,symbol,date,volume,high,low,close,open,dividends
231,CTXS,2020-09-11 12:07:00,1244.0,135.16000366210938,135.02999877929688,135.11000061035156,135.02999877929688,0.0
232,CTXS,2020-09-11 12:06:00,101.0,135.03500366210938,135.03500366210938,135.03500366210938,135.03500366210938,0.0
233,CTXS,2020-09-11 12:05:00,2038.0,135.24000549316406,135.1300048828125,135.19999694824222,135.24000549316406,0.0
234,CTXS,2020-09-11 12:04:00,631.0,135.33500671386722,135.28999328613278,135.28999328613278,135.33500671386722,0.0
235,CTXS,2020-09-11 12:03:00,885.0,135.24000549316406,135.13499450683594,135.16999816894528,135.19999694824222,0.0
236,CTXS,2020-09-11 12:02:00,946.0,135.16000366210938,135.1300048828125,135.1300048828125,135.1300048828125,0.0
237,CTXS,2020-09-11 12:01:00,1017.0,134.99000549316406,134.91490173339844,134.99000549316406,134.91490173339844,0.0
238,CTXS,2020-09-11 12:00:00,3161.0,134.91999816894528,134.77999877929688,134.89999389648438,134.86000061035156,0.0
239,CTXS,2020-09-11 11:59:00,1526.0,135.07499694824222,134.93499755859378,134.93499755859378,135.07499694824222,0.0
240,CTXS,2020-09-11 11:57:00,1323.0,135.19999694824222,135.16000366210938,135.16000366210938,135.19999694824222,0.0
241,CTXS,2020-09-11 11:56:00,1250.0,135.28999328613278,135.24000549316406,135.2550048828125,135.28999328613278,0.0
242,CTXS,2020-09-11 11:55:00,1089.0,135.30000305175778,135.2550048828125,135.2550048828125,135.30000305175778,0.0
243,CTXS,2020-09-11 11:54:00,796.0,135.28500366210938,135.25,135.25,135.27999877929688,0.0
244,CTXS,2020-09-11 11:53:00,520.0,135.28500366210938,135.21000671386722,135.28500366210938,135.21000671386722,0.0
245,CTXS,2020-09-11 11:52:00,1507.0,135.28999328613278,135.24000549316406,135.28999328613278,135.25,0.0
246,CTXS,2020-09-11 11:51:00,943.0,135.3699951171875,135.30000305175778,135.30000305175778,135.3699951171875,0.0
247,CTXS,2020-09-11 11:50:00,2604.0,135.53999328613278,135.44000244140622,135.44000244140622,135.46000671386722,0.0
248,CTXS,2020-09-11 11:48:00,1186.0,135.52999877929688,135.39999389648438,135.39999389648438,135.52999877929688,0.0
249,CTXS,2020-09-11 11:47:00,959.0,135.67999267578122,135.60000610351562,135.6300048828125,135.61000061035156,0.0
250,CTXS,2020-09-11 11:46:00,799.0,135.66000366210938,135.52999877929688,135.66000366210938,135.52999877929688,0.0
251,CTXS,2020-09-11 11:45:00,1379.0,135.52999877929688,135.44000244140622,135.52999877929688,135.47999572753906,0.0
252,CTXS,2020-09-11 11:44:00,624.0,135.56500244140622,135.47999572753906,135.47999572753906,135.56500244140622,0.0
253,CTXS,2020-09-11 11:43:00,1849.0,135.53999328613278,135.17999267578122,135.53999328613278,135.24000549316406,0.0
254,CTXS,2020-09-11 11:42:00,935.0,135.27000427246094,135.22000122070312,135.27000427246094,135.22000122070312,0.0
255,CTXS,2020-09-11 11:41:00,4043.0,135.27000427246094,135.15899658203122,135.25999450683594,135.22999572753906,0.0
256,CTXS,2020-09-11 11:40:00,1050.0,135.25990295410156,135.16000366210938,135.25990295410156,135.23500061035156,0.0
257,CTXS,2020-09-11 11:39:00,228.0,135.14999389648438,135.14999389648438,135.14999389648438,135.14999389648438,0.0
258,CTXS,2020-09-11 11:38:00,2409.0,135.16000366210938,134.97000122070312,135.08999633789062,134.97000122070312,0.0
259,CTXS,2020-09-11 11:37:00,1390.0,134.94000244140622,134.8699951171875,134.92999267578122,134.8699951171875,0.0
260,CTXS,2020-09-11 11:36:00,1846.0,134.92999267578122,134.78999328613278,134.83500671386722,134.92999267578122,0.0
261,CTXS,2020-09-11 11:35:00,1887.0,135.02000427246094,134.91000366210938,134.96000671386722,134.91000366210938,0.0
262,CTXS,2020-09-11 11:34:00,1666.0,134.97000122070312,134.91659545898438,134.97000122070312,134.94000244140622,0.0
263,CTXS,2020-09-11 11:33:00,2264.0,135.00999450683594,134.89999389648438,134.9949951171875,134.92999267578122,0.0
264,CTXS,2020-09-11 11:32:00,3543.0,134.97999572753906,134.80000305175778,134.80999755859378,134.97999572753906,0.0
265,CTXS,2020-09-11 11:31:00,686.0,134.97000122070312,134.96000671386722,134.96000671386722,134.97000122070312,0.0
266,CTXS,2020-09-11 11:30:00,4893.0,135.05999755859378,134.89999389648438,134.94500732421878,135.05999755859378,0.0
267,CTXS,2020-09-11 11:29:00,956.0,135.10499572753906,134.97999572753906,135.05000305175778,134.97999572753906,0.0
268,CTXS,2020-09-11 11:28:00,341.0,135.07000732421878,135.07000732421878,135.07000732421878,135.07000732421878,0.0
269,CTXS,2020-09-11 11:27:00,947.0,135.08999633789062,135.05000305175778,135.05000305175778,135.08999633789062,0.0
270,CTXS,2020-09-11 11:26:00,1442.0,135.25,135.14999389648438,135.14999389648438,135.25,0.0
271,CTXS,2020-09-11 11:25:00,1130.0,135.25,135.18499755859378,135.18499755859378,135.25,0.0
272,CTXS,2020-09-11 11:24:00,588.0,135.30999755859378,135.30000305175778,135.30999755859378,135.30000305175778,0.0
273,CTXS,2020-09-11 11:23:00,1432.0,135.45950317382812,135.36000061035156,135.3800048828125,135.41000366210938,0.0
274,CTXS,2020-09-11 11:22:00,4663.0,135.52000427246094,135.35000610351562,135.35000610351562,135.42999267578122,0.0
275,CTXS,2020-09-11 11:21:00,7407.0,135.71000671386722,135.30999755859378,135.3699951171875,135.70500183105472,0.0
276,CTXS,2020-09-11 11:20:00,5679.0,135.94000244140622,135.72000122070312,135.72000122070312,135.92500305175778,0.0
277,CTXS,2020-09-11 11:19:00,2472.0,135.91499328613278,135.78999328613278,135.91499328613278,135.78999328613278,0.0
278,CTXS,2020-09-11 11:18:00,1755.0,135.68499755859378,135.56500244140622,135.64999389648438,135.56500244140622,0.0
279,CTXS,2020-09-11 11:17:00,6098.0,135.66999816894528,135.41999816894528,135.52999877929688,135.58999633789062,0.0
280,CTXS,2020-09-11 11:16:00,648.0,135.67999267578122,135.61000061035156,135.6199951171875,135.61000061035156,0.0
281,CTXS,2020-09-11 11:15:00,1438.0,135.72000122070312,135.56500244140622,135.6300048828125,135.56500244140622,0.0
282,CTXS,2020-09-11 11:14:00,1917.0,135.6300048828125,135.5303955078125,135.57000732421878,135.6199951171875,0.0
283,CTXS,2020-09-11 11:13:00,2349.0,135.66000366210938,135.6300048828125,135.63999938964844,135.66000366210938,0.0
284,CTXS,2020-09-11 11:12:00,1997.0,135.71249389648438,135.5,135.66499328613278,135.5,0.0
285,CTXS,2020-09-11 11:11:00,2663.0,135.58000183105472,135.44999694824222,135.49000549316406,135.5,0.0
286,CTXS,2020-09-11 11:10:00,3051.0,135.55000305175778,135.3800048828125,135.44999694824222,135.52000427246094,0.0
287,CTXS,2020-09-11 11:09:00,1926.0,135.55000305175778,135.49000549316406,135.53999328613278,135.49000549316406,0.0
288,CTXS,2020-09-11 11:08:00,706.0,135.43499755859378,135.41999816894528,135.42999267578122,135.41999816894528,0.0
289,CTXS,2020-09-11 11:07:00,2230.0,135.41000366210938,135.32000732421878,135.375,135.35000610351562,0.0
290,CTXS,2020-09-11 11:06:00,1098.0,135.41000366210938,135.32000732421878,135.32000732421878,135.38999938964844,0.0
291,CTXS,2020-09-11 11:05:00,1697.0,135.47500610351562,135.39999389648438,135.41000366210938,135.42500305175778,0.0
292,CTXS,2020-09-11 11:04:00,1270.0,135.47000122070312,135.3699951171875,135.41000366210938,135.3699951171875,0.0
293,CTXS,2020-09-11 11:03:00,400.0,135.38999938964844,135.31500244140622,135.33000183105472,135.31500244140622,0.0
294,CTXS,2020-09-11 11:02:00,1435.0,135.27499389648438,134.96000671386722,135.27499389648438,134.96000671386722,0.0
295,CTXS,2020-09-11 11:01:00,895.0,134.91999816894528,134.8800048828125,134.91999816894528,134.8800048828125,0.0
296,CTXS,2020-09-11 11:00:00,3125.0,134.79499816894528,134.67750549316406,134.77999877929688,134.69999694824222,0.0
297,CTXS,2020-09-11 10:59:00,693.0,134.80999755859378,134.72500610351562,134.72500610351562,134.80999755859378,0.0
298,CTXS,2020-09-11 10:58:00,1516.0,134.92999267578122,134.72999572753906,134.72999572753906,134.8699951171875,0.0
299,CTXS,2020-09-11 10:57:00,9810.0,134.91000366210938,134.74000549316406,134.91000366210938,134.75999450683594,0.0
300,CTXS,2020-09-11 10:56:00,3419.0,134.71000671386722,134.55000305175778,134.67999267578122,134.71000671386722,0.0
301,CTXS,2020-09-11 10:55:00,3325.0,134.85000610351562,134.67999267578122,134.82000732421878,134.72000122070312,0.0
302,CTXS,2020-09-11 10:54:00,1961.0,134.86000061035156,134.75,134.75,134.80999755859378,0.0
303,CTXS,2020-09-11 10:53:00,826.0,134.86000061035156,134.79499816894528,134.79499816894528,134.86000061035156,0.0
304,CTXS,2020-09-11 10:52:00,2442.0,134.89999389648438,134.78999328613278,134.88999938964844,134.89999389648438,0.0
305,CTXS,2020-09-11 10:51:00,781.0,135.16000366210938,134.94999694824222,134.94999694824222,135.16000366210938,0.0
306,CTXS,2020-09-11 10:50:00,924.0,135.08999633789062,134.97000122070312,135.08999633789062,134.97000122070312,0.0
307,CTXS,2020-09-11 10:49:00,2900.0,134.92500305175778,134.83000183105472,134.88999938964844,134.86000061035156,0.0
308,CTXS,2020-09-11 10:48:00,380.0,134.82499694824222,134.76499938964844,134.76499938964844,134.82499694824222,0.0
309,CTXS,2020-09-11 10:47:00,2267.0,134.8800048828125,134.69000244140622,134.8699951171875,134.74000549316406,0.0
310,CTXS,2020-09-11 10:46:00,876.0,134.72000122070312,134.70500183105472,134.71499633789062,134.72000122070312,0.0
311,CTXS,2020-09-11 10:45:00,2983.0,134.72999572753906,134.55499267578122,134.72000122070312,134.55499267578122,0.0
312,CTXS,2020-09-11 10:44:00,1745.0,134.50999450683594,134.44500732421878,134.50999450683594,134.48500061035156,0.0
313,CTXS,2020-09-11 10:43:00,3775.0,134.6199951171875,134.47000122070312,134.50999450683594,134.57000732421878,0.0
314,CTXS,2020-09-11 10:42:00,978.0,134.78999328613278,134.58000183105472,134.59500122070312,134.78999328613278,0.0
315,CTXS,2020-09-11 10:41:00,2473.0,134.69000244140622,134.44999694824222,134.69000244140622,134.44999694824222,0.0
316,CTXS,2020-09-11 10:40:00,2274.0,134.3800048828125,134.30000305175778,134.3800048828125,134.30999755859378,0.0
317,CTXS,2020-09-11 10:39:00,3569.0,134.38360595703122,134.21000671386722,134.27999877929688,134.21000671386722,0.0
318,CTXS,2020-09-11 10:38:00,5237.0,134.39500427246094,134.08999633789062,134.22000122070312,134.36000061035156,0.0
319,CTXS,2020-09-11 10:37:00,2248.0,134.56500244140622,134.35000610351562,134.42999267578122,134.5050048828125,0.0
320,CTXS,2020-09-11 10:36:00,4855.0,134.55999755859378,134.47999572753906,134.52000427246094,134.5050048828125,0.0
321,CTXS,2020-09-11 10:35:00,4103.0,134.52999877929688,134.41999816894528,134.46000671386722,134.47999572753906,0.0
322,CTXS,2020-09-11 10:34:00,1740.0,134.5,134.41999816894528,134.41999816894528,134.44999694824222,0.0
323,CTXS,2020-09-11 10:33:00,2045.0,134.44500732421878,134.28999328613278,134.42750549316406,134.35000610351562,0.0
324,CTXS,2020-09-11 10:32:00,4214.0,134.39999389648438,134.30000305175778,134.36000061035156,134.38999938964844,0.0
325,CTXS,2020-09-11 10:31:00,642.0,134.42999267578122,134.35000610351562,134.35000610351562,134.42999267578122,0.0
326,CTXS,2020-09-11 10:30:00,3379.0,134.52000427246094,134.36000061035156,134.5198974609375,134.36000061035156,0.0
327,CTXS,2020-09-11 10:29:00,2475.0,134.41000366210938,134.30999755859378,134.33000183105472,134.41000366210938,0.0
328,CTXS,2020-09-11 10:28:00,4967.0,134.55000305175778,134.31500244140622,134.40719604492188,134.31500244140622,0.0
329,CTXS,2020-09-11 10:27:00,3126.0,134.52499389648438,134.30999755859378,134.30999755859378,134.36000061035156,0.0
330,CTXS,2020-09-11 10:26:00,4231.0,134.72999572753906,134.28999328613278,134.28999328613278,134.64999389648438,0.0
331,CTXS,2020-09-11 10:25:00,6395.0,134.89999389648438,134.6199951171875,134.72999572753906,134.6199951171875,0.0
332,CTXS,2020-09-11 10:24:00,3644.0,134.83000183105472,134.64999389648438,134.64999389648438,134.80499267578122,0.0
333,CTXS,2020-09-11 10:23:00,5777.0,134.86000061035156,134.63999938964844,134.83500671386722,134.83999633789062,0.0
334,CTXS,2020-09-11 10:22:00,2472.0,135.03999328613278,134.80000305175778,134.80000305175778,134.86000061035156,0.0
335,CTXS,2020-09-11 10:21:00,5594.0,134.91499328613278,134.72000122070312,134.85000610351562,134.91000366210938,0.0
336,CTXS,2020-09-11 10:20:00,4266.0,135.11500549316406,134.91000366210938,134.91000366210938,135.11500549316406,0.0
337,CTXS,2020-09-11 10:19:00,4576.0,135.08999633789062,134.78999328613278,135.08999633789062,134.83500671386722,0.0
338,CTXS,2020-09-11 10:18:00,2729.0,134.89999389648438,134.80999755859378,134.83500671386722,134.86000061035156,0.0
339,CTXS,2020-09-11 10:17:00,2372.0,135.16000366210938,134.97999572753906,134.97999572753906,135.16000366210938,0.0
340,CTXS,2020-09-11 10:16:00,1549.0,135.22000122070312,135.00999450683594,135.22000122070312,135.00999450683594,0.0
341,CTXS,2020-09-11 10:15:00,6125.0,135.03999328613278,134.61500549316406,135.03999328613278,134.96000671386722,0.0
342,CTXS,2020-09-11 10:14:00,477.0,134.94500732421878,134.8699951171875,134.8800048828125,134.8699951171875,0.0
343,CTXS,2020-09-11 10:13:00,4269.0,135.02000427246094,134.85000610351562,134.91000366210938,134.85000610351562,0.0
344,CTXS,2020-09-11 10:12:00,7368.0,134.88999938964844,134.61000061035156,134.88999938964844,134.80000305175778,0.0
345,CTXS,2020-09-11 10:11:00,5176.0,134.96000671386722,134.59500122070312,134.72000122070312,134.60000610351562,0.0
346,CTXS,2020-09-11 10:10:00,3047.0,135.09500122070312,134.75999450683594,134.75999450683594,135.09500122070312,0.0
347,CTXS,2020-09-11 10:09:00,1391.0,135.19999694824222,135.03999328613278,135.13999938964844,135.19999694824222,0.0
348,CTXS,2020-09-11 10:08:00,3663.0,135.33999633789062,135.1488037109375,135.1488037109375,135.33999633789062,0.0
349,CTXS,2020-09-11 10:07:00,936.0,135.41999816894528,135.28999328613278,135.30000305175778,135.41999816894528,0.0
350,CTXS,2020-09-11 10:06:00,414.0,135.42500305175778,135.35000610351562,135.35000610351562,135.42500305175778,0.0
351,CTXS,2020-09-11 10:05:00,4631.0,135.47999572753906,135.25,135.41999816894528,135.41999816894528,0.0
352,CTXS,2020-09-11 10:04:00,3839.0,135.61000061035156,135.35000610351562,135.46000671386722,135.38999938964844,0.0
353,CTXS,2020-09-11 10:03:00,1476.0,135.42999267578122,135.22000122070312,135.42999267578122,135.27000427246094,0.0
354,CTXS,2020-09-11 10:02:00,1486.0,135.41999816894528,135.27999877929688,135.27999877929688,135.39999389648438,0.0
355,CTXS,2020-09-11 10:01:00,8113.0,135.44999694824222,135.08000183105472,135.3511962890625,135.33999633789062,0.0
356,CTXS,2020-09-11 10:00:00,4177.0,135.57000732421878,135.41000366210938,135.47999572753906,135.41000366210938,0.0
357,CTXS,2020-09-11 09:59:00,1374.0,135.47000122070312,135.46000671386722,135.46499633789062,135.46000671386722,0.0
358,CTXS,2020-09-11 09:58:00,2903.0,135.60000610351562,135.49899291992188,135.49899291992188,135.49899291992188,0.0
359,CTXS,2020-09-11 09:57:00,1788.0,135.72000122070312,135.58500671386722,135.58500671386722,135.67999267578122,0.0
360,CTXS,2020-09-11 09:56:00,5666.0,135.86000061035156,135.55999755859378,135.55999755859378,135.83000183105472,0.0
361,CTXS,2020-09-11 09:55:00,2162.0,136.36000061035156,135.77000427246094,135.89999389648438,136.36000061035156,0.0
362,CTXS,2020-09-11 09:54:00,2421.0,136.59500122070312,136.44000244140622,136.44999694824222,136.44000244140622,0.0
363,CTXS,2020-09-11 09:53:00,2034.0,136.3699951171875,136.27000427246094,136.3699951171875,136.35000610351562,0.0
364,CTXS,2020-09-11 09:52:00,1390.0,136.3800048828125,136.26499938964844,136.33999633789062,136.26499938964844,0.0
365,CTXS,2020-09-11 09:51:00,3242.0,136.32000732421878,136.14500427246094,136.32000732421878,136.27999877929688,0.0
366,CTXS,2020-09-11 09:50:00,1458.0,136.5,136.27999877929688,136.30999755859378,136.5,0.0
367,CTXS,2020-09-11 09:49:00,4216.0,136.53999328613278,136.30000305175778,136.52999877929688,136.3699951171875,0.0
368,CTXS,2020-09-11 09:48:00,3449.0,136.71000671386722,136.42999267578122,136.42999267578122,136.42999267578122,0.0
369,CTXS,2020-09-11 09:47:00,859.0,136.58500671386722,136.5,136.57499694824222,136.50999450683594,0.0
370,CTXS,2020-09-11 09:46:00,3729.0,136.75,136.5,136.50999450683594,136.74000549316406,0.0
371,CTXS,2020-09-11 09:45:00,918.0,136.78999328613278,136.52000427246094,136.78999328613278,136.52000427246094,0.0
372,CTXS,2020-09-11 09:44:00,2491.0,136.64999389648438,136.41000366210938,136.64999389648438,136.5,0.0
373,CTXS,2020-09-11 09:43:00,2094.0,136.60000610351562,136.3699951171875,136.53999328613278,136.3699951171875,0.0
374,CTXS,2020-09-11 09:42:00,4127.0,136.5,136.16000366210938,136.42999267578122,136.5,0.0
375,CTXS,2020-09-11 09:41:00,3382.0,136.92999267578122,136.58000183105472,136.74000549316406,136.60000610351562,0.0
376,CTXS,2020-09-11 09:40:00,4728.0,136.65499877929688,136.29499816894528,136.65499877929688,136.29499816894528,0.0
377,CTXS,2020-09-11 09:39:00,6009.0,136.25999450683594,135.94000244140622,136.25999450683594,135.94000244140622,0.0
378,CTXS,2020-09-11 09:38:00,4118.0,135.91999816894528,135.64999389648438,135.82000732421878,135.8800048828125,0.0
379,CTXS,2020-09-11 09:37:00,2319.0,136.03999328613278,135.80000305175778,135.85000610351562,135.99000549316406,0.0
380,CTXS,2020-09-11 09:36:00,3351.0,135.91999816894528,135.58000183105472,135.6300048828125,135.66999816894528,0.0
381,CTXS,2020-09-11 09:35:00,4915.0,135.97999572753906,135.57000732421878,135.97000122070312,135.66999816894528,0.0
382,CTXS,2020-09-11 09:34:00,5278.0,135.87130737304688,135.27000427246094,135.47749328613278,135.86000061035156,0.0
383,CTXS,2020-09-11 09:33:00,3573.0,135.96000671386722,135.61500549316406,135.85000610351562,135.61500549316406,0.0
384,CTXS,2020-09-11 09:32:00,4227.0,135.91999816894528,135.55000305175778,135.67500305175778,135.91999816894528,0.0
385,CTXS,2020-09-11 09:31:00,1056.0,136.07000732421878,135.94000244140622,136.07000732421878,135.94000244140622,0.0
386,CTXS,2020-09-11 09:30:00,13851.0,135.96000671386722,135.69999694824222,135.71000671386722,135.71000671386722,0.0
387,CTXS,2020-09-10 15:59:00,36804.0,135.08999633789062,134.88999938964844,134.88999938964844,135.06500244140622,0.0
388,CTXS,2020-09-10 15:58:00,21374.0,135.10000610351562,134.89999389648438,135.07000732421878,134.92999267578122,0.0
389,CTXS,2020-09-10 15:57:00,18473.0,135.0,134.86000061035156,134.94000244140622,134.94000244140622,0.0
390,CTXS,2020-09-10 15:56:00,14230.0,135.14549255371094,134.94999694824222,134.94999694824222,135.07000732421878,0.0
391,CTXS,2020-09-10 15:55:00,16686.0,135.07000732421878,134.8699951171875,135.02999877929688,134.88999938964844,0.0
392,CTXS,2020-09-10 15:54:00,11611.0,135.03500366210938,134.83999633789062,134.88999938964844,134.88999938964844,0.0
393,CTXS,2020-09-10 15:53:00,11475.0,134.96000671386722,134.77999877929688,134.92999267578122,134.86500549316406,0.0
394,CTXS,2020-09-10 15:52:00,7644.0,134.94000244140622,134.83999633789062,134.88999938964844,134.91499328613278,0.0
395,CTXS,2020-09-10 15:51:00,6727.0,135.05000305175778,134.85000610351562,134.8800048828125,135.04499816894528,0.0
396,CTXS,2020-09-10 15:50:00,15001.0,135.05999755859378,134.65499877929688,135.05000305175778,134.67999267578122,0.0
