symbol,date,volume,high,low,close,open,dividends
CTXS,2020-09-11 11:59:00,1526.0,135.0749969482422,134.93499755859375,134.93499755859375,135.0749969482422,0.0
CTXS,2020-09-11 11:57:00,1323.0,135.1999969482422,135.16000366210938,135.16000366210938,135.1999969482422,0.0
CTXS,2020-09-11 11:56:00,1250.0,135.2899932861328,135.24000549316406,135.2550048828125,135.2899932861328,0.0
CTXS,2020-09-11 11:55:00,1089.0,135.3000030517578,135.2550048828125,135.2550048828125,135.3000030517578,0.0
CTXS,2020-09-11 11:54:00,796.0,135.28500366210938,135.25,135.25,135.27999877929688,0.0
CTXS,2020-09-11 11:53:00,520.0,135.28500366210938,135.2100067138672,135.28500366210938,135.2100067138672,0.0
CTXS,2020-09-11 11:52:00,1507.0,135.2899932861328,135.24000549316406,135.2899932861328,135.25,0.0
CTXS,2020-09-11 11:51:00,943.0,135.3699951171875,135.3000030517578,135.3000030517578,135.3699951171875,0.0
CTXS,2020-09-11 11:50:00,2604.0,135.5399932861328,135.44000244140625,135.44000244140625,135.4600067138672,0.0
CTXS,2020-09-11 11:48:00,1186.0,135.52999877929688,135.39999389648438,135.39999389648438,135.52999877929688,0.0
CTXS,2020-09-11 11:47:00,959.0,135.67999267578125,135.60000610351562,135.6300048828125,135.61000061035156,0.0
CTXS,2020-09-11 11:46:00,799.0,135.66000366210938,135.52999877929688,135.66000366210938,135.52999877929688,0.0
CTXS,2020-09-11 11:45:00,1379.0,135.52999877929688,135.44000244140625,135.52999877929688,135.47999572753906,0.0
CTXS,2020-09-11 11:44:00,624.0,135.56500244140625,135.47999572753906,135.47999572753906,135.56500244140625,0.0
CTXS,2020-09-11 11:43:00,1849.0,135.5399932861328,135.17999267578125,135.5399932861328,135.24000549316406,0.0
CTXS,2020-09-11 11:42:00,935.0,135.27000427246094,135.22000122070312,135.27000427246094,135.22000122070312,0.0
CTXS,2020-09-11 11:41:00,4043.0,135.27000427246094,135.15899658203125,135.25999450683594,135.22999572753906,0.0
CTXS,2020-09-11 11:40:00,1050.0,135.25990295410156,135.16000366210938,135.25990295410156,135.23500061035156,0.0
CTXS,2020-09-11 11:39:00,228.0,135.14999389648438,135.14999389648438,135.14999389648438,135.14999389648438,0.0
CTXS,2020-09-11 11:38:00,2409.0,135.16000366210938,134.97000122070312,135.08999633789062,134.97000122070312,0.0
CTXS,2020-09-11 11:37:00,1390.0,134.94000244140625,134.8699951171875,134.92999267578125,134.8699951171875,0.0
CTXS,2020-09-11 11:36:00,1846.0,134.92999267578125,134.7899932861328,134.8350067138672,134.92999267578125,0.0
CTXS,2020-09-11 11:35:00,1887.0,135.02000427246094,134.91000366210938,134.9600067138672,134.91000366210938,0.0
CTXS,2020-09-11 11:34:00,1666.0,134.97000122070312,134.91659545898438,134.97000122070312,134.94000244140625,0.0
CTXS,2020-09-11 11:33:00,2264.0,135.00999450683594,134.89999389648438,134.9949951171875,134.92999267578125,0.0
CTXS,2020-09-11 11:32:00,3543.0,134.97999572753906,134.8000030517578,134.80999755859375,134.97999572753906,0.0
CTXS,2020-09-11 11:31:00,686.0,134.97000122070312,134.9600067138672,134.9600067138672,134.97000122070312,0.0
CTXS,2020-09-11 11:30:00,4893.0,135.05999755859375,134.89999389648438,134.94500732421875,135.05999755859375,0.0
CTXS,2020-09-11 11:29:00,956.0,135.10499572753906,134.97999572753906,135.0500030517578,134.97999572753906,0.0
CTXS,2020-09-11 11:28:00,341.0,135.07000732421875,135.07000732421875,135.07000732421875,135.07000732421875,0.0
CTXS,2020-09-11 11:27:00,947.0,135.08999633789062,135.0500030517578,135.0500030517578,135.08999633789062,0.0
CTXS,2020-09-11 11:26:00,1442.0,135.25,135.14999389648438,135.14999389648438,135.25,0.0
CTXS,2020-09-11 11:25:00,1130.0,135.25,135.18499755859375,135.18499755859375,135.25,0.0
CTXS,2020-09-11 11:24:00,588.0,135.30999755859375,135.3000030517578,135.30999755859375,135.3000030517578,0.0
CTXS,2020-09-11 11:23:00,1432.0,135.45950317382812,135.36000061035156,135.3800048828125,135.41000366210938,0.0
CTXS,2020-09-11 11:22:00,4663.0,135.52000427246094,135.35000610351562,135.35000610351562,135.42999267578125,0.0
CTXS,2020-09-11 11:21:00,7407.0,135.7100067138672,135.30999755859375,135.3699951171875,135.7050018310547,0.0
CTXS,2020-09-11 11:20:00,5679.0,135.94000244140625,135.72000122070312,135.72000122070312,135.9250030517578,0.0
CTXS,2020-09-11 11:19:00,2472.0,135.9149932861328,135.7899932861328,135.9149932861328,135.7899932861328,0.0
CTXS,2020-09-11 11:18:00,1755.0,135.68499755859375,135.56500244140625,135.64999389648438,135.56500244140625,0.0
CTXS,2020-09-11 11:17:00,6098.0,135.6699981689453,135.4199981689453,135.52999877929688,135.58999633789062,0.0
CTXS,2020-09-11 11:16:00,648.0,135.67999267578125,135.61000061035156,135.6199951171875,135.61000061035156,0.0
CTXS,2020-09-11 11:15:00,1438.0,135.72000122070312,135.56500244140625,135.6300048828125,135.56500244140625,0.0
CTXS,2020-09-11 11:14:00,1917.0,135.6300048828125,135.5303955078125,135.57000732421875,135.6199951171875,0.0
CTXS,2020-09-11 11:13:00,2349.0,135.66000366210938,135.6300048828125,135.63999938964844,135.66000366210938,0.0
CTXS,2020-09-11 11:12:00,1997.0,135.71249389648438,135.5,135.6649932861328,135.5,0.0
CTXS,2020-09-11 11:11:00,2663.0,135.5800018310547,135.4499969482422,135.49000549316406,135.5,0.0
CTXS,2020-09-11 11:10:00,3051.0,135.5500030517578,135.3800048828125,135.4499969482422,135.52000427246094,0.0
CTXS,2020-09-11 11:09:00,1926.0,135.5500030517578,135.49000549316406,135.5399932861328,135.49000549316406,0.0
CTXS,2020-09-11 11:08:00,706.0,135.43499755859375,135.4199981689453,135.42999267578125,135.4199981689453,0.0
CTXS,2020-09-11 11:07:00,2230.0,135.41000366210938,135.32000732421875,135.375,135.35000610351562,0.0
CTXS,2020-09-11 11:06:00,1098.0,135.41000366210938,135.32000732421875,135.32000732421875,135.38999938964844,0.0
CTXS,2020-09-11 11:05:00,1697.0,135.47500610351562,135.39999389648438,135.41000366210938,135.4250030517578,0.0
CTXS,2020-09-11 11:04:00,1270.0,135.47000122070312,135.3699951171875,135.41000366210938,135.3699951171875,0.0
CTXS,2020-09-11 11:03:00,400.0,135.38999938964844,135.31500244140625,135.3300018310547,135.31500244140625,0.0
CTXS,2020-09-11 11:02:00,1435.0,135.27499389648438,134.9600067138672,135.27499389648438,134.9600067138672,0.0
CTXS,2020-09-11 11:01:00,895.0,134.9199981689453,134.8800048828125,134.9199981689453,134.8800048828125,0.0
CTXS,2020-09-11 11:00:00,3125.0,134.7949981689453,134.67750549316406,134.77999877929688,134.6999969482422,0.0
CTXS,2020-09-11 10:59:00,693.0,134.80999755859375,134.72500610351562,134.72500610351562,134.80999755859375,0.0
CTXS,2020-09-11 10:58:00,1516.0,134.92999267578125,134.72999572753906,134.72999572753906,134.8699951171875,0.0
CTXS,2020-09-11 10:57:00,9810.0,134.91000366210938,134.74000549316406,134.91000366210938,134.75999450683594,0.0
CTXS,2020-09-11 10:56:00,3419.0,134.7100067138672,134.5500030517578,134.67999267578125,134.7100067138672,0.0
CTXS,2020-09-11 10:55:00,3325.0,134.85000610351562,134.67999267578125,134.82000732421875,134.72000122070312,0.0
CTXS,2020-09-11 10:54:00,1961.0,134.86000061035156,134.75,134.75,134.80999755859375,0.0
CTXS,2020-09-11 10:53:00,826.0,134.86000061035156,134.7949981689453,134.7949981689453,134.86000061035156,0.0
CTXS,2020-09-11 10:52:00,2442.0,134.89999389648438,134.7899932861328,134.88999938964844,134.89999389648438,0.0
CTXS,2020-09-11 10:51:00,781.0,135.16000366210938,134.9499969482422,134.9499969482422,135.16000366210938,0.0
CTXS,2020-09-11 10:50:00,924.0,135.08999633789062,134.97000122070312,135.08999633789062,134.97000122070312,0.0
CTXS,2020-09-11 10:49:00,2900.0,134.9250030517578,134.8300018310547,134.88999938964844,134.86000061035156,0.0
CTXS,2020-09-11 10:48:00,380.0,134.8249969482422,134.76499938964844,134.76499938964844,134.8249969482422,0.0
CTXS,2020-09-11 10:47:00,2267.0,134.8800048828125,134.69000244140625,134.8699951171875,134.74000549316406,0.0
CTXS,2020-09-11 10:46:00,876.0,134.72000122070312,134.7050018310547,134.71499633789062,134.72000122070312,0.0
CTXS,2020-09-11 10:45:00,2983.0,134.72999572753906,134.55499267578125,134.72000122070312,134.55499267578125,0.0
CTXS,2020-09-11 10:44:00,1745.0,134.50999450683594,134.44500732421875,134.50999450683594,134.48500061035156,0.0
CTXS,2020-09-11 10:43:00,3775.0,134.6199951171875,134.47000122070312,134.50999450683594,134.57000732421875,0.0
CTXS,2020-09-11 10:42:00,978.0,134.7899932861328,134.5800018310547,134.59500122070312,134.7899932861328,0.0
CTXS,2020-09-11 10:41:00,2473.0,134.69000244140625,134.4499969482422,134.69000244140625,134.4499969482422,0.0
CTXS,2020-09-11 10:40:00,2274.0,134.3800048828125,134.3000030517578,134.3800048828125,134.30999755859375,0.0
CTXS,2020-09-11 10:39:00,3569.0,134.38360595703125,134.2100067138672,134.27999877929688,134.2100067138672,0.0
CTXS,2020-09-11 10:38:00,5237.0,134.39500427246094,134.08999633789062,134.22000122070312,134.36000061035156,0.0
CTXS,2020-09-11 10:37:00,2248.0,134.56500244140625,134.35000610351562,134.42999267578125,134.5050048828125,0.0
CTXS,2020-09-11 10:36:00,4855.0,134.55999755859375,134.47999572753906,134.52000427246094,134.5050048828125,0.0
CTXS,2020-09-11 10:35:00,4103.0,134.52999877929688,134.4199981689453,134.4600067138672,134.47999572753906,0.0
CTXS,2020-09-11 10:34:00,1740.0,134.5,134.4199981689453,134.4199981689453,134.4499969482422,0.0
CTXS,2020-09-11 10:33:00,2045.0,134.44500732421875,134.2899932861328,134.42750549316406,134.35000610351562,0.0
CTXS,2020-09-11 10:32:00,4214.0,134.39999389648438,134.3000030517578,134.36000061035156,134.38999938964844,0.0
CTXS,2020-09-11 10:31:00,642.0,134.42999267578125,134.35000610351562,134.35000610351562,134.42999267578125,0.0
CTXS,2020-09-11 10:30:00,3379.0,134.52000427246094,134.36000061035156,134.5198974609375,134.36000061035156,0.0
CTXS,2020-09-11 10:29:00,2475.0,134.41000366210938,134.30999755859375,134.3300018310547,134.41000366210938,0.0
CTXS,2020-09-11 10:28:00,4967.0,134.5500030517578,134.31500244140625,134.40719604492188,134.31500244140625,0.0
CTXS,2020-09-11 10:27:00,3126.0,134.52499389648438,134.30999755859375,134.30999755859375,134.36000061035156,0.0
CTXS,2020-09-11 10:26:00,4231.0,134.72999572753906,134.2899932861328,134.2899932861328,134.64999389648438,0.0
CTXS,2020-09-11 10:25:00,6395.0,134.89999389648438,134.6199951171875,134.72999572753906,134.6199951171875,0.0
CTXS,2020-09-11 10:24:00,3644.0,134.8300018310547,134.64999389648438,134.64999389648438,134.80499267578125,0.0
CTXS,2020-09-11 10:23:00,5777.0,134.86000061035156,134.63999938964844,134.8350067138672,134.83999633789062,0.0
CTXS,2020-09-11 10:22:00,2472.0,135.0399932861328,134.8000030517578,134.8000030517578,134.86000061035156,0.0
CTXS,2020-09-11 10:21:00,5594.0,134.9149932861328,134.72000122070312,134.85000610351562,134.91000366210938,0.0
CTXS,2020-09-11 10:20:00,4266.0,135.11500549316406,134.91000366210938,134.91000366210938,135.11500549316406,0.0
CTXS,2020-09-11 10:19:00,4576.0,135.08999633789062,134.7899932861328,135.08999633789062,134.8350067138672,0.0
CTXS,2020-09-11 10:18:00,2729.0,134.89999389648438,134.80999755859375,134.8350067138672,134.86000061035156,0.0
CTXS,2020-09-11 10:17:00,2372.0,135.16000366210938,134.97999572753906,134.97999572753906,135.16000366210938,0.0
CTXS,2020-09-11 10:16:00,1549.0,135.22000122070312,135.00999450683594,135.22000122070312,135.00999450683594,0.0
CTXS,2020-09-11 10:15:00,6125.0,135.0399932861328,134.61500549316406,135.0399932861328,134.9600067138672,0.0
CTXS,2020-09-11 10:14:00,477.0,134.94500732421875,134.8699951171875,134.8800048828125,134.8699951171875,0.0
CTXS,2020-09-11 10:13:00,4269.0,135.02000427246094,134.85000610351562,134.91000366210938,134.85000610351562,0.0
CTXS,2020-09-11 10:12:00,7368.0,134.88999938964844,134.61000061035156,134.88999938964844,134.8000030517578,0.0
CTXS,2020-09-11 10:11:00,5176.0,134.9600067138672,134.59500122070312,134.72000122070312,134.60000610351562,0.0
CTXS,2020-09-11 10:10:00,3047.0,135.09500122070312,134.75999450683594,134.75999450683594,135.09500122070312,0.0
CTXS,2020-09-11 10:09:00,1391.0,135.1999969482422,135.0399932861328,135.13999938964844,135.1999969482422,0.0
CTXS,2020-09-11 10:08:00,3663.0,135.33999633789062,135.1488037109375,135.1488037109375,135.33999633789062,0.0
CTXS,2020-09-11 10:07:00,936.0,135.4199981689453,135.2899932861328,135.3000030517578,135.4199981689453,0.0
CTXS,2020-09-11 10:06:00,414.0,135.4250030517578,135.35000610351562,135.35000610351562,135.4250030517578,0.0
CTXS,2020-09-11 10:05:00,4631.0,135.47999572753906,135.25,135.4199981689453,135.4199981689453,0.0
CTXS,2020-09-11 10:04:00,3839.0,135.61000061035156,135.35000610351562,135.4600067138672,135.38999938964844,0.0
CTXS,2020-09-11 10:03:00,1476.0,135.42999267578125,135.22000122070312,135.42999267578125,135.27000427246094,0.0
CTXS,2020-09-11 10:02:00,1486.0,135.4199981689453,135.27999877929688,135.27999877929688,135.39999389648438,0.0
CTXS,2020-09-11 10:01:00,8113.0,135.4499969482422,135.0800018310547,135.3511962890625,135.33999633789062,0.0
CTXS,2020-09-11 10:00:00,4177.0,135.57000732421875,135.41000366210938,135.47999572753906,135.41000366210938,0.0
CTXS,2020-09-11 09:59:00,1374.0,135.47000122070312,135.4600067138672,135.46499633789062,135.4600067138672,0.0
CTXS,2020-09-11 09:58:00,2903.0,135.60000610351562,135.49899291992188,135.49899291992188,135.49899291992188,0.0
CTXS,2020-09-11 09:57:00,1788.0,135.72000122070312,135.5850067138672,135.5850067138672,135.67999267578125,0.0
CTXS,2020-09-11 09:56:00,5666.0,135.86000061035156,135.55999755859375,135.55999755859375,135.8300018310547,0.0
CTXS,2020-09-11 09:55:00,2162.0,136.36000061035156,135.77000427246094,135.89999389648438,136.36000061035156,0.0
CTXS,2020-09-11 09:54:00,2421.0,136.59500122070312,136.44000244140625,136.4499969482422,136.44000244140625,0.0
CTXS,2020-09-11 09:53:00,2034.0,136.3699951171875,136.27000427246094,136.3699951171875,136.35000610351562,0.0
CTXS,2020-09-11 09:52:00,1390.0,136.3800048828125,136.26499938964844,136.33999633789062,136.26499938964844,0.0
CTXS,2020-09-11 09:51:00,3242.0,136.32000732421875,136.14500427246094,136.32000732421875,136.27999877929688,0.0
CTXS,2020-09-11 09:50:00,1458.0,136.5,136.27999877929688,136.30999755859375,136.5,0.0
CTXS,2020-09-11 09:49:00,4216.0,136.5399932861328,136.3000030517578,136.52999877929688,136.3699951171875,0.0
CTXS,2020-09-11 09:48:00,3449.0,136.7100067138672,136.42999267578125,136.42999267578125,136.42999267578125,0.0
CTXS,2020-09-11 09:47:00,859.0,136.5850067138672,136.5,136.5749969482422,136.50999450683594,0.0
CTXS,2020-09-11 09:46:00,3729.0,136.75,136.5,136.50999450683594,136.74000549316406,0.0
CTXS,2020-09-11 09:45:00,918.0,136.7899932861328,136.52000427246094,136.7899932861328,136.52000427246094,0.0
CTXS,2020-09-11 09:44:00,2491.0,136.64999389648438,136.41000366210938,136.64999389648438,136.5,0.0
CTXS,2020-09-11 09:43:00,2094.0,136.60000610351562,136.3699951171875,136.5399932861328,136.3699951171875,0.0
CTXS,2020-09-11 09:42:00,4127.0,136.5,136.16000366210938,136.42999267578125,136.5,0.0
CTXS,2020-09-11 09:41:00,3382.0,136.92999267578125,136.5800018310547,136.74000549316406,136.60000610351562,0.0
CTXS,2020-09-11 09:40:00,4728.0,136.65499877929688,136.2949981689453,136.65499877929688,136.2949981689453,0.0
CTXS,2020-09-11 09:39:00,6009.0,136.25999450683594,135.94000244140625,136.25999450683594,135.94000244140625,0.0
CTXS,2020-09-11 09:38:00,4118.0,135.9199981689453,135.64999389648438,135.82000732421875,135.8800048828125,0.0
CTXS,2020-09-11 09:37:00,2319.0,136.0399932861328,135.8000030517578,135.85000610351562,135.99000549316406,0.0
CTXS,2020-09-11 09:36:00,3351.0,135.9199981689453,135.5800018310547,135.6300048828125,135.6699981689453,0.0
CTXS,2020-09-11 09:35:00,4915.0,135.97999572753906,135.57000732421875,135.97000122070312,135.6699981689453,0.0
CTXS,2020-09-11 09:34:00,5278.0,135.87130737304688,135.27000427246094,135.4774932861328,135.86000061035156,0.0
CTXS,2020-09-11 09:33:00,3573.0,135.9600067138672,135.61500549316406,135.85000610351562,135.61500549316406,0.0
CTXS,2020-09-11 09:32:00,4227.0,135.9199981689453,135.5500030517578,135.6750030517578,135.9199981689453,0.0
CTXS,2020-09-11 09:31:00,1056.0,136.07000732421875,135.94000244140625,136.07000732421875,135.94000244140625,0.0
CTXS,2020-09-11 09:30:00,13851.0,135.9600067138672,135.6999969482422,135.7100067138672,135.7100067138672,0.0
CTXS,2020-09-10 15:59:00,36804.0,135.08999633789062,134.88999938964844,134.88999938964844,135.06500244140625,0.0
CTXS,2020-09-10 15:58:00,21374.0,135.10000610351562,134.89999389648438,135.07000732421875,134.92999267578125,0.0
CTXS,2020-09-10 15:57:00,18473.0,135.0,134.86000061035156,134.94000244140625,134.94000244140625,0.0
CTXS,2020-09-10 15:56:00,14230.0,135.14549255371094,134.9499969482422,134.9499969482422,135.07000732421875,0.0
CTXS,2020-09-10 15:55:00,16686.0,135.07000732421875,134.8699951171875,135.02999877929688,134.88999938964844,0.0
CTXS,2020-09-10 15:54:00,11611.0,135.03500366210938,134.83999633789062,134.88999938964844,134.88999938964844,0.0
CTXS,2020-09-10 15:53:00,11475.0,134.9600067138672,134.77999877929688,134.92999267578125,134.86500549316406,0.0
CTXS,2020-09-10 15:52:00,7644.0,134.94000244140625,134.83999633789062,134.88999938964844,134.9149932861328,0.0
CTXS,2020-09-10 15:51:00,6727.0,135.0500030517578,134.85000610351562,134.8800048828125,135.0449981689453,0.0
CTXS,2020-09-10 15:50:00,15001.0,135.05999755859375,134.65499877929688,135.0500030517578,134.67999267578125,0.0
CTXS,2020-09-10 15:49:00,12816.0,134.9149932861328,134.6199951171875,134.69000244140625,134.83999633789062,0.0
CTXS,2020-09-10 15:48:00,3617.0,135.0500030517578,134.8800048828125,134.8800048828125,135.0500030517578,0.0
CTXS,2020-09-10 15:47:00,8190.0,135.1999969482422,135.0449981689453,135.05099487304688,135.1999969482422,0.0
CTXS,2020-09-10 15:46:00,6233.0,135.35000610351562,135.19000244140625,135.2100067138672,135.2100067138672,0.0
CTXS,2020-09-10 15:45:00,7606.0,135.44000244140625,135.25,135.26499938964844,135.44000244140625,0.0
CTXS,2020-09-10 15:44:00,7236.0,135.50999450683594,135.38999938964844,135.47000122070312,135.47000122070312,0.0
CTXS,2020-09-10 15:43:00,6756.0,135.42999267578125,135.22999572753906,135.42999267578125,135.25999450683594,0.0
CTXS,2020-09-10 15:42:00,5042.0,135.39700317382812,135.24000549316406,135.24000549316406,135.36500549316406,0.0
CTXS,2020-09-10 15:41:00,3757.0,135.32000732421875,135.1750030517578,135.32000732421875,135.23500061035156,0.0
CTXS,2020-09-10 15:40:00,4779.0,135.3699951171875,135.22320556640625,135.27000427246094,135.3699951171875,0.0
CTXS,2020-09-10 15:39:00,4452.0,135.39999389648438,135.1300048828125,135.39999389648438,135.22999572753906,0.0
CTXS,2020-09-10 15:38:00,7419.0,135.5449981689453,135.1649932861328,135.17999267578125,135.5449981689453,0.0
CTXS,2020-09-10 15:37:00,32098.0,135.61990356445312,135.36500549316406,135.57000732421875,135.44000244140625,0.0
CTXS,2020-09-10 15:36:00,11686.0,135.75,135.44000244140625,135.44000244140625,135.72999572753906,0.0
CTXS,2020-09-10 15:35:00,16960.0,135.8000030517578,135.60000610351562,135.6699981689453,135.66000366210938,0.0
CTXS,2020-09-10 15:34:00,22858.0,135.72000122070312,135.32000732421875,135.60000610351562,135.47999572753906,0.0
CTXS,2020-09-10 15:33:00,6733.0,135.4550018310547,135.22999572753906,135.44500732421875,135.25,0.0
