symbol,date,close,open,high,low,volume
NTAP,2020-09-11 11:40:00,44.130001068115234,44.119998931884766,44.150001525878906,44.119998931884766,7500.0
NTAP,2020-09-11 11:39:00,44.11000061035156,44.09000015258789,44.11000061035156,44.09000015258789,1486.0
NTAP,2020-09-11 11:38:00,44.09980010986328,44.119998931884766,44.119998931884766,44.09000015258789,2812.0
NTAP,2020-09-11 11:37:00,44.119998931884766,44.119998931884766,44.13999938964844,44.119998931884766,2550.0
NTAP,2020-09-11 11:36:00,44.11000061035156,44.084999084472656,44.119998931884766,44.084999084472656,3836.0
NTAP,2020-09-11 11:35:00,44.09000015258789,44.06999969482422,44.09000015258789,44.04999923706055,1316.0
NTAP,2020-09-11 11:34:00,44.099998474121094,44.060001373291016,44.099998474121094,44.05500030517578,5319.0
NTAP,2020-09-11 11:33:00,44.060001373291016,44.04999923706055,44.060001373291016,44.029998779296875,3143.0
NTAP,2020-09-11 11:32:00,44.04999923706055,44.11000061035156,44.11000061035156,44.04999923706055,2755.0
NTAP,2020-09-11 11:31:00,44.13999938964844,44.18000030517578,44.18000030517578,44.13999938964844,2041.0
NTAP,2020-09-11 11:30:00,44.18000030517578,44.20000076293945,44.20000076293945,44.15999984741211,5054.0
NTAP,2020-09-11 11:29:00,44.220001220703125,44.20000076293945,44.22999954223633,44.20000076293945,4245.0
NTAP,2020-09-11 11:28:00,44.20000076293945,44.189998626708984,44.20000076293945,44.18000030517578,693.0
NTAP,2020-09-11 11:27:00,44.18000030517578,44.2400016784668,44.25,44.18000030517578,2757.0
NTAP,2020-09-11 11:26:00,44.25,44.220001220703125,44.25,44.220001220703125,5873.0
NTAP,2020-09-11 11:25:00,44.209999084472656,44.2599983215332,44.27000045776367,44.209999084472656,4234.0
NTAP,2020-09-11 11:24:00,44.25,44.2599983215332,44.2599983215332,44.2400016784668,2317.0
NTAP,2020-09-11 11:23:00,44.2692985534668,44.220001220703125,44.2692985534668,44.220001220703125,3173.0
NTAP,2020-09-11 11:22:00,44.220001220703125,44.20000076293945,44.22999954223633,44.19499969482422,3647.0
NTAP,2020-09-11 11:21:00,44.20000076293945,44.290000915527344,44.290000915527344,44.20000076293945,6223.0
NTAP,2020-09-11 11:20:00,44.29999923706055,44.349998474121094,44.380001068115234,44.29999923706055,4004.0
NTAP,2020-09-11 11:19:00,44.36050033569336,44.369998931884766,44.38999938964844,44.36000061035156,1384.0
NTAP,2020-09-11 11:18:00,44.369998931884766,44.31999969482422,44.369998931884766,44.31999969482422,4879.0
NTAP,2020-09-11 11:17:00,44.279998779296875,44.369998931884766,44.369998931884766,44.279998779296875,2102.0
NTAP,2020-09-11 11:16:00,44.380001068115234,44.36000061035156,44.40999984741211,44.36000061035156,4521.0
NTAP,2020-09-11 11:15:00,44.36000061035156,44.40999984741211,44.40999984741211,44.36000061035156,2086.0
NTAP,2020-09-11 11:14:00,44.43000030517578,44.41999816894531,44.45500183105469,44.40999984741211,2434.0
NTAP,2020-09-11 11:13:00,44.41999816894531,44.43000030517578,44.439998626708984,44.41999816894531,3008.0
NTAP,2020-09-11 11:12:00,44.41999816894531,44.400001525878906,44.43000030517578,44.400001525878906,3196.0
NTAP,2020-09-11 11:11:00,44.400001525878906,44.439998626708984,44.439998626708984,44.38999938964844,3070.0
NTAP,2020-09-11 11:10:00,44.439998626708984,44.47999954223633,44.47999954223633,44.439998626708984,4530.0
NTAP,2020-09-11 11:09:00,44.45000076293945,44.41999816894531,44.470001220703125,44.41999816894531,2869.0
NTAP,2020-09-11 11:08:00,44.415000915527344,44.400001525878906,44.43989944458008,44.400001525878906,8244.0
NTAP,2020-09-11 11:07:00,44.380001068115234,44.38999938964844,44.38999938964844,44.380001068115234,1413.0
NTAP,2020-09-11 11:06:00,44.380001068115234,44.400001525878906,44.400001525878906,44.3650016784668,6620.0
NTAP,2020-09-11 11:05:00,44.40999984741211,44.41999816894531,44.41999816894531,44.400001525878906,2338.0
NTAP,2020-09-11 11:04:00,44.404998779296875,44.459999084472656,44.459999084472656,44.404998779296875,5293.0
NTAP,2020-09-11 11:03:00,44.443599700927734,44.3650016784668,44.459999084472656,44.35499954223633,4737.0
NTAP,2020-09-11 11:02:00,44.35499954223633,44.32500076293945,44.369998931884766,44.32500076293945,4167.0
NTAP,2020-09-11 11:01:00,44.314998626708984,44.290000915527344,44.314998626708984,44.279998779296875,3509.0
NTAP,2020-09-11 11:00:00,44.29499816894531,44.282100677490234,44.29999923706055,44.26570129394531,5571.0
NTAP,2020-09-11 10:59:00,44.279998779296875,44.290000915527344,44.290000915527344,44.25,2153.0
NTAP,2020-09-11 10:58:00,44.279998779296875,44.380001068115234,44.380001068115234,44.279998779296875,2288.0
NTAP,2020-09-11 10:57:00,44.382999420166016,44.33000183105469,44.382999420166016,44.32500076293945,2418.0
NTAP,2020-09-11 10:56:00,44.34000015258789,44.380001068115234,44.38999938964844,44.34000015258789,7459.0
NTAP,2020-09-11 10:55:00,44.380001068115234,44.36000061035156,44.380001068115234,44.31999969482422,2619.0
NTAP,2020-09-11 10:54:00,44.369998931884766,44.380001068115234,44.380001068115234,44.349998474121094,3006.0
NTAP,2020-09-11 10:53:00,44.38999938964844,44.380001068115234,44.39799880981445,44.369998931884766,3016.0
NTAP,2020-09-11 10:52:00,44.40999984741211,44.40999984741211,44.43000030517578,44.39500045776367,9370.0
NTAP,2020-09-11 10:51:00,44.39500045776367,44.435001373291016,44.435001373291016,44.39500045776367,1199.0
NTAP,2020-09-11 10:50:00,44.43000030517578,44.40999984741211,44.43000030517578,44.38999938964844,3935.0
NTAP,2020-09-11 10:49:00,44.42499923706055,44.42499923706055,44.459999084472656,44.41999816894531,8312.0
NTAP,2020-09-11 10:48:00,44.42499923706055,44.39500045776367,44.42499923706055,44.369998931884766,6282.0
NTAP,2020-09-11 10:47:00,44.380001068115234,44.400001525878906,44.404998779296875,44.36000061035156,2138.0
NTAP,2020-09-11 10:46:00,44.43949890136719,44.47990036010742,44.47990036010742,44.41999816894531,3360.0
NTAP,2020-09-11 10:45:00,44.459999084472656,44.459999084472656,44.47999954223633,44.43000030517578,5793.0
NTAP,2020-09-11 10:44:00,44.45000076293945,44.40999984741211,44.45000076293945,44.40999984741211,4591.0
NTAP,2020-09-11 10:43:00,44.42219924926758,44.43000030517578,44.459999084472656,44.38999938964844,7323.0
NTAP,2020-09-11 10:42:00,44.41999816894531,44.39500045776367,44.41999816894531,44.380001068115234,4704.0
NTAP,2020-09-11 10:41:00,44.380001068115234,44.290000915527344,44.380001068115234,44.290000915527344,3838.0
NTAP,2020-09-11 10:40:00,44.27000045776367,44.255001068115234,44.27000045776367,44.220001220703125,3235.0
NTAP,2020-09-11 10:39:00,44.25,44.189998626708984,44.27000045776367,44.189998626708984,4389.0
NTAP,2020-09-11 10:38:00,44.189998626708984,44.22999954223633,44.22999954223633,44.119998931884766,16123.0
NTAP,2020-09-11 10:37:00,44.2400016784668,44.310001373291016,44.32500076293945,44.2400016784668,4635.0
NTAP,2020-09-11 10:36:00,44.31999969482422,44.31999969482422,44.34000015258789,44.29999923706055,3304.0
NTAP,2020-09-11 10:35:00,44.310001373291016,44.275001525878906,44.32500076293945,44.27000045776367,3422.0
NTAP,2020-09-11 10:34:00,44.279998779296875,44.290000915527344,44.31999969482422,44.27000045776367,3536.0
NTAP,2020-09-11 10:33:00,44.310001373291016,44.31999969482422,44.36000061035156,44.28499984741211,6420.0
NTAP,2020-09-11 10:32:00,44.33000183105469,44.27000045776367,44.33000183105469,44.2400016784668,7730.0
NTAP,2020-09-11 10:31:00,44.27000045776367,44.310001373291016,44.349998474121094,44.2400016784668,7136.0
NTAP,2020-09-11 10:30:00,44.310001373291016,44.3650016784668,44.41999816894531,44.310001373291016,3308.0
NTAP,2020-09-11 10:29:00,44.349998474121094,44.380001068115234,44.38999938964844,44.349998474121094,3169.0
NTAP,2020-09-11 10:28:00,44.38999938964844,44.39500045776367,44.45000076293945,44.38460159301758,9642.0
NTAP,2020-09-11 10:27:00,44.380001068115234,44.5,44.5099983215332,44.380001068115234,7696.0
NTAP,2020-09-11 10:26:00,44.5,44.540000915527344,44.595001220703125,44.470001220703125,5715.0
NTAP,2020-09-11 10:25:00,44.529998779296875,44.60499954223633,44.619998931884766,44.529998779296875,4429.0
NTAP,2020-09-11 10:24:00,44.61000061035156,44.619998931884766,44.630001068115234,44.58620071411133,3889.0
NTAP,2020-09-11 10:23:00,44.630001068115234,44.65999984741211,44.66999816894531,44.630001068115234,3209.0
NTAP,2020-09-11 10:22:00,44.65999984741211,44.61000061035156,44.665000915527344,44.599998474121094,3553.0
NTAP,2020-09-11 10:21:00,44.59000015258789,44.61000061035156,44.61000061035156,44.58000183105469,1708.0
NTAP,2020-09-11 10:20:00,44.599998474121094,44.630001068115234,44.65010070800781,44.59000015258789,4974.0
NTAP,2020-09-11 10:19:00,44.630001068115234,44.56999969482422,44.64500045776367,44.56999969482422,4680.0
NTAP,2020-09-11 10:18:00,44.584999084472656,44.595001220703125,44.61000061035156,44.560001373291016,3134.0
NTAP,2020-09-11 10:17:00,44.59000015258789,44.58000183105469,44.61000061035156,44.54999923706055,4981.0
NTAP,2020-09-11 10:16:00,44.61000061035156,44.53499984741211,44.63999938964844,44.53499984741211,5059.0
NTAP,2020-09-11 10:15:00,44.52000045776367,44.525001525878906,44.55500030517578,44.41999816894531,6282.0
NTAP,2020-09-11 10:14:00,44.51499938964844,44.4900016784668,44.560001373291016,44.459999084472656,3811.0
NTAP,2020-09-11 10:13:00,44.52000045776367,44.40999984741211,44.52000045776367,44.40999984741211,8439.0
NTAP,2020-09-11 10:12:00,44.41999816894531,44.34000015258789,44.41999816894531,44.290000915527344,5596.0
NTAP,2020-09-11 10:11:00,44.34000015258789,44.310001373291016,44.36000061035156,44.27000045776367,13205.0
NTAP,2020-09-11 10:10:00,44.33000183105469,44.474998474121094,44.474998474121094,44.33000183105469,5206.0
NTAP,2020-09-11 10:09:00,44.45000076293945,44.470001220703125,44.474998474121094,44.45000076293945,2677.0
NTAP,2020-09-11 10:08:00,44.5,44.47999954223633,44.540000915527344,44.47999954223633,4114.0
NTAP,2020-09-11 10:07:00,44.5,44.599998474121094,44.599998474121094,44.5,5179.0
NTAP,2020-09-11 10:06:00,44.61000061035156,44.560001373291016,44.63999938964844,44.560001373291016,3795.0
NTAP,2020-09-11 10:05:00,44.56999969482422,44.4900016784668,44.59000015258789,44.47999954223633,2512.0
NTAP,2020-09-11 10:04:00,44.47999954223633,44.43000030517578,44.4900016784668,44.43000030517578,1596.0
NTAP,2020-09-11 10:03:00,44.41999816894531,44.41999816894531,44.45000076293945,44.36000061035156,5008.0
NTAP,2020-09-11 10:02:00,44.41999816894531,44.43000030517578,44.474998474121094,44.417598724365234,3453.0
NTAP,2020-09-11 10:01:00,44.41999816894531,44.52000045776367,44.52000045776367,44.41999816894531,4341.0
NTAP,2020-09-11 10:00:00,44.540000915527344,44.494998931884766,44.560001373291016,44.47999954223633,4189.0
NTAP,2020-09-11 09:59:00,44.5099983215332,44.4900016784668,44.5099983215332,44.45000076293945,2180.0
NTAP,2020-09-11 09:58:00,44.459999084472656,44.47999954223633,44.525001525878906,44.459999084472656,4446.0
NTAP,2020-09-11 09:57:00,44.5,44.53499984741211,44.599998474121094,44.47999954223633,6811.0
NTAP,2020-09-11 09:56:00,44.540000915527344,44.6150016784668,44.6150016784668,44.529998779296875,8067.0
NTAP,2020-09-11 09:55:00,44.619998931884766,44.71500015258789,44.71500015258789,44.619998931884766,4291.0
NTAP,2020-09-11 09:54:00,44.709999084472656,44.685001373291016,44.7599983215332,44.685001373291016,3715.0
NTAP,2020-09-11 09:53:00,44.68000030517578,44.75,44.76499938964844,44.68000030517578,4786.0
NTAP,2020-09-11 09:52:00,44.75,44.869998931884766,44.869998931884766,44.7400016784668,2368.0
NTAP,2020-09-11 09:51:00,44.880001068115234,44.86000061035156,44.8849983215332,44.81999969482422,9620.0
NTAP,2020-09-11 09:50:00,44.875,44.84000015258789,44.880001068115234,44.810001373291016,7422.0
NTAP,2020-09-11 09:49:00,44.82500076293945,44.779998779296875,44.83000183105469,44.779998779296875,3003.0
NTAP,2020-09-11 09:48:00,44.775001525878906,44.78499984741211,44.813201904296875,44.755001068115234,4785.0
NTAP,2020-09-11 09:47:00,44.810001373291016,44.779998779296875,44.88999938964844,44.779998779296875,6374.0
NTAP,2020-09-11 09:46:00,44.779998779296875,44.709999084472656,44.779998779296875,44.689998626708984,4912.0
NTAP,2020-09-11 09:45:00,44.72100067138672,44.63999938964844,44.7400016784668,44.63999938964844,2364.0
NTAP,2020-09-11 09:44:00,44.685001373291016,44.650001525878906,44.689998626708984,44.63999938964844,4993.0
NTAP,2020-09-11 09:43:00,44.650001525878906,44.59000015258789,44.650001525878906,44.59000015258789,2059.0
NTAP,2020-09-11 09:42:00,44.56999969482422,44.599998474121094,44.63999938964844,44.540000915527344,7011.0
NTAP,2020-09-11 09:41:00,44.58000183105469,44.619998931884766,44.630001068115234,44.56999969482422,3680.0
NTAP,2020-09-11 09:40:00,44.6349983215332,44.68000030517578,44.68000030517578,44.56999969482422,8916.0
NTAP,2020-09-11 09:39:00,44.70000076293945,44.72999954223633,44.7400016784668,44.69499969482422,3526.0
NTAP,2020-09-11 09:38:00,44.72999954223633,44.58000183105469,44.72999954223633,44.58000183105469,2929.0
NTAP,2020-09-11 09:37:00,44.65999984741211,44.650001525878906,44.709999084472656,44.63999938964844,6376.0
NTAP,2020-09-11 09:36:00,44.65999984741211,44.56999969482422,44.65999984741211,44.56999969482422,8986.0
NTAP,2020-09-11 09:35:00,44.599998474121094,44.724998474121094,44.724998474121094,44.58000183105469,10996.0
NTAP,2020-09-11 09:34:00,44.73500061035156,44.709999084472656,44.79999923706055,44.66999816894531,8301.0
NTAP,2020-09-11 09:33:00,44.72999954223633,44.86000061035156,44.970001220703125,44.689998626708984,9214.0
NTAP,2020-09-11 09:32:00,44.79999923706055,44.79999923706055,44.88999938964844,44.70000076293945,3796.0
NTAP,2020-09-11 09:31:00,44.83000183105469,44.97999954223633,45.0,44.790000915527344,2531.0
NTAP,2020-09-11 09:30:00,45.02000045776367,44.90999984741211,45.06999969482422,44.849998474121094,28601.0
NTAP,2020-09-10 15:59:00,44.369998931884766,44.439998626708984,44.459999084472656,44.369998931884766,92457.0
NTAP,2020-09-10 15:58:00,44.439998626708984,44.45000076293945,44.46500015258789,44.41999816894531,33088.0
NTAP,2020-09-10 15:57:00,44.45500183105469,44.41999816894531,44.470001220703125,44.40999984741211,36762.0
NTAP,2020-09-10 15:56:00,44.41999816894531,44.5099983215332,44.53499984741211,44.41999816894531,31927.0
NTAP,2020-09-10 15:55:00,44.52000045776367,44.4900016784668,44.54499816894531,44.47999954223633,34267.0
NTAP,2020-09-10 15:54:00,44.4900016784668,44.4900016784668,44.54499816894531,44.474998474121094,23949.0
NTAP,2020-09-10 15:53:00,44.4900016784668,44.560001373291016,44.59000015258789,44.4900016784668,21152.0
NTAP,2020-09-10 15:52:00,44.564998626708984,44.56999969482422,44.58000183105469,44.529998779296875,19452.0
NTAP,2020-09-10 15:51:00,44.560001373291016,44.54999923706055,44.619998931884766,44.529998779296875,17225.0
NTAP,2020-09-10 15:50:00,44.54999923706055,44.52000045776367,44.58000183105469,44.459999084472656,41411.0
NTAP,2020-09-10 15:49:00,44.529998779296875,44.61000061035156,44.63999938964844,44.4900016784668,19770.0
NTAP,2020-09-10 15:48:00,44.61000061035156,44.65999984741211,44.689998626708984,44.61000061035156,16278.0
NTAP,2020-09-10 15:47:00,44.65999984741211,44.720001220703125,44.720001220703125,44.65999984741211,9279.0
NTAP,2020-09-10 15:46:00,44.70000076293945,44.720001220703125,44.72999954223633,44.68000030517578,11571.0
NTAP,2020-09-10 15:45:00,44.709999084472656,44.72999954223633,44.755001068115234,44.70000076293945,14244.0
NTAP,2020-09-10 15:44:00,44.73500061035156,44.83000183105469,44.83000183105469,44.73500061035156,9649.0
NTAP,2020-09-10 15:43:00,44.834999084472656,44.72869873046875,44.84000015258789,44.72869873046875,11563.0
NTAP,2020-09-10 15:42:00,44.720001220703125,44.755001068115234,44.7599983215332,44.709999084472656,7554.0
NTAP,2020-09-10 15:41:00,44.75,44.720001220703125,44.75,44.70000076293945,7598.0
NTAP,2020-09-10 15:40:00,44.720001220703125,44.650001525878906,44.720001220703125,44.619998931884766,12748.0
NTAP,2020-09-10 15:39:00,44.650001525878906,44.58000183105469,44.654998779296875,44.56909942626953,10663.0
NTAP,2020-09-10 15:38:00,44.57350158691406,44.619998931884766,44.619998931884766,44.529998779296875,10795.0
NTAP,2020-09-10 15:37:00,44.619998931884766,44.59000015258789,44.63999938964844,44.59000015258789,5873.0
NTAP,2020-09-10 15:36:00,44.595001220703125,44.630001068115234,44.65999984741211,44.59000015258789,13195.0
NTAP,2020-09-10 15:35:00,44.619998931884766,44.61000061035156,44.630001068115234,44.599998474121094,7204.0
NTAP,2020-09-10 15:34:00,44.630001068115234,44.6349983215332,44.689998626708984,44.59000015258789,9513.0
NTAP,2020-09-10 15:33:00,44.63999938964844,44.58000183105469,44.63999938964844,44.56999969482422,6878.0
NTAP,2020-09-10 15:32:00,44.58000183105469,44.599998474121094,44.63999938964844,44.58000183105469,6087.0
NTAP,2020-09-10 15:31:00,44.61000061035156,44.619998931884766,44.63999938964844,44.56999969482422,9636.0
NTAP,2020-09-10 15:30:00,44.61000061035156,44.630001068115234,44.630001068115234,44.54999923706055,6620.0
NTAP,2020-09-10 15:29:00,44.64500045776367,44.65999984741211,44.65999984741211,44.599998474121094,4060.0
NTAP,2020-09-10 15:28:00,44.63999938964844,44.540000915527344,44.650001525878906,44.540000915527344,6260.0
NTAP,2020-09-10 15:27:00,44.540000915527344,44.459999084472656,44.540000915527344,44.43000030517578,7342.0
NTAP,2020-09-10 15:26:00,44.439998626708984,44.5099983215332,44.540000915527344,44.439998626708984,7297.0
NTAP,2020-09-10 15:25:00,44.5,44.4900016784668,44.505001068115234,44.459999084472656,6847.0
NTAP,2020-09-10 15:24:00,44.5,44.54999923706055,44.54999923706055,44.5,4512.0
NTAP,2020-09-10 15:23:00,44.560001373291016,44.58000183105469,44.58000183105469,44.540000915527344,5728.0
NTAP,2020-09-10 15:22:00,44.58000183105469,44.5,44.630001068115234,44.5,5626.0
NTAP,2020-09-10 15:21:00,44.4900016784668,44.5,44.540000915527344,44.4900016784668,7049.0
NTAP,2020-09-10 15:20:00,44.47999954223633,44.52000045776367,44.540000915527344,44.470001220703125,11749.0
NTAP,2020-09-10 15:19:00,44.529998779296875,44.529998779296875,44.540000915527344,44.5099983215332,2576.0
NTAP,2020-09-10 15:18:00,44.529998779296875,44.547698974609375,44.54999923706055,44.5099983215332,4672.0
NTAP,2020-09-10 15:17:00,44.54499816894531,44.560001373291016,44.56999969482422,44.525001525878906,4678.0
NTAP,2020-09-10 15:16:00,44.56999969482422,44.599998474121094,44.61000061035156,44.5099983215332,12788.0
NTAP,2020-09-10 15:15:00,44.59000015258789,44.619998931884766,44.6349983215332,44.58000183105469,4941.0
NTAP,2020-09-10 15:14:00,44.63999938964844,44.68000030517578,44.68000030517578,44.630001068115234,7083.0
NTAP,2020-09-10 15:13:00,44.66999816894531,44.650001525878906,44.68000030517578,44.6421012878418,2698.0
NTAP,2020-09-10 15:12:00,44.650001525878906,44.6150016784668,44.66999816894531,44.61000061035156,5410.0
