symbol,date,close,low,open,high,volume
SIRI,2020-09-10 11:43:00,5.65500020980835,5.650000095367432,5.650000095367432,5.659999847412109,225277.0
SIRI,2020-09-10 11:42:00,5.65500020980835,5.650000095367432,5.65500020980835,5.659999847412109,16516.0
SIRI,2020-09-10 11:41:00,5.650000095367432,5.650000095367432,5.65500020980835,5.659999847412109,15693.0
SIRI,2020-09-10 11:40:00,5.65500020980835,5.650000095367432,5.650000095367432,5.659999847412109,14495.0
SIRI,2020-09-10 11:39:00,5.650000095367432,5.650000095367432,5.65500020980835,5.65500020980835,15253.0
SIRI,2020-09-10 11:38:00,5.650000095367432,5.650000095367432,5.650000095367432,5.659999847412109,10009.0
SIRI,2020-09-10 11:37:00,5.65500020980835,5.650000095367432,5.65500020980835,5.659999847412109,15882.0
SIRI,2020-09-10 11:36:00,5.650000095367432,5.650000095367432,5.650000095367432,5.659999847412109,14904.0
SIRI,2020-09-10 11:35:00,5.650000095367432,5.650000095367432,5.65500020980835,5.659999847412109,17595.0
SIRI,2020-09-10 11:34:00,5.650000095367432,5.650000095367432,5.659999847412109,5.659999847412109,53404.0
SIRI,2020-09-10 11:33:00,5.659999847412109,5.659999847412109,5.659999847412109,5.664999961853027,18457.0
SIRI,2020-09-10 11:32:00,5.659999847412109,5.659999847412109,5.660099983215332,5.670000076293945,31309.0
SIRI,2020-09-10 11:31:00,5.659999847412109,5.659999847412109,5.664999961853027,5.664999961853027,13285.0
SIRI,2020-09-10 11:30:00,5.659999847412109,5.659999847412109,5.670000076293945,5.670000076293945,7425.0
SIRI,2020-09-10 11:29:00,5.659999847412109,5.659999847412109,5.664999961853027,5.670000076293945,93986.0
SIRI,2020-09-10 11:28:00,5.664999961853027,5.659999847412109,5.670000076293945,5.670000076293945,1799.0
SIRI,2020-09-10 11:27:00,5.664999961853027,5.659999847412109,5.664999961853027,5.670000076293945,24343.0
SIRI,2020-09-10 11:26:00,5.659999847412109,5.659999847412109,5.659999847412109,5.664999961853027,8850.0
SIRI,2020-09-10 11:25:00,5.664999961853027,5.659999847412109,5.659999847412109,5.670000076293945,4836.0
SIRI,2020-09-10 11:24:00,5.659999847412109,5.659999847412109,5.664999961853027,5.670000076293945,4005.0
SIRI,2020-09-10 11:23:00,5.670000076293945,5.659999847412109,5.670000076293945,5.675000190734863,27275.0
SIRI,2020-09-10 11:22:00,5.671500205993652,5.664999961853027,5.670000076293945,5.67710018157959,86927.0
SIRI,2020-09-10 11:21:00,5.664999961853027,5.659999847412109,5.659999847412109,5.670000076293945,15174.0
SIRI,2020-09-10 11:20:00,5.664999961853027,5.659999847412109,5.670000076293945,5.670000076293945,11717.0
SIRI,2020-09-10 11:19:00,5.664999961853027,5.650000095367432,5.650000095367432,5.664999961853027,124803.0
SIRI,2020-09-10 11:18:00,5.65500020980835,5.650000095367432,5.65500020980835,5.65500020980835,11735.0
SIRI,2020-09-10 11:17:00,5.659999847412109,5.650000095367432,5.65500020980835,5.659999847412109,17659.0
SIRI,2020-09-10 11:16:00,5.650000095367432,5.650000095367432,5.659999847412109,5.670000076293945,59336.0
SIRI,2020-09-10 11:15:00,5.664999961853027,5.659999847412109,5.666999816894531,5.670000076293945,11044.0
SIRI,2020-09-10 11:14:00,5.664999961853027,5.659999847412109,5.659999847412109,5.670000076293945,19872.0
SIRI,2020-09-10 11:13:00,5.670000076293945,5.664999961853027,5.664999961853027,5.670000076293945,2208.0
SIRI,2020-09-10 11:12:00,5.664999961853027,5.650000095367432,5.65500020980835,5.670000076293945,188745.0
SIRI,2020-09-10 11:11:00,5.65500020980835,5.650000095367432,5.650000095367432,5.659999847412109,40557.0
SIRI,2020-09-10 11:10:00,5.650000095367432,5.650000095367432,5.65500020980835,5.659999847412109,13910.0
SIRI,2020-09-10 11:09:00,5.650000095367432,5.650000095367432,5.659999847412109,5.664999961853027,61960.0
SIRI,2020-09-10 11:08:00,5.659999847412109,5.65500020980835,5.65500020980835,5.664999961853027,43820.0
SIRI,2020-09-10 11:07:00,5.65500020980835,5.65500020980835,5.659999847412109,5.659999847412109,31597.0
SIRI,2020-09-10 11:06:00,5.659999847412109,5.65500020980835,5.659999847412109,5.659999847412109,19294.0
SIRI,2020-09-10 11:05:00,5.659999847412109,5.644999980926514,5.650000095367432,5.659999847412109,50727.0
SIRI,2020-09-10 11:04:00,5.650000095367432,5.630000114440918,5.635000228881836,5.650000095367432,116442.0
SIRI,2020-09-10 11:03:00,5.635000228881836,5.630000114440918,5.630000114440918,5.639999866485596,17629.0
SIRI,2020-09-10 11:02:00,5.639999866485596,5.630000114440918,5.644999980926514,5.644999980926514,57925.0
SIRI,2020-09-10 11:01:00,5.639999866485596,5.630000114440918,5.635000228881836,5.64709997177124,121732.0
SIRI,2020-09-10 11:00:00,5.635000228881836,5.630000114440918,5.644999980926514,5.6468000411987305,98228.0
SIRI,2020-09-10 10:59:00,5.650000095367432,5.639999866485596,5.639999866485596,5.650000095367432,18807.0
SIRI,2020-09-10 10:58:00,5.639999866485596,5.639999866485596,5.650000095367432,5.65500020980835,61955.0
SIRI,2020-09-10 10:57:00,5.650000095367432,5.650000095367432,5.659999847412109,5.669899940490723,54336.0
SIRI,2020-09-10 10:56:00,5.664999961853027,5.659999847412109,5.670000076293945,5.670000076293945,255231.0
SIRI,2020-09-10 10:55:00,5.670000076293945,5.670000076293945,5.679999828338623,5.690000057220459,177217.0
SIRI,2020-09-10 10:54:00,5.684999942779541,5.679999828338623,5.679999828338623,5.690000057220459,19297.0
SIRI,2020-09-10 10:53:00,5.684999942779541,5.679999828338623,5.690000057220459,5.690000057220459,36529.0
SIRI,2020-09-10 10:52:00,5.679999828338623,5.679999828338623,5.690000057220459,5.690000057220459,28004.0
SIRI,2020-09-10 10:51:00,5.690000057220459,5.679999828338623,5.690000057220459,5.690000057220459,175944.0
SIRI,2020-09-10 10:50:00,5.690000057220459,5.675000190734863,5.679999828338623,5.690000057220459,118402.0
SIRI,2020-09-10 10:49:00,5.675000190734863,5.670000076293945,5.679999828338623,5.679999828338623,18944.0
SIRI,2020-09-10 10:48:00,5.675000190734863,5.670000076293945,5.675000190734863,5.679999828338623,8938.0
SIRI,2020-09-10 10:47:00,5.670000076293945,5.670000076293945,5.679999828338623,5.679999828338623,27630.0
SIRI,2020-09-10 10:46:00,5.679999828338623,5.670000076293945,5.679999828338623,5.684999942779541,86686.0
SIRI,2020-09-10 10:45:00,5.684999942779541,5.679999828338623,5.690000057220459,5.695000171661377,80193.0
SIRI,2020-09-10 10:44:00,5.695000171661377,5.690000057220459,5.699999809265137,5.704999923706055,68081.0
SIRI,2020-09-10 10:43:00,5.699999809265137,5.699999809265137,5.699999809265137,5.704999923706055,12044.0
SIRI,2020-09-10 10:42:00,5.699999809265137,5.699999809265137,5.699999809265137,5.705399990081787,17349.0
SIRI,2020-09-10 10:41:00,5.710000038146973,5.699999809265137,5.703000068664551,5.710000038146973,16659.0
SIRI,2020-09-10 10:40:00,5.710000038146973,5.699999809265137,5.710000038146973,5.710000038146973,16786.0
SIRI,2020-09-10 10:39:00,5.699999809265137,5.699999809265137,5.704999923706055,5.710000038146973,33540.0
SIRI,2020-09-10 10:38:00,5.704999923706055,5.699999809265137,5.704999923706055,5.710000038146973,32423.0
SIRI,2020-09-10 10:37:00,5.710000038146973,5.699999809265137,5.704999923706055,5.710000038146973,18887.0
SIRI,2020-09-10 10:36:00,5.699999809265137,5.699999809265137,5.704999923706055,5.710000038146973,83304.0
SIRI,2020-09-10 10:35:00,5.699999809265137,5.699999809265137,5.704999923706055,5.710000038146973,101306.0
SIRI,2020-09-10 10:34:00,5.704999923706055,5.699999809265137,5.710000038146973,5.710000038146973,74666.0
SIRI,2020-09-10 10:33:00,5.704999923706055,5.699999809265137,5.704999923706055,5.710000038146973,37637.0
SIRI,2020-09-10 10:32:00,5.704999923706055,5.704999923706055,5.710000038146973,5.710000038146973,49223.0
SIRI,2020-09-10 10:31:00,5.703000068664551,5.690000057220459,5.690000057220459,5.704999923706055,125418.0
SIRI,2020-09-10 10:30:00,5.699999809265137,5.690000057220459,5.695000171661377,5.699999809265137,22421.0
SIRI,2020-09-10 10:29:00,5.692299842834473,5.690000057220459,5.699999809265137,5.699999809265137,33349.0
SIRI,2020-09-10 10:28:00,5.699999809265137,5.690000057220459,5.699999809265137,5.699999809265137,28716.0
SIRI,2020-09-10 10:27:00,5.699999809265137,5.695000171661377,5.699999809265137,5.699999809265137,18897.0
SIRI,2020-09-10 10:26:00,5.699999809265137,5.690000057220459,5.699999809265137,5.704999923706055,78954.0
SIRI,2020-09-10 10:25:00,5.704999923706055,5.699999809265137,5.710000038146973,5.710000038146973,72443.0
SIRI,2020-09-10 10:24:00,5.710000038146973,5.710000038146973,5.715000152587891,5.71999979019165,50936.0
SIRI,2020-09-10 10:23:00,5.710000038146973,5.699999809265137,5.704999923706055,5.71999979019165,122996.0
SIRI,2020-09-10 10:22:00,5.704999923706055,5.699999809265137,5.699999809265137,5.710000038146973,13402.0
SIRI,2020-09-10 10:21:00,5.704999923706055,5.699999809265137,5.704999923706055,5.704999923706055,23334.0
SIRI,2020-09-10 10:20:00,5.704999923706055,5.695000171661377,5.707099914550781,5.710000038146973,572810.0
SIRI,2020-09-10 10:19:00,5.704999923706055,5.699999809265137,5.699999809265137,5.710000038146973,53938.0
SIRI,2020-09-10 10:18:00,5.699999809265137,5.699999809265137,5.710000038146973,5.71999979019165,533822.0
SIRI,2020-09-10 10:17:00,5.699999809265137,5.690000057220459,5.699999809265137,5.710000038146973,600691.0
SIRI,2020-09-10 10:16:00,5.699999809265137,5.699999809265137,5.710000038146973,5.710000038146973,11662.0
SIRI,2020-09-10 10:15:00,5.699999809265137,5.699999809265137,5.699999809265137,5.710000038146973,15834.0
SIRI,2020-09-10 10:14:00,5.699999809265137,5.699999809265137,5.704999923706055,5.704999923706055,16804.0
SIRI,2020-09-10 10:13:00,5.704999923706055,5.704999923706055,5.710000038146973,5.71999979019165,50591.0
SIRI,2020-09-10 10:12:00,5.715000152587891,5.710000038146973,5.715000152587891,5.71999979019165,20546.0
SIRI,2020-09-10 10:11:00,5.715000152587891,5.710000038146973,5.715000152587891,5.715000152587891,19956.0
SIRI,2020-09-10 10:10:00,5.715000152587891,5.710000038146973,5.71999979019165,5.71999979019165,3890.0
SIRI,2020-09-10 10:09:00,5.715000152587891,5.704999923706055,5.704999923706055,5.71999979019165,158315.0
SIRI,2020-09-10 10:08:00,5.699999809265137,5.699999809265137,5.710000038146973,5.715000152587891,63899.0
SIRI,2020-09-10 10:07:00,5.710000038146973,5.710000038146973,5.715000152587891,5.71999979019165,3193.0
SIRI,2020-09-10 10:06:00,5.710000038146973,5.710000038146973,5.730000019073486,5.735000133514404,417330.0
SIRI,2020-09-10 10:05:00,5.730000019073486,5.730000019073486,5.735000133514404,5.739999771118164,17530.0
SIRI,2020-09-10 10:04:00,5.730000019073486,5.730000019073486,5.739999771118164,5.739999771118164,49220.0
SIRI,2020-09-10 10:03:00,5.739999771118164,5.739999771118164,5.739999771118164,5.75,8244.0
SIRI,2020-09-10 10:02:00,5.739999771118164,5.739999771118164,5.744999885559082,5.744999885559082,34785.0
SIRI,2020-09-10 10:01:00,5.739999771118164,5.739999771118164,5.744999885559082,5.75,29969.0
SIRI,2020-09-10 10:00:00,5.744999885559082,5.739999771118164,5.75,5.755000114440918,229687.0
SIRI,2020-09-10 09:59:00,5.75,5.75,5.75,5.760000228881836,36857.0
SIRI,2020-09-10 09:58:00,5.75,5.75,5.755000114440918,5.760000228881836,35495.0
SIRI,2020-09-10 09:57:00,5.755000114440918,5.75,5.75,5.760000228881836,103822.0
SIRI,2020-09-10 09:56:00,5.75,5.75,5.755000114440918,5.760000228881836,69778.0
SIRI,2020-09-10 09:55:00,5.755000114440918,5.75,5.75,5.760000228881836,179973.0
SIRI,2020-09-10 09:54:00,5.755000114440918,5.75,5.75,5.760000228881836,60847.0
SIRI,2020-09-10 09:53:00,5.755000114440918,5.744999885559082,5.75,5.760000228881836,316013.0
SIRI,2020-09-10 09:52:00,5.755000114440918,5.75,5.755000114440918,5.760000228881836,69563.0
SIRI,2020-09-10 09:51:00,5.755000114440918,5.744999885559082,5.75,5.760000228881836,133688.0
SIRI,2020-09-10 09:50:00,5.744999885559082,5.744999885559082,5.755000114440918,5.760000228881836,60289.0
SIRI,2020-09-10 09:49:00,5.75,5.75,5.764999866485596,5.764999866485596,160582.0
SIRI,2020-09-10 09:48:00,5.760000228881836,5.755000114440918,5.755000114440918,5.769999980926514,166414.0
SIRI,2020-09-10 09:47:00,5.755000114440918,5.75,5.75,5.760000228881836,29938.0
SIRI,2020-09-10 09:46:00,5.755000114440918,5.75,5.75,5.760000228881836,16849.0
SIRI,2020-09-10 09:45:00,5.755000114440918,5.75,5.755000114440918,5.755000114440918,65517.0
SIRI,2020-09-10 09:44:00,5.753200054168701,5.739999771118164,5.744999885559082,5.753200054168701,89321.0
SIRI,2020-09-10 09:43:00,5.744999885559082,5.724999904632568,5.730000019073486,5.75,354393.0
SIRI,2020-09-10 09:42:00,5.730000019073486,5.730000019073486,5.735000133514404,5.735000133514404,78497.0
SIRI,2020-09-10 09:41:00,5.735000133514404,5.730000019073486,5.739999771118164,5.744999885559082,75061.0
SIRI,2020-09-10 09:40:00,5.736700057983398,5.724999904632568,5.739999771118164,5.739999771118164,160536.0
SIRI,2020-09-10 09:39:00,5.730000019073486,5.710000038146973,5.710000038146973,5.730000019073486,47818.0
SIRI,2020-09-10 09:38:00,5.710000038146973,5.710000038146973,5.71120023727417,5.71999979019165,24472.0
SIRI,2020-09-10 09:37:00,5.710000038146973,5.710000038146973,5.710000038146973,5.71999979019165,28287.0
SIRI,2020-09-10 09:36:00,5.715000152587891,5.710000038146973,5.715000152587891,5.71999979019165,7835.0
SIRI,2020-09-10 09:35:00,5.710000038146973,5.710000038146973,5.730000019073486,5.730000019073486,60479.0
SIRI,2020-09-10 09:34:00,5.734099864959717,5.710000038146973,5.71999979019165,5.734099864959717,68222.0
SIRI,2020-09-10 09:33:00,5.715000152587891,5.704999923706055,5.704999923706055,5.715000152587891,37143.0
SIRI,2020-09-10 09:32:00,5.710000038146973,5.690000057220459,5.699999809265137,5.710000038146973,68692.0
SIRI,2020-09-10 09:31:00,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,22476.0
SIRI,2020-09-10 09:30:00,5.699999809265137,5.679999828338623,5.690000057220459,5.704999923706055,277656.0
SIRI,2020-09-09 15:59:00,5.704999923706055,5.699999809265137,5.710000038146973,5.71999979019165,254123.0
SIRI,2020-09-09 15:58:00,5.710000038146973,5.710000038146973,5.71999979019165,5.724999904632568,311502.0
SIRI,2020-09-09 15:57:00,5.71999979019165,5.71999979019165,5.71999979019165,5.724999904632568,77635.0
SIRI,2020-09-09 15:56:00,5.71999979019165,5.71999979019165,5.71999979019165,5.730000019073486,160983.0
SIRI,2020-09-09 15:55:00,5.71999979019165,5.71999979019165,5.724999904632568,5.730000019073486,230594.0
SIRI,2020-09-09 15:54:00,5.724999904632568,5.710000038146973,5.715000152587891,5.730000019073486,643641.0
SIRI,2020-09-09 15:53:00,5.715000152587891,5.710000038146973,5.71999979019165,5.71999979019165,122426.0
SIRI,2020-09-09 15:52:00,5.715000152587891,5.710000038146973,5.715000152587891,5.71999979019165,100542.0
SIRI,2020-09-09 15:51:00,5.715000152587891,5.710000038146973,5.715000152587891,5.715000152587891,38281.0
SIRI,2020-09-09 15:50:00,5.715000152587891,5.710000038146973,5.71999979019165,5.71999979019165,75751.0
SIRI,2020-09-09 15:49:00,5.71999979019165,5.710000038146973,5.710000038146973,5.71999979019165,52753.0
SIRI,2020-09-09 15:48:00,5.715000152587891,5.710000038146973,5.71999979019165,5.724999904632568,139353.0
SIRI,2020-09-09 15:47:00,5.71999979019165,5.71999979019165,5.71999979019165,5.724999904632568,41172.0
SIRI,2020-09-09 15:46:00,5.71999979019165,5.71999979019165,5.71999979019165,5.730000019073486,120356.0
SIRI,2020-09-09 15:45:00,5.724999904632568,5.71999979019165,5.724999904632568,5.730000019073486,100278.0
SIRI,2020-09-09 15:44:00,5.730000019073486,5.724999904632568,5.730000019073486,5.730000019073486,28102.0
SIRI,2020-09-09 15:43:00,5.730000019073486,5.724999904632568,5.730000019073486,5.730000019073486,17704.0
SIRI,2020-09-09 15:42:00,5.724999904632568,5.71999979019165,5.724999904632568,5.730000019073486,35441.0
SIRI,2020-09-09 15:41:00,5.724999904632568,5.724999904632568,5.730000019073486,5.730000019073486,27547.0
SIRI,2020-09-09 15:40:00,5.724999904632568,5.71999979019165,5.724999904632568,5.730000019073486,55750.0
SIRI,2020-09-09 15:39:00,5.71999979019165,5.71999979019165,5.724999904632568,5.730000019073486,28932.0
SIRI,2020-09-09 15:38:00,5.724999904632568,5.7230000495910645,5.724999904632568,5.730000019073486,68943.0
SIRI,2020-09-09 15:37:00,5.724999904632568,5.71999979019165,5.71999979019165,5.730000019073486,16369.0
SIRI,2020-09-09 15:36:00,5.724999904632568,5.71999979019165,5.71999979019165,5.730000019073486,35538.0
SIRI,2020-09-09 15:35:00,5.71999979019165,5.71999979019165,5.735000133514404,5.735000133514404,157447.0
SIRI,2020-09-09 15:34:00,5.730000019073486,5.730000019073486,5.730000019073486,5.735000133514404,30840.0
SIRI,2020-09-09 15:33:00,5.730000019073486,5.730000019073486,5.730000019073486,5.735000133514404,50135.0
SIRI,2020-09-09 15:32:00,5.735000133514404,5.733699798583984,5.735000133514404,5.735000133514404,7662.0
SIRI,2020-09-09 15:31:00,5.735000133514404,5.730000019073486,5.730000019073486,5.735000133514404,137561.0
SIRI,2020-09-09 15:30:00,5.730000019073486,5.71999979019165,5.735000133514404,5.735000133514404,736588.0
SIRI,2020-09-09 15:29:00,5.735000133514404,5.730000019073486,5.735000133514404,5.736100196838379,7182.0
SIRI,2020-09-09 15:28:00,5.735000133514404,5.730000019073486,5.735000133514404,5.735000133514404,9745.0
SIRI,2020-09-09 15:27:00,5.735000133514404,5.71999979019165,5.735000133514404,5.735000133514404,994391.0
SIRI,2020-09-09 15:26:00,5.735000133514404,5.730000019073486,5.735000133514404,5.735000133514404,65980.0
SIRI,2020-09-09 15:25:00,5.735000133514404,5.730000019073486,5.735000133514404,5.738800048828125,15796.0
SIRI,2020-09-09 15:24:00,5.735000133514404,5.730000019073486,5.730000019073486,5.739999771118164,14642.0
SIRI,2020-09-09 15:23:00,5.730000019073486,5.724999904632568,5.730000019073486,5.735000133514404,333968.0
SIRI,2020-09-09 15:22:00,5.724999904632568,5.720099925994873,5.730000019073486,5.730000019073486,14629.0
SIRI,2020-09-09 15:21:00,5.724999904632568,5.724999904632568,5.724999904632568,5.730000019073486,9704.0
SIRI,2020-09-09 15:20:00,5.724999904632568,5.71999979019165,5.724999904632568,5.730000019073486,49024.0
SIRI,2020-09-09 15:19:00,5.724999904632568,5.71999979019165,5.71999979019165,5.730000019073486,52818.0
SIRI,2020-09-09 15:18:00,5.724999904632568,5.71999979019165,5.724999904632568,5.730000019073486,111343.0
SIRI,2020-09-09 15:17:00,5.730000019073486,5.71999979019165,5.724999904632568,5.730000019073486,42396.0
SIRI,2020-09-09 15:16:00,5.71999979019165,5.71999979019165,5.71999979019165,5.724999904632568,13080.0
SIRI,2020-09-09 15:15:00,5.724999904632568,5.715000152587891,5.71999979019165,5.730000019073486,120223.0
SIRI,2020-09-09 15:14:00,5.71999979019165,5.715000152587891,5.715000152587891,5.71999979019165,14534.0
