symbol,date,high,open,volume,close,low,dividends
PEP,2020-09-11 11:57:00,135.74000549316406,135.7050018310547,2252.0,135.66000366210938,135.66000366210938,0.0
PEP,2020-09-11 11:56:00,135.85000610351562,135.7899932861328,7389.0,135.7100067138672,135.7100067138672,0.0
PEP,2020-09-11 11:55:00,135.77000427246094,135.625,8005.0,135.77000427246094,135.625,0.0
PEP,2020-09-11 11:54:00,135.6300048828125,135.55999755859375,3649.0,135.6300048828125,135.47000122070312,0.0
PEP,2020-09-11 11:53:00,135.55999755859375,135.5500030517578,2070.0,135.5,135.49000549316406,0.0
PEP,2020-09-11 11:52:00,135.57000732421875,135.49000549316406,3232.0,135.57000732421875,135.42999267578125,0.0
PEP,2020-09-11 11:51:00,135.63999938964844,135.5399932861328,3452.0,135.52999877929688,135.52000427246094,0.0
PEP,2020-09-11 11:50:00,135.6300048828125,135.51499938964844,4529.0,135.57460021972656,135.5,0.0
PEP,2020-09-11 11:49:00,135.57000732421875,135.55999755859375,2573.0,135.5500030517578,135.51499938964844,0.0
PEP,2020-09-11 11:48:00,135.6461944580078,135.6461944580078,3171.0,135.55999755859375,135.55999755859375,0.0
PEP,2020-09-11 11:47:00,135.61000061035156,135.50999450683594,6140.0,135.59010314941406,135.47999572753906,0.0
PEP,2020-09-11 11:46:00,135.55499267578125,135.4499969482422,2868.0,135.55499267578125,135.44000244140625,0.0
PEP,2020-09-11 11:45:00,135.44000244140625,135.3800048828125,3446.0,135.39999389648438,135.3699951171875,0.0
PEP,2020-09-11 11:44:00,135.41000366210938,135.34559631347656,2726.0,135.39999389648438,135.34559631347656,0.0
PEP,2020-09-11 11:43:00,135.39999389648438,135.32000732421875,3606.0,135.39999389648438,135.25999450683594,0.0
PEP,2020-09-11 11:42:00,135.33999633789062,135.27999877929688,4850.0,135.33999633789062,135.24000549316406,0.0
PEP,2020-09-11 11:41:00,135.33999633789062,135.27560424804688,2053.0,135.2949981689453,135.27560424804688,0.0
PEP,2020-09-11 11:40:00,135.41000366210938,135.34500122070312,5459.0,135.30999755859375,135.30999755859375,0.0
PEP,2020-09-11 11:39:00,135.38999938964844,135.3300018310547,3157.0,135.33999633789062,135.32000732421875,0.0
PEP,2020-09-11 11:38:00,135.30999755859375,135.25,2203.0,135.30999755859375,135.23500061035156,0.0
PEP,2020-09-11 11:37:00,135.3000030517578,135.2449951171875,3228.0,135.2100067138672,135.2100067138672,0.0
PEP,2020-09-11 11:36:00,135.27999877929688,135.27000427246094,4848.0,135.24000549316406,135.2100067138672,0.0
PEP,2020-09-11 11:35:00,135.27999877929688,135.24000549316406,7306.0,135.25,135.16000366210938,0.0
PEP,2020-09-11 11:34:00,135.3800048828125,135.30999755859375,13499.0,135.24000549316406,135.23060607910156,0.0
PEP,2020-09-11 11:33:00,135.32000732421875,135.25999450683594,9027.0,135.2899932861328,135.2100067138672,0.0
PEP,2020-09-11 11:32:00,135.39999389648438,135.38999938964844,19684.0,135.2449951171875,135.16000366210938,0.0
PEP,2020-09-11 11:31:00,135.50999450683594,135.47999572753906,4809.0,135.35000610351562,135.35000610351562,0.0
PEP,2020-09-11 11:30:00,135.50999450683594,135.4600067138672,7508.0,135.50999450683594,135.38999938964844,0.0
PEP,2020-09-11 11:29:00,135.57000732421875,135.5,3909.0,135.4499969482422,135.4499969482422,0.0
PEP,2020-09-11 11:28:00,135.4600067138672,135.41000366210938,3029.0,135.4600067138672,135.3800048828125,0.0
PEP,2020-09-11 11:27:00,135.52000427246094,135.4600067138672,8324.0,135.4199981689453,135.4199981689453,0.0
PEP,2020-09-11 11:26:00,135.5500030517578,135.41000366210938,6466.0,135.42999267578125,135.3800048828125,0.0
PEP,2020-09-11 11:25:00,135.52999877929688,135.49000549316406,9078.0,135.42999267578125,135.35000610351562,0.0
PEP,2020-09-11 11:24:00,135.47000122070312,135.41000366210938,7662.0,135.47000122070312,135.39999389648438,0.0
PEP,2020-09-11 11:23:00,135.4600067138672,135.41929626464844,4383.0,135.4499969482422,135.38999938964844,0.0
PEP,2020-09-11 11:22:00,135.42999267578125,135.35000610351562,6428.0,135.38999938964844,135.35000610351562,0.0
PEP,2020-09-11 11:21:00,135.5399932861328,135.52999877929688,17514.0,135.3300018310547,135.2899932861328,0.0
PEP,2020-09-11 11:20:00,135.75,135.74000549316406,4442.0,135.5399932861328,135.5399932861328,0.0
PEP,2020-09-11 11:19:00,135.74000549316406,135.69000244140625,2607.0,135.69000244140625,135.69000244140625,0.0
PEP,2020-09-11 11:18:00,135.6649932861328,135.52000427246094,3065.0,135.6649932861328,135.4868927001953,0.0
PEP,2020-09-11 11:17:00,135.55499267578125,135.52000427246094,5843.0,135.5,135.47000122070312,0.0
PEP,2020-09-11 11:16:00,135.55999755859375,135.46499633789062,4028.0,135.4770965576172,135.46499633789062,0.0
PEP,2020-09-11 11:15:00,135.5850067138672,135.57000732421875,6435.0,135.44000244140625,135.4199981689453,0.0
PEP,2020-09-11 11:14:00,135.6300048828125,135.6300048828125,3608.0,135.5399932861328,135.52999877929688,0.0
PEP,2020-09-11 11:13:00,135.77999877929688,135.75999450683594,4946.0,135.63999938964844,135.5800018310547,0.0
PEP,2020-09-11 11:12:00,135.81900024414062,135.77000427246094,3208.0,135.80999755859375,135.74000549316406,0.0
PEP,2020-09-11 11:11:00,135.88999938964844,135.88999938964844,3420.0,135.7899932861328,135.77459716796875,0.0
PEP,2020-09-11 11:10:00,135.9499969482422,135.9499969482422,3174.0,135.83999633789062,135.83999633789062,0.0
PEP,2020-09-11 11:09:00,135.97000122070312,135.8300018310547,4678.0,135.9600067138672,135.82000732421875,0.0
PEP,2020-09-11 11:08:00,135.8300018310547,135.82449340820312,2318.0,135.80999755859375,135.77999877929688,0.0
PEP,2020-09-11 11:07:00,135.78689575195312,135.75999450683594,1918.0,135.77000427246094,135.75999450683594,0.0
PEP,2020-09-11 11:06:00,135.7899932861328,135.77000427246094,2871.0,135.75,135.72500610351562,0.0
PEP,2020-09-11 11:05:00,135.8699951171875,135.82000732421875,8018.0,135.80999755859375,135.8000030517578,0.0
PEP,2020-09-11 11:04:00,135.83999633789062,135.6699981689453,3296.0,135.83999633789062,135.6699981689453,0.0
PEP,2020-09-11 11:03:00,135.6959991455078,135.64999389648438,5531.0,135.66000366210938,135.52000427246094,0.0
PEP,2020-09-11 11:02:00,135.64999389648438,135.5800018310547,4290.0,135.64999389648438,135.5800018310547,0.0
PEP,2020-09-11 11:01:00,135.5399932861328,135.3800048828125,4122.0,135.5399932861328,135.3800048828125,0.0
PEP,2020-09-11 11:00:00,135.35499572753906,135.27999877929688,4830.0,135.33999633789062,135.22000122070312,0.0
PEP,2020-09-11 10:59:00,135.3800048828125,135.3699951171875,7943.0,135.22999572753906,135.22999572753906,0.0
PEP,2020-09-11 10:58:00,135.52000427246094,135.50999450683594,10402.0,135.36500549316406,135.33999633789062,0.0
PEP,2020-09-11 10:57:00,135.61000061035156,135.57000732421875,5970.0,135.5489959716797,135.5489959716797,0.0
PEP,2020-09-11 10:56:00,135.64999389648438,135.6300048828125,6299.0,135.58590698242188,135.5449981689453,0.0
PEP,2020-09-11 10:55:00,135.8000030517578,135.6999969482422,6493.0,135.75,135.6999969482422,0.0
PEP,2020-09-11 10:54:00,135.74000549316406,135.64999389648438,5313.0,135.69000244140625,135.6300048828125,0.0
PEP,2020-09-11 10:53:00,135.69000244140625,135.69000244140625,11944.0,135.6199951171875,135.5800018310547,0.0
PEP,2020-09-11 10:52:00,135.69000244140625,135.60000610351562,5872.0,135.64999389648438,135.60000610351562,0.0
PEP,2020-09-11 10:51:00,135.6999969482422,135.6699981689453,5812.0,135.6999969482422,135.6699981689453,0.0
PEP,2020-09-11 10:49:00,135.6300048828125,135.52999877929688,6092.0,135.60000610351562,135.52999877929688,0.0
PEP,2020-09-11 10:48:00,135.57000732421875,135.47999572753906,5242.0,135.51499938964844,135.46009826660156,0.0
PEP,2020-09-11 10:47:00,135.49000549316406,135.43499755859375,4533.0,135.4600067138672,135.414794921875,0.0
PEP,2020-09-11 10:46:00,135.4600067138672,135.33999633789062,9636.0,135.43499755859375,135.33999633789062,0.0
PEP,2020-09-11 10:45:00,135.3800048828125,135.3249969482422,14895.0,135.3800048828125,135.3000030517578,0.0
PEP,2020-09-11 10:44:00,135.27999877929688,135.24000549316406,1652.0,135.27999877929688,135.24000549316406,0.0
PEP,2020-09-11 10:43:00,135.27000427246094,135.13499450683594,11255.0,135.27000427246094,135.1300048828125,0.0
PEP,2020-09-11 10:42:00,135.27999877929688,135.25,5190.0,135.1300048828125,135.1300048828125,0.0
PEP,2020-09-11 10:41:00,135.24000549316406,135.19000244140625,13462.0,135.24000549316406,135.1425018310547,0.0
PEP,2020-09-11 10:40:00,135.16000366210938,135.1300048828125,3637.0,135.16000366210938,135.10000610351562,0.0
PEP,2020-09-11 10:39:00,135.22000122070312,135.0399932861328,7583.0,135.05999755859375,135.0399932861328,0.0
PEP,2020-09-11 10:38:00,135.08999633789062,134.99000549316406,11263.0,135.07000732421875,134.89999389648438,0.0
PEP,2020-09-11 10:37:00,135.1199951171875,135.10000610351562,4398.0,135.00999450683594,135.00999450683594,0.0
PEP,2020-09-11 10:36:00,135.10000610351562,135.07000732421875,6197.0,135.0800018310547,135.0399932861328,0.0
PEP,2020-09-11 10:35:00,135.05999755859375,135.00999450683594,6244.0,135.0500030517578,134.97999572753906,0.0
PEP,2020-09-11 10:34:00,135.10000610351562,135.10000610351562,3587.0,135.0500030517578,135.0500030517578,0.0
PEP,2020-09-11 10:33:00,135.1199951171875,135.09320068359375,4425.0,135.0800018310547,135.0800018310547,0.0
PEP,2020-09-11 10:32:00,135.1300048828125,135.0449981689453,3510.0,135.1300048828125,135.0,0.0
PEP,2020-09-11 10:31:00,135.10000610351562,135.07000732421875,3366.0,135.05999755859375,135.0,0.0
PEP,2020-09-11 10:30:00,135.14999389648438,135.10499572753906,8874.0,135.10499572753906,135.0500030517578,0.0
PEP,2020-09-11 10:29:00,135.1999969482422,135.19000244140625,6264.0,135.0800018310547,135.0800018310547,0.0
PEP,2020-09-11 10:28:00,135.25,135.25,5222.0,135.1699981689453,135.14999389648438,0.0
PEP,2020-09-11 10:27:00,135.38999938964844,135.27999877929688,20833.0,135.22000122070312,135.22000122070312,0.0
PEP,2020-09-11 10:26:00,135.36000061035156,135.11500549316406,8061.0,135.27999877929688,135.11500549316406,0.0
PEP,2020-09-11 10:25:00,135.13999938964844,134.99000549316406,7640.0,135.11000061035156,134.99000549316406,0.0
PEP,2020-09-11 10:24:00,135.0500030517578,134.9600067138672,12771.0,135.00999450683594,134.9550018310547,0.0
PEP,2020-09-11 10:23:00,134.9600067138672,134.9600067138672,2673.0,134.9199981689453,134.9001007080078,0.0
PEP,2020-09-11 10:22:00,134.99000549316406,134.9499969482422,10962.0,134.91000366210938,134.8699951171875,0.0
PEP,2020-09-11 10:21:00,134.9199981689453,134.88999938964844,3978.0,134.89999389648438,134.85000610351562,0.0
PEP,2020-09-11 10:20:00,134.96600341796875,134.8699951171875,3467.0,134.92999267578125,134.86000061035156,0.0
PEP,2020-09-11 10:19:00,134.91000366210938,134.8800048828125,7329.0,134.85000610351562,134.83999633789062,0.0
PEP,2020-09-11 10:18:00,134.9499969482422,134.93499755859375,4288.0,134.8699951171875,134.80999755859375,0.0
PEP,2020-09-11 10:17:00,135.0500030517578,135.0500030517578,3266.0,134.94000244140625,134.89500427246094,0.0
PEP,2020-09-11 10:16:00,135.10000610351562,135.0399932861328,4093.0,135.02000427246094,135.00999450683594,0.0
PEP,2020-09-11 10:15:00,135.0500030517578,134.89999389648438,7998.0,135.0,134.77499389648438,0.0
PEP,2020-09-11 10:14:00,134.92999267578125,134.89999389648438,9263.0,134.92999267578125,134.86000061035156,0.0
PEP,2020-09-11 10:13:00,135.0,134.8300018310547,6402.0,134.9499969482422,134.80999755859375,0.0
PEP,2020-09-11 10:12:00,134.8800048828125,134.66000366210938,9906.0,134.8800048828125,134.61000061035156,0.0
PEP,2020-09-11 10:11:00,134.8800048828125,134.83999633789062,7318.0,134.63999938964844,134.61000061035156,0.0
PEP,2020-09-11 10:10:00,135.0399932861328,134.99000549316406,10830.0,134.89999389648438,134.83999633789062,0.0
PEP,2020-09-11 10:09:00,135.02000427246094,134.92999267578125,3613.0,135.02000427246094,134.8800048828125,0.0
PEP,2020-09-11 10:08:00,135.02000427246094,135.0,5343.0,134.9300994873047,134.9300994873047,0.0
PEP,2020-09-11 10:07:00,134.99000549316406,134.9499969482422,2513.0,134.99000549316406,134.9499969482422,0.0
PEP,2020-09-11 10:06:00,135.0,134.82000732421875,5909.0,134.97500610351562,134.82000732421875,0.0
PEP,2020-09-11 10:05:00,134.88999938964844,134.7899932861328,7218.0,134.78599548339844,134.72000122070312,0.0
PEP,2020-09-11 10:04:00,134.89999389648438,134.86000061035156,7090.0,134.80499267578125,134.75,0.0
PEP,2020-09-11 10:03:00,134.86000061035156,134.77999877929688,5470.0,134.83999633789062,134.7100067138672,0.0
PEP,2020-09-11 10:02:00,134.88999938964844,134.74000549316406,11809.0,134.8000030517578,134.74000549316406,0.0
PEP,2020-09-11 10:01:00,134.77000427246094,134.73199462890625,5798.0,134.72999572753906,134.67999267578125,0.0
PEP,2020-09-11 10:00:00,134.75999450683594,134.6750030517578,4229.0,134.72999572753906,134.6300048828125,0.0
PEP,2020-09-11 09:59:00,134.77000427246094,134.72999572753906,4326.0,134.69000244140625,134.63949584960938,0.0
PEP,2020-09-11 09:58:00,134.74000549316406,134.6300048828125,8541.0,134.7050018310547,134.61000061035156,0.0
PEP,2020-09-11 09:57:00,134.74000549316406,134.61000061035156,7496.0,134.63999938964844,134.60000610351562,0.0
PEP,2020-09-11 09:56:00,134.77000427246094,134.77000427246094,9086.0,134.63999938964844,134.55999755859375,0.0
PEP,2020-09-11 09:55:00,134.97999572753906,134.97999572753906,12118.0,134.74000549316406,134.74000549316406,0.0
PEP,2020-09-11 09:54:00,135.01519775390625,134.9199981689453,6046.0,134.9550018310547,134.9149932861328,0.0
PEP,2020-09-11 09:53:00,135.02000427246094,134.97500610351562,6392.0,134.94500732421875,134.9250030517578,0.0
PEP,2020-09-11 09:52:00,135.13999938964844,134.99000549316406,5400.0,134.9499969482422,134.9499969482422,0.0
PEP,2020-09-11 09:51:00,135.14999389648438,134.85000610351562,8712.0,135.05999755859375,134.85000610351562,0.0
PEP,2020-09-11 09:50:00,134.88999938964844,134.72000122070312,7690.0,134.88999938964844,134.6999969482422,0.0
PEP,2020-09-11 09:49:00,134.77499389648438,134.72999572753906,6390.0,134.72000122070312,134.69000244140625,0.0
PEP,2020-09-11 09:48:00,134.88999938964844,134.86000061035156,4246.0,134.6750030517578,134.6750030517578,0.0
PEP,2020-09-11 09:47:00,134.9199981689453,134.9199981689453,2861.0,134.89999389648438,134.86000061035156,0.0
PEP,2020-09-11 09:46:00,135.00259399414062,135.0,3644.0,134.97000122070312,134.91000366210938,0.0
PEP,2020-09-11 09:45:00,135.0399932861328,134.77000427246094,4420.0,135.0399932861328,134.77000427246094,0.0
PEP,2020-09-11 09:44:00,134.7899932861328,134.6199951171875,6527.0,134.7899932861328,134.61000061035156,0.0
PEP,2020-09-11 09:43:00,134.55999755859375,134.3834991455078,13618.0,134.55999755859375,134.30999755859375,0.0
PEP,2020-09-11 09:42:00,134.42999267578125,134.375,6915.0,134.39999389648438,134.3000030517578,0.0
PEP,2020-09-11 09:41:00,134.36000061035156,134.30499267578125,8795.0,134.34500122070312,134.3000030517578,0.0
PEP,2020-09-11 09:40:00,134.44000244140625,134.27000427246094,15610.0,134.3800048828125,134.27000427246094,0.0
PEP,2020-09-11 09:38:00,134.5449981689453,134.5449981689453,6238.0,134.42999267578125,134.2899932861328,0.0
PEP,2020-09-11 09:37:00,134.55999755859375,134.55999755859375,11563.0,134.55999755859375,134.55999755859375,0.0
PEP,2020-09-11 09:36:00,134.8300018310547,134.8000030517578,1600.0,134.8300018310547,134.8000030517578,0.0
PEP,2020-09-11 09:35:00,135.10000610351562,135.10000610351562,14118.0,134.9199981689453,134.9199981689453,0.0
PEP,2020-09-11 09:34:00,135.35000610351562,135.29429626464844,8095.0,135.35000610351562,135.27000427246094,0.0
PEP,2020-09-11 09:33:00,135.6300048828125,135.61000061035156,11373.0,135.46499633789062,135.38999938964844,0.0
PEP,2020-09-11 09:32:00,135.52499389648438,135.39010620117188,4906.0,135.4199981689453,135.3699951171875,0.0
PEP,2020-09-11 09:31:00,135.42999267578125,134.91000366210938,10313.0,135.4199981689453,134.8699951171875,0.0
PEP,2020-09-11 09:30:00,135.27999877929688,135.22000122070312,65273.0,134.90499877929688,134.80999755859375,0.0
PEP,2020-09-10 15:59:00,134.91000366210938,134.88999938964844,159608.0,134.75999450683594,134.6300048828125,0.0
PEP,2020-09-10 15:58:00,134.88999938964844,134.82000732421875,47925.0,134.8699951171875,134.75,0.0
PEP,2020-09-10 15:57:00,134.9499969482422,134.93499755859375,37158.0,134.8300018310547,134.77000427246094,0.0
PEP,2020-09-10 15:56:00,135.07000732421875,135.02000427246094,26534.0,134.9600067138672,134.92999267578125,0.0
PEP,2020-09-10 15:55:00,135.05999755859375,134.85000610351562,41079.0,135.02000427246094,134.82000732421875,0.0
PEP,2020-09-10 15:54:00,134.85000610351562,134.6699981689453,40835.0,134.85000610351562,134.5500030517578,0.0
PEP,2020-09-10 15:53:00,134.75,134.63999938964844,27352.0,134.69000244140625,134.58999633789062,0.0
PEP,2020-09-10 15:52:00,134.6999969482422,134.67999267578125,23504.0,134.6699981689453,134.5500030517578,0.0
PEP,2020-09-10 15:51:00,134.75,134.4499969482422,27414.0,134.66000366210938,134.4199981689453,0.0
PEP,2020-09-10 15:50:00,134.47500610351562,134.39999389648438,99068.0,134.47500610351562,133.8800048828125,0.0
PEP,2020-09-10 15:49:00,134.6999969482422,134.67999267578125,23251.0,134.4149932861328,134.3699951171875,0.0
PEP,2020-09-10 15:48:00,134.8699951171875,134.7899932861328,13085.0,134.69500732421875,134.67999267578125,0.0
PEP,2020-09-10 15:47:00,134.88499450683594,134.83999633789062,12422.0,134.77000427246094,134.72000122070312,0.0
PEP,2020-09-10 15:46:00,134.92999267578125,134.91000366210938,11978.0,134.85000610351562,134.77000427246094,0.0
PEP,2020-09-10 15:45:00,135.01499938964844,135.00999450683594,9592.0,134.89999389648438,134.875,0.0
PEP,2020-09-10 15:44:00,135.14999389648438,135.14999389648438,11730.0,135.02000427246094,134.97000122070312,0.0
PEP,2020-09-10 15:43:00,135.1649932861328,134.94000244140625,10818.0,135.16000366210938,134.94000244140625,0.0
PEP,2020-09-10 15:42:00,134.9600067138672,134.86500549316406,16968.0,134.92999267578125,134.85000610351562,0.0
PEP,2020-09-10 15:41:00,134.86000061035156,134.75,9205.0,134.86000061035156,134.72999572753906,0.0
PEP,2020-09-10 15:40:00,134.77000427246094,134.60000610351562,9655.0,134.77000427246094,134.58999633789062,0.0
PEP,2020-09-10 15:39:00,134.63169860839844,134.41000366210938,13204.0,134.63169860839844,134.41000366210938,0.0
PEP,2020-09-10 15:38:00,134.4600067138672,134.4499969482422,10451.0,134.38999938964844,134.33999633789062,0.0
PEP,2020-09-10 15:37:00,134.52999877929688,134.44000244140625,8477.0,134.50999450683594,134.42999267578125,0.0
PEP,2020-09-10 15:36:00,134.57000732421875,134.49000549316406,8098.0,134.46499633789062,134.46499633789062,0.0
PEP,2020-09-10 15:35:00,134.5399932861328,134.52999877929688,13152.0,134.42999267578125,134.39999389648438,0.0
PEP,2020-09-10 15:34:00,134.61000061035156,134.4499969482422,11768.0,134.5500030517578,134.36000061035156,0.0
PEP,2020-09-10 15:33:00,134.47000122070312,134.3800048828125,10517.0,134.4550018310547,134.32000732421875,0.0
PEP,2020-09-10 15:32:00,134.42999267578125,134.30999755859375,8539.0,134.3800048828125,134.27000427246094,0.0
