symbol,date,high,open,volume,close,low
CDNS,2020-09-11 11:37:00,102.37000274658203,102.30349731445312,1393.0,102.3499984741211,102.30349731445312
CDNS,2020-09-11 11:36:00,102.43000030517578,102.43000030517578,1352.0,102.2699966430664,102.2699966430664
CDNS,2020-09-11 11:35:00,102.48999786376953,102.48999786376953,2214.0,102.44000244140625,102.43000030517578
CDNS,2020-09-11 11:34:00,102.58000183105469,102.58000183105469,179.0,102.58000183105469,102.58000183105469
CDNS,2020-09-11 11:33:00,102.58999633789062,102.48999786376953,2531.0,102.58000183105469,102.4800033569336
CDNS,2020-09-11 11:32:00,102.79000091552734,102.79000091552734,12994.0,102.48999786376953,102.44999694824219
CDNS,2020-09-11 11:31:00,102.86000061035156,102.81009674072266,371.0,102.86000061035156,102.81009674072266
CDNS,2020-09-11 11:30:00,103.02999877929688,103.02999877929688,1611.0,102.7699966430664,102.7699966430664
CDNS,2020-09-11 11:29:00,103.01000213623047,103.01000213623047,580.0,103.01000213623047,103.01000213623047
CDNS,2020-09-11 11:28:00,103.04000091552734,103.04000091552734,446.0,102.97000122070312,102.97000122070312
CDNS,2020-09-11 11:27:00,102.97000122070312,102.97000122070312,766.0,102.97000122070312,102.94999694824219
CDNS,2020-09-11 11:26:00,103.05999755859375,102.97000122070312,1682.0,102.9800033569336,102.97000122070312
CDNS,2020-09-11 11:25:00,103.13999938964844,103.13999938964844,2571.0,102.9000015258789,102.83999633789062
CDNS,2020-09-11 11:24:00,103.12000274658203,103.08999633789062,1814.0,103.0999984741211,103.0199966430664
CDNS,2020-09-11 11:23:00,103.08000183105469,103.08000183105469,117.0,103.08000183105469,103.08000183105469
CDNS,2020-09-11 11:22:00,103.13999938964844,103.06999969482422,1437.0,103.08000183105469,103.04000091552734
CDNS,2020-09-11 11:21:00,103.47000122070312,103.44999694824219,6266.0,103.04000091552734,103.0199966430664
CDNS,2020-09-11 11:20:00,103.69000244140625,103.69000244140625,1357.0,103.45999908447266,103.45999908447266
CDNS,2020-09-11 11:19:00,103.69000244140625,103.68000030517578,1423.0,103.68000030517578,103.68000030517578
CDNS,2020-09-11 11:18:00,103.56999969482422,103.51000213623047,1310.0,103.55000305175781,103.51000213623047
CDNS,2020-09-11 11:17:00,103.52999877929688,103.48999786376953,2446.0,103.41000366210938,103.36000061035156
CDNS,2020-09-11 11:16:00,103.56999969482422,103.48999786376953,2658.0,103.5,103.48999786376953
CDNS,2020-09-11 11:15:00,103.55999755859375,103.54000091552734,2228.0,103.43000030517578,103.43000030517578
CDNS,2020-09-11 11:14:00,103.58999633789062,103.52999877929688,316.0,103.58999633789062,103.52999877929688
CDNS,2020-09-11 11:13:00,103.6500015258789,103.6260986328125,2882.0,103.58999633789062,103.55000305175781
CDNS,2020-09-11 11:12:00,103.5999984741211,103.54000091552734,668.0,103.5999984741211,103.54000091552734
CDNS,2020-09-11 11:11:00,103.5199966430664,103.5199966430664,1066.0,103.44999694824219,103.41000366210938
CDNS,2020-09-11 11:10:00,103.69000244140625,103.69000244140625,1874.0,103.52999877929688,103.52999877929688
CDNS,2020-09-11 11:09:00,103.73999786376953,103.66000366210938,1071.0,103.72000122070312,103.66000366210938
CDNS,2020-09-11 11:08:00,103.62000274658203,103.5999984741211,1042.0,103.5999984741211,103.5999984741211
CDNS,2020-09-11 11:07:00,103.54000091552734,103.54000091552734,131.0,103.54000091552734,103.54000091552734
CDNS,2020-09-11 11:06:00,103.55999755859375,103.55999755859375,1228.0,103.55999755859375,103.52999877929688
CDNS,2020-09-11 11:05:00,103.66000366210938,103.66000366210938,1135.0,103.62999725341797,103.62999725341797
CDNS,2020-09-11 11:04:00,103.62000274658203,103.54000091552734,1425.0,103.62000274658203,103.52999877929688
CDNS,2020-09-11 11:03:00,103.54000091552734,103.48999786376953,957.0,103.54000091552734,103.48999786376953
CDNS,2020-09-11 11:02:00,103.4800033569336,103.45220184326172,803.0,103.4800033569336,103.44999694824219
CDNS,2020-09-11 11:01:00,103.30999755859375,103.30000305175781,765.0,103.30999755859375,103.30000305175781
CDNS,2020-09-11 11:00:00,103.29000091552734,103.26000213623047,1283.0,103.29000091552734,103.16999816894531
CDNS,2020-09-11 10:59:00,103.33999633789062,103.33999633789062,2377.0,103.16000366210938,103.13999938964844
CDNS,2020-09-11 10:58:00,103.43000030517578,103.43000030517578,2044.0,103.29000091552734,103.29000091552734
CDNS,2020-09-11 10:57:00,103.52999877929688,103.41999816894531,1331.0,103.43000030517578,103.41999816894531
CDNS,2020-09-11 10:56:00,103.43000030517578,103.37000274658203,412.0,103.43000030517578,103.37000274658203
CDNS,2020-09-11 10:55:00,103.51000213623047,103.45999908447266,1385.0,103.51000213623047,103.4000015258789
CDNS,2020-09-11 10:54:00,103.55999755859375,103.5,1581.0,103.55999755859375,103.47000122070312
CDNS,2020-09-11 10:53:00,103.58999633789062,103.56999969482422,2808.0,103.58999633789062,103.54000091552734
CDNS,2020-09-11 10:52:00,103.58999633789062,103.56999969482422,400.0,103.58999633789062,103.56999969482422
CDNS,2020-09-11 10:51:00,103.62999725341797,103.62999725341797,4136.0,103.62999725341797,103.62999725341797
CDNS,2020-09-11 10:49:00,103.66999816894531,103.55000305175781,2893.0,103.6500015258789,103.55000305175781
CDNS,2020-09-11 10:48:00,103.62999725341797,103.62999725341797,2989.0,103.54750061035156,103.5199966430664
CDNS,2020-09-11 10:47:00,103.6500015258789,103.58999633789062,2648.0,103.58999633789062,103.55999755859375
CDNS,2020-09-11 10:46:00,103.56999969482422,103.55780029296875,1419.0,103.52999877929688,103.52999877929688
CDNS,2020-09-11 10:45:00,103.5999984741211,103.38500213623047,2541.0,103.5999984741211,103.38500213623047
CDNS,2020-09-11 10:44:00,103.32499694824219,103.29000091552734,560.0,103.31999969482422,103.29000091552734
CDNS,2020-09-11 10:43:00,103.41000366210938,103.26000213623047,959.0,103.41000366210938,103.22000122070312
CDNS,2020-09-11 10:42:00,103.31999969482422,103.29000091552734,3824.0,103.26000213623047,103.19000244140625
CDNS,2020-09-11 10:41:00,103.29000091552734,103.02999877929688,11630.0,103.29000091552734,103.02999877929688
CDNS,2020-09-11 10:40:00,103.01000213623047,102.87999725341797,1673.0,103.01000213623047,102.87999725341797
CDNS,2020-09-11 10:39:00,102.94999694824219,102.79000091552734,2173.0,102.9000015258789,102.79000091552734
CDNS,2020-09-11 10:38:00,102.87999725341797,102.87999725341797,8453.0,102.80000305175781,102.69000244140625
CDNS,2020-09-11 10:37:00,103.07499694824219,103.07499694824219,992.0,102.91000366210938,102.91000366210938
CDNS,2020-09-11 10:36:00,102.95999908447266,102.95999908447266,642.0,102.94280242919922,102.94280242919922
CDNS,2020-09-11 10:35:00,103.02999877929688,102.88999938964844,1169.0,102.96499633789062,102.88999938964844
CDNS,2020-09-11 10:34:00,102.9000015258789,102.87999725341797,830.0,102.83999633789062,102.80999755859375
CDNS,2020-09-11 10:33:00,102.9800033569336,102.94000244140625,1146.0,102.87000274658203,102.87000274658203
CDNS,2020-09-11 10:32:00,102.9800033569336,102.9000015258789,840.0,102.9800033569336,102.87000274658203
CDNS,2020-09-11 10:31:00,103.08000183105469,103.08000183105469,1272.0,102.98999786376953,102.93000030517578
CDNS,2020-09-11 10:30:00,103.25,103.25,2538.0,103.05000305175781,103.05000305175781
CDNS,2020-09-11 10:29:00,103.19999694824219,103.12000274658203,3757.0,103.12000274658203,103.06999969482422
CDNS,2020-09-11 10:28:00,103.18000030517578,103.05000305175781,1951.0,103.08000183105469,103.02999877929688
CDNS,2020-09-11 10:27:00,103.12999725341797,103.01000213623047,2489.0,103.05999755859375,103.01000213623047
CDNS,2020-09-11 10:26:00,103.16000366210938,103.08999633789062,2219.0,102.94999694824219,102.94000244140625
CDNS,2020-09-11 10:25:00,103.30000305175781,103.20999908447266,2312.0,103.08999633789062,103.08999633789062
CDNS,2020-09-11 10:24:00,103.30000305175781,103.30000305175781,2171.0,103.25,103.20999908447266
CDNS,2020-09-11 10:23:00,103.33000183105469,103.30999755859375,2430.0,103.30999755859375,103.26000213623047
CDNS,2020-09-11 10:22:00,103.3499984741211,103.20999908447266,7679.0,103.3499984741211,103.20999908447266
CDNS,2020-09-11 10:21:00,103.16999816894531,103.16999816894531,2430.0,103.1500015258789,103.06999969482422
CDNS,2020-09-11 10:20:00,103.20999908447266,103.11000061035156,5478.0,103.19000244140625,103.01000213623047
CDNS,2020-09-11 10:19:00,103.0999984741211,102.73999786376953,4333.0,103.04000091552734,102.73999786376953
CDNS,2020-09-11 10:18:00,102.80000305175781,102.72000122070312,5098.0,102.72000122070312,102.58999633789062
CDNS,2020-09-11 10:17:00,102.80999755859375,102.76000213623047,4240.0,102.77999877929688,102.69999694824219
CDNS,2020-09-11 10:16:00,102.79000091552734,102.55999755859375,2592.0,102.79000091552734,102.55999755859375
CDNS,2020-09-11 10:15:00,102.61000061035156,102.2699966430664,7011.0,102.56999969482422,102.13999938964844
CDNS,2020-09-11 10:14:00,102.33999633789062,102.33999633789062,1707.0,102.31999969482422,102.27999877929688
CDNS,2020-09-11 10:13:00,102.31999969482422,102.25,6007.0,102.25,102.16000366210938
CDNS,2020-09-11 10:12:00,102.37999725341797,102.12000274658203,4660.0,102.33000183105469,102.12000274658203
CDNS,2020-09-11 10:11:00,102.16000366210938,101.87999725341797,3660.0,102.01000213623047,101.87000274658203
CDNS,2020-09-11 10:10:00,102.11000061035156,102.11000061035156,4467.0,101.93000030517578,101.87000274658203
CDNS,2020-09-11 10:09:00,102.44000244140625,102.44000244140625,2314.0,102.1500015258789,102.12000274658203
CDNS,2020-09-11 10:08:00,102.63999938964844,102.41999816894531,3719.0,102.44999694824219,102.41000366210938
CDNS,2020-09-11 10:07:00,102.51000213623047,102.47000122070312,2098.0,102.44000244140625,102.41000366210938
CDNS,2020-09-11 10:06:00,102.51000213623047,102.45999908447266,990.0,102.51000213623047,102.42500305175781
CDNS,2020-09-11 10:05:00,102.41999816894531,102.31999969482422,2745.0,102.41999816894531,102.22000122070312
CDNS,2020-09-11 10:04:00,102.45999908447266,102.32270050048828,4319.0,102.41999816894531,102.31999969482422
CDNS,2020-09-11 10:03:00,102.27999877929688,102.13780212402344,5126.0,102.27999877929688,102.13780212402344
CDNS,2020-09-11 10:02:00,102.3499984741211,102.19499969482422,2486.0,102.0999984741211,102.0999984741211
CDNS,2020-09-11 10:01:00,102.27999877929688,102.27999877929688,1743.0,102.2699966430664,102.03099822998047
CDNS,2020-09-11 10:00:00,102.37999725341797,102.20999908447266,4870.0,102.2500991821289,102.20999908447266
CDNS,2020-09-11 09:59:00,102.26000213623047,102.13999938964844,2608.0,102.20999908447266,102.0999984741211
CDNS,2020-09-11 09:58:00,102.16500091552734,102.12999725341797,4310.0,102.12999725341797,102.04000091552734
CDNS,2020-09-11 09:57:00,102.36000061035156,102.22000122070312,4839.0,102.04000091552734,102.02999877929688
CDNS,2020-09-11 09:56:00,102.5,102.5,5410.0,102.18000030517578,102.0999984741211
CDNS,2020-09-11 09:55:00,103.02999877929688,103.02999877929688,9682.0,102.63999938964844,102.61000061035156
CDNS,2020-09-11 09:54:00,103.23999786376953,103.05000305175781,1726.0,103.20999908447266,103.05000305175781
CDNS,2020-09-11 09:53:00,103.2300033569336,103.18000030517578,19765.0,103.06999969482422,102.94999694824219
CDNS,2020-09-11 09:52:00,103.33000183105469,103.30000305175781,1579.0,103.20999908447266,103.19999694824219
CDNS,2020-09-11 09:51:00,103.29000091552734,103.29000091552734,2266.0,103.27999877929688,103.18000030517578
CDNS,2020-09-11 09:50:00,103.345703125,103.30999755859375,509.0,103.345703125,103.30999755859375
CDNS,2020-09-11 09:49:00,103.5199966430664,103.2699966430664,1373.0,103.5199966430664,103.2699966430664
CDNS,2020-09-11 09:48:00,103.41000366210938,103.33999633789062,1262.0,103.29000091552734,103.29000091552734
CDNS,2020-09-11 09:47:00,103.33000183105469,103.22000122070312,1732.0,103.33000183105469,103.22000122070312
CDNS,2020-09-11 09:46:00,103.29000091552734,103.25,1315.0,103.29000091552734,103.19000244140625
CDNS,2020-09-11 09:45:00,103.25,103.01000213623047,6011.0,103.25,102.91999816894531
CDNS,2020-09-11 09:44:00,103.16999816894531,103.05000305175781,700.0,102.9800033569336,102.9800033569336
CDNS,2020-09-11 09:43:00,103.0250015258789,102.88500213623047,397.0,103.0250015258789,102.88500213623047
CDNS,2020-09-11 09:42:00,102.91000366210938,102.91000366210938,752.0,102.87999725341797,102.87999725341797
CDNS,2020-09-11 09:41:00,103.20999908447266,103.20999908447266,2505.0,103.20999908447266,103.20999908447266
CDNS,2020-09-11 09:40:00,103.02999877929688,103.02999877929688,2425.0,103.02999877929688,103.02999877929688
CDNS,2020-09-11 09:38:00,103.05000305175781,102.83000183105469,1619.0,102.80500030517578,102.80500030517578
CDNS,2020-09-11 09:37:00,102.6500015258789,102.6500015258789,1367.0,102.6500015258789,102.6500015258789
CDNS,2020-09-11 09:36:00,102.58999633789062,102.58999633789062,303.0,102.58999633789062,102.58999633789062
CDNS,2020-09-11 09:35:00,103.00499725341797,103.00499725341797,2307.0,103.00499725341797,103.00499725341797
CDNS,2020-09-11 09:34:00,103.04000091552734,103.04000091552734,1509.0,103.0,102.98999786376953
CDNS,2020-09-11 09:33:00,103.33999633789062,103.33999633789062,2434.0,103.12000274658203,103.12000274658203
CDNS,2020-09-11 09:32:00,103.61000061035156,103.61000061035156,272.0,103.30000305175781,103.30000305175781
CDNS,2020-09-11 09:31:00,103.58999633789062,103.45880126953125,1989.0,103.41999816894531,103.41999816894531
CDNS,2020-09-11 09:30:00,103.0999984741211,102.91000366210938,18796.0,103.0999984741211,102.91000366210938
CDNS,2020-09-10 15:59:00,102.30999755859375,102.23999786376953,20306.0,102.2300033569336,102.11000061035156
CDNS,2020-09-10 15:58:00,102.27999877929688,102.19000244140625,11202.0,102.23999786376953,102.16000366210938
CDNS,2020-09-10 15:57:00,102.36000061035156,102.33999633789062,8367.0,102.23999786376953,102.22000122070312
CDNS,2020-09-10 15:56:00,102.54000091552734,102.5199966430664,8128.0,102.33000183105469,102.33000183105469
CDNS,2020-09-10 15:55:00,102.58000183105469,102.3499984741211,7466.0,102.48999786376953,102.3499984741211
CDNS,2020-09-10 15:54:00,102.45999908447266,102.37000274658203,8545.0,102.29000091552734,102.29000091552734
CDNS,2020-09-10 15:53:00,102.4000015258789,102.37999725341797,9406.0,102.30999755859375,102.20999908447266
CDNS,2020-09-10 15:52:00,102.38999938964844,102.33000183105469,5862.0,102.27999877929688,102.25
CDNS,2020-09-10 15:51:00,102.38999938964844,102.27999877929688,5856.0,102.30999755859375,102.2699966430664
CDNS,2020-09-10 15:50:00,102.30999755859375,102.04000091552734,12398.0,102.25,101.97000122070312
CDNS,2020-09-10 15:49:00,102.3499984741211,102.30000305175781,5471.0,102.125,102.01000213623047
CDNS,2020-09-10 15:48:00,102.45999908447266,102.43000030517578,4402.0,102.23999786376953,102.23999786376953
CDNS,2020-09-10 15:47:00,102.5199966430664,102.5199966430664,4158.0,102.41999816894531,102.41000366210938
CDNS,2020-09-10 15:46:00,102.56999969482422,102.4800033569336,3894.0,102.51499938964844,102.45999908447266
CDNS,2020-09-10 15:45:00,102.63999938964844,102.62000274658203,2982.0,102.51000213623047,102.51000213623047
CDNS,2020-09-10 15:44:00,102.66000366210938,102.66000366210938,2443.0,102.62999725341797,102.62999725341797
CDNS,2020-09-10 15:43:00,102.7300033569336,102.54000091552734,2751.0,102.7300033569336,102.54000091552734
CDNS,2020-09-10 15:42:00,102.52999877929688,102.5,1700.0,102.5199966430664,102.47000122070312
CDNS,2020-09-10 15:41:00,102.44000244140625,102.4000015258789,1910.0,102.44000244140625,102.4000015258789
CDNS,2020-09-10 15:40:00,102.37000274658203,102.29000091552734,3781.0,102.33999633789062,102.22000122070312
CDNS,2020-09-10 15:39:00,102.33000183105469,102.0999984741211,3943.0,102.33000183105469,102.0999984741211
CDNS,2020-09-10 15:38:00,102.20999908447266,102.20999908447266,3717.0,102.06999969482422,102.01000213623047
CDNS,2020-09-10 15:37:00,102.27999877929688,102.19999694824219,2662.0,102.2300033569336,102.19999694824219
CDNS,2020-09-10 15:36:00,102.37000274658203,102.33000183105469,6256.0,102.19999694824219,102.18000030517578
CDNS,2020-09-10 15:35:00,102.37000274658203,102.33000183105469,1983.0,102.23999786376953,102.20999908447266
CDNS,2020-09-10 15:34:00,102.40499877929688,102.26000213623047,2220.0,102.3499984741211,102.26000213623047
CDNS,2020-09-10 15:33:00,102.27999877929688,102.1500015258789,1664.0,102.27999877929688,102.0999984741211
CDNS,2020-09-10 15:32:00,102.18000030517578,102.01000213623047,3431.0,102.12999725341797,102.01000213623047
CDNS,2020-09-10 15:31:00,102.1500015258789,101.9800033569336,4794.0,102.05999755859375,101.9800033569336
CDNS,2020-09-10 15:30:00,102.0,102.0,1429.0,101.93000030517578,101.93000030517578
CDNS,2020-09-10 15:29:00,102.16999816894531,102.12000274658203,4618.0,102.0906982421875,102.0
CDNS,2020-09-10 15:28:00,102.12999725341797,101.91999816894531,3559.0,102.12999725341797,101.91000366210938
CDNS,2020-09-10 15:27:00,101.80999755859375,101.66999816894531,3611.0,101.80999755859375,101.6500015258789
CDNS,2020-09-10 15:26:00,101.91999816894531,101.9000015258789,4041.0,101.75,101.75
CDNS,2020-09-10 15:25:00,101.875,101.79000091552734,3676.0,101.875,101.68000030517578
CDNS,2020-09-10 15:24:00,101.91999816894531,101.91999816894531,2881.0,101.8499984741211,101.83000183105469
CDNS,2020-09-10 15:23:00,101.94000244140625,101.94000244140625,3171.0,101.94000244140625,101.87999725341797
CDNS,2020-09-10 15:22:00,101.9800033569336,101.66999816894531,3394.0,101.93479919433594,101.65499877929688
CDNS,2020-09-10 15:21:00,101.68000030517578,101.59500122070312,2759.0,101.63999938964844,101.59500122070312
CDNS,2020-09-10 15:20:00,101.69000244140625,101.58999633789062,3203.0,101.56999969482422,101.54000091552734
CDNS,2020-09-10 15:19:00,101.70999908447266,101.70999908447266,3359.0,101.58999633789062,101.55000305175781
CDNS,2020-09-10 15:18:00,101.73999786376953,101.69000244140625,2921.0,101.73999786376953,101.5999984741211
CDNS,2020-09-10 15:17:00,101.7699966430664,101.62000274658203,5659.0,101.68699645996094,101.5999984741211
CDNS,2020-09-10 15:16:00,101.74500274658203,101.74500274658203,3485.0,101.5999984741211,101.58000183105469
