,symbol,date,high,open,volume,close,low
248,CDNS,2020-09-11 11:46:00,102.84500122070312,102.68499755859376,943.0,102.80999755859376,102.68499755859376
249,CDNS,2020-09-11 11:45:00,102.72000122070312,102.68000030517578,892.0,102.62000274658205,102.62000274658205
250,CDNS,2020-09-11 11:44:00,102.72000122070312,102.68000030517578,819.0,102.72000122070312,102.68000030517578
251,CDNS,2020-09-11 11:43:00,102.56999969482422,102.56999969482422,428.0,102.56999969482422,102.56999969482422
252,CDNS,2020-09-11 11:42:00,102.58999633789062,102.48999786376952,1570.0,102.58999633789062,102.47000122070312
253,CDNS,2020-09-11 11:41:00,102.58000183105469,102.58000183105469,1141.0,102.58000183105469,102.5199966430664
254,CDNS,2020-09-11 11:40:00,102.62000274658205,102.5999984741211,1475.0,102.58999633789062,102.52999877929688
255,CDNS,2020-09-11 11:39:00,102.62000274658205,102.55999755859376,484.0,102.62000274658205,102.54000091552734
256,CDNS,2020-09-11 11:38:00,102.4499969482422,102.4499969482422,826.0,102.4499969482422,102.4499969482422
257,CDNS,2020-09-11 11:37:00,102.37000274658205,102.30349731445312,1393.0,102.3499984741211,102.30349731445312
258,CDNS,2020-09-11 11:36:00,102.43000030517578,102.43000030517578,1352.0,102.2699966430664,102.2699966430664
259,CDNS,2020-09-11 11:35:00,102.48999786376952,102.48999786376952,2214.0,102.44000244140624,102.43000030517578
260,CDNS,2020-09-11 11:34:00,102.58000183105469,102.58000183105469,179.0,102.58000183105469,102.58000183105469
261,CDNS,2020-09-11 11:33:00,102.58999633789062,102.48999786376952,2531.0,102.58000183105469,102.4800033569336
262,CDNS,2020-09-11 11:32:00,102.79000091552734,102.79000091552734,12994.0,102.48999786376952,102.4499969482422
263,CDNS,2020-09-11 11:31:00,102.86000061035156,102.81009674072266,371.0,102.86000061035156,102.81009674072266
264,CDNS,2020-09-11 11:30:00,103.02999877929688,103.02999877929688,1611.0,102.7699966430664,102.7699966430664
265,CDNS,2020-09-11 11:29:00,103.01000213623048,103.01000213623048,580.0,103.01000213623048,103.01000213623048
266,CDNS,2020-09-11 11:28:00,103.04000091552734,103.04000091552734,446.0,102.97000122070312,102.97000122070312
267,CDNS,2020-09-11 11:27:00,102.97000122070312,102.97000122070312,766.0,102.97000122070312,102.9499969482422
268,CDNS,2020-09-11 11:26:00,103.05999755859376,102.97000122070312,1682.0,102.9800033569336,102.97000122070312
269,CDNS,2020-09-11 11:25:00,103.13999938964844,103.13999938964844,2571.0,102.9000015258789,102.83999633789062
270,CDNS,2020-09-11 11:24:00,103.12000274658205,103.08999633789062,1814.0,103.0999984741211,103.0199966430664
271,CDNS,2020-09-11 11:23:00,103.08000183105469,103.08000183105469,117.0,103.08000183105469,103.08000183105469
272,CDNS,2020-09-11 11:22:00,103.13999938964844,103.06999969482422,1437.0,103.08000183105469,103.04000091552734
273,CDNS,2020-09-11 11:21:00,103.47000122070312,103.4499969482422,6266.0,103.04000091552734,103.0199966430664
274,CDNS,2020-09-11 11:20:00,103.69000244140624,103.69000244140624,1357.0,103.45999908447266,103.45999908447266
275,CDNS,2020-09-11 11:19:00,103.69000244140624,103.68000030517578,1423.0,103.68000030517578,103.68000030517578
276,CDNS,2020-09-11 11:18:00,103.56999969482422,103.51000213623048,1310.0,103.5500030517578,103.51000213623048
277,CDNS,2020-09-11 11:17:00,103.52999877929688,103.48999786376952,2446.0,103.41000366210938,103.36000061035156
278,CDNS,2020-09-11 11:16:00,103.56999969482422,103.48999786376952,2658.0,103.5,103.48999786376952
279,CDNS,2020-09-11 11:15:00,103.55999755859376,103.54000091552734,2228.0,103.43000030517578,103.43000030517578
280,CDNS,2020-09-11 11:14:00,103.58999633789062,103.52999877929688,316.0,103.58999633789062,103.52999877929688
281,CDNS,2020-09-11 11:13:00,103.6500015258789,103.6260986328125,2882.0,103.58999633789062,103.5500030517578
282,CDNS,2020-09-11 11:12:00,103.5999984741211,103.54000091552734,668.0,103.5999984741211,103.54000091552734
283,CDNS,2020-09-11 11:11:00,103.5199966430664,103.5199966430664,1066.0,103.4499969482422,103.41000366210938
284,CDNS,2020-09-11 11:10:00,103.69000244140624,103.69000244140624,1874.0,103.52999877929688,103.52999877929688
285,CDNS,2020-09-11 11:09:00,103.73999786376952,103.66000366210938,1071.0,103.72000122070312,103.66000366210938
286,CDNS,2020-09-11 11:08:00,103.62000274658205,103.5999984741211,1042.0,103.5999984741211,103.5999984741211
287,CDNS,2020-09-11 11:07:00,103.54000091552734,103.54000091552734,131.0,103.54000091552734,103.54000091552734
288,CDNS,2020-09-11 11:06:00,103.55999755859376,103.55999755859376,1228.0,103.55999755859376,103.52999877929688
289,CDNS,2020-09-11 11:05:00,103.66000366210938,103.66000366210938,1135.0,103.62999725341795,103.62999725341795
290,CDNS,2020-09-11 11:04:00,103.62000274658205,103.54000091552734,1425.0,103.62000274658205,103.52999877929688
291,CDNS,2020-09-11 11:03:00,103.54000091552734,103.48999786376952,957.0,103.54000091552734,103.48999786376952
292,CDNS,2020-09-11 11:02:00,103.4800033569336,103.45220184326172,803.0,103.4800033569336,103.4499969482422
293,CDNS,2020-09-11 11:01:00,103.30999755859376,103.3000030517578,765.0,103.30999755859376,103.3000030517578
294,CDNS,2020-09-11 11:00:00,103.29000091552734,103.26000213623048,1283.0,103.29000091552734,103.16999816894531
295,CDNS,2020-09-11 10:59:00,103.33999633789062,103.33999633789062,2377.0,103.16000366210938,103.13999938964844
296,CDNS,2020-09-11 10:58:00,103.43000030517578,103.43000030517578,2044.0,103.29000091552734,103.29000091552734
297,CDNS,2020-09-11 10:57:00,103.52999877929688,103.41999816894531,1331.0,103.43000030517578,103.41999816894531
298,CDNS,2020-09-11 10:56:00,103.43000030517578,103.37000274658205,412.0,103.43000030517578,103.37000274658205
299,CDNS,2020-09-11 10:55:00,103.51000213623048,103.45999908447266,1385.0,103.51000213623048,103.4000015258789
300,CDNS,2020-09-11 10:54:00,103.55999755859376,103.5,1581.0,103.55999755859376,103.47000122070312
301,CDNS,2020-09-11 10:53:00,103.58999633789062,103.56999969482422,2808.0,103.58999633789062,103.54000091552734
302,CDNS,2020-09-11 10:52:00,103.58999633789062,103.56999969482422,400.0,103.58999633789062,103.56999969482422
303,CDNS,2020-09-11 10:51:00,103.62999725341795,103.62999725341795,4136.0,103.62999725341795,103.62999725341795
304,CDNS,2020-09-11 10:49:00,103.66999816894531,103.5500030517578,2893.0,103.6500015258789,103.5500030517578
305,CDNS,2020-09-11 10:48:00,103.62999725341795,103.62999725341795,2989.0,103.54750061035156,103.5199966430664
306,CDNS,2020-09-11 10:47:00,103.6500015258789,103.58999633789062,2648.0,103.58999633789062,103.55999755859376
307,CDNS,2020-09-11 10:46:00,103.56999969482422,103.55780029296876,1419.0,103.52999877929688,103.52999877929688
308,CDNS,2020-09-11 10:45:00,103.5999984741211,103.38500213623048,2541.0,103.5999984741211,103.38500213623048
309,CDNS,2020-09-11 10:44:00,103.3249969482422,103.29000091552734,560.0,103.31999969482422,103.29000091552734
310,CDNS,2020-09-11 10:43:00,103.41000366210938,103.26000213623048,959.0,103.41000366210938,103.22000122070312
311,CDNS,2020-09-11 10:42:00,103.31999969482422,103.29000091552734,3824.0,103.26000213623048,103.19000244140624
312,CDNS,2020-09-11 10:41:00,103.29000091552734,103.02999877929688,11630.0,103.29000091552734,103.02999877929688
313,CDNS,2020-09-11 10:40:00,103.01000213623048,102.87999725341795,1673.0,103.01000213623048,102.87999725341795
314,CDNS,2020-09-11 10:39:00,102.9499969482422,102.79000091552734,2173.0,102.9000015258789,102.79000091552734
315,CDNS,2020-09-11 10:38:00,102.87999725341795,102.87999725341795,8453.0,102.8000030517578,102.69000244140624
316,CDNS,2020-09-11 10:37:00,103.0749969482422,103.0749969482422,992.0,102.91000366210938,102.91000366210938
317,CDNS,2020-09-11 10:36:00,102.95999908447266,102.95999908447266,642.0,102.94280242919922,102.94280242919922
318,CDNS,2020-09-11 10:35:00,103.02999877929688,102.88999938964844,1169.0,102.96499633789062,102.88999938964844
319,CDNS,2020-09-11 10:34:00,102.9000015258789,102.87999725341795,830.0,102.83999633789062,102.80999755859376
320,CDNS,2020-09-11 10:33:00,102.9800033569336,102.94000244140624,1146.0,102.87000274658205,102.87000274658205
321,CDNS,2020-09-11 10:32:00,102.9800033569336,102.9000015258789,840.0,102.9800033569336,102.87000274658205
322,CDNS,2020-09-11 10:31:00,103.08000183105469,103.08000183105469,1272.0,102.98999786376952,102.93000030517578
323,CDNS,2020-09-11 10:30:00,103.25,103.25,2538.0,103.0500030517578,103.0500030517578
324,CDNS,2020-09-11 10:29:00,103.1999969482422,103.12000274658205,3757.0,103.12000274658205,103.06999969482422
325,CDNS,2020-09-11 10:28:00,103.18000030517578,103.0500030517578,1951.0,103.08000183105469,103.02999877929688
326,CDNS,2020-09-11 10:27:00,103.12999725341795,103.01000213623048,2489.0,103.05999755859376,103.01000213623048
327,CDNS,2020-09-11 10:26:00,103.16000366210938,103.08999633789062,2219.0,102.9499969482422,102.94000244140624
328,CDNS,2020-09-11 10:25:00,103.3000030517578,103.20999908447266,2312.0,103.08999633789062,103.08999633789062
329,CDNS,2020-09-11 10:24:00,103.3000030517578,103.3000030517578,2171.0,103.25,103.20999908447266
330,CDNS,2020-09-11 10:23:00,103.33000183105469,103.30999755859376,2430.0,103.30999755859376,103.26000213623048
331,CDNS,2020-09-11 10:22:00,103.3499984741211,103.20999908447266,7679.0,103.3499984741211,103.20999908447266
332,CDNS,2020-09-11 10:21:00,103.16999816894531,103.16999816894531,2430.0,103.1500015258789,103.06999969482422
333,CDNS,2020-09-11 10:20:00,103.20999908447266,103.11000061035156,5478.0,103.19000244140624,103.01000213623048
334,CDNS,2020-09-11 10:19:00,103.0999984741211,102.73999786376952,4333.0,103.04000091552734,102.73999786376952
335,CDNS,2020-09-11 10:18:00,102.8000030517578,102.72000122070312,5098.0,102.72000122070312,102.58999633789062
336,CDNS,2020-09-11 10:17:00,102.80999755859376,102.76000213623048,4240.0,102.77999877929688,102.6999969482422
337,CDNS,2020-09-11 10:16:00,102.79000091552734,102.55999755859376,2592.0,102.79000091552734,102.55999755859376
338,CDNS,2020-09-11 10:15:00,102.61000061035156,102.2699966430664,7011.0,102.56999969482422,102.13999938964844
339,CDNS,2020-09-11 10:14:00,102.33999633789062,102.33999633789062,1707.0,102.31999969482422,102.27999877929688
340,CDNS,2020-09-11 10:13:00,102.31999969482422,102.25,6007.0,102.25,102.16000366210938
341,CDNS,2020-09-11 10:12:00,102.37999725341795,102.12000274658205,4660.0,102.33000183105469,102.12000274658205
342,CDNS,2020-09-11 10:11:00,102.16000366210938,101.87999725341795,3660.0,102.01000213623048,101.87000274658205
343,CDNS,2020-09-11 10:10:00,102.11000061035156,102.11000061035156,4467.0,101.93000030517578,101.87000274658205
344,CDNS,2020-09-11 10:09:00,102.44000244140624,102.44000244140624,2314.0,102.1500015258789,102.12000274658205
345,CDNS,2020-09-11 10:08:00,102.63999938964844,102.41999816894531,3719.0,102.4499969482422,102.41000366210938
346,CDNS,2020-09-11 10:07:00,102.51000213623048,102.47000122070312,2098.0,102.44000244140624,102.41000366210938
347,CDNS,2020-09-11 10:06:00,102.51000213623048,102.45999908447266,990.0,102.51000213623048,102.4250030517578
348,CDNS,2020-09-11 10:05:00,102.41999816894531,102.31999969482422,2745.0,102.41999816894531,102.22000122070312
349,CDNS,2020-09-11 10:04:00,102.45999908447266,102.32270050048828,4319.0,102.41999816894531,102.31999969482422
350,CDNS,2020-09-11 10:03:00,102.27999877929688,102.13780212402344,5126.0,102.27999877929688,102.13780212402344
351,CDNS,2020-09-11 10:02:00,102.3499984741211,102.19499969482422,2486.0,102.0999984741211,102.0999984741211
352,CDNS,2020-09-11 10:01:00,102.27999877929688,102.27999877929688,1743.0,102.2699966430664,102.03099822998048
353,CDNS,2020-09-11 10:00:00,102.37999725341795,102.20999908447266,4870.0,102.2500991821289,102.20999908447266
354,CDNS,2020-09-11 09:59:00,102.26000213623048,102.13999938964844,2608.0,102.20999908447266,102.0999984741211
355,CDNS,2020-09-11 09:58:00,102.16500091552734,102.12999725341795,4310.0,102.12999725341795,102.04000091552734
356,CDNS,2020-09-11 09:57:00,102.36000061035156,102.22000122070312,4839.0,102.04000091552734,102.02999877929688
357,CDNS,2020-09-11 09:56:00,102.5,102.5,5410.0,102.18000030517578,102.0999984741211
358,CDNS,2020-09-11 09:55:00,103.02999877929688,103.02999877929688,9682.0,102.63999938964844,102.61000061035156
359,CDNS,2020-09-11 09:54:00,103.23999786376952,103.0500030517578,1726.0,103.20999908447266,103.0500030517578
360,CDNS,2020-09-11 09:53:00,103.2300033569336,103.18000030517578,19765.0,103.06999969482422,102.9499969482422
361,CDNS,2020-09-11 09:52:00,103.33000183105469,103.3000030517578,1579.0,103.20999908447266,103.1999969482422
362,CDNS,2020-09-11 09:51:00,103.29000091552734,103.29000091552734,2266.0,103.27999877929688,103.18000030517578
363,CDNS,2020-09-11 09:50:00,103.345703125,103.30999755859376,509.0,103.345703125,103.30999755859376
364,CDNS,2020-09-11 09:49:00,103.5199966430664,103.2699966430664,1373.0,103.5199966430664,103.2699966430664
365,CDNS,2020-09-11 09:48:00,103.41000366210938,103.33999633789062,1262.0,103.29000091552734,103.29000091552734
366,CDNS,2020-09-11 09:47:00,103.33000183105469,103.22000122070312,1732.0,103.33000183105469,103.22000122070312
367,CDNS,2020-09-11 09:46:00,103.29000091552734,103.25,1315.0,103.29000091552734,103.19000244140624
368,CDNS,2020-09-11 09:45:00,103.25,103.01000213623048,6011.0,103.25,102.91999816894531
369,CDNS,2020-09-11 09:44:00,103.16999816894531,103.0500030517578,700.0,102.9800033569336,102.9800033569336
370,CDNS,2020-09-11 09:43:00,103.0250015258789,102.88500213623048,397.0,103.0250015258789,102.88500213623048
371,CDNS,2020-09-11 09:42:00,102.91000366210938,102.91000366210938,752.0,102.87999725341795,102.87999725341795
372,CDNS,2020-09-11 09:41:00,103.20999908447266,103.20999908447266,2505.0,103.20999908447266,103.20999908447266
373,CDNS,2020-09-11 09:40:00,103.02999877929688,103.02999877929688,2425.0,103.02999877929688,103.02999877929688
374,CDNS,2020-09-11 09:38:00,103.0500030517578,102.83000183105469,1619.0,102.80500030517578,102.80500030517578
375,CDNS,2020-09-11 09:37:00,102.6500015258789,102.6500015258789,1367.0,102.6500015258789,102.6500015258789
376,CDNS,2020-09-11 09:36:00,102.58999633789062,102.58999633789062,303.0,102.58999633789062,102.58999633789062
377,CDNS,2020-09-11 09:35:00,103.00499725341795,103.00499725341795,2307.0,103.00499725341795,103.00499725341795
378,CDNS,2020-09-11 09:34:00,103.04000091552734,103.04000091552734,1509.0,103.0,102.98999786376952
379,CDNS,2020-09-11 09:33:00,103.33999633789062,103.33999633789062,2434.0,103.12000274658205,103.12000274658205
380,CDNS,2020-09-11 09:32:00,103.61000061035156,103.61000061035156,272.0,103.3000030517578,103.3000030517578
381,CDNS,2020-09-11 09:31:00,103.58999633789062,103.45880126953124,1989.0,103.41999816894531,103.41999816894531
382,CDNS,2020-09-11 09:30:00,103.0999984741211,102.91000366210938,18796.0,103.0999984741211,102.91000366210938
383,CDNS,2020-09-10 15:59:00,102.30999755859376,102.23999786376952,20306.0,102.2300033569336,102.11000061035156
384,CDNS,2020-09-10 15:58:00,102.27999877929688,102.19000244140624,11202.0,102.23999786376952,102.16000366210938
385,CDNS,2020-09-10 15:57:00,102.36000061035156,102.33999633789062,8367.0,102.23999786376952,102.22000122070312
386,CDNS,2020-09-10 15:56:00,102.54000091552734,102.5199966430664,8128.0,102.33000183105469,102.33000183105469
387,CDNS,2020-09-10 15:55:00,102.58000183105469,102.3499984741211,7466.0,102.48999786376952,102.3499984741211
388,CDNS,2020-09-10 15:54:00,102.45999908447266,102.37000274658205,8545.0,102.29000091552734,102.29000091552734
389,CDNS,2020-09-10 15:53:00,102.4000015258789,102.37999725341795,9406.0,102.30999755859376,102.20999908447266
390,CDNS,2020-09-10 15:52:00,102.38999938964844,102.33000183105469,5862.0,102.27999877929688,102.25
391,CDNS,2020-09-10 15:51:00,102.38999938964844,102.27999877929688,5856.0,102.30999755859376,102.2699966430664
392,CDNS,2020-09-10 15:50:00,102.30999755859376,102.04000091552734,12398.0,102.25,101.97000122070312
393,CDNS,2020-09-10 15:49:00,102.3499984741211,102.3000030517578,5471.0,102.125,102.01000213623048
394,CDNS,2020-09-10 15:48:00,102.45999908447266,102.43000030517578,4402.0,102.23999786376952,102.23999786376952
395,CDNS,2020-09-10 15:47:00,102.5199966430664,102.5199966430664,4158.0,102.41999816894531,102.41000366210938
396,CDNS,2020-09-10 15:46:00,102.56999969482422,102.4800033569336,3894.0,102.51499938964844,102.45999908447266
397,CDNS,2020-09-10 15:45:00,102.63999938964844,102.62000274658205,2982.0,102.51000213623048,102.51000213623048
398,CDNS,2020-09-10 15:44:00,102.66000366210938,102.66000366210938,2443.0,102.62999725341795,102.62999725341795
399,CDNS,2020-09-10 15:43:00,102.7300033569336,102.54000091552734,2751.0,102.7300033569336,102.54000091552734
400,CDNS,2020-09-10 15:42:00,102.52999877929688,102.5,1700.0,102.5199966430664,102.47000122070312
401,CDNS,2020-09-10 15:41:00,102.44000244140624,102.4000015258789,1910.0,102.44000244140624,102.4000015258789
402,CDNS,2020-09-10 15:40:00,102.37000274658205,102.29000091552734,3781.0,102.33999633789062,102.22000122070312
403,CDNS,2020-09-10 15:39:00,102.33000183105469,102.0999984741211,3943.0,102.33000183105469,102.0999984741211
404,CDNS,2020-09-10 15:38:00,102.20999908447266,102.20999908447266,3717.0,102.06999969482422,102.01000213623048
405,CDNS,2020-09-10 15:37:00,102.27999877929688,102.1999969482422,2662.0,102.2300033569336,102.1999969482422
406,CDNS,2020-09-10 15:36:00,102.37000274658205,102.33000183105469,6256.0,102.1999969482422,102.18000030517578
407,CDNS,2020-09-10 15:35:00,102.37000274658205,102.33000183105469,1983.0,102.23999786376952,102.20999908447266
408,CDNS,2020-09-10 15:34:00,102.40499877929688,102.26000213623048,2220.0,102.3499984741211,102.26000213623048
409,CDNS,2020-09-10 15:33:00,102.27999877929688,102.1500015258789,1664.0,102.27999877929688,102.0999984741211
410,CDNS,2020-09-10 15:32:00,102.18000030517578,102.01000213623048,3431.0,102.12999725341795,102.01000213623048
411,CDNS,2020-09-10 15:31:00,102.1500015258789,101.9800033569336,4794.0,102.05999755859376,101.9800033569336
412,CDNS,2020-09-10 15:30:00,102.0,102.0,1429.0,101.93000030517578,101.93000030517578
