,symbol,date,close,open,high,low,volume
248,CDNS,2020-09-14 11:50:00,103.79000091552734,103.75,103.79000091552734,103.7300033569336,1836.0
249,CDNS,2020-09-14 11:49:00,103.7300033569336,103.7300033569336,103.7300033569336,103.7300033569336,354.0
250,CDNS,2020-09-14 11:48:00,103.6500015258789,103.6500015258789,103.66000366210938,103.62000274658205,2283.0
251,CDNS,2020-09-14 11:47:00,103.62999725341795,103.62999725341795,103.62999725341795,103.62999725341795,1882.0
252,CDNS,2020-09-14 11:46:00,103.8000030517578,103.80999755859376,103.8499984741211,103.8000030517578,615.0
253,CDNS,2020-09-14 11:45:00,103.80999755859376,103.77999877929688,103.8499984741211,103.7750015258789,1352.0
254,CDNS,2020-09-14 11:44:00,103.8000030517578,103.77999877929688,103.83930206298828,103.76000213623048,1241.0
255,CDNS,2020-09-14 11:43:00,103.76000213623048,103.77999877929688,103.77999877929688,103.76000213623048,1202.0
256,CDNS,2020-09-14 11:42:00,103.73999786376952,103.77999877929688,103.77999877929688,103.73999786376952,677.0
257,CDNS,2020-09-14 11:41:00,103.69000244140624,103.66500091552734,103.69000244140624,103.62999725341795,1263.0
258,CDNS,2020-09-14 11:40:00,103.66000366210938,103.6500015258789,103.66999816894531,103.62999725341795,1071.0
259,CDNS,2020-09-14 11:39:00,103.58499908447266,103.5500030517578,103.58499908447266,103.5500030517578,453.0
260,CDNS,2020-09-14 11:38:00,103.44000244140624,103.48999786376952,103.48999786376952,103.44000244140624,1928.0
261,CDNS,2020-09-14 11:37:00,103.5,103.5999984741211,103.5999984741211,103.48999786376952,1537.0
262,CDNS,2020-09-14 11:36:00,103.68000030517578,103.68000030517578,103.68000030517578,103.68000030517578,203.0
263,CDNS,2020-09-14 11:35:00,103.70999908447266,103.70999908447266,103.70999908447266,103.69000244140624,1022.0
264,CDNS,2020-09-14 11:34:00,103.5999984741211,103.55999755859376,103.61000061035156,103.55999755859376,1617.0
265,CDNS,2020-09-14 11:33:00,103.5999984741211,103.58999633789062,103.5999984741211,103.52999877929688,2591.0
266,CDNS,2020-09-14 11:32:00,103.6500015258789,103.65540313720705,103.65540313720705,103.63999938964844,721.0
267,CDNS,2020-09-14 11:31:00,103.68000030517578,103.79000091552734,103.79000091552734,103.66999816894531,1997.0
268,CDNS,2020-09-14 11:30:00,103.73999786376952,103.69000244140624,103.76000213623048,103.68000030517578,1737.0
269,CDNS,2020-09-14 11:29:00,103.6500015258789,103.58999633789062,103.70999908447266,103.58999633789062,2950.0
270,CDNS,2020-09-14 11:28:00,103.61000061035156,103.51000213623048,103.61000061035156,103.51000213623048,968.0
271,CDNS,2020-09-14 11:27:00,103.5,103.54000091552734,103.5749969482422,103.5,1634.0
272,CDNS,2020-09-14 11:26:00,103.53500366210938,103.55999755859376,103.5999984741211,103.53500366210938,1087.0
273,CDNS,2020-09-14 11:25:00,103.61000061035156,103.62999725341795,103.62999725341795,103.56999969482422,1253.0
274,CDNS,2020-09-14 11:24:00,103.62000274658205,103.62999725341795,103.66999816894531,103.62000274658205,759.0
275,CDNS,2020-09-14 11:23:00,103.63500213623048,103.66000366210938,103.69000244140624,103.63500213623048,1387.0
276,CDNS,2020-09-14 11:22:00,103.62999725341795,103.66000366210938,103.70999908447266,103.62999725341795,1362.0
277,CDNS,2020-09-14 11:21:00,103.63999938964844,103.63999938964844,103.66000366210938,103.63999938964844,1315.0
278,CDNS,2020-09-14 11:20:00,103.62000274658205,103.58000183105469,103.68000030517578,103.58000183105469,2210.0
279,CDNS,2020-09-14 11:19:00,103.5999984741211,103.66999816894531,103.66999816894531,103.5999984741211,1206.0
280,CDNS,2020-09-14 11:18:00,103.66999816894531,103.68499755859376,103.69000244140624,103.66999816894531,798.0
281,CDNS,2020-09-14 11:17:00,103.68000030517578,103.68000030517578,103.70999908447266,103.68000030517578,1947.0
282,CDNS,2020-09-14 11:16:00,103.62000274658205,103.58000183105469,103.62000274658205,103.58000183105469,346.0
283,CDNS,2020-09-14 11:15:00,103.52999877929688,103.4800033569336,103.52999877929688,103.47000122070312,2362.0
284,CDNS,2020-09-14 11:14:00,103.4499969482422,103.56999969482422,103.56999969482422,103.4499969482422,1719.0
285,CDNS,2020-09-14 11:13:00,103.5500030517578,103.47000122070312,103.5500030517578,103.4499969482422,2309.0
286,CDNS,2020-09-14 11:12:00,103.4800033569336,103.4800033569336,103.4800033569336,103.44000244140624,1211.0
287,CDNS,2020-09-14 11:11:00,103.48999786376952,103.5,103.54000091552734,103.48999786376952,2149.0
288,CDNS,2020-09-14 11:10:00,103.56500244140624,103.66999816894531,103.66999816894531,103.55999755859376,2822.0
289,CDNS,2020-09-14 11:09:00,103.63999938964844,103.66999816894531,103.70999908447266,103.62999725341795,2184.0
290,CDNS,2020-09-14 11:08:00,103.65499877929688,103.75,103.75,103.63999938964844,2758.0
291,CDNS,2020-09-14 11:07:00,103.7699966430664,103.72000122070312,103.7699966430664,103.66999816894531,1805.0
292,CDNS,2020-09-14 11:06:00,103.73500061035156,103.62999725341795,103.73500061035156,103.62999725341795,3563.0
293,CDNS,2020-09-14 11:05:00,103.61000061035156,103.56999969482422,103.61000061035156,103.55999755859376,1148.0
294,CDNS,2020-09-14 11:04:00,103.56999969482422,103.4000015258789,103.58000183105469,103.4000015258789,4717.0
295,CDNS,2020-09-14 11:03:00,103.41000366210938,103.47000122070312,103.47000122070312,103.4000015258789,1256.0
296,CDNS,2020-09-14 11:02:00,103.44000244140624,103.44000244140624,103.44000244140624,103.44000244140624,968.0
297,CDNS,2020-09-14 11:01:00,103.38999938964844,103.36499786376952,103.43000030517578,103.36000061035156,2338.0
298,CDNS,2020-09-14 11:00:00,103.37999725341795,103.38999938964844,103.44000244140624,103.37999725341795,3901.0
299,CDNS,2020-09-14 10:59:00,103.41000366210938,103.37999725341795,103.41000366210938,103.37000274658205,754.0
300,CDNS,2020-09-14 10:58:00,103.27999877929688,103.23999786376952,103.27999877929688,103.23999786376952,1722.0
301,CDNS,2020-09-14 10:57:00,103.23999786376952,103.16000366210938,103.23999786376952,103.16000366210938,2216.0
302,CDNS,2020-09-14 10:56:00,103.16000366210938,103.04540252685548,103.16000366210938,103.04540252685548,1063.0
303,CDNS,2020-09-14 10:55:00,103.01000213623048,103.11000061035156,103.11000061035156,102.98999786376952,2172.0
304,CDNS,2020-09-14 10:54:00,103.12999725341795,103.12999725341795,103.16999816894531,103.12999725341795,1767.0
305,CDNS,2020-09-14 10:53:00,103.11000061035156,103.08999633789062,103.12000274658205,103.08999633789062,986.0
306,CDNS,2020-09-14 10:52:00,103.1500015258789,103.11000061035156,103.16000366210938,103.11000061035156,1349.0
307,CDNS,2020-09-14 10:51:00,103.05999755859376,102.9800033569336,103.08999633789062,102.9800033569336,1796.0
308,CDNS,2020-09-14 10:50:00,103.0500030517578,103.04000091552734,103.08000183105469,103.01000213623048,2664.0
309,CDNS,2020-09-14 10:49:00,103.06999969482422,103.12000274658205,103.16000366210938,103.06999969482422,1647.0
310,CDNS,2020-09-14 10:48:00,103.0999984741211,103.08000183105469,103.16999816894531,103.08000183105469,3020.0
311,CDNS,2020-09-14 10:47:00,103.0749969482422,103.13999938964844,103.16000366210938,103.04000091552734,2539.0
312,CDNS,2020-09-14 10:46:00,103.16000366210938,103.2699966430664,103.2699966430664,103.12999725341795,7287.0
313,CDNS,2020-09-14 10:45:00,103.2699966430664,103.30999755859376,103.31780242919922,103.25,2802.0
314,CDNS,2020-09-14 10:44:00,103.3000030517578,103.33999633789062,103.38999938964844,103.28500366210938,3733.0
315,CDNS,2020-09-14 10:43:00,103.31999969482422,103.30999755859376,103.38999938964844,103.29000091552734,6583.0
316,CDNS,2020-09-14 10:42:00,103.29000091552734,103.16999816894531,103.29000091552734,103.16999816894531,3224.0
317,CDNS,2020-09-14 10:41:00,103.18009948730469,103.08999633789062,103.22000122070312,103.06999969482422,5040.0
318,CDNS,2020-09-14 10:40:00,103.0999984741211,103.23999786376952,103.2699966430664,103.0999984741211,5630.0
319,CDNS,2020-09-14 10:39:00,103.26000213623048,103.23999786376952,103.27999877929688,103.23999786376952,1631.0
320,CDNS,2020-09-14 10:38:00,103.1999969482422,103.3000030517578,103.30500030517578,103.18499755859376,5744.0
321,CDNS,2020-09-14 10:37:00,103.2699966430664,103.12999725341795,103.2699966430664,103.12999725341795,1979.0
322,CDNS,2020-09-14 10:36:00,103.05999755859376,103.0,103.05999755859376,102.99500274658205,4267.0
323,CDNS,2020-09-14 10:35:00,103.0199966430664,103.0999984741211,103.12999725341795,102.9800033569336,5063.0
324,CDNS,2020-09-14 10:34:00,103.0500030517578,103.0,103.0999984741211,102.93000030517578,4380.0
325,CDNS,2020-09-14 10:33:00,103.04000091552734,103.04000091552734,103.06999969482422,103.0,3174.0
326,CDNS,2020-09-14 10:32:00,102.97000122070312,102.97000122070312,102.97000122070312,102.91000366210938,3129.0
327,CDNS,2020-09-14 10:31:00,103.0,103.03500366210938,103.03500366210938,102.94000244140624,3624.0
328,CDNS,2020-09-14 10:30:00,103.03500366210938,103.0,103.04000091552734,102.97000122070312,3463.0
329,CDNS,2020-09-14 10:29:00,103.08999633789062,103.02999877929688,103.18000030517578,103.02999877929688,9192.0
330,CDNS,2020-09-14 10:28:00,102.98999786376952,102.9499969482422,103.01000213623048,102.9499969482422,4349.0
331,CDNS,2020-09-14 10:27:00,102.98999786376952,102.95500183105469,103.0,102.93000030517578,5832.0
332,CDNS,2020-09-14 10:26:00,102.9499969482422,102.7699966430664,102.95999908447266,102.7699966430664,4518.0
333,CDNS,2020-09-14 10:25:00,102.75,102.7699966430664,102.77999877929688,102.7300033569336,3309.0
334,CDNS,2020-09-14 10:24:00,102.7699966430664,102.76000213623048,102.7699966430664,102.70999908447266,3486.0
335,CDNS,2020-09-14 10:23:00,102.6999969482422,102.83999633789062,102.86000061035156,102.66999816894531,3150.0
336,CDNS,2020-09-14 10:22:00,102.80999755859376,102.91000366210938,102.94000244140624,102.80999755859376,4682.0
337,CDNS,2020-09-14 10:21:00,102.91999816894531,102.87000274658205,102.98999786376952,102.87000274658205,3636.0
338,CDNS,2020-09-14 10:20:00,102.83000183105469,102.87000274658205,102.87999725341795,102.80999755859376,4920.0
339,CDNS,2020-09-14 10:19:00,102.83999633789062,102.88999938964844,102.90499877929688,102.79000091552734,2867.0
340,CDNS,2020-09-14 10:18:00,102.87999725341795,102.7699966430664,102.87999725341795,102.68499755859376,4484.0
341,CDNS,2020-09-14 10:17:00,102.77999877929688,102.91000366210938,103.0,102.7699966430664,7942.0
342,CDNS,2020-09-14 10:16:00,102.93000030517578,102.9000015258789,102.93000030517578,102.81999969482422,2794.0
343,CDNS,2020-09-14 10:15:00,102.87999725341795,102.62999725341795,102.87999725341795,102.62999725341795,4722.0
344,CDNS,2020-09-14 10:14:00,102.62999725341795,102.6500015258789,102.6500015258789,102.58999633789062,1498.0
345,CDNS,2020-09-14 10:13:00,102.63999938964844,102.62999725341795,102.69000244140624,102.61000061035156,1791.0
346,CDNS,2020-09-14 10:12:00,102.58999633789062,102.62999725341795,102.62999725341795,102.58000183105469,2341.0
347,CDNS,2020-09-14 10:11:00,102.66000366210938,102.5999984741211,102.7300033569336,102.5999984741211,2789.0
348,CDNS,2020-09-14 10:10:00,102.5999984741211,102.48999786376952,102.5999984741211,102.44000244140624,4642.0
349,CDNS,2020-09-14 10:09:00,102.45999908447266,102.5199966430664,102.56999969482422,102.44000244140624,3286.0
350,CDNS,2020-09-14 10:08:00,102.48500061035156,102.44000244140624,102.51000213623048,102.41500091552734,868.0
351,CDNS,2020-09-14 10:07:00,102.41000366210938,102.4499969482422,102.48999786376952,102.37000274658205,3734.0
352,CDNS,2020-09-14 10:06:00,102.45999908447266,102.45999908447266,102.50499725341795,102.44000244140624,1966.0
353,CDNS,2020-09-14 10:05:00,102.4800033569336,102.54000091552734,102.54000091552734,102.4800033569336,1731.0
354,CDNS,2020-09-14 10:04:00,102.54000091552734,102.54000091552734,102.54000091552734,102.4800033569336,2087.0
355,CDNS,2020-09-14 10:03:00,102.58999633789062,102.66000366210938,102.66999816894531,102.58999633789062,1744.0
356,CDNS,2020-09-14 10:02:00,102.66000366210938,102.51000213623048,102.79000091552734,102.5,4435.0
357,CDNS,2020-09-14 10:01:00,102.45999908447266,102.27999877929688,102.45999908447266,102.27999877929688,2709.0
358,CDNS,2020-09-14 10:00:00,102.3000030517578,102.44000244140624,102.52999877929688,102.3000030517578,2363.0
359,CDNS,2020-09-14 09:59:00,102.41000366210938,102.62000274658205,102.62000274658205,102.41000366210938,1378.0
360,CDNS,2020-09-14 09:58:00,102.6500015258789,102.58000183105469,102.6500015258789,102.50270080566406,2794.0
361,CDNS,2020-09-14 09:57:00,102.56999969482422,102.6500015258789,102.6500015258789,102.56999969482422,1626.0
362,CDNS,2020-09-14 09:56:00,102.66999816894531,102.62000274658205,102.75,102.62000274658205,2184.0
363,CDNS,2020-09-14 09:55:00,102.54000091552734,102.5999984741211,102.62999725341795,102.4749984741211,2920.0
364,CDNS,2020-09-14 09:54:00,102.5999984741211,102.73999786376952,102.73999786376952,102.56999969482422,3674.0
365,CDNS,2020-09-14 09:53:00,102.6999969482422,102.86000061035156,102.86000061035156,102.6999969482422,1359.0
366,CDNS,2020-09-14 09:52:00,102.81999969482422,102.9800033569336,102.9800033569336,102.81999969482422,2449.0
367,CDNS,2020-09-14 09:51:00,102.95999908447266,102.95999908447266,103.0500030517578,102.94000244140624,8693.0
368,CDNS,2020-09-14 09:50:00,102.9499969482422,103.12999725341795,103.16999816894531,102.94000244140624,7992.0
369,CDNS,2020-09-14 09:49:00,102.95999908447266,102.97000122070312,103.04000091552734,102.9000015258789,4346.0
370,CDNS,2020-09-14 09:48:00,102.9800033569336,103.12000274658205,103.1500015258789,102.95999908447266,3124.0
371,CDNS,2020-09-14 09:47:00,103.08000183105469,102.91999816894531,103.08000183105469,102.91999816894531,3051.0
372,CDNS,2020-09-14 09:46:00,102.9800033569336,102.77999877929688,102.9800033569336,102.75,4127.0
373,CDNS,2020-09-14 09:45:00,102.75,102.5,102.75,102.5,5161.0
374,CDNS,2020-09-14 09:44:00,102.41000366210938,102.31999969482422,102.41999816894531,102.3000030517578,2407.0
375,CDNS,2020-09-14 09:43:00,102.31999969482422,102.33999633789062,102.37999725341795,102.3000030517578,1468.0
376,CDNS,2020-09-14 09:42:00,102.38999938964844,102.41000366210938,102.44000244140624,102.3000030517578,3081.0
377,CDNS,2020-09-14 09:41:00,102.37999725341795,102.44000244140624,102.52999877929688,102.31999969482422,2179.0
378,CDNS,2020-09-14 09:40:00,102.4000015258789,102.30999755859376,102.41000366210938,102.29499816894531,2337.0
379,CDNS,2020-09-14 09:39:00,102.2699966430664,102.05999755859376,102.2699966430664,102.03500366210938,5368.0
380,CDNS,2020-09-14 09:38:00,102.12000274658205,102.24500274658205,102.33000183105469,102.11499786376952,1218.0
381,CDNS,2020-09-14 09:37:00,102.41000366210938,102.4800033569336,102.58000183105469,102.4000015258789,3129.0
382,CDNS,2020-09-14 09:36:00,102.45999908447266,102.16000366210938,102.45999908447266,102.16000366210938,3399.0
383,CDNS,2020-09-14 09:35:00,102.08999633789062,102.29499816894531,102.45500183105469,102.08999633789062,3438.0
384,CDNS,2020-09-14 09:34:00,102.3000030517578,102.3949966430664,102.3949966430664,102.3000030517578,8774.0
385,CDNS,2020-09-14 09:31:00,102.52999877929688,102.58499908447266,102.87999725341795,102.4499969482422,1509.0
386,CDNS,2020-09-14 09:30:00,102.5199966430664,102.87999725341795,102.87999725341795,102.41999816894531,17878.0
387,CDNS,2020-09-11 15:59:00,101.54000091552734,101.62000274658205,101.63999938964844,101.5199966430664,13512.0
388,CDNS,2020-09-11 15:58:00,101.62999725341795,101.50499725341795,101.63999938964844,101.50499725341795,7308.0
389,CDNS,2020-09-11 15:57:00,101.5199966430664,101.52999877929688,101.55999755859376,101.50499725341795,6507.0
390,CDNS,2020-09-11 15:56:00,101.5199966430664,101.33000183105469,101.52999877929688,101.31999969482422,6209.0
391,CDNS,2020-09-11 15:55:00,101.33000183105469,101.23999786376952,101.33000183105469,101.23999786376952,4737.0
392,CDNS,2020-09-11 15:54:00,101.29000091552734,101.29000091552734,101.33000183105469,101.22000122070312,8184.0
393,CDNS,2020-09-11 15:53:00,101.3000030517578,101.27999877929688,101.4000015258789,101.23999786376952,4034.0
394,CDNS,2020-09-11 15:52:00,101.27999877929688,101.3000030517578,101.30989837646484,101.23999786376952,3587.0
395,CDNS,2020-09-11 15:51:00,101.30999755859376,101.36000061035156,101.36000061035156,101.27999877929688,4585.0
396,CDNS,2020-09-11 15:50:00,101.30999755859376,101.18000030517578,101.44000244140624,101.08000183105469,13823.0
397,CDNS,2020-09-11 15:49:00,101.45999908447266,101.5999984741211,101.5999984741211,101.45999908447266,3509.0
398,CDNS,2020-09-11 15:48:00,101.6500015258789,101.5199966430664,101.68000030517578,101.4800033569336,4451.0
399,CDNS,2020-09-11 15:47:00,101.4800033569336,101.4499969482422,101.5199966430664,101.4499969482422,2803.0
400,CDNS,2020-09-11 15:46:00,101.47000122070312,101.41000366210938,101.47000122070312,101.4000015258789,2586.0
401,CDNS,2020-09-11 15:45:00,101.5199966430664,101.55999755859376,101.5999984741211,101.5199966430664,3273.0
402,CDNS,2020-09-11 15:44:00,101.5199966430664,101.5999984741211,101.5999984741211,101.5199966430664,3323.0
403,CDNS,2020-09-11 15:43:00,101.58000183105469,101.55999755859376,101.58999633789062,101.54000091552734,2150.0
404,CDNS,2020-09-11 15:42:00,101.48999786376952,101.63999938964844,101.69000244140624,101.48999786376952,2793.0
405,CDNS,2020-09-11 15:41:00,101.6500015258789,101.5999984741211,101.68000030517578,101.5999984741211,1870.0
406,CDNS,2020-09-11 15:40:00,101.61000061035156,101.58000183105469,101.66000366210938,101.58000183105469,3687.0
407,CDNS,2020-09-11 15:39:00,101.5,101.47000122070312,101.5,101.43000030517578,2329.0
408,CDNS,2020-09-11 15:38:00,101.51000213623048,101.48999786376952,101.54000091552734,101.4800033569336,2004.0
409,CDNS,2020-09-11 15:37:00,101.51000213623048,101.58999633789062,101.5999984741211,101.51000213623048,1664.0
410,CDNS,2020-09-11 15:36:00,101.68000030517578,101.73999786376952,101.7699966430664,101.68000030517578,2398.0
411,CDNS,2020-09-11 15:35:00,101.62999725341795,101.70999908447266,101.71980285644531,101.62999725341795,2011.0
412,CDNS,2020-09-11 15:34:00,101.75,101.79000091552734,101.83999633789062,101.75,3761.0
413,CDNS,2020-09-11 15:33:00,101.73999786376952,101.8000030517578,101.8000030517578,101.73999786376952,1070.0
