symbol,date,high,volume,close,open,low,dividends
FOX,2020-09-08 11:49:00,28.1200008392334,2263.0,28.104999542236328,28.1200008392334,28.104999542236328,0.0
FOX,2020-09-08 11:48:00,28.1200008392334,1480.0,28.1200008392334,28.100000381469727,28.094999313354492,0.0
FOX,2020-09-08 11:47:00,28.1200008392334,2416.0,28.09000015258789,28.1200008392334,28.09000015258789,0.0
FOX,2020-09-08 11:46:00,28.1299991607666,1011.0,28.1299991607666,28.1299991607666,28.110000610351562,0.0
FOX,2020-09-08 11:45:00,28.139999389648438,1889.0,28.139999389648438,28.110000610351562,28.104999542236328,0.0
FOX,2020-09-08 11:44:00,28.139999389648438,881.0,28.1200008392334,28.1299991607666,28.1200008392334,0.0
FOX,2020-09-08 11:43:00,28.149999618530273,1966.0,28.135000228881836,28.1299991607666,28.1200008392334,0.0
FOX,2020-09-08 11:42:00,28.1299991607666,1627.0,28.1200008392334,28.1299991607666,28.1200008392334,0.0
FOX,2020-09-08 11:41:00,28.149999618530273,3165.0,28.1200008392334,28.139999389648438,28.1200008392334,0.0
FOX,2020-09-08 11:40:00,28.135000228881836,2213.0,28.1200008392334,28.135000228881836,28.114999771118164,0.0
FOX,2020-09-08 11:39:00,28.15999984741211,2544.0,28.1299991607666,28.1299991607666,28.1299991607666,0.0
FOX,2020-09-08 11:38:00,28.15999984741211,1422.0,28.139999389648438,28.139999389648438,28.139999389648438,0.0
FOX,2020-09-08 11:37:00,28.15999984741211,1745.0,28.139999389648438,28.15999984741211,28.139999389648438,0.0
FOX,2020-09-08 11:36:00,28.15999984741211,5212.0,28.155000686645508,28.1200008392334,28.114999771118164,0.0
FOX,2020-09-08 11:35:00,28.170000076293945,2934.0,28.1200008392334,28.145000457763672,28.1200008392334,0.0
FOX,2020-09-08 11:34:00,28.145000457763672,3479.0,28.139999389648438,28.1299991607666,28.1299991607666,0.0
FOX,2020-09-08 11:33:00,28.149999618530273,4189.0,28.139999389648438,28.139999389648438,28.114999771118164,0.0
FOX,2020-09-08 11:32:00,28.15999984741211,17240.0,28.1299991607666,28.135000228881836,28.110000610351562,0.0
FOX,2020-09-08 11:31:00,28.18000030517578,34430.0,28.139999389648438,28.18000030517578,28.139999389648438,0.0
FOX,2020-09-08 11:30:00,28.229999542236328,4276.0,28.190000534057617,28.219999313354492,28.190000534057617,0.0
FOX,2020-09-08 11:29:00,28.239999771118164,1392.0,28.239999771118164,28.209999084472656,28.200000762939453,0.0
FOX,2020-09-08 11:28:00,28.229999542236328,1832.0,28.229999542236328,28.219999313354492,28.219999313354492,0.0
FOX,2020-09-08 11:27:00,28.239999771118164,2526.0,28.219999313354492,28.229999542236328,28.209999084472656,0.0
FOX,2020-09-08 11:26:00,28.264999389648438,3327.0,28.219999313354492,28.264999389648438,28.219999313354492,0.0
FOX,2020-09-08 11:25:00,28.25,2636.0,28.2450008392334,28.219999313354492,28.21500015258789,0.0
FOX,2020-09-08 11:24:00,28.219999313354492,2097.0,28.200000762939453,28.219999313354492,28.190000534057617,0.0
FOX,2020-09-08 11:23:00,28.219999313354492,513.0,28.219999313354492,28.200000762939453,28.200000762939453,0.0
FOX,2020-09-08 11:22:00,28.219999313354492,2242.0,28.219999313354492,28.200000762939453,28.18000030517578,0.0
FOX,2020-09-08 11:21:00,28.200000762939453,1497.0,28.200000762939453,28.190000534057617,28.18000030517578,0.0
FOX,2020-09-08 11:20:00,28.229999542236328,3220.0,28.200000762939453,28.190000534057617,28.190000534057617,0.0
FOX,2020-09-08 11:19:00,28.190000534057617,2037.0,28.18000030517578,28.18000030517578,28.18000030517578,0.0
FOX,2020-09-08 11:18:00,28.139999389648438,3773.0,28.13159942626953,28.100000381469727,28.100000381469727,0.0
FOX,2020-09-08 11:17:00,28.139999389648438,3424.0,28.110000610351562,28.139999389648438,28.110000610351562,0.0
FOX,2020-09-08 11:16:00,28.149999618530273,1306.0,28.149999618530273,28.1299991607666,28.1299991607666,0.0
FOX,2020-09-08 11:15:00,28.170000076293945,1286.0,28.1299991607666,28.170000076293945,28.1299991607666,0.0
FOX,2020-09-08 11:14:00,28.190000534057617,2978.0,28.170000076293945,28.149999618530273,28.139999389648438,0.0
FOX,2020-09-08 11:13:00,28.170000076293945,1261.0,28.15999984741211,28.139999389648438,28.139999389648438,0.0
FOX,2020-09-08 11:12:00,28.139999389648438,1892.0,28.1200008392334,28.139999389648438,28.1200008392334,0.0
FOX,2020-09-08 11:11:00,28.15999984741211,1443.0,28.139999389648438,28.149999618530273,28.139999389648438,0.0
FOX,2020-09-08 11:10:00,28.15999984741211,2754.0,28.149999618530273,28.1299991607666,28.1299991607666,0.0
FOX,2020-09-08 11:09:00,28.09000015258789,539.0,28.09000015258789,28.084999084472656,28.084999084472656,0.0
FOX,2020-09-08 11:08:00,28.040000915527344,1318.0,28.040000915527344,28.014999389648438,28.014999389648438,0.0
FOX,2020-09-08 11:07:00,28.040000915527344,5260.0,28.010000228881836,28.040000915527344,28.010000228881836,0.0
FOX,2020-09-08 11:04:00,28.049999237060547,1859.0,28.049999237060547,28.020000457763672,28.010099411010742,0.0
FOX,2020-09-08 11:03:00,28.030000686645508,1393.0,28.020000457763672,27.969999313354492,27.969999313354492,0.0
FOX,2020-09-08 11:02:00,28.0,2325.0,27.969999313354492,27.979999542236328,27.969999313354492,0.0
FOX,2020-09-08 11:01:00,27.940000534057617,1771.0,27.940000534057617,27.84000015258789,27.84000015258789,0.0
FOX,2020-09-08 11:00:00,27.844999313354492,3453.0,27.844999313354492,27.81999969482422,27.799999237060547,0.0
FOX,2020-09-08 10:59:00,27.860000610351562,1983.0,27.825000762939453,27.825000762939453,27.825000762939453,0.0
FOX,2020-09-08 10:58:00,27.850000381469727,2117.0,27.84000015258789,27.850000381469727,27.84000015258789,0.0
FOX,2020-09-08 10:57:00,27.850000381469727,2354.0,27.850000381469727,27.81999969482422,27.809999465942383,0.0
FOX,2020-09-08 10:56:00,27.84000015258789,2800.0,27.84000015258789,27.810100555419922,27.809999465942383,0.0
FOX,2020-09-08 10:55:00,27.834999084472656,3632.0,27.815000534057617,27.81999969482422,27.809999465942383,0.0
FOX,2020-09-08 10:54:00,27.8799991607666,3872.0,27.84000015258789,27.8799991607666,27.84000015258789,0.0
FOX,2020-09-08 10:53:00,27.860000610351562,1428.0,27.860000610351562,27.850000381469727,27.850000381469727,0.0
FOX,2020-09-08 10:52:00,27.8700008392334,3738.0,27.84000015258789,27.829999923706055,27.829999923706055,0.0
FOX,2020-09-08 10:51:00,27.860000610351562,1582.0,27.84000015258789,27.850000381469727,27.84000015258789,0.0
FOX,2020-09-08 10:50:00,27.850000381469727,3787.0,27.829999923706055,27.81999969482422,27.809999465942383,0.0
FOX,2020-09-08 10:49:00,27.850000381469727,1763.0,27.829999923706055,27.850000381469727,27.81999969482422,0.0
FOX,2020-09-08 10:48:00,27.8799991607666,2274.0,27.860000610351562,27.8799991607666,27.860000610351562,0.0
FOX,2020-09-08 10:47:00,27.899999618530273,1277.0,27.899999618530273,27.8799991607666,27.8799991607666,0.0
FOX,2020-09-08 10:46:00,27.889999389648438,4111.0,27.885000228881836,27.8700008392334,27.8700008392334,0.0
FOX,2020-09-08 10:45:00,27.8799991607666,1282.0,27.860000610351562,27.8799991607666,27.860000610351562,0.0
FOX,2020-09-08 10:44:00,27.90999984741211,2388.0,27.8700008392334,27.90999984741211,27.8700008392334,0.0
FOX,2020-09-08 10:43:00,27.8799991607666,1941.0,27.8700008392334,27.8799991607666,27.860000610351562,0.0
FOX,2020-09-08 10:42:00,27.90999984741211,3091.0,27.885000228881836,27.90999984741211,27.8799991607666,0.0
FOX,2020-09-08 10:41:00,27.979999542236328,5687.0,27.93000030517578,27.979999542236328,27.920000076293945,0.0
FOX,2020-09-08 10:40:00,28.0669002532959,3438.0,28.0,28.0669002532959,27.989999771118164,0.0
FOX,2020-09-08 10:39:00,28.100000381469727,2815.0,28.06999969482422,28.100000381469727,28.06999969482422,0.0
FOX,2020-09-08 10:38:00,28.079999923706055,1313.0,28.059999465942383,28.059999465942383,28.059999465942383,0.0
FOX,2020-09-08 10:37:00,28.059999465942383,842.0,28.059999465942383,28.049999237060547,28.049999237060547,0.0
FOX,2020-09-08 10:36:00,28.030000686645508,3502.0,28.010000228881836,28.0,27.989999771118164,0.0
FOX,2020-09-08 10:35:00,28.040000915527344,4771.0,28.0,28.010000228881836,27.989999771118164,0.0
FOX,2020-09-08 10:34:00,27.989999771118164,2931.0,27.989999771118164,27.969999313354492,27.950000762939453,0.0
FOX,2020-09-08 10:33:00,27.950000762939453,4625.0,27.950000762939453,27.8799991607666,27.8700008392334,0.0
FOX,2020-09-08 10:32:00,27.899999618530273,4723.0,27.8799991607666,27.899999618530273,27.8700008392334,0.0
FOX,2020-09-08 10:31:00,27.920000076293945,2887.0,27.90999984741211,27.885000228881836,27.885000228881836,0.0
FOX,2020-09-08 10:30:00,27.889999389648438,3205.0,27.8799991607666,27.8799991607666,27.8700008392334,0.0
FOX,2020-09-08 10:29:00,27.899999618530273,2793.0,27.899999618530273,27.825000762939453,27.825000762939453,0.0
FOX,2020-09-08 10:28:00,27.8799991607666,2716.0,27.829999923706055,27.850000381469727,27.829999923706055,0.0
FOX,2020-09-08 10:27:00,27.84000015258789,1617.0,27.84000015258789,27.829999923706055,27.81999969482422,0.0
FOX,2020-09-08 10:26:00,27.90999984741211,3945.0,27.829999923706055,27.844999313354492,27.829999923706055,0.0
FOX,2020-09-08 10:25:00,27.8700008392334,4003.0,27.829999923706055,27.854999542236328,27.829999923706055,0.0
FOX,2020-09-08 10:24:00,27.860000610351562,2267.0,27.854999542236328,27.850000381469727,27.84000015258789,0.0
FOX,2020-09-08 10:23:00,27.889999389648438,3118.0,27.860000610351562,27.889999389648438,27.860000610351562,0.0
FOX,2020-09-08 10:22:00,27.899999618530273,5199.0,27.889999389648438,27.850000381469727,27.850000381469727,0.0
FOX,2020-09-08 10:21:00,27.8799991607666,3745.0,27.850000381469727,27.860000610351562,27.850000381469727,0.0
FOX,2020-09-08 10:20:00,27.8700008392334,4786.0,27.8700008392334,27.860000610351562,27.860000610351562,0.0
FOX,2020-09-08 10:19:00,27.950000762939453,1954.0,27.950000762939453,27.940000534057617,27.90999984741211,0.0
FOX,2020-09-08 10:18:00,27.950000762939453,3593.0,27.940000534057617,27.920000076293945,27.90999984741211,0.0
FOX,2020-09-08 10:17:00,27.979999542236328,3279.0,27.940000534057617,27.959999084472656,27.940000534057617,0.0
FOX,2020-09-08 10:16:00,27.950000762939453,3264.0,27.950000762939453,27.940000534057617,27.920000076293945,0.0
FOX,2020-09-08 10:15:00,27.950000762939453,3597.0,27.950000762939453,27.920000076293945,27.90999984741211,0.0
FOX,2020-09-08 10:14:00,27.959999084472656,3084.0,27.920000076293945,27.950000762939453,27.920000076293945,0.0
FOX,2020-09-08 10:13:00,27.940000534057617,4613.0,27.93000030517578,27.920000076293945,27.899999618530273,0.0
FOX,2020-09-08 10:12:00,27.959999084472656,2883.0,27.93000030517578,27.959999084472656,27.920000076293945,0.0
FOX,2020-09-08 10:11:00,27.959999084472656,4211.0,27.959999084472656,27.90999984741211,27.895000457763672,0.0
FOX,2020-09-08 10:10:00,27.969999313354492,2454.0,27.90999984741211,27.959999084472656,27.90999984741211,0.0
FOX,2020-09-08 10:09:00,27.959999084472656,4820.0,27.959999084472656,27.959999084472656,27.93000030517578,0.0
FOX,2020-09-08 10:08:00,27.959999084472656,7524.0,27.959999084472656,27.8799991607666,27.86240005493164,0.0
FOX,2020-09-08 10:07:00,27.934999465942383,15516.0,27.889999389648438,27.899999618530273,27.8799991607666,0.0
FOX,2020-09-08 10:06:00,27.969999313354492,2999.0,27.920000076293945,27.969999313354492,27.90999984741211,0.0
FOX,2020-09-08 10:05:00,28.030000686645508,6070.0,28.010000228881836,28.0,27.989999771118164,0.0
FOX,2020-09-08 10:04:00,28.09000015258789,15594.0,27.989999771118164,28.09000015258789,27.989999771118164,0.0
FOX,2020-09-08 10:03:00,28.1299991607666,8239.0,28.110000610351562,28.079999923706055,28.049999237060547,0.0
FOX,2020-09-08 10:02:00,28.110000610351562,4481.0,28.079999923706055,28.06999969482422,28.049999237060547,0.0
FOX,2020-09-08 10:01:00,28.100000381469727,4343.0,28.059999465942383,28.063400268554688,28.049999237060547,0.0
FOX,2020-09-08 10:00:00,28.139999389648438,5490.0,28.079999923706055,28.1299991607666,28.079999923706055,0.0
FOX,2020-09-08 09:59:00,28.190000534057617,6849.0,28.1299991607666,28.139999389648438,28.1200008392334,0.0
FOX,2020-09-08 09:58:00,28.149999618530273,5832.0,28.149999618530273,28.1200008392334,28.100000381469727,0.0
FOX,2020-09-08 09:57:00,28.170000076293945,3984.0,28.1200008392334,28.139999389648438,28.114999771118164,0.0
FOX,2020-09-08 09:56:00,28.1299991607666,3981.0,28.1299991607666,28.100000381469727,28.100000381469727,0.0
FOX,2020-09-08 09:55:00,28.100000381469727,2557.0,28.100000381469727,28.079999923706055,28.049999237060547,0.0
FOX,2020-09-08 09:54:00,28.06999969482422,2884.0,28.06999969482422,28.030000686645508,28.010000228881836,0.0
FOX,2020-09-08 09:53:00,28.06999969482422,5029.0,28.030000686645508,28.049999237060547,28.030000686645508,0.0
FOX,2020-09-08 09:52:00,28.06999969482422,6729.0,28.05500030517578,28.049999237060547,28.030000686645508,0.0
FOX,2020-09-08 09:51:00,28.020000457763672,3711.0,28.0,28.0,27.979999542236328,0.0
FOX,2020-09-08 09:50:00,27.940000534057617,3233.0,27.940000534057617,27.8700008392334,27.8700008392334,0.0
FOX,2020-09-08 09:49:00,27.940000534057617,3938.0,27.8799991607666,27.924999237060547,27.8700008392334,0.0
FOX,2020-09-08 09:48:00,27.90999984741211,7742.0,27.90999984741211,27.860000610351562,27.790000915527344,0.0
FOX,2020-09-08 09:47:00,27.8700008392334,11496.0,27.8700008392334,27.84000015258789,27.799999237060547,0.0
FOX,2020-09-08 09:46:00,27.889999389648438,8835.0,27.860000610351562,27.81999969482422,27.809999465942383,0.0
FOX,2020-09-08 09:45:00,27.84000015258789,11727.0,27.81999969482422,27.829999923706055,27.739999771118164,0.0
FOX,2020-09-08 09:44:00,27.940000534057617,6015.0,27.889999389648438,27.899999618530273,27.8700008392334,0.0
FOX,2020-09-08 09:43:00,27.899999618530273,5958.0,27.889999389648438,27.8700008392334,27.850000381469727,0.0
FOX,2020-09-08 09:42:00,27.950000762939453,6910.0,27.8799991607666,27.899999618530273,27.8799991607666,0.0
FOX,2020-09-08 09:41:00,27.979999542236328,5274.0,27.899999618530273,27.90999984741211,27.8799991607666,0.0
FOX,2020-09-08 09:40:00,27.979999542236328,11943.0,27.920000076293945,27.899999618530273,27.8799991607666,0.0
FOX,2020-09-08 09:39:00,27.979999542236328,3609.0,27.93000030517578,27.959999084472656,27.899999618530273,0.0
FOX,2020-09-08 09:38:00,27.979999542236328,8459.0,27.969999313354492,27.950000762939453,27.93000030517578,0.0
FOX,2020-09-08 09:37:00,28.020000457763672,8263.0,27.979999542236328,27.854999542236328,27.850000381469727,0.0
FOX,2020-09-08 09:36:00,27.889999389648438,2887.0,27.860000610351562,27.790000915527344,27.780000686645508,0.0
FOX,2020-09-08 09:35:00,27.790000915527344,5276.0,27.790000915527344,27.719999313354492,27.68000030517578,0.0
FOX,2020-09-08 09:34:00,27.850000381469727,2167.0,27.770000457763672,27.790000915527344,27.770000457763672,0.0
FOX,2020-09-08 09:33:00,28.010000228881836,11509.0,27.780000686645508,28.0,27.780000686645508,0.0
FOX,2020-09-08 09:32:00,28.020000457763672,4538.0,28.020000457763672,27.920000076293945,27.90999984741211,0.0
FOX,2020-09-08 09:31:00,28.0,4285.0,27.959999084472656,27.670000076293945,27.665000915527344,0.0
FOX,2020-09-08 09:30:00,27.690000534057617,24723.0,27.6299991607666,27.59000015258789,27.56999969482422,0.0
FOX,2020-09-04 15:59:00,27.790000915527344,17069.0,27.760000228881836,27.770000457763672,27.760000228881836,0.0
FOX,2020-09-04 15:58:00,27.780000686645508,4343.0,27.780000686645508,27.770000457763672,27.760000228881836,0.0
FOX,2020-09-04 15:57:00,27.799999237060547,3676.0,27.790000915527344,27.780000686645508,27.780000686645508,0.0
FOX,2020-09-04 15:56:00,27.78499984741211,1974.0,27.780000686645508,27.770000457763672,27.770000457763672,0.0
FOX,2020-09-04 15:55:00,27.780000686645508,3877.0,27.764999389648438,27.780000686645508,27.75,0.0
FOX,2020-09-04 15:54:00,27.809999465942383,4109.0,27.780000686645508,27.780000686645508,27.780000686645508,0.0
FOX,2020-09-04 15:53:00,27.799999237060547,2296.0,27.760000228881836,27.799999237060547,27.760000228881836,0.0
FOX,2020-09-04 15:52:00,27.81999969482422,2075.0,27.780000686645508,27.81999969482422,27.780000686645508,0.0
FOX,2020-09-04 15:51:00,27.809999465942383,1419.0,27.809999465942383,27.780000686645508,27.780000686645508,0.0
FOX,2020-09-04 15:50:00,27.809999465942383,12503.0,27.770000457763672,27.760000228881836,27.729999542236328,0.0
FOX,2020-09-04 15:49:00,27.809999465942383,3249.0,27.790000915527344,27.809999465942383,27.790000915527344,0.0
FOX,2020-09-04 15:48:00,27.8799991607666,2962.0,27.81999969482422,27.8799991607666,27.81999969482422,0.0
FOX,2020-09-04 15:47:00,27.90999984741211,6312.0,27.889999389648438,27.899999618530273,27.88990020751953,0.0
FOX,2020-09-04 15:46:00,27.90999984741211,3048.0,27.90999984741211,27.8700008392334,27.8700008392334,0.0
FOX,2020-09-04 15:45:00,27.850000381469727,3734.0,27.84000015258789,27.80500030517578,27.80500030517578,0.0
FOX,2020-09-04 15:44:00,27.829999923706055,7030.0,27.799999237060547,27.81999969482422,27.799999237060547,0.0
FOX,2020-09-04 15:43:00,27.809999465942383,1072.0,27.809999465942383,27.799999237060547,27.799999237060547,0.0
FOX,2020-09-04 15:42:00,27.801799774169922,2564.0,27.790000915527344,27.799999237060547,27.790000915527344,0.0
FOX,2020-09-04 15:41:00,27.829999923706055,3533.0,27.81999969482422,27.81999969482422,27.81999969482422,0.0
FOX,2020-09-04 15:40:00,27.809999465942383,2638.0,27.809999465942383,27.799999237060547,27.799999237060547,0.0
FOX,2020-09-04 15:39:00,27.829999923706055,6872.0,27.799999237060547,27.81999969482422,27.790000915527344,0.0
FOX,2020-09-04 15:38:00,27.829999923706055,3246.0,27.829999923706055,27.770000457763672,27.770000457763672,0.0
FOX,2020-09-04 15:37:00,27.770000457763672,2828.0,27.770000457763672,27.760000228881836,27.7549991607666,0.0
FOX,2020-09-04 15:36:00,27.84000015258789,9572.0,27.780000686645508,27.84000015258789,27.780000686645508,0.0
FOX,2020-09-04 15:35:00,27.850000381469727,3230.0,27.844999313354492,27.84000015258789,27.834999084472656,0.0
FOX,2020-09-04 15:34:00,27.84000015258789,2400.0,27.834999084472656,27.84000015258789,27.815000534057617,0.0
FOX,2020-09-04 15:33:00,27.860000610351562,1380.0,27.850000381469727,27.860000610351562,27.850000381469727,0.0
FOX,2020-09-04 15:32:00,27.850000381469727,2793.0,27.84000015258789,27.850000381469727,27.834999084472656,0.0
FOX,2020-09-04 15:31:00,27.8700008392334,4030.0,27.844999313354492,27.854999542236328,27.844999313354492,0.0
FOX,2020-09-04 15:30:00,27.8700008392334,4594.0,27.860000610351562,27.8700008392334,27.84000015258789,0.0
FOX,2020-09-04 15:29:00,27.8799991607666,2919.0,27.8700008392334,27.8700008392334,27.864999771118164,0.0
FOX,2020-09-04 15:28:00,27.889999389648438,2211.0,27.8799991607666,27.889999389648438,27.8799991607666,0.0
FOX,2020-09-04 15:27:00,27.8700008392334,2124.0,27.8700008392334,27.8700008392334,27.850000381469727,0.0
FOX,2020-09-04 15:26:00,27.899999618530273,3067.0,27.889999389648438,27.8799991607666,27.8799991607666,0.0
FOX,2020-09-04 15:25:00,27.889999389648438,4708.0,27.8700008392334,27.889999389648438,27.850000381469727,0.0
FOX,2020-09-04 15:24:00,27.885000228881836,2084.0,27.885000228881836,27.850000381469727,27.850000381469727,0.0
