symbol,date,open,volume,high,low,close,dividends
POLY.L,2020-09-09 08:14:00,1911.0,8061.0,1915.5,1910.5,1911.5,0.0
POLY.L,2020-09-09 08:13:00,1911.5,11550.0,1915.0,1910.0,1911.0,0.0
POLY.L,2020-09-09 08:12:00,1908.0,4864.0,1911.0,1908.0,1910.5,0.0
POLY.L,2020-09-09 08:11:00,1910.0,3157.0,1913.0,1905.5,1908.0,0.0
POLY.L,2020-09-09 08:10:00,1904.0,7904.0,1910.5,1904.0,1910.0,0.0
POLY.L,2020-09-09 08:09:00,1905.5,14979.0,1910.0,1898.0,1903.0,0.0
POLY.L,2020-09-09 08:08:00,1905.0,20812.0,1909.5,1896.0,1905.0,0.0
POLY.L,2020-09-09 08:07:00,1912.0,19808.0,1913.5,1902.5,1903.0,0.0
POLY.L,2020-09-09 08:06:00,1913.5,3717.0,1915.0,1908.5,1911.0,0.0
POLY.L,2020-09-09 08:05:00,1922.5,15855.0,1924.0,1912.0,1914.0,0.0
POLY.L,2020-09-09 08:04:00,1922.4649658203125,6394.0,1924.5,1917.5,1922.0,0.0
POLY.L,2020-09-09 08:03:00,1932.0,10648.0,1932.0,1919.0,1921.5,0.0
POLY.L,2020-09-09 08:02:00,1927.5,8226.0,1932.0,1925.5,1931.5,0.0
POLY.L,2020-09-09 08:01:00,1933.5,9174.0,1935.5,1928.5,1929.5,0.0
POLY.L,2020-09-09 08:00:00,1925.0,0.0,1934.5,1917.5,1934.5,0.0
POLY.L,2020-09-08 16:29:00,1970.5,8381.0,1973.0,1970.0,1971.5,0.0
POLY.L,2020-09-08 16:28:00,1973.0,5618.0,1973.0,1969.5,1970.0,0.0
POLY.L,2020-09-08 16:27:00,1971.5,1791.0,1973.0,1971.5,1973.0,0.0
POLY.L,2020-09-08 16:26:00,1970.0,3185.0,1971.5,1970.0,1971.0,0.0
POLY.L,2020-09-08 16:25:00,1969.5,4684.0,1974.7149658203125,1969.0,1969.5,0.0
POLY.L,2020-09-08 16:24:00,1971.5,3548.0,1971.5,1969.0,1969.5,0.0
POLY.L,2020-09-08 16:23:00,1971.0,2602.0,1971.5,1970.0,1971.5,0.0
POLY.L,2020-09-08 16:22:00,1971.0,2288.0,1971.0,1970.0,1971.0,0.0
POLY.L,2020-09-08 16:21:00,1969.0,5367.0,1971.421142578125,1969.0,1971.0,0.0
POLY.L,2020-09-08 16:20:00,1968.5,1794.0,1969.0,1968.0,1968.0,0.0
POLY.L,2020-09-08 16:19:00,1971.0,3776.0,1971.0,1967.0,1968.0,0.0
POLY.L,2020-09-08 16:18:00,1970.0,1499.0,1971.0,1970.0,1971.0,0.0
POLY.L,2020-09-08 16:17:00,1969.0,2659.0,1969.5,1968.5,1969.5,0.0
POLY.L,2020-09-08 16:16:00,1972.5,1189.0,1972.5,1970.0,1970.0,0.0
POLY.L,2020-09-08 16:15:00,1972.0,6722.0,1973.5,1972.0,1973.0,0.0
POLY.L,2020-09-08 16:14:00,1971.0,2710.0,1972.5,1970.5,1972.5,0.0
POLY.L,2020-09-08 16:13:00,1971.0,1375.0,1971.5,1970.5,1970.5,0.0
POLY.L,2020-09-08 16:12:00,1970.4300537109375,1345.0,1971.0,1969.5,1970.0,0.0
POLY.L,2020-09-08 16:11:00,1970.5,2065.0,1971.5,1970.0,1970.5,0.0
POLY.L,2020-09-08 16:10:00,1967.0,2106.0,1971.0,1967.0,1971.0,0.0
POLY.L,2020-09-08 16:09:00,1965.0,8554.0,1967.0,1964.0,1965.0,0.0
POLY.L,2020-09-08 16:08:00,1964.0,2772.0,1965.0,1964.0,1964.5,0.0
POLY.L,2020-09-08 16:07:00,1967.0,8185.0,1968.5,1963.5,1964.0,0.0
POLY.L,2020-09-08 16:06:00,1967.0,13421.0,1970.0,1964.5,1966.0,0.0
POLY.L,2020-09-08 16:05:00,1967.5,7253.0,1969.0,1965.0,1967.0,0.0
POLY.L,2020-09-08 16:04:00,1969.5,15316.0,1971.5,1965.0,1968.5,0.0
POLY.L,2020-09-08 16:03:00,1965.0,4473.0,1968.5,1965.0,1968.5,0.0
POLY.L,2020-09-08 16:02:00,1963.5,1061.0,1966.0,1963.5,1966.0,0.0
POLY.L,2020-09-08 16:01:00,1958.5,4373.0,1962.5,1958.5,1962.5,0.0
POLY.L,2020-09-08 16:00:00,1962.0,3192.0,1962.0,1959.0,1959.0,0.0
POLY.L,2020-09-08 15:59:00,1960.0,4612.0,1962.0,1960.0,1962.0,0.0
POLY.L,2020-09-08 15:58:00,1959.5,2996.0,1961.5,1959.0,1959.5,0.0
POLY.L,2020-09-08 15:57:00,1960.5,5712.0,1962.0,1959.0,1959.5,0.0
POLY.L,2020-09-08 15:56:00,1962.5,8435.0,1964.5,1958.5,1961.0,0.0
POLY.L,2020-09-08 15:55:00,1961.5,1694.0,1962.0,1960.5,1962.0,0.0
POLY.L,2020-09-08 15:54:00,1959.5,6267.0,1962.0,1959.5,1962.0,0.0
POLY.L,2020-09-08 15:53:00,1960.0,2282.0,1960.5,1960.0,1960.5,0.0
POLY.L,2020-09-08 15:52:00,1958.5,14513.0,1959.5,1958.5,1959.5,0.0
POLY.L,2020-09-08 15:50:00,1958.0,702.0,1958.5,1957.5,1958.5,0.0
POLY.L,2020-09-08 15:49:00,1957.5,968.0,1958.5,1957.5,1958.5,0.0
POLY.L,2020-09-08 15:48:00,1959.0,1305.0,1959.0,1958.0,1959.0,0.0
POLY.L,2020-09-08 15:47:00,1956.5,2151.0,1959.0,1956.5,1959.0,0.0
POLY.L,2020-09-08 15:46:00,1960.0,16569.0,1960.5,1954.5,1956.5,0.0
POLY.L,2020-09-08 15:45:00,1958.0,8237.0,1958.5,1955.0,1958.0,0.0
POLY.L,2020-09-08 15:44:00,1957.0,219.0,1957.0,1957.0,1957.0,0.0
POLY.L,2020-09-08 15:43:00,1955.0,1515.0,1955.0,1954.5,1955.0,0.0
POLY.L,2020-09-08 15:42:00,1950.5,3112.0,1955.0,1950.5,1955.0,0.0
POLY.L,2020-09-08 15:41:00,1956.5,8681.0,1956.5,1950.5,1951.0,0.0
POLY.L,2020-09-08 15:40:00,1956.5,2183.0,1958.0,1955.5,1958.0,0.0
POLY.L,2020-09-08 15:39:00,1957.5,1693.0,1958.0,1957.5,1958.0,0.0
POLY.L,2020-09-08 15:38:00,1959.0,1473.0,1962.699951171875,1957.5,1962.699951171875,0.0
POLY.L,2020-09-08 15:37:00,1952.5,8508.0,1958.5,1952.5,1957.5,0.0
POLY.L,2020-09-08 15:36:00,1954.0,5046.0,1954.0,1950.0,1952.5,0.0
POLY.L,2020-09-08 15:35:00,1954.0,684.0,1955.0,1954.0,1954.0,0.0
POLY.L,2020-09-08 15:34:00,1951.5,1286.0,1953.0,1951.5,1953.0,0.0
POLY.L,2020-09-08 15:33:00,1960.0,1351.0,1960.0,1955.0,1955.0,0.0
POLY.L,2020-09-08 15:32:00,1960.5,413.0,1960.5,1960.5,1960.5,0.0
POLY.L,2020-09-08 15:31:00,1960.5,10175.0,1963.0,1960.5,1961.5,0.0
POLY.L,2020-09-08 15:30:00,1962.0,26879.0,1967.0,1960.5,1965.0,0.0
POLY.L,2020-09-08 15:29:00,1961.0,2094.0,1962.0,1960.5,1962.0,0.0
POLY.L,2020-09-08 15:28:00,1964.5,21961.0,1967.5,1959.5,1961.0,0.0
POLY.L,2020-09-08 15:27:00,1966.0,9329.0,1966.0,1962.5,1964.5,0.0
POLY.L,2020-09-08 15:26:00,1964.0,1277.0,1965.5,1962.0,1965.0,0.0
POLY.L,2020-09-08 15:25:00,1961.5,2534.0,1964.5662841796875,1961.5,1964.5,0.0
POLY.L,2020-09-08 15:24:00,1965.8599853515625,14063.0,1965.8599853515625,1960.5,1960.5,0.0
POLY.L,2020-09-08 15:23:00,1963.5,10827.0,1965.5,1960.5,1964.0,0.0
POLY.L,2020-09-08 15:22:00,1957.5,2162.0,1962.5,1957.5,1962.5,0.0
POLY.L,2020-09-08 15:21:00,1957.8790283203125,2508.0,1958.5,1955.5,1957.0,0.0
POLY.L,2020-09-08 15:20:00,1954.0,1968.0,1957.0,1954.0,1956.5,0.0
POLY.L,2020-09-08 15:19:00,1955.0,8396.0,1955.0,1951.5,1953.0,0.0
POLY.L,2020-09-08 15:18:00,1958.5,9095.0,1958.5,1954.0,1955.0,0.0
POLY.L,2020-09-08 15:17:00,1953.5,26767.0,1957.0,1952.0,1957.0,0.0
POLY.L,2020-09-08 15:16:00,1952.5,15981.0,1954.5,1951.0,1953.5,0.0
POLY.L,2020-09-08 15:15:00,1952.5,1816.0,1953.5,1952.0,1952.0,0.0
POLY.L,2020-09-08 15:14:00,1952.5,471.0,1952.5,1952.5,1952.5,0.0
POLY.L,2020-09-08 15:13:00,1953.5,3877.0,1954.5,1952.0,1952.0,0.0
POLY.L,2020-09-08 15:12:00,1951.0,8208.0,1953.5,1951.0,1953.0,0.0
POLY.L,2020-09-08 15:11:00,1951.5,5771.0,1953.5,1951.5,1951.5,0.0
POLY.L,2020-09-08 15:10:00,1952.5,18702.0,1953.5,1950.0,1951.0,0.0
POLY.L,2020-09-08 15:09:00,1954.0,14648.0,1954.0,1949.5,1952.39501953125,0.0
POLY.L,2020-09-08 15:08:00,1950.5,20256.0,1953.5,1950.5,1953.5,0.0
POLY.L,2020-09-08 15:07:00,1952.5,11511.0,1952.5,1950.5,1950.5,0.0
POLY.L,2020-09-08 15:06:00,1952.5,8666.0,1953.5,1951.5,1952.0,0.0
POLY.L,2020-09-08 15:05:00,1952.5,2560.0,1953.0,1952.5,1953.0,0.0
POLY.L,2020-09-08 15:04:00,1951.0,1929.0,1951.5,1950.5,1951.0,0.0
POLY.L,2020-09-08 15:03:00,1950.5,878.0,1951.0,1950.0,1951.0,0.0
POLY.L,2020-09-08 15:02:00,1951.0,8970.0,1952.5,1949.5,1952.5,0.0
POLY.L,2020-09-08 15:01:00,1951.5,1250.0,1951.5,1950.5,1950.5,0.0
POLY.L,2020-09-08 15:00:00,1951.5,2948.0,1951.5,1950.0,1951.5,0.0
POLY.L,2020-09-08 14:59:00,1955.4217529296875,4730.0,1955.4217529296875,1952.0,1952.0,0.0
POLY.L,2020-09-08 14:58:00,1955.5,11229.0,1956.5,1952.0,1954.5,0.0
POLY.L,2020-09-08 14:57:00,1953.5,1112.0,1955.0,1953.5,1955.0,0.0
POLY.L,2020-09-08 14:56:00,1954.0,420.0,1954.0,1954.0,1954.0,0.0
POLY.L,2020-09-08 14:55:00,1952.0,491.0,1952.0,1951.5,1952.0,0.0
POLY.L,2020-09-08 14:54:00,1951.0,2856.0,1952.5,1951.0,1951.5,0.0
POLY.L,2020-09-08 14:53:00,1952.5,7469.0,1953.0,1950.0,1950.5,0.0
POLY.L,2020-09-08 14:52:00,1954.0,8120.0,1954.0,1951.0,1952.5,0.0
POLY.L,2020-09-08 14:51:00,1951.5,1169.0,1952.5,1951.5,1952.5,0.0
POLY.L,2020-09-08 14:50:00,1949.5,1314.0,1952.5,1949.5,1952.5,0.0
POLY.L,2020-09-08 14:49:00,1949.5,296.0,1949.5,1947.8170166015625,1949.0,0.0
POLY.L,2020-09-08 14:48:00,1950.5,2171.0,1950.5,1948.5,1949.5,0.0
POLY.L,2020-09-08 14:47:00,1950.0,889.0,1951.0,1950.0,1951.0,0.0
POLY.L,2020-09-08 14:46:00,1951.5,1414.0,1951.5,1950.0,1950.5,0.0
POLY.L,2020-09-08 14:45:00,1948.0,5547.0,1951.0,1947.0,1950.5,0.0
POLY.L,2020-09-08 14:44:00,1948.5,340.0,1948.5,1948.5,1948.5,0.0
POLY.L,2020-09-08 14:43:00,1947.5,617.0,1947.5,1947.0,1947.5,0.0
POLY.L,2020-09-08 14:42:00,1949.5,4308.0,1949.5,1946.0,1946.5,0.0
POLY.L,2020-09-08 14:41:00,1950.0,564.0,1950.0,1949.0,1949.0,0.0
POLY.L,2020-09-08 14:40:00,1951.5,3249.0,1951.5,1950.0,1950.5,0.0
POLY.L,2020-09-08 14:39:00,1951.5,4957.0,1953.0,1951.0,1952.0,0.0
POLY.L,2020-09-08 14:38:00,1951.5,570.0,1951.623291015625,1951.5,1951.5,0.0
POLY.L,2020-09-08 14:37:00,1953.5,3024.0,1953.5,1950.5,1950.5,0.0
POLY.L,2020-09-08 14:36:00,1953.5,1107.0,1953.5,1952.0,1952.5,0.0
POLY.L,2020-09-08 14:35:00,1951.0,2628.0,1952.658447265625,1950.0,1952.658447265625,0.0
POLY.L,2020-09-08 14:34:00,1948.0,1367.0,1950.5,1948.0,1950.5,0.0
POLY.L,2020-09-08 14:33:00,1948.0,1033.0,1948.5,1948.0,1948.0,0.0
POLY.L,2020-09-08 14:32:00,1950.5,1376.0,1950.5,1948.0,1948.5,0.0
POLY.L,2020-09-08 14:31:00,1949.5,4663.0,1950.5,1948.5,1950.5,0.0
POLY.L,2020-09-08 14:30:00,1947.5,4643.0,1949.5,1947.5,1949.5,0.0
POLY.L,2020-09-08 14:28:00,1948.5,255.0,1948.5,1947.5,1947.5,0.0
POLY.L,2020-09-08 14:27:00,1951.0,495.0,1951.0,1950.0,1950.0,0.0
POLY.L,2020-09-08 14:26:00,1951.0,1626.0,1951.5,1951.0,1951.0,0.0
POLY.L,2020-09-08 14:24:00,1950.0,1548.0,1951.0,1950.0,1951.0,0.0
POLY.L,2020-09-08 14:23:00,1950.0,1519.0,1950.804443359375,1950.0,1950.5,0.0
POLY.L,2020-09-08 14:21:00,1951.5,11683.0,1952.5,1950.0,1950.0,0.0
POLY.L,2020-09-08 14:20:00,1951.5,7901.0,1952.5,1951.5,1952.5,0.0
POLY.L,2020-09-08 14:19:00,1952.0,9407.0,1952.0,1951.5,1952.0,0.0
POLY.L,2020-09-08 14:18:00,1951.0,650.0,1951.5,1951.0,1951.5,0.0
POLY.L,2020-09-08 14:16:00,1951.0,1374.0,1952.0,1951.0,1952.0,0.0
POLY.L,2020-09-08 14:15:00,1950.5,3235.0,1951.0,1950.5,1951.0,0.0
POLY.L,2020-09-08 14:14:00,1952.0,5603.0,1952.0,1950.5,1951.0,0.0
POLY.L,2020-09-08 14:13:00,1950.5,2880.0,1951.5,1950.5,1951.5,0.0
POLY.L,2020-09-08 14:12:00,1950.5,7249.0,1951.0,1950.5,1950.5,0.0
POLY.L,2020-09-08 14:11:00,1950.5,1216.0,1950.5,1950.5,1950.5,0.0
POLY.L,2020-09-08 14:10:00,1950.0,1822.0,1951.0,1949.5,1951.0,0.0
POLY.L,2020-09-08 14:09:00,1947.5,5685.0,1948.5,1946.5,1948.5,0.0
POLY.L,2020-09-08 14:07:00,1949.0,55.0,1949.0,1949.0,1949.0,0.0
POLY.L,2020-09-08 14:06:00,1950.0,2322.0,1950.0,1949.5,1949.5,0.0
POLY.L,2020-09-08 14:05:00,1950.0,854.0,1950.0,1949.5,1950.0,0.0
POLY.L,2020-09-08 14:04:00,1948.5,4292.0,1950.64599609375,1948.5,1950.0,0.0
POLY.L,2020-09-08 14:03:00,1951.0,11318.0,1951.0,1949.0,1949.0,0.0
POLY.L,2020-09-08 14:02:00,1951.0,3505.0,1951.5,1951.0,1951.0,0.0
POLY.L,2020-09-08 14:01:00,1951.0,11962.0,1952.0,1950.5,1951.0,0.0
POLY.L,2020-09-08 14:00:00,1951.0,5029.0,1952.0,1951.0,1951.0,0.0
POLY.L,2020-09-08 13:59:00,1951.0,11457.0,1951.5,1951.0,1951.5,0.0
POLY.L,2020-09-08 13:58:00,1951.5,399.0,1951.5,1951.5,1951.5,0.0
POLY.L,2020-09-08 13:57:00,1951.5,4880.0,1952.0,1951.0,1951.0,0.0
POLY.L,2020-09-08 13:56:00,1950.5,200.0,1950.5,1950.5,1950.5,0.0
POLY.L,2020-09-08 13:55:00,1948.5,300.0,1948.5,1948.5,1948.5,0.0
POLY.L,2020-09-08 13:54:00,1948.5,950.0,1949.0,1948.5,1949.0,0.0
POLY.L,2020-09-08 13:53:00,1952.5,5162.0,1952.5,1950.0,1950.0,0.0
POLY.L,2020-09-08 13:52:00,1952.5,12069.0,1954.5,1951.5,1953.0,0.0
POLY.L,2020-09-08 13:51:00,1953.5,2516.0,1955.0,1953.5,1953.5,0.0
POLY.L,2020-09-08 13:50:00,1952.0,7822.0,1954.5,1952.0,1953.5,0.0
POLY.L,2020-09-08 13:49:00,1950.0,5497.0,1952.0,1950.0,1952.0,0.0
POLY.L,2020-09-08 13:48:00,1951.0,497.0,1951.0,1949.5,1949.5,0.0
POLY.L,2020-09-08 13:47:00,1950.5,1118.0,1951.5,1950.5,1951.0,0.0
POLY.L,2020-09-08 13:46:00,1950.0,911.0,1950.5,1950.0,1950.5,0.0
POLY.L,2020-09-08 13:45:00,1951.5,379.0,1951.5,1951.0,1951.0,0.0
POLY.L,2020-09-08 13:44:00,1951.5,1032.0,1951.5,1951.5,1951.5,0.0
POLY.L,2020-09-08 13:43:00,1953.0,2294.0,1953.0,1952.5,1952.5,0.0
POLY.L,2020-09-08 13:42:00,1952.0,684.0,1952.5,1952.0,1952.0,0.0
POLY.L,2020-09-08 13:41:00,1951.0,574.0,1952.0,1951.0,1952.0,0.0
POLY.L,2020-09-08 13:40:00,1952.0,3918.0,1952.0,1951.0,1951.0,0.0
POLY.L,2020-09-08 13:39:00,1951.5,194.0,1951.5,1951.5,1951.5,0.0
POLY.L,2020-09-08 13:38:00,1952.0,3159.0,1952.0,1951.0,1951.5,0.0
POLY.L,2020-09-08 13:37:00,1953.0,506.0,1953.0,1952.5,1952.5,0.0
POLY.L,2020-09-08 13:36:00,1950.0,2402.0,1952.5,1950.0,1952.0,0.0
POLY.L,2020-09-08 13:35:00,1950.0,648.0,1950.5,1950.0,1950.5,0.0
POLY.L,2020-09-08 13:34:00,1951.0,4198.0,1951.5,1950.0,1950.0,0.0
POLY.L,2020-09-08 13:33:00,1950.5,4446.0,1951.0,1950.5,1950.5,0.0
POLY.L,2020-09-08 13:31:00,1950.5,3776.0,1951.0,1949.5,1950.5,0.0
POLY.L,2020-09-08 13:30:00,1950.5,2253.0,1951.0,1950.5,1951.0,0.0
POLY.L,2020-09-08 13:29:00,1950.5,2242.0,1950.5,1950.0,1950.0,0.0
POLY.L,2020-09-08 13:28:00,1951.5,3261.0,1951.5,1950.0,1950.0,0.0
POLY.L,2020-09-08 13:26:00,1953.0,4868.0,1953.0,1951.0,1951.5,0.0
POLY.L,2020-09-08 13:25:00,1952.0,3992.0,1953.0,1951.5,1953.0,0.0
POLY.L,2020-09-08 13:24:00,1952.5,6826.0,1952.5,1952.0,1952.0,0.0
POLY.L,2020-09-08 13:23:00,1953.0,13162.0,1953.0,1951.0,1952.0,0.0
POLY.L,2020-09-08 13:22:00,1953.9300537109375,511.0,1953.9300537109375,1953.9300537109375,1953.9300537109375,0.0
POLY.L,2020-09-08 13:21:00,1952.0,2524.0,1953.0,1952.0,1953.0,0.0
POLY.L,2020-09-08 13:20:00,1952.0,124.0,1952.158447265625,1952.0,1952.158447265625,0.0
POLY.L,2020-09-08 13:19:00,1950.0,4212.0,1950.5,1950.0,1950.5,0.0
POLY.L,2020-09-08 13:18:00,1949.5,1079.0,1949.5780029296875,1949.5,1949.5,0.0
POLY.L,2020-09-08 13:17:00,1950.0,2451.0,1950.0,1949.5,1949.5,0.0
POLY.L,2020-09-08 13:16:00,1951.5,8224.0,1951.5,1949.5,1949.5,0.0
POLY.L,2020-09-08 13:15:00,1950.5,2843.0,1951.0,1950.0,1950.5,0.0
POLY.L,2020-09-08 13:14:00,1950.5,1569.0,1951.0,1950.0,1951.0,0.0
POLY.L,2020-09-08 13:13:00,1949.0,30335.0,1952.0,1949.0,1951.0,0.0
POLY.L,2020-09-08 13:12:00,1949.0,4758.0,1949.5,1949.0,1949.0,0.0
POLY.L,2020-09-08 13:11:00,1949.5,2225.0,1950.0,1949.0,1949.5,0.0
POLY.L,2020-09-08 13:10:00,1948.5,2273.0,1949.5,1947.5,1949.0,0.0
POLY.L,2020-09-08 13:09:00,1951.080322265625,6245.0,1952.5,1949.0,1949.0,0.0
POLY.L,2020-09-08 13:08:00,1951.0,396.0,1951.0,1951.0,1951.0,0.0
POLY.L,2020-09-08 13:07:00,1948.5,1667.0,1950.5,1948.5,1950.0,0.0
POLY.L,2020-09-08 13:06:00,1949.0,3746.0,1950.0,1949.0,1949.0,0.0
POLY.L,2020-09-08 13:05:00,1948.5,947.0,1949.5,1948.5,1949.5,0.0
POLY.L,2020-09-08 13:04:00,1949.0,946.0,1949.0,1948.0,1948.5,0.0
POLY.L,2020-09-08 13:03:00,1950.0,2749.0,1950.5,1949.5,1950.0,0.0
POLY.L,2020-09-08 13:02:00,1949.5,261.0,1949.5,1948.5,1948.5,0.0
POLY.L,2020-09-08 13:01:00,1949.5,2317.0,1950.0,1949.0,1949.5,0.0
POLY.L,2020-09-08 12:59:00,1950.0,665.0,1950.0,1949.0,1949.0,0.0
POLY.L,2020-09-08 12:58:00,1949.0,1237.0,1950.5,1949.0,1950.5,0.0
POLY.L,2020-09-08 12:57:00,1947.5,2730.0,1949.5,1947.0,1949.0,0.0
POLY.L,2020-09-08 12:56:00,1945.5,1765.0,1947.0,1945.5,1946.0,0.0
POLY.L,2020-09-08 12:55:00,1944.0,719.0,1946.0,1944.0,1946.0,0.0
POLY.L,2020-09-08 12:54:00,1946.0,1817.0,1946.5,1944.5,1944.5,0.0
POLY.L,2020-09-08 12:53:00,1946.5,2484.0,1947.0,1944.5,1945.0,0.0
POLY.L,2020-09-08 12:52:00,1945.0,1870.0,1946.5,1945.0,1946.5,0.0
POLY.L,2020-09-08 12:51:00,1946.89501953125,884.0,1947.0,1945.5,1945.5,0.0
POLY.L,2020-09-08 12:50:00,1944.5,1104.0,1944.5,1944.0,1944.0,0.0
POLY.L,2020-09-08 12:49:00,1945.5,674.0,1947.0,1945.5,1947.0,0.0
POLY.L,2020-09-08 12:48:00,1947.5,3091.0,1947.5,1944.0699462890625,1945.5,0.0
POLY.L,2020-09-08 12:47:00,1948.0,241.0,1948.0,1947.0,1947.0,0.0
POLY.L,2020-09-08 12:46:00,1951.0,2184.0,1951.5,1948.5,1948.5,0.0
POLY.L,2020-09-08 12:45:00,1949.0,5196.0,1951.5,1949.0,1951.0,0.0
POLY.L,2020-09-08 12:44:00,1949.5,3626.0,1950.0,1948.5,1949.5,0.0
POLY.L,2020-09-08 12:43:00,1950.0,9259.0,1951.0,1947.5,1949.5,0.0
POLY.L,2020-09-08 12:42:00,1953.0,8643.0,1953.0,1949.5,1951.0,0.0
POLY.L,2020-09-08 12:41:00,1954.0,8592.0,1954.5,1952.0,1953.0,0.0
POLY.L,2020-09-08 12:40:00,1954.0,6585.0,1955.0,1953.0,1954.5,0.0
POLY.L,2020-09-08 12:39:00,1955.5,1330.0,1956.5,1955.0,1955.0,0.0
POLY.L,2020-09-08 12:38:00,1954.5,5311.0,1956.0,1954.5,1955.5,0.0
POLY.L,2020-09-08 12:37:00,1954.5,5842.0,1955.0,1954.0,1954.5,0.0
POLY.L,2020-09-08 12:36:00,1954.5,3847.0,1955.0,1954.0,1955.0,0.0
POLY.L,2020-09-08 12:35:00,1955.0,9941.0,1955.0,1953.5,1954.5,0.0
POLY.L,2020-09-08 12:34:00,1955.5,8840.0,1955.9649658203125,1954.5,1954.5,0.0
POLY.L,2020-09-08 12:33:00,1955.5,1857.0,1956.0,1955.0,1956.0,0.0
POLY.L,2020-09-08 12:32:00,1955.5,4342.0,1957.5,1955.5,1956.0,0.0
POLY.L,2020-09-08 12:31:00,1956.0,2605.0,1957.0,1955.5,1956.5,0.0
POLY.L,2020-09-08 12:30:00,1959.0,16174.0,1959.5,1953.0,1956.5,0.0
POLY.L,2020-09-08 12:29:00,1956.5,4501.0,1960.0,1956.5,1959.5,0.0
POLY.L,2020-09-08 12:28:00,1956.0,2263.0,1957.5,1955.5,1956.0,0.0
POLY.L,2020-09-08 12:27:00,1954.4300537109375,1025.0,1955.5,1954.4300537109375,1955.5,0.0
POLY.L,2020-09-08 12:26:00,1953.5,2142.0,1954.5,1953.0,1953.5,0.0
POLY.L,2020-09-08 12:25:00,1953.5,1699.0,1955.5,1953.5,1953.5,0.0
POLY.L,2020-09-08 12:24:00,1950.4649658203125,3238.0,1953.5,1950.4649658203125,1953.5,0.0
POLY.L,2020-09-08 12:23:00,1951.0,3117.0,1951.0,1950.0,1950.5,0.0
POLY.L,2020-09-08 12:22:00,1951.0,1614.0,1951.0,1950.0,1950.5,0.0
POLY.L,2020-09-08 12:21:00,1950.5,1521.0,1950.5,1950.0,1950.5,0.0
POLY.L,2020-09-08 12:20:00,1950.0,1173.0,1950.0,1948.5,1949.0,0.0
POLY.L,2020-09-08 12:19:00,1950.0,395.0,1950.0,1949.5,1950.0,0.0
POLY.L,2020-09-08 12:18:00,1950.0,546.0,1950.0,1950.0,1950.0,0.0
POLY.L,2020-09-08 12:17:00,1950.5,147.0,1950.5,1950.0,1950.0,0.0
POLY.L,2020-09-08 12:16:00,1950.5,231.0,1950.5,1950.5,1950.5,0.0
POLY.L,2020-09-08 12:15:00,1950.0,1651.0,1950.5,1950.0,1950.5,0.0
POLY.L,2020-09-08 12:14:00,1950.0,787.0,1950.0,1949.0,1949.5,0.0
POLY.L,2020-09-08 12:13:00,1950.0,3441.0,1951.0,1950.0,1950.0,0.0
POLY.L,2020-09-08 12:12:00,1949.5,188.0,1949.5,1949.5,1949.5,0.0
POLY.L,2020-09-08 12:11:00,1949.0,1017.0,1949.5,1948.9219970703125,1948.9219970703125,0.0
POLY.L,2020-09-08 12:10:00,1950.0,613.0,1950.0,1949.0,1949.0,0.0
POLY.L,2020-09-08 12:09:00,1949.0,1035.0,1949.5,1949.0,1949.5,0.0
POLY.L,2020-09-08 12:08:00,1950.5,526.0,1950.5,1948.1605224609375,1948.1605224609375,0.0
POLY.L,2020-09-08 12:07:00,1950.0,42.0,1950.0,1950.0,1950.0,0.0
POLY.L,2020-09-08 12:06:00,1950.0,385.0,1950.0,1950.0,1950.0,0.0
POLY.L,2020-09-08 12:05:00,1951.0,1631.0,1951.0,1949.5,1950.0,0.0
POLY.L,2020-09-08 12:04:00,1951.0,24.0,1951.0,1951.0,1951.0,0.0
POLY.L,2020-09-08 12:03:00,1950.0,2609.0,1951.0,1950.0,1951.0,0.0
POLY.L,2020-09-08 12:02:00,1949.0,10394.0,1951.0,1948.5,1950.0,0.0
POLY.L,2020-09-08 12:01:00,1950.0,20.0,1950.0,1950.0,1950.0,0.0
POLY.L,2020-09-08 11:59:00,1947.0,1347.0,1948.5,1947.0,1948.5,0.0
POLY.L,2020-09-08 11:58:00,1948.0,168.0,1948.0,1947.5,1947.5,0.0
POLY.L,2020-09-08 11:57:00,1950.0,248.0,1950.0,1949.5,1949.5,0.0
POLY.L,2020-09-08 11:56:00,1951.0,2629.0,1951.0,1950.0,1950.0,0.0
POLY.L,2020-09-08 11:54:00,1950.0,405.0,1950.0,1950.0,1950.0,0.0
POLY.L,2020-09-08 11:53:00,1951.0,2363.0,1951.0,1948.5,1949.0,0.0
POLY.L,2020-09-08 11:52:00,1951.0,987.0,1951.0,1950.0,1951.0,0.0
POLY.L,2020-09-08 11:51:00,1951.0,991.0,1953.0,1951.0,1952.0,0.0
POLY.L,2020-09-08 11:50:00,1950.5,12928.0,1951.0,1950.0,1950.5,0.0
POLY.L,2020-09-08 11:49:00,1951.0,5545.0,1951.0,1950.0,1950.0,0.0
POLY.L,2020-09-08 11:48:00,1951.0,908.0,1951.0,1950.0,1951.0,0.0
POLY.L,2020-09-08 11:47:00,1951.0,1616.0,1951.5,1950.5,1950.5,0.0
POLY.L,2020-09-08 11:46:00,1952.0,3037.0,1952.0,1951.0,1951.0,0.0
POLY.L,2020-09-08 11:45:00,1953.5,333.0,1953.5,1952.921875,1952.921875,0.0
