symbol,date,high,low,close,open,volume,dividends
BAC,2020-09-08 11:57:00,25.5049991607666,25.450000762939453,25.469999313354492,25.479999542236328,120976.0,0.0
BAC,2020-09-08 11:56:00,25.4950008392334,25.459999084472656,25.4773006439209,25.469999313354492,266319.0,0.0
BAC,2020-09-08 11:55:00,25.479999542236328,25.40999984741211,25.475000381469727,25.420000076293945,257567.0,0.0
BAC,2020-09-08 11:54:00,25.44499969482422,25.40999984741211,25.41790008544922,25.440000534057617,71290.0,0.0
BAC,2020-09-08 11:53:00,25.449899673461914,25.40999984741211,25.440000534057617,25.420000076293945,141594.0,0.0
BAC,2020-09-08 11:52:00,25.440000534057617,25.40999984741211,25.415000915527344,25.440000534057617,224683.0,0.0
BAC,2020-09-08 11:51:00,25.475000381469727,25.43000030517578,25.434999465942383,25.459999084472656,174616.0,0.0
BAC,2020-09-08 11:50:00,25.485000610351562,25.450000762939453,25.459999084472656,25.485000610351562,89426.0,0.0
BAC,2020-09-08 11:49:00,25.50790023803711,25.469999313354492,25.479999542236328,25.5049991607666,212230.0,0.0
BAC,2020-09-08 11:48:00,25.5049991607666,25.459999084472656,25.5,25.459999084472656,200801.0,0.0
BAC,2020-09-08 11:47:00,25.5,25.450000762939453,25.46500015258789,25.4778995513916,156222.0,0.0
BAC,2020-09-08 11:46:00,25.489999771118164,25.44499969482422,25.479999542236328,25.450000762939453,202014.0,0.0
BAC,2020-09-08 11:45:00,25.469900131225586,25.440000534057617,25.45009994506836,25.44499969482422,91649.0,0.0
BAC,2020-09-08 11:44:00,25.469999313354492,25.440000534057617,25.44770050048828,25.459999084472656,136941.0,0.0
BAC,2020-09-08 11:43:00,25.489999771118164,25.450000762939453,25.460100173950195,25.469999313354492,163536.0,0.0
BAC,2020-09-08 11:42:00,25.469999313354492,25.440000534057617,25.46500015258789,25.46500015258789,168083.0,0.0
BAC,2020-09-08 11:41:00,25.489999771118164,25.450000762939453,25.46500015258789,25.46769905090332,126309.0,0.0
BAC,2020-09-08 11:40:00,25.5,25.459999084472656,25.461000442504883,25.5,123965.0,0.0
BAC,2020-09-08 11:39:00,25.524999618530273,25.489999771118164,25.5049991607666,25.524999618530273,156866.0,0.0
BAC,2020-09-08 11:38:00,25.559999465942383,25.520000457763672,25.530000686645508,25.549999237060547,150249.0,0.0
BAC,2020-09-08 11:37:00,25.549999237060547,25.510000228881836,25.549800872802734,25.510000228881836,268631.0,0.0
BAC,2020-09-08 11:36:00,25.520000457763672,25.479999542236328,25.510000228881836,25.479999542236328,129083.0,0.0
BAC,2020-09-08 11:35:00,25.489900588989258,25.459999084472656,25.469999313354492,25.475000381469727,113311.0,0.0
BAC,2020-09-08 11:34:00,25.479999542236328,25.454999923706055,25.472700119018555,25.460899353027344,145261.0,0.0
BAC,2020-09-08 11:33:00,25.4950008392334,25.454999923706055,25.46739959716797,25.489999771118164,56729.0,0.0
BAC,2020-09-08 11:32:00,25.5,25.452999114990234,25.4950008392334,25.46500015258789,96161.0,0.0
BAC,2020-09-08 11:31:00,25.479999542236328,25.450000762939453,25.46500015258789,25.47249984741211,85629.0,0.0
BAC,2020-09-08 11:30:00,25.5049991607666,25.460100173950195,25.479999542236328,25.489999771118164,180723.0,0.0
BAC,2020-09-08 11:29:00,25.520000457763672,25.489999771118164,25.489999771118164,25.510000228881836,135746.0,0.0
BAC,2020-09-08 11:28:00,25.520000457763672,25.5,25.505300521850586,25.514999389648438,68263.0,0.0
BAC,2020-09-08 11:27:00,25.520000457763672,25.500900268554688,25.510000228881836,25.510000228881836,79137.0,0.0
BAC,2020-09-08 11:26:00,25.549999237060547,25.510000228881836,25.516000747680664,25.530000686645508,123541.0,0.0
BAC,2020-09-08 11:25:00,25.540000915527344,25.520000457763672,25.530000686645508,25.53499984741211,68837.0,0.0
BAC,2020-09-08 11:24:00,25.54990005493164,25.530000686645508,25.537900924682617,25.545000076293945,87636.0,0.0
BAC,2020-09-08 11:23:00,25.559999465942383,25.530000686645508,25.545000076293945,25.556499481201172,49787.0,0.0
BAC,2020-09-08 11:22:00,25.565000534057617,25.517000198364258,25.55500030517578,25.530000686645508,95356.0,0.0
BAC,2020-09-08 11:21:00,25.559900283813477,25.510099411010742,25.540000915527344,25.559900283813477,107995.0,0.0
BAC,2020-09-08 11:20:00,25.59000015258789,25.549999237060547,25.55500030517578,25.566499710083008,177459.0,0.0
BAC,2020-09-08 11:19:00,25.579999923706055,25.549999237060547,25.559999465942383,25.55500030517578,155855.0,0.0
BAC,2020-09-08 11:18:00,25.56999969482422,25.542299270629883,25.55500030517578,25.549999237060547,123344.0,0.0
BAC,2020-09-08 11:17:00,25.56999969482422,25.530000686645508,25.552200317382812,25.559799194335938,247602.0,0.0
BAC,2020-09-08 11:16:00,25.55500030517578,25.5,25.549999237060547,25.52790069580078,200340.0,0.0
BAC,2020-09-08 11:15:00,25.55500030517578,25.510000228881836,25.524999618530273,25.530000686645508,234315.0,0.0
BAC,2020-09-08 11:14:00,25.540000915527344,25.489999771118164,25.530099868774414,25.51129913330078,138498.0,0.0
BAC,2020-09-08 11:13:00,25.520000457763672,25.479999542236328,25.520000457763672,25.479999542236328,134555.0,0.0
BAC,2020-09-08 11:12:00,25.489999771118164,25.450000762939453,25.484399795532227,25.46500015258789,271099.0,0.0
BAC,2020-09-08 11:11:00,25.5049991607666,25.450000762939453,25.454999923706055,25.5,142455.0,0.0
BAC,2020-09-08 11:10:00,25.537900924682617,25.490100860595703,25.503000259399414,25.497900009155273,181400.0,0.0
BAC,2020-09-08 11:09:00,25.5,25.454999923706055,25.4950008392334,25.459999084472656,124911.0,0.0
BAC,2020-09-08 11:08:00,25.475000381469727,25.434999465942383,25.459999084472656,25.450000762939453,170758.0,0.0
BAC,2020-09-08 11:07:00,25.469900131225586,25.440000534057617,25.44499969482422,25.45159912109375,89775.0,0.0
BAC,2020-09-08 11:06:00,25.46500015258789,25.43000030517578,25.450000762939453,25.459999084472656,171930.0,0.0
BAC,2020-09-08 11:05:00,25.520000457763672,25.459999084472656,25.459999084472656,25.510000228881836,172779.0,0.0
BAC,2020-09-08 11:04:00,25.540000915527344,25.5,25.510000228881836,25.530000686645508,116966.0,0.0
BAC,2020-09-08 11:03:00,25.559999465942383,25.4950008392334,25.53499984741211,25.5049991607666,276011.0,0.0
BAC,2020-09-08 11:02:00,25.53499984741211,25.479999542236328,25.5,25.479999542236328,325017.0,0.0
BAC,2020-09-08 11:01:00,25.479999542236328,25.40999984741211,25.479999542236328,25.424999237060547,187559.0,0.0
BAC,2020-09-08 11:00:00,25.440000534057617,25.389999389648438,25.425800323486328,25.440000534057617,325173.0,0.0
BAC,2020-09-08 10:59:00,25.485000610351562,25.43000030517578,25.440000534057617,25.485000610351562,190541.0,0.0
BAC,2020-09-08 10:58:00,25.5049991607666,25.469999313354492,25.485000610351562,25.485000610351562,115419.0,0.0
BAC,2020-09-08 10:57:00,25.4950008392334,25.459999084472656,25.479999542236328,25.485000610351562,171485.0,0.0
BAC,2020-09-08 10:56:00,25.519899368286133,25.459999084472656,25.485000610351562,25.459999084472656,146153.0,0.0
BAC,2020-09-08 10:55:00,25.467899322509766,25.43000030517578,25.46500015258789,25.447900772094727,82424.0,0.0
BAC,2020-09-08 10:54:00,25.479900360107422,25.43000030517578,25.44499969482422,25.469999313354492,103829.0,0.0
BAC,2020-09-08 10:53:00,25.485700607299805,25.450000762939453,25.469999313354492,25.46500015258789,138958.0,0.0
BAC,2020-09-08 10:52:00,25.485000610351562,25.459999084472656,25.459999084472656,25.46500015258789,784250.0,0.0
BAC,2020-09-08 10:50:00,25.45789909362793,25.43000030517578,25.44729995727539,25.45789909362793,185848.0,0.0
BAC,2020-09-08 10:49:00,25.514999389648438,25.454999923706055,25.459999084472656,25.510000228881836,272840.0,0.0
BAC,2020-09-08 10:48:00,25.530000686645508,25.4950008392334,25.50979995727539,25.520000457763672,206461.0,0.0
BAC,2020-09-08 10:47:00,25.540000915527344,25.520000457763672,25.520000457763672,25.524999618530273,101311.0,0.0
BAC,2020-09-08 10:46:00,25.540000915527344,25.5,25.53499984741211,25.510000228881836,211251.0,0.0
BAC,2020-09-08 10:45:00,25.53499984741211,25.489999771118164,25.510000228881836,25.514999389648438,243625.0,0.0
BAC,2020-09-08 10:44:00,25.540000915527344,25.5,25.510000228881836,25.510000228881836,191249.0,0.0
BAC,2020-09-08 10:43:00,25.520000457763672,25.489999771118164,25.514999389648438,25.499900817871094,153461.0,0.0
BAC,2020-09-08 10:42:00,25.518199920654297,25.479999542236328,25.489999771118164,25.513700485229492,632074.0,0.0
BAC,2020-09-08 10:41:00,25.540000915527344,25.5,25.5137996673584,25.53019905090332,255344.0,0.0
BAC,2020-09-08 10:40:00,25.600000381469727,25.530000686645508,25.530000686645508,25.600000381469727,218302.0,0.0
BAC,2020-09-08 10:39:00,25.610000610351562,25.549999237060547,25.600000381469727,25.565000534057617,224060.0,0.0
BAC,2020-09-08 10:38:00,25.610000610351562,25.559999465942383,25.565000534057617,25.59000015258789,199888.0,0.0
BAC,2020-09-08 10:37:00,25.617900848388672,25.579999923706055,25.587499618530273,25.610000610351562,156721.0,0.0
BAC,2020-09-08 10:36:00,25.65999984741211,25.610000610351562,25.614999771118164,25.65999984741211,271928.0,0.0
BAC,2020-09-08 10:35:00,25.68000030517578,25.6299991607666,25.65999984741211,25.65999984741211,258119.0,0.0
BAC,2020-09-08 10:34:00,25.674999237060547,25.6299991607666,25.65999984741211,25.646900177001953,279903.0,0.0
BAC,2020-09-08 10:33:00,25.65999984741211,25.600000381469727,25.639999389648438,25.622100830078125,357161.0,0.0
BAC,2020-09-08 10:32:00,25.6299991607666,25.559999465942383,25.625,25.579999923706055,331928.0,0.0
BAC,2020-09-08 10:31:00,25.565000534057617,25.540000915527344,25.559999465942383,25.549999237060547,154773.0,0.0
BAC,2020-09-08 10:30:00,25.56999969482422,25.53499984741211,25.549999237060547,25.55500030517578,141004.0,0.0
BAC,2020-09-08 10:29:00,25.56999969482422,25.5,25.55500030517578,25.545000076293945,264597.0,0.0
BAC,2020-09-08 10:28:00,25.600000381469727,25.530000686645508,25.54210090637207,25.584999084472656,206746.0,0.0
BAC,2020-09-08 10:27:00,25.584999084472656,25.530000686645508,25.584999084472656,25.549999237060547,157801.0,0.0
BAC,2020-09-08 10:26:00,25.609899520874023,25.540000915527344,25.559999465942383,25.59000015258789,244016.0,0.0
BAC,2020-09-08 10:25:00,25.6200008392334,25.579999923706055,25.600000381469727,25.59000015258789,226533.0,0.0
BAC,2020-09-08 10:24:00,25.618999481201172,25.56999969482422,25.59000015258789,25.610000610351562,218640.0,0.0
BAC,2020-09-08 10:23:00,25.610000610351562,25.549999237060547,25.610000610351562,25.549999237060547,246768.0,0.0
BAC,2020-09-08 10:22:00,25.559999465942383,25.485000610351562,25.55500030517578,25.489999771118164,268485.0,0.0
BAC,2020-09-08 10:21:00,25.565000534057617,25.489999771118164,25.4950008392334,25.528499603271484,409807.0,0.0
BAC,2020-09-08 10:20:00,25.540000915527344,25.485000610351562,25.52989959716797,25.519899368286133,774988.0,0.0
BAC,2020-09-08 10:19:00,25.56999969482422,25.510000228881836,25.510000228881836,25.559999465942383,369171.0,0.0
BAC,2020-09-08 10:18:00,25.579999923706055,25.545000076293945,25.560100555419922,25.565000534057617,254482.0,0.0
BAC,2020-09-08 10:17:00,25.6072998046875,25.549999237060547,25.575000762939453,25.56999969482422,236056.0,0.0
BAC,2020-09-08 10:16:00,25.600000381469727,25.540000915527344,25.571300506591797,25.594999313354492,255973.0,0.0
BAC,2020-09-08 10:15:00,25.65999984741211,25.594999313354492,25.595199584960938,25.65999984741211,189942.0,0.0
BAC,2020-09-08 10:14:00,25.70639991760254,25.649999618530273,25.65999984741211,25.690000534057617,224504.0,0.0
BAC,2020-09-08 10:13:00,25.709999084472656,25.65999984741211,25.68779945373535,25.665000915527344,201631.0,0.0
BAC,2020-09-08 10:12:00,25.690000534057617,25.6200008392334,25.65999984741211,25.6200008392334,239898.0,0.0
BAC,2020-09-08 10:11:00,25.625,25.575000762939453,25.6200008392334,25.604999542236328,194675.0,0.0
BAC,2020-09-08 10:10:00,25.690000534057617,25.600000381469727,25.60300064086914,25.66360092163086,246337.0,0.0
BAC,2020-09-08 10:09:00,25.68000030517578,25.639999389648438,25.65999984741211,25.649999618530273,166025.0,0.0
BAC,2020-09-08 10:08:00,25.657899856567383,25.594999313354492,25.649999618530273,25.641000747680664,264679.0,0.0
BAC,2020-09-08 10:07:00,25.690000534057617,25.600000381469727,25.645000457763672,25.628999710083008,184334.0,0.0
BAC,2020-09-08 10:06:00,25.625,25.577899932861328,25.6200008392334,25.579999923706055,162226.0,0.0
BAC,2020-09-08 10:05:00,25.649999618530273,25.56999969482422,25.647499084472656,25.57430076599121,297978.0,0.0
BAC,2020-09-08 10:04:00,25.670000076293945,25.56999969482422,25.579999923706055,25.670000076293945,186891.0,0.0
BAC,2020-09-08 10:03:00,25.690000534057617,25.639999389648438,25.67140007019043,25.670000076293945,155209.0,0.0
BAC,2020-09-08 10:02:00,25.670000076293945,25.625,25.662700653076172,25.639999389648438,223705.0,0.0
BAC,2020-09-08 10:01:00,25.690000534057617,25.6299991607666,25.649999618530273,25.690000534057617,288245.0,0.0
BAC,2020-09-08 10:00:00,25.770000457763672,25.68000030517578,25.690000534057617,25.75,305965.0,0.0
BAC,2020-09-08 09:59:00,25.760000228881836,25.684999465942383,25.747100830078125,25.704999923706055,503654.0,0.0
BAC,2020-09-08 09:58:00,25.729999542236328,25.639999389648438,25.704999923706055,25.65999984741211,331216.0,0.0
BAC,2020-09-08 09:57:00,25.690000534057617,25.640499114990234,25.652999877929688,25.6648006439209,305014.0,0.0
BAC,2020-09-08 09:56:00,25.674999237060547,25.6200008392334,25.670000076293945,25.639999389648438,253660.0,0.0
BAC,2020-09-08 09:55:00,25.68000030517578,25.6200008392334,25.639999389648438,25.639999389648438,484517.0,0.0
BAC,2020-09-08 09:54:00,25.648099899291992,25.530000686645508,25.645000457763672,25.565000534057617,444046.0,0.0
BAC,2020-09-08 09:53:00,25.649999618530273,25.549999237060547,25.559999465942383,25.639999389648438,498188.0,0.0
BAC,2020-09-08 09:52:00,25.665000915527344,25.6200008392334,25.635000228881836,25.6299991607666,276657.0,0.0
BAC,2020-09-08 09:51:00,25.635000228881836,25.584999084472656,25.635000228881836,25.6299991607666,344380.0,0.0
BAC,2020-09-08 09:50:00,25.6299991607666,25.53499984741211,25.625,25.6200008392334,511123.0,0.0
BAC,2020-09-08 09:49:00,25.676599502563477,25.614999771118164,25.6200008392334,25.670000076293945,244974.0,0.0
BAC,2020-09-08 09:48:00,25.709999084472656,25.610000610351562,25.674999237060547,25.649999618530273,543418.0,0.0
BAC,2020-09-08 09:47:00,25.69499969482422,25.649999618530273,25.65999984741211,25.692800521850586,288101.0,0.0
BAC,2020-09-08 09:46:00,25.716899871826172,25.639999389648438,25.690000534057617,25.700000762939453,519003.0,0.0
BAC,2020-09-08 09:45:00,25.725000381469727,25.644899368286133,25.700000762939453,25.709999084472656,457601.0,0.0
BAC,2020-09-08 09:44:00,25.81999969482422,25.709999084472656,25.716699600219727,25.809999465942383,518237.0,0.0
BAC,2020-09-08 09:43:00,25.864999771118164,25.799999237060547,25.805500030517578,25.860000610351562,535949.0,0.0
BAC,2020-09-08 09:42:00,25.920000076293945,25.850000381469727,25.864999771118164,25.8799991607666,213813.0,0.0
BAC,2020-09-08 09:41:00,25.950000762939453,25.864999771118164,25.8799991607666,25.90999984741211,472224.0,0.0
BAC,2020-09-08 09:40:00,25.940000534057617,25.864999771118164,25.918699264526367,25.90999984741211,288336.0,0.0
BAC,2020-09-08 09:39:00,25.920000076293945,25.862699508666992,25.920000076293945,25.899999618530273,555546.0,0.0
BAC,2020-09-08 09:38:00,25.975000381469727,25.8799991607666,25.90999984741211,25.950000762939453,447399.0,0.0
BAC,2020-09-08 09:37:00,26.049999237060547,25.924999237060547,25.950000762939453,25.959999084472656,303546.0,0.0
BAC,2020-09-08 09:36:00,26.03499984741211,25.915000915527344,25.969999313354492,25.950000762939453,333056.0,0.0
BAC,2020-09-08 09:35:00,25.969999313354492,25.854999542236328,25.950000762939453,25.899999618530273,583727.0,0.0
BAC,2020-09-08 09:34:00,25.90999984741211,25.809999465942383,25.899999618530273,25.859899520874023,565463.0,0.0
BAC,2020-09-08 09:33:00,25.979999542236328,25.84000015258789,25.860000610351562,25.979999542236328,770618.0,0.0
BAC,2020-09-08 09:32:00,26.170000076293945,25.975000381469727,25.975000381469727,26.145000457763672,630715.0,0.0
BAC,2020-09-08 09:31:00,26.260000228881836,26.139999389648438,26.155000686645508,26.239999771118164,748102.0,0.0
BAC,2020-09-08 09:30:00,26.31999969482422,26.100000381469727,26.229999542236328,26.139999389648438,2001046.0,0.0
BAC,2020-09-04 15:59:00,26.56999969482422,26.5,26.530000686645508,26.510000228881836,1456368.0,0.0
BAC,2020-09-04 15:58:00,26.530000686645508,26.5,26.510000228881836,26.524999618530273,957560.0,0.0
BAC,2020-09-04 15:57:00,26.540000915527344,26.520000457763672,26.524999618530273,26.524799346923828,494343.0,0.0
BAC,2020-09-04 15:56:00,26.53499984741211,26.520000457763672,26.520000457763672,26.53499984741211,398185.0,0.0
BAC,2020-09-04 15:55:00,26.549999237060547,26.510000228881836,26.530000686645508,26.514999389648438,407500.0,0.0
BAC,2020-09-04 15:54:00,26.540000915527344,26.510000228881836,26.510000228881836,26.520000457763672,360227.0,0.0
BAC,2020-09-04 15:53:00,26.549999237060547,26.5,26.520000457763672,26.540000915527344,480945.0,0.0
BAC,2020-09-04 15:52:00,26.559999465942383,26.540000915527344,26.540000915527344,26.549999237060547,185772.0,0.0
BAC,2020-09-04 15:51:00,26.559999465942383,26.510000228881836,26.549999237060547,26.530000686645508,614770.0,0.0
BAC,2020-09-04 15:50:00,26.59000015258789,26.520000457763672,26.530000686645508,26.549999237060547,879750.0,0.0
BAC,2020-09-04 15:49:00,26.600000381469727,26.549999237060547,26.549999237060547,26.59000015258789,645870.0,0.0
BAC,2020-09-04 15:48:00,26.604999542236328,26.565000534057617,26.600000381469727,26.604999542236328,692436.0,0.0
BAC,2020-09-04 15:47:00,26.626699447631836,26.600000381469727,26.600000381469727,26.6200008392334,243152.0,0.0
BAC,2020-09-04 15:46:00,26.639999389648438,26.610000610351562,26.625,26.6200008392334,405625.0,0.0
BAC,2020-09-04 15:45:00,26.6200008392334,26.554000854492188,26.6200008392334,26.554000854492188,302485.0,0.0
BAC,2020-09-04 15:44:00,26.59000015258789,26.549999237060547,26.552799224853516,26.575000762939453,246984.0,0.0
BAC,2020-09-04 15:43:00,26.579999923706055,26.549999237060547,26.579999923706055,26.577899932861328,193779.0,0.0
BAC,2020-09-04 15:42:00,26.579999923706055,26.549999237060547,26.575000762939453,26.56999969482422,280408.0,0.0
BAC,2020-09-04 15:41:00,26.600000381469727,26.575000762939453,26.575000762939453,26.584999084472656,229277.0,0.0
BAC,2020-09-04 15:40:00,26.584999084472656,26.540000915527344,26.584999084472656,26.540000915527344,273317.0,0.0
