symbol,date,close,high,low,volume,open,dividends
CRH.L,2020-09-08 15:33:00,2789.760009765625,2789.760009765625,2787.0,1193.0,2787.0,0.0
CRH.L,2020-09-08 15:32:00,2789.0,2790.0,2788.0,5441.0,2790.0,0.0
CRH.L,2020-09-08 15:30:00,2790.0,2791.0,2787.0,2315.0,2787.0,0.0
CRH.L,2020-09-08 15:29:00,2788.0,2788.0,2782.0,1165.0,2782.0,0.0
CRH.L,2020-09-08 15:28:00,2785.0,2787.0,2785.0,3149.0,2785.0,0.0
CRH.L,2020-09-08 15:27:00,2785.0,2785.0,2784.0,591.0,2784.0,0.0
CRH.L,2020-09-08 15:26:00,2783.0,2783.0,2782.0,393.0,2783.0,0.0
CRH.L,2020-09-08 15:25:00,2782.0,2782.0,2781.760009765625,300.0,2781.760009765625,0.0
CRH.L,2020-09-08 15:23:00,2780.0,2781.0,2779.0,2243.0,2781.0,0.0
CRH.L,2020-09-08 15:22:00,2778.0,2778.0,2774.0,1004.0,2774.0,0.0
CRH.L,2020-09-08 15:21:00,2773.0,2773.0,2773.0,125.0,2773.0,0.0
CRH.L,2020-09-08 15:20:00,2776.0,2776.0,2776.0,79.0,2776.0,0.0
CRH.L,2020-09-08 15:19:00,2777.0,2777.0,2776.0,580.0,2777.0,0.0
CRH.L,2020-09-08 15:18:00,2777.0,2781.0,2776.0,1807.0,2779.5,0.0
CRH.L,2020-09-08 15:17:00,2780.0,2780.0,2776.0,704.0,2776.0,0.0
CRH.L,2020-09-08 15:15:00,2776.0,2776.0,2775.0,988.0,2776.0,0.0
CRH.L,2020-09-08 15:14:00,2779.0,2779.0,2777.0,243.0,2777.0,0.0
CRH.L,2020-09-08 15:13:00,2777.0,2777.0,2777.0,189.0,2777.0,0.0
CRH.L,2020-09-08 15:12:00,2775.0,2775.0,2774.0,1587.0,2775.0,0.0
CRH.L,2020-09-08 15:11:00,2773.0,2774.0,2772.0,1134.0,2773.0,0.0
CRH.L,2020-09-08 15:10:00,2772.0,2776.0,2772.0,632.0,2776.0,0.0
CRH.L,2020-09-08 15:07:00,2771.0,2771.0,2769.0,228.0,2769.0,0.0
CRH.L,2020-09-08 15:06:00,2767.0,2767.0,2767.0,344.0,2767.0,0.0
CRH.L,2020-09-08 15:05:00,2772.0,2773.0,2770.0,1170.0,2770.0,0.0
CRH.L,2020-09-08 15:04:00,2770.0,2770.0,2770.0,100.0,2770.0,0.0
CRH.L,2020-09-08 15:03:00,2771.0,2771.0,2769.0,1882.0,2769.0,0.0
CRH.L,2020-09-08 15:02:00,2772.0,2773.0,2772.0,325.0,2773.0,0.0
CRH.L,2020-09-08 15:00:00,2777.0,2777.0,2776.0,215.0,2776.0,0.0
CRH.L,2020-09-08 14:59:00,2779.0,2781.0,2778.0,841.0,2781.0,0.0
CRH.L,2020-09-08 14:58:00,2778.0,2778.0,2777.0,163.0,2777.0,0.0
CRH.L,2020-09-08 14:57:00,2778.0,2778.0,2775.0,269.0,2775.0,0.0
CRH.L,2020-09-08 14:56:00,2774.0,2774.0,2770.0,1142.0,2770.0,0.0
CRH.L,2020-09-08 14:55:00,2769.0,2769.0,2768.0,742.0,2768.0,0.0
CRH.L,2020-09-08 14:54:00,2768.0,2770.0,2765.0,6274.0,2770.0,0.0
CRH.L,2020-09-08 14:53:00,2772.0,2772.0,2771.0,1401.0,2772.0,0.0
CRH.L,2020-09-08 14:52:00,2772.0,2772.0,2771.0,452.0,2771.0,0.0
CRH.L,2020-09-08 14:51:00,2768.0,2768.0,2767.0,1101.0,2768.0,0.0
CRH.L,2020-09-08 14:50:00,2768.0,2769.0,2764.0,3492.0,2765.0,0.0
CRH.L,2020-09-08 14:49:00,2766.0,2766.0,2765.0,648.0,2766.0,0.0
CRH.L,2020-09-08 14:48:00,2768.0,2768.0,2765.0,1238.0,2768.0,0.0
CRH.L,2020-09-08 14:47:00,2769.0,2772.639892578125,2769.0,596.0,2772.0,0.0
CRH.L,2020-09-08 14:46:00,2773.0,2773.0,2766.0,610.0,2766.0,0.0
CRH.L,2020-09-08 14:45:00,2766.0,2767.0,2758.0,1993.0,2759.0,0.0
CRH.L,2020-09-08 14:44:00,2760.0,2760.0,2759.0,844.0,2759.0,0.0
CRH.L,2020-09-08 14:43:00,2760.0,2761.0,2760.0,676.0,2761.0,0.0
CRH.L,2020-09-08 14:42:00,2760.0,2763.0,2760.0,450.0,2763.0,0.0
CRH.L,2020-09-08 14:41:00,2762.0,2762.0,2760.0,1235.0,2760.0,0.0
CRH.L,2020-09-08 14:40:00,2762.0,2762.0,2762.0,384.0,2762.0,0.0
CRH.L,2020-09-08 14:39:00,2765.0,2765.0,2762.0,1385.0,2762.0,0.0
CRH.L,2020-09-08 14:38:00,2762.0,2764.0,2762.0,500.0,2764.0,0.0
CRH.L,2020-09-08 14:37:00,2763.0,2766.0,2763.0,781.0,2765.0,0.0
CRH.L,2020-09-08 14:36:00,2763.0,2764.0,2762.0,1158.0,2762.0,0.0
CRH.L,2020-09-08 14:35:00,2763.0,2763.0,2758.0,1145.0,2762.0,0.0
CRH.L,2020-09-08 14:34:00,2764.0,2764.0,2764.0,281.0,2764.0,0.0
CRH.L,2020-09-08 14:33:00,2764.0,2764.0,2762.0,855.0,2762.0,0.0
CRH.L,2020-09-08 14:32:00,2763.0,2764.0,2763.0,1349.0,2763.0,0.0
CRH.L,2020-09-08 14:31:00,2763.0,2765.0,2760.0,5340.0,2760.0,0.0
CRH.L,2020-09-08 14:30:00,2762.0,2764.0,2761.0,462.0,2764.0,0.0
CRH.L,2020-09-08 14:29:00,2764.0,2764.0,2764.0,172.0,2764.0,0.0
CRH.L,2020-09-08 14:28:00,2765.0,2766.0,2764.0,1854.0,2764.0,0.0
CRH.L,2020-09-08 14:26:00,2764.0,2764.0,2763.0,282.0,2763.0,0.0
CRH.L,2020-09-08 14:25:00,2764.0,2764.0,2763.0,844.0,2763.0,0.0
CRH.L,2020-09-08 14:22:00,2762.0,2762.0,2761.0,205.0,2761.0,0.0
CRH.L,2020-09-08 14:21:00,2762.0,2762.0,2762.0,452.0,2762.0,0.0
CRH.L,2020-09-08 14:20:00,2761.0,2761.0,2759.0,935.0,2759.0,0.0
CRH.L,2020-09-08 14:19:00,2759.0,2759.0,2759.0,83.0,2759.0,0.0
CRH.L,2020-09-08 14:15:00,2759.0,2759.0,2759.0,360.0,2759.0,0.0
CRH.L,2020-09-08 14:14:00,2759.0,2759.0,2759.0,346.0,2759.0,0.0
CRH.L,2020-09-08 14:13:00,2759.0,2759.0,2759.0,719.0,2759.0,0.0
CRH.L,2020-09-08 14:12:00,2761.0,2761.0,2761.0,744.0,2761.0,0.0
CRH.L,2020-09-08 14:10:00,2760.0,2761.0,2760.0,325.0,2761.0,0.0
CRH.L,2020-09-08 14:09:00,2762.0,2762.0,2762.0,72.0,2762.0,0.0
CRH.L,2020-09-08 14:08:00,2763.0,2763.0,2763.0,465.0,2763.0,0.0
CRH.L,2020-09-08 14:07:00,2762.0,2763.0,2760.0,777.0,2760.0,0.0
CRH.L,2020-09-08 14:06:00,2761.0,2761.0,2761.0,56.0,2761.0,0.0
CRH.L,2020-09-08 14:05:00,2762.0,2762.0,2762.0,143.0,2762.0,0.0
CRH.L,2020-09-08 14:04:00,2762.0,2762.0,2761.0,307.0,2761.0,0.0
CRH.L,2020-09-08 14:02:00,2760.0,2760.0,2760.0,80.0,2760.0,0.0
CRH.L,2020-09-08 14:01:00,2762.0,2762.0,2762.0,359.0,2762.0,0.0
CRH.L,2020-09-08 14:00:00,2764.0,2764.0,2763.0,312.0,2763.0,0.0
CRH.L,2020-09-08 13:59:00,2766.0,2766.0,2766.0,145.0,2766.0,0.0
CRH.L,2020-09-08 13:57:00,2769.0,2770.0,2769.0,184.0,2769.8798828125,0.0
CRH.L,2020-09-08 13:56:00,2768.0,2768.0,2767.0,532.0,2767.0,0.0
CRH.L,2020-09-08 13:55:00,2766.0,2767.0,2762.0,2026.0,2762.0,0.0
CRH.L,2020-09-08 13:54:00,2761.0,2761.0,2761.0,182.0,2761.0,0.0
CRH.L,2020-09-08 13:53:00,2760.0,2761.0,2760.0,580.0,2761.0,0.0
CRH.L,2020-09-08 13:52:00,2760.0,2761.0,2760.0,2659.0,2760.0,0.0
CRH.L,2020-09-08 13:51:00,2763.0,2763.0,2761.0,640.0,2761.0,0.0
CRH.L,2020-09-08 13:49:00,2764.639892578125,2764.639892578125,2762.0,325.0,2762.0,0.0
CRH.L,2020-09-08 13:48:00,2762.0,2762.0,2762.0,611.0,2762.0,0.0
CRH.L,2020-09-08 13:47:00,2761.0,2761.0,2761.0,250.0,2761.0,0.0
CRH.L,2020-09-08 13:46:00,2760.0,2760.0,2760.0,378.0,2760.0,0.0
CRH.L,2020-09-08 13:45:00,2759.0,2759.0,2757.0,740.0,2758.0,0.0
CRH.L,2020-09-08 13:44:00,2757.0,2757.0,2757.0,371.0,2757.0,0.0
CRH.L,2020-09-08 13:43:00,2760.0,2760.0,2759.0,226.0,2759.0,0.0
CRH.L,2020-09-08 13:42:00,2759.0,2759.0,2758.0,917.0,2758.0,0.0
CRH.L,2020-09-08 13:41:00,2757.0,2757.0,2757.0,278.0,2757.0,0.0
CRH.L,2020-09-08 13:40:00,2757.0,2757.0,2757.0,227360.0,2757.0,0.0
CRH.L,2020-09-08 13:39:00,2760.760009765625,2760.760009765625,2760.760009765625,0.0,2760.760009765625,0.0
CRH.L,2020-09-08 13:37:00,2761.0,2761.0,2761.0,245.0,2761.0,0.0
CRH.L,2020-09-08 13:36:00,2761.0,2763.0,2760.0,672.0,2763.0,0.0
CRH.L,2020-09-08 13:35:00,2762.0,2764.0,2762.0,846.0,2764.0,0.0
CRH.L,2020-09-08 13:34:00,2764.0,2764.0,2764.0,58.0,2764.0,0.0
CRH.L,2020-09-08 13:33:00,2764.0,2764.0,2764.0,295.0,2764.0,0.0
CRH.L,2020-09-08 13:32:00,2764.0,2764.0,2764.0,708.0,2764.0,0.0
CRH.L,2020-09-08 13:31:00,2762.0,2763.0,2762.0,106.0,2763.0,0.0
CRH.L,2020-09-08 13:30:00,2765.0,2765.0,2764.0,380.0,2764.0,0.0
CRH.L,2020-09-08 13:29:00,2763.0,2767.0,2763.0,956.0,2766.760009765625,0.0
CRH.L,2020-09-08 13:28:00,2767.0,2767.0,2767.0,448.0,2767.0,0.0
CRH.L,2020-09-08 13:27:00,2767.0,2767.0,2766.0,301.0,2766.0,0.0
CRH.L,2020-09-08 13:26:00,2767.0,2767.0,2767.0,219.0,2767.0,0.0
CRH.L,2020-09-08 13:25:00,2768.0,2768.0,2768.0,573.0,2768.0,0.0
CRH.L,2020-09-08 13:24:00,2768.760009765625,2768.760009765625,2768.760009765625,220.0,2768.760009765625,0.0
CRH.L,2020-09-08 13:22:00,2770.0,2770.0,2770.0,158.0,2770.0,0.0
CRH.L,2020-09-08 13:21:00,2769.0,2769.0,2769.0,183.0,2769.0,0.0
CRH.L,2020-09-08 13:20:00,2769.0,2769.0,2768.0,638.0,2768.0,0.0
CRH.L,2020-09-08 13:19:00,2769.0,2770.0,2769.0,782.0,2770.0,0.0
CRH.L,2020-09-08 13:18:00,2771.0,2772.0,2771.0,400.0,2772.0,0.0
CRH.L,2020-09-08 13:16:00,2772.0,2772.0,2768.0,493.0,2768.0,0.0
CRH.L,2020-09-08 13:15:00,2767.0,2767.0,2765.0,1857.0,2766.0,0.0
CRH.L,2020-09-08 13:14:00,2766.0,2766.0,2766.0,2175.0,2766.0,0.0
CRH.L,2020-09-08 13:13:00,2766.0,2770.0,2766.0,1608.0,2770.0,0.0
CRH.L,2020-09-08 13:12:00,2771.0,2774.0,2771.0,1519.0,2774.0,0.0
CRH.L,2020-09-08 13:11:00,2774.0,2775.0,2774.0,587.0,2775.0,0.0
CRH.L,2020-09-08 13:10:00,2775.0,2776.0,2775.0,62.0,2776.0,0.0
CRH.L,2020-09-08 13:09:00,2776.0,2776.0,2774.0,881.0,2774.0,0.0
CRH.L,2020-09-08 13:08:00,2775.0,2775.0,2773.0,1002.0,2774.0,0.0
CRH.L,2020-09-08 13:06:00,2774.0,2775.0,2774.0,700.0,2774.0,0.0
CRH.L,2020-09-08 13:05:00,2775.0,2775.0,2773.760009765625,1067.0,2773.760009765625,0.0
CRH.L,2020-09-08 13:04:00,2773.0,2773.0,2772.0,1717.0,2772.0,0.0
CRH.L,2020-09-08 13:03:00,2773.0,2773.0,2773.0,1448.0,2773.0,0.0
CRH.L,2020-09-08 13:02:00,2770.0,2770.0,2770.0,203.0,2770.0,0.0
CRH.L,2020-09-08 13:01:00,2771.0,2772.0,2771.0,1152.0,2772.0,0.0
CRH.L,2020-09-08 13:00:00,2775.0,2776.0,2774.0,3807.0,2776.0,0.0
CRH.L,2020-09-08 12:59:00,2778.0,2778.0,2775.0,814.0,2775.0,0.0
CRH.L,2020-09-08 12:58:00,2773.0,2773.0,2773.0,927.0,2773.0,0.0
CRH.L,2020-09-08 12:57:00,2773.0,2773.0,2773.0,238.0,2773.0,0.0
CRH.L,2020-09-08 12:56:00,2772.0,2772.0,2771.0,293.0,2771.0,0.0
CRH.L,2020-09-08 12:55:00,2770.0,2770.0,2770.0,93.0,2770.0,0.0
CRH.L,2020-09-08 12:54:00,2770.0,2770.0,2770.0,164.0,2770.0,0.0
CRH.L,2020-09-08 12:53:00,2770.0,2770.0,2770.0,15.0,2770.0,0.0
CRH.L,2020-09-08 12:52:00,2770.0,2770.0,2770.0,266.0,2770.0,0.0
CRH.L,2020-09-08 12:50:00,2771.0,2771.0,2768.0,1015.0,2768.0,0.0
CRH.L,2020-09-08 12:49:00,2769.0,2769.0,2768.0,339.0,2768.0,0.0
CRH.L,2020-09-08 12:48:00,2768.0,2768.0,2768.0,22.0,2768.0,0.0
CRH.L,2020-09-08 12:47:00,2769.0,2769.0,2768.0,192.0,2768.0,0.0
CRH.L,2020-09-08 12:46:00,2768.0,2768.0,2765.0,2992.0,2766.0,0.0
CRH.L,2020-09-08 12:45:00,2768.0,2768.0,2765.0,2431.0,2768.0,0.0
CRH.L,2020-09-08 12:44:00,2770.0,2770.0,2767.0,3432.0,2768.0,0.0
CRH.L,2020-09-08 12:40:00,2767.0,2767.0,2766.0,691.0,2766.0,0.0
CRH.L,2020-09-08 12:38:00,2767.0,2767.0,2766.0,1801.0,2766.0,0.0
CRH.L,2020-09-08 12:37:00,2767.0,2767.0,2767.0,250.0,2767.0,0.0
CRH.L,2020-09-08 12:36:00,2767.0,2770.0,2767.0,2639.0,2769.0,0.0
CRH.L,2020-09-08 12:35:00,2768.0,2768.0,2765.0,2280.0,2765.0,0.0
CRH.L,2020-09-08 12:34:00,2765.0,2765.0,2765.0,400.0,2765.0,0.0
CRH.L,2020-09-08 12:33:00,2767.0,2768.0,2767.0,752.0,2767.0,0.0
CRH.L,2020-09-08 12:32:00,2767.0,2768.0,2766.0,386.0,2766.0,0.0
CRH.L,2020-09-08 12:31:00,2766.0,2767.0,2765.0,2800.0,2767.0,0.0
CRH.L,2020-09-08 12:30:00,2767.0,2767.0,2767.0,350.0,2767.0,0.0
CRH.L,2020-09-08 12:29:00,2768.0,2768.0,2766.0,747.0,2766.0,0.0
CRH.L,2020-09-08 12:28:00,2764.0,2765.0,2763.0,1550.0,2763.0,0.0
CRH.L,2020-09-08 12:27:00,2764.0,2764.0,2764.0,97.0,2764.0,0.0
CRH.L,2020-09-08 12:26:00,2764.0,2764.0,2763.0,488.0,2763.0,0.0
CRH.L,2020-09-08 12:25:00,2762.0,2762.0,2760.0,1158.0,2760.0,0.0
CRH.L,2020-09-08 12:24:00,2759.0,2760.0,2759.0,1361.0,2760.0,0.0
CRH.L,2020-09-08 12:23:00,2762.0,2762.0,2760.0,550.0,2760.0,0.0
CRH.L,2020-09-08 12:22:00,2759.0,2759.0,2759.0,250.0,2759.0,0.0
CRH.L,2020-09-08 12:21:00,2759.0,2759.0,2757.0,1094.0,2757.0,0.0
CRH.L,2020-09-08 12:20:00,2757.0,2757.0,2757.0,379.0,2757.0,0.0
CRH.L,2020-09-08 12:19:00,2756.0,2756.0,2756.0,62.0,2756.0,0.0
CRH.L,2020-09-08 12:16:00,2762.0,2762.0,2762.0,49.0,2762.0,0.0
CRH.L,2020-09-08 12:15:00,2762.0,2762.0,2762.0,10.0,2762.0,0.0
CRH.L,2020-09-08 12:13:00,2762.0,2762.0,2762.0,237.0,2762.0,0.0
CRH.L,2020-09-08 12:11:00,2761.0,2761.0,2761.0,49.0,2761.0,0.0
CRH.L,2020-09-08 12:08:00,2760.0,2760.760009765625,2758.0,2370.0,2760.760009765625,0.0
CRH.L,2020-09-08 12:06:00,2759.0,2759.0,2758.0,329.0,2758.0,0.0
CRH.L,2020-09-08 12:05:00,2757.0,2757.0,2756.0,270.0,2756.0,0.0
CRH.L,2020-09-08 12:04:00,2755.0,2755.0,2754.760009765625,551.0,2754.760009765625,0.0
CRH.L,2020-09-08 12:03:00,2755.0,2755.0,2755.0,43.0,2755.0,0.0
CRH.L,2020-09-08 12:02:00,2755.0,2757.0,2755.0,400.0,2757.0,0.0
CRH.L,2020-09-08 11:59:00,2753.0,2753.0,2750.0,417.0,2750.0,0.0
CRH.L,2020-09-08 11:58:00,2750.0,2750.0,2750.0,298.0,2750.0,0.0
CRH.L,2020-09-08 11:57:00,2749.0,2749.0,2748.0,1165.0,2748.0,0.0
CRH.L,2020-09-08 11:55:00,2749.0,2750.0,2749.0,398.0,2750.0,0.0
CRH.L,2020-09-08 11:54:00,2750.0,2752.0,2750.0,1604.0,2752.0,0.0
CRH.L,2020-09-08 11:51:00,2754.0,2754.0,2753.0,1151.0,2753.0,0.0
CRH.L,2020-09-08 11:50:00,2752.0,2752.0,2752.0,143.0,2752.0,0.0
CRH.L,2020-09-08 11:48:00,2753.10009765625,2753.10009765625,2753.10009765625,150.0,2753.10009765625,0.0
CRH.L,2020-09-08 11:47:00,2752.0,2752.0,2752.0,192.0,2752.0,0.0
CRH.L,2020-09-08 11:46:00,2754.0,2754.0,2753.0,122.0,2753.0,0.0
CRH.L,2020-09-08 11:45:00,2756.0,2756.0,2756.0,179.0,2756.0,0.0
CRH.L,2020-09-08 11:44:00,2758.0,2758.0,2758.0,474.0,2758.0,0.0
CRH.L,2020-09-08 11:43:00,2756.0,2756.0,2756.0,300.0,2756.0,0.0
CRH.L,2020-09-08 11:42:00,2755.0,2755.0,2755.0,18.0,2755.0,0.0
CRH.L,2020-09-08 11:40:00,2756.0,2756.0,2755.0,388.0,2755.0,0.0
CRH.L,2020-09-08 11:39:00,2757.0,2757.0,2757.0,250.0,2757.0,0.0
CRH.L,2020-09-08 11:38:00,2759.0,2759.0,2755.0,1487.0,2755.0,0.0
CRH.L,2020-09-08 11:37:00,2754.7548828125,2754.7548828125,2752.0,1587.0,2752.0,0.0
CRH.L,2020-09-08 11:35:00,2754.0,2756.0,2754.0,731.0,2756.0,0.0
CRH.L,2020-09-08 11:34:00,2757.0,2758.0,2757.0,1400.0,2758.0,0.0
CRH.L,2020-09-08 11:33:00,2758.0,2758.0,2758.0,531.0,2758.0,0.0
CRH.L,2020-09-08 11:32:00,2757.0,2757.0,2757.0,123.0,2757.0,0.0
CRH.L,2020-09-08 11:31:00,2755.0,2755.0,2755.0,3.0,2755.0,0.0
CRH.L,2020-09-08 11:30:00,2755.0,2755.0,2755.0,81.0,2755.0,0.0
CRH.L,2020-09-08 11:27:00,2756.0,2756.0,2756.0,84.0,2756.0,0.0
CRH.L,2020-09-08 11:26:00,2755.0,2755.0,2754.0,1146.0,2754.0,0.0
CRH.L,2020-09-08 11:25:00,2754.0,2756.0,2754.0,342.0,2756.0,0.0
CRH.L,2020-09-08 11:24:00,2757.0,2757.0,2755.0,804.0,2755.0,0.0
CRH.L,2020-09-08 11:23:00,2758.0,2758.0,2758.0,228.0,2758.0,0.0
CRH.L,2020-09-08 11:21:00,2758.0,2758.0,2758.0,611.0,2758.0,0.0
CRH.L,2020-09-08 11:20:00,2758.0,2758.0,2758.0,225.0,2758.0,0.0
CRH.L,2020-09-08 11:18:00,2757.0,2757.0,2755.7275390625,1219.0,2756.0,0.0
CRH.L,2020-09-08 11:17:00,2757.0,2760.0,2757.0,2512.0,2760.0,0.0
CRH.L,2020-09-08 11:16:00,2760.0,2760.0,2757.0,1123.0,2758.0,0.0
CRH.L,2020-09-08 11:15:00,2757.0,2757.0,2753.0,3929.0,2753.0,0.0
CRH.L,2020-09-08 11:14:00,2754.0,2754.760009765625,2754.0,180.0,2754.760009765625,0.0
CRH.L,2020-09-08 11:13:00,2753.0,2753.0,2753.0,250.0,2753.0,0.0
CRH.L,2020-09-08 11:12:00,2752.0,2752.0,2752.0,21.0,2752.0,0.0
CRH.L,2020-09-08 11:10:00,2754.760009765625,2754.760009765625,2754.760009765625,53.0,2754.760009765625,0.0
CRH.L,2020-09-08 11:09:00,2753.0,2753.0,2753.0,1155.0,2753.0,0.0
CRH.L,2020-09-08 11:08:00,2754.0,2756.0,2754.0,1144.0,2756.0,0.0
CRH.L,2020-09-08 11:06:00,2756.0,2757.0,2756.0,537.0,2756.0,0.0
CRH.L,2020-09-08 11:05:00,2757.0,2758.0,2755.0,832.0,2756.0,0.0
CRH.L,2020-09-08 11:03:00,2755.0,2755.0,2755.0,135.0,2755.0,0.0
CRH.L,2020-09-08 11:01:00,2758.0,2758.0,2756.0,1008.0,2756.0,0.0
CRH.L,2020-09-08 11:00:00,2755.0,2755.0,2755.0,59.0,2755.0,0.0
CRH.L,2020-09-08 10:58:00,2754.0,2754.0,2753.0,780.0,2753.0,0.0
CRH.L,2020-09-08 10:57:00,2752.760009765625,2752.760009765625,2752.760009765625,280.0,2752.760009765625,0.0
CRH.L,2020-09-08 10:56:00,2752.0,2752.0,2752.0,332.0,2752.0,0.0
CRH.L,2020-09-08 10:55:00,2752.0,2753.0,2751.0,472.0,2753.0,0.0
CRH.L,2020-09-08 10:52:00,2760.0,2760.0,2759.0,1006.0,2759.0,0.0
CRH.L,2020-09-08 10:51:00,2760.0,2760.0,2759.0,2400.0,2759.0,0.0
CRH.L,2020-09-08 10:50:00,2760.0,2760.0,2755.0,3240.0,2755.0,0.0
CRH.L,2020-09-08 10:49:00,2756.760009765625,2756.760009765625,2754.0,850.0,2755.0,0.0
CRH.L,2020-09-08 10:45:00,2752.0,2752.0,2750.0,1610.0,2750.0,0.0
CRH.L,2020-09-08 10:44:00,2750.0,2752.1298828125,2750.0,4031.0,2751.0,0.0
CRH.L,2020-09-08 10:43:00,2755.0,2757.0,2755.0,652.0,2757.0,0.0
CRH.L,2020-09-08 10:42:00,2757.0,2757.0,2757.0,32.0,2757.0,0.0
CRH.L,2020-09-08 10:41:00,2755.0,2755.0,2753.0,719.0,2753.0,0.0
CRH.L,2020-09-08 10:40:00,2754.0,2756.0,2754.0,5687.0,2756.0,0.0
CRH.L,2020-09-08 10:38:00,2755.0,2755.0,2754.0,334.0,2754.0,0.0
CRH.L,2020-09-08 10:37:00,2755.0,2755.0,2753.989990234375,281.0,2753.989990234375,0.0
CRH.L,2020-09-08 10:36:00,2754.0,2754.0,2754.0,58.0,2754.0,0.0
CRH.L,2020-09-08 10:35:00,2754.0,2754.0,2753.0,147.0,2753.0,0.0
CRH.L,2020-09-08 10:31:00,2754.0,2754.0,2753.0,427.0,2753.0,0.0
CRH.L,2020-09-08 10:30:00,2756.0,2758.0,2756.0,236.0,2758.0,0.0
CRH.L,2020-09-08 10:29:00,2757.0,2759.0,2757.0,911.0,2757.0,0.0
CRH.L,2020-09-08 10:28:00,2759.0,2759.0,2759.0,85.0,2759.0,0.0
CRH.L,2020-09-08 10:27:00,2756.639892578125,2756.639892578125,2756.639892578125,40.0,2756.639892578125,0.0
CRH.L,2020-09-08 10:24:00,2752.0,2752.0,2752.0,250.0,2752.0,0.0
CRH.L,2020-09-08 10:23:00,2753.0,2753.0,2753.0,465.0,2753.0,0.0
CRH.L,2020-09-08 10:20:00,2755.0,2756.0,2755.0,140.0,2756.0,0.0
CRH.L,2020-09-08 10:19:00,2758.0,2758.0,2756.0,511.0,2756.0,0.0
CRH.L,2020-09-08 10:18:00,2753.0,2753.0,2753.0,27.0,2753.0,0.0
CRH.L,2020-09-08 10:15:00,2750.0,2750.0,2750.0,158.0,2750.0,0.0
CRH.L,2020-09-08 10:13:00,2750.0,2750.0,2748.0,1622.0,2748.0,0.0
CRH.L,2020-09-08 10:11:00,2749.0,2749.0,2749.0,158.0,2749.0,0.0
CRH.L,2020-09-08 10:10:00,2750.6298828125,2750.6298828125,2750.0,240.0,2750.0,0.0
CRH.L,2020-09-08 10:07:00,2748.0,2748.0,2745.0,368.0,2747.0,0.0
CRH.L,2020-09-08 10:06:00,2747.0,2747.0,2747.0,579.0,2747.0,0.0
CRH.L,2020-09-08 10:05:00,2750.0,2750.0,2750.0,123.0,2750.0,0.0
CRH.L,2020-09-08 10:04:00,2749.47998046875,2749.47998046875,2749.47998046875,52.0,2749.47998046875,0.0
CRH.L,2020-09-08 10:03:00,2750.0,2750.0,2749.0,779.0,2750.0,0.0
CRH.L,2020-09-08 10:02:00,2749.0,2749.0,2749.0,364.0,2749.0,0.0
CRH.L,2020-09-08 10:01:00,2747.0,2747.0,2744.0,1126.0,2744.0,0.0
CRH.L,2020-09-08 10:00:00,2743.0,2745.0,2743.0,2876.0,2745.0,0.0
CRH.L,2020-09-08 09:59:00,2747.0,2747.0,2747.0,79.0,2747.0,0.0
CRH.L,2020-09-08 09:58:00,2748.860107421875,2748.860107421875,2744.0,1083.0,2744.0,0.0
CRH.L,2020-09-08 09:57:00,2747.639892578125,2747.639892578125,2746.0,710.0,2746.0,0.0
CRH.L,2020-09-08 09:55:00,2746.0,2746.0,2746.0,2.0,2746.0,0.0
CRH.L,2020-09-08 09:53:00,2745.760009765625,2745.760009765625,2745.760009765625,54.0,2745.760009765625,0.0
CRH.L,2020-09-08 09:51:00,2743.0,2743.0,2743.0,85.0,2743.0,0.0
CRH.L,2020-09-08 09:50:00,2742.0,2744.0,2742.0,1605.0,2742.0,0.0
CRH.L,2020-09-08 09:45:00,2743.0,2743.0,2741.0,1913.0,2741.0,0.0
CRH.L,2020-09-08 09:43:00,2748.0,2749.0,2748.0,488.0,2748.0,0.0
CRH.L,2020-09-08 09:42:00,2749.0,2749.0,2749.0,82.0,2749.0,0.0
CRH.L,2020-09-08 09:40:00,2747.0,2747.0,2747.0,280.0,2747.0,0.0
CRH.L,2020-09-08 09:38:00,2752.0,2752.0,2752.0,71.0,2752.0,0.0
CRH.L,2020-09-08 09:37:00,2747.0,2747.0,2747.0,93.0,2747.0,0.0
CRH.L,2020-09-08 09:34:00,2748.0,2748.0,2748.0,332.0,2748.0,0.0
CRH.L,2020-09-08 09:33:00,2749.0,2749.0,2749.0,79.0,2749.0,0.0
CRH.L,2020-09-08 09:31:00,2750.0,2750.0,2750.0,108.0,2750.0,0.0
CRH.L,2020-09-08 09:30:00,2749.0,2749.0,2749.0,154.0,2749.0,0.0
CRH.L,2020-09-08 09:29:00,2750.0,2750.0,2749.19189453125,370.0,2749.19189453125,0.0
CRH.L,2020-09-08 09:28:00,2742.0,2742.0,2742.0,208.0,2742.0,0.0
CRH.L,2020-09-08 09:27:00,2743.0,2743.0,2743.0,96.0,2743.0,0.0
CRH.L,2020-09-08 09:26:00,2744.0,2746.0,2744.0,436.0,2746.0,0.0
CRH.L,2020-09-08 09:25:00,2744.0,2744.0,2739.0,1718.0,2739.0,0.0
CRH.L,2020-09-08 09:24:00,2738.0,2740.0,2738.0,1317.0,2740.0,0.0
CRH.L,2020-09-08 09:23:00,2743.639892578125,2743.639892578125,2743.639892578125,180.0,2743.639892578125,0.0
CRH.L,2020-09-08 09:20:00,2739.0,2740.0,2738.0,1013.0,2740.0,0.0
