symbol,date,close,high,low,volume,open
ITRK.L,2020-09-04 09:36:00,5932.0,5934.0,5932.0,33.0,5934.0
ITRK.L,2020-09-04 09:35:00,5930.97509765625,5930.97509765625,5930.97509765625,95.0,5930.97509765625
ITRK.L,2020-09-04 09:32:00,5924.0,5924.0,5924.0,142.0,5924.0
ITRK.L,2020-09-04 09:31:00,5922.0,5922.0,5922.0,44.0,5922.0
ITRK.L,2020-09-04 09:29:00,5918.0,5918.0,5918.0,2.0,5918.0
ITRK.L,2020-09-04 09:27:00,5914.0,5914.0,5914.0,27.0,5914.0
ITRK.L,2020-09-04 09:26:00,5916.0,5916.0,5916.0,148.0,5916.0
ITRK.L,2020-09-04 09:25:00,5914.0,5914.0,5912.0,355.0,5914.0
ITRK.L,2020-09-04 09:23:00,5916.0,5916.0,5916.0,164.0,5916.0
ITRK.L,2020-09-04 09:21:00,5920.0,5920.0,5920.0,15.0,5920.0
ITRK.L,2020-09-04 09:18:00,5924.0,5928.0,5924.0,379.0,5928.0
ITRK.L,2020-09-04 09:16:00,5928.0,5928.0,5924.0,106.0,5924.0
ITRK.L,2020-09-04 09:15:00,5926.0,5926.0,5926.0,152.0,5926.0
ITRK.L,2020-09-04 09:14:00,5916.0,5916.0,5914.0,10.0,5914.0
ITRK.L,2020-09-04 09:12:00,5912.0,5912.0,5911.0400390625,7.0,5911.0400390625
ITRK.L,2020-09-04 09:10:00,5910.0,5914.0,5910.0,213.0,5914.0
ITRK.L,2020-09-04 09:09:00,5914.0,5914.0,5914.0,16.0,5914.0
ITRK.L,2020-09-04 09:07:00,5908.0,5908.0,5902.0,96.0,5902.0
ITRK.L,2020-09-04 09:06:00,5904.0,5906.0,5904.0,120.0,5906.0
ITRK.L,2020-09-04 09:05:00,5906.0,5906.0,5906.0,4.0,5906.0
ITRK.L,2020-09-04 09:04:00,5906.0,5906.0,5906.0,7.0,5906.0
ITRK.L,2020-09-04 09:03:00,5910.0,5910.0,5910.0,26.0,5910.0
ITRK.L,2020-09-04 09:01:00,5918.0,5918.0,5918.0,15.0,5918.0
ITRK.L,2020-09-04 09:00:00,5916.0,5916.0,5916.0,16.0,5916.0
ITRK.L,2020-09-04 08:59:00,5916.0,5922.0,5914.0,107.0,5922.0
ITRK.L,2020-09-04 08:58:00,5918.0,5918.0,5912.0,15.0,5912.0
ITRK.L,2020-09-04 08:57:00,5916.0,5916.0,5914.0,95.0,5914.0
ITRK.L,2020-09-04 08:56:00,5914.0,5914.0,5914.0,1.0,5914.0
ITRK.L,2020-09-04 08:55:00,5914.0,5914.0,5912.0,20.0,5912.0
ITRK.L,2020-09-04 08:54:00,5916.0,5916.0,5914.0,461.0,5916.0
ITRK.L,2020-09-04 08:53:00,5912.0,5920.0,5912.0,133.0,5920.0
ITRK.L,2020-09-04 08:50:00,5912.0,5912.0,5910.0,101.0,5910.0
ITRK.L,2020-09-04 08:47:00,5910.0,5912.0,5910.0,247.0,5912.0
ITRK.L,2020-09-04 08:45:00,5908.0,5908.0,5908.0,3.0,5908.0
ITRK.L,2020-09-04 08:43:00,5910.0,5914.0,5910.0,84.0,5910.0
ITRK.L,2020-09-04 08:41:00,5904.0,5904.0,5904.0,20.0,5904.0
ITRK.L,2020-09-04 08:40:00,5904.0,5904.0,5904.0,2.0,5904.0
ITRK.L,2020-09-04 08:39:00,5900.0,5900.0,5900.0,74.0,5900.0
ITRK.L,2020-09-04 08:38:00,5896.0,5902.0,5890.0,903.0,5890.0
ITRK.L,2020-09-04 08:36:00,5898.0,5902.0,5898.0,64.0,5902.0
ITRK.L,2020-09-04 08:35:00,5904.0,5908.0,5904.0,98.0,5908.0
ITRK.L,2020-09-04 08:33:00,5900.0,5900.0,5890.0,538.0,5890.0
ITRK.L,2020-09-04 08:32:00,5898.0,5900.0,5896.0,374.0,5900.0
ITRK.L,2020-09-04 08:31:00,5902.0,5902.0,5902.0,24.0,5902.0
ITRK.L,2020-09-04 08:30:00,5902.0,5902.0,5894.0,19.0,5894.0
ITRK.L,2020-09-04 08:29:00,5896.0,5896.0,5896.0,57.0,5896.0
ITRK.L,2020-09-04 08:28:00,5884.0,5884.0,5884.0,11.0,5884.0
ITRK.L,2020-09-04 08:27:00,5880.0,5880.0,5880.0,75.0,5880.0
ITRK.L,2020-09-04 08:26:00,5876.0,5876.0,5874.0,45.0,5874.0
ITRK.L,2020-09-04 08:25:00,5870.0,5872.0,5868.0,533.0,5872.0
ITRK.L,2020-09-04 08:24:00,5868.0,5868.0,5866.0,78.0,5866.0
ITRK.L,2020-09-04 08:20:00,5840.0,5840.0,5840.0,18.0,5840.0
ITRK.L,2020-09-04 08:19:00,5846.0,5846.0,5828.0,676.0,5828.0
ITRK.L,2020-09-04 08:18:00,5824.0,5824.0,5810.0,372.0,5810.0
ITRK.L,2020-09-04 08:17:00,5808.0,5818.0,5808.0,385.0,5818.0
ITRK.L,2020-09-04 08:15:00,5822.0,5824.0,5822.0,234.0,5824.0
ITRK.L,2020-09-04 08:14:00,5816.0,5816.0,5814.0,26.0,5814.0
ITRK.L,2020-09-04 08:13:00,5816.0,5826.0,5812.0,224.0,5826.0
ITRK.L,2020-09-04 08:12:00,5826.0,5826.0,5798.0,1678.0,5798.0
ITRK.L,2020-09-04 08:11:00,5798.0,5806.0,5798.0,95.0,5806.0
ITRK.L,2020-09-04 08:09:00,5814.0,5814.0,5806.0,346.0,5812.0
ITRK.L,2020-09-04 08:08:00,5812.0,5818.0,5812.0,154.0,5818.0
ITRK.L,2020-09-04 08:07:00,5818.0,5818.0,5808.0,64.0,5816.0
ITRK.L,2020-09-04 08:06:00,5810.0,5812.0,5810.0,150.0,5810.0
ITRK.L,2020-09-04 08:05:00,5806.0,5806.0,5788.0,371.0,5792.0
ITRK.L,2020-09-04 08:04:00,5790.0,5802.0,5790.0,340.0,5800.0
ITRK.L,2020-09-04 08:03:00,5792.0,5824.0,5792.0,463.0,5812.0
ITRK.L,2020-09-04 08:02:00,5806.0,5806.0,5806.0,58.0,5806.0
ITRK.L,2020-09-04 08:01:00,5818.8798828125,5818.8798828125,5818.8798828125,56.0,5818.8798828125
ITRK.L,2020-09-04 08:00:00,5838.7578125,5838.7578125,5794.0,1271.0,5794.0
ITRK.L,2020-09-03 16:29:00,5876.0,5885.0400390625,5876.0,636.0,5880.0
ITRK.L,2020-09-03 16:28:00,5882.0,5888.0,5882.0,244.0,5886.0
ITRK.L,2020-09-03 16:27:00,5886.0,5886.0,5884.0,150.0,5886.0
ITRK.L,2020-09-03 16:26:00,5888.0,5888.0,5884.0,91.0,5884.0
ITRK.L,2020-09-03 16:25:00,5886.0,5888.0,5886.0,344.0,5888.0
ITRK.L,2020-09-03 16:24:00,5888.0,5890.0,5888.0,289.0,5888.0
ITRK.L,2020-09-03 16:23:00,5888.0,5890.0,5888.0,242.0,5890.0
ITRK.L,2020-09-03 16:22:00,5890.0,5890.0,5890.0,72.0,5890.0
ITRK.L,2020-09-03 16:21:00,5886.5048828125,5890.0,5882.0,665.0,5884.0
ITRK.L,2020-09-03 16:20:00,5884.0,5884.0,5878.0,203.0,5878.0
ITRK.L,2020-09-03 16:19:00,5880.0,5886.0,5880.0,445.0,5886.0
ITRK.L,2020-09-03 16:18:00,5894.0,5902.0,5894.0,545.0,5902.0
ITRK.L,2020-09-03 16:17:00,5904.0,5906.0,5904.0,76.0,5906.0
ITRK.L,2020-09-03 16:16:00,5906.0,5910.0,5906.0,178.0,5910.0
ITRK.L,2020-09-03 16:15:00,5908.0,5908.0,5908.0,305.0,5908.0
ITRK.L,2020-09-03 16:14:00,5910.0,5912.0,5910.0,388.0,5910.0
ITRK.L,2020-09-03 16:13:00,5910.0,5910.0,5910.0,59.0,5910.0
ITRK.L,2020-09-03 16:12:00,5912.0,5914.0,5912.0,164.0,5914.0
ITRK.L,2020-09-03 16:11:00,5914.0,5916.0,5914.0,500.0,5916.0
ITRK.L,2020-09-03 16:10:00,5914.0,5914.0,5912.0,436.0,5914.0
ITRK.L,2020-09-03 16:09:00,5914.0,5914.0,5914.0,93.0,5914.0
ITRK.L,2020-09-03 16:08:00,5912.0,5918.0,5912.0,157.0,5918.0
ITRK.L,2020-09-03 16:07:00,5920.0,5920.0,5920.0,97.0,5920.0
ITRK.L,2020-09-03 16:06:00,5924.0,5926.0,5922.0,446.0,5922.0
ITRK.L,2020-09-03 16:05:00,5922.0,5926.0,5920.0,229.0,5926.0
ITRK.L,2020-09-03 16:04:00,5928.0,5932.0,5928.0,628.0,5928.0
ITRK.L,2020-09-03 16:03:00,5928.0,5928.0,5926.0,91.0,5926.0
ITRK.L,2020-09-03 16:02:00,5930.0,5930.0,5928.0,155.0,5930.0
ITRK.L,2020-09-03 16:01:00,5930.0,5932.0,5930.0,186.0,5932.0
ITRK.L,2020-09-03 16:00:00,5934.0,5940.0,5934.0,286.0,5940.0
ITRK.L,2020-09-03 15:59:00,5940.0,5944.0,5940.0,141.0,5944.0
ITRK.L,2020-09-03 15:58:00,5940.0,5940.0,5940.0,16.0,5940.0
ITRK.L,2020-09-03 15:57:00,5934.0,5934.0,5932.0,167.0,5932.0
ITRK.L,2020-09-03 15:55:00,5932.0,5936.0,5932.0,301.0,5936.0
ITRK.L,2020-09-03 15:54:00,5940.0,5942.0,5940.0,248.0,5942.0
ITRK.L,2020-09-03 15:53:00,5948.0,5950.0,5948.0,231.0,5950.0
ITRK.L,2020-09-03 15:52:00,5950.0,5950.0,5946.0,410.0,5948.0
ITRK.L,2020-09-03 15:50:00,5944.0,5946.0,5944.0,137.0,5944.0
ITRK.L,2020-09-03 15:49:00,5942.0,5948.0,5942.0,767.0,5948.0
ITRK.L,2020-09-03 15:48:00,5948.0,5952.0,5948.0,1541.0,5950.0
ITRK.L,2020-09-03 15:47:00,5952.0,5952.0,5950.0,79.0,5950.0
ITRK.L,2020-09-03 15:46:00,5952.0,5952.0,5948.0,596.0,5948.0
ITRK.L,2020-09-03 15:45:00,5948.0,5948.0,5943.181640625,205.0,5944.0
ITRK.L,2020-09-03 15:44:00,5946.0,5950.0,5946.0,265.0,5950.0
ITRK.L,2020-09-03 15:43:00,5954.0,5954.0,5954.0,68.0,5954.0
ITRK.L,2020-09-03 15:42:00,5956.0,5956.0,5956.0,136.0,5956.0
ITRK.L,2020-09-03 15:41:00,5958.0,5960.0,5958.0,134.0,5958.0
ITRK.L,2020-09-03 15:40:00,5956.0,5956.0,5954.0,337.0,5956.0
ITRK.L,2020-09-03 15:39:00,5954.0,5954.0,5950.0,290.0,5950.0
ITRK.L,2020-09-03 15:37:00,5964.0,5964.0,5962.0,178.0,5962.0
ITRK.L,2020-09-03 15:36:00,5960.0,5962.0,5960.0,124.0,5962.0
ITRK.L,2020-09-03 15:35:00,5962.0,5962.0,5962.0,58.0,5962.0
ITRK.L,2020-09-03 15:34:00,5966.0,5968.0,5966.0,168.0,5968.0
ITRK.L,2020-09-03 15:33:00,5972.0,5972.0,5970.0,250.0,5970.0
ITRK.L,2020-09-03 15:32:00,5970.0,5970.0,5968.0,173.0,5968.0
ITRK.L,2020-09-03 15:31:00,5966.0,5968.0,5964.0,428.0,5966.0
ITRK.L,2020-09-03 15:30:00,5968.0,5976.0,5968.0,105.0,5976.0
ITRK.L,2020-09-03 15:29:00,5976.0,5976.0,5972.0,357.0,5972.0
ITRK.L,2020-09-03 15:28:00,5974.0,5974.0,5974.0,211.0,5974.0
ITRK.L,2020-09-03 15:27:00,5974.0,5980.0,5974.0,331.0,5978.0
ITRK.L,2020-09-03 15:26:00,5980.0,5980.0,5978.0,394.0,5978.0
ITRK.L,2020-09-03 15:25:00,5976.0,5976.0,5970.0,317.0,5970.0
ITRK.L,2020-09-03 15:23:00,5976.0,5976.0,5976.0,113.0,5976.0
ITRK.L,2020-09-03 15:22:00,5975.181640625,5980.0,5975.181640625,646.0,5980.0
ITRK.L,2020-09-03 15:21:00,5984.0,5984.0,5982.0,1004.0,5982.0
ITRK.L,2020-09-03 15:20:00,5982.0,5988.0,5982.0,208.0,5988.0
ITRK.L,2020-09-03 15:19:00,5992.0,5992.0,5992.0,103.0,5992.0
ITRK.L,2020-09-03 15:18:00,5998.0,5998.0,5998.0,2.0,5998.0
ITRK.L,2020-09-03 15:17:00,5998.0,6004.0,5998.0,169.0,6004.0
ITRK.L,2020-09-03 15:16:00,6006.0,6008.0,6006.0,438.0,6008.0
ITRK.L,2020-09-03 15:15:00,6008.0,6010.0,6008.0,969.0,6008.5908203125
ITRK.L,2020-09-03 15:14:00,6008.0,6008.0,6008.0,251.0,6008.0
ITRK.L,2020-09-03 15:12:00,6008.0,6008.0,6008.0,635.0,6008.0
ITRK.L,2020-09-03 15:10:00,6008.0,6008.0,6004.0,1212.0,6004.0
ITRK.L,2020-09-03 15:09:00,6006.0,6006.0,6006.0,43.0,6006.0
ITRK.L,2020-09-03 15:08:00,6002.0,6002.0,6002.0,110.0,6002.0
ITRK.L,2020-09-03 15:07:00,6004.0,6004.0,6004.0,297.0,6004.0
ITRK.L,2020-09-03 15:06:00,6004.0,6004.0,6002.0,241.0,6002.0
ITRK.L,2020-09-03 15:05:00,6010.0,6010.0,6008.0,397.0,6008.0
ITRK.L,2020-09-03 15:04:00,6010.0,6010.0,6010.0,52.0,6010.0
ITRK.L,2020-09-03 15:02:00,6016.0,6018.0,6016.0,165.0,6018.0
ITRK.L,2020-09-03 15:01:00,6016.0,6016.0,6012.0,62.0,6012.0
ITRK.L,2020-09-03 15:00:00,6012.0,6012.0,6012.0,28.0,6012.0
ITRK.L,2020-09-03 14:59:00,6010.0,6010.0,6010.0,63.0,6010.0
ITRK.L,2020-09-03 14:57:00,6012.0,6014.0,6012.0,162.0,6014.0
ITRK.L,2020-09-03 14:56:00,6014.0,6014.0,6012.0,162.0,6012.0
ITRK.L,2020-09-03 14:55:00,6010.0,6010.0,6010.0,197.0,6010.0
ITRK.L,2020-09-03 14:53:00,6008.0,6008.0,6008.0,209.0,6008.0
ITRK.L,2020-09-03 14:52:00,6006.0,6008.0,6006.0,254.0,6006.0
ITRK.L,2020-09-03 14:51:00,6012.0,6014.0,6012.0,143.0,6014.0
ITRK.L,2020-09-03 14:50:00,6014.0,6014.0,6014.0,165.0,6014.0
ITRK.L,2020-09-03 14:49:00,6012.0,6014.0,6008.0,348.0,6014.0
ITRK.L,2020-09-03 14:48:00,6016.0,6016.0,6016.0,60.0,6016.0
ITRK.L,2020-09-03 14:47:00,6016.0,6018.0,6014.0,128.0,6014.0
ITRK.L,2020-09-03 14:46:00,6014.0,6016.0,6012.0,355.0,6016.0
ITRK.L,2020-09-03 14:45:00,6016.0,6016.0,6012.0,186.0,6012.0
ITRK.L,2020-09-03 14:44:00,6010.0,6010.0,6010.0,16.0,6010.0
ITRK.L,2020-09-03 14:43:00,6010.0,6012.0,6010.0,151.0,6010.0
ITRK.L,2020-09-03 14:42:00,6010.0,6018.0,6010.0,158.0,6018.0
ITRK.L,2020-09-03 14:41:00,6020.0,6022.0,6020.0,45.0,6022.0
ITRK.L,2020-09-03 14:40:00,6020.0,6022.0,6020.0,632.0,6020.0
ITRK.L,2020-09-03 14:38:00,6018.0,6018.0,6018.0,9.0,6018.0
ITRK.L,2020-09-03 14:37:00,6020.0,6022.0,6020.0,1090.0,6020.0
ITRK.L,2020-09-03 14:36:00,6022.0,6022.0,6022.0,37.0,6022.0
ITRK.L,2020-09-03 14:35:00,6022.0,6022.0,6022.0,133.0,6022.0
ITRK.L,2020-09-03 14:34:00,6024.0,6028.0,6024.0,425.0,6028.0
ITRK.L,2020-09-03 14:33:00,6028.0,6030.0,6026.0,410.0,6026.0
ITRK.L,2020-09-03 14:32:00,6028.0,6030.0,6026.0,254.0,6030.0
ITRK.L,2020-09-03 14:31:00,6032.0,6032.0,6032.0,218.0,6032.0
ITRK.L,2020-09-03 14:30:00,6034.0,6034.0,6034.0,207.0,6034.0
ITRK.L,2020-09-03 14:29:00,6036.0,6036.0,6032.0,706.0,6033.181640625
ITRK.L,2020-09-03 14:27:00,6032.0,6032.0,6032.0,61.0,6032.0
ITRK.L,2020-09-03 14:26:00,6032.0,6032.0,6028.0,450.0,6028.0
ITRK.L,2020-09-03 14:25:00,6028.0,6028.0,6028.0,129.0,6028.0
ITRK.L,2020-09-03 14:24:00,6026.0,6026.0,6024.0,343.0,6024.0
ITRK.L,2020-09-03 14:23:00,6022.0,6022.0,6016.0,183.0,6016.0
ITRK.L,2020-09-03 14:21:00,6014.0,6014.0,6014.0,209.0,6014.0
ITRK.L,2020-09-03 14:20:00,6012.0,6012.0,6012.0,89.0,6012.0
ITRK.L,2020-09-03 14:17:00,6012.0,6016.0,6012.0,480.0,6016.0
ITRK.L,2020-09-03 14:15:00,6018.0,6018.0,6018.0,44.0,6018.0
ITRK.L,2020-09-03 14:14:00,6016.0,6018.0,6016.0,187.0,6018.0
ITRK.L,2020-09-03 14:13:00,6018.0,6018.0,6018.0,157.0,6018.0
ITRK.L,2020-09-03 14:12:00,6016.5908203125,6016.5908203125,6016.5908203125,20.0,6016.5908203125
ITRK.L,2020-09-03 14:10:00,6016.0,6018.0,6016.0,192.0,6018.0
ITRK.L,2020-09-03 14:09:00,6020.0,6020.0,6016.0,386.0,6016.0
ITRK.L,2020-09-03 14:08:00,6018.0,6018.0,6018.0,60.0,6018.0
ITRK.L,2020-09-03 14:07:00,6018.0,6018.0,6018.0,156.0,6018.0
ITRK.L,2020-09-03 14:06:00,6020.0,6022.0,6020.0,347.0,6022.0
ITRK.L,2020-09-03 14:04:00,6022.0,6022.0,6022.0,32.0,6022.0
ITRK.L,2020-09-03 14:03:00,6020.0,6020.0,6018.0,94.0,6018.0
ITRK.L,2020-09-03 14:02:00,6016.0,6018.0,6016.0,288.0,6018.0
ITRK.L,2020-09-03 14:01:00,6018.0,6018.0,6018.0,186.0,6018.0
ITRK.L,2020-09-03 14:00:00,6020.0,6020.0,6020.0,27.0,6020.0
ITRK.L,2020-09-03 13:59:00,6022.0,6022.0,6022.0,30.0,6022.0
ITRK.L,2020-09-03 13:56:00,6022.0,6022.0,6022.0,60.0,6022.0
ITRK.L,2020-09-03 13:55:00,6024.0,6026.0,6024.0,273.0,6026.0
ITRK.L,2020-09-03 13:53:00,6024.0,6030.0,6024.0,162.0,6030.0
ITRK.L,2020-09-03 13:50:00,6032.0,6032.0,6032.0,97.0,6032.0
ITRK.L,2020-09-03 13:49:00,6030.0,6030.0,6030.0,101.0,6030.0
ITRK.L,2020-09-03 13:48:00,6030.0,6030.0,6030.0,36.0,6030.0
ITRK.L,2020-09-03 13:47:00,6030.0,6030.0,6030.0,26.0,6030.0
ITRK.L,2020-09-03 13:46:00,6030.0,6030.0,6030.0,107.0,6030.0
ITRK.L,2020-09-03 13:45:00,6032.0,6032.0,6032.0,90.0,6032.0
ITRK.L,2020-09-03 13:44:00,6032.0,6032.0,6032.0,18.0,6032.0
ITRK.L,2020-09-03 13:43:00,6032.0,6032.0,6032.0,66.0,6032.0
ITRK.L,2020-09-03 13:42:00,6032.0,6032.0,6030.0,315.0,6030.0
ITRK.L,2020-09-03 13:40:00,6032.0,6032.0,6032.0,17.0,6032.0
ITRK.L,2020-09-03 13:38:00,6030.0,6030.0,6030.0,328.0,6030.0
ITRK.L,2020-09-03 13:34:00,6032.0,6032.0,6032.0,6.0,6032.0
ITRK.L,2020-09-03 13:32:00,6030.0,6030.0,6030.0,59.0,6030.0
ITRK.L,2020-09-03 13:30:00,6028.0,6028.0,6028.0,87.0,6028.0
ITRK.L,2020-09-03 13:26:00,6028.0,6028.0,6028.0,83.0,6028.0
ITRK.L,2020-09-03 13:25:00,6024.0,6024.0,6024.0,22.0,6024.0
ITRK.L,2020-09-03 13:24:00,6028.0,6028.0,6028.0,104.0,6028.0
ITRK.L,2020-09-03 13:22:00,6026.0,6026.0,6026.0,131.0,6026.0
ITRK.L,2020-09-03 13:20:00,6024.0,6024.0,6024.0,114.0,6024.0
ITRK.L,2020-09-03 13:18:00,6030.0,6030.0,6028.0,435.0,6030.0
ITRK.L,2020-09-03 13:17:00,6034.0,6034.0,6034.0,35.0,6034.0
ITRK.L,2020-09-03 13:15:00,6032.0,6032.0,6032.0,47.0,6032.0
ITRK.L,2020-09-03 13:14:00,6030.0,6030.0,6030.0,110.0,6030.0
ITRK.L,2020-09-03 13:13:00,6036.0,6036.0,6034.0,47.0,6034.0
ITRK.L,2020-09-03 13:09:00,6036.0,6038.0,6036.0,121.0,6038.0
ITRK.L,2020-09-03 13:06:00,6040.0,6042.0,6040.0,181.0,6042.0
ITRK.L,2020-09-03 13:03:00,6044.0,6044.0,6044.0,33.0,6044.0
ITRK.L,2020-09-03 13:00:00,6044.0,6044.0,6044.0,30.0,6044.0
ITRK.L,2020-09-03 12:59:00,6044.0,6044.0,6044.0,3.0,6044.0
ITRK.L,2020-09-03 12:58:00,6044.0,6044.0,6040.0,331.0,6040.0
ITRK.L,2020-09-03 12:56:00,6036.0,6036.0,6036.0,110.0,6036.0
ITRK.L,2020-09-03 12:55:00,6036.0,6038.0,6036.0,138.0,6038.0
ITRK.L,2020-09-03 12:54:00,6038.0,6038.0,6038.0,84.0,6038.0
ITRK.L,2020-09-03 12:53:00,6036.0,6036.0,6034.0,199.0,6034.0
ITRK.L,2020-09-03 12:51:00,6036.0,6036.0,6036.0,11.0,6036.0
ITRK.L,2020-09-03 12:50:00,6036.0,6036.0,6036.0,133.0,6036.0
ITRK.L,2020-09-03 12:45:00,6036.0,6036.0,6034.0,93.0,6036.0
ITRK.L,2020-09-03 12:43:00,6034.0,6034.0,6034.0,130.0,6034.0
ITRK.L,2020-09-03 12:39:00,6030.0,6030.0,6030.0,10.0,6030.0
ITRK.L,2020-09-03 12:37:00,6032.0,6032.0,6032.0,201.0,6032.0
ITRK.L,2020-09-03 12:36:00,6030.0,6030.0,6030.0,9.0,6030.0
ITRK.L,2020-09-03 12:35:00,6030.0,6030.0,6030.0,41.0,6030.0
ITRK.L,2020-09-03 12:34:00,6028.0,6028.0,6028.0,50.0,6028.0
ITRK.L,2020-09-03 12:33:00,6026.0,6028.0,6026.0,126.0,6028.0
ITRK.L,2020-09-03 12:32:00,6030.0,6030.0,6030.0,487.0,6030.0
ITRK.L,2020-09-03 12:28:00,6032.0,6032.0,6032.0,46.0,6032.0
ITRK.L,2020-09-03 12:27:00,6034.0,6034.0,6034.0,27.0,6034.0
ITRK.L,2020-09-03 12:26:00,6038.0,6038.0,6038.0,11.0,6038.0
ITRK.L,2020-09-03 12:23:00,6042.0,6042.0,6042.0,34.0,6042.0
ITRK.L,2020-09-03 12:22:00,6042.0,6044.0,6042.0,33.0,6044.0
ITRK.L,2020-09-03 12:21:00,6048.0,6048.0,6048.0,104.0,6048.0
ITRK.L,2020-09-03 12:18:00,6050.0,6050.0,6050.0,48.0,6050.0
ITRK.L,2020-09-03 12:17:00,6050.0,6052.0,6050.0,329.0,6052.0
ITRK.L,2020-09-03 12:16:00,6054.0,6054.0,6054.0,27.0,6054.0
ITRK.L,2020-09-03 12:15:00,6056.0,6056.0,6052.0,558.0,6054.0
ITRK.L,2020-09-03 12:13:00,6054.0,6054.0,6054.0,25.0,6054.0
ITRK.L,2020-09-03 12:11:00,6056.0,6056.0,6054.0,155.0,6054.0
ITRK.L,2020-09-03 12:10:00,6054.0,6054.0,6054.0,48.0,6054.0
ITRK.L,2020-09-03 12:09:00,6054.0,6056.0,6054.0,80.0,6056.0
ITRK.L,2020-09-03 12:08:00,6058.0,6058.0,6058.0,46.0,6058.0
ITRK.L,2020-09-03 12:06:00,6064.0,6064.0,6064.0,25.0,6064.0
ITRK.L,2020-09-03 12:05:00,6062.0,6062.0,6062.0,21.0,6062.0
ITRK.L,2020-09-03 12:04:00,6064.0,6064.0,6060.0,88.0,6060.0
ITRK.L,2020-09-03 12:03:00,6058.0,6058.0,6058.0,11.0,6058.0
ITRK.L,2020-09-03 12:02:00,6056.0,6060.0,6050.0,510.0,6060.0
ITRK.L,2020-09-03 11:59:00,6050.0,6050.0,6046.0,133.0,6048.0
ITRK.L,2020-09-03 11:58:00,6050.0,6050.0,6050.0,26.0,6050.0
ITRK.L,2020-09-03 11:57:00,6050.0,6050.0,6050.0,23.0,6050.0
ITRK.L,2020-09-03 11:56:00,6048.0,6048.0,6048.0,18.0,6048.0
ITRK.L,2020-09-03 11:54:00,6052.0,6052.0,6050.0,93.0,6050.0
ITRK.L,2020-09-03 11:53:00,6046.0,6048.0,6046.0,392.0,6046.0
ITRK.L,2020-09-03 11:51:00,6046.0,6046.0,6046.0,11.0,6046.0
ITRK.L,2020-09-03 11:48:00,6044.0,6044.0,6044.0,145.0,6044.0
ITRK.L,2020-09-03 11:47:00,6046.0,6046.0,6046.0,169.0,6046.0
ITRK.L,2020-09-03 11:46:00,6048.0,6048.0,6046.0,220.0,6048.0
ITRK.L,2020-09-03 11:45:00,6050.0,6050.0,6050.0,24.0,6050.0
ITRK.L,2020-09-03 11:44:00,6050.0,6050.0,6050.0,142.0,6050.0
ITRK.L,2020-09-03 11:43:00,6054.0,6054.0,6054.0,2.0,6054.0
ITRK.L,2020-09-03 11:42:00,6052.0,6052.0,6052.0,303.0,6052.0
ITRK.L,2020-09-03 11:40:00,6054.0,6054.0,6054.0,14.0,6054.0
ITRK.L,2020-09-03 11:38:00,6054.0,6054.0,6054.0,24.0,6054.0
ITRK.L,2020-09-03 11:35:00,6054.0,6054.0,6054.0,32.0,6054.0
ITRK.L,2020-09-03 11:33:00,6050.0,6050.0,6050.0,53.0,6050.0
ITRK.L,2020-09-03 11:31:00,6052.0,6052.0,6052.0,341.0,6052.0
ITRK.L,2020-09-03 11:30:00,6052.0,6052.0,6052.0,44.0,6052.0
ITRK.L,2020-09-03 11:29:00,6050.0,6050.0,6050.0,91.0,6050.0
ITRK.L,2020-09-03 11:28:00,6050.0,6050.0,6048.0,88.0,6048.0
ITRK.L,2020-09-03 11:27:00,6046.0,6046.0,6046.0,65.0,6046.0
ITRK.L,2020-09-03 11:26:00,6046.0,6046.0,6046.0,60.0,6046.0
ITRK.L,2020-09-03 11:24:00,6048.0,6048.0,6048.0,6.0,6048.0
ITRK.L,2020-09-03 11:21:00,6048.0,6048.0,6048.0,56.0,6048.0
ITRK.L,2020-09-03 11:17:00,6050.0,6050.0,6050.0,27.0,6050.0
ITRK.L,2020-09-03 11:15:00,6048.0,6050.0,6048.0,123.0,6050.0
ITRK.L,2020-09-03 11:14:00,6050.0,6050.0,6050.0,27.0,6050.0
ITRK.L,2020-09-03 11:13:00,6048.0,6048.0,6048.0,39.0,6048.0
ITRK.L,2020-09-03 11:11:00,6046.0,6048.0,6046.0,135.0,6048.0
ITRK.L,2020-09-03 11:09:00,6050.0,6050.0,6050.0,32.0,6050.0
ITRK.L,2020-09-03 11:08:00,6052.0,6052.0,6052.0,52.0,6052.0
ITRK.L,2020-09-03 11:07:00,6052.0,6052.0,6048.0,73.0,6048.0
ITRK.L,2020-09-03 11:06:00,6046.0,6046.0,6046.0,29.0,6046.0
ITRK.L,2020-09-03 11:04:00,6044.0,6044.0,6044.0,17.0,6044.0
ITRK.L,2020-09-03 11:03:00,6046.0,6046.0,6044.0,43.0,6044.0
ITRK.L,2020-09-03 11:02:00,6042.0,6044.0,6042.0,32.0,6044.0
ITRK.L,2020-09-03 11:01:00,6044.0,6044.0,6044.0,37.0,6044.0
ITRK.L,2020-09-03 11:00:00,6042.0,6042.0,6042.0,29.0,6042.0
ITRK.L,2020-09-03 10:59:00,6042.0,6042.0,6042.0,117.0,6042.0
ITRK.L,2020-09-03 10:58:00,6044.0,6044.0,6044.0,56.0,6044.0
ITRK.L,2020-09-03 10:56:00,6044.0,6046.0,6044.0,135.0,6046.0
ITRK.L,2020-09-03 10:52:00,6042.0,6042.0,6042.0,27.0,6042.0
