symbol,date,high,low,close,open,volume,dividends
FOXA,2020-09-08 12:01:00,27.989999771118164,27.979999542236328,27.989999771118164,27.989999771118164,4113.0,0.0
FOXA,2020-09-08 12:00:00,28.0,27.959999084472656,27.989999771118164,27.959999084472656,5734.0,0.0
FOXA,2020-09-08 11:59:00,27.9950008392334,27.96500015258789,27.96500015258789,27.989999771118164,6683.0,0.0
FOXA,2020-09-08 11:58:00,27.985000610351562,27.959999084472656,27.985000610351562,27.959999084472656,3575.0,0.0
FOXA,2020-09-08 11:57:00,28.0,27.950000762939453,27.959999084472656,27.969999313354492,7564.0,0.0
FOXA,2020-09-08 11:56:00,28.0,27.959999084472656,27.96500015258789,27.989999771118164,18216.0,0.0
FOXA,2020-09-08 11:55:00,27.985000610351562,27.920000076293945,27.979999542236328,27.920000076293945,8790.0,0.0
FOXA,2020-09-08 11:54:00,27.989999771118164,27.940000534057617,27.940000534057617,27.96500015258789,8751.0,0.0
FOXA,2020-09-08 11:53:00,28.010000228881836,27.950000762939453,27.96500015258789,27.979999542236328,8513.0,0.0
FOXA,2020-09-08 11:52:00,28.010000228881836,27.950000762939453,27.969999313354492,28.010000228881836,13671.0,0.0
FOXA,2020-09-08 11:51:00,28.065000534057617,28.010000228881836,28.020000457763672,28.049999237060547,5730.0,0.0
FOXA,2020-09-08 11:50:00,28.05500030517578,28.014999389648438,28.05500030517578,28.049999237060547,6586.0,0.0
FOXA,2020-09-08 11:49:00,28.065000534057617,28.049999237060547,28.049999237060547,28.065000534057617,5412.0,0.0
FOXA,2020-09-08 11:48:00,28.06999969482422,28.030000686645508,28.06999969482422,28.030000686645508,2695.0,0.0
FOXA,2020-09-08 11:47:00,28.065000534057617,28.030000686645508,28.030000686645508,28.049999237060547,5811.0,0.0
FOXA,2020-09-08 11:46:00,28.075000762939453,28.040000915527344,28.059999465942383,28.06999969482422,7469.0,0.0
FOXA,2020-09-08 11:45:00,28.079999923706055,28.045000076293945,28.079999923706055,28.05500030517578,4473.0,0.0
FOXA,2020-09-08 11:44:00,28.075000762939453,28.049999237060547,28.05500030517578,28.059999465942383,5749.0,0.0
FOXA,2020-09-08 11:43:00,28.094999313354492,28.05500030517578,28.075000762939453,28.06999969482422,7813.0,0.0
FOXA,2020-09-08 11:42:00,28.079999923706055,28.045000076293945,28.059999465942383,28.06999969482422,8306.0,0.0
FOXA,2020-09-08 11:41:00,28.09000015258789,28.05500030517578,28.05500030517578,28.079999923706055,11045.0,0.0
FOXA,2020-09-08 11:40:00,28.075000762939453,28.049999237060547,28.075000762939453,28.06999969482422,6199.0,0.0
FOXA,2020-09-08 11:39:00,28.100000381469727,28.06999969482422,28.079999923706055,28.079999923706055,5828.0,0.0
FOXA,2020-09-08 11:38:00,28.100000381469727,28.06999969482422,28.09000015258789,28.06999969482422,2796.0,0.0
FOXA,2020-09-08 11:37:00,28.110000610351562,28.059999465942383,28.06999969482422,28.100000381469727,9381.0,0.0
FOXA,2020-09-08 11:36:00,28.100000381469727,28.049999237060547,28.100000381469727,28.049999237060547,5554.0,0.0
FOXA,2020-09-08 11:35:00,28.110000610351562,28.049999237060547,28.049999237060547,28.079999923706055,9061.0,0.0
FOXA,2020-09-08 11:34:00,28.084999084472656,28.059999465942383,28.079999923706055,28.06999969482422,5882.0,0.0
FOXA,2020-09-08 11:33:00,28.09000015258789,28.049999237060547,28.079999923706055,28.075000762939453,8784.0,0.0
FOXA,2020-09-08 11:32:00,28.110000610351562,28.059999465942383,28.06999969482422,28.079999923706055,27627.0,0.0
FOXA,2020-09-08 11:31:00,28.100000381469727,28.065000534057617,28.079999923706055,28.100000381469727,16035.0,0.0
FOXA,2020-09-08 11:30:00,28.155000686645508,28.100000381469727,28.100000381469727,28.139999389648438,15962.0,0.0
FOXA,2020-09-08 11:29:00,28.15999984741211,28.114999771118164,28.145000457763672,28.114999771118164,6648.0,0.0
FOXA,2020-09-08 11:28:00,28.139999389648438,28.1200008392334,28.1200008392334,28.125,4756.0,0.0
FOXA,2020-09-08 11:27:00,28.135000228881836,28.110000610351562,28.1299991607666,28.1200008392334,4997.0,0.0
FOXA,2020-09-08 11:26:00,28.170000076293945,28.1200008392334,28.1200008392334,28.170000076293945,14046.0,0.0
FOXA,2020-09-08 11:25:00,28.149999618530273,28.100000381469727,28.149999618530273,28.114999771118164,5842.0,0.0
FOXA,2020-09-08 11:24:00,28.100000381469727,28.079999923706055,28.100000381469727,28.100000381469727,7668.0,0.0
FOXA,2020-09-08 11:23:00,28.110000610351562,28.084999084472656,28.100000381469727,28.09000015258789,3770.0,0.0
FOXA,2020-09-08 11:22:00,28.110000610351562,28.059999465942383,28.09000015258789,28.09000015258789,9037.0,0.0
FOXA,2020-09-08 11:21:00,28.09000015258789,28.059999465942383,28.09000015258789,28.06999969482422,7893.0,0.0
FOXA,2020-09-08 11:20:00,28.100000381469727,28.049999237060547,28.079999923706055,28.049999237060547,10277.0,0.0
FOXA,2020-09-08 11:19:00,28.06999969482422,28.020000457763672,28.049999237060547,28.030000686645508,16644.0,0.0
FOXA,2020-09-08 11:18:00,28.020000457763672,27.975000381469727,28.020000457763672,27.975000381469727,17693.0,0.0
FOXA,2020-09-08 11:17:00,28.0,27.969999313354492,27.979999542236328,28.0,12881.0,0.0
FOXA,2020-09-08 11:16:00,28.014999389648438,27.979999542236328,28.010000228881836,27.985000610351562,4370.0,0.0
FOXA,2020-09-08 11:15:00,28.049999237060547,27.989999771118164,27.989999771118164,28.030000686645508,5463.0,0.0
FOXA,2020-09-08 11:14:00,28.059999465942383,28.010000228881836,28.040000915527344,28.020000457763672,9837.0,0.0
FOXA,2020-09-08 11:13:00,28.040000915527344,27.979999542236328,28.020000457763672,27.979999542236328,4174.0,0.0
FOXA,2020-09-08 11:12:00,28.020000457763672,27.989999771118164,27.989999771118164,28.020000457763672,7552.0,0.0
FOXA,2020-09-08 11:11:00,28.024999618530273,28.0,28.014999389648438,28.020000457763672,4572.0,0.0
FOXA,2020-09-08 11:10:00,28.030000686645508,28.0,28.020000457763672,28.0,8653.0,0.0
FOXA,2020-09-08 11:09:00,27.989999771118164,27.94499969482422,27.989999771118164,27.94499969482422,4140.0,0.0
FOXA,2020-09-08 11:08:00,27.93790054321289,27.889999389648438,27.93790054321289,27.889999389648438,3513.0,0.0
FOXA,2020-09-08 11:07:00,27.920000076293945,27.8700008392334,27.8700008392334,27.920000076293945,18864.0,0.0
FOXA,2020-09-08 11:05:00,27.950000762939453,27.94499969482422,27.950000762939453,27.94499969482422,1437.0,0.0
FOXA,2020-09-08 11:04:00,27.940000534057617,27.889999389648438,27.93000030517578,27.90999984741211,4045.0,0.0
FOXA,2020-09-08 11:03:00,27.90999984741211,27.859899520874023,27.899999618530273,27.859899520874023,6027.0,0.0
FOXA,2020-09-08 11:02:00,27.8799991607666,27.829999923706055,27.850000381469727,27.850000381469727,13715.0,0.0
FOXA,2020-09-08 11:01:00,27.829999923706055,27.704999923706055,27.829999923706055,27.709999084472656,6185.0,0.0
FOXA,2020-09-08 11:00:00,27.71500015258789,27.670000076293945,27.700000762939453,27.71500015258789,7501.0,0.0
FOXA,2020-09-08 10:59:00,27.729999542236328,27.690000534057617,27.709999084472656,27.69499969482422,6022.0,0.0
FOXA,2020-09-08 10:58:00,27.729999542236328,27.690000534057617,27.690000534057617,27.709999084472656,14289.0,0.0
FOXA,2020-09-08 10:57:00,27.709999084472656,27.670000076293945,27.704999923706055,27.68000030517578,8686.0,0.0
FOXA,2020-09-08 10:56:00,27.719900131225586,27.68000030517578,27.690000534057617,27.684999465942383,13211.0,0.0
FOXA,2020-09-08 10:55:00,27.690000534057617,27.670000076293945,27.68000030517578,27.670000076293945,10730.0,0.0
FOXA,2020-09-08 10:54:00,27.729999542236328,27.690000534057617,27.690000534057617,27.729999542236328,11281.0,0.0
FOXA,2020-09-08 10:53:00,27.739999771118164,27.700000762939453,27.739999771118164,27.700000762939453,10789.0,0.0
FOXA,2020-09-08 10:52:00,27.739999771118164,27.68000030517578,27.700000762939453,27.68000030517578,16383.0,0.0
FOXA,2020-09-08 10:51:00,27.729999542236328,27.68000030517578,27.690000534057617,27.69219970703125,14464.0,0.0
FOXA,2020-09-08 10:50:00,27.709999084472656,27.670000076293945,27.69499969482422,27.690000534057617,15547.0,0.0
FOXA,2020-09-08 10:49:00,27.719999313354492,27.690000534057617,27.700000762939453,27.71500015258789,10622.0,0.0
FOXA,2020-09-08 10:48:00,27.75,27.719999313354492,27.725000381469727,27.75,18438.0,0.0
FOXA,2020-09-08 10:47:00,27.780000686645508,27.75,27.760000228881836,27.75,16018.0,0.0
FOXA,2020-09-08 10:46:00,27.774999618530273,27.739999771118164,27.774999618530273,27.739999771118164,11502.0,0.0
FOXA,2020-09-08 10:45:00,27.770000457763672,27.739999771118164,27.739999771118164,27.7549991607666,10579.0,0.0
FOXA,2020-09-08 10:44:00,27.790000915527344,27.75,27.75,27.770000457763672,11536.0,0.0
FOXA,2020-09-08 10:43:00,27.770000457763672,27.739999771118164,27.770000457763672,27.770000457763672,7583.0,0.0
FOXA,2020-09-08 10:42:00,27.795000076293945,27.770000457763672,27.771699905395508,27.790000915527344,20484.0,0.0
FOXA,2020-09-08 10:41:00,27.8700008392334,27.799999237060547,27.799999237060547,27.8700008392334,20965.0,0.0
FOXA,2020-09-08 10:40:00,27.969999313354492,27.8700008392334,27.8700008392334,27.969999313354492,17983.0,0.0
FOXA,2020-09-08 10:39:00,28.020000457763672,27.959999084472656,27.979999542236328,28.0,17549.0,0.0
FOXA,2020-09-08 10:38:00,28.0,27.969999313354492,28.0,27.969999313354492,6003.0,0.0
FOXA,2020-09-08 10:37:00,27.969999313354492,27.93000030517578,27.969999313354492,27.93000030517578,6264.0,0.0
FOXA,2020-09-08 10:36:00,27.940000534057617,27.889999389648438,27.93000030517578,27.90999984741211,7489.0,0.0
FOXA,2020-09-08 10:35:00,27.950000762939453,27.90999984741211,27.920000076293945,27.920000076293945,7759.0,0.0
FOXA,2020-09-08 10:34:00,27.889999389648438,27.84000015258789,27.889999389648438,27.860000610351562,8820.0,0.0
FOXA,2020-09-08 10:33:00,27.850000381469727,27.75,27.850000381469727,27.760000228881836,9013.0,0.0
FOXA,2020-09-08 10:32:00,27.770000457763672,27.729999542236328,27.760000228881836,27.760000228881836,9398.0,0.0
FOXA,2020-09-08 10:31:00,27.795000076293945,27.739999771118164,27.770000457763672,27.7450008392334,18819.0,0.0
FOXA,2020-09-08 10:30:00,27.770000457763672,27.729999542236328,27.739999771118164,27.75,14723.0,0.0
FOXA,2020-09-08 10:29:00,27.760000228881836,27.690000534057617,27.760000228881836,27.690000534057617,17959.0,0.0
FOXA,2020-09-08 10:28:00,27.75,27.690000534057617,27.690000534057617,27.719999313354492,15734.0,0.0
FOXA,2020-09-08 10:27:00,27.725000381469727,27.69499969482422,27.709999084472656,27.709999084472656,11233.0,0.0
FOXA,2020-09-08 10:26:00,27.790000915527344,27.700000762939453,27.709999084472656,27.729999542236328,27084.0,0.0
FOXA,2020-09-08 10:25:00,27.75,27.719999313354492,27.729999542236328,27.729999542236328,20133.0,0.0
FOXA,2020-09-08 10:24:00,27.75,27.719999313354492,27.729999542236328,27.75,21147.0,0.0
FOXA,2020-09-08 10:23:00,27.780000686645508,27.739999771118164,27.75,27.780000686645508,14612.0,0.0
FOXA,2020-09-08 10:22:00,27.780000686645508,27.729999542236328,27.770000457763672,27.735000610351562,20072.0,0.0
FOXA,2020-09-08 10:21:00,27.770000457763672,27.739999771118164,27.739999771118164,27.760000228881836,19771.0,0.0
FOXA,2020-09-08 10:20:00,27.770000457763672,27.751699447631836,27.760000228881836,27.760000228881836,20818.0,0.0
FOXA,2020-09-08 10:19:00,27.864999771118164,27.84000015258789,27.84000015258789,27.860000610351562,5552.0,0.0
FOXA,2020-09-08 10:18:00,27.875,27.81999969482422,27.860000610351562,27.829999923706055,10197.0,0.0
FOXA,2020-09-08 10:17:00,27.899999618530273,27.84000015258789,27.84000015258789,27.8700008392334,8184.0,0.0
FOXA,2020-09-08 10:16:00,27.8700008392334,27.81999969482422,27.860000610351562,27.850000381469727,11131.0,0.0
FOXA,2020-09-08 10:15:00,27.860000610351562,27.81999969482422,27.860000610351562,27.829999923706055,8921.0,0.0
FOXA,2020-09-08 10:14:00,27.8700008392334,27.829999923706055,27.850000381469727,27.854999542236328,6997.0,0.0
FOXA,2020-09-08 10:13:00,27.850000381469727,27.809999465942383,27.84000015258789,27.809999465942383,8983.0,0.0
FOXA,2020-09-08 10:12:00,27.8700008392334,27.815000534057617,27.81999969482422,27.850000381469727,12074.0,0.0
FOXA,2020-09-08 10:11:00,27.860000610351562,27.790000915527344,27.860000610351562,27.81999969482422,12352.0,0.0
FOXA,2020-09-08 10:10:00,27.899999618530273,27.825000762939453,27.825000762939453,27.8799991607666,11941.0,0.0
FOXA,2020-09-08 10:09:00,27.889999389648438,27.84000015258789,27.8700008392334,27.875,7280.0,0.0
FOXA,2020-09-08 10:08:00,27.8799991607666,27.78499984741211,27.875,27.809999465942383,17945.0,0.0
FOXA,2020-09-08 10:07:00,27.8700008392334,27.80500030517578,27.80500030517578,27.809999465942383,17084.0,0.0
FOXA,2020-09-08 10:06:00,27.899999618530273,27.799999237060547,27.809999465942383,27.899999618530273,21285.0,0.0
FOXA,2020-09-08 10:05:00,27.950000762939453,27.899999618530273,27.899999618530273,27.920000076293945,16882.0,0.0
FOXA,2020-09-08 10:04:00,28.030000686645508,27.90999984741211,27.920000076293945,28.030000686645508,19624.0,0.0
FOXA,2020-09-08 10:03:00,28.040000915527344,27.959999084472656,28.030000686645508,28.0,13763.0,0.0
FOXA,2020-09-08 10:02:00,28.020000457763672,27.969999313354492,28.0,27.969999313354492,13802.0,0.0
FOXA,2020-09-08 10:01:00,28.010000228881836,27.959999084472656,27.979999542236328,27.979999542236328,13267.0,0.0
FOXA,2020-09-08 10:00:00,28.059999465942383,27.989999771118164,27.989999771118164,28.049999237060547,12934.0,0.0
FOXA,2020-09-08 09:59:00,28.110000610351562,28.040000915527344,28.049999237060547,28.059999465942383,11620.0,0.0
FOXA,2020-09-08 09:58:00,28.06999969482422,28.020000457763672,28.06999969482422,28.030000686645508,18979.0,0.0
FOXA,2020-09-08 09:57:00,28.09000015258789,28.020000457763672,28.030000686645508,28.059999465942383,12837.0,0.0
FOXA,2020-09-08 09:56:00,28.059999465942383,28.010000228881836,28.059999465942383,28.010000228881836,11293.0,0.0
FOXA,2020-09-08 09:55:00,28.020000457763672,27.969999313354492,28.020000457763672,27.989999771118164,7934.0,0.0
FOXA,2020-09-08 09:54:00,27.989999771118164,27.93000030517578,27.979999542236328,27.940000534057617,10412.0,0.0
FOXA,2020-09-08 09:53:00,27.9950008392334,27.940000534057617,27.940000534057617,27.979999542236328,13090.0,0.0
FOXA,2020-09-08 09:52:00,27.989999771118164,27.950000762939453,27.959999084472656,27.959999084472656,14691.0,0.0
FOXA,2020-09-08 09:51:00,27.959999084472656,27.8799991607666,27.959999084472656,27.899999618530273,10669.0,0.0
FOXA,2020-09-08 09:50:00,27.899999618530273,27.780000686645508,27.899999618530273,27.790000915527344,13780.0,0.0
FOXA,2020-09-08 09:49:00,27.8700008392334,27.780000686645508,27.795000076293945,27.829999923706055,19994.0,0.0
FOXA,2020-09-08 09:48:00,27.829999923706055,27.709999084472656,27.829999923706055,27.770000457763672,25882.0,0.0
FOXA,2020-09-08 09:47:00,27.790000915527344,27.719999313354492,27.780000686645508,27.760000228881836,29781.0,0.0
FOXA,2020-09-08 09:46:00,27.780000686645508,27.690000534057617,27.764999389648438,27.700000762939453,62045.0,0.0
FOXA,2020-09-08 09:45:00,27.719999313354492,27.600000381469727,27.709999084472656,27.719999313354492,23856.0,0.0
FOXA,2020-09-08 09:44:00,27.795000076293945,27.729999542236328,27.729999542236328,27.75,17297.0,0.0
FOXA,2020-09-08 09:43:00,27.770000457763672,27.700000762939453,27.75,27.735000610351562,34448.0,0.0
FOXA,2020-09-08 09:42:00,27.815000534057617,27.735000610351562,27.735000610351562,27.774999618530273,23227.0,0.0
FOXA,2020-09-08 09:41:00,27.860000610351562,27.739999771118164,27.764999389648438,27.739999771118164,17648.0,0.0
FOXA,2020-09-08 09:40:00,27.8700008392334,27.729999542236328,27.770000457763672,27.780000686645508,30094.0,0.0
FOXA,2020-09-08 09:39:00,27.846599578857422,27.770000457763672,27.799999237060547,27.81999969482422,11692.0,0.0
FOXA,2020-09-08 09:38:00,27.84000015258789,27.780000686645508,27.81999969482422,27.799999237060547,13729.0,0.0
FOXA,2020-09-08 09:37:00,27.8700008392334,27.68000030517578,27.809999465942383,27.690000534057617,18392.0,0.0
FOXA,2020-09-08 09:36:00,27.75,27.65999984741211,27.700000762939453,27.68000030517578,22100.0,0.0
FOXA,2020-09-08 09:35:00,27.690000534057617,27.540000915527344,27.649999618530273,27.600000381469727,13196.0,0.0
FOXA,2020-09-08 09:34:00,27.680099487304688,27.59000015258789,27.59000015258789,27.68000030517578,8457.0,0.0
FOXA,2020-09-08 09:33:00,27.8799991607666,27.639999389648438,27.68000030517578,27.850000381469727,16188.0,0.0
FOXA,2020-09-08 09:32:00,27.950000762939453,27.809999465942383,27.850000381469727,27.850000381469727,10695.0,0.0
FOXA,2020-09-08 09:31:00,27.920000076293945,27.469999313354492,27.899999618530273,27.489999771118164,11433.0,0.0
FOXA,2020-09-08 09:30:00,27.600000381469727,27.450000762939453,27.489999771118164,27.530000686645508,50677.0,0.0
FOXA,2020-09-04 15:59:00,27.68000030517578,27.649999618530273,27.649999618530273,27.65999984741211,71962.0,0.0
FOXA,2020-09-04 15:58:00,27.665000915527344,27.645000457763672,27.65999984741211,27.65999984741211,42112.0,0.0
FOXA,2020-09-04 15:57:00,27.68000030517578,27.649999618530273,27.665000915527344,27.655000686645508,36186.0,0.0
FOXA,2020-09-04 15:56:00,27.65999984741211,27.627500534057617,27.649999618530273,27.627500534057617,28853.0,0.0
FOXA,2020-09-04 15:55:00,27.65999984741211,27.625,27.6299991607666,27.649999618530273,75654.0,0.0
FOXA,2020-09-04 15:54:00,27.700000762939453,27.649999618530273,27.655000686645508,27.65999984741211,42905.0,0.0
FOXA,2020-09-04 15:53:00,27.684999465942383,27.639999389648438,27.655000686645508,27.65999984741211,28189.0,0.0
FOXA,2020-09-04 15:52:00,27.71500015258789,27.65999984741211,27.665000915527344,27.690000534057617,13391.0,0.0
FOXA,2020-09-04 15:51:00,27.690000534057617,27.655000686645508,27.690000534057617,27.665000915527344,13731.0,0.0
FOXA,2020-09-04 15:50:00,27.690000534057617,27.6200008392334,27.665000915527344,27.639999389648438,33565.0,0.0
FOXA,2020-09-04 15:49:00,27.69499969482422,27.639999389648438,27.639999389648438,27.69499969482422,22047.0,0.0
FOXA,2020-09-04 15:48:00,27.760000228881836,27.691699981689453,27.700000762939453,27.760000228881836,16547.0,0.0
FOXA,2020-09-04 15:47:00,27.799999237060547,27.764999389648438,27.764999389648438,27.790000915527344,14502.0,0.0
FOXA,2020-09-04 15:46:00,27.799999237060547,27.7450008392334,27.790000915527344,27.7450008392334,13154.0,0.0
FOXA,2020-09-04 15:45:00,27.75,27.681499481201172,27.75,27.681499481201172,16636.0,0.0
FOXA,2020-09-04 15:44:00,27.725000381469727,27.68000030517578,27.68000030517578,27.71500015258789,11107.0,0.0
FOXA,2020-09-04 15:43:00,27.709999084472656,27.690000534057617,27.709999084472656,27.690000534057617,9242.0,0.0
FOXA,2020-09-04 15:42:00,27.700000762939453,27.674999237060547,27.69499969482422,27.700000762939453,10233.0,0.0
FOXA,2020-09-04 15:41:00,27.729999542236328,27.704999923706055,27.709999084472656,27.704999923706055,10613.0,0.0
FOXA,2020-09-04 15:40:00,27.719999313354492,27.700000762939453,27.709999084472656,27.700000762939453,7726.0,0.0
FOXA,2020-09-04 15:39:00,27.735000610351562,27.690000534057617,27.700000762939453,27.709999084472656,17444.0,0.0
FOXA,2020-09-04 15:38:00,27.725000381469727,27.670000076293945,27.725000381469727,27.670000076293945,11073.0,0.0
FOXA,2020-09-04 15:37:00,27.674999237060547,27.649999618530273,27.65999984741211,27.670000076293945,10390.0,0.0
FOXA,2020-09-04 15:36:00,27.719999313354492,27.670000076293945,27.670000076293945,27.719999313354492,17209.0,0.0
