symbol,date,low,high,close,volume,open
SDR.L,2020-09-03 11:38:00,2822.0,2822.0,2822.0,113.0,2822.0
SDR.L,2020-09-03 11:34:00,2819.0,2819.0,2819.0,244.0,2819.0
SDR.L,2020-09-03 11:32:00,2818.0,2818.0,2818.0,18.0,2818.0
SDR.L,2020-09-03 11:31:00,2816.0,2818.0,2818.0,179.0,2816.0
SDR.L,2020-09-03 11:29:00,2815.0,2815.0,2815.0,52.0,2815.0
SDR.L,2020-09-03 11:25:00,2815.0,2815.0,2815.0,149.0,2815.0
SDR.L,2020-09-03 11:22:00,2814.0,2814.0,2814.0,33.0,2814.0
SDR.L,2020-09-03 11:20:00,2814.0,2814.0,2814.0,65.0,2814.0
SDR.L,2020-09-03 11:15:00,2812.0,2812.0,2812.0,43.0,2812.0
SDR.L,2020-09-03 11:14:00,2814.0,2814.0,2814.0,20.0,2814.0
SDR.L,2020-09-03 11:11:00,2813.0,2814.0,2813.0,341.0,2814.0
SDR.L,2020-09-03 11:07:00,2813.0,2816.0,2816.0,177.0,2813.0
SDR.L,2020-09-03 11:04:00,2813.0,2813.0,2813.0,62.0,2813.0
SDR.L,2020-09-03 11:02:00,2812.7880859375,2812.7880859375,2812.7880859375,275.0,2812.7880859375
SDR.L,2020-09-03 11:01:00,2808.0,2811.0,2811.0,494.0,2808.0
SDR.L,2020-09-03 10:59:00,2807.0,2808.0,2807.0,120.0,2808.0
SDR.L,2020-09-03 10:58:00,2810.0,2810.0,2810.0,40.0,2810.0
SDR.L,2020-09-03 10:52:00,2808.0,2808.0,2808.0,16.0,2808.0
SDR.L,2020-09-03 10:51:00,2807.19189453125,2807.19189453125,2807.19189453125,301.0,2807.19189453125
SDR.L,2020-09-03 10:50:00,2806.0,2806.0,2806.0,140.0,2806.0
SDR.L,2020-09-03 10:44:00,2806.0,2806.0,2806.0,88.0,2806.0
SDR.L,2020-09-03 10:43:00,2807.0,2807.0,2807.0,41.0,2807.0
SDR.L,2020-09-03 10:41:00,2808.0,2809.0,2808.0,80.0,2809.0
SDR.L,2020-09-03 10:37:00,2806.0,2808.7880859375,2808.7880859375,122.0,2806.0
SDR.L,2020-09-03 10:36:00,2807.0,2807.0,2807.0,65.0,2807.0
SDR.L,2020-09-03 10:35:00,2807.0,2810.0,2807.0,121.0,2810.0
SDR.L,2020-09-03 10:34:00,2808.0,2808.0,2808.0,248.0,2808.0
SDR.L,2020-09-03 10:33:00,2806.02490234375,2806.02490234375,2806.02490234375,106.0,2806.02490234375
SDR.L,2020-09-03 10:28:00,2808.0,2808.0,2808.0,31.0,2808.0
SDR.L,2020-09-03 10:25:00,2808.0,2809.0,2809.0,81.0,2808.0
SDR.L,2020-09-03 10:23:00,2805.0,2806.0,2805.0,2906.0,2806.0
SDR.L,2020-09-03 10:22:00,2806.0,2809.0,2809.0,3157.0,2808.0
SDR.L,2020-09-03 10:21:00,2809.0,2809.0,2809.0,14.0,2809.0
SDR.L,2020-09-03 10:20:00,2810.0,2810.0,2810.0,119.0,2810.0
SDR.L,2020-09-03 10:19:00,2811.199951171875,2811.199951171875,2811.199951171875,53.0,2811.199951171875
SDR.L,2020-09-03 10:17:00,2808.0,2810.0,2810.0,90.0,2808.0
SDR.L,2020-09-03 10:16:00,2808.0,2808.0,2808.0,10.0,2808.0
SDR.L,2020-09-03 10:14:00,2805.02490234375,2805.02490234375,2805.02490234375,25.0,2805.02490234375
SDR.L,2020-09-03 10:13:00,2804.0,2805.0,2805.0,125.0,2804.0
SDR.L,2020-09-03 10:12:00,2803.0,2803.0,2803.0,86.0,2803.0
SDR.L,2020-09-03 10:11:00,2803.0,2804.0,2804.0,115.0,2804.0
SDR.L,2020-09-03 10:10:00,2801.03759765625,2801.03759765625,2801.03759765625,250.0,2801.03759765625
SDR.L,2020-09-03 10:09:00,2804.0,2804.0,2804.0,46.0,2804.0
SDR.L,2020-09-03 10:08:00,2807.0,2807.0,2807.0,79.0,2807.0
SDR.L,2020-09-03 10:06:00,2807.0,2807.0,2807.0,35.0,2807.0
SDR.L,2020-09-03 10:03:00,2807.0,2807.0,2807.0,120.0,2807.0
SDR.L,2020-09-03 10:02:00,2807.0,2808.0,2807.0,116.0,2808.0
SDR.L,2020-09-03 10:00:00,2810.0,2811.0,2810.0,159.0,2811.0
SDR.L,2020-09-03 09:57:00,2814.0,2814.0,2814.0,48.0,2814.0
SDR.L,2020-09-03 09:51:00,2817.0,2817.0,2817.0,43.0,2817.0
SDR.L,2020-09-03 09:50:00,2815.0,2817.0,2817.0,52.0,2815.0
SDR.L,2020-09-03 09:48:00,2818.0,2818.0,2818.0,93.0,2818.0
SDR.L,2020-09-03 09:47:00,2818.0,2818.0,2818.0,88.0,2818.0
SDR.L,2020-09-03 09:46:00,2818.0,2818.0,2818.0,71.0,2818.0
SDR.L,2020-09-03 09:45:00,2817.0,2817.0,2817.0,140.0,2817.0
SDR.L,2020-09-03 09:44:00,2817.0,2817.0,2817.0,62.0,2817.0
SDR.L,2020-09-03 09:41:00,2818.0,2820.0,2820.0,2479.0,2819.0
SDR.L,2020-09-03 09:40:00,2819.0,2823.0,2821.0,425.0,2821.0
SDR.L,2020-09-03 09:38:00,2824.0,2825.0,2824.0,89.0,2825.0
SDR.L,2020-09-03 09:37:00,2826.0,2826.0,2826.0,45.0,2826.0
SDR.L,2020-09-03 09:35:00,2827.0,2827.0,2827.0,41.0,2827.0
SDR.L,2020-09-03 09:33:00,2828.0,2829.0,2828.0,51.0,2829.0
SDR.L,2020-09-03 09:32:00,2830.0,2831.0,2830.0,212.0,2831.0
SDR.L,2020-09-03 09:31:00,2833.0,2833.0,2833.0,51.0,2833.0
SDR.L,2020-09-03 09:30:00,2831.0,2831.0,2831.0,55.0,2831.0
SDR.L,2020-09-03 09:27:00,2825.4140625,2827.0,2825.4140625,752.0,2827.0
SDR.L,2020-09-03 09:25:00,2830.0,2830.0,2830.0,91.0,2830.0
SDR.L,2020-09-03 09:23:00,2830.0,2832.0,2830.0,122.0,2832.0
SDR.L,2020-09-03 09:22:00,2833.0,2833.0,2833.0,44.0,2833.0
SDR.L,2020-09-03 09:16:00,2830.0,2832.0,2830.0,69.0,2832.0
SDR.L,2020-09-03 09:15:00,2833.0,2833.0,2833.0,18.0,2833.0
SDR.L,2020-09-03 09:12:00,2829.0,2829.0,2829.0,19.0,2829.0
SDR.L,2020-09-03 09:09:00,2826.0,2827.0,2827.0,18.0,2827.0
SDR.L,2020-09-03 09:07:00,2827.0,2829.0,2827.0,78.0,2829.0
SDR.L,2020-09-03 09:05:00,2828.0,2828.0,2828.0,31.0,2828.0
SDR.L,2020-09-03 09:04:00,2827.0,2828.0,2828.0,409.0,2827.0
SDR.L,2020-09-03 09:02:00,2825.0,2826.0,2825.0,116.0,2826.0
SDR.L,2020-09-03 09:01:00,2823.0,2823.0,2823.0,44.0,2823.0
SDR.L,2020-09-03 08:59:00,2822.0,2822.0,2822.0,87.0,2822.0
SDR.L,2020-09-03 08:52:00,2826.0,2826.0,2826.0,45.0,2826.0
SDR.L,2020-09-03 08:50:00,2828.0,2828.0,2828.0,43.0,2828.0
SDR.L,2020-09-03 08:48:00,2828.0,2828.0,2828.0,24.0,2828.0
SDR.L,2020-09-03 08:47:00,2828.0,2833.0,2828.0,4241.0,2833.0
SDR.L,2020-09-03 08:44:00,2835.0,2835.0,2835.0,0.0,2835.0
SDR.L,2020-09-03 08:39:00,2832.0,2836.0,2832.0,37.0,2836.0
SDR.L,2020-09-03 08:38:00,2832.0,2832.0,2832.0,33.0,2832.0
SDR.L,2020-09-03 08:37:00,2823.0,2828.0,2828.0,841.0,2824.0
SDR.L,2020-09-03 08:36:00,2822.0,2823.0,2823.0,151.0,2822.0
SDR.L,2020-09-03 08:35:00,2817.0,2820.0,2820.0,39.0,2817.0
SDR.L,2020-09-03 08:32:00,2818.0,2820.0,2819.0,394.0,2820.0
SDR.L,2020-09-03 08:31:00,2822.0,2822.0,2822.0,5.0,2822.0
SDR.L,2020-09-03 08:29:00,2824.0,2824.0,2824.0,9.0,2824.0
SDR.L,2020-09-03 08:28:00,2822.0,2824.0,2822.0,267.0,2824.0
SDR.L,2020-09-03 08:21:00,2824.0,2828.0,2825.0,166.0,2824.0
SDR.L,2020-09-03 08:19:00,2819.0,2819.0,2819.0,23.0,2819.0
SDR.L,2020-09-03 08:16:00,2826.0,2826.0,2826.0,62.0,2826.0
SDR.L,2020-09-03 08:15:00,2828.0,2832.72509765625,2832.72509765625,283.0,2828.0
SDR.L,2020-09-03 08:14:00,2827.0,2827.0,2827.0,1.0,2827.0
SDR.L,2020-09-03 08:12:00,2832.0,2832.0,2832.0,84.0,2832.0
SDR.L,2020-09-03 08:11:00,2832.0,2832.0,2832.0,31.0,2832.0
SDR.L,2020-09-03 08:10:00,2821.0,2830.0,2830.0,514.0,2822.0
SDR.L,2020-09-03 08:09:00,2818.0,2821.0,2818.0,24.0,2821.0
SDR.L,2020-09-03 08:08:00,2824.0,2825.0,2824.0,28.0,2825.0
SDR.L,2020-09-03 08:07:00,2826.0,2831.0,2829.0,136.0,2831.0
SDR.L,2020-09-03 08:05:00,2828.0,2831.0,2828.0,279.0,2829.0
SDR.L,2020-09-03 08:04:00,2825.0,2825.0,2825.0,69.0,2825.0
SDR.L,2020-09-03 08:02:00,2824.68505859375,2824.68505859375,2824.68505859375,1.0,2824.68505859375
SDR.L,2020-09-03 08:00:00,2817.0,2825.0,2825.0,0.0,2817.0
SDR.L,2020-09-02 16:29:00,2810.0,2812.0,2812.0,426.0,2810.0
SDR.L,2020-09-02 16:28:00,2809.0,2811.0,2809.0,1384.0,2809.0
SDR.L,2020-09-02 16:27:00,2809.0,2809.0,2809.0,81.0,2809.0
SDR.L,2020-09-02 16:26:00,2807.0,2808.0,2808.0,902.0,2807.0
SDR.L,2020-09-02 16:25:00,2806.0,2806.0,2806.0,115.0,2806.0
SDR.L,2020-09-02 16:24:00,2806.0,2807.0,2806.0,1722.0,2807.0
SDR.L,2020-09-02 16:23:00,2806.0,2807.0,2807.0,1569.0,2806.0
SDR.L,2020-09-02 16:22:00,2806.0,2807.0,2806.0,650.0,2807.0
SDR.L,2020-09-02 16:21:00,2806.0,2807.0,2806.0,133.0,2807.0
SDR.L,2020-09-02 16:20:00,2807.0,2807.0,2807.0,576.0,2807.0
SDR.L,2020-09-02 16:19:00,2808.0,2808.0,2808.0,94.0,2808.0
SDR.L,2020-09-02 16:18:00,2808.0,2808.0,2808.0,667.0,2808.0
SDR.L,2020-09-02 16:17:00,2808.0,2808.0,2808.0,427.0,2808.0
SDR.L,2020-09-02 16:16:00,2807.0,2808.0,2807.0,303.0,2808.0
SDR.L,2020-09-02 16:15:00,2807.0,2808.0,2808.0,686.0,2808.0
SDR.L,2020-09-02 16:14:00,2808.0,2809.0,2808.0,180.0,2809.0
SDR.L,2020-09-02 16:13:00,2808.0,2808.0,2808.0,200.0,2808.0
SDR.L,2020-09-02 16:12:00,2808.0,2809.0,2808.0,359.0,2809.0
SDR.L,2020-09-02 16:11:00,2805.472900390625,2808.0,2808.0,464.0,2807.0
SDR.L,2020-09-02 16:09:00,2804.0,2807.0,2807.0,473.0,2804.0
SDR.L,2020-09-02 16:08:00,2804.0,2804.0,2804.0,41.0,2804.0
SDR.L,2020-09-02 16:07:00,2804.0,2805.0,2805.0,529.0,2804.0
SDR.L,2020-09-02 16:06:00,2808.0,2810.0,2808.0,1131.0,2810.0
SDR.L,2020-09-02 16:05:00,2809.0,2810.0,2809.0,178.0,2810.0
SDR.L,2020-09-02 16:04:00,2807.0,2810.0,2808.0,1435.0,2810.0
SDR.L,2020-09-02 16:03:00,2808.0,2809.0,2808.0,540.0,2809.0
SDR.L,2020-09-02 16:02:00,2809.0,2810.0,2810.0,191.0,2809.0
SDR.L,2020-09-02 16:01:00,2805.0,2807.0,2807.0,804.0,2805.0
SDR.L,2020-09-02 16:00:00,2805.0,2805.0,2805.0,126.0,2805.0
SDR.L,2020-09-02 15:59:00,2804.0,2805.0,2805.0,158.0,2804.0
SDR.L,2020-09-02 15:58:00,2805.0,2807.0,2805.0,235.0,2807.0
SDR.L,2020-09-02 15:57:00,2808.0,2809.0,2808.0,340.0,2809.0
SDR.L,2020-09-02 15:56:00,2808.0,2809.0,2808.0,524.0,2809.0
SDR.L,2020-09-02 15:55:00,2809.0,2810.0,2809.0,273.0,2809.0
SDR.L,2020-09-02 15:54:00,2809.0,2810.0,2809.0,424.0,2809.0
SDR.L,2020-09-02 15:53:00,2809.0,2809.17578125,2809.0,528.0,2809.17578125
SDR.L,2020-09-02 15:52:00,2809.0,2809.0,2809.0,161.0,2809.0
SDR.L,2020-09-02 15:50:00,2804.0,2807.0,2807.0,608.0,2804.0
SDR.L,2020-09-02 15:47:00,2803.0,2803.0,2803.0,43.0,2803.0
SDR.L,2020-09-02 15:46:00,2802.0,2803.0,2802.0,244.0,2803.0
SDR.L,2020-09-02 15:45:00,2802.0,2803.0,2802.0,271.0,2803.0
SDR.L,2020-09-02 15:44:00,2802.0,2802.0,2802.0,10.0,2802.0
SDR.L,2020-09-02 15:42:00,2803.0,2804.17578125,2803.0,470.0,2804.17578125
SDR.L,2020-09-02 15:41:00,2806.0,2808.0,2806.0,758.0,2808.0
SDR.L,2020-09-02 15:40:00,2809.0,2811.0,2809.0,431.0,2810.0
SDR.L,2020-09-02 15:38:00,2809.0,2809.0,2809.0,115.0,2809.0
SDR.L,2020-09-02 15:37:00,2810.0,2812.0,2810.0,695.0,2812.0
SDR.L,2020-09-02 15:36:00,2812.0,2813.0,2813.0,180.0,2812.0
SDR.L,2020-09-02 15:35:00,2809.0,2809.0,2809.0,726.0,2809.0
SDR.L,2020-09-02 15:34:00,2809.0,2810.0,2810.0,201.0,2810.0
SDR.L,2020-09-02 15:32:00,2808.0,2808.0,2808.0,17.0,2808.0
SDR.L,2020-09-02 15:31:00,2809.0,2810.0,2810.0,303.0,2809.0
SDR.L,2020-09-02 15:30:00,2808.0,2808.0,2808.0,150.0,2808.0
SDR.L,2020-09-02 15:28:00,2805.0,2809.0,2805.0,698.0,2807.0
SDR.L,2020-09-02 15:27:00,2805.0,2805.0,2805.0,268.0,2805.0
SDR.L,2020-09-02 15:26:00,2803.0,2805.0,2803.0,764.0,2805.0
SDR.L,2020-09-02 15:25:00,2805.0,2805.0,2805.0,53.0,2805.0
SDR.L,2020-09-02 15:24:00,2803.0,2803.0,2803.0,212.0,2803.0
SDR.L,2020-09-02 15:23:00,2803.0,2805.0,2805.0,329.0,2803.0
SDR.L,2020-09-02 15:22:00,2801.0,2802.429931640625,2801.0,128.0,2802.429931640625
SDR.L,2020-09-02 15:21:00,2801.0,2801.0,2801.0,344.0,2801.0
SDR.L,2020-09-02 15:20:00,2799.0,2800.0,2800.0,202.0,2799.0
SDR.L,2020-09-02 15:19:00,2800.0,2800.0,2800.0,46.0,2800.0
SDR.L,2020-09-02 15:18:00,2799.0,2800.0,2799.0,340.0,2800.0
SDR.L,2020-09-02 15:17:00,2801.0,2802.0,2801.0,475.0,2802.0
SDR.L,2020-09-02 15:16:00,2799.0,2799.0,2799.0,62.0,2799.0
SDR.L,2020-09-02 15:15:00,2795.0,2798.0,2798.0,684.0,2797.0
SDR.L,2020-09-02 15:14:00,2797.0,2797.0,2797.0,80.0,2797.0
SDR.L,2020-09-02 15:13:00,2794.0,2796.0,2795.0,171.0,2795.0
SDR.L,2020-09-02 15:11:00,2794.0,2796.0,2796.0,211.0,2794.0
SDR.L,2020-09-02 15:10:00,2793.0,2794.0,2793.0,277.0,2794.0
SDR.L,2020-09-02 15:09:00,2792.0,2794.0,2793.0,654.0,2792.0
SDR.L,2020-09-02 15:08:00,2791.0,2794.0,2792.0,113.0,2794.0
SDR.L,2020-09-02 15:07:00,2795.0,2795.0,2795.0,80.0,2795.0
SDR.L,2020-09-02 15:06:00,2797.0,2799.0,2797.0,281.0,2798.0
SDR.L,2020-09-02 15:05:00,2799.0,2805.0,2799.0,387.0,2805.0
SDR.L,2020-09-02 15:04:00,2803.0,2804.0,2804.0,139.0,2804.0
SDR.L,2020-09-02 15:03:00,2803.0,2806.0,2804.0,251.0,2806.0
SDR.L,2020-09-02 15:02:00,2805.0,2810.0,2805.0,463.0,2809.0
SDR.L,2020-09-02 15:01:00,2807.0,2810.0,2809.0,784.0,2809.0
SDR.L,2020-09-02 15:00:00,2807.0,2809.0,2808.0,526.0,2807.0
SDR.L,2020-09-02 14:59:00,2806.0,2806.0,2806.0,219.0,2806.0
SDR.L,2020-09-02 14:58:00,2804.0,2804.0,2804.0,216.0,2804.0
SDR.L,2020-09-02 14:57:00,2806.0,2808.0,2806.0,346.0,2808.0
SDR.L,2020-09-02 14:56:00,2808.0,2810.0,2808.0,492.0,2810.0
SDR.L,2020-09-02 14:55:00,2808.0,2810.0,2809.0,585.0,2808.0
SDR.L,2020-09-02 14:54:00,2808.0,2809.0,2809.0,375.0,2808.0
SDR.L,2020-09-02 14:53:00,2809.0,2817.0,2809.0,1243.0,2817.0
SDR.L,2020-09-02 14:52:00,2814.0,2816.0,2816.0,705.0,2814.0
SDR.L,2020-09-02 14:51:00,2811.0,2814.0,2814.0,225.0,2813.0
SDR.L,2020-09-02 14:50:00,2816.0,2817.0,2816.0,396.0,2817.0
SDR.L,2020-09-02 14:49:00,2817.0,2818.0,2817.0,1414.0,2818.0
SDR.L,2020-09-02 14:48:00,2814.0,2816.0,2816.0,158.0,2814.0
SDR.L,2020-09-02 14:47:00,2815.0,2815.0,2815.0,90.0,2815.0
SDR.L,2020-09-02 14:46:00,2816.0,2816.0,2816.0,96.0,2816.0
SDR.L,2020-09-02 14:45:00,2813.0,2814.0,2813.0,83.0,2814.0
SDR.L,2020-09-02 14:44:00,2812.0,2812.0,2812.0,29.0,2812.0
SDR.L,2020-09-02 14:43:00,2810.0,2810.0,2810.0,119.0,2810.0
SDR.L,2020-09-02 14:42:00,2808.0,2809.0,2809.0,204.0,2808.0
SDR.L,2020-09-02 14:41:00,2807.0,2808.0,2808.0,171.0,2807.0
SDR.L,2020-09-02 14:40:00,2807.0,2807.0,2807.0,69.0,2807.0
SDR.L,2020-09-02 14:39:00,2805.0,2806.0,2805.0,307.0,2806.0
SDR.L,2020-09-02 14:38:00,2808.0,2810.0,2808.0,365.0,2810.0
SDR.L,2020-09-02 14:37:00,2810.0,2810.0,2810.0,292.0,2810.0
SDR.L,2020-09-02 14:36:00,2810.0,2810.0,2810.0,37.0,2810.0
SDR.L,2020-09-02 14:35:00,2808.0,2808.0048828125,2808.0048828125,324.0,2808.0
SDR.L,2020-09-02 14:34:00,2805.0,2807.0,2807.0,117.0,2805.0
SDR.L,2020-09-02 14:33:00,2801.0,2805.0,2805.0,377.0,2801.0
SDR.L,2020-09-02 14:32:00,2800.0,2801.0,2801.0,498.0,2800.0
SDR.L,2020-09-02 14:31:00,2799.0,2801.0,2801.0,197.0,2799.0
SDR.L,2020-09-02 14:30:00,2799.0,2799.0,2799.0,181.0,2799.0
SDR.L,2020-09-02 14:29:00,2801.0,2801.0,2801.0,72.0,2801.0
SDR.L,2020-09-02 14:27:00,2798.0,2800.0,2800.0,525.0,2798.0
SDR.L,2020-09-02 14:26:00,2797.0,2800.0,2797.0,446.0,2800.0
SDR.L,2020-09-02 14:25:00,2799.0,2803.0,2800.0,704.0,2803.0
SDR.L,2020-09-02 14:22:00,2804.0,2805.0,2805.0,228.0,2805.0
SDR.L,2020-09-02 14:21:00,2805.0,2806.0,2806.0,386.0,2805.0
SDR.L,2020-09-02 14:20:00,2803.0,2803.0,2803.0,150.0,2803.0
SDR.L,2020-09-02 14:19:00,2803.0,2803.0,2803.0,695.0,2803.0
SDR.L,2020-09-02 14:18:00,2803.0,2804.0,2804.0,443.0,2803.0
SDR.L,2020-09-02 14:17:00,2801.19189453125,2802.0,2801.19189453125,397.0,2802.0
SDR.L,2020-09-02 14:16:00,2804.0,2804.0,2804.0,246.0,2804.0
SDR.L,2020-09-02 14:14:00,2803.0,2808.0,2803.0,551.0,2808.0
SDR.L,2020-09-02 14:13:00,2805.0,2808.0,2808.0,478.0,2805.0
SDR.L,2020-09-02 14:12:00,2804.0,2804.0,2804.0,194.0,2804.0
SDR.L,2020-09-02 14:11:00,2802.0,2802.0,2802.0,54.0,2802.0
SDR.L,2020-09-02 14:10:00,2800.0,2802.0,2801.0,568.0,2800.0
SDR.L,2020-09-02 14:09:00,2795.0,2796.0,2796.0,351.0,2795.0
SDR.L,2020-09-02 14:08:00,2794.0,2794.0,2794.0,219.0,2794.0
SDR.L,2020-09-02 14:07:00,2791.0,2794.0,2794.0,470.0,2791.0
SDR.L,2020-09-02 14:06:00,2791.0,2791.0,2791.0,288.0,2791.0
SDR.L,2020-09-02 14:05:00,2790.0,2791.0,2790.0,384.0,2790.0
SDR.L,2020-09-02 14:04:00,2787.0,2789.0,2788.0,1199.0,2788.0
SDR.L,2020-09-02 14:03:00,2786.80810546875,2788.0,2786.80810546875,730.0,2788.0
SDR.L,2020-09-02 14:02:00,2785.0,2788.0,2787.0,729.0,2788.0
SDR.L,2020-09-02 14:01:00,2787.0,2789.0,2789.0,1352.0,2787.0
SDR.L,2020-09-02 14:00:00,2784.0,2786.0,2786.0,679.0,2784.0
SDR.L,2020-09-02 13:59:00,2783.0,2783.19189453125,2783.0,414.0,2783.19189453125
SDR.L,2020-09-02 13:57:00,2781.0,2782.0,2781.0,175.0,2781.0
SDR.L,2020-09-02 13:56:00,2779.0,2780.0,2780.0,301.0,2779.0
SDR.L,2020-09-02 13:54:00,2779.0,2779.0,2779.0,149.0,2779.0
SDR.L,2020-09-02 13:52:00,2779.0,2779.0,2779.0,50.0,2779.0
SDR.L,2020-09-02 13:50:00,2780.0,2780.0,2780.0,241.0,2780.0
SDR.L,2020-09-02 13:49:00,2779.800048828125,2779.800048828125,2779.800048828125,116.0,2779.800048828125
SDR.L,2020-09-02 13:48:00,2780.0,2781.0,2780.0,278.0,2781.0
SDR.L,2020-09-02 13:47:00,2781.0,2782.0,2782.0,256.0,2781.0
SDR.L,2020-09-02 13:45:00,2782.0,2784.0,2782.0,115.0,2784.0
SDR.L,2020-09-02 13:44:00,2785.0,2785.0,2785.0,126.0,2785.0
SDR.L,2020-09-02 13:41:00,2786.0,2787.0,2786.0,407.0,2787.0
SDR.L,2020-09-02 13:38:00,2787.19189453125,2787.19189453125,2787.19189453125,206.0,2787.19189453125
SDR.L,2020-09-02 13:32:00,2785.0,2786.0,2785.0,48.0,2786.0
SDR.L,2020-09-02 13:31:00,2783.0,2785.0,2785.0,784.0,2783.0
SDR.L,2020-09-02 13:28:00,2784.0,2785.0,2784.0,276.0,2785.0
SDR.L,2020-09-02 13:27:00,2787.0,2787.0,2787.0,39.0,2787.0
SDR.L,2020-09-02 13:25:00,2788.0,2788.0,2788.0,84.0,2788.0
SDR.L,2020-09-02 13:22:00,2788.0,2789.0,2789.0,113.0,2788.0
SDR.L,2020-09-02 13:21:00,2785.0,2787.0,2787.0,662.0,2785.0
SDR.L,2020-09-02 13:18:00,2785.0,2785.0,2785.0,19.0,2785.0
SDR.L,2020-09-02 13:17:00,2784.0,2784.0,2784.0,8.0,2784.0
SDR.L,2020-09-02 13:16:00,2784.0,2784.0,2784.0,171.0,2784.0
SDR.L,2020-09-02 13:15:00,2782.0,2784.0,2783.0,552.0,2784.0
SDR.L,2020-09-02 13:14:00,2784.0,2784.0,2784.0,309.0,2784.0
SDR.L,2020-09-02 13:11:00,2784.0,2784.0,2784.0,205.0,2784.0
SDR.L,2020-09-02 13:10:00,2783.0,2783.0,2783.0,110.0,2783.0
SDR.L,2020-09-02 13:08:00,2784.0,2784.0,2784.0,491.0,2784.0
SDR.L,2020-09-02 13:07:00,2784.0,2784.0,2784.0,135.0,2784.0
SDR.L,2020-09-02 13:06:00,2785.0,2786.0,2785.0,53.0,2786.0
SDR.L,2020-09-02 13:05:00,2788.0,2788.0,2788.0,230.0,2788.0
SDR.L,2020-09-02 13:04:00,2788.0,2788.0,2788.0,77.0,2788.0
SDR.L,2020-09-02 13:00:00,2786.0,2786.0,2786.0,383.0,2786.0
SDR.L,2020-09-02 12:59:00,2786.0,2786.0,2786.0,83.0,2786.0
SDR.L,2020-09-02 12:58:00,2787.0,2787.0,2787.0,112.0,2787.0
SDR.L,2020-09-02 12:56:00,2786.0,2786.0,2786.0,97.0,2786.0
SDR.L,2020-09-02 12:55:00,2787.199951171875,2787.199951171875,2787.199951171875,100.0,2787.199951171875
SDR.L,2020-09-02 12:54:00,2787.0,2787.0,2787.0,115.0,2787.0
SDR.L,2020-09-02 12:51:00,2786.0,2786.0,2786.0,98.0,2786.0
SDR.L,2020-09-02 12:46:00,2787.0,2788.0,2787.0,495.0,2787.404052734375
SDR.L,2020-09-02 12:42:00,2784.0,2785.0,2785.0,70.0,2784.0
SDR.L,2020-09-02 12:41:00,2785.0,2785.0,2785.0,286.0,2785.0
SDR.L,2020-09-02 12:40:00,2785.0,2785.0,2785.0,100.0,2785.0
SDR.L,2020-09-02 12:31:00,2783.0,2783.0,2783.0,197.0,2783.0
SDR.L,2020-09-02 12:30:00,2782.0,2782.0,2782.0,38.0,2782.0
SDR.L,2020-09-02 12:28:00,2781.0,2781.0,2781.0,95.0,2781.0
SDR.L,2020-09-02 12:23:00,2781.0,2781.0,2781.0,66.0,2781.0
SDR.L,2020-09-02 12:21:00,2779.0,2780.0,2780.0,343.0,2779.0
SDR.L,2020-09-02 12:17:00,2777.0,2777.0,2777.0,77.0,2777.0
SDR.L,2020-09-02 12:16:00,2778.7880859375,2779.0,2778.7880859375,463.0,2779.0
SDR.L,2020-09-02 12:13:00,2779.0,2780.0,2779.0,85.0,2780.0
SDR.L,2020-09-02 12:11:00,2781.435546875,2781.435546875,2781.435546875,255.0,2781.435546875
SDR.L,2020-09-02 12:10:00,2780.0,2780.0,2780.0,241.0,2780.0
SDR.L,2020-09-02 12:07:00,2782.0,2782.0,2782.0,104.0,2782.0
SDR.L,2020-09-02 12:03:00,2782.800048828125,2783.0,2783.0,144.0,2782.800048828125
SDR.L,2020-09-02 12:02:00,2782.0,2791.0,2784.0,254.0,2791.0
SDR.L,2020-09-02 11:58:00,2784.0,2786.0,2784.0,108.0,2786.0
SDR.L,2020-09-02 11:56:00,2786.0,2786.0,2786.0,54.0,2786.0
SDR.L,2020-09-02 11:55:00,2786.0,2793.0,2786.0,712.0,2793.0
SDR.L,2020-09-02 11:52:00,2793.0,2793.0,2793.0,188.0,2793.0
SDR.L,2020-09-02 11:51:00,2795.0,2795.0,2795.0,200.0,2795.0
SDR.L,2020-09-02 11:50:00,2794.0,2794.0,2794.0,186.0,2794.0
SDR.L,2020-09-02 11:49:00,2793.0,2793.0,2793.0,181.0,2793.0
SDR.L,2020-09-02 11:43:00,2793.0,2793.0,2793.0,39.0,2793.0
SDR.L,2020-09-02 11:42:00,2791.0,2792.0,2792.0,246.0,2791.0
SDR.L,2020-09-02 11:40:00,2792.0,2792.0,2792.0,100.0,2792.0
SDR.L,2020-09-02 11:37:00,2791.0,2791.0,2791.0,93.0,2791.0
SDR.L,2020-09-02 11:33:00,2790.0,2790.0,2790.0,82.0,2790.0
SDR.L,2020-09-02 11:27:00,2792.0,2792.0,2792.0,85.0,2792.0
SDR.L,2020-09-02 11:26:00,2792.0,2793.0,2792.0,105.0,2793.0
SDR.L,2020-09-02 11:23:00,2790.0,2791.0,2791.0,197.0,2790.0
SDR.L,2020-09-02 11:22:00,2788.0,2789.0,2789.0,272.0,2788.0
SDR.L,2020-09-02 11:19:00,2786.0,2786.0,2786.0,56.0,2786.0
SDR.L,2020-09-02 11:18:00,2787.0,2787.0,2787.0,150.0,2787.0
SDR.L,2020-09-02 11:17:00,2786.0,2786.0,2786.0,15.0,2786.0
