symbol,date,open,volume,high,low,close
AHT.L,2020-09-08 16:03:00,2708.0,1669.0,2709.0,2705.0,2706.0
AHT.L,2020-09-08 16:02:00,2705.0,4396.0,2709.0,2705.0,2708.0
AHT.L,2020-09-08 16:00:00,2688.0,1774.0,2693.0,2686.0,2693.0
AHT.L,2020-09-08 15:59:00,2696.0,2298.0,2698.0,2693.0,2693.0
AHT.L,2020-09-08 15:58:00,2697.0,1216.0,2698.0,2696.0,2696.0
AHT.L,2020-09-08 15:57:00,2702.0,389.0,2702.0,2698.0,2698.0
AHT.L,2020-09-08 15:56:00,2700.0,2620.0,2704.0,2700.0,2701.0
AHT.L,2020-09-08 15:55:00,2701.0,402.0,2701.0,2698.0,2698.0
AHT.L,2020-09-08 15:54:00,2708.0,776.0,2708.0,2700.0,2700.0
AHT.L,2020-09-08 15:53:00,2710.0,1613.0,2712.0,2710.0,2710.0
AHT.L,2020-09-08 15:52:00,2713.0,2838.0,2713.0,2707.0,2710.0
AHT.L,2020-09-08 15:51:00,2714.0,717.0,2715.0,2713.0,2713.0
AHT.L,2020-09-08 15:50:00,2713.0,3747.0,2714.0,2712.0,2714.0
AHT.L,2020-09-08 15:49:00,2719.0,1153.0,2719.0,2712.0,2712.0
AHT.L,2020-09-08 15:48:00,2722.0,728.0,2723.0,2720.0,2720.0
AHT.L,2020-09-08 15:47:00,2730.0,308.0,2730.0,2725.0,2725.0
AHT.L,2020-09-08 15:46:00,2728.0,2965.0,2732.0,2728.0,2732.0
AHT.L,2020-09-08 15:45:00,2736.0,1386.0,2736.0,2730.0,2730.0
AHT.L,2020-09-08 15:44:00,2735.0,1750.0,2737.0,2734.0,2736.0
AHT.L,2020-09-08 15:43:00,2739.0,243.0,2739.0,2738.0,2738.0
AHT.L,2020-09-08 15:42:00,2742.0,1949.0,2742.0,2740.0,2741.0
AHT.L,2020-09-08 15:41:00,2750.0,1475.0,2750.0,2743.0,2743.0
AHT.L,2020-09-08 15:40:00,2753.0,2593.0,2753.0,2749.0,2751.0
AHT.L,2020-09-08 15:39:00,2749.0,1969.0,2754.0,2749.0,2754.0
AHT.L,2020-09-08 15:38:00,2748.0,1939.0,2750.0,2745.0,2750.0
AHT.L,2020-09-08 15:37:00,2749.0,4180.0,2750.0,2747.0,2748.0
AHT.L,2020-09-08 15:36:00,2749.0,1682.0,2750.0,2746.0,2746.0
AHT.L,2020-09-08 15:35:00,2751.0,11846.0,2757.0,2749.0,2750.0
AHT.L,2020-09-08 15:34:00,2750.0,9927.0,2751.0,2746.0,2750.0
AHT.L,2020-09-08 15:33:00,2753.0,1148.0,2753.0,2749.0,2751.0
AHT.L,2020-09-08 15:32:00,2755.0,446.0,2755.0,2753.0,2753.0
AHT.L,2020-09-08 15:31:00,2753.0,251390.0,2756.0,2753.0,2756.0
AHT.L,2020-09-08 15:30:00,2753.0,957.0,2753.0,2751.0,2752.0
AHT.L,2020-09-08 15:29:00,2750.0,3331.0,2754.0,2750.0,2754.0
AHT.L,2020-09-08 15:28:00,2757.0,3004.0,2757.0,2752.0,2752.0
AHT.L,2020-09-08 15:27:00,2758.0,2.0,2758.0,2758.0,2758.0
AHT.L,2020-09-08 15:26:00,2759.0,667.0,2760.0,2759.0,2759.0
AHT.L,2020-09-08 15:25:00,2757.0,1493.0,2760.0,2757.0,2760.0
AHT.L,2020-09-08 15:24:00,2759.242919921875,792.0,2759.242919921875,2758.0,2758.0
AHT.L,2020-09-08 15:23:00,2755.0,621.0,2758.0,2755.0,2758.0
AHT.L,2020-09-08 15:22:00,2748.0,2995.0,2756.0,2748.0,2755.998046875
AHT.L,2020-09-08 15:21:00,2749.2548828125,676.0,2749.2548828125,2747.0,2748.0
AHT.L,2020-09-08 15:20:00,2751.0,670.0,2752.0,2751.0,2751.0
AHT.L,2020-09-08 15:19:00,2751.2548828125,516.0,2751.2548828125,2750.0,2750.0
AHT.L,2020-09-08 15:18:00,2754.0,50797.0,2755.0,2750.0,2751.0
AHT.L,2020-09-08 15:17:00,2746.0,2872.0,2753.0,2746.0,2753.0
AHT.L,2020-09-08 15:16:00,2745.0,1080.0,2746.0,2744.0,2744.0
AHT.L,2020-09-08 15:15:00,2749.0,420.0,2749.0,2747.0,2747.0
AHT.L,2020-09-08 15:14:00,2748.0,1125.0,2749.0,2748.0,2749.0
AHT.L,2020-09-08 15:13:00,2745.0,680.0,2748.0,2745.0,2748.0
AHT.L,2020-09-08 15:12:00,2744.0,214.0,2744.0,2744.0,2744.0
AHT.L,2020-09-08 15:11:00,2739.0,1825.0,2744.0,2739.0,2744.0
AHT.L,2020-09-08 15:10:00,2740.0,1418.0,2742.0,2740.0,2740.0
AHT.L,2020-09-08 15:09:00,2737.0,1567.0,2738.0,2736.0,2738.0
AHT.L,2020-09-08 15:08:00,2736.0,462.0,2738.0,2736.0,2737.0
AHT.L,2020-09-08 15:07:00,2729.0,1316.0,2732.0,2729.0,2732.0
AHT.L,2020-09-08 15:06:00,2730.0,1450.0,2730.0,2728.0,2729.0
AHT.L,2020-09-08 15:05:00,2731.0,2056.0,2736.0,2731.0,2734.0
AHT.L,2020-09-08 15:04:00,2734.0,631.0,2735.0,2731.0,2731.0
AHT.L,2020-09-08 15:03:00,2734.0,426.0,2735.0,2733.0,2733.0
AHT.L,2020-09-08 15:02:00,2736.0,1282.0,2738.0,2735.0,2736.0
AHT.L,2020-09-08 15:01:00,2740.0,1748.0,2740.0,2736.0,2738.0
AHT.L,2020-09-08 15:00:00,2746.0,2360.0,2746.0,2739.0,2740.0
AHT.L,2020-09-08 14:59:00,2748.0,240.0,2748.0,2746.0,2746.0
AHT.L,2020-09-08 14:58:00,2748.0,576.0,2750.0,2747.0,2750.0
AHT.L,2020-09-08 14:57:00,2747.0,887.0,2749.0,2747.0,2749.0
AHT.L,2020-09-08 14:56:00,2746.0,1493.0,2749.0,2746.0,2749.0
AHT.L,2020-09-08 14:55:00,2746.0,483.0,2746.0,2745.0,2746.0
AHT.L,2020-09-08 14:54:00,2746.0,230.0,2747.0,2746.0,2747.0
AHT.L,2020-09-08 14:53:00,2744.0,704.0,2747.0,2744.0,2747.0
AHT.L,2020-09-08 14:52:00,2742.0,1234.0,2746.0,2742.0,2745.0
AHT.L,2020-09-08 14:51:00,2740.0,1159.0,2742.0,2740.0,2742.0
AHT.L,2020-09-08 14:50:00,2739.0,1884.0,2739.0,2737.0,2739.0
AHT.L,2020-09-08 14:49:00,2743.0,1176.0,2743.0,2738.0,2740.0
AHT.L,2020-09-08 14:48:00,2744.0,569.0,2745.0,2742.0,2742.0
AHT.L,2020-09-08 14:47:00,2747.0,1232.0,2747.0,2745.0,2745.0
AHT.L,2020-09-08 14:46:00,2739.0,476.0,2746.0,2739.0,2746.0
AHT.L,2020-09-08 14:45:00,2730.0,3870.0,2737.0,2728.0,2737.0
AHT.L,2020-09-08 14:44:00,2728.0,1077.0,2732.0,2728.0,2732.0
AHT.L,2020-09-08 14:43:00,2726.0,3703.0,2729.0,2726.0,2729.0
AHT.L,2020-09-08 14:42:00,2728.0,439.0,2728.0,2725.0,2725.0
AHT.L,2020-09-08 14:41:00,2729.0,374.0,2730.0,2729.0,2730.0
AHT.L,2020-09-08 14:40:00,2731.0,1398.0,2732.0,2727.0,2728.0
AHT.L,2020-09-08 14:39:00,2729.0,988.0,2732.0,2729.0,2732.0
AHT.L,2020-09-08 14:38:00,2731.0,3106.0,2731.0,2722.0,2727.0
AHT.L,2020-09-08 14:37:00,2734.0,510.0,2735.0,2732.0,2732.0
AHT.L,2020-09-08 14:36:00,2727.0,1545.0,2734.0,2727.0,2733.0
AHT.L,2020-09-08 14:35:00,2726.0,1939.0,2728.0,2725.0,2728.0
AHT.L,2020-09-08 14:34:00,2726.0,1485.0,2726.0,2724.0,2725.0
AHT.L,2020-09-08 14:33:00,2723.0,2023.0,2726.0,2723.0,2726.0
AHT.L,2020-09-08 14:32:00,2729.0,334.0,2729.0,2724.0,2724.0
AHT.L,2020-09-08 14:31:00,2724.0,1496.0,2730.0,2724.0,2729.0
AHT.L,2020-09-08 14:30:00,2726.0,1018.0,2726.0,2724.0,2725.0
AHT.L,2020-09-08 14:29:00,2728.0,443.0,2728.0,2728.0,2728.0
AHT.L,2020-09-08 14:28:00,2728.0,713.0,2729.0,2728.0,2729.0
AHT.L,2020-09-08 14:27:00,2729.0,820.0,2729.0,2727.0,2727.0
AHT.L,2020-09-08 14:26:00,2729.0,148.0,2729.0,2729.0,2729.0
AHT.L,2020-09-08 14:24:00,2729.0,629.0,2730.0,2729.0,2730.0
AHT.L,2020-09-08 14:23:00,2729.0,215.0,2729.0,2727.0,2727.0
AHT.L,2020-09-08 14:22:00,2731.0,819.0,2731.0,2730.0,2730.0
AHT.L,2020-09-08 14:20:00,2727.0,1185.0,2730.0,2727.0,2729.0
AHT.L,2020-09-08 14:19:00,2726.0,877.0,2727.0,2725.0,2725.0
AHT.L,2020-09-08 14:17:00,2727.0,719.0,2728.0,2727.0,2727.0
AHT.L,2020-09-08 14:14:00,2730.0,635.0,2730.0,2726.0,2726.0
AHT.L,2020-09-08 14:13:00,2732.0,529.0,2732.0,2731.0,2731.0
AHT.L,2020-09-08 14:12:00,2733.0,799.0,2733.0,2732.0,2733.0
AHT.L,2020-09-08 14:11:00,2737.0,114.0,2737.0,2736.0,2736.0
AHT.L,2020-09-08 14:10:00,2740.2548828125,1029.0,2740.2548828125,2737.0,2737.0
AHT.L,2020-09-08 14:09:00,2740.0,134.0,2740.0,2739.0,2739.0
AHT.L,2020-09-08 14:08:00,2737.0,618.0,2738.0,2737.0,2738.0
AHT.L,2020-09-08 14:07:00,2736.0,100203.0,2737.0,2736.0,2737.0
AHT.L,2020-09-08 14:06:00,2737.0,348.0,2737.0,2736.0,2736.0
AHT.L,2020-09-08 14:05:00,2736.0,262.0,2736.0,2736.0,2736.0
AHT.L,2020-09-08 14:04:00,2738.0,1005.0,2739.0,2737.0,2737.0
AHT.L,2020-09-08 14:03:00,2738.0,255.0,2738.0,2737.0,2737.0
AHT.L,2020-09-08 14:02:00,2740.0,998.0,2740.0,2737.0,2737.0
AHT.L,2020-09-08 14:01:00,2737.0,1014.0,2740.0,2736.0,2740.0
AHT.L,2020-09-08 14:00:00,2740.0,1181.0,2740.0,2737.0,2737.0
AHT.L,2020-09-08 13:58:00,2738.0,1409.0,2739.0,2738.0,2739.0
AHT.L,2020-09-08 13:57:00,2739.0,1702.0,2739.0,2735.0,2735.0
AHT.L,2020-09-08 13:56:00,2737.0,2442.0,2739.0,2735.0,2739.0
AHT.L,2020-09-08 13:55:00,2735.0,1024.0,2738.0,2735.0,2738.0
AHT.L,2020-09-08 13:54:00,2734.0,216.0,2734.0,2734.0,2734.0
AHT.L,2020-09-08 13:53:00,2739.0,314.0,2740.0,2739.0,2739.0
AHT.L,2020-09-08 13:52:00,2735.0,966.0,2739.0,2735.0,2739.0
AHT.L,2020-09-08 13:51:00,2731.0,1734.0,2734.0,2731.0,2734.0
AHT.L,2020-09-08 13:50:00,2735.0,690.0,2735.0,2731.0,2731.0
AHT.L,2020-09-08 13:49:00,2736.0,480.0,2736.0,2736.0,2736.0
AHT.L,2020-09-08 13:47:00,2737.0,565.0,2737.0,2736.0,2736.0
AHT.L,2020-09-08 13:46:00,2735.0,253.0,2737.0,2735.0,2737.0
AHT.L,2020-09-08 13:45:00,2737.0,2317.0,2738.0,2734.0,2734.0
AHT.L,2020-09-08 13:43:00,2740.0,749.0,2740.0,2739.0,2739.0
AHT.L,2020-09-08 13:42:00,2740.0,1973.0,2741.0,2738.0,2738.0
AHT.L,2020-09-08 13:41:00,2733.0,1268.0,2737.0,2733.0,2736.0
AHT.L,2020-09-08 13:40:00,2734.0,4722.0,2734.382568359375,2730.0,2733.0
AHT.L,2020-09-08 13:39:00,2738.0,1454.0,2738.0,2735.0,2735.0
AHT.L,2020-09-08 13:38:00,2738.0,466.0,2738.0,2738.0,2738.0
AHT.L,2020-09-08 13:37:00,2739.0,831.0,2740.0,2739.0,2739.564208984375
AHT.L,2020-09-08 13:36:00,2739.0,282.0,2739.0,2739.0,2739.0
AHT.L,2020-09-08 13:35:00,2743.0,1146.0,2743.0,2741.0,2741.0
AHT.L,2020-09-08 13:33:00,2741.0,1513.0,2744.0,2741.0,2744.0
AHT.L,2020-09-08 13:32:00,2737.0,986.0,2740.0,2737.0,2737.0
AHT.L,2020-09-08 13:31:00,2738.0,944.0,2739.0,2738.0,2738.0
AHT.L,2020-09-08 13:30:00,2736.0,673.0,2737.0,2736.0,2737.0
AHT.L,2020-09-08 13:29:00,2740.0,996.0,2740.0,2739.0,2739.0
AHT.L,2020-09-08 13:28:00,2739.0,1926.0,2741.0,2738.0,2741.0
AHT.L,2020-09-08 13:27:00,2740.0,700.0,2740.0,2738.0,2739.0
AHT.L,2020-09-08 13:26:00,2737.014892578125,753.0,2740.0,2737.014892578125,2740.0
AHT.L,2020-09-08 13:25:00,2742.0,606.0,2742.0,2739.0,2739.0
AHT.L,2020-09-08 13:24:00,2744.0,880.0,2744.0,2743.0,2743.0
AHT.L,2020-09-08 13:23:00,2744.0,11.0,2744.0,2744.0,2744.0
AHT.L,2020-09-08 13:22:00,2744.0,119.0,2744.0,2743.0,2743.0
AHT.L,2020-09-08 13:21:00,2741.0,1218.0,2745.0,2741.0,2745.0
AHT.L,2020-09-08 13:20:00,2745.0,1311.0,2745.0,2743.0,2743.0
AHT.L,2020-09-08 13:19:00,2746.0,1814.0,2746.0,2743.0,2745.0
AHT.L,2020-09-08 13:17:00,2747.0,516.0,2747.0,2747.0,2747.0
AHT.L,2020-09-08 13:16:00,2745.0,171.0,2746.0,2745.0,2746.0
AHT.L,2020-09-08 13:15:00,2744.0,900.0,2745.0,2743.007568359375,2743.007568359375
AHT.L,2020-09-08 13:14:00,2746.0,1676.0,2746.0,2745.0,2745.0
AHT.L,2020-09-08 13:13:00,2746.0,2193.0,2746.0,2743.0,2746.0
AHT.L,2020-09-08 13:12:00,2746.0,3273.0,2751.0,2746.0,2748.0
AHT.L,2020-09-08 13:11:00,2747.0,253.0,2747.0,2747.0,2747.0
AHT.L,2020-09-08 13:10:00,2747.0,311.0,2747.0,2747.0,2747.0
AHT.L,2020-09-08 13:09:00,2750.0,931.0,2750.0,2748.0,2748.0
AHT.L,2020-09-08 13:08:00,2751.0,391.0,2751.0,2750.0,2750.0
AHT.L,2020-09-08 13:07:00,2750.0,842.0,2752.0,2750.0,2752.0
AHT.L,2020-09-08 13:06:00,2748.0,1644.0,2751.0,2748.0,2751.0
AHT.L,2020-09-08 13:05:00,2747.0,209.0,2747.0,2745.0,2745.0
AHT.L,2020-09-08 13:04:00,2748.0,604.0,2748.0,2746.0,2746.0
AHT.L,2020-09-08 13:03:00,2747.0,1824.0,2749.0,2747.0,2749.0
AHT.L,2020-09-08 13:02:00,2744.0,1759.0,2747.0,2744.0,2746.0
AHT.L,2020-09-08 13:01:00,2745.0,3012.0,2747.0,2744.0,2744.0
AHT.L,2020-09-08 13:00:00,2746.0,1956.0,2747.0,2744.0,2744.0
AHT.L,2020-09-08 12:59:00,2745.0,926.0,2747.0,2745.0,2747.0
AHT.L,2020-09-08 12:58:00,2745.0,1264.0,2745.0,2744.0,2744.0
AHT.L,2020-09-08 12:57:00,2743.0,1010.0,2745.0,2743.0,2745.0
AHT.L,2020-09-08 12:56:00,2737.0,2319.0,2742.0,2737.0,2742.0
AHT.L,2020-09-08 12:55:00,2735.0,1432.0,2736.0,2735.0,2736.0
AHT.L,2020-09-08 12:54:00,2734.0,697.0,2734.0,2734.0,2734.0
AHT.L,2020-09-08 12:53:00,2734.0,319.0,2734.0,2734.0,2734.0
AHT.L,2020-09-08 12:52:00,2732.140869140625,1466.0,2734.0,2732.140869140625,2734.0
AHT.L,2020-09-08 12:51:00,2735.0,1261.0,2735.0,2734.0,2734.0
AHT.L,2020-09-08 12:50:00,2733.0,1204.0,2735.0,2733.0,2735.0
AHT.L,2020-09-08 12:49:00,2733.0,456.0,2734.0,2733.0,2733.0
AHT.L,2020-09-08 12:48:00,2734.0,105.0,2734.0,2734.0,2734.0
AHT.L,2020-09-08 12:47:00,2734.0,275.0,2735.0,2734.0,2735.0
AHT.L,2020-09-08 12:46:00,2736.0,1194.0,2736.0,2731.0,2735.0
AHT.L,2020-09-08 12:45:00,2734.0,3077.0,2738.0,2733.0,2738.0
AHT.L,2020-09-08 12:44:00,2736.0,729.0,2736.0,2734.0,2734.360107421875
AHT.L,2020-09-08 12:42:00,2737.0,1107.0,2737.0,2736.0,2737.0
AHT.L,2020-09-08 12:41:00,2734.0,2919.0,2739.0,2734.0,2736.669921875
AHT.L,2020-09-08 12:40:00,2736.0,576.0,2736.0,2735.0,2735.0
AHT.L,2020-09-08 12:39:00,2735.0,2672.0,2737.0,2735.0,2736.0
AHT.L,2020-09-08 12:38:00,2734.0,1382.0,2734.0,2733.0,2734.0
AHT.L,2020-09-08 12:36:00,2735.0,1168.0,2737.0,2735.0,2736.0
AHT.L,2020-09-08 12:35:00,2737.0,976.0,2737.0,2736.0,2736.0
AHT.L,2020-09-08 12:34:00,2740.0,860.0,2740.0,2738.0,2738.0
AHT.L,2020-09-08 12:33:00,2740.0,623.0,2740.0,2740.0,2740.0
AHT.L,2020-09-08 12:32:00,2741.0,553.0,2741.0,2741.0,2741.0
AHT.L,2020-09-08 12:31:00,2740.0,796.0,2740.0,2737.0,2740.0
AHT.L,2020-09-08 12:30:00,2741.0,1145.0,2743.0,2740.2412109375,2740.2412109375
AHT.L,2020-09-08 12:29:00,2737.0,545.0,2738.0,2737.0,2738.0
AHT.L,2020-09-08 12:28:00,2736.0,407.0,2736.0,2736.0,2736.0
AHT.L,2020-09-08 12:27:00,2737.0,543.0,2737.0,2737.0,2737.0
AHT.L,2020-09-08 12:26:00,2737.0,403.0,2737.0,2736.0,2736.0
AHT.L,2020-09-08 12:25:00,2737.0,2082.0,2739.0,2737.0,2739.0
AHT.L,2020-09-08 12:24:00,2736.0,146.0,2736.0,2736.0,2736.0
AHT.L,2020-09-08 12:22:00,2744.0,615.0,2745.0,2743.0,2743.0
AHT.L,2020-09-08 12:21:00,2744.0,585.0,2744.0,2743.0,2743.0
AHT.L,2020-09-08 12:20:00,2746.0,544.0,2746.0,2744.0,2744.0
AHT.L,2020-09-08 12:19:00,2748.0,1758.0,2749.0,2747.0,2747.0
AHT.L,2020-09-08 12:18:00,2753.49267578125,1676.0,2753.49267578125,2750.0,2750.0
AHT.L,2020-09-08 12:17:00,2762.0,10502.0,2762.0,2753.0,2755.0
AHT.L,2020-09-08 12:16:00,2762.0,8.0,2762.0,2762.0,2762.0
AHT.L,2020-09-08 12:15:00,2764.0,486.0,2764.0,2762.0,2762.0
AHT.L,2020-09-08 12:14:00,2769.0,1150.0,2769.0,2765.0,2765.0
AHT.L,2020-09-08 12:13:00,2766.0,657.0,2769.0,2766.0,2769.0
AHT.L,2020-09-08 12:12:00,2765.0,2208.0,2767.0,2765.0,2766.0
AHT.L,2020-09-08 12:11:00,2764.0,1917.0,2765.0,2764.0,2764.2431640625
AHT.L,2020-09-08 12:10:00,2761.0,2715.0,2763.0,2761.0,2763.0
AHT.L,2020-09-08 12:09:00,2761.0,1012.0,2761.0,2759.0,2759.0
AHT.L,2020-09-08 12:08:00,2761.0,643.0,2761.0,2761.0,2761.0
AHT.L,2020-09-08 12:07:00,2764.0,1837.0,2764.0,2760.0,2760.0
AHT.L,2020-09-08 12:06:00,2769.0,1960.0,2770.0,2766.0,2766.0
AHT.L,2020-09-08 12:05:00,2766.0,2148.0,2768.0,2765.0,2768.0
AHT.L,2020-09-08 12:04:00,2763.0,175.0,2764.0,2763.0,2764.0
AHT.L,2020-09-08 12:03:00,2759.0,1551.0,2762.0,2759.0,2761.0
AHT.L,2020-09-08 12:02:00,2766.0,729.0,2766.0,2760.0,2760.0
AHT.L,2020-09-08 11:59:00,2758.0,1738.0,2759.0,2755.0,2759.0
AHT.L,2020-09-08 11:58:00,2757.0,121.0,2758.0,2757.0,2758.0
AHT.L,2020-09-08 11:57:00,2753.0,1568.0,2755.0,2753.0,2755.0
AHT.L,2020-09-08 11:56:00,2754.564208984375,37.0,2754.564208984375,2753.0,2753.0
AHT.L,2020-09-08 11:55:00,2752.0,2119.0,2756.0,2752.0,2755.0
AHT.L,2020-09-08 11:54:00,2753.0,1170.0,2753.0,2751.0,2751.0
AHT.L,2020-09-08 11:53:00,2754.0,1568.0,2755.0,2752.0,2755.0
AHT.L,2020-09-08 11:51:00,2753.0,938.0,2756.0,2753.0,2755.0
AHT.L,2020-09-08 11:50:00,2752.0,1355.0,2754.0,2751.0,2754.0
AHT.L,2020-09-08 11:49:00,2747.0,2308.0,2751.0,2747.0,2751.0
AHT.L,2020-09-08 11:48:00,2749.0,1307.0,2749.0,2748.0,2748.0
AHT.L,2020-09-08 11:47:00,2749.0,2024.0,2749.0,2746.0,2748.0
AHT.L,2020-09-08 11:46:00,2750.0,1122.0,2751.564208984375,2749.0,2750.0
AHT.L,2020-09-08 11:45:00,2754.128662109375,18.0,2754.128662109375,2754.128662109375,2754.128662109375
AHT.L,2020-09-08 11:44:00,2753.0,2271.0,2754.0,2751.0,2752.0
AHT.L,2020-09-08 11:43:00,2751.0,2212.0,2752.0,2750.0,2751.0
AHT.L,2020-09-08 11:42:00,2751.0,2050.0,2752.0,2751.0,2751.0
AHT.L,2020-09-08 11:41:00,2747.0,1686.0,2749.0,2747.0,2749.0
AHT.L,2020-09-08 11:40:00,2747.0,662.0,2748.0,2747.0,2747.0
AHT.L,2020-09-08 11:39:00,2748.0,2074.0,2750.0,2748.0,2749.0
AHT.L,2020-09-08 11:38:00,2748.0,2272.0,2748.0,2745.0,2745.0
AHT.L,2020-09-08 11:37:00,2745.487548828125,2468.0,2747.0,2745.0,2747.0
AHT.L,2020-09-08 11:36:00,2748.0,185.0,2748.0,2747.639892578125,2747.639892578125
AHT.L,2020-09-08 11:35:00,2748.0,1077.0,2748.0,2747.0,2747.0
AHT.L,2020-09-08 11:34:00,2747.487548828125,576.0,2749.0,2745.0,2749.0
AHT.L,2020-09-08 11:33:00,2750.0,742.0,2750.0,2748.0,2749.0
AHT.L,2020-09-08 11:32:00,2749.0,1580.0,2750.0,2747.487548828125,2750.0
AHT.L,2020-09-08 11:31:00,2747.0,350.0,2747.0,2747.0,2747.0
AHT.L,2020-09-08 11:30:00,2743.0,1494.0,2746.0,2743.0,2746.0
AHT.L,2020-09-08 11:29:00,2742.2412109375,1839.0,2742.2412109375,2741.0,2742.0
AHT.L,2020-09-08 11:28:00,2743.0,600.0,2743.0,2743.0,2743.0
AHT.L,2020-09-08 11:27:00,2743.0,320.0,2745.0,2743.0,2745.0
AHT.L,2020-09-08 11:26:00,2743.0,276.0,2743.0,2743.0,2743.0
AHT.L,2020-09-08 11:25:00,2739.0,3590.0,2742.0,2739.0,2741.0
AHT.L,2020-09-08 11:24:00,2738.0,1623.0,2740.0,2737.0,2740.0
AHT.L,2020-09-08 11:23:00,2743.239990234375,291.0,2743.239990234375,2741.0,2741.0
AHT.L,2020-09-08 11:22:00,2744.0,3150.0,2749.0,2744.0,2745.0
AHT.L,2020-09-08 11:21:00,2746.0,2314.0,2746.0,2742.0,2743.0
AHT.L,2020-09-08 11:20:00,2745.0,809.0,2746.0,2745.0,2746.0
AHT.L,2020-09-08 11:19:00,2748.0,510.0,2748.0,2745.0,2745.0
AHT.L,2020-09-08 11:18:00,2750.0,3236.0,2751.0,2747.0,2749.0
AHT.L,2020-09-08 11:17:00,2747.0,2030.0,2750.2451171875,2747.0,2750.2451171875
AHT.L,2020-09-08 11:16:00,2745.0,1419.0,2747.0,2744.0,2747.0
AHT.L,2020-09-08 11:15:00,2741.0,2320.0,2742.0,2737.0,2742.0
AHT.L,2020-09-08 11:14:00,2741.0,523.0,2741.0,2740.0,2740.0
AHT.L,2020-09-08 11:13:00,2743.0,1098.0,2743.0,2742.0,2742.0
AHT.L,2020-09-08 11:12:00,2743.0,3140.0,2746.0,2743.0,2744.0
AHT.L,2020-09-08 11:11:00,2737.0,2536.0,2742.0,2737.0,2742.0
AHT.L,2020-09-08 11:10:00,2738.0,454.0,2738.0,2736.0,2736.0
AHT.L,2020-09-08 11:08:00,2737.0,113.0,2737.0,2737.0,2737.0
AHT.L,2020-09-08 11:07:00,2741.0,311.0,2741.0,2739.0,2739.0
AHT.L,2020-09-08 11:06:00,2740.0,2033.0,2743.0,2740.0,2741.0
AHT.L,2020-09-08 11:05:00,2735.0,1100.0,2739.0,2735.0,2739.0
AHT.L,2020-09-08 11:04:00,2734.0,200.0,2734.1201171875,2734.0,2734.1201171875
AHT.L,2020-09-08 11:03:00,2733.0,178.0,2734.0,2733.0,2734.0
AHT.L,2020-09-08 11:02:00,2728.0,1005.0,2729.0,2727.0,2729.0
AHT.L,2020-09-08 11:01:00,2728.239990234375,460.0,2728.239990234375,2728.239990234375,2728.239990234375
AHT.L,2020-09-08 11:00:00,2723.0,1354.0,2729.0,2723.0,2729.0
AHT.L,2020-09-08 10:59:00,2726.0,1256.0,2726.0,2724.0,2724.0
AHT.L,2020-09-08 10:58:00,2728.0,1309.0,2729.239990234375,2728.0,2728.0
AHT.L,2020-09-08 10:57:00,2728.0,579.0,2728.0,2727.0,2727.0
AHT.L,2020-09-08 10:56:00,2727.0,777.0,2727.0,2725.239990234375,2727.0
AHT.L,2020-09-08 10:55:00,2727.0,436.0,2727.0,2726.0,2726.0
AHT.L,2020-09-08 10:54:00,2728.0,236.0,2728.0,2727.0,2727.0
AHT.L,2020-09-08 10:53:00,2733.0,1790.0,2733.0,2729.0,2729.0
AHT.L,2020-09-08 10:52:00,2733.0,933.0,2733.0,2732.0,2732.0
AHT.L,2020-09-08 10:51:00,2734.0,226.0,2734.0,2734.0,2734.0
AHT.L,2020-09-08 10:50:00,2734.0,620.0,2736.0,2733.0,2736.0
AHT.L,2020-09-08 10:49:00,2729.0,2881.0,2733.0,2729.0,2732.0
AHT.L,2020-09-08 10:48:00,2727.0,342.0,2728.0,2727.0,2728.0
AHT.L,2020-09-08 10:47:00,2727.0,594.0,2728.0,2727.0,2727.0
AHT.L,2020-09-08 10:46:00,2728.0,1005.0,2728.0,2726.0,2728.0
AHT.L,2020-09-08 10:45:00,2727.0,2593.0,2727.0,2726.0,2727.0
AHT.L,2020-09-08 10:44:00,2731.0,1787.0,2731.0,2727.0,2729.0
AHT.L,2020-09-08 10:43:00,2731.0,1009.0,2733.0,2731.0,2731.981201171875
AHT.L,2020-09-08 10:42:00,2734.0,1578.0,2734.0,2730.0,2732.0
AHT.L,2020-09-08 10:41:00,2731.0,6711.0,2735.0,2730.0,2735.0
AHT.L,2020-09-08 10:40:00,2730.0,4542.0,2730.0,2728.0,2730.0
AHT.L,2020-09-08 10:39:00,2728.760009765625,3502.0,2733.0,2728.760009765625,2733.0
AHT.L,2020-09-08 10:38:00,2724.0,4740.0,2727.0,2724.0,2727.0
AHT.L,2020-09-08 10:37:00,2720.0,4333.0,2725.0,2719.0,2724.0
AHT.L,2020-09-08 10:36:00,2716.0,3216.0,2720.0,2716.0,2720.0
AHT.L,2020-09-08 10:35:00,2715.0,55.0,2715.0,2715.0,2715.0
AHT.L,2020-09-08 10:34:00,2717.0,415.0,2717.0,2715.0,2715.0
AHT.L,2020-09-08 10:33:00,2715.0,1701.0,2719.0,2715.0,2719.0
AHT.L,2020-09-08 10:32:00,2712.0,100.0,2712.0,2712.0,2712.0
AHT.L,2020-09-08 10:31:00,2717.239013671875,1883.0,2719.0,2715.0,2715.0
AHT.L,2020-09-08 10:30:00,2723.0,710.0,2723.0,2717.0,2718.0
AHT.L,2020-09-08 10:29:00,2725.0,373.0,2725.0,2724.0,2724.0
