symbol,date,high,volume,close,open,low,dividends
EBAY,2020-09-08 12:00:00,51.7400016784668,13668.0,51.71500015258789,51.720001220703125,51.689998626708984,0.0
EBAY,2020-09-08 11:59:00,51.75,9246.0,51.72999954223633,51.709999084472656,51.709999084472656,0.0
EBAY,2020-09-08 11:58:00,51.720001220703125,12204.0,51.709999084472656,51.709999084472656,51.65999984741211,0.0
EBAY,2020-09-08 11:57:00,51.75,6653.0,51.709999084472656,51.72999954223633,51.709999084472656,0.0
EBAY,2020-09-08 11:56:00,51.72999954223633,11148.0,51.720001220703125,51.68000030517578,51.65999984741211,0.0
EBAY,2020-09-08 11:55:00,51.66999816894531,14665.0,51.66999816894531,51.560001373291016,51.540000915527344,0.0
EBAY,2020-09-08 11:54:00,51.630001068115234,10754.0,51.58000183105469,51.599998474121094,51.56999969482422,0.0
EBAY,2020-09-08 11:53:00,51.650001525878906,9398.0,51.599998474121094,51.58000183105469,51.58000183105469,0.0
EBAY,2020-09-08 11:52:00,51.619998931884766,16172.0,51.58000183105469,51.61000061035156,51.540000915527344,0.0
EBAY,2020-09-08 11:51:00,51.709999084472656,11970.0,51.61000061035156,51.68000030517578,51.599998474121094,0.0
EBAY,2020-09-08 11:50:00,51.74340057373047,13399.0,51.67499923706055,51.720001220703125,51.63999938964844,0.0
EBAY,2020-09-08 11:49:00,51.75,9596.0,51.709999084472656,51.75,51.68000030517578,0.0
EBAY,2020-09-08 11:48:00,51.77000045776367,8284.0,51.761600494384766,51.685001373291016,51.630001068115234,0.0
EBAY,2020-09-08 11:47:00,51.72999954223633,6353.0,51.68000030517578,51.709999084472656,51.68000030517578,0.0
EBAY,2020-09-08 11:46:00,51.75640106201172,10259.0,51.709999084472656,51.75640106201172,51.685001373291016,0.0
EBAY,2020-09-08 11:45:00,51.77000045776367,10291.0,51.76499938964844,51.709999084472656,51.689998626708984,0.0
EBAY,2020-09-08 11:44:00,51.7400016784668,9825.0,51.724998474121094,51.68000030517578,51.68000030517578,0.0
EBAY,2020-09-08 11:43:00,51.68000030517578,14527.0,51.68000030517578,51.560001373291016,51.560001373291016,0.0
EBAY,2020-09-08 11:42:00,51.595001220703125,11120.0,51.54999923706055,51.560001373291016,51.529998779296875,0.0
EBAY,2020-09-08 11:41:00,51.599998474121094,9790.0,51.54999923706055,51.58000183105469,51.52000045776367,0.0
EBAY,2020-09-08 11:40:00,51.584999084472656,11160.0,51.58000183105469,51.58000183105469,51.540000915527344,0.0
EBAY,2020-09-08 11:39:00,51.68000030517578,10134.0,51.59000015258789,51.619998931884766,51.59000015258789,0.0
EBAY,2020-09-08 11:38:00,51.68000030517578,7862.0,51.630001068115234,51.63999938964844,51.630001068115234,0.0
EBAY,2020-09-08 11:37:00,51.71500015258789,6929.0,51.63999938964844,51.69499969482422,51.630001068115234,0.0
EBAY,2020-09-08 11:36:00,51.69499969482422,8484.0,51.68000030517578,51.66999816894531,51.630001068115234,0.0
EBAY,2020-09-08 11:35:00,51.72999954223633,10258.0,51.66999816894531,51.689998626708984,51.63999938964844,0.0
EBAY,2020-09-08 11:34:00,51.755001068115234,14677.0,51.689998626708984,51.7400016784668,51.65999984741211,0.0
EBAY,2020-09-08 11:33:00,51.7400016784668,15007.0,51.7400016784668,51.66999816894531,51.650001525878906,0.0
EBAY,2020-09-08 11:32:00,51.70000076293945,10888.0,51.68000030517578,51.689998626708984,51.63999938964844,0.0
EBAY,2020-09-08 11:31:00,51.7599983215332,14275.0,51.70000076293945,51.7599983215332,51.650001525878906,0.0
EBAY,2020-09-08 11:30:00,51.880001068115234,12598.0,51.77000045776367,51.83000183105469,51.75,0.0
EBAY,2020-09-08 11:29:00,51.86000061035156,9121.0,51.84000015258789,51.79999923706055,51.79999923706055,0.0
EBAY,2020-09-08 11:28:00,51.810001373291016,7175.0,51.790000915527344,51.810001373291016,51.779998779296875,0.0
EBAY,2020-09-08 11:27:00,51.82500076293945,7625.0,51.810001373291016,51.77000045776367,51.77000045776367,0.0
EBAY,2020-09-08 11:26:00,51.900001525878906,12887.0,51.77000045776367,51.830101013183594,51.77000045776367,0.0
EBAY,2020-09-08 11:25:00,51.849998474121094,9499.0,51.84000015258789,51.84000015258789,51.810001373291016,0.0
EBAY,2020-09-08 11:24:00,51.849998474121094,8145.0,51.83000183105469,51.849998474121094,51.779998779296875,0.0
EBAY,2020-09-08 11:23:00,51.93000030517578,8878.0,51.849998474121094,51.93000030517578,51.84000015258789,0.0
EBAY,2020-09-08 11:22:00,51.939998626708984,18029.0,51.939998626708984,51.90999984741211,51.83000183105469,0.0
EBAY,2020-09-08 11:21:00,52.0099983215332,10788.0,51.90999984741211,51.959999084472656,51.90999984741211,0.0
EBAY,2020-09-08 11:20:00,52.04999923706055,22195.0,51.97999954223633,52.029998779296875,51.94499969482422,0.0
EBAY,2020-09-08 11:19:00,52.099998474121094,8643.0,52.040000915527344,52.08000183105469,52.040000915527344,0.0
EBAY,2020-09-08 11:18:00,52.099998474121094,18700.0,52.060001373291016,52.025001525878906,51.9900016784668,0.0
EBAY,2020-09-08 11:17:00,52.095001220703125,11846.0,52.02000045776367,52.06999969482422,52.02000045776367,0.0
EBAY,2020-09-08 11:16:00,52.11000061035156,20064.0,52.08000183105469,52.029998779296875,51.9900016784668,0.0
EBAY,2020-09-08 11:15:00,52.11000061035156,17797.0,52.040000915527344,52.08000183105469,52.040000915527344,0.0
EBAY,2020-09-08 11:14:00,52.209999084472656,14689.0,52.09000015258789,52.209999084472656,52.08000183105469,0.0
EBAY,2020-09-08 11:13:00,52.2599983215332,13653.0,52.209999084472656,52.20000076293945,52.19499969482422,0.0
EBAY,2020-09-08 11:12:00,52.22999954223633,9366.0,52.209999084472656,52.119998931884766,52.11000061035156,0.0
EBAY,2020-09-08 11:11:00,52.18000030517578,10542.0,52.13999938964844,52.130001068115234,52.099998474121094,0.0
EBAY,2020-09-08 11:10:00,52.16999816894531,10972.0,52.13999938964844,52.094600677490234,52.09000015258789,0.0
EBAY,2020-09-08 11:09:00,52.06999969482422,13564.0,52.06990051269531,51.994998931884766,51.9900016784668,0.0
EBAY,2020-09-08 11:08:00,51.9900016784668,10236.0,51.9900016784668,51.974998474121094,51.95500183105469,0.0
EBAY,2020-09-08 11:07:00,51.95000076293945,39637.0,51.932498931884766,51.939998626708984,51.90999984741211,0.0
EBAY,2020-09-08 11:05:00,52.029998779296875,11572.0,52.0099983215332,52.0,51.9900016784668,0.0
EBAY,2020-09-08 11:04:00,52.084999084472656,13135.0,52.02000045776367,52.084999084472656,51.9900016784668,0.0
EBAY,2020-09-08 11:03:00,52.119998931884766,10674.0,52.04999923706055,52.060001373291016,52.040000915527344,0.0
EBAY,2020-09-08 11:02:00,52.20000076293945,20458.0,52.04999923706055,52.11000061035156,52.02000045776367,0.0
EBAY,2020-09-08 11:01:00,52.099998474121094,24381.0,52.095001220703125,51.9900016784668,51.970001220703125,0.0
EBAY,2020-09-08 11:00:00,52.099998474121094,22960.0,52.0,52.099998474121094,51.93000030517578,0.0
EBAY,2020-09-08 10:59:00,52.20000076293945,14464.0,52.09000015258789,52.18000030517578,52.09000015258789,0.0
EBAY,2020-09-08 10:58:00,52.22999954223633,10232.0,52.18000030517578,52.189998626708984,52.15999984741211,0.0
EBAY,2020-09-08 10:57:00,52.189998626708984,10990.0,52.15999984741211,52.189998626708984,52.13999938964844,0.0
EBAY,2020-09-08 10:56:00,52.20000076293945,10305.0,52.19329833984375,52.099998474121094,52.099998474121094,0.0
EBAY,2020-09-08 10:55:00,52.11000061035156,12697.0,52.11000061035156,52.06999969482422,52.0,0.0
EBAY,2020-09-08 10:54:00,52.16999816894531,11308.0,52.064998626708984,52.16999816894531,52.04999923706055,0.0
EBAY,2020-09-08 10:53:00,52.220001220703125,30120.0,52.17499923706055,52.18899917602539,52.15999984741211,0.0
EBAY,2020-09-08 10:52:00,52.18000030517578,8939.0,52.175899505615234,52.09000015258789,52.060001373291016,0.0
EBAY,2020-09-08 10:51:00,52.150001525878906,8542.0,52.099998474121094,52.06999969482422,52.040000915527344,0.0
EBAY,2020-09-08 10:50:00,52.119998931884766,12255.0,52.08000183105469,52.02000045776367,52.02000045776367,0.0
EBAY,2020-09-08 10:49:00,52.16999816894531,15696.0,52.029998779296875,52.15999984741211,52.029998779296875,0.0
EBAY,2020-09-08 10:48:00,52.2400016784668,14732.0,52.16999816894531,52.23500061035156,52.150001525878906,0.0
EBAY,2020-09-08 10:47:00,52.32500076293945,18504.0,52.25,52.32500076293945,52.25,0.0
EBAY,2020-09-08 10:46:00,52.33000183105469,16980.0,52.31999969482422,52.27000045776367,52.27000045776367,0.0
EBAY,2020-09-08 10:45:00,52.349998474121094,23577.0,52.20000076293945,52.349998474121094,52.20000076293945,0.0
EBAY,2020-09-08 10:44:00,52.36000061035156,21190.0,52.349998474121094,52.29999923706055,52.27000045776367,0.0
EBAY,2020-09-08 10:43:00,52.290000915527344,13881.0,52.290000915527344,52.18000030517578,52.17499923706055,0.0
EBAY,2020-09-08 10:42:00,52.22999954223633,25363.0,52.18000030517578,52.22999954223633,52.13999938964844,0.0
EBAY,2020-09-08 10:41:00,52.28499984741211,26549.0,52.22999954223633,52.2400016784668,52.209999084472656,0.0
EBAY,2020-09-08 10:40:00,52.369998931884766,22912.0,52.24250030517578,52.349998474121094,52.22999954223633,0.0
EBAY,2020-09-08 10:39:00,52.349998474121094,13994.0,52.349998474121094,52.29999923706055,52.279998779296875,0.0
EBAY,2020-09-08 10:38:00,52.29999923706055,13887.0,52.29999923706055,52.27000045776367,52.209999084472656,0.0
EBAY,2020-09-08 10:37:00,52.290000915527344,8339.0,52.275001525878906,52.22999954223633,52.220001220703125,0.0
EBAY,2020-09-08 10:36:00,52.26499938964844,26870.0,52.2400016784668,52.209999084472656,52.18000030517578,0.0
EBAY,2020-09-08 10:35:00,52.39500045776367,20976.0,52.21500015258789,52.28499984741211,52.209999084472656,0.0
EBAY,2020-09-08 10:34:00,52.290000915527344,14443.0,52.275001525878906,52.2599983215332,52.20000076293945,0.0
EBAY,2020-09-08 10:33:00,52.41999816894531,20151.0,52.27000045776367,52.41999816894531,52.27000045776367,0.0
EBAY,2020-09-08 10:32:00,52.529998779296875,27593.0,52.41999816894531,52.52000045776367,52.38999938964844,0.0
EBAY,2020-09-08 10:31:00,52.65999984741211,27016.0,52.529998779296875,52.58000183105469,52.529998779296875,0.0
EBAY,2020-09-08 10:30:00,52.59000015258789,28803.0,52.58000183105469,52.459999084472656,52.40999984741211,0.0
EBAY,2020-09-08 10:29:00,52.56890106201172,18221.0,52.470001220703125,52.47999954223633,52.459999084472656,0.0
EBAY,2020-09-08 10:28:00,52.5,18660.0,52.47999954223633,52.459999084472656,52.41999816894531,0.0
EBAY,2020-09-08 10:27:00,52.48500061035156,12321.0,52.474998474121094,52.38999938964844,52.38999938964844,0.0
EBAY,2020-09-08 10:26:00,52.5099983215332,17283.0,52.40999984741211,52.5099983215332,52.40999984741211,0.0
EBAY,2020-09-08 10:25:00,52.5099983215332,31475.0,52.5099983215332,52.41999816894531,52.41999816894531,0.0
EBAY,2020-09-08 10:24:00,52.43000030517578,45331.0,52.40999984741211,52.375,52.349998474121094,0.0
EBAY,2020-09-08 10:23:00,52.38999938964844,26008.0,52.380001068115234,52.314998626708984,52.29999923706055,0.0
EBAY,2020-09-08 10:22:00,52.33000183105469,28084.0,52.310001373291016,52.18000030517578,52.18000030517578,0.0
EBAY,2020-09-08 10:21:00,52.189998626708984,41529.0,52.189998626708984,52.13999938964844,52.08000183105469,0.0
EBAY,2020-09-08 10:20:00,52.209999084472656,30133.0,52.119998931884766,52.209999084472656,52.119998931884766,0.0
EBAY,2020-09-08 10:19:00,52.2400016784668,24632.0,52.19879913330078,52.189998626708984,52.130001068115234,0.0
EBAY,2020-09-08 10:18:00,52.34000015258789,27748.0,52.20989990234375,52.290000915527344,52.20989990234375,0.0
EBAY,2020-09-08 10:17:00,52.29999923706055,22160.0,52.27000045776367,52.22999954223633,52.22999954223633,0.0
EBAY,2020-09-08 10:16:00,52.25,23185.0,52.22999954223633,52.189998626708984,52.16999816894531,0.0
EBAY,2020-09-08 10:15:00,52.23500061035156,21727.0,52.18000030517578,52.21500015258789,52.165000915527344,0.0
EBAY,2020-09-08 10:14:00,52.27000045776367,11359.0,52.209999084472656,52.16999816894531,52.15999984741211,0.0
EBAY,2020-09-08 10:13:00,52.189998626708984,15290.0,52.15999984741211,52.16999816894531,52.130001068115234,0.0
EBAY,2020-09-08 10:12:00,52.220001220703125,15344.0,52.185001373291016,52.13999938964844,52.10499954223633,0.0
EBAY,2020-09-08 10:11:00,52.189998626708984,26360.0,52.13999938964844,52.08000183105469,52.08000183105469,0.0
EBAY,2020-09-08 10:10:00,52.119998931884766,38970.0,52.08000183105469,52.0099983215332,52.0,0.0
EBAY,2020-09-08 10:09:00,52.08000183105469,21469.0,52.025001525878906,52.02000045776367,51.9900016784668,0.0
EBAY,2020-09-08 10:08:00,52.040000915527344,16095.0,52.040000915527344,51.83000183105469,51.79999923706055,0.0
EBAY,2020-09-08 10:07:00,51.85770034790039,13557.0,51.83000183105469,51.67499923706055,51.665000915527344,0.0
EBAY,2020-09-08 10:06:00,51.77000045776367,25257.0,51.67499923706055,51.720001220703125,51.650001525878906,0.0
EBAY,2020-09-08 10:05:00,51.899898529052734,27973.0,51.7400016784668,51.86000061035156,51.7400016784668,0.0
EBAY,2020-09-08 10:04:00,51.900001525878906,16942.0,51.84000015258789,51.84000015258789,51.81999969482422,0.0
EBAY,2020-09-08 10:03:00,51.83000183105469,23317.0,51.83000183105469,51.779998779296875,51.72999954223633,0.0
EBAY,2020-09-08 10:02:00,51.899898529052734,18689.0,51.77000045776367,51.810001373291016,51.7599983215332,0.0
EBAY,2020-09-08 10:01:00,51.97999954223633,21764.0,51.81330108642578,51.96500015258789,51.81330108642578,0.0
EBAY,2020-09-08 10:00:00,52.0,20700.0,51.96500015258789,52.0,51.900001525878906,0.0
EBAY,2020-09-08 09:59:00,51.9900016784668,12327.0,51.97999954223633,51.91999816894531,51.900001525878906,0.0
EBAY,2020-09-08 09:58:00,51.970001220703125,16988.0,51.90999984741211,51.96620178222656,51.84000015258789,0.0
EBAY,2020-09-08 09:57:00,51.9900016784668,25125.0,51.96500015258789,51.86000061035156,51.81999969482422,0.0
EBAY,2020-09-08 09:56:00,51.95000076293945,26818.0,51.880001068115234,51.86000061035156,51.85499954223633,0.0
EBAY,2020-09-08 09:55:00,51.880001068115234,25557.0,51.880001068115234,51.7400016784668,51.72999954223633,0.0
EBAY,2020-09-08 09:54:00,51.76179885864258,28724.0,51.7400016784668,51.7599983215332,51.630001068115234,0.0
EBAY,2020-09-08 09:53:00,51.81999969482422,27189.0,51.75,51.65999984741211,51.65999984741211,0.0
EBAY,2020-09-08 09:52:00,51.75,28613.0,51.66999816894531,51.75,51.560001373291016,0.0
EBAY,2020-09-08 09:51:00,51.75,24702.0,51.75,51.7400016784668,51.560001373291016,0.0
EBAY,2020-09-08 09:50:00,51.790000915527344,37082.0,51.75,51.529998779296875,51.525001525878906,0.0
EBAY,2020-09-08 09:49:00,51.58000183105469,30387.0,51.54999923706055,51.4900016784668,51.459999084472656,0.0
EBAY,2020-09-08 09:48:00,51.63999938964844,49638.0,51.46500015258789,51.5,51.459999084472656,0.0
EBAY,2020-09-08 09:47:00,51.619998931884766,49771.0,51.52000045776367,51.57500076293945,51.5099983215332,0.0
EBAY,2020-09-08 09:46:00,51.58000183105469,52677.0,51.58000183105469,51.34000015258789,51.29999923706055,0.0
EBAY,2020-09-08 09:45:00,51.31999969482422,48320.0,51.31999969482422,51.130001068115234,51.02000045776367,0.0
EBAY,2020-09-08 09:44:00,51.15999984741211,30575.0,51.130001068115234,50.9900016784668,50.97999954223633,0.0
EBAY,2020-09-08 09:43:00,51.209999084472656,108794.0,51.0,51.09000015258789,50.970001220703125,0.0
EBAY,2020-09-08 09:42:00,51.369998931884766,28479.0,51.09000015258789,51.31999969482422,51.060001373291016,0.0
EBAY,2020-09-08 09:41:00,51.44499969482422,26273.0,51.31999969482422,51.43000030517578,51.220001220703125,0.0
EBAY,2020-09-08 09:40:00,51.689998626708984,34148.0,51.45000076293945,51.68000030517578,51.41999816894531,0.0
EBAY,2020-09-08 09:39:00,51.689998626708984,122492.0,51.689998626708984,51.540000915527344,51.540000915527344,0.0
EBAY,2020-09-08 09:38:00,51.58000183105469,14577.0,51.529998779296875,51.5,51.5,0.0
EBAY,2020-09-08 09:37:00,51.540000915527344,40623.0,51.5,51.470001220703125,51.45000076293945,0.0
EBAY,2020-09-08 09:36:00,51.58380126953125,31600.0,51.47999954223633,51.41999816894531,51.400001525878906,0.0
EBAY,2020-09-08 09:35:00,51.54999923706055,29424.0,51.439998626708984,51.54999923706055,51.40999984741211,0.0
EBAY,2020-09-08 09:34:00,51.61000061035156,29203.0,51.54999923706055,51.599998474121094,51.5,0.0
EBAY,2020-09-08 09:33:00,51.58000183105469,29296.0,51.560001373291016,51.45000076293945,51.439998626708984,0.0
EBAY,2020-09-08 09:32:00,51.66999816894531,22601.0,51.46950149536133,51.6150016784668,51.439998626708984,0.0
EBAY,2020-09-08 09:31:00,51.65999984741211,45861.0,51.609798431396484,51.47999954223633,51.40999984741211,0.0
EBAY,2020-09-08 09:30:00,51.66999816894531,147262.0,51.5,51.16999816894531,51.060001373291016,0.0
EBAY,2020-09-04 15:59:00,52.619998931884766,191214.0,52.54999923706055,52.58000183105469,52.540000915527344,0.0
EBAY,2020-09-04 15:58:00,52.650001525878906,64178.0,52.58000183105469,52.63999938964844,52.53499984741211,0.0
EBAY,2020-09-04 15:57:00,52.66999816894531,101879.0,52.64500045776367,52.60499954223633,52.599998474121094,0.0
EBAY,2020-09-04 15:56:00,52.6150016784668,114466.0,52.60499954223633,52.564998626708984,52.529998779296875,0.0
EBAY,2020-09-04 15:55:00,52.56999969482422,80359.0,52.564998626708984,52.525001525878906,52.5099983215332,0.0
EBAY,2020-09-04 15:54:00,52.540000915527344,38739.0,52.525001525878906,52.5,52.4900016784668,0.0
EBAY,2020-09-04 15:53:00,52.540000915527344,44821.0,52.4900016784668,52.52000045776367,52.459999084472656,0.0
EBAY,2020-09-04 15:52:00,52.59000015258789,61603.0,52.52000045776367,52.560001373291016,52.52000045776367,0.0
EBAY,2020-09-04 15:51:00,52.58000183105469,40417.0,52.54999923706055,52.540000915527344,52.5099983215332,0.0
EBAY,2020-09-04 15:50:00,52.560001373291016,75383.0,52.54999923706055,52.52000045776367,52.439998626708984,0.0
EBAY,2020-09-04 15:49:00,52.56999969482422,24253.0,52.52000045776367,52.540000915527344,52.52000045776367,0.0
EBAY,2020-09-04 15:48:00,52.560001373291016,28796.0,52.540000915527344,52.55500030517578,52.41999816894531,0.0
EBAY,2020-09-04 15:47:00,52.599998474121094,40398.0,52.560001373291016,52.58000183105469,52.55500030517578,0.0
EBAY,2020-09-04 15:46:00,52.61000061035156,38439.0,52.584999084472656,52.55500030517578,52.55500030517578,0.0
EBAY,2020-09-04 15:45:00,52.560001373291016,94892.0,52.55500030517578,52.540000915527344,52.505001068115234,0.0
EBAY,2020-09-04 15:44:00,52.602500915527344,22619.0,52.540000915527344,52.58000183105469,52.540000915527344,0.0
EBAY,2020-09-04 15:43:00,52.64500045776367,25289.0,52.57500076293945,52.625,52.57500076293945,0.0
EBAY,2020-09-04 15:42:00,52.63999938964844,17187.0,52.619998931884766,52.61000061035156,52.560001373291016,0.0
EBAY,2020-09-04 15:41:00,52.68000030517578,20683.0,52.619998931884766,52.650001525878906,52.60499954223633,0.0
EBAY,2020-09-04 15:40:00,52.70000076293945,16039.0,52.65999984741211,52.65999984741211,52.63999938964844,0.0
EBAY,2020-09-04 15:39:00,52.7400016784668,24483.0,52.650001525878906,52.64500045776367,52.625,0.0
EBAY,2020-09-04 15:38:00,52.665000915527344,23175.0,52.63999938964844,52.59000015258789,52.59000015258789,0.0
EBAY,2020-09-04 15:37:00,52.65999984741211,14577.0,52.56999969482422,52.650001525878906,52.560001373291016,0.0
EBAY,2020-09-04 15:36:00,52.75,14850.0,52.650001525878906,52.75,52.650001525878906,0.0
EBAY,2020-09-04 15:35:00,52.79999923706055,19927.0,52.75,52.7599983215332,52.75,0.0
EBAY,2020-09-04 15:34:00,52.79999923706055,18983.0,52.75,52.79999923706055,52.70000076293945,0.0
EBAY,2020-09-04 15:33:00,52.86000061035156,28466.0,52.810001373291016,52.779998779296875,52.779998779296875,0.0
EBAY,2020-09-04 15:32:00,52.81999969482422,18327.0,52.79999923706055,52.79999923706055,52.7400016784668,0.0
