symbol,date,open,high,volume,close,low
OCDO.L,2020-09-08 16:09:00,2337.0,2337.0,2897.0,2337.0,2336.0
OCDO.L,2020-09-08 16:08:00,2338.0,2338.0,506.0,2336.199951171875,2336.0
OCDO.L,2020-09-08 16:07:00,2338.0,2338.0,1232.0,2337.0,2337.0
OCDO.L,2020-09-08 16:06:00,2334.0,2337.0,1025.0,2337.0,2334.0
OCDO.L,2020-09-08 16:05:00,2331.0,2334.0,1550.0,2333.0,2331.0
OCDO.L,2020-09-08 16:04:00,2333.0,2333.0,1460.0,2331.0,2331.0
OCDO.L,2020-09-08 16:03:00,2333.0,2334.0,1051.0,2333.0,2332.0
OCDO.L,2020-09-08 16:02:00,2334.0,2335.0,2875.0,2334.0,2333.0
OCDO.L,2020-09-08 16:01:00,2327.0,2332.0,3278.0,2332.0,2327.0
OCDO.L,2020-09-08 16:00:00,2325.0,2327.0,1212.0,2327.0,2324.0
OCDO.L,2020-09-08 15:59:00,2327.0,2327.0,1491.0,2325.800048828125,2325.800048828125
OCDO.L,2020-09-08 15:58:00,2327.80810546875,2329.0,1997.0,2326.0,2326.0
OCDO.L,2020-09-08 15:57:00,2329.0,2329.0,772.0,2328.199951171875,2328.0
OCDO.L,2020-09-08 15:56:00,2328.0,2330.0,499.0,2329.0,2328.0
OCDO.L,2020-09-08 15:55:00,2324.199951171875,2327.0,2574.0,2327.0,2323.0
OCDO.L,2020-09-08 15:54:00,2326.0,2326.0,1525.0,2323.50634765625,2323.0
OCDO.L,2020-09-08 15:53:00,2327.0,2327.0,2951.0,2327.0,2327.0
OCDO.L,2020-09-08 15:52:00,2323.0,2326.0,23055.0,2324.0,2323.0
OCDO.L,2020-09-08 15:50:00,2312.0,2314.0,1335.0,2313.0,2312.0
OCDO.L,2020-09-08 15:49:00,2315.0,2315.0,1761.0,2315.0,2314.0
OCDO.L,2020-09-08 15:48:00,2317.0,2317.0,1034.0,2316.0,2315.800048828125
OCDO.L,2020-09-08 15:47:00,2320.0,2320.0,1099.0,2319.0,2319.0
OCDO.L,2020-09-08 15:46:00,2320.0,2321.0,3933.0,2321.0,2319.0
OCDO.L,2020-09-08 15:45:00,2321.0,2321.491455078125,588.0,2319.0,2319.0
OCDO.L,2020-09-08 15:44:00,2323.0,2324.0,2202.0,2323.0,2323.0
OCDO.L,2020-09-08 15:43:00,2322.0,2322.0,468.0,2320.0,2320.0
OCDO.L,2020-09-08 15:42:00,2322.0,2324.0,1703.0,2320.0,2320.0
OCDO.L,2020-09-08 15:41:00,2328.0,2328.0,1805.0,2324.0,2324.0
OCDO.L,2020-09-08 15:40:00,2332.0,2333.0,1053.0,2329.0,2329.0
OCDO.L,2020-09-08 15:39:00,2333.0,2335.0,726.0,2332.0,2332.0
OCDO.L,2020-09-08 15:38:00,2331.0,2333.0,450.0,2332.0,2331.0
OCDO.L,2020-09-08 15:37:00,2332.0,2333.0,615.0,2331.0,2331.0
OCDO.L,2020-09-08 15:36:00,2333.994384765625,2333.994384765625,524.0,2332.0,2332.0
OCDO.L,2020-09-08 15:35:00,2333.491455078125,2336.0,2286.0,2334.0,2333.491455078125
OCDO.L,2020-09-08 15:34:00,2335.800048828125,2335.800048828125,1815.0,2332.0,2331.0
OCDO.L,2020-09-08 15:33:00,2339.0,2339.0,971.0,2335.0,2335.0
OCDO.L,2020-09-08 15:32:00,2342.0,2344.0,3555.0,2339.39990234375,2339.39990234375
OCDO.L,2020-09-08 15:31:00,2347.0,2347.0,10088.0,2340.0,2340.0
OCDO.L,2020-09-08 15:30:00,2344.0,2345.0,255.0,2345.0,2344.0
OCDO.L,2020-09-08 15:29:00,2345.0,2345.0,891.0,2344.0,2344.0
OCDO.L,2020-09-08 15:28:00,2343.0,2344.0,682.0,2344.0,2339.0
OCDO.L,2020-09-08 15:27:00,2347.0,2347.0,1250.0,2344.994140625,2343.0
OCDO.L,2020-09-08 15:26:00,2347.0,2349.0,1674.0,2348.0,2347.0
OCDO.L,2020-09-08 15:25:00,2343.0,2347.0,3611.0,2346.0,2343.0
OCDO.L,2020-09-08 15:24:00,2347.0,2348.0,2553.0,2343.0,2343.0
OCDO.L,2020-09-08 15:23:00,2348.0,2348.0,2638.0,2346.004150390625,2346.0
OCDO.L,2020-09-08 15:22:00,2344.0,2349.0,1583.0,2349.0,2344.0
OCDO.L,2020-09-08 15:21:00,2343.0,2343.0,2298.0,2342.0,2341.0
OCDO.L,2020-09-08 15:20:00,2346.0,2348.0,566.0,2344.0,2344.0
OCDO.L,2020-09-08 15:19:00,2348.0,2349.0,2025.0,2347.0,2347.0
OCDO.L,2020-09-08 15:18:00,2345.0,2346.0,1602.0,2346.0,2342.0
OCDO.L,2020-09-08 15:17:00,2349.0,2349.0,10827.0,2344.0,2342.0
OCDO.L,2020-09-08 15:16:00,2347.0,2348.0,1012.0,2348.0,2346.0
OCDO.L,2020-09-08 15:15:00,2346.994140625,2346.994140625,1203.0,2346.0,2345.0
OCDO.L,2020-09-08 15:14:00,2344.994140625,2346.0,622.0,2346.0,2344.0
OCDO.L,2020-09-08 15:13:00,2345.0,2346.0,736.0,2344.0,2344.0
OCDO.L,2020-09-08 15:12:00,2340.0,2341.0,1233.0,2341.0,2339.80810546875
OCDO.L,2020-09-08 15:11:00,2337.0,2339.0,1234.0,2339.0,2337.0
OCDO.L,2020-09-08 15:10:00,2333.0,2337.0,2236.0,2337.0,2333.0
OCDO.L,2020-09-08 15:09:00,2331.0,2331.0,351.0,2331.0,2331.0
OCDO.L,2020-09-08 15:08:00,2329.0,2330.004150390625,4154.0,2330.004150390625,2328.0
OCDO.L,2020-09-08 15:07:00,2320.0,2328.404052734375,1206.0,2328.404052734375,2320.0
OCDO.L,2020-09-08 15:06:00,2321.0,2321.80810546875,2392.0,2319.0,2319.0
OCDO.L,2020-09-08 15:04:00,2326.0,2326.0,692.0,2326.0,2324.0
OCDO.L,2020-09-08 15:03:00,2324.994140625,2325.0,1663.0,2325.0,2323.0
OCDO.L,2020-09-08 15:02:00,2324.0,2325.0,1237.0,2324.994140625,2324.0
OCDO.L,2020-09-08 15:01:00,2323.491455078125,2323.491455078125,2.0,2322.0,2322.0
OCDO.L,2020-09-08 15:00:00,2321.0,2323.0,715.0,2322.0,2321.0
OCDO.L,2020-09-08 14:59:00,2320.0,2322.0,1386.0,2322.0,2320.0
OCDO.L,2020-09-08 14:58:00,2323.0,2323.0,1783.0,2321.0,2320.994140625
OCDO.L,2020-09-08 14:57:00,2317.0,2323.0,2787.0,2322.0,2317.0
OCDO.L,2020-09-08 14:56:00,2320.0,2321.0,2439.0,2317.0,2317.0
OCDO.L,2020-09-08 14:55:00,2317.80810546875,2320.0,699.0,2320.0,2316.0
OCDO.L,2020-09-08 14:54:00,2316.50634765625,2318.0,927.0,2317.0,2316.0
OCDO.L,2020-09-08 14:53:00,2314.0,2318.0,900.0,2318.0,2313.0
OCDO.L,2020-09-08 14:52:00,2313.0,2315.0,489.0,2315.0,2313.0
OCDO.L,2020-09-08 14:51:00,2306.0,2315.0,5555.0,2314.0,2306.0
OCDO.L,2020-09-08 14:50:00,2299.0,2305.0,21856.0,2305.0,2298.0
OCDO.L,2020-09-08 14:49:00,2298.0,2300.0,10626.0,2300.0,2298.0
OCDO.L,2020-09-08 14:48:00,2299.0,2300.0,9720.0,2299.0,2297.0
OCDO.L,2020-09-08 14:47:00,2298.0,2300.0,11776.0,2300.0,2298.0
OCDO.L,2020-09-08 14:46:00,2298.0,2300.0,7079.0,2298.0,2298.0
OCDO.L,2020-09-08 14:45:00,2293.7880859375,2296.0,1169.0,2295.0,2293.0
OCDO.L,2020-09-08 14:44:00,2291.0,2292.0,926.0,2292.0,2291.0
OCDO.L,2020-09-08 14:43:00,2290.0,2293.0,1141.0,2292.0,2290.0
OCDO.L,2020-09-08 14:42:00,2290.0,2290.0,538.0,2289.0,2289.0
OCDO.L,2020-09-08 14:41:00,2294.0,2295.0,497.0,2291.0,2291.0
OCDO.L,2020-09-08 14:40:00,2297.0,2297.0,2715.0,2294.199951171875,2293.0
OCDO.L,2020-09-08 14:39:00,2296.0,2298.0,570.0,2296.0,2296.0
OCDO.L,2020-09-08 14:38:00,2294.0,2296.0,2927.0,2295.0,2293.0
OCDO.L,2020-09-08 14:37:00,2294.02392578125,2297.0,2456.0,2296.0,2293.0
OCDO.L,2020-09-08 14:36:00,2288.0,2293.0,6371.0,2293.0,2288.0
OCDO.L,2020-09-08 14:35:00,2282.0,2287.0,6702.0,2287.0,2282.0
OCDO.L,2020-09-08 14:34:00,2278.0,2281.0,1586.0,2281.0,2277.0
OCDO.L,2020-09-08 14:33:00,2276.0,2276.0,1685.0,2275.0,2275.0
OCDO.L,2020-09-08 14:32:00,2276.0,2276.0,2516.0,2274.0,2274.0
OCDO.L,2020-09-08 14:31:00,2271.0,2278.0,6678.0,2278.0,2270.0
OCDO.L,2020-09-08 14:30:00,2275.0,2276.0,6170.0,2272.0,2272.0
OCDO.L,2020-09-08 14:29:00,2276.0,2276.800048828125,918.0,2276.800048828125,2276.0
OCDO.L,2020-09-08 14:28:00,2276.0,2276.0,1442.0,2276.0,2276.0
OCDO.L,2020-09-08 14:26:00,2276.55029296875,2276.55029296875,456.0,2276.0,2276.0
OCDO.L,2020-09-08 14:25:00,2278.0,2278.0,750.0,2277.0,2277.0
OCDO.L,2020-09-08 14:24:00,2277.0,2277.0,398.0,2277.0,2277.0
OCDO.L,2020-09-08 14:23:00,2275.0,2275.0,2329.0,2274.0,2273.0
OCDO.L,2020-09-08 14:22:00,2275.0,2276.0,1507.0,2276.0,2275.0
OCDO.L,2020-09-08 14:20:00,2278.0,2278.0,529.0,2276.0,2276.0
OCDO.L,2020-09-08 14:19:00,2275.0,2279.0,8408.0,2278.0,2274.0
OCDO.L,2020-09-08 14:18:00,2279.0,2279.0,5787.0,2276.0,2274.0
OCDO.L,2020-09-08 14:17:00,2280.0,2280.0,624.0,2279.0,2279.0
OCDO.L,2020-09-08 14:15:00,2276.0,2277.0,624.0,2277.0,2276.0
OCDO.L,2020-09-08 14:13:00,2277.0,2278.0,1842.0,2277.0,2277.0
OCDO.L,2020-09-08 14:12:00,2277.0,2277.03369140625,854.0,2276.0,2276.0
OCDO.L,2020-09-08 14:11:00,2279.0,2279.0,1259.0,2277.0,2277.0
OCDO.L,2020-09-08 14:10:00,2280.0,2280.0,786.0,2280.0,2280.0
OCDO.L,2020-09-08 14:07:00,2280.0,2280.0,325.0,2280.0,2280.0
OCDO.L,2020-09-08 14:06:00,2281.0,2281.0,255.0,2281.0,2280.0
OCDO.L,2020-09-08 14:05:00,2281.0,2281.0,91.0,2281.0,2281.0
OCDO.L,2020-09-08 14:04:00,2280.0,2280.0,50.0,2279.0,2279.0
OCDO.L,2020-09-08 14:03:00,2279.0,2279.0,1577.0,2278.199951171875,2278.199951171875
OCDO.L,2020-09-08 14:02:00,2279.0,2279.0,414.0,2278.39990234375,2278.39990234375
OCDO.L,2020-09-08 14:01:00,2279.0,2280.0,1203.0,2278.800048828125,2278.800048828125
OCDO.L,2020-09-08 14:00:00,2279.0,2279.0,1566.0,2277.800048828125,2277.800048828125
OCDO.L,2020-09-08 13:59:00,2280.0,2280.0,881.0,2279.0,2278.0
OCDO.L,2020-09-08 13:57:00,2279.80810546875,2281.0,2345.0,2280.0,2279.80810546875
OCDO.L,2020-09-08 13:56:00,2280.0,2280.0,787.0,2280.0,2280.0
OCDO.L,2020-09-08 13:55:00,2280.0,2280.0,475.0,2280.0,2280.0
OCDO.L,2020-09-08 13:52:00,2281.0,2281.0,3563.0,2281.0,2280.0
OCDO.L,2020-09-08 13:51:00,2281.0,2281.0,170.0,2281.0,2281.0
OCDO.L,2020-09-08 13:50:00,2278.043212890625,2280.0,1027.0,2280.0,2278.043212890625
OCDO.L,2020-09-08 13:49:00,2278.052734375,2279.0,375.0,2279.0,2278.052734375
OCDO.L,2020-09-08 13:48:00,2276.0,2278.0,2242.0,2278.0,2275.0
OCDO.L,2020-09-08 13:46:00,2276.0,2276.0,63.0,2276.0,2276.0
OCDO.L,2020-09-08 13:45:00,2276.052734375,2276.052734375,667.0,2274.800048828125,2274.800048828125
OCDO.L,2020-09-08 13:44:00,2275.0,2275.0,740.0,2275.0,2275.0
OCDO.L,2020-09-08 13:43:00,2273.0,2273.0,439.0,2273.0,2272.0
OCDO.L,2020-09-08 13:42:00,2272.0,2273.0,990.0,2273.0,2270.0
OCDO.L,2020-09-08 13:41:00,2269.0,2269.0,1207.0,2269.0,2268.0
OCDO.L,2020-09-08 13:40:00,2268.052734375,2268.052734375,607.0,2268.0,2268.0
OCDO.L,2020-09-08 13:39:00,2269.0,2269.0,2659.0,2268.0,2268.0
OCDO.L,2020-09-08 13:38:00,2270.0,2270.0,1882.0,2270.0,2270.0
OCDO.L,2020-09-08 13:37:00,2267.800048828125,2269.0,3105.0,2269.0,2267.800048828125
OCDO.L,2020-09-08 13:36:00,2269.39990234375,2269.39990234375,1102.0,2268.0,2268.0
OCDO.L,2020-09-08 13:35:00,2268.0,2269.0,1263.0,2269.0,2268.0
OCDO.L,2020-09-08 13:34:00,2267.0,2268.0,1238.0,2267.0,2267.0
OCDO.L,2020-09-08 13:33:00,2264.0,2265.0,1331.0,2265.0,2264.0
OCDO.L,2020-09-08 13:32:00,2264.39990234375,2264.39990234375,1792.0,2263.0,2263.0
OCDO.L,2020-09-08 13:31:00,2265.0,2266.0,1656.0,2264.800048828125,2264.800048828125
OCDO.L,2020-09-08 13:30:00,2263.53564453125,2265.0,2082.0,2264.0,2263.53564453125
OCDO.L,2020-09-08 13:29:00,2264.0,2264.0,2044.0,2263.0,2263.0
OCDO.L,2020-09-08 13:28:00,2264.0,2265.0,987.0,2263.0,2263.0
OCDO.L,2020-09-08 13:27:00,2264.0,2264.620849609375,626.0,2264.620849609375,2264.0
OCDO.L,2020-09-08 13:26:00,2264.634521484375,2266.0,560.0,2265.0,2264.0
OCDO.L,2020-09-08 13:25:00,2265.0,2265.0,180.0,2264.634521484375,2264.0
OCDO.L,2020-09-08 13:24:00,2266.0,2266.0,503.0,2266.0,2266.0
OCDO.L,2020-09-08 13:23:00,2265.0,2265.0986328125,353.0,2265.0986328125,2265.0
OCDO.L,2020-09-08 13:21:00,2264.0,2264.0,855.0,2264.0,2264.0
OCDO.L,2020-09-08 13:20:00,2265.39990234375,2265.39990234375,518.0,2264.0,2264.0
OCDO.L,2020-09-08 13:19:00,2262.0,2266.0,1229.0,2264.800048828125,2261.0
OCDO.L,2020-09-08 13:18:00,2262.0,2262.0,1130.0,2262.0,2262.0
OCDO.L,2020-09-08 13:17:00,2263.0,2263.0,399.0,2262.0,2262.0
OCDO.L,2020-09-08 13:16:00,2263.116455078125,2264.0,1151.0,2263.5537109375,2263.116455078125
OCDO.L,2020-09-08 13:15:00,2261.56689453125,2264.0,1811.0,2264.0,2261.39990234375
OCDO.L,2020-09-08 13:14:00,2263.0,2263.0,1043.0,2262.0,2262.0
OCDO.L,2020-09-08 13:13:00,2263.71337890625,2263.71337890625,423.0,2263.0,2263.0
OCDO.L,2020-09-08 13:12:00,2265.142333984375,2265.142333984375,818.0,2263.0,2263.0
OCDO.L,2020-09-08 13:11:00,2265.0,2266.1591796875,1531.0,2265.0,2265.0
OCDO.L,2020-09-08 13:10:00,2270.0,2270.0,1194.0,2268.0,2268.0
OCDO.L,2020-09-08 13:09:00,2273.0,2273.0,1065.0,2270.0,2270.0
OCDO.L,2020-09-08 13:08:00,2274.0,2275.0,384.0,2275.0,2273.0
OCDO.L,2020-09-08 13:07:00,2274.0,2278.0,511.0,2275.0,2274.0
OCDO.L,2020-09-08 13:06:00,2276.0,2276.0,786.0,2274.751220703125,2274.751220703125
OCDO.L,2020-09-08 13:05:00,2277.0,2278.0,1813.0,2277.0,2276.0
OCDO.L,2020-09-08 13:04:00,2276.0,2277.0,504.0,2276.0,2276.0
OCDO.L,2020-09-08 13:03:00,2276.0,2276.0,10.0,2276.0,2276.0
OCDO.L,2020-09-08 13:02:00,2276.0,2276.0,298.0,2275.0,2275.0
OCDO.L,2020-09-08 13:01:00,2274.0,2275.0,1174.0,2275.0,2274.0
OCDO.L,2020-09-08 13:00:00,2275.0,2276.0,2468.0,2274.0,2273.0
OCDO.L,2020-09-08 12:59:00,2275.0,2275.0,1202.0,2275.0,2274.0
OCDO.L,2020-09-08 12:58:00,2279.0,2279.199951171875,1089.0,2276.0,2276.0
OCDO.L,2020-09-08 12:57:00,2281.0,2282.0,863.0,2280.0,2280.0
OCDO.L,2020-09-08 12:56:00,2278.0,2279.0,883.0,2279.0,2278.0
OCDO.L,2020-09-08 12:55:00,2280.0,2280.39990234375,2002.0,2279.0,2279.0
OCDO.L,2020-09-08 12:54:00,2282.800048828125,2282.800048828125,1383.0,2282.0,2281.0
OCDO.L,2020-09-08 12:53:00,2282.0,2282.0,440.0,2282.0,2282.0
OCDO.L,2020-09-08 12:51:00,2285.0,2285.0,1648.0,2283.0,2282.0
OCDO.L,2020-09-08 12:50:00,2287.0,2288.0,2109.0,2286.0,2286.0
OCDO.L,2020-09-08 12:48:00,2288.0,2289.0,388.0,2289.0,2288.0
OCDO.L,2020-09-08 12:47:00,2287.0,2287.0,388.0,2287.0,2287.0
OCDO.L,2020-09-08 12:46:00,2288.0,2288.183837890625,138.0,2287.0,2287.0
OCDO.L,2020-09-08 12:45:00,2289.0,2289.0,1261.0,2289.0,2288.0
OCDO.L,2020-09-08 12:44:00,2289.0,2291.0,1234.0,2289.0,2289.0
OCDO.L,2020-09-08 12:42:00,2292.0,2292.0,717.0,2290.0,2290.0
OCDO.L,2020-09-08 12:41:00,2291.0,2291.0,1598.0,2290.0,2289.0
OCDO.L,2020-09-08 12:40:00,2295.0,2295.0,6193.0,2290.0,2289.0
OCDO.L,2020-09-08 12:38:00,2296.0,2296.0,1198.0,2295.0,2295.0
OCDO.L,2020-09-08 12:37:00,2296.0,2298.0,1002.0,2298.0,2296.0
OCDO.L,2020-09-08 12:36:00,2296.0,2296.183837890625,86.0,2296.183837890625,2296.0
OCDO.L,2020-09-08 12:35:00,2298.0,2298.0,599.0,2296.0,2296.0
OCDO.L,2020-09-08 12:34:00,2299.0,2300.0,677.0,2299.0,2298.0
OCDO.L,2020-09-08 12:31:00,2301.0,2301.0,1404.0,2301.0,2299.0
OCDO.L,2020-09-08 12:30:00,2302.0,2302.0,362.0,2302.0,2302.0
OCDO.L,2020-09-08 12:29:00,2301.0,2302.0,891.0,2302.0,2301.0
OCDO.L,2020-09-08 12:28:00,2302.39990234375,2302.39990234375,1943.0,2300.595947265625,2300.595947265625
OCDO.L,2020-09-08 12:26:00,2302.0,2302.0,344.0,2302.0,2302.0
OCDO.L,2020-09-08 12:25:00,2303.0,2303.0,621.0,2303.0,2303.0
OCDO.L,2020-09-08 12:24:00,2303.0,2303.0,1214.0,2303.0,2303.0
OCDO.L,2020-09-08 12:23:00,2304.0,2304.199951171875,1084.0,2303.0,2303.0
OCDO.L,2020-09-08 12:22:00,2304.0,2304.0,165.0,2304.0,2304.0
OCDO.L,2020-09-08 12:21:00,2304.0,2304.0,368.0,2304.0,2304.0
OCDO.L,2020-09-08 12:20:00,2306.0,2306.0,298.0,2304.39990234375,2304.39990234375
OCDO.L,2020-09-08 12:19:00,2305.0,2305.0,447.0,2305.0,2305.0
OCDO.L,2020-09-08 12:18:00,2303.0,2305.0,578.0,2305.0,2303.0
OCDO.L,2020-09-08 12:17:00,2302.80810546875,2303.0,1392.0,2303.0,2301.0
OCDO.L,2020-09-08 12:16:00,2303.199951171875,2303.199951171875,93.0,2303.199951171875,2303.199951171875
OCDO.L,2020-09-08 12:15:00,2302.0,2302.0,21.0,2302.0,2302.0
OCDO.L,2020-09-08 12:14:00,2302.199951171875,2302.199951171875,180.0,2302.199951171875,2302.199951171875
OCDO.L,2020-09-08 12:13:00,2302.0,2302.0,229.0,2301.0,2301.0
OCDO.L,2020-09-08 12:12:00,2301.199951171875,2301.404052734375,102.0,2301.404052734375,2301.199951171875
OCDO.L,2020-09-08 12:11:00,2301.0,2301.199951171875,292.0,2301.199951171875,2301.0
OCDO.L,2020-09-08 12:10:00,2300.0,2301.0,223.0,2301.0,2300.0
OCDO.L,2020-09-08 12:09:00,2299.0,2299.0,163.0,2297.80810546875,2297.80810546875
OCDO.L,2020-09-08 12:08:00,2298.199951171875,2298.199951171875,100.0,2298.199951171875,2298.199951171875
OCDO.L,2020-09-08 12:07:00,2298.0,2299.0,510.0,2297.800048828125,2297.800048828125
OCDO.L,2020-09-08 12:06:00,2299.0,2300.0,360.0,2298.0,2298.0
OCDO.L,2020-09-08 12:05:00,2299.199951171875,2299.199951171875,172.0,2299.199951171875,2299.199951171875
OCDO.L,2020-09-08 12:04:00,2298.0,2299.0,325.0,2299.0,2298.0
OCDO.L,2020-09-08 12:03:00,2297.0,2297.0,407.0,2297.0,2297.0
OCDO.L,2020-09-08 12:02:00,2299.0,2299.0,471.0,2295.800048828125,2295.0
OCDO.L,2020-09-08 11:59:00,2295.0,2295.0,473.0,2294.0,2294.0
OCDO.L,2020-09-08 11:58:00,2292.0,2292.0,258.0,2292.0,2292.0
OCDO.L,2020-09-08 11:57:00,2291.0,2291.60009765625,407.0,2291.0,2291.0
OCDO.L,2020-09-08 11:56:00,2289.206298828125,2292.39990234375,1346.0,2292.0,2289.206298828125
OCDO.L,2020-09-08 11:55:00,2290.0,2290.0,345.0,2290.0,2290.0
OCDO.L,2020-09-08 11:54:00,2289.0,2289.0,778.0,2288.0,2288.0
OCDO.L,2020-09-08 11:53:00,2289.10302734375,2289.10302734375,1260.0,2288.0,2288.0
OCDO.L,2020-09-08 11:52:00,2290.0,2290.0,348.0,2290.0,2290.0
OCDO.L,2020-09-08 11:51:00,2288.0,2289.5712890625,1340.0,2289.5712890625,2288.0
OCDO.L,2020-09-08 11:49:00,2289.15087890625,2289.15087890625,1630.0,2288.199951171875,2288.199951171875
OCDO.L,2020-09-08 11:47:00,2289.0,2289.0,318.0,2289.0,2289.0
OCDO.L,2020-09-08 11:46:00,2290.0,2290.1591796875,293.0,2290.1591796875,2290.0
OCDO.L,2020-09-08 11:45:00,2290.0,2290.0,294.0,2290.0,2290.0
OCDO.L,2020-09-08 11:44:00,2289.0,2289.0,711.0,2289.0,2289.0
OCDO.L,2020-09-08 11:43:00,2288.404052734375,2288.404052734375,1273.0,2288.0,2288.0
OCDO.L,2020-09-08 11:42:00,2287.0,2288.0,1310.0,2288.0,2286.80810546875
OCDO.L,2020-09-08 11:41:00,2287.0,2288.0,605.0,2287.0,2287.0
OCDO.L,2020-09-08 11:39:00,2291.0,2291.0,2096.0,2289.0,2289.0
OCDO.L,2020-09-08 11:38:00,2291.0,2291.0,1383.0,2290.0,2290.0
OCDO.L,2020-09-08 11:37:00,2290.0,2291.0,1356.0,2291.0,2289.404052734375
OCDO.L,2020-09-08 11:36:00,2292.0,2293.0,2100.0,2290.0,2289.0
OCDO.L,2020-09-08 11:35:00,2292.0,2292.0,251.0,2292.0,2292.0
OCDO.L,2020-09-08 11:34:00,2293.404052734375,2293.404052734375,536.0,2293.0,2292.0
OCDO.L,2020-09-08 11:33:00,2293.0,2293.0,524.0,2293.0,2293.0
OCDO.L,2020-09-08 11:31:00,2294.0,2294.0,593.0,2293.0,2293.0
OCDO.L,2020-09-08 11:30:00,2289.800048828125,2294.0,3421.0,2294.0,2289.800048828125
OCDO.L,2020-09-08 11:28:00,2291.0,2291.0,766.0,2290.0,2290.0
OCDO.L,2020-09-08 11:27:00,2289.0,2291.0,616.0,2291.0,2289.0
OCDO.L,2020-09-08 11:26:00,2291.0,2291.0,1058.0,2290.0,2290.0
OCDO.L,2020-09-08 11:24:00,2291.80810546875,2292.1591796875,106.0,2292.1591796875,2291.80810546875
OCDO.L,2020-09-08 11:23:00,2295.0,2295.0,1793.0,2292.0,2292.0
OCDO.L,2020-09-08 11:22:00,2293.0,2295.751220703125,1246.0,2295.751220703125,2293.0
OCDO.L,2020-09-08 11:21:00,2291.0,2292.0,415.0,2291.0,2291.0
OCDO.L,2020-09-08 11:20:00,2294.39990234375,2294.39990234375,2988.0,2291.0,2291.0
OCDO.L,2020-09-08 11:19:00,2295.0,2295.0,164.0,2295.0,2295.0
OCDO.L,2020-09-08 11:18:00,2294.587890625,2295.0,495.0,2295.0,2294.587890625
OCDO.L,2020-09-08 11:17:00,2293.0,2295.0,1222.0,2295.0,2293.0
OCDO.L,2020-09-08 11:16:00,2293.0,2293.0,597.0,2293.0,2293.0
OCDO.L,2020-09-08 11:15:00,2291.0,2292.0,1384.0,2292.0,2291.0
OCDO.L,2020-09-08 11:14:00,2292.0,2292.0,622.0,2291.0,2291.0
OCDO.L,2020-09-08 11:13:00,2291.39990234375,2292.0,1253.0,2292.0,2291.39990234375
OCDO.L,2020-09-08 11:12:00,2292.0,2292.0,934.0,2292.0,2292.0
OCDO.L,2020-09-08 11:11:00,2293.583740234375,2293.583740234375,1014.0,2292.0,2292.0
OCDO.L,2020-09-08 11:10:00,2292.0,2293.587890625,505.0,2293.587890625,2292.0
OCDO.L,2020-09-08 11:09:00,2289.0,2292.0,2424.0,2292.0,2289.0
OCDO.L,2020-09-08 11:08:00,2287.0,2289.0,7310.0,2288.0,2285.0
OCDO.L,2020-09-08 11:07:00,2289.0,2289.592041015625,446.0,2289.592041015625,2288.0
OCDO.L,2020-09-08 11:06:00,2288.0,2290.0,467.0,2290.0,2288.0
OCDO.L,2020-09-08 11:05:00,2288.0,2290.0,11333.0,2289.0,2288.0
OCDO.L,2020-09-08 11:04:00,2287.0,2287.0,100.0,2287.0,2287.0
OCDO.L,2020-09-08 11:03:00,2285.0,2285.0,781.0,2284.0,2284.0
OCDO.L,2020-09-08 11:02:00,2285.0,2285.0,1.0,2285.0,2285.0
OCDO.L,2020-09-08 11:01:00,2287.0,2287.0,1072.0,2286.39990234375,2285.0
OCDO.L,2020-09-08 11:00:00,2286.0,2287.0,1492.0,2287.0,2286.0
OCDO.L,2020-09-08 10:59:00,2287.0,2287.0,774.0,2287.0,2286.0
OCDO.L,2020-09-08 10:58:00,2287.0,2288.183837890625,976.0,2288.183837890625,2287.0
OCDO.L,2020-09-08 10:57:00,2288.19189453125,2288.19189453125,39.0,2287.595947265625,2287.595947265625
OCDO.L,2020-09-08 10:56:00,2288.19189453125,2288.19189453125,1826.0,2288.0,2287.0
OCDO.L,2020-09-08 10:55:00,2288.0,2288.0,332.0,2288.0,2288.0
OCDO.L,2020-09-08 10:53:00,2290.0,2290.0,2093.0,2289.0,2288.0
OCDO.L,2020-09-08 10:51:00,2291.0,2292.0,157.0,2292.0,2291.0
OCDO.L,2020-09-08 10:50:00,2292.0,2293.0,3085.0,2292.0,2292.0
OCDO.L,2020-09-08 10:48:00,2291.0,2291.0,108.0,2291.0,2291.0
OCDO.L,2020-09-08 10:47:00,2292.0,2292.0,673.0,2291.800048828125,2291.800048828125
OCDO.L,2020-09-08 10:46:00,2289.0,2292.0,1218.0,2291.0,2289.0
OCDO.L,2020-09-08 10:45:00,2290.39990234375,2290.39990234375,572.0,2290.0,2290.0
OCDO.L,2020-09-08 10:44:00,2297.0,2297.0,3130.0,2290.0,2290.0
OCDO.L,2020-09-08 10:43:00,2296.0,2296.0,1033.0,2295.0,2293.0
OCDO.L,2020-09-08 10:42:00,2298.0,2298.0,253.0,2297.19189453125,2296.199951171875
OCDO.L,2020-09-08 10:41:00,2297.0,2297.0,228.0,2297.0,2297.0
OCDO.L,2020-09-08 10:40:00,2294.0,2296.0,861.0,2296.0,2294.0
OCDO.L,2020-09-08 10:39:00,2294.0,2294.0,1256.0,2294.0,2294.0
OCDO.L,2020-09-08 10:38:00,2295.0,2295.0,1301.0,2293.199951171875,2293.0
