symbol,date,volume,close,open,high,low,dividends
CSX,2020-09-08 11:56:00,5050.0,75.44000244140625,75.38999938964844,75.47000122070312,75.38999938964844,0.0
CSX,2020-09-08 11:55:00,5134.0,75.37000274658203,75.26000213623047,75.37000274658203,75.23999786376953,0.0
CSX,2020-09-08 11:54:00,8288.0,75.26000213623047,75.27999877929688,75.33000183105469,75.26000213623047,0.0
CSX,2020-09-08 11:53:00,3908.0,75.27999877929688,75.25350189208984,75.30000305175781,75.25350189208984,0.0
CSX,2020-09-08 11:52:00,6805.0,75.25,75.29000091552734,75.29000091552734,75.20999908447266,0.0
CSX,2020-09-08 11:51:00,3597.0,75.31999969482422,75.37999725341797,75.4000015258789,75.29000091552734,0.0
CSX,2020-09-08 11:50:00,5314.0,75.3499984741211,75.41000366210938,75.41999816894531,75.30000305175781,0.0
CSX,2020-09-08 11:49:00,8381.0,75.37000274658203,75.3499984741211,75.4000015258789,75.33000183105469,0.0
CSX,2020-09-08 11:48:00,10995.0,75.3499984741211,75.30999755859375,75.36499786376953,75.26000213623047,0.0
CSX,2020-09-08 11:47:00,11206.0,75.31500244140625,75.33999633789062,75.36000061035156,75.30999755859375,0.0
CSX,2020-09-08 11:46:00,6877.0,75.3499984741211,75.33999633789062,75.36000061035156,75.2750015258789,0.0
CSX,2020-09-08 11:45:00,4630.0,75.3499984741211,75.33000183105469,75.36000061035156,75.31999969482422,0.0
CSX,2020-09-08 11:44:00,2538.0,75.30000305175781,75.3499984741211,75.36000061035156,75.30000305175781,0.0
CSX,2020-09-08 11:43:00,9270.0,75.36000061035156,75.30999755859375,75.37999725341797,75.30999755859375,0.0
CSX,2020-09-08 11:42:00,3974.0,75.30999755859375,75.41999816894531,75.43000030517578,75.27999877929688,0.0
CSX,2020-09-08 11:41:00,3480.0,75.40390014648438,75.41999816894531,75.44000244140625,75.3853988647461,0.0
CSX,2020-09-08 11:40:00,3427.0,75.38999938964844,75.43000030517578,75.43000030517578,75.36000061035156,0.0
CSX,2020-09-08 11:39:00,4357.0,75.44000244140625,75.44000244140625,75.48999786376953,75.41000366210938,0.0
CSX,2020-09-08 11:38:00,2636.0,75.44999694824219,75.44000244140625,75.5,75.44000244140625,0.0
CSX,2020-09-08 11:37:00,4412.0,75.41999816894531,75.37999725341797,75.48999786376953,75.37999725341797,0.0
CSX,2020-09-08 11:36:00,4481.0,75.4000015258789,75.37999725341797,75.4000015258789,75.3499984741211,0.0
CSX,2020-09-08 11:35:00,4048.0,75.3499984741211,75.41999816894531,75.44000244140625,75.3499984741211,0.0
CSX,2020-09-08 11:34:00,5668.0,75.41000366210938,75.41999816894531,75.44000244140625,75.37999725341797,0.0
CSX,2020-09-08 11:33:00,2501.0,75.41999816894531,75.41000366210938,75.41999816894531,75.37999725341797,0.0
CSX,2020-09-08 11:32:00,7579.0,75.38999938964844,75.47000122070312,75.47000122070312,75.33000183105469,0.0
CSX,2020-09-08 11:31:00,14777.0,75.44999694824219,75.51000213623047,75.51000213623047,75.41000366210938,0.0
CSX,2020-09-08 11:30:00,5419.0,75.5199966430664,75.62999725341797,75.66999816894531,75.51000213623047,0.0
CSX,2020-09-08 11:29:00,12476.0,75.63999938964844,75.5999984741211,75.66000366210938,75.5999984741211,0.0
CSX,2020-09-08 11:28:00,3110.0,75.5999984741211,75.61000061035156,75.63999938964844,75.58999633789062,0.0
CSX,2020-09-08 11:27:00,2413.0,75.61000061035156,75.55999755859375,75.62000274658203,75.55000305175781,0.0
CSX,2020-09-08 11:26:00,17822.0,75.52999877929688,75.63999938964844,75.69000244140625,75.52999877929688,0.0
CSX,2020-09-08 11:25:00,5156.0,75.5999984741211,75.63999938964844,75.6500015258789,75.58000183105469,0.0
CSX,2020-09-08 11:24:00,11088.0,75.62999725341797,75.63999938964844,75.63999938964844,75.62000274658203,0.0
CSX,2020-09-08 11:23:00,2275.0,75.63999938964844,75.66000366210938,75.66999816894531,75.62999725341797,0.0
CSX,2020-09-08 11:22:00,11793.0,75.68000030517578,75.56999969482422,75.69000244140625,75.5,0.0
CSX,2020-09-08 11:21:00,3843.0,75.56999969482422,75.62000274658203,75.62000274658203,75.56999969482422,0.0
CSX,2020-09-08 11:20:00,5031.0,75.63999938964844,75.66999816894531,75.70500183105469,75.62999725341797,0.0
CSX,2020-09-08 11:19:00,6381.0,75.66000366210938,75.66999816894531,75.70999908447266,75.6500015258789,0.0
CSX,2020-09-08 11:18:00,4691.0,75.66999816894531,75.55999755859375,75.69000244140625,75.5199966430664,0.0
CSX,2020-09-08 11:17:00,6298.0,75.56999969482422,75.70999908447266,75.7300033569336,75.55999755859375,0.0
CSX,2020-09-08 11:16:00,22627.0,75.72000122070312,75.66999816894531,75.7300033569336,75.62000274658203,0.0
CSX,2020-09-08 11:15:00,19000.0,75.68000030517578,75.6500015258789,75.69999694824219,75.62999725341797,0.0
CSX,2020-09-08 11:14:00,11894.0,75.66000366210938,75.55999755859375,75.66000366210938,75.5,0.0
CSX,2020-09-08 11:13:00,4624.0,75.55999755859375,75.56999969482422,75.63999938964844,75.55000305175781,0.0
CSX,2020-09-08 11:12:00,2103.0,75.55999755859375,75.51000213623047,75.56999969482422,75.51000213623047,0.0
CSX,2020-09-08 11:11:00,8478.0,75.55000305175781,75.54000091552734,75.58000183105469,75.51000213623047,0.0
CSX,2020-09-08 11:10:00,11919.0,75.56999969482422,75.62000274658203,75.69000244140625,75.55999755859375,0.0
CSX,2020-09-08 11:09:00,5809.0,75.5999984741211,75.41000366210938,75.5999984741211,75.41000366210938,0.0
CSX,2020-09-08 11:08:00,6536.0,75.41999816894531,75.44000244140625,75.44000244140625,75.37000274658203,0.0
CSX,2020-09-08 11:07:00,32753.0,75.47000122070312,75.48999786376953,75.48999786376953,75.41999816894531,0.0
CSX,2020-09-08 11:05:00,6025.0,75.66000366210938,75.58000183105469,75.66000366210938,75.58000183105469,0.0
CSX,2020-09-08 11:04:00,14624.0,75.58000183105469,75.4800033569336,75.58000183105469,75.47000122070312,0.0
CSX,2020-09-08 11:03:00,12992.0,75.48500061035156,75.33999633789062,75.51000213623047,75.33999633789062,0.0
CSX,2020-09-08 11:02:00,25768.0,75.37999725341797,75.41000366210938,75.44000244140625,75.33999633789062,0.0
CSX,2020-09-08 11:01:00,12934.0,75.4000015258789,75.19999694824219,75.4000015258789,75.19000244140625,0.0
CSX,2020-09-08 11:00:00,37732.0,75.19999694824219,75.27999877929688,75.27999877929688,75.12999725341797,0.0
CSX,2020-09-08 10:59:00,12845.0,75.26000213623047,75.33000183105469,75.33000183105469,75.25,0.0
CSX,2020-09-08 10:58:00,9675.0,75.31999969482422,75.37999725341797,75.41000366210938,75.27999877929688,0.0
CSX,2020-09-08 10:57:00,19286.0,75.37999725341797,75.37000274658203,75.44000244140625,75.36000061035156,0.0
CSX,2020-09-08 10:56:00,15847.0,75.41999816894531,75.26000213623047,75.44000244140625,75.25,0.0
CSX,2020-09-08 10:55:00,16311.0,75.25,75.3499984741211,75.36000061035156,75.18000030517578,0.0
CSX,2020-09-08 10:54:00,38412.0,75.30999755859375,75.27999877929688,75.33999633789062,75.2300033569336,0.0
CSX,2020-09-08 10:53:00,12108.0,75.30000305175781,75.18000030517578,75.30999755859375,75.16000366210938,0.0
CSX,2020-09-08 10:52:00,5542.0,75.13999938964844,75.05000305175781,75.13999938964844,75.05000305175781,0.0
CSX,2020-09-08 10:51:00,7721.0,75.06999969482422,75.01000213623047,75.12000274658203,75.0,0.0
CSX,2020-09-08 10:50:00,14580.0,75.04000091552734,74.98500061035156,75.05000305175781,74.9800033569336,0.0
CSX,2020-09-08 10:49:00,22198.0,74.98999786376953,75.02999877929688,75.05000305175781,74.9800033569336,0.0
CSX,2020-09-08 10:48:00,40048.0,75.0199966430664,75.08999633789062,75.12000274658203,75.0,0.0
CSX,2020-09-08 10:47:00,32882.0,75.0999984741211,75.04000091552734,75.1500015258789,75.04000091552734,0.0
CSX,2020-09-08 10:46:00,7978.0,75.04000091552734,75.01000213623047,75.06999969482422,74.98999786376953,0.0
CSX,2020-09-08 10:45:00,5253.0,74.94999694824219,75.0199966430664,75.02999877929688,74.93000030517578,0.0
CSX,2020-09-08 10:44:00,4621.0,75.02999877929688,75.01000213623047,75.05999755859375,75.01000213623047,0.0
CSX,2020-09-08 10:43:00,5175.0,74.98999786376953,75.0,75.02999877929688,74.9800033569336,0.0
CSX,2020-09-08 10:42:00,23690.0,74.99199676513672,75.05999755859375,75.05999755859375,74.95500183105469,0.0
CSX,2020-09-08 10:41:00,32831.0,75.05000305175781,74.97000122070312,75.05000305175781,74.94000244140625,0.0
CSX,2020-09-08 10:40:00,19072.0,74.9800033569336,75.08999633789062,75.08999633789062,74.94999694824219,0.0
CSX,2020-09-08 10:39:00,5697.0,75.0999984741211,75.04000091552734,75.0999984741211,75.01000213623047,0.0
CSX,2020-09-08 10:38:00,8428.0,75.0199966430664,74.94999694824219,75.04010009765625,74.94000244140625,0.0
CSX,2020-09-08 10:37:00,6019.0,74.94000244140625,74.94999694824219,75.01000213623047,74.93000030517578,0.0
CSX,2020-09-08 10:36:00,20857.0,74.95999908447266,74.91000366210938,74.97000122070312,74.87000274658203,0.0
CSX,2020-09-08 10:35:00,15212.0,74.93000030517578,74.88999938964844,75.0199966430664,74.88999938964844,0.0
CSX,2020-09-08 10:34:00,16095.0,74.9000015258789,74.9000015258789,74.91999816894531,74.83999633789062,0.0
CSX,2020-09-08 10:33:00,12725.0,74.87999725341797,74.93000030517578,74.93000030517578,74.8499984741211,0.0
CSX,2020-09-08 10:32:00,12914.0,74.93000030517578,75.0,75.0,74.91999816894531,0.0
CSX,2020-09-08 10:31:00,9374.0,75.01000213623047,74.99500274658203,75.06500244140625,74.9800033569336,0.0
CSX,2020-09-08 10:30:00,4364.0,74.95999908447266,74.94000244140625,74.95999908447266,74.87999725341797,0.0
CSX,2020-09-08 10:29:00,6126.0,74.94999694824219,74.79000091552734,74.96499633789062,74.75,0.0
CSX,2020-09-08 10:28:00,6749.0,74.79000091552734,74.70999908447266,74.83999633789062,74.70500183105469,0.0
CSX,2020-09-08 10:27:00,3830.0,74.70500183105469,74.66000366210938,74.70999908447266,74.6500015258789,0.0
CSX,2020-09-08 10:26:00,5048.0,74.69000244140625,74.72000122070312,74.73999786376953,74.67330169677734,0.0
CSX,2020-09-08 10:25:00,6409.0,74.72000122070312,74.75,74.77999877929688,74.72000122070312,0.0
CSX,2020-09-08 10:24:00,4566.0,74.72000122070312,74.70999908447266,74.7300033569336,74.66000366210938,0.0
CSX,2020-09-08 10:23:00,4954.0,74.69000244140625,74.69000244140625,74.72000122070312,74.66999816894531,0.0
CSX,2020-09-08 10:22:00,7016.0,74.69000244140625,74.45999908447266,74.69000244140625,74.44000244140625,0.0
CSX,2020-09-08 10:21:00,9176.0,74.47000122070312,74.41999816894531,74.5,74.4000015258789,0.0
CSX,2020-09-08 10:20:00,8417.0,74.45999908447266,74.47000122070312,74.5,74.45999908447266,0.0
CSX,2020-09-08 10:19:00,4610.0,74.55999755859375,74.61000061035156,74.62000274658203,74.55999755859375,0.0
CSX,2020-09-08 10:18:00,6138.0,74.62000274658203,74.6500015258789,74.68000030517578,74.62000274658203,0.0
CSX,2020-09-08 10:17:00,9683.0,74.63999938964844,74.69999694824219,74.7511978149414,74.63999938964844,0.0
CSX,2020-09-08 10:16:00,12729.0,74.69000244140625,74.68000030517578,74.69000244140625,74.56999969482422,0.0
CSX,2020-09-08 10:15:00,6472.0,74.66000366210938,74.72000122070312,74.72000122070312,74.6500015258789,0.0
CSX,2020-09-08 10:14:00,11075.0,74.7300033569336,74.63999938964844,74.76000213623047,74.62999725341797,0.0
CSX,2020-09-08 10:13:00,6864.0,74.63999938964844,74.61000061035156,74.69000244140625,74.58000183105469,0.0
CSX,2020-09-08 10:12:00,5045.0,74.62999725341797,74.58999633789062,74.6500015258789,74.55500030517578,0.0
CSX,2020-09-08 10:11:00,7114.0,74.5999984741211,74.4800033569336,74.62999725341797,74.4800033569336,0.0
CSX,2020-09-08 10:10:00,6186.0,74.48999786376953,74.55999755859375,74.55999755859375,74.45999908447266,0.0
CSX,2020-09-08 10:09:00,9139.0,74.48999786376953,74.4000015258789,74.51000213623047,74.38500213623047,0.0
CSX,2020-09-08 10:08:00,14995.0,74.41000366210938,74.2699966430664,74.41999816894531,74.20500183105469,0.0
CSX,2020-09-08 10:07:00,8543.0,74.26000213623047,74.2300033569336,74.30999755859375,74.21499633789062,0.0
CSX,2020-09-08 10:06:00,23307.0,74.19499969482422,74.20999908447266,74.26000213623047,74.13999938964844,0.0
CSX,2020-09-08 10:05:00,11961.0,74.22000122070312,74.33000183105469,74.3499984741211,74.22000122070312,0.0
CSX,2020-09-08 10:04:00,7594.0,74.3499984741211,74.49500274658203,74.49500274658203,74.3499984741211,0.0
CSX,2020-09-08 10:03:00,8247.0,74.48999786376953,74.54000091552734,74.55500030517578,74.44999694824219,0.0
CSX,2020-09-08 10:02:00,5025.0,74.51000213623047,74.54000091552734,74.5999984741211,74.5,0.0
CSX,2020-09-08 10:01:00,11767.0,74.58999633789062,74.72000122070312,74.73999786376953,74.52999877929688,0.0
CSX,2020-09-08 10:00:00,9747.0,74.76000213623047,74.66999816894531,74.7699966430664,74.66999816894531,0.0
CSX,2020-09-08 09:59:00,7109.0,74.6500015258789,74.56999969482422,74.6500015258789,74.54000091552734,0.0
CSX,2020-09-08 09:58:00,9965.0,74.58560180664062,74.56999969482422,74.58560180664062,74.48999786376953,0.0
CSX,2020-09-08 09:57:00,9595.0,74.55999755859375,74.5199966430664,74.55999755859375,74.47000122070312,0.0
CSX,2020-09-08 09:56:00,15769.0,74.51000213623047,74.47000122070312,74.5999984741211,74.44999694824219,0.0
CSX,2020-09-08 09:55:00,9266.0,74.47000122070312,74.41999816894531,74.5,74.41000366210938,0.0
CSX,2020-09-08 09:54:00,10525.0,74.4000015258789,74.44999694824219,74.44999694824219,74.37000274658203,0.0
CSX,2020-09-08 09:53:00,13121.0,74.44999694824219,74.47000122070312,74.51000213623047,74.41999816894531,0.0
CSX,2020-09-08 09:52:00,24065.0,74.44999694824219,74.62000274658203,74.6449966430664,74.44999694824219,0.0
CSX,2020-09-08 09:51:00,6565.0,74.62000274658203,74.66999816894531,74.69999694824219,74.59500122070312,0.0
CSX,2020-09-08 09:50:00,9205.0,74.69000244140625,74.58000183105469,74.72000122070312,74.58000183105469,0.0
CSX,2020-09-08 09:49:00,7786.0,74.5999984741211,74.63500213623047,74.68000030517578,74.58999633789062,0.0
CSX,2020-09-08 09:48:00,16713.0,74.625,74.69999694824219,74.70999908447266,74.58000183105469,0.0
CSX,2020-09-08 09:47:00,6907.0,74.70999908447266,74.69000244140625,74.73999786376953,74.63999938964844,0.0
CSX,2020-09-08 09:46:00,10257.0,74.72000122070312,74.80000305175781,74.82499694824219,74.62999725341797,0.0
CSX,2020-09-08 09:45:00,26999.0,74.80000305175781,74.68000030517578,74.81439971923828,74.44999694824219,0.0
CSX,2020-09-08 09:44:00,6337.0,74.68000030517578,74.80999755859375,74.8499984741211,74.66999816894531,0.0
CSX,2020-09-08 09:43:00,6695.0,74.80999755859375,74.93000030517578,75.0,74.7699966430664,0.0
CSX,2020-09-08 09:42:00,6375.0,74.91500091552734,74.98999786376953,74.98999786376953,74.86650085449219,0.0
CSX,2020-09-08 09:41:00,18780.0,74.97000122070312,75.0,75.06999969482422,74.94999694824219,0.0
CSX,2020-09-08 09:40:00,9577.0,75.01000213623047,75.30000305175781,75.30000305175781,75.0,0.0
CSX,2020-09-08 09:39:00,13358.0,75.31999969482422,75.4000015258789,75.41000366210938,75.31999969482422,0.0
CSX,2020-09-08 09:38:00,6295.0,75.36000061035156,75.27999877929688,75.36000061035156,75.27999877929688,0.0
CSX,2020-09-08 09:37:00,16046.0,75.41000366210938,75.44999694824219,75.56999969482422,75.4000015258789,0.0
CSX,2020-09-08 09:36:00,7942.0,75.4800033569336,75.31999969482422,75.4800033569336,75.27999877929688,0.0
CSX,2020-09-08 09:35:00,9999.0,75.33999633789062,75.30999755859375,75.38500213623047,75.20999908447266,0.0
CSX,2020-09-08 09:34:00,13359.0,75.38999938964844,75.4000015258789,75.44000244140625,75.23999786376953,0.0
CSX,2020-09-08 09:33:00,10131.0,75.3499984741211,75.43499755859375,75.43499755859375,75.22000122070312,0.0
CSX,2020-09-08 09:32:00,18927.0,75.51000213623047,75.5,75.5999984741211,75.47000122070312,0.0
CSX,2020-09-08 09:31:00,30325.0,75.48999786376953,75.1500015258789,75.5,75.08999633789062,0.0
CSX,2020-09-08 09:30:00,71193.0,75.2699966430664,75.37000274658203,75.4800033569336,75.2249984741211,0.0
CSX,2020-09-04 15:59:00,97032.0,75.52999877929688,75.55999755859375,75.62000274658203,75.51000213623047,0.0
CSX,2020-09-04 15:58:00,29391.0,75.55000305175781,75.58999633789062,75.59500122070312,75.50499725341797,0.0
CSX,2020-09-04 15:57:00,36546.0,75.58000183105469,75.6050033569336,75.66999816894531,75.58000183105469,0.0
CSX,2020-09-04 15:56:00,26378.0,75.6050033569336,75.61000061035156,75.61000061035156,75.57499694824219,0.0
CSX,2020-09-04 15:55:00,31191.0,75.61000061035156,75.6500015258789,75.66000366210938,75.6050033569336,0.0
CSX,2020-09-04 15:54:00,25617.0,75.66000366210938,75.62000274658203,75.68000030517578,75.61000061035156,0.0
CSX,2020-09-04 15:53:00,27413.0,75.62999725341797,75.58000183105469,75.62999725341797,75.56999969482422,0.0
CSX,2020-09-04 15:52:00,27754.0,75.58499908447266,75.68009948730469,75.70999908447266,75.56999969482422,0.0
CSX,2020-09-04 15:51:00,18472.0,75.66999816894531,75.58000183105469,75.69499969482422,75.55000305175781,0.0
CSX,2020-09-04 15:50:00,47955.0,75.5999984741211,75.55000305175781,75.66000366210938,75.44000244140625,0.0
CSX,2020-09-04 15:49:00,13252.0,75.55000305175781,75.68000030517578,75.68000030517578,75.55000305175781,0.0
CSX,2020-09-04 15:48:00,16954.0,75.69999694824219,75.80000305175781,75.80000305175781,75.62999725341797,0.0
CSX,2020-09-04 15:47:00,16226.0,75.79000091552734,75.86000061035156,75.875,75.79000091552734,0.0
CSX,2020-09-04 15:46:00,14597.0,75.86000061035156,75.81999969482422,75.88999938964844,75.81999969482422,0.0
CSX,2020-09-04 15:45:00,15859.0,75.80999755859375,75.69000244140625,75.80999755859375,75.69000244140625,0.0
CSX,2020-09-04 15:44:00,7799.0,75.69999694824219,75.72000122070312,75.73999786376953,75.69999694824219,0.0
CSX,2020-09-04 15:43:00,5163.0,75.7300033569336,75.69999694824219,75.7300033569336,75.68000030517578,0.0
CSX,2020-09-04 15:42:00,11023.0,75.69999694824219,75.7300033569336,75.7300033569336,75.66999816894531,0.0
CSX,2020-09-04 15:41:00,6611.0,75.75,75.75,75.81999969482422,75.73999786376953,0.0
CSX,2020-09-04 15:40:00,7372.0,75.76000213623047,75.69000244140625,75.76000213623047,75.69000244140625,0.0
CSX,2020-09-04 15:39:00,13178.0,75.70999908447266,75.72000122070312,75.79000091552734,75.69999694824219,0.0
CSX,2020-09-04 15:38:00,9715.0,75.73999786376953,75.66999816894531,75.76000213623047,75.66999816894531,0.0
CSX,2020-09-04 15:37:00,11616.0,75.69000244140625,75.68000030517578,75.69000244140625,75.62000274658203,0.0
CSX,2020-09-04 15:36:00,10354.0,75.69000244140625,75.83000183105469,75.83000183105469,75.69000244140625,0.0
CSX,2020-09-04 15:35:00,5514.0,75.8550033569336,75.91000366210938,75.91999816894531,75.83999633789062,0.0
CSX,2020-09-04 15:34:00,7080.0,75.91000366210938,75.91000366210938,75.91000366210938,75.83499908447266,0.0
CSX,2020-09-04 15:33:00,6019.0,75.94000244140625,75.93499755859375,76.0,75.93000030517578,0.0
CSX,2020-09-04 15:32:00,6431.0,75.94000244140625,75.94000244140625,75.95999908447266,75.8949966430664,0.0
CSX,2020-09-04 15:31:00,7414.0,75.93000030517578,75.93000030517578,76.01799774169922,75.93000030517578,0.0
CSX,2020-09-04 15:30:00,6932.0,75.93000030517578,75.95999908447266,75.96499633789062,75.88999938964844,0.0
CSX,2020-09-04 15:29:00,10237.0,75.95999908447266,76.05000305175781,76.05500030517578,75.94999694824219,0.0
CSX,2020-09-04 15:28:00,7921.0,76.06999969482422,76.08100128173828,76.0999984741211,76.06999969482422,0.0
CSX,2020-09-04 15:27:00,5945.0,76.06500244140625,76.04000091552734,76.06500244140625,76.01000213623047,0.0
CSX,2020-09-04 15:26:00,4601.0,76.02999877929688,75.97000122070312,76.04000091552734,75.97000122070312,0.0
CSX,2020-09-04 15:25:00,14613.0,75.97000122070312,76.02999877929688,76.05999755859375,75.93000030517578,0.0
CSX,2020-09-04 15:24:00,3641.0,76.04000091552734,76.0199966430664,76.04000091552734,76.00499725341797,0.0
CSX,2020-09-04 15:23:00,6218.0,76.01000213623047,76.02999877929688,76.02999877929688,76.0,0.0
CSX,2020-09-04 15:22:00,4752.0,76.02999877929688,76.05999755859375,76.08000183105469,76.0250015258789,0.0
CSX,2020-09-04 15:21:00,7243.0,76.05999755859375,76.05000305175781,76.06999969482422,76.05000305175781,0.0
CSX,2020-09-04 15:20:00,4442.0,76.04000091552734,76.04000091552734,76.06999969482422,76.02999877929688,0.0
CSX,2020-09-04 15:19:00,8137.0,76.01000213623047,76.0479965209961,76.0479965209961,75.9800033569336,0.0
