,symbol,date,low,close,volume,open,high
250,ADBE,2020-09-11 11:49:00,480.875,481.20001220703125,6288.0,481.1700134277344,481.4898986816406
251,ADBE,2020-09-11 11:48:00,480.6099853515625,481.20001220703125,5916.0,481.0,481.2300109863281
252,ADBE,2020-09-11 11:47:00,480.92999267578125,480.92999267578125,5492.0,481.42999267578125,481.5700073242188
253,ADBE,2020-09-11 11:46:00,480.8283996582031,481.5199890136719,6729.0,480.989990234375,481.6700134277344
254,ADBE,2020-09-11 11:45:00,480.5499877929688,480.8200073242188,7293.0,480.8500061035156,481.2900085449219
255,ADBE,2020-09-11 11:44:00,480.8500061035156,480.9700012207031,7127.0,480.8500061035156,481.2950134277344
256,ADBE,2020-09-11 11:43:00,479.8500061035156,480.9400024414063,6397.0,480.3440856933594,480.9599914550781
257,ADBE,2020-09-11 11:42:00,479.8800048828125,480.3999938964844,7744.0,480.6499938964844,480.6499938964844
258,ADBE,2020-09-11 11:41:00,480.0700073242188,480.42999267578125,8199.0,480.9110107421875,480.9110107421875
259,ADBE,2020-09-11 11:40:00,480.7200012207031,480.9700012207031,11545.0,481.1099853515625,481.41729736328125
260,ADBE,2020-09-11 11:39:00,480.7699890136719,481.42999267578125,6946.0,480.7699890136719,481.4400024414063
261,ADBE,2020-09-11 11:38:00,479.7799987792969,480.5400085449219,5564.0,479.7799987792969,480.6600036621094
262,ADBE,2020-09-11 11:37:00,479.5,479.5,11943.0,480.4053039550781,480.55999755859375
263,ADBE,2020-09-11 11:36:00,480.20001220703125,480.3949890136719,11003.0,480.6300048828125,480.7695007324219
264,ADBE,2020-09-11 11:35:00,480.2900085449219,480.6400146484375,13546.0,480.3800048828125,480.80999755859375
265,ADBE,2020-09-11 11:34:00,480.3999938964844,480.50909423828125,16288.0,481.0,481.05999755859375
266,ADBE,2020-09-11 11:33:00,480.9100036621094,481.17999267578125,12519.0,480.9100036621094,481.8999938964844
267,ADBE,2020-09-11 11:32:00,480.7300109863281,481.05999755859375,17241.0,482.0299987792969,482.6000061035156
268,ADBE,2020-09-11 11:31:00,480.4700012207031,482.2250061035156,11371.0,481.010009765625,482.2699890136719
269,ADBE,2020-09-11 11:30:00,481.0,481.010009765625,77269.0,484.5899963378906,484.7699890136719
270,ADBE,2020-09-11 11:29:00,484.4200134277344,484.92999267578125,7070.0,484.45001220703125,485.17999267578125
271,ADBE,2020-09-11 11:28:00,483.8299865722656,484.45001220703125,5409.0,484.1600036621094,484.4599914550781
272,ADBE,2020-09-11 11:27:00,484.010009765625,484.0499877929688,5121.0,484.5950012207031,484.7200012207031
273,ADBE,2020-09-11 11:26:00,484.0,484.67999267578125,8912.0,484.1000061035156,484.8699951171875
274,ADBE,2020-09-11 11:25:00,483.5,484.1099853515625,25569.0,484.7300109863281,485.0
275,ADBE,2020-09-11 11:24:00,484.1700134277344,484.7199096679688,12801.0,484.9599914550781,484.9599914550781
276,ADBE,2020-09-11 11:23:00,484.1499938964844,484.6300048828125,7168.0,484.2200012207031,484.7049865722656
277,ADBE,2020-09-11 11:22:00,484.010009765625,484.1300964355469,7108.0,484.32220458984375,484.67999267578125
278,ADBE,2020-09-11 11:21:00,484.1106872558594,484.1106872558594,12627.0,486.0899963378906,486.2099914550781
279,ADBE,2020-09-11 11:20:00,485.9800109863281,485.9800109863281,12450.0,486.9599914550781,487.1449890136719
280,ADBE,2020-09-11 11:19:00,486.4700012207031,486.67999267578125,6209.0,486.5499877929688,487.114990234375
281,ADBE,2020-09-11 11:18:00,486.0299987792969,486.5799865722656,20083.0,486.20001220703125,486.6499938964844
282,ADBE,2020-09-11 11:17:00,486.20001220703125,486.25,11699.0,487.1000061035156,487.4249877929688
283,ADBE,2020-09-11 11:16:00,486.9400024414063,487.2699890136719,4958.0,487.18499755859375,487.84991455078125
284,ADBE,2020-09-11 11:15:00,486.9800109863281,486.9800109863281,4595.0,487.70001220703125,487.9100036621094
285,ADBE,2020-09-11 11:14:00,487.3299865722656,487.7349853515625,3629.0,487.9849853515625,487.9849853515625
286,ADBE,2020-09-11 11:13:00,487.7099914550781,487.8599853515625,8419.0,488.3500061035156,488.5067138671875
287,ADBE,2020-09-11 11:12:00,487.1600036621094,488.4599914550781,4418.0,487.1600036621094,488.4599914550781
288,ADBE,2020-09-11 11:11:00,486.8392028808594,486.8800048828125,7863.0,487.3399963378906,487.6499938964844
289,ADBE,2020-09-11 11:10:00,487.3900146484375,487.3900146484375,6728.0,488.1600036621094,488.1600036621094
290,ADBE,2020-09-11 11:09:00,487.5299987792969,488.2298889160156,13471.0,487.5299987792969,488.2876892089844
291,ADBE,2020-09-11 11:08:00,487.3699951171875,487.5010070800781,5269.0,487.3699951171875,487.9100036621094
292,ADBE,2020-09-11 11:07:00,487.1260070800781,487.3800048828125,5672.0,487.7666015625,487.7666015625
293,ADBE,2020-09-11 11:06:00,487.1499938964844,487.6099853515625,14104.0,487.80999755859375,487.80999755859375
294,ADBE,2020-09-11 11:05:00,487.4700012207031,487.75,11744.0,487.4700012207031,488.0
295,ADBE,2020-09-11 11:04:00,487.0,487.4800109863281,8325.0,487.1199951171875,487.4800109863281
296,ADBE,2020-09-11 11:03:00,486.9150085449219,487.0199890136719,6466.0,486.9599914550781,487.2699890136719
297,ADBE,2020-09-11 11:02:00,485.9200134277344,486.739990234375,8777.0,485.9200134277344,487.0
298,ADBE,2020-09-11 11:01:00,485.489990234375,485.7799987792969,5218.0,485.7999877929688,485.9599914550781
299,ADBE,2020-09-11 11:00:00,485.30999755859375,485.7998962402344,2350.0,485.4800109863281,485.7998962402344
300,ADBE,2020-09-11 10:59:00,485.1400146484375,485.260009765625,6183.0,485.75,485.92999267578125
301,ADBE,2020-09-11 10:58:00,485.3800048828125,485.5700073242188,5680.0,486.4800109863281,486.5299987792969
302,ADBE,2020-09-11 10:57:00,485.9200134277344,486.4949951171875,8010.0,485.9200134277344,486.86700439453125
303,ADBE,2020-09-11 10:56:00,485.4700012207031,486.0499877929688,3421.0,486.1950073242188,486.1950073242188
304,ADBE,2020-09-11 10:55:00,485.6950073242188,486.3099060058594,7386.0,485.75,486.42999267578125
305,ADBE,2020-09-11 10:54:00,485.510009765625,485.8500061035156,4495.0,485.95001220703125,486.3800048828125
306,ADBE,2020-09-11 10:53:00,485.6300048828125,486.05999755859375,10716.0,486.0700073242188,486.1600036621094
307,ADBE,2020-09-11 10:52:00,485.8160095214844,486.0299987792969,9576.0,485.8399963378906,486.0299987792969
308,ADBE,2020-09-11 10:51:00,486.9800109863281,486.9800109863281,8128.0,486.9800109863281,486.9800109863281
309,ADBE,2020-09-11 10:50:00,487.1700134277344,487.1700134277344,1022.0,487.2699890136719,487.2699890136719
310,ADBE,2020-09-11 10:49:00,486.3599853515625,487.3599853515625,13949.0,486.55999755859375,487.75
311,ADBE,2020-09-11 10:48:00,485.70001220703125,486.4166870117188,7340.0,486.1900024414063,486.4166870117188
312,ADBE,2020-09-11 10:47:00,485.760009765625,486.1300048828125,10267.0,485.8956909179688,486.20989990234375
313,ADBE,2020-09-11 10:46:00,485.6499938964844,485.8951110839844,21398.0,486.5199890136719,486.67999267578125
314,ADBE,2020-09-11 10:45:00,484.9700012207031,486.70001220703125,13987.0,484.9700012207031,486.70001220703125
315,ADBE,2020-09-11 10:44:00,484.45001220703125,484.7200012207031,13100.0,484.9100036621094,484.9599914550781
316,ADBE,2020-09-11 10:43:00,484.05499267578125,484.739990234375,5568.0,484.239990234375,484.989990234375
317,ADBE,2020-09-11 10:42:00,484.0,484.114990234375,6378.0,484.2799987792969,484.45001220703125
318,ADBE,2020-09-11 10:41:00,482.9100036621094,484.0199890136719,4776.0,483.0199890136719,484.1000061035156
319,ADBE,2020-09-11 10:40:00,482.0700073242188,482.8800048828125,3264.0,482.0700073242188,482.8800048828125
320,ADBE,2020-09-11 10:39:00,481.4732055664063,482.25,4021.0,481.9599914550781,482.6099853515625
321,ADBE,2020-09-11 10:38:00,481.3500061035156,482.1600036621094,21160.0,482.739990234375,482.739990234375
322,ADBE,2020-09-11 10:37:00,482.4800109863281,482.8599853515625,9100.0,483.0799865722656,483.2999877929688
323,ADBE,2020-09-11 10:36:00,482.239990234375,483.0799865722656,4001.0,482.239990234375,483.0899963378906
324,ADBE,2020-09-11 10:35:00,481.7850036621094,481.9700012207031,3790.0,481.7999877929688,482.3399963378906
325,ADBE,2020-09-11 10:34:00,481.3399963378906,481.9800109863281,2838.0,481.7699890136719,481.9800109863281
326,ADBE,2020-09-11 10:33:00,481.9700012207031,482.30999755859375,4147.0,482.3900146484375,482.4800109863281
327,ADBE,2020-09-11 10:32:00,481.3500061035156,482.2099914550781,12473.0,481.5950012207031,482.2099914550781
328,ADBE,2020-09-11 10:31:00,481.404296875,481.6069946289063,24156.0,481.75,481.9800109863281
329,ADBE,2020-09-11 10:30:00,481.8500061035156,481.8500061035156,5551.0,482.4200134277344,482.8699951171875
330,ADBE,2020-09-11 10:29:00,481.6300048828125,482.05499267578125,3296.0,481.6900024414063,482.4200134277344
331,ADBE,2020-09-11 10:28:00,481.5650024414063,481.6749877929688,8803.0,481.5650024414063,482.8399963378906
332,ADBE,2020-09-11 10:27:00,480.55499267578125,481.5650024414063,9995.0,480.760009765625,481.5849914550781
333,ADBE,2020-09-11 10:26:00,480.510009765625,480.510009765625,8016.0,481.6099853515625,482.2900085449219
334,ADBE,2020-09-11 10:25:00,481.8150024414063,481.8150024414063,9666.0,482.55999755859375,483.1252136230469
335,ADBE,2020-09-11 10:24:00,482.510009765625,482.5799865722656,12756.0,483.6300048828125,483.6300048828125
336,ADBE,2020-09-11 10:23:00,483.17999267578125,483.3999938964844,4311.0,483.2614135742188,483.5400085449219
337,ADBE,2020-09-11 10:22:00,482.2200012207031,483.2799987792969,8045.0,482.2200012207031,483.5499877929688
338,ADBE,2020-09-11 10:21:00,481.95001220703125,482.0450134277344,6604.0,482.8500061035156,482.8500061035156
339,ADBE,2020-09-11 10:20:00,482.385009765625,482.8500061035156,7745.0,482.4700012207031,483.010009765625
340,ADBE,2020-09-11 10:19:00,480.5799865722656,482.30999755859375,7445.0,480.7799987792969,482.55999755859375
341,ADBE,2020-09-11 10:18:00,480.6199951171875,480.8399963378906,7147.0,481.3900146484375,481.3900146484375
342,ADBE,2020-09-11 10:17:00,481.0899963378906,481.6449890136719,7868.0,481.5950012207031,482.010009765625
343,ADBE,2020-09-11 10:16:00,481.4115905761719,482.010009765625,10315.0,481.42999267578125,482.4700012207031
344,ADBE,2020-09-11 10:15:00,479.4800109863281,481.1549987792969,6988.0,479.95001220703125,481.3500061035156
345,ADBE,2020-09-11 10:14:00,479.6400146484375,480.0400085449219,3401.0,479.6400146484375,480.4800109863281
346,ADBE,2020-09-11 10:13:00,479.5799865722656,480.0650024414063,3398.0,480.5299987792969,480.5299987792969
347,ADBE,2020-09-11 10:12:00,479.0199890136719,480.7099914550781,8629.0,479.3299865722656,480.9949951171875
348,ADBE,2020-09-11 10:11:00,478.2799987792969,478.9237060546875,5946.0,478.3699951171875,480.3330993652344
349,ADBE,2020-09-11 10:10:00,478.3599853515625,479.0299072265625,21036.0,480.2200012207031,480.2200012207031
350,ADBE,2020-09-11 10:09:00,479.9100036621094,480.010009765625,7693.0,481.4100036621094,481.45001220703125
351,ADBE,2020-09-11 10:08:00,481.3999938964844,481.3999938964844,9221.0,481.70001220703125,482.3299865722656
352,ADBE,2020-09-11 10:07:00,481.1582946777344,481.82501220703125,7657.0,481.6549987792969,481.82501220703125
353,ADBE,2020-09-11 10:06:00,480.30499267578125,481.8599853515625,10848.0,480.5,481.8599853515625
354,ADBE,2020-09-11 10:05:00,480.3800048828125,480.739990234375,5974.0,481.0400085449219,481.3800048828125
355,ADBE,2020-09-11 10:04:00,480.4400024414063,481.2900085449219,13538.0,480.4400024414063,481.4249877929688
356,ADBE,2020-09-11 10:03:00,479.3900146484375,480.3299865722656,3360.0,479.9599914550781,480.3299865722656
357,ADBE,2020-09-11 10:02:00,479.0,479.95001220703125,10404.0,479.0054931640625,480.5199890136719
358,ADBE,2020-09-11 10:01:00,478.55999755859375,478.8599853515625,7110.0,479.7777099609375,479.7777099609375
359,ADBE,2020-09-11 10:00:00,478.3900146484375,479.510009765625,12008.0,478.3999938964844,480.1700134277344
360,ADBE,2020-09-11 09:59:00,477.8999938964844,478.7225036621094,19148.0,479.2950134277344,479.9200134277344
361,ADBE,2020-09-11 09:58:00,479.1499938964844,479.1899108886719,13733.0,479.9450073242188,480.6400146484375
362,ADBE,2020-09-11 09:57:00,479.614990234375,480.0,36969.0,481.70001220703125,482.4400024414063
363,ADBE,2020-09-11 09:56:00,481.2799987792969,481.3599853515625,20194.0,483.7749938964844,484.0700073242188
364,ADBE,2020-09-11 09:55:00,483.7799987792969,483.7799987792969,21800.0,485.2999877929688,485.2999877929688
365,ADBE,2020-09-11 09:54:00,484.9700012207031,485.3200073242188,10131.0,484.9700012207031,485.9699096679688
366,ADBE,2020-09-11 09:53:00,484.6099853515625,485.0,22445.0,484.7999877929688,485.7349853515625
367,ADBE,2020-09-11 09:52:00,484.7300109863281,484.85400390625,17312.0,485.739990234375,486.0
368,ADBE,2020-09-11 09:51:00,484.0700073242188,485.7950134277344,22207.0,484.8999938964844,485.9800109863281
369,ADBE,2020-09-11 09:50:00,484.5950012207031,484.7525024414063,9248.0,484.9100036621094,485.1199951171875
370,ADBE,2020-09-11 09:49:00,483.7739868164063,485.0450134277344,15202.0,484.4599914550781,485.5050048828125
371,ADBE,2020-09-11 09:48:00,484.010009765625,484.3200073242188,20050.0,484.2999877929688,484.9493103027344
372,ADBE,2020-09-11 09:47:00,482.7200012207031,484.3699951171875,13900.0,482.7200012207031,484.489990234375
373,ADBE,2020-09-11 09:46:00,481.9100036621094,482.4200134277344,4981.0,482.7749938964844,482.7749938964844
374,ADBE,2020-09-11 09:45:00,481.5,482.64990234375,11139.0,481.6099853515625,482.64990234375
375,ADBE,2020-09-11 09:44:00,481.5050048828125,481.989990234375,8151.0,482.3599853515625,482.4209899902344
376,ADBE,2020-09-11 09:43:00,480.7720031738281,482.0299987792969,9619.0,480.8500061035156,482.4599914550781
377,ADBE,2020-09-11 09:42:00,480.42999267578125,480.5050048828125,9063.0,481.9200134277344,482.1600036621094
378,ADBE,2020-09-11 09:41:00,482.2699890136719,482.2799987792969,13052.0,482.2699890136719,483.010009765625
379,ADBE,2020-09-11 09:40:00,481.5150146484375,482.010009765625,39177.0,481.7449951171875,482.0450134277344
380,ADBE,2020-09-11 09:38:00,480.42999267578125,481.17999267578125,8282.0,480.42999267578125,482.1099853515625
381,ADBE,2020-09-11 09:37:00,479.8599853515625,479.8599853515625,27808.0,479.8599853515625,479.8599853515625
382,ADBE,2020-09-11 09:36:00,479.4400024414063,479.9549865722656,12581.0,479.4400024414063,479.9549865722656
383,ADBE,2020-09-11 09:35:00,478.8299865722656,478.8450012207031,55637.0,479.8800048828125,480.0299987792969
384,ADBE,2020-09-11 09:34:00,480.5199890136719,480.7749938964844,22349.0,481.9798889160156,482.260009765625
385,ADBE,2020-09-11 09:33:00,481.4049987792969,482.6449890136719,21046.0,483.2799987792969,483.2799987792969
386,ADBE,2020-09-11 09:32:00,483.0700073242188,483.4100036621094,22450.0,484.92999267578125,485.239990234375
387,ADBE,2020-09-11 09:31:00,484.0,484.5799865722656,28009.0,485.7650146484375,486.0400085449219
388,ADBE,2020-09-11 09:30:00,485.25,485.5199890136719,146207.0,487.0799865722656,489.4100036621094
389,ADBE,2020-09-10 15:59:00,475.6700134277344,476.0799865722656,67444.0,476.7200012207031,476.7200012207031
390,ADBE,2020-09-10 15:58:00,476.0849914550781,476.8599853515625,30617.0,476.4400024414063,476.8599853515625
391,ADBE,2020-09-10 15:57:00,476.1199951171875,476.3800048828125,22227.0,476.8399963378906,476.9599914550781
392,ADBE,2020-09-10 15:56:00,476.8200073242188,476.9400024414063,23351.0,477.4599914550781,477.9249877929688
393,ADBE,2020-09-10 15:55:00,476.5400085449219,477.489990234375,26192.0,476.5400085449219,477.6400146484375
394,ADBE,2020-09-10 15:54:00,476.1199951171875,476.3900146484375,21470.0,476.8200073242188,477.2300109863281
395,ADBE,2020-09-10 15:53:00,476.2699890136719,476.8500061035156,20080.0,477.1499938964844,477.4599914550781
396,ADBE,2020-09-10 15:52:00,476.75,477.0799865722656,21250.0,476.8200073242188,477.1900024414063
397,ADBE,2020-09-10 15:51:00,475.8599853515625,476.6499938964844,20086.0,476.0199890136719,476.8500061035156
398,ADBE,2020-09-10 15:50:00,475.1199951171875,476.1099853515625,23515.0,475.8299865722656,476.2799987792969
399,ADBE,2020-09-10 15:49:00,474.70001220703125,475.8900146484375,13958.0,476.0899963378906,476.4400024414063
400,ADBE,2020-09-10 15:48:00,476.0700073242188,476.07501220703125,7946.0,476.9700012207031,477.1499938964844
401,ADBE,2020-09-10 15:47:00,476.7900085449219,476.9599914550781,8848.0,477.1499938964844,477.4200134277344
402,ADBE,2020-09-10 15:46:00,476.6000061035156,477.2099914550781,10460.0,476.67999267578125,477.39990234375
403,ADBE,2020-09-10 15:45:00,476.8800048828125,476.8800048828125,12068.0,477.80999755859375,478.1300048828125
404,ADBE,2020-09-10 15:44:00,477.7250061035156,477.8299865722656,8965.0,478.1099853515625,478.27630615234375
405,ADBE,2020-09-10 15:43:00,476.67999267578125,478.0625,7456.0,476.67999267578125,478.25
406,ADBE,2020-09-10 15:42:00,475.9100036621094,476.6700134277344,12448.0,476.1499938964844,476.6900024414063
407,ADBE,2020-09-10 15:41:00,474.3999938964844,476.1499938964844,18315.0,474.739990234375,476.1499938964844
408,ADBE,2020-09-10 15:40:00,473.5000915527344,474.5249938964844,51656.0,475.8999938964844,475.8999938964844
409,ADBE,2020-09-10 15:39:00,474.7950134277344,475.7601013183594,11305.0,474.9800109863281,475.7799987792969
410,ADBE,2020-09-10 15:38:00,473.9400939941406,474.6234130859375,51387.0,476.1400146484375,476.1900024414063
411,ADBE,2020-09-10 15:37:00,475.8699951171875,476.4400024414063,7558.0,476.0,476.45001220703125
412,ADBE,2020-09-10 15:36:00,476.2300109863281,476.2300109863281,5108.0,477.25,477.6050109863281
413,ADBE,2020-09-10 15:35:00,477.0,477.0,10710.0,477.75,477.75
414,ADBE,2020-09-10 15:34:00,477.010009765625,477.6700134277344,15060.0,477.30999755859375,478.0712890625
415,ADBE,2020-09-10 15:33:00,476.5400085449219,476.989990234375,9261.0,476.5799865722656,477.05999755859375
416,ADBE,2020-09-10 15:32:00,475.5,476.6600036621094,8843.0,475.8200073242188,476.8900146484375
417,ADBE,2020-09-10 15:31:00,475.55999755859375,476.1300048828125,8537.0,475.6300048828125,476.260009765625
418,ADBE,2020-09-10 15:30:00,475.2699890136719,475.489990234375,7537.0,476.010009765625,476.0799865722656
419,ADBE,2020-09-10 15:29:00,475.5,476.010009765625,7171.0,476.17999267578125,476.2699890136719
420,ADBE,2020-09-10 15:28:00,475.42999267578125,476.0928955078125,6254.0,475.42999267578125,476.2200012207031
421,ADBE,2020-09-10 15:27:00,474.010009765625,475.32501220703125,9841.0,474.3800048828125,475.32501220703125
422,ADBE,2020-09-10 15:26:00,474.510009765625,474.5299987792969,5058.0,475.1567077636719,475.75
423,ADBE,2020-09-10 15:25:00,474.1749877929688,475.4400024414063,8358.0,474.4328002929688,475.4400024414063
424,ADBE,2020-09-10 15:24:00,474.7149963378906,474.8500061035156,6497.0,475.7550048828125,475.7550048828125
425,ADBE,2020-09-10 15:23:00,475.0199890136719,475.75,10164.0,475.7349853515625,475.8399963378906
426,ADBE,2020-09-10 15:22:00,474.42999267578125,475.7699890136719,10288.0,474.68499755859375,476.0799865722656
