symbol,date,close,open,volume,low,high
VRTX,2020-09-10 11:35:00,261.0400085449219,260.8900146484375,1257.0,260.80999755859375,261.0400085449219
VRTX,2020-09-10 11:34:00,260.91571044921875,261.07501220703125,1310.0,260.91571044921875,261.07501220703125
VRTX,2020-09-10 11:33:00,261.0799865722656,261.1199951171875,863.0,261.0799865722656,261.2300109863281
VRTX,2020-09-10 11:32:00,261.1700134277344,261.25,5768.0,261.1000061035156,261.25
VRTX,2020-09-10 11:31:00,261.3500061035156,261.25,569.0,261.25,261.3500061035156
VRTX,2020-09-10 11:30:00,261.29998779296875,261.260009765625,622.0,261.260009765625,261.364990234375
VRTX,2020-09-10 11:29:00,261.2900085449219,261.2900085449219,317.0,261.2900085449219,261.2900085449219
VRTX,2020-09-10 11:28:00,261.29998779296875,261.2699890136719,692.0,261.20001220703125,261.29998779296875
VRTX,2020-09-10 11:27:00,261.2200012207031,261.0950012207031,1063.0,261.0950012207031,261.239990234375
VRTX,2020-09-10 11:26:00,261.1000061035156,260.9200134277344,1280.0,260.9200134277344,261.1000061035156
VRTX,2020-09-10 11:25:00,260.9100036621094,260.82000732421875,802.0,260.82000732421875,260.9100036621094
VRTX,2020-09-10 11:24:00,260.8800048828125,260.80499267578125,582.0,260.80499267578125,260.8800048828125
VRTX,2020-09-10 11:23:00,260.7900085449219,260.739990234375,2730.0,260.6300048828125,260.8500061035156
VRTX,2020-09-10 11:22:00,260.94000244140625,260.94000244140625,417.0,260.94000244140625,260.94000244140625
VRTX,2020-09-10 11:21:00,260.8999938964844,260.9150085449219,2794.0,260.8999938964844,261.1400146484375
VRTX,2020-09-10 11:20:00,260.739990234375,260.8299865722656,1115.0,260.5799865722656,260.8299865722656
VRTX,2020-09-10 11:19:00,260.6400146484375,260.1499938964844,2672.0,260.0400085449219,260.6400146484375
VRTX,2020-09-10 11:18:00,260.3599853515625,260.3900146484375,1450.0,260.18499755859375,260.4200134277344
VRTX,2020-09-10 11:17:00,260.260009765625,260.2900085449219,723.0,260.260009765625,260.2900085449219
VRTX,2020-09-10 11:16:00,260.45001220703125,260.7799987792969,1197.0,260.45001220703125,260.7799987792969
VRTX,2020-09-10 11:15:00,260.8500061035156,260.95001220703125,1047.0,260.8500061035156,260.95001220703125
VRTX,2020-09-10 11:14:00,260.900390625,260.67999267578125,908.0,260.67999267578125,260.900390625
VRTX,2020-09-10 11:13:00,260.67999267578125,260.5199890136719,1102.0,260.5199890136719,260.7073059082031
VRTX,2020-09-10 11:12:00,260.3999938964844,260.3500061035156,1441.0,260.3500061035156,260.7102966308594
VRTX,2020-09-10 11:11:00,260.1401062011719,259.8999938964844,1191.0,259.8999938964844,260.1600036621094
VRTX,2020-09-10 11:10:00,260.0199890136719,259.9200134277344,810.0,259.9200134277344,260.0199890136719
VRTX,2020-09-10 11:09:00,260.07000732421875,260.3620910644531,4371.0,260.0299987792969,260.3800048828125
VRTX,2020-09-10 11:08:00,260.239990234375,260.364990234375,633.0,260.239990234375,260.364990234375
VRTX,2020-09-10 11:07:00,260.3399963378906,260.1700134277344,422.0,260.1700134277344,260.3399963378906
VRTX,2020-09-10 11:06:00,260.3999938964844,259.989990234375,1210.0,259.989990234375,260.3999938964844
VRTX,2020-09-10 11:05:00,260.1499938964844,260.1300048828125,983.0,260.1300048828125,260.2799987792969
VRTX,2020-09-10 11:04:00,260.0799865722656,259.69000244140625,1491.0,259.6400146484375,260.0799865722656
VRTX,2020-09-10 11:03:00,259.95001220703125,260.239990234375,1438.0,259.95001220703125,260.3399963378906
VRTX,2020-09-10 11:02:00,260.2900085449219,260.0249938964844,1994.0,260.0249938964844,260.2900085449219
VRTX,2020-09-10 11:01:00,260.0,260.0,648.0,260.0,260.0
VRTX,2020-09-10 11:00:00,259.8800048828125,260.239990234375,2454.0,259.8299865722656,260.239990234375
VRTX,2020-09-10 10:59:00,260.25,260.4800109863281,1133.0,260.1600036621094,260.4949951171875
VRTX,2020-09-10 10:58:00,260.239990234375,260.5199890136719,1858.0,260.19000244140625,260.5199890136719
VRTX,2020-09-10 10:57:00,260.82000732421875,260.55999755859375,2842.0,260.3999938964844,260.82000732421875
VRTX,2020-09-10 10:56:00,260.7200012207031,261.2200012207031,3179.0,260.6499938964844,261.2200012207031
VRTX,2020-09-10 10:55:00,261.05999755859375,261.25,2076.0,261.04998779296875,261.3599853515625
VRTX,2020-09-10 10:54:00,261.17999267578125,261.3699951171875,923.0,261.17999267578125,261.45001220703125
VRTX,2020-09-10 10:53:00,261.3699951171875,261.3699951171875,254.0,261.3699951171875,261.3699951171875
VRTX,2020-09-10 10:52:00,261.510009765625,261.6700134277344,881.0,261.3999938964844,261.6700134277344
VRTX,2020-09-10 10:51:00,261.5899963378906,261.4649963378906,1465.0,261.3999938964844,261.6099853515625
VRTX,2020-09-10 10:50:00,261.4200134277344,261.17999267578125,1583.0,261.17999267578125,261.4200134277344
VRTX,2020-09-10 10:49:00,261.25,261.4800109863281,845.0,261.20001220703125,261.4800109863281
VRTX,2020-09-10 10:48:00,261.5350036621094,261.260009765625,478.0,261.260009765625,261.5350036621094
VRTX,2020-09-10 10:47:00,261.45001220703125,261.4700012207031,1291.0,261.45001220703125,261.6600036621094
VRTX,2020-09-10 10:46:00,261.4800109863281,261.67999267578125,3734.0,261.1400146484375,261.67999267578125
VRTX,2020-09-10 10:45:00,261.8699951171875,262.0,2069.0,261.8699951171875,262.0350036621094
VRTX,2020-09-10 10:44:00,262.2699890136719,262.5899963378906,1613.0,262.2699890136719,262.5899963378906
VRTX,2020-09-10 10:43:00,262.5400085449219,262.67498779296875,820.0,262.5400085449219,262.67498779296875
VRTX,2020-09-10 10:42:00,262.64599609375,262.7699890136719,704.0,262.64599609375,262.7699890136719
VRTX,2020-09-10 10:41:00,262.7250061035156,262.9800109863281,1276.0,262.7250061035156,263.0
VRTX,2020-09-10 10:40:00,262.8299865722656,262.8999938964844,839.0,262.8299865722656,262.8999938964844
VRTX,2020-09-10 10:39:00,262.95001220703125,262.8949890136719,2157.0,262.8399963378906,262.9800109863281
VRTX,2020-09-10 10:38:00,262.9200134277344,262.9200134277344,183.0,262.9200134277344,262.9200134277344
VRTX,2020-09-10 10:37:00,262.8999938964844,263.0,1266.0,262.8699951171875,263.0199890136719
VRTX,2020-09-10 10:36:00,263.0,262.7799987792969,404.0,262.7799987792969,263.0
VRTX,2020-09-10 10:34:00,262.8800048828125,262.8299865722656,3465.0,262.8299865722656,263.05999755859375
VRTX,2020-09-10 10:33:00,262.7099914550781,262.7099914550781,458.0,262.7099914550781,262.7099914550781
VRTX,2020-09-10 10:31:00,262.5199890136719,262.5199890136719,646.0,262.5199890136719,262.5199890136719
VRTX,2020-09-10 10:30:00,261.9549865722656,262.0050048828125,487.0,261.9549865722656,262.0050048828125
VRTX,2020-09-10 10:29:00,261.9700012207031,261.79998779296875,1821.0,261.79998779296875,262.04998779296875
VRTX,2020-09-10 10:28:00,261.8999938964844,261.79998779296875,1420.0,261.6005859375,261.8999938964844
VRTX,2020-09-10 10:27:00,261.8399963378906,261.65679931640625,955.0,261.65679931640625,261.8399963378906
VRTX,2020-09-10 10:26:00,261.45001220703125,262.010009765625,1919.0,261.45001220703125,262.010009765625
VRTX,2020-09-10 10:25:00,262.0968017578125,262.3299865722656,1642.0,262.0968017578125,262.3299865722656
VRTX,2020-09-10 10:24:00,262.3102111816406,262.3900146484375,1206.0,262.3102111816406,262.45001220703125
VRTX,2020-09-10 10:23:00,262.5621032714844,262.55999755859375,543.0,262.55999755859375,262.5621032714844
VRTX,2020-09-10 10:22:00,262.6700134277344,262.69000244140625,1711.0,262.6600036621094,262.7300109863281
VRTX,2020-09-10 10:21:00,262.5329895019531,262.5329895019531,298.0,262.5329895019531,262.5329895019531
VRTX,2020-09-10 10:20:00,262.6300048828125,262.6401062011719,1657.0,262.57000732421875,262.67999267578125
VRTX,2020-09-10 10:19:00,262.8699951171875,263.0400085449219,940.0,262.8699951171875,263.0400085449219
VRTX,2020-09-10 10:18:00,263.0,263.0,709.0,263.0,263.0
VRTX,2020-09-10 10:17:00,263.010009765625,262.9800109863281,5081.0,262.9599914550781,263.1499938964844
VRTX,2020-09-10 10:16:00,263.0299987792969,263.04998779296875,2210.0,263.010009765625,263.0899963378906
VRTX,2020-09-10 10:15:00,262.9800109863281,262.8699951171875,1606.0,262.8599853515625,263.0893859863281
VRTX,2020-09-10 10:14:00,262.95001220703125,262.9200134277344,2542.0,262.9200134277344,263.010009765625
VRTX,2020-09-10 10:13:00,262.9599914550781,263.0799865722656,5662.0,262.9599914550781,263.1549987792969
VRTX,2020-09-10 10:12:00,263.0350036621094,262.9700012207031,4673.0,262.95001220703125,263.2699890136719
VRTX,2020-09-10 10:11:00,262.9800109863281,262.8699951171875,4863.0,262.7799987792969,263.17999267578125
VRTX,2020-09-10 10:10:00,262.875,263.0199890136719,3938.0,262.875,263.114990234375
VRTX,2020-09-10 10:09:00,263.0299987792969,263.0,5717.0,263.0,263.17999267578125
VRTX,2020-09-10 10:08:00,262.8800048828125,262.6000061035156,1810.0,262.6000061035156,263.0050048828125
VRTX,2020-09-10 10:07:00,262.70001220703125,262.8900146484375,1518.0,262.70001220703125,263.0299987792969
VRTX,2020-09-10 10:06:00,262.6499938964844,262.4200134277344,1977.0,262.3800048828125,262.6499938964844
VRTX,2020-09-10 10:05:00,262.4800109863281,262.5400085449219,4038.0,262.3999938964844,262.80999755859375
VRTX,2020-09-10 10:04:00,262.7900085449219,263.010009765625,4544.0,262.7799987792969,263.010009765625
VRTX,2020-09-10 10:03:00,262.8999938964844,263.0199890136719,2427.0,262.6700134277344,263.0299987792969
VRTX,2020-09-10 10:02:00,263.0,262.5400085449219,1999.0,262.5,263.0400085449219
VRTX,2020-09-10 10:01:00,262.67999267578125,262.8042907714844,752.0,262.67999267578125,262.8042907714844
VRTX,2020-09-10 10:00:00,262.7900085449219,263.04998779296875,2505.0,262.6099853515625,263.1400146484375
VRTX,2020-09-10 09:59:00,262.8599853515625,263.0,896.0,262.8599853515625,263.0
VRTX,2020-09-10 09:58:00,262.9949951171875,262.9949951171875,3359.0,262.79998779296875,263.42999267578125
VRTX,2020-09-10 09:57:00,263.0,262.9700012207031,2458.0,262.8500061035156,263.1199951171875
VRTX,2020-09-10 09:56:00,262.9700012207031,262.80999755859375,517.0,262.80999755859375,262.9700012207031
VRTX,2020-09-10 09:55:00,263.0050048828125,262.6300048828125,2127.0,262.6300048828125,263.0050048828125
VRTX,2020-09-10 09:54:00,262.44500732421875,262.3999938964844,1365.0,262.2200012207031,262.635009765625
VRTX,2020-09-10 09:53:00,262.2200012207031,262.2200012207031,205.0,262.2200012207031,262.2200012207031
VRTX,2020-09-10 09:52:00,261.8699951171875,261.7699890136719,2310.0,261.7699890136719,262.32000732421875
VRTX,2020-09-10 09:51:00,261.7699890136719,261.5400085449219,356.0,261.5400085449219,261.7699890136719
VRTX,2020-09-10 09:50:00,261.6300048828125,261.510009765625,2007.0,261.5,261.75250244140625
VRTX,2020-09-10 09:49:00,261.5199890136719,261.6300048828125,1639.0,261.4100036621094,261.6549987792969
VRTX,2020-09-10 09:48:00,261.82000732421875,261.8500061035156,2307.0,261.6700134277344,261.8999938964844
VRTX,2020-09-10 09:47:00,261.8500061035156,261.82000732421875,604.0,261.70001220703125,261.8500061035156
VRTX,2020-09-10 09:46:00,261.92999267578125,262.0,1755.0,261.8999938964844,262.1600036621094
VRTX,2020-09-10 09:45:00,262.3299865722656,262.8399963378906,5339.0,262.1000061035156,262.8399963378906
VRTX,2020-09-10 09:44:00,262.9949951171875,262.9949951171875,13057.0,262.9100036621094,263.11700439453125
VRTX,2020-09-10 09:43:00,262.7449951171875,262.7799987792969,1876.0,262.69000244140625,262.80499267578125
VRTX,2020-09-10 09:42:00,262.69000244140625,262.69000244140625,1612.0,262.69000244140625,262.69000244140625
VRTX,2020-09-10 09:41:00,262.75,262.7099914550781,2411.0,262.55999755859375,262.9200134277344
VRTX,2020-09-10 09:40:00,262.8599853515625,263.0,7818.0,262.739990234375,263.0899963378906
VRTX,2020-09-10 09:39:00,262.95001220703125,263.25,15078.0,262.94000244140625,263.58160400390625
VRTX,2020-09-10 09:38:00,262.8800048828125,263.0874938964844,3077.0,262.8800048828125,263.3550109863281
VRTX,2020-09-10 09:37:00,263.1499938964844,262.6600036621094,5998.0,262.6600036621094,263.44000244140625
VRTX,2020-09-10 09:36:00,262.6300048828125,262.8900146484375,2050.0,262.5899963378906,262.8900146484375
VRTX,2020-09-10 09:35:00,262.739990234375,263.2900085449219,10315.0,262.739990234375,263.5400085449219
VRTX,2020-09-10 09:34:00,263.1700134277344,263.010009765625,2587.0,262.5899963378906,263.4200134277344
VRTX,2020-09-10 09:33:00,263.0299987792969,263.0849914550781,2602.0,262.54998779296875,263.3900146484375
VRTX,2020-09-10 09:32:00,263.0799865722656,262.54998779296875,2679.0,262.2200012207031,263.0799865722656
VRTX,2020-09-10 09:31:00,261.82000732421875,262.2300109863281,820.0,261.82000732421875,262.2300109863281
VRTX,2020-09-10 09:30:00,262.7099914550781,262.95001220703125,18740.0,261.7225036621094,262.95001220703125
VRTX,2020-09-09 15:59:00,263.0400085449219,263.05999755859375,23718.0,262.75,263.2300109863281
VRTX,2020-09-09 15:58:00,263.0299987792969,263.6099853515625,17934.0,263.0199890136719,263.6099853515625
VRTX,2020-09-09 15:57:00,263.5350036621094,263.614990234375,14209.0,263.45001220703125,263.6400146484375
VRTX,2020-09-09 15:56:00,263.57000732421875,263.635009765625,13213.0,263.2950134277344,263.6700134277344
VRTX,2020-09-09 15:55:00,263.5950012207031,264.1199951171875,18430.0,263.5950012207031,264.1199951171875
VRTX,2020-09-09 15:54:00,264.1675109863281,263.7650146484375,13352.0,263.6675109863281,264.2200012207031
VRTX,2020-09-09 15:53:00,263.739990234375,263.7099914550781,9579.0,263.5899963378906,263.7900085449219
VRTX,2020-09-09 15:52:00,263.67999267578125,263.0799865722656,8717.0,263.0799865722656,263.75
VRTX,2020-09-09 15:51:00,263.0199890136719,263.1199951171875,7153.0,263.0,263.2200012207031
VRTX,2020-09-09 15:50:00,262.9750061035156,263.1499938964844,7119.0,262.6700134277344,263.1499938964844
VRTX,2020-09-09 15:49:00,263.17999267578125,263.2275085449219,4993.0,263.05999755859375,263.30999755859375
VRTX,2020-09-09 15:48:00,263.29998779296875,263.260009765625,3250.0,263.0799865722656,263.29998779296875
VRTX,2020-09-09 15:47:00,263.260009765625,263.2900085449219,4576.0,263.1650085449219,263.375
VRTX,2020-09-09 15:46:00,263.2950134277344,263.2200012207031,2796.0,263.1474914550781,263.29998779296875
VRTX,2020-09-09 15:45:00,263.25,263.7300109863281,6265.0,263.239990234375,263.7300109863281
VRTX,2020-09-09 15:44:00,263.8349914550781,263.6499938964844,4372.0,263.6499938964844,263.9649963378906
VRTX,2020-09-09 15:43:00,263.6000061035156,263.57000732421875,2951.0,263.4800109863281,263.7200012207031
VRTX,2020-09-09 15:42:00,263.4599914550781,263.4100036621094,2220.0,263.2900085449219,263.4599914550781
VRTX,2020-09-09 15:41:00,263.375,263.4538879394531,3922.0,263.375,263.510009765625
VRTX,2020-09-09 15:40:00,263.45001220703125,263.5849914550781,5478.0,263.29998779296875,263.6025085449219
VRTX,2020-09-09 15:39:00,263.5299987792969,263.82000732421875,4570.0,263.5299987792969,263.8299865722656
VRTX,2020-09-09 15:38:00,263.8399963378906,263.9100036621094,3066.0,263.8399963378906,264.05999755859375
VRTX,2020-09-09 15:37:00,263.92999267578125,263.8999938964844,2532.0,263.8599853515625,263.94500732421875
VRTX,2020-09-09 15:36:00,263.7774963378906,263.7699890136719,2894.0,263.70001220703125,263.80999755859375
VRTX,2020-09-09 15:35:00,263.75,263.9100036621094,10958.0,263.6199951171875,263.94500732421875
VRTX,2020-09-09 15:34:00,263.9200134277344,264.1099853515625,9551.0,263.8900146484375,264.1199951171875
VRTX,2020-09-09 15:33:00,264.114990234375,264.2699890136719,6696.0,264.0274963378906,264.3500061035156
VRTX,2020-09-09 15:32:00,264.2149963378906,264.07000732421875,1700.0,264.07000732421875,264.2149963378906
VRTX,2020-09-09 15:31:00,264.1600036621094,263.6700134277344,9485.0,263.6700134277344,264.1600036621094
VRTX,2020-09-09 15:30:00,263.6700134277344,263.57000732421875,3762.0,263.44000244140625,263.6700134277344
VRTX,2020-09-09 15:29:00,263.5400085449219,263.4999084472656,3589.0,263.4999084472656,263.6300048828125
VRTX,2020-09-09 15:28:00,263.5050048828125,263.43011474609375,2227.0,263.43011474609375,263.54998779296875
VRTX,2020-09-09 15:27:00,263.4049987792969,263.3900146484375,2152.0,263.3475036621094,263.4100036621094
VRTX,2020-09-09 15:26:00,263.4649963378906,263.6050109863281,4913.0,263.3900146484375,263.6499938964844
VRTX,2020-09-09 15:25:00,263.6050109863281,263.6000061035156,1854.0,263.55999755859375,263.6199951171875
VRTX,2020-09-09 15:24:00,263.6099853515625,263.56500244140625,2164.0,263.5509948730469,263.6400146484375
VRTX,2020-09-09 15:23:00,263.55999755859375,263.57000732421875,1546.0,263.55999755859375,263.7099914550781
VRTX,2020-09-09 15:22:00,263.6700134277344,263.25,2223.0,263.25,263.6700134277344
VRTX,2020-09-09 15:21:00,263.19000244140625,263.2799987792969,4394.0,263.19000244140625,263.2799987792969
VRTX,2020-09-09 15:20:00,263.2850036621094,263.5899963378906,5972.0,263.25,263.5899963378906
VRTX,2020-09-09 15:19:00,263.55999755859375,263.32000732421875,3488.0,263.32000732421875,263.6700134277344
VRTX,2020-09-09 15:18:00,263.3699951171875,263.06500244140625,10818.0,262.9599914550781,263.3699951171875
VRTX,2020-09-09 15:17:00,263.04998779296875,263.04998779296875,1107.0,263.0199890136719,263.0950012207031
VRTX,2020-09-09 15:16:00,263.0400085449219,263.0199890136719,3991.0,262.94000244140625,263.0950012207031
VRTX,2020-09-09 15:15:00,263.05499267578125,263.0400085449219,7016.0,263.0400085449219,263.20001220703125
VRTX,2020-09-09 15:14:00,263.1000061035156,263.05999755859375,4667.0,262.989990234375,263.1400146484375
VRTX,2020-09-09 15:13:00,263.0400085449219,263.1099853515625,3956.0,263.0400085449219,263.1099853515625
VRTX,2020-09-09 15:12:00,263.1499938964844,263.07000732421875,3909.0,263.0299987792969,263.19000244140625
VRTX,2020-09-09 15:11:00,263.0299987792969,263.0400085449219,2498.0,263.0299987792969,263.0899963378906
VRTX,2020-09-09 15:10:00,263.0450134277344,263.2099914550781,4750.0,263.0,263.2200012207031
VRTX,2020-09-09 15:09:00,263.25,263.3299865722656,6468.0,263.2200012207031,263.3599853515625
VRTX,2020-09-09 15:08:00,263.2799987792969,263.1700134277344,5415.0,263.1499938964844,263.3299865722656
VRTX,2020-09-09 15:07:00,263.2349853515625,263.2799987792969,2683.0,263.2099914550781,263.32000732421875
VRTX,2020-09-09 15:06:00,263.2749938964844,263.3299865722656,3112.0,263.2225036621094,263.3500061035156
VRTX,2020-09-09 15:05:00,263.2900085449219,263.3500061035156,3163.0,263.2250061035156,263.3500061035156
VRTX,2020-09-09 15:04:00,263.2699890136719,263.30999755859375,2583.0,263.2699890136719,263.3609924316406
VRTX,2020-09-09 15:03:00,263.3699951171875,263.27099609375,6597.0,263.239990234375,263.3699951171875
VRTX,2020-09-09 15:02:00,263.32000732421875,263.3500061035156,3221.0,263.32000732421875,263.42498779296875
