symbol,date,low,volume,close,open,high
ULVR.L,2020-09-11 08:56:00,4783.0,682.0,4784.45263671875,4785.0,4785.0
ULVR.L,2020-09-11 08:55:00,4780.0,580.0,4780.21044921875,4781.0,4782.0
ULVR.L,2020-09-11 08:54:00,4781.81787109375,2085.0,4785.0,4782.64013671875,4785.0
ULVR.L,2020-09-11 08:53:00,4773.0,1722.0,4783.0,4773.0,4783.0
ULVR.L,2020-09-11 08:52:00,4773.0,1910.0,4775.0,4773.0,4775.0
ULVR.L,2020-09-11 08:51:00,4769.0,2200.0,4770.54541015625,4769.0,4771.0
ULVR.L,2020-09-11 08:50:00,4770.5400390625,914.0,4770.5400390625,4772.0,4772.0
ULVR.L,2020-09-11 08:49:00,4769.634765625,881.0,4770.0,4771.0,4771.0
ULVR.L,2020-09-11 08:48:00,4772.0,511.0,4772.0,4772.0,4772.0
ULVR.L,2020-09-11 08:47:00,4771.0,1092.0,4771.0,4773.0,4774.0
ULVR.L,2020-09-11 08:46:00,4776.0,3031.0,4778.0,4776.0,4778.0
ULVR.L,2020-09-11 08:45:00,4775.0,921.0,4776.0,4775.0,4776.0
ULVR.L,2020-09-11 08:44:00,4774.54736328125,1109.0,4775.0,4775.35986328125,4776.0
ULVR.L,2020-09-11 08:43:00,4770.2099609375,2548.0,4775.0,4774.0,4775.0
ULVR.L,2020-09-11 08:42:00,4776.0,1811.0,4777.0,4776.54736328125,4778.45263671875
ULVR.L,2020-09-11 08:41:00,4777.35986328125,1107.0,4778.0,4777.35986328125,4779.0
ULVR.L,2020-09-11 08:40:00,4775.0,1598.0,4777.35986328125,4775.0,4779.0
ULVR.L,2020-09-11 08:39:00,4776.0,133.0,4776.0,4777.0,4777.4599609375
ULVR.L,2020-09-11 08:38:00,4774.0,838.0,4776.0,4775.0,4776.0
ULVR.L,2020-09-11 08:37:00,4776.0,304.0,4776.0,4776.21337890625,4778.0
ULVR.L,2020-09-11 08:36:00,4774.5400390625,595.0,4776.0,4777.0,4777.0
ULVR.L,2020-09-11 08:35:00,4777.0,1026.0,4777.64013671875,4778.0,4778.0
ULVR.L,2020-09-11 08:34:00,4778.64013671875,671.0,4778.64013671875,4780.0,4782.0
ULVR.L,2020-09-11 08:33:00,4780.0,1673.0,4780.0,4783.0,4783.0
ULVR.L,2020-09-11 08:32:00,4783.0,1966.0,4783.0,4786.0,4786.0
ULVR.L,2020-09-11 08:31:00,4786.0,1970.0,4786.0,4791.0,4791.0
ULVR.L,2020-09-11 08:30:00,4788.0,1303.0,4789.0,4791.0,4791.0
ULVR.L,2020-09-11 08:29:00,4791.0,1032.0,4791.0,4793.0,4794.0
ULVR.L,2020-09-11 08:28:00,4797.0,276.0,4797.0,4797.0,4797.0
ULVR.L,2020-09-11 08:27:00,4794.0,2955.0,4798.0,4795.0,4798.0
ULVR.L,2020-09-11 08:26:00,4795.0,20165.0,4795.0,4797.0,4801.0
ULVR.L,2020-09-11 08:25:00,4796.0,950.0,4796.0,4797.0,4798.0
ULVR.L,2020-09-11 08:24:00,4792.64013671875,795.0,4795.0,4795.0,4795.0
ULVR.L,2020-09-11 08:23:00,4794.0,626.0,4797.0,4794.0,4797.0
ULVR.L,2020-09-11 08:22:00,4795.0,4741.0,4797.0,4795.0,4799.0
ULVR.L,2020-09-11 08:21:00,4786.4267578125,1404.0,4795.0,4789.0,4795.0
ULVR.L,2020-09-11 08:20:00,4788.0,395.0,4788.0,4793.0,4793.0
ULVR.L,2020-09-11 08:19:00,4789.0,257.0,4792.2109375,4789.0,4792.2109375
ULVR.L,2020-09-11 08:18:00,4783.3232421875,489.0,4789.7890625,4783.3232421875,4789.7890625
ULVR.L,2020-09-11 08:17:00,4782.0,552.0,4782.0,4787.0,4787.0
ULVR.L,2020-09-11 08:16:00,4788.0,669.0,4788.0,4789.0,4792.0
ULVR.L,2020-09-11 08:15:00,4782.0,2175.0,4790.0,4785.0,4790.0
ULVR.L,2020-09-11 08:14:00,4778.0,2221.0,4782.0,4778.0,4782.0
ULVR.L,2020-09-11 08:13:00,4779.0,1435.0,4780.0,4781.0,4781.0
ULVR.L,2020-09-11 08:12:00,4777.0,4311.0,4779.0,4777.0,4781.0
ULVR.L,2020-09-11 08:11:00,4777.0,1419.0,4778.0,4779.0,4780.27001953125
ULVR.L,2020-09-11 08:10:00,4779.0,6652.0,4781.0,4780.0,4783.0
ULVR.L,2020-09-11 08:09:00,4779.0,1757.0,4779.4599609375,4781.0,4781.0
ULVR.L,2020-09-11 08:08:00,4782.0,1389.0,4783.0,4789.0,4789.0
ULVR.L,2020-09-11 08:07:00,4779.0,2002.0,4787.0,4779.0,4787.0
ULVR.L,2020-09-11 08:06:00,4784.0,201.0,4784.0,4784.0,4784.0
ULVR.L,2020-09-11 08:05:00,4777.0,1535.0,4786.0,4778.0,4786.0
ULVR.L,2020-09-11 08:04:00,4770.0,1843.0,4780.0,4774.0,4780.0498046875
ULVR.L,2020-09-11 08:03:00,4769.27490234375,2479.0,4772.0,4774.0,4774.0
ULVR.L,2020-09-11 08:02:00,4773.0,879.0,4777.0,4774.259765625,4778.740234375
ULVR.L,2020-09-11 08:01:00,4774.419921875,345.0,4774.419921875,4784.0,4784.0
ULVR.L,2020-09-11 08:00:00,4785.0,10274.0,4786.0,4788.0,4793.0
ULVR.L,2020-09-10 16:29:00,4775.080078125,15177.0,4789.0,4792.0,4792.0
ULVR.L,2020-09-10 16:28:00,4786.0,15224.0,4790.0,4787.0,4790.0
ULVR.L,2020-09-10 16:27:00,4782.0,7256.0,4784.0,4790.0,4790.0
ULVR.L,2020-09-10 16:26:00,4783.44384765625,1516.0,4789.0,4783.44384765625,4789.0
ULVR.L,2020-09-10 16:25:00,4783.0,4465.0,4784.0,4784.0,4784.2216796875
ULVR.L,2020-09-10 16:24:00,4781.0,3888.0,4782.0,4782.0,4782.57470703125
ULVR.L,2020-09-10 16:23:00,4781.0,9184.0,4783.0,4781.5,4783.0
ULVR.L,2020-09-10 16:22:00,4777.0,5568.0,4781.0,4777.0,4782.0
ULVR.L,2020-09-10 16:21:00,4775.0,3118.0,4778.0,4775.0,4779.0
ULVR.L,2020-09-10 16:20:00,4775.0,12654.0,4778.21923828125,4776.0,4779.0
ULVR.L,2020-09-10 16:19:00,4771.0,1811.0,4775.0,4771.0,4775.0
ULVR.L,2020-09-10 16:18:00,4770.0,10425.0,4772.0,4772.0,4773.216796875
ULVR.L,2020-09-10 16:17:00,4771.0,7452.0,4771.0,4773.0,4773.0
ULVR.L,2020-09-10 16:16:00,4771.0,5416.0,4771.43359375,4773.0,4774.0
ULVR.L,2020-09-10 16:15:00,4773.0,6031.0,4773.0,4775.0,4776.0
ULVR.L,2020-09-10 16:14:00,4770.455078125,11297.0,4772.330078125,4770.455078125,4774.0
ULVR.L,2020-09-10 16:13:00,4773.0,10668.0,4773.0,4777.0,4777.0
ULVR.L,2020-09-10 16:12:00,4773.0,14467.0,4777.0,4773.0,4777.0
ULVR.L,2020-09-10 16:11:00,4768.0,3681.0,4772.0,4768.0,4772.0
ULVR.L,2020-09-10 16:10:00,4766.0,1441.0,4769.0,4767.0,4769.0
ULVR.L,2020-09-10 16:09:00,4767.0,2751.0,4768.21435546875,4769.51220703125,4771.0
ULVR.L,2020-09-10 16:08:00,4765.0,6282.0,4769.0,4767.0,4769.0
ULVR.L,2020-09-10 16:07:00,4767.0,2357.0,4768.0,4767.0,4768.0
ULVR.L,2020-09-10 16:06:00,4764.0,10185.0,4767.0,4765.0,4767.0
ULVR.L,2020-09-10 16:05:00,4761.0,7907.0,4764.0,4761.0,4765.0
ULVR.L,2020-09-10 16:04:00,4757.0,8465.0,4761.0,4759.0,4761.0
ULVR.L,2020-09-10 16:03:00,4759.0,6309.0,4759.0,4765.0,4765.0
ULVR.L,2020-09-10 16:02:00,4761.0,4310.0,4765.0,4761.0,4766.0
ULVR.L,2020-09-10 16:01:00,4755.0,3952.0,4761.0,4756.0,4761.0
ULVR.L,2020-09-10 16:00:00,4753.0,3236.0,4756.0,4756.64013671875,4756.64013671875
ULVR.L,2020-09-10 15:59:00,4756.0,2572.0,4756.0,4757.0,4757.0
ULVR.L,2020-09-10 15:58:00,4754.0,4092.0,4758.0,4758.0,4758.74755859375
ULVR.L,2020-09-10 15:57:00,4757.0,5023.0,4757.0,4758.0,4760.0
ULVR.L,2020-09-10 15:56:00,4758.0,3091.0,4759.0,4760.0,4761.0
ULVR.L,2020-09-10 15:55:00,4760.0,3957.0,4760.0,4762.0,4762.0
ULVR.L,2020-09-10 15:54:00,4760.0,3747.0,4760.0,4762.0,4762.0
ULVR.L,2020-09-10 15:53:00,4758.0,5536.0,4762.0,4759.0,4762.0
ULVR.L,2020-09-10 15:52:00,4758.0,4175.0,4760.0,4761.0,4761.0
ULVR.L,2020-09-10 15:51:00,4761.0,3377.0,4762.0,4763.0,4764.0
ULVR.L,2020-09-10 15:50:00,4756.0,5103.0,4763.0,4757.0,4763.0
ULVR.L,2020-09-10 15:49:00,4754.0,3770.0,4756.2119140625,4757.0,4757.0
ULVR.L,2020-09-10 15:48:00,4754.0,5539.0,4757.0,4754.0,4757.0
ULVR.L,2020-09-10 15:47:00,4752.0,4394.0,4753.0,4754.0,4756.0
ULVR.L,2020-09-10 15:46:00,4753.0,13185.0,4753.0,4758.0,4758.0
ULVR.L,2020-09-10 15:45:00,4756.0,15016.0,4759.0,4765.0,4765.0
ULVR.L,2020-09-10 15:44:00,4764.0,3310.0,4764.0,4764.35986328125,4765.0
ULVR.L,2020-09-10 15:43:00,4765.0,3325.0,4765.0,4767.0,4767.0
ULVR.L,2020-09-10 15:42:00,4766.0,800.0,4766.0,4766.0,4766.81982421875
ULVR.L,2020-09-10 15:41:00,4763.0,3144.0,4766.0,4763.0,4766.64013671875
ULVR.L,2020-09-10 15:40:00,4758.5400390625,4930.0,4762.0,4765.0,4765.18017578125
ULVR.L,2020-09-10 15:39:00,4763.43310546875,1375.0,4765.0,4764.0,4765.0
ULVR.L,2020-09-10 15:38:00,4759.0,3941.0,4763.0,4759.0,4763.0
ULVR.L,2020-09-10 15:37:00,4759.0,1791.0,4759.42822265625,4759.0,4760.0
ULVR.L,2020-09-10 15:36:00,4760.0,1101.0,4760.90966796875,4760.0,4760.90966796875
ULVR.L,2020-09-10 15:35:00,4759.0,842.0,4760.0,4759.0,4760.0
ULVR.L,2020-09-10 15:34:00,4758.0,1815.0,4760.0,4758.0,4760.0
ULVR.L,2020-09-10 15:33:00,4758.0,2501.0,4759.0,4758.0,4760.0
ULVR.L,2020-09-10 15:32:00,4756.0,3660.0,4757.0,4760.0,4760.0
ULVR.L,2020-09-10 15:31:00,4757.0,4363.0,4760.0,4757.0,4761.0
ULVR.L,2020-09-10 15:30:00,4751.0,3256.0,4756.0,4751.0,4757.0
ULVR.L,2020-09-10 15:29:00,4749.0,11720.0,4751.0,4749.0,4753.0
ULVR.L,2020-09-10 15:28:00,4749.0,3858.0,4751.0,4749.0,4751.0
ULVR.L,2020-09-10 15:27:00,4747.0,4024.0,4750.0,4747.0,4752.0
ULVR.L,2020-09-10 15:26:00,4744.0,3537.0,4746.0,4746.0,4746.0
ULVR.L,2020-09-10 15:25:00,4745.0,2545.0,4747.0,4747.0,4747.0
ULVR.L,2020-09-10 15:24:00,4748.0,1406.0,4749.0,4748.0,4749.0
ULVR.L,2020-09-10 15:23:00,4748.0,2801.0,4749.0,4751.0,4752.0
ULVR.L,2020-09-10 15:22:00,4750.0,1353.0,4751.0,4750.0,4751.0
ULVR.L,2020-09-10 15:21:00,4750.0,1702.0,4752.0,4755.0,4756.0
ULVR.L,2020-09-10 15:20:00,4754.0,6091.0,4757.0,4757.0,4758.0
ULVR.L,2020-09-10 15:19:00,4757.0,1807.0,4759.0,4758.0,4759.0
ULVR.L,2020-09-10 15:18:00,4756.0,2062.0,4760.0,4756.0,4760.0
ULVR.L,2020-09-10 15:17:00,4756.0,1175.0,4758.0,4756.0,4758.0
ULVR.L,2020-09-10 15:16:00,4756.0,1425.0,4756.0,4758.0,4758.0
ULVR.L,2020-09-10 15:15:00,4755.0,413.0,4757.0,4755.0,4757.0
ULVR.L,2020-09-10 15:14:00,4752.0,1433.0,4755.0,4753.0,4755.0
ULVR.L,2020-09-10 15:13:00,4754.0,3559.0,4754.0,4755.0,4757.0
ULVR.L,2020-09-10 15:12:00,4754.0,1822.0,4756.0,4757.0,4757.0
ULVR.L,2020-09-10 15:11:00,4756.0,3876.0,4756.0,4758.0,4759.0
ULVR.L,2020-09-10 15:10:00,4758.35986328125,5032.0,4759.0,4759.0,4760.0
ULVR.L,2020-09-10 15:09:00,4757.0,4426.0,4759.0,4757.0,4759.0
ULVR.L,2020-09-10 15:08:00,4755.8173828125,1365.0,4758.0,4755.8173828125,4758.0
ULVR.L,2020-09-10 15:07:00,4754.0,5060.0,4754.0,4756.0,4756.79052734375
ULVR.L,2020-09-10 15:06:00,4752.0,7313.0,4755.0,4759.35986328125,4759.35986328125
ULVR.L,2020-09-10 15:05:00,4758.0,3081.0,4758.0,4761.0,4761.0
ULVR.L,2020-09-10 15:04:00,4762.0,3073.0,4762.0,4763.0,4764.0
ULVR.L,2020-09-10 15:03:00,4761.20947265625,2327.0,4762.0,4763.0,4764.0
ULVR.L,2020-09-10 15:02:00,4759.0,2590.0,4762.0,4760.0,4762.20947265625
ULVR.L,2020-09-10 15:01:00,4759.0,1469.0,4761.0,4762.0,4762.0
ULVR.L,2020-09-10 15:00:00,4757.0,2433.0,4759.365234375,4757.0,4761.0
ULVR.L,2020-09-10 14:59:00,4756.0,1757.0,4758.0,4758.0,4758.0
ULVR.L,2020-09-10 14:58:00,4755.0,4398.0,4756.0,4761.0,4761.0
ULVR.L,2020-09-10 14:57:00,4760.0,1178.0,4760.0,4762.20947265625,4764.0
ULVR.L,2020-09-10 14:56:00,4761.0,3907.0,4762.0,4765.0,4766.634765625
ULVR.L,2020-09-10 14:55:00,4762.0,3418.0,4766.0,4764.0,4766.0
ULVR.L,2020-09-10 14:54:00,4764.0,730.0,4765.0,4764.0,4765.0
ULVR.L,2020-09-10 14:53:00,4762.0,398.0,4762.0,4762.20947265625,4762.20947265625
ULVR.L,2020-09-10 14:52:00,4762.0,2566.0,4763.0,4763.0,4764.0
ULVR.L,2020-09-10 14:51:00,4761.0,1895.0,4761.0,4762.0,4763.64013671875
ULVR.L,2020-09-10 14:50:00,4762.0,2206.0,4762.0,4762.0,4764.0
ULVR.L,2020-09-10 14:49:00,4761.0,1510.0,4761.0,4764.0,4764.0
ULVR.L,2020-09-10 14:48:00,4763.0,2497.0,4764.0,4769.0,4769.0
ULVR.L,2020-09-10 14:47:00,4763.0,2296.0,4768.0,4763.64013671875,4768.0
ULVR.L,2020-09-10 14:46:00,4762.0,2364.0,4763.0,4763.0,4765.0
ULVR.L,2020-09-10 14:45:00,4764.0,2559.0,4764.0,4767.5400390625,4769.0
ULVR.L,2020-09-10 14:44:00,4767.0,1311.0,4769.0,4767.0,4770.0
ULVR.L,2020-09-10 14:43:00,4769.0,1270.0,4769.0,4769.0,4771.0
ULVR.L,2020-09-10 14:42:00,4773.0,1653.0,4773.0,4775.0,4775.0
ULVR.L,2020-09-10 14:41:00,4774.0,913.0,4775.365234375,4774.0,4775.365234375
ULVR.L,2020-09-10 14:40:00,4772.0,2462.0,4773.0,4772.0,4773.0
ULVR.L,2020-09-10 14:39:00,4766.0,2339.0,4771.0,4767.0,4771.0
ULVR.L,2020-09-10 14:38:00,4767.0,2275.0,4767.0,4767.0,4770.0
ULVR.L,2020-09-10 14:37:00,4768.0,1078.0,4768.0,4769.0,4770.0
ULVR.L,2020-09-10 14:36:00,4769.0,1829.0,4770.0,4772.0,4774.0
ULVR.L,2020-09-10 14:35:00,4769.0,4718.0,4773.0,4771.0,4774.0
ULVR.L,2020-09-10 14:34:00,4771.0,1767.0,4773.0,4771.0,4774.0
ULVR.L,2020-09-10 14:33:00,4769.0,3504.0,4769.0,4772.0,4774.0
ULVR.L,2020-09-10 14:32:00,4766.0,1257.0,4771.0,4766.0,4771.0
ULVR.L,2020-09-10 14:31:00,4764.0,7429.0,4767.0,4765.0,4771.0
ULVR.L,2020-09-10 14:30:00,4762.54736328125,1736.0,4767.0,4767.0,4767.0
ULVR.L,2020-09-10 14:29:00,4766.365234375,855.0,4769.0,4767.0,4769.0
ULVR.L,2020-09-10 14:28:00,4765.0,2053.0,4766.0,4766.0,4767.0
ULVR.L,2020-09-10 14:27:00,4763.0,2228.0,4767.0,4763.0,4767.0
ULVR.L,2020-09-10 14:26:00,4764.0,2361.0,4764.0,4765.0,4765.1826171875
ULVR.L,2020-09-10 14:25:00,4761.0,2007.0,4765.0,4764.0,4765.0
ULVR.L,2020-09-10 14:24:00,4761.0,2794.0,4764.0,4762.0,4764.0
ULVR.L,2020-09-10 14:23:00,4757.0,3289.0,4761.0,4757.0,4763.0
ULVR.L,2020-09-10 14:22:00,4754.0,1465.0,4756.0,4754.0,4756.0
ULVR.L,2020-09-10 14:21:00,4752.0,5056.0,4755.0,4752.0,4755.0
ULVR.L,2020-09-10 14:20:00,4747.208984375,1394.0,4751.0,4747.208984375,4751.0
ULVR.L,2020-09-10 14:19:00,4744.0,2324.0,4748.0,4745.0,4748.0
ULVR.L,2020-09-10 14:18:00,4742.79150390625,909.0,4746.0,4742.79150390625,4746.0
ULVR.L,2020-09-10 14:17:00,4739.0,2190.0,4743.0,4739.18017578125,4743.0
ULVR.L,2020-09-10 14:16:00,4736.0,1589.0,4739.0,4738.0,4739.0
ULVR.L,2020-09-10 14:15:00,4735.0,1386.0,4735.0,4736.0,4737.0
ULVR.L,2020-09-10 14:14:00,4735.0,1126.0,4736.0,4736.0,4737.0
ULVR.L,2020-09-10 14:13:00,4736.0,902.0,4736.0,4737.0,4737.0
ULVR.L,2020-09-10 14:12:00,4737.0,118.0,4738.0,4741.0,4741.0
ULVR.L,2020-09-10 14:11:00,4739.0,1294.0,4739.0,4743.0,4743.0
ULVR.L,2020-09-10 14:10:00,4742.0,3040.0,4743.0,4743.0,4744.0
ULVR.L,2020-09-10 14:09:00,4744.0,4841.0,4744.0,4746.0,4748.0
ULVR.L,2020-09-10 14:08:00,4743.0,4926.0,4746.0,4744.0,4746.0
ULVR.L,2020-09-10 14:07:00,4742.0,6890.0,4743.0,4743.0,4745.0
ULVR.L,2020-09-10 14:06:00,4742.0,3035.0,4742.0,4748.0,4748.0
ULVR.L,2020-09-10 14:05:00,4747.0,1154.0,4749.0,4747.0,4750.0
ULVR.L,2020-09-10 14:04:00,4749.0,1531.0,4749.0,4750.0,4750.208984375
ULVR.L,2020-09-10 14:03:00,4748.97998046875,973.0,4749.54443359375,4750.0,4751.0
ULVR.L,2020-09-10 14:02:00,4748.0,1678.0,4750.0,4750.0,4752.0
ULVR.L,2020-09-10 14:01:00,4751.0,549.0,4751.0,4751.35986328125,4752.0
ULVR.L,2020-09-10 14:00:00,4751.35986328125,1734.0,4753.0,4752.0,4754.0
ULVR.L,2020-09-10 13:59:00,4749.0,1287.0,4751.0,4749.0,4751.0
ULVR.L,2020-09-10 13:58:00,4746.5400390625,243.0,4746.5400390625,4747.0,4747.0
ULVR.L,2020-09-10 13:57:00,4747.0,791.0,4747.0,4750.0,4750.0
ULVR.L,2020-09-10 13:55:00,4750.0,1885.0,4750.0,4750.365234375,4752.0
ULVR.L,2020-09-10 13:54:00,4746.6328125,571.0,4750.18017578125,4746.6328125,4751.0
ULVR.L,2020-09-10 13:53:00,4747.0,722.0,4748.0,4750.0,4750.0
ULVR.L,2020-09-10 13:52:00,4748.0,2465.0,4750.0,4748.0,4752.0
ULVR.L,2020-09-10 13:51:00,4746.0,2093.0,4747.0,4747.0,4748.0
ULVR.L,2020-09-10 13:49:00,4747.0,750.0,4747.0,4749.0,4750.0
ULVR.L,2020-09-10 13:48:00,4747.0,1905.0,4749.0,4749.0,4749.0
ULVR.L,2020-09-10 13:47:00,4745.0,1757.0,4749.0,4745.0,4749.0
ULVR.L,2020-09-10 13:46:00,4745.0,740.0,4745.0,4746.0,4747.0
ULVR.L,2020-09-10 13:45:00,4743.0,940.0,4744.0,4743.0,4744.0
ULVR.L,2020-09-10 13:44:00,4744.0,4479.0,4744.0,4745.0,4747.0
ULVR.L,2020-09-10 13:43:00,4744.0,1770.0,4745.421875,4746.0,4746.0
ULVR.L,2020-09-10 13:42:00,4746.0,1016.0,4746.0,4746.0,4747.0
ULVR.L,2020-09-10 13:41:00,4742.0,1013.0,4748.0,4742.0,4748.0
ULVR.L,2020-09-10 13:40:00,4738.0,663.0,4739.0,4738.0,4740.0
ULVR.L,2020-09-10 13:39:00,4738.0,1408.0,4739.0,4741.0,4741.0
ULVR.L,2020-09-10 13:38:00,4741.0,420.0,4743.0,4741.0,4743.0
ULVR.L,2020-09-10 13:37:00,4738.0,3355.0,4743.0,4738.0,4744.0
ULVR.L,2020-09-10 13:36:00,4735.0,4999.0,4739.0,4735.0,4740.0
ULVR.L,2020-09-10 13:35:00,4729.0,1401.0,4733.0,4730.0,4733.0
ULVR.L,2020-09-10 13:34:00,4728.0,1735.0,4730.0,4729.0,4730.0
ULVR.L,2020-09-10 13:33:00,4727.0,1095.0,4728.2080078125,4727.0,4729.0
ULVR.L,2020-09-10 13:32:00,4730.0,7272.0,4730.0,4735.0,4735.0
ULVR.L,2020-09-10 13:31:00,4732.0,4094.0,4734.0,4732.0,4737.0
ULVR.L,2020-09-10 13:30:00,4735.0,1529.0,4735.35986328125,4737.0,4738.0
ULVR.L,2020-09-10 13:29:00,4736.0,4211.0,4736.0,4738.0,4739.0
ULVR.L,2020-09-10 13:28:00,4738.0,569.0,4738.0,4738.35986328125,4738.35986328125
ULVR.L,2020-09-10 13:27:00,4738.35986328125,1753.0,4738.35986328125,4740.0,4741.0
ULVR.L,2020-09-10 13:26:00,4740.54931640625,1311.0,4741.0,4740.54931640625,4741.0
ULVR.L,2020-09-10 13:25:00,4741.0,156.0,4741.0,4741.0,4741.0
ULVR.L,2020-09-10 13:24:00,4741.0,651.0,4741.0,4742.0,4742.0
ULVR.L,2020-09-10 13:23:00,4741.0,709.0,4741.0,4741.0,4741.0
ULVR.L,2020-09-10 13:22:00,4738.0,2937.0,4741.55419921875,4738.0,4741.55419921875
ULVR.L,2020-09-10 13:21:00,4740.0,4786.0,4740.0,4741.0,4743.0
ULVR.L,2020-09-10 13:20:00,4735.0,17163.0,4740.0,4743.0,4744.0
ULVR.L,2020-09-10 13:19:00,4743.0,227.0,4744.0,4743.0,4744.0
ULVR.L,2020-09-10 13:18:00,4743.0,791.0,4743.35986328125,4743.0,4745.0
ULVR.L,2020-09-10 13:17:00,4740.0,1513.0,4743.0,4740.0,4743.0
ULVR.L,2020-09-10 13:16:00,4737.0,1461.0,4739.0,4738.0,4739.0
ULVR.L,2020-09-10 13:15:00,4739.0,1560.0,4739.0,4740.0,4740.0
ULVR.L,2020-09-10 13:14:00,4739.35986328125,70.0,4739.35986328125,4739.35986328125,4739.35986328125
ULVR.L,2020-09-10 13:13:00,4739.0,221.0,4740.0,4739.0,4740.0
ULVR.L,2020-09-10 13:12:00,4740.0,357.0,4740.0,4741.0,4741.0
ULVR.L,2020-09-10 13:11:00,4741.0,2163.0,4742.0,4743.0,4744.0
ULVR.L,2020-09-10 13:10:00,4740.0,4219.0,4744.0,4741.0,4745.0
ULVR.L,2020-09-10 13:09:00,4743.0,975.0,4743.0,4743.0,4745.0
ULVR.L,2020-09-10 13:08:00,4742.0,1178.0,4742.0,4746.0,4746.0
ULVR.L,2020-09-10 13:07:00,4744.20849609375,4918.0,4746.0,4744.20849609375,4747.0
ULVR.L,2020-09-10 13:06:00,4744.0,1799.0,4744.0,4745.0,4746.0
ULVR.L,2020-09-10 13:05:00,4744.0,1715.0,4746.0,4746.0,4746.0
ULVR.L,2020-09-10 13:04:00,4745.0,781.0,4746.0,4745.0,4746.0
ULVR.L,2020-09-10 13:03:00,4743.0,304.0,4744.0,4743.0,4744.0
ULVR.L,2020-09-10 13:01:00,4741.0,639.0,4742.0,4743.0,4743.0
ULVR.L,2020-09-10 13:00:00,4738.0,927.0,4742.0,4738.0,4742.0
ULVR.L,2020-09-10 12:59:00,4737.0,654.0,4739.0,4737.0,4739.0
ULVR.L,2020-09-10 12:58:00,4738.0,750.0,4738.0,4740.0,4741.0
ULVR.L,2020-09-10 12:57:00,4737.0,708.0,4739.0,4738.0,4739.0
ULVR.L,2020-09-10 12:56:00,4738.0,1152.0,4739.55908203125,4738.0,4739.55908203125
ULVR.L,2020-09-10 12:55:00,4736.365234375,884.0,4736.365234375,4737.0,4738.0
ULVR.L,2020-09-10 12:54:00,4735.421875,312.0,4735.421875,4737.0,4739.0
ULVR.L,2020-09-10 12:53:00,4737.0,357.0,4737.0,4738.0,4738.0
ULVR.L,2020-09-10 12:52:00,4735.35986328125,118.0,4738.0,4737.0,4738.0
ULVR.L,2020-09-10 12:51:00,4735.0,580.0,4738.0,4737.6328125,4738.0
ULVR.L,2020-09-10 12:50:00,4735.0,983.0,4739.55908203125,4736.0,4739.55908203125
ULVR.L,2020-09-10 12:49:00,4734.0,958.0,4734.0,4736.20849609375,4736.20849609375
ULVR.L,2020-09-10 12:48:00,4733.0,328.0,4737.0,4733.0,4737.0
ULVR.L,2020-09-10 12:47:00,4733.0,68.0,4734.0,4733.0,4734.0
ULVR.L,2020-09-10 12:46:00,4733.0,3549.0,4733.0,4734.0,4735.0
ULVR.L,2020-09-10 12:45:00,4732.0,1082.0,4732.365234375,4733.0,4734.0
ULVR.L,2020-09-10 12:44:00,4733.0,1114.0,4733.0,4736.0,4736.0
ULVR.L,2020-09-10 12:43:00,4736.0,132.0,4736.0,4738.0,4738.0
ULVR.L,2020-09-10 12:42:00,4738.0,1450.0,4738.0,4739.0,4740.0
ULVR.L,2020-09-10 12:41:00,4736.0,1231.0,4737.0,4736.0,4737.0
ULVR.L,2020-09-10 12:40:00,4733.35986328125,952.0,4736.0,4733.35986328125,4736.0
ULVR.L,2020-09-10 12:39:00,4734.0,480.0,4734.0,4735.0,4735.0
ULVR.L,2020-09-10 12:38:00,4732.0,1711.0,4735.0,4732.0,4735.0
ULVR.L,2020-09-10 12:37:00,4729.0,365.0,4732.0,4729.0,4732.0
ULVR.L,2020-09-10 12:36:00,4727.0,626.0,4728.0,4728.0,4728.78466796875
ULVR.L,2020-09-10 12:35:00,4728.0,552.0,4728.0,4729.0,4729.0
ULVR.L,2020-09-10 12:34:00,4728.0,97.0,4728.0,4728.0,4728.0
ULVR.L,2020-09-10 12:33:00,4727.0,502.0,4727.0,4727.0,4727.0
ULVR.L,2020-09-10 12:32:00,4726.0,937.0,4728.0,4726.0,4728.0
ULVR.L,2020-09-10 12:31:00,4726.0,916.0,4726.0,4729.0,4729.0
ULVR.L,2020-09-10 12:30:00,4727.0,1607.0,4727.0,4728.0,4728.0
ULVR.L,2020-09-10 12:29:00,4727.0048828125,899.0,4729.0,4727.0048828125,4729.0
ULVR.L,2020-09-10 12:28:00,4725.0048828125,687.0,4729.0,4725.0048828125,4729.0
ULVR.L,2020-09-10 12:27:00,4725.0,274.0,4727.0,4725.0,4727.0
ULVR.L,2020-09-10 12:26:00,4724.0,986.0,4725.0,4724.0,4725.0
ULVR.L,2020-09-10 12:25:00,4721.0,67.0,4722.0,4721.0,4722.0
ULVR.L,2020-09-10 12:24:00,4720.0,334.0,4721.0,4720.0,4721.0
ULVR.L,2020-09-10 12:23:00,4721.42041015625,545.0,4721.42041015625,4725.0,4725.0
ULVR.L,2020-09-10 12:22:00,4725.0,360.0,4725.0,4726.0,4726.0
ULVR.L,2020-09-10 12:21:00,4724.0,744.0,4726.0,4724.0,4726.0
ULVR.L,2020-09-10 12:20:00,4721.0,2231.0,4724.0,4721.0,4725.0
