,symbol,date,open,close,high,volume,low
289,ULVR.L,2020-09-11 11:27:00,4808.0,4809.0,4809.0,4533.0,4808.0
290,ULVR.L,2020-09-11 11:26:00,4808.0,4808.0,4808.0,2762.0,4806.0
291,ULVR.L,2020-09-11 11:25:00,4807.78857421875,4808.0,4808.0,210.0,4807.78857421875
292,ULVR.L,2020-09-11 11:24:00,4805.0,4808.0,4808.0,1101.0,4803.0
293,ULVR.L,2020-09-11 11:23:00,4809.0,4807.2490234375,4810.0,4692.0,4805.0
294,ULVR.L,2020-09-11 11:22:00,4809.0,4807.35986328125,4809.0,151.0,4807.35986328125
295,ULVR.L,2020-09-11 11:21:00,4810.0,4809.35986328125,4811.0,1188.0,4808.0
296,ULVR.L,2020-09-11 11:20:00,4809.0,4809.0,4809.0,215.0,4807.0
297,ULVR.L,2020-09-11 11:19:00,4807.708984375,4809.0,4809.0,857.0,4807.708984375
298,ULVR.L,2020-09-11 11:18:00,4806.0,4807.0,4807.0,548.0,4805.0
299,ULVR.L,2020-09-11 11:17:00,4804.0,4807.78857421875,4807.78857421875,2488.0,4804.0
300,ULVR.L,2020-09-11 11:16:00,4803.0,4803.0,4803.0,467.0,4802.0
301,ULVR.L,2020-09-11 11:15:00,4800.365234375,4803.0,4805.0,1275.0,4800.365234375
302,ULVR.L,2020-09-11 11:14:00,4803.0,4804.0,4804.0,397.0,4802.0
303,ULVR.L,2020-09-11 11:13:00,4805.0,4805.0,4805.0,568.0,4803.0
304,ULVR.L,2020-09-11 11:12:00,4808.0,4804.0,4808.0,1988.0,4803.0
305,ULVR.L,2020-09-11 11:11:00,4805.0,4806.0,4806.0,2370.0,4804.0
306,ULVR.L,2020-09-11 11:10:00,4806.0,4806.0,4806.0,67.0,4806.0
307,ULVR.L,2020-09-11 11:09:00,4804.35986328125,4808.0,4808.0,589.0,4804.35986328125
308,ULVR.L,2020-09-11 11:08:00,4807.21142578125,4808.0,4808.0,469.0,4807.0
309,ULVR.L,2020-09-11 11:07:00,4811.64013671875,4809.0,4812.0,669.0,4809.0
310,ULVR.L,2020-09-11 11:06:00,4815.0,4812.0,4815.0,1199.0,4812.0
311,ULVR.L,2020-09-11 11:05:00,4811.0,4814.0,4814.0,861.0,4810.0
312,ULVR.L,2020-09-11 11:04:00,4808.0,4809.0,4809.0,273.0,4807.35986328125
313,ULVR.L,2020-09-11 11:03:00,4810.0,4806.0,4810.0,341.0,4806.0
314,ULVR.L,2020-09-11 11:02:00,4807.21142578125,4812.0,4813.0,665.0,4807.21142578125
315,ULVR.L,2020-09-11 11:01:00,4808.0,4810.0,4810.0,929.0,4806.0
316,ULVR.L,2020-09-11 11:00:00,4811.0,4809.0,4811.0,1773.0,4809.0
317,ULVR.L,2020-09-11 10:59:00,4809.0,4808.0,4809.0,1807.0,4806.94580078125
318,ULVR.L,2020-09-11 10:58:00,4807.0,4807.0,4807.0,67.0,4807.0
319,ULVR.L,2020-09-11 10:57:00,4807.0,4808.0,4809.0,2017.0,4807.0
320,ULVR.L,2020-09-11 10:56:00,4804.0,4806.0,4806.0,957.0,4804.0
321,ULVR.L,2020-09-11 10:55:00,4805.0,4804.35986328125,4806.0,597.0,4804.35986328125
322,ULVR.L,2020-09-11 10:54:00,4803.0,4803.0,4803.0,180.0,4803.0
323,ULVR.L,2020-09-11 10:53:00,4803.0,4799.21142578125,4803.0,1131.0,4799.21142578125
324,ULVR.L,2020-09-11 10:52:00,4799.0,4802.0,4803.0,576.0,4798.35986328125
325,ULVR.L,2020-09-11 10:51:00,4799.0,4799.0,4801.0,984.0,4798.0
326,ULVR.L,2020-09-11 10:50:00,4796.0,4799.0,4799.0,1991.0,4794.0
327,ULVR.L,2020-09-11 10:49:00,4797.43017578125,4795.0,4798.0,1099.0,4795.0
328,ULVR.L,2020-09-11 10:48:00,4794.0,4797.0,4797.0,1008.0,4794.0
329,ULVR.L,2020-09-11 10:47:00,4794.0,4794.0,4794.0,197.0,4794.0
330,ULVR.L,2020-09-11 10:46:00,4793.0,4794.0,4795.0,1587.0,4793.0
331,ULVR.L,2020-09-11 10:45:00,4793.0,4793.0,4793.0,101.0,4793.0
332,ULVR.L,2020-09-11 10:44:00,4795.634765625,4794.0,4795.634765625,1480.0,4793.0
333,ULVR.L,2020-09-11 10:43:00,4795.0,4797.0,4797.0,1146.0,4795.0
334,ULVR.L,2020-09-11 10:42:00,4796.2109375,4796.64013671875,4796.64013671875,100.0,4796.0
335,ULVR.L,2020-09-11 10:41:00,4798.0,4796.2109375,4800.0,823.0,4796.2109375
336,ULVR.L,2020-09-11 10:40:00,4799.0,4800.0,4800.0,891.0,4798.0
337,ULVR.L,2020-09-11 10:39:00,4801.0,4801.0,4801.0,2025.0,4799.0
338,ULVR.L,2020-09-11 10:38:00,4802.0,4802.0,4802.0,1601.0,4799.0
339,ULVR.L,2020-09-11 10:37:00,4802.0,4802.0,4802.0,130.0,4802.0
340,ULVR.L,2020-09-11 10:36:00,4799.0,4802.0,4802.0,994.0,4799.0
341,ULVR.L,2020-09-11 10:35:00,4801.0,4797.35986328125,4801.0,307.0,4797.35986328125
342,ULVR.L,2020-09-11 10:34:00,4800.0,4801.0,4801.0,862.0,4798.0
343,ULVR.L,2020-09-11 10:33:00,4799.0,4801.0,4801.0,139.0,4799.0
344,ULVR.L,2020-09-11 10:32:00,4799.0,4801.0,4801.0,746.0,4797.0
345,ULVR.L,2020-09-11 10:31:00,4800.0,4800.0,4801.0,2948.0,4798.0
346,ULVR.L,2020-09-11 10:30:00,4800.634765625,4800.0,4801.0,1693.0,4799.0
347,ULVR.L,2020-09-11 10:29:00,4800.0,4801.45263671875,4802.0,2044.0,4800.0
348,ULVR.L,2020-09-11 10:28:00,4797.0,4799.0,4799.0,3685.0,4797.0
349,ULVR.L,2020-09-11 10:27:00,4799.0,4799.0,4800.0,2013.0,4797.0
350,ULVR.L,2020-09-11 10:26:00,4799.0,4799.0,4799.0,178.0,4799.0
351,ULVR.L,2020-09-11 10:25:00,4802.0,4802.0,4802.0,147.0,4802.0
352,ULVR.L,2020-09-11 10:24:00,4805.0,4806.0,4806.0,106.0,4805.0
353,ULVR.L,2020-09-11 10:23:00,4808.0,4804.0,4808.0,1296.0,4803.0
354,ULVR.L,2020-09-11 10:22:00,4808.0,4808.0,4808.0,1991.0,4807.0
355,ULVR.L,2020-09-11 10:21:00,4804.0,4804.0,4804.0,1670.0,4804.0
356,ULVR.L,2020-09-11 10:20:00,4800.0,4800.0,4800.0,360.0,4800.0
357,ULVR.L,2020-09-11 10:19:00,4800.0,4801.0,4801.0,829.0,4799.35986328125
358,ULVR.L,2020-09-11 10:18:00,4797.35986328125,4800.0,4800.0,412.0,4797.35986328125
359,ULVR.L,2020-09-11 10:17:00,4799.0,4797.5400390625,4800.0,1723.0,4797.2109375
360,ULVR.L,2020-09-11 10:16:00,4800.0,4797.2109375,4801.0,545.0,4797.2109375
361,ULVR.L,2020-09-11 10:15:00,4805.0,4803.0,4805.0,1305.0,4803.0
362,ULVR.L,2020-09-11 10:14:00,4804.0,4803.13330078125,4805.0,4006.0,4803.0
363,ULVR.L,2020-09-11 10:13:00,4802.0,4801.0,4802.0,107.0,4801.0
364,ULVR.L,2020-09-11 10:12:00,4803.45263671875,4801.35986328125,4803.45263671875,111.0,4801.35986328125
365,ULVR.L,2020-09-11 10:11:00,4804.0,4801.0,4804.0,671.0,4799.35986328125
366,ULVR.L,2020-09-11 10:10:00,4801.35986328125,4800.0,4801.35986328125,679.0,4800.0
367,ULVR.L,2020-09-11 10:09:00,4802.0,4802.0,4802.0,158.0,4799.0
368,ULVR.L,2020-09-11 10:07:00,4799.35986328125,4801.0,4802.0,3280.0,4799.35986328125
369,ULVR.L,2020-09-11 10:06:00,4796.943359375,4800.0,4800.0,830.0,4796.943359375
370,ULVR.L,2020-09-11 10:05:00,4795.2109375,4796.943359375,4797.0,600.0,4795.0
371,ULVR.L,2020-09-11 10:04:00,4794.0,4794.943359375,4794.943359375,155.0,4792.64013671875
372,ULVR.L,2020-09-11 10:03:00,4791.0,4793.0,4795.0,5173.0,4791.0
373,ULVR.L,2020-09-11 10:02:00,4787.0,4789.93408203125,4790.64013671875,3790.0,4786.38720703125
374,ULVR.L,2020-09-11 10:01:00,4783.0,4786.0,4786.0,2751.0,4783.0
375,ULVR.L,2020-09-11 10:00:00,4783.35986328125,4783.0,4784.0,4566.0,4782.0
376,ULVR.L,2020-09-11 09:59:00,4782.0,4783.0,4783.0,1330.0,4780.9248046875
377,ULVR.L,2020-09-11 09:58:00,4782.0,4784.0,4784.0,3184.0,4780.0
378,ULVR.L,2020-09-11 09:57:00,4785.78955078125,4781.91552734375,4785.78955078125,22024.0,4778.0
379,ULVR.L,2020-09-11 09:56:00,4784.0,4785.0,4786.0,1487.0,4783.0
380,ULVR.L,2020-09-11 09:55:00,4790.0,4786.0,4790.0,1387.0,4786.0
381,ULVR.L,2020-09-11 09:54:00,4794.0,4793.6181640625,4794.0,2654.0,4791.35986328125
382,ULVR.L,2020-09-11 09:53:00,4792.0,4792.0,4792.0,107.0,4792.0
383,ULVR.L,2020-09-11 09:52:00,4786.0,4787.35986328125,4790.0,1127.0,4786.0
384,ULVR.L,2020-09-11 09:51:00,4784.0,4784.35986328125,4785.0,193.0,4784.0
385,ULVR.L,2020-09-11 09:50:00,4786.0,4785.64013671875,4786.35986328125,103.0,4785.64013671875
386,ULVR.L,2020-09-11 09:49:00,4783.21044921875,4787.0,4787.0,1537.0,4783.21044921875
387,ULVR.L,2020-09-11 09:48:00,4784.0,4783.0,4784.0,1177.0,4783.0
388,ULVR.L,2020-09-11 09:47:00,4783.0,4782.68701171875,4783.0,1170.0,4782.68701171875
389,ULVR.L,2020-09-11 09:46:00,4787.0,4786.0,4787.0,258.0,4786.0
390,ULVR.L,2020-09-11 09:45:00,4787.21044921875,4788.0,4788.0,719.0,4787.21044921875
391,ULVR.L,2020-09-11 09:44:00,4787.0,4787.720703125,4787.720703125,485.0,4787.0
392,ULVR.L,2020-09-11 09:43:00,4785.0,4786.0,4786.0,1233.0,4783.69384765625
393,ULVR.L,2020-09-11 09:42:00,4787.5400390625,4786.0,4789.58154296875,936.0,4786.0
394,ULVR.L,2020-09-11 09:41:00,4788.72607421875,4791.7890625,4791.7890625,1987.0,4788.72607421875
395,ULVR.L,2020-09-11 09:40:00,4789.0,4789.0,4790.0,1994.0,4787.0
396,ULVR.L,2020-09-11 09:39:00,4791.0,4790.57373046875,4792.0,364.0,4790.57373046875
397,ULVR.L,2020-09-11 09:38:00,4786.0,4793.0,4796.0,8475.0,4786.0
398,ULVR.L,2020-09-11 09:37:00,4787.0,4785.212890625,4787.18017578125,1462.0,4784.0
399,ULVR.L,2020-09-11 09:36:00,4785.35986328125,4787.0,4788.0,501.0,4785.35986328125
400,ULVR.L,2020-09-11 09:35:00,4780.7451171875,4787.0,4787.0,2365.0,4780.7451171875
401,ULVR.L,2020-09-11 09:34:00,4778.64013671875,4783.0,4783.0,989.0,4778.2099609375
402,ULVR.L,2020-09-11 09:33:00,4777.0,4778.0,4778.0,1077.0,4777.0
403,ULVR.L,2020-09-11 09:32:00,4777.0,4776.634765625,4779.0,666.0,4775.2099609375
404,ULVR.L,2020-09-11 09:31:00,4779.0,4778.6201171875,4779.0,2023.0,4777.0
405,ULVR.L,2020-09-11 09:30:00,4779.0,4778.45263671875,4780.0,1100.0,4777.0
406,ULVR.L,2020-09-11 09:29:00,4775.2099609375,4777.0,4778.0,1712.0,4775.099609375
407,ULVR.L,2020-09-11 09:28:00,4777.0,4775.0,4779.0,1779.0,4775.0
408,ULVR.L,2020-09-11 09:27:00,4780.0,4779.0,4780.0,3457.0,4778.0
409,ULVR.L,2020-09-11 09:26:00,4782.0,4778.2099609375,4782.0,1403.0,4778.2099609375
410,ULVR.L,2020-09-11 09:25:00,4777.0,4780.0,4780.0,2503.0,4776.54736328125
411,ULVR.L,2020-09-11 09:24:00,4777.35986328125,4779.72607421875,4781.0,819.0,4777.35986328125
412,ULVR.L,2020-09-11 09:23:00,4781.0,4777.42529296875,4781.72607421875,4286.0,4777.0
413,ULVR.L,2020-09-11 09:22:00,4780.0,4783.0,4783.0,3334.0,4780.0
414,ULVR.L,2020-09-11 09:21:00,4779.0,4780.18017578125,4781.0,985.0,4779.0
415,ULVR.L,2020-09-11 09:20:00,4781.0,4779.35986328125,4781.0,593.0,4779.35986328125
416,ULVR.L,2020-09-11 09:19:00,4781.0,4780.0,4781.35986328125,3634.0,4779.0
417,ULVR.L,2020-09-11 09:18:00,4782.0,4782.45263671875,4782.45263671875,2265.0,4782.0
418,ULVR.L,2020-09-11 09:17:00,4782.0,4782.35986328125,4783.0,1136.0,4782.0
419,ULVR.L,2020-09-11 09:16:00,4783.0,4781.0,4783.0,710.0,4781.0
420,ULVR.L,2020-09-11 09:15:00,4784.0,4783.0,4784.0,1438.0,4782.0
421,ULVR.L,2020-09-11 09:14:00,4784.0,4783.0,4784.0,855.0,4782.0
422,ULVR.L,2020-09-11 09:13:00,4783.0,4783.0,4785.0,938.0,4783.0
423,ULVR.L,2020-09-11 09:12:00,4783.0,4783.0,4783.0,514.0,4783.0
424,ULVR.L,2020-09-11 09:11:00,4781.0,4783.0,4783.0,661.0,4781.0
425,ULVR.L,2020-09-11 09:10:00,4782.0,4783.0,4783.0,475.0,4781.0
426,ULVR.L,2020-09-11 09:09:00,4784.0,4782.5400390625,4786.0,764.0,4782.5400390625
427,ULVR.L,2020-09-11 09:08:00,4783.0,4784.1787109375,4786.0,863.0,4783.0
428,ULVR.L,2020-09-11 09:07:00,4781.0,4781.0,4781.0,878.0,4780.0
429,ULVR.L,2020-09-11 09:06:00,4778.365234375,4781.0,4781.0,648.0,4778.365234375
430,ULVR.L,2020-09-11 09:05:00,4783.6201171875,4781.0,4785.0,1065.0,4781.0
431,ULVR.L,2020-09-11 09:04:00,4781.0,4783.0,4783.0,423.0,4781.0
432,ULVR.L,2020-09-11 09:03:00,4784.0,4783.0,4785.0,1075.0,4783.0
433,ULVR.L,2020-09-11 09:02:00,4781.54541015625,4783.0,4783.0,993.0,4781.54541015625
434,ULVR.L,2020-09-11 09:01:00,4779.0,4781.0,4781.0,1662.0,4779.0
435,ULVR.L,2020-09-11 09:00:00,4778.0,4780.0,4781.0,579.0,4778.0
436,ULVR.L,2020-09-11 08:59:00,4780.54541015625,4781.0,4782.0,462.0,4780.54541015625
437,ULVR.L,2020-09-11 08:58:00,4784.0,4779.0,4784.634765625,1422.0,4779.0
438,ULVR.L,2020-09-11 08:57:00,4782.35986328125,4782.54541015625,4783.0,324.0,4782.0
439,ULVR.L,2020-09-11 08:56:00,4785.0,4784.45263671875,4785.0,682.0,4783.0
440,ULVR.L,2020-09-11 08:55:00,4781.0,4780.21044921875,4782.0,580.0,4780.0
441,ULVR.L,2020-09-11 08:54:00,4782.64013671875,4785.0,4785.0,2085.0,4781.81787109375
442,ULVR.L,2020-09-11 08:53:00,4773.0,4783.0,4783.0,1722.0,4773.0
443,ULVR.L,2020-09-11 08:52:00,4773.0,4775.0,4775.0,1910.0,4773.0
444,ULVR.L,2020-09-11 08:51:00,4769.0,4770.54541015625,4771.0,1653.0,4769.0
445,ULVR.L,2020-09-11 08:50:00,4772.0,4768.0,4772.0,1461.0,4767.0
446,ULVR.L,2020-09-11 08:49:00,4771.0,4770.0,4771.0,881.0,4769.634765625
447,ULVR.L,2020-09-11 08:48:00,4772.0,4772.0,4772.0,511.0,4772.0
448,ULVR.L,2020-09-11 08:47:00,4773.0,4771.0,4774.0,1092.0,4771.0
449,ULVR.L,2020-09-11 08:46:00,4776.0,4778.0,4778.0,3031.0,4776.0
450,ULVR.L,2020-09-11 08:45:00,4775.0,4776.0,4776.0,921.0,4775.0
451,ULVR.L,2020-09-11 08:44:00,4775.35986328125,4775.0,4776.0,1109.0,4774.54736328125
452,ULVR.L,2020-09-11 08:43:00,4774.0,4775.0,4775.0,2548.0,4770.2099609375
453,ULVR.L,2020-09-11 08:42:00,4776.54736328125,4777.0,4778.45263671875,1811.0,4776.0
454,ULVR.L,2020-09-11 08:41:00,4777.35986328125,4778.0,4779.0,1107.0,4777.35986328125
455,ULVR.L,2020-09-11 08:40:00,4775.0,4777.35986328125,4779.0,1598.0,4775.0
456,ULVR.L,2020-09-11 08:39:00,4777.0,4776.0,4777.4599609375,133.0,4776.0
457,ULVR.L,2020-09-11 08:38:00,4775.0,4776.0,4776.0,838.0,4774.0
458,ULVR.L,2020-09-11 08:37:00,4776.21337890625,4776.0,4778.0,304.0,4776.0
459,ULVR.L,2020-09-11 08:36:00,4777.0,4776.0,4777.0,595.0,4774.5400390625
460,ULVR.L,2020-09-11 08:35:00,4778.0,4777.64013671875,4778.0,1026.0,4777.0
461,ULVR.L,2020-09-11 08:34:00,4780.0,4778.64013671875,4782.0,671.0,4778.64013671875
462,ULVR.L,2020-09-11 08:33:00,4783.0,4780.0,4783.0,1673.0,4780.0
463,ULVR.L,2020-09-11 08:32:00,4786.0,4783.0,4786.0,1966.0,4783.0
464,ULVR.L,2020-09-11 08:31:00,4791.0,4786.0,4791.0,1970.0,4786.0
465,ULVR.L,2020-09-11 08:30:00,4791.0,4789.0,4791.0,1303.0,4788.0
466,ULVR.L,2020-09-11 08:29:00,4793.0,4791.0,4794.0,1032.0,4791.0
467,ULVR.L,2020-09-11 08:28:00,4797.0,4797.0,4797.0,276.0,4797.0
468,ULVR.L,2020-09-11 08:27:00,4795.0,4798.0,4798.0,2955.0,4794.0
469,ULVR.L,2020-09-11 08:26:00,4797.0,4795.0,4801.0,20165.0,4795.0
470,ULVR.L,2020-09-11 08:25:00,4797.0,4796.0,4798.0,950.0,4796.0
471,ULVR.L,2020-09-11 08:24:00,4795.0,4795.0,4795.0,795.0,4792.64013671875
472,ULVR.L,2020-09-11 08:23:00,4794.0,4797.0,4797.0,626.0,4794.0
473,ULVR.L,2020-09-11 08:22:00,4795.0,4797.0,4799.0,4741.0,4795.0
474,ULVR.L,2020-09-11 08:21:00,4789.0,4795.0,4795.0,1404.0,4786.4267578125
475,ULVR.L,2020-09-11 08:20:00,4793.0,4788.0,4793.0,395.0,4788.0
476,ULVR.L,2020-09-11 08:19:00,4789.0,4792.2109375,4792.2109375,257.0,4789.0
477,ULVR.L,2020-09-11 08:18:00,4783.3232421875,4789.7890625,4789.7890625,489.0,4783.3232421875
478,ULVR.L,2020-09-11 08:17:00,4787.0,4782.0,4787.0,552.0,4782.0
479,ULVR.L,2020-09-11 08:16:00,4792.0,4788.0,4792.0,869.0,4788.0
480,ULVR.L,2020-09-11 08:15:00,4785.0,4785.0,4785.0,1975.0,4782.0
481,ULVR.L,2020-09-11 08:14:00,4778.0,4782.0,4782.0,2221.0,4778.0
482,ULVR.L,2020-09-11 08:13:00,4781.0,4780.0,4781.0,1435.0,4779.0
483,ULVR.L,2020-09-11 08:12:00,4777.0,4779.0,4781.0,4311.0,4777.0
484,ULVR.L,2020-09-11 08:11:00,4779.0,4778.0,4780.27001953125,1419.0,4777.0
485,ULVR.L,2020-09-11 08:10:00,4780.0,4781.0,4783.0,7684.0,4780.0
486,ULVR.L,2020-09-11 08:09:00,4781.0,4779.0,4781.0,725.0,4779.0
487,ULVR.L,2020-09-11 08:08:00,4789.0,4783.0,4789.0,1389.0,4782.0
488,ULVR.L,2020-09-11 08:07:00,4779.0,4787.0,4787.0,2002.0,4779.0
489,ULVR.L,2020-09-11 08:06:00,4784.0,4784.0,4784.0,201.0,4784.0
490,ULVR.L,2020-09-11 08:05:00,4778.0,4786.0,4786.0,1535.0,4777.0
491,ULVR.L,2020-09-11 08:04:00,4774.0,4780.0,4780.0498046875,1843.0,4770.0
492,ULVR.L,2020-09-11 08:03:00,4774.0,4772.0,4774.0,2479.0,4769.27490234375
493,ULVR.L,2020-09-11 08:02:00,4774.259765625,4777.0,4778.740234375,879.0,4773.0
494,ULVR.L,2020-09-11 08:01:00,4784.0,4774.419921875,4784.0,345.0,4774.419921875
495,ULVR.L,2020-09-11 08:00:00,4788.0,4786.0,4793.0,10274.0,4785.0
496,ULVR.L,2020-09-10 16:29:00,4792.0,4789.0,4792.0,15177.0,4775.080078125
497,ULVR.L,2020-09-10 16:28:00,4787.0,4790.0,4790.0,15224.0,4786.0
498,ULVR.L,2020-09-10 16:27:00,4790.0,4784.0,4790.0,7256.0,4782.0
499,ULVR.L,2020-09-10 16:26:00,4783.44384765625,4789.0,4789.0,1516.0,4783.44384765625
500,ULVR.L,2020-09-10 16:25:00,4784.0,4784.0,4784.2216796875,4465.0,4783.0
501,ULVR.L,2020-09-10 16:24:00,4782.0,4782.0,4782.57470703125,3888.0,4781.0
502,ULVR.L,2020-09-10 16:23:00,4781.5,4783.0,4783.0,9184.0,4781.0
503,ULVR.L,2020-09-10 16:22:00,4777.0,4781.0,4782.0,5568.0,4777.0
504,ULVR.L,2020-09-10 16:21:00,4775.0,4778.0,4779.0,3118.0,4775.0
505,ULVR.L,2020-09-10 16:20:00,4776.0,4778.21923828125,4779.0,12654.0,4775.0
506,ULVR.L,2020-09-10 16:19:00,4771.0,4775.0,4775.0,1811.0,4771.0
507,ULVR.L,2020-09-10 16:18:00,4772.0,4772.0,4773.216796875,10425.0,4770.0
508,ULVR.L,2020-09-10 16:17:00,4773.0,4771.0,4773.0,7452.0,4771.0
509,ULVR.L,2020-09-10 16:16:00,4773.0,4771.43359375,4774.0,5416.0,4771.0
510,ULVR.L,2020-09-10 16:15:00,4775.0,4773.0,4776.0,6031.0,4773.0
511,ULVR.L,2020-09-10 16:14:00,4770.455078125,4772.330078125,4774.0,11297.0,4770.455078125
512,ULVR.L,2020-09-10 16:13:00,4777.0,4773.0,4777.0,10668.0,4773.0
513,ULVR.L,2020-09-10 16:12:00,4773.0,4777.0,4777.0,14467.0,4773.0
514,ULVR.L,2020-09-10 16:11:00,4768.0,4772.0,4772.0,3681.0,4768.0
515,ULVR.L,2020-09-10 16:10:00,4767.0,4769.0,4769.0,1441.0,4766.0
516,ULVR.L,2020-09-10 16:09:00,4769.51220703125,4768.21435546875,4771.0,2751.0,4767.0
517,ULVR.L,2020-09-10 16:08:00,4767.0,4769.0,4769.0,6282.0,4765.0
518,ULVR.L,2020-09-10 16:07:00,4767.0,4768.0,4768.0,2357.0,4767.0
519,ULVR.L,2020-09-10 16:06:00,4765.0,4767.0,4767.0,10185.0,4764.0
520,ULVR.L,2020-09-10 16:05:00,4761.0,4764.0,4765.0,7907.0,4761.0
521,ULVR.L,2020-09-10 16:04:00,4759.0,4761.0,4761.0,8465.0,4757.0
522,ULVR.L,2020-09-10 16:03:00,4765.0,4759.0,4765.0,6309.0,4759.0
523,ULVR.L,2020-09-10 16:02:00,4761.0,4765.0,4766.0,4310.0,4761.0
524,ULVR.L,2020-09-10 16:01:00,4756.0,4761.0,4761.0,3952.0,4755.0
525,ULVR.L,2020-09-10 16:00:00,4756.64013671875,4756.0,4756.64013671875,3236.0,4753.0
526,ULVR.L,2020-09-10 15:59:00,4757.0,4756.0,4757.0,2572.0,4756.0
527,ULVR.L,2020-09-10 15:58:00,4758.0,4758.0,4758.74755859375,4092.0,4754.0
528,ULVR.L,2020-09-10 15:57:00,4758.0,4757.0,4760.0,5023.0,4757.0
529,ULVR.L,2020-09-10 15:56:00,4760.0,4759.0,4761.0,3091.0,4758.0
530,ULVR.L,2020-09-10 15:55:00,4762.0,4760.0,4762.0,3957.0,4760.0
531,ULVR.L,2020-09-10 15:54:00,4762.0,4760.0,4762.0,3747.0,4760.0
532,ULVR.L,2020-09-10 15:53:00,4759.0,4762.0,4762.0,5536.0,4758.0
533,ULVR.L,2020-09-10 15:52:00,4761.0,4760.0,4761.0,4175.0,4758.0
534,ULVR.L,2020-09-10 15:51:00,4763.0,4762.0,4764.0,3377.0,4761.0
535,ULVR.L,2020-09-10 15:50:00,4757.0,4763.0,4763.0,5103.0,4756.0
536,ULVR.L,2020-09-10 15:49:00,4757.0,4756.2119140625,4757.0,3770.0,4754.0
537,ULVR.L,2020-09-10 15:48:00,4754.0,4757.0,4757.0,5539.0,4754.0
538,ULVR.L,2020-09-10 15:47:00,4754.0,4753.0,4756.0,4394.0,4752.0
539,ULVR.L,2020-09-10 15:46:00,4758.0,4753.0,4758.0,13185.0,4753.0
540,ULVR.L,2020-09-10 15:45:00,4765.0,4759.0,4765.0,15016.0,4756.0
541,ULVR.L,2020-09-10 15:44:00,4764.35986328125,4764.0,4765.0,3310.0,4764.0
542,ULVR.L,2020-09-10 15:43:00,4767.0,4765.0,4767.0,3325.0,4765.0
543,ULVR.L,2020-09-10 15:42:00,4766.0,4766.0,4766.81982421875,800.0,4766.0
544,ULVR.L,2020-09-10 15:41:00,4763.0,4766.0,4766.64013671875,3144.0,4763.0
545,ULVR.L,2020-09-10 15:40:00,4765.0,4762.0,4765.18017578125,4930.0,4758.5400390625
546,ULVR.L,2020-09-10 15:39:00,4764.0,4765.0,4765.0,1375.0,4763.43310546875
547,ULVR.L,2020-09-10 15:38:00,4759.0,4763.0,4763.0,3941.0,4759.0
548,ULVR.L,2020-09-10 15:37:00,4759.0,4759.42822265625,4760.0,1791.0,4759.0
549,ULVR.L,2020-09-10 15:36:00,4760.0,4760.90966796875,4760.90966796875,1101.0,4760.0
550,ULVR.L,2020-09-10 15:35:00,4759.0,4760.0,4760.0,842.0,4759.0
551,ULVR.L,2020-09-10 15:34:00,4758.0,4760.0,4760.0,1815.0,4758.0
552,ULVR.L,2020-09-10 15:33:00,4758.0,4759.0,4760.0,2501.0,4758.0
553,ULVR.L,2020-09-10 15:32:00,4760.0,4757.0,4760.0,3660.0,4756.0
554,ULVR.L,2020-09-10 15:31:00,4757.0,4760.0,4761.0,4363.0,4757.0
555,ULVR.L,2020-09-10 15:30:00,4751.0,4756.0,4757.0,3256.0,4751.0
556,ULVR.L,2020-09-10 15:29:00,4749.0,4751.0,4753.0,11720.0,4749.0
557,ULVR.L,2020-09-10 15:28:00,4749.0,4751.0,4751.0,3858.0,4749.0
558,ULVR.L,2020-09-10 15:27:00,4747.0,4750.0,4752.0,4024.0,4747.0
559,ULVR.L,2020-09-10 15:26:00,4746.0,4746.0,4746.0,3537.0,4744.0
560,ULVR.L,2020-09-10 15:25:00,4747.0,4747.0,4747.0,2545.0,4745.0
561,ULVR.L,2020-09-10 15:24:00,4748.0,4749.0,4749.0,1406.0,4748.0
562,ULVR.L,2020-09-10 15:23:00,4751.0,4749.0,4752.0,2801.0,4748.0
563,ULVR.L,2020-09-10 15:22:00,4750.0,4751.0,4751.0,1353.0,4750.0
564,ULVR.L,2020-09-10 15:21:00,4755.0,4752.0,4756.0,1702.0,4750.0
565,ULVR.L,2020-09-10 15:20:00,4757.0,4757.0,4758.0,6091.0,4754.0
566,ULVR.L,2020-09-10 15:19:00,4758.0,4759.0,4759.0,1807.0,4757.0
567,ULVR.L,2020-09-10 15:18:00,4756.0,4760.0,4760.0,2062.0,4756.0
568,ULVR.L,2020-09-10 15:17:00,4756.0,4758.0,4758.0,1175.0,4756.0
569,ULVR.L,2020-09-10 15:16:00,4758.0,4756.0,4758.0,1425.0,4756.0
570,ULVR.L,2020-09-10 15:15:00,4755.0,4757.0,4757.0,413.0,4755.0
571,ULVR.L,2020-09-10 15:14:00,4753.0,4755.0,4755.0,1433.0,4752.0
572,ULVR.L,2020-09-10 15:13:00,4755.0,4754.0,4757.0,3559.0,4754.0
573,ULVR.L,2020-09-10 15:12:00,4757.0,4756.0,4757.0,1822.0,4754.0
574,ULVR.L,2020-09-10 15:11:00,4758.0,4756.0,4759.0,3876.0,4756.0
575,ULVR.L,2020-09-10 15:10:00,4759.0,4759.0,4760.0,5032.0,4758.35986328125
576,ULVR.L,2020-09-10 15:09:00,4757.0,4759.0,4759.0,4426.0,4757.0
