symbol,date,close,open,volume,high,low,dividends
XEL,2020-09-14 11:57:00,69.49500274658203,69.52999877929688,1810.0,69.53500366210938,69.49500274658203,0.0
XEL,2020-09-14 11:56:00,69.53500366210938,69.52999877929688,2090.0,69.54129791259766,69.5281982421875,0.0
XEL,2020-09-14 11:55:00,69.51499938964844,69.5082015991211,1555.0,69.5250015258789,69.50499725341797,0.0
XEL,2020-09-14 11:54:00,69.5,69.51000213623047,966.0,69.51000213623047,69.5,0.0
XEL,2020-09-14 11:53:00,69.51499938964844,69.52999877929688,1144.0,69.52999877929688,69.51000213623047,0.0
XEL,2020-09-14 11:52:00,69.54000091552734,69.55000305175781,4948.0,69.55000305175781,69.54000091552734,0.0
XEL,2020-09-14 11:51:00,69.5199966430664,69.52999877929688,1992.0,69.52999877929688,69.51000213623047,0.0
XEL,2020-09-14 11:50:00,69.51000213623047,69.47000122070312,1522.0,69.51000213623047,69.47000122070312,0.0
XEL,2020-09-14 11:49:00,69.46499633789062,69.49500274658203,1302.0,69.49500274658203,69.46499633789062,0.0
XEL,2020-09-14 11:48:00,69.5,69.54000091552734,4234.0,69.54000091552734,69.5,0.0
XEL,2020-09-14 11:47:00,69.55000305175781,69.55000305175781,1772.0,69.55000305175781,69.55000305175781,0.0
XEL,2020-09-14 11:46:00,69.53500366210938,69.51000213623047,1819.0,69.54000091552734,69.5,0.0
XEL,2020-09-14 11:45:00,69.51499938964844,69.55999755859375,3407.0,69.55999755859375,69.51000213623047,0.0
XEL,2020-09-14 11:44:00,69.54499816894531,69.52999877929688,1653.0,69.55500030517578,69.52999877929688,0.0
XEL,2020-09-14 11:43:00,69.51499938964844,69.5199966430664,1285.0,69.52300262451172,69.51499938964844,0.0
XEL,2020-09-14 11:42:00,69.51000213623047,69.5250015258789,2793.0,69.52999877929688,69.5,0.0
XEL,2020-09-14 11:41:00,69.52749633789062,69.5250015258789,792.0,69.52999877929688,69.5250015258789,0.0
XEL,2020-09-14 11:40:00,69.53500366210938,69.4800033569336,1277.0,69.53500366210938,69.4800033569336,0.0
XEL,2020-09-14 11:39:00,69.48999786376953,69.52999877929688,2299.0,69.52999877929688,69.48999786376953,0.0
XEL,2020-09-14 11:38:00,69.52999877929688,69.55000305175781,6433.0,69.55999755859375,69.52940368652344,0.0
XEL,2020-09-14 11:37:00,69.5250015258789,69.4800033569336,1374.0,69.5250015258789,69.4800033569336,0.0
XEL,2020-09-14 11:36:00,69.48999786376953,69.5,2054.0,69.52999877929688,69.48999786376953,0.0
XEL,2020-09-14 11:35:00,69.5,69.54000091552734,2069.0,69.54000091552734,69.48999786376953,0.0
XEL,2020-09-14 11:34:00,69.54000091552734,69.55999755859375,2256.0,69.56999969482422,69.52999877929688,0.0
XEL,2020-09-14 11:33:00,69.55999755859375,69.56999969482422,3230.0,69.58000183105469,69.55000305175781,0.0
XEL,2020-09-14 11:32:00,69.58000183105469,69.56999969482422,3511.0,69.5999984741211,69.55999755859375,0.0
XEL,2020-09-14 11:31:00,69.55999755859375,69.51000213623047,2325.0,69.55999755859375,69.5,0.0
XEL,2020-09-14 11:30:00,69.5,69.5,4980.0,69.5,69.44999694824219,0.0
XEL,2020-09-14 11:29:00,69.4800033569336,69.5,2725.0,69.5,69.4800033569336,0.0
XEL,2020-09-14 11:28:00,69.5,69.5199966430664,2101.0,69.5199966430664,69.5,0.0
XEL,2020-09-14 11:27:00,69.5,69.48999786376953,2627.0,69.5,69.48999786376953,0.0
XEL,2020-09-14 11:26:00,69.4800033569336,69.4800033569336,4193.0,69.51000213623047,69.44999694824219,0.0
XEL,2020-09-14 11:25:00,69.4749984741211,69.43000030517578,4078.0,69.4800033569336,69.43000030517578,0.0
XEL,2020-09-14 11:24:00,69.41999816894531,69.41000366210938,781.0,69.41999816894531,69.4000015258789,0.0
XEL,2020-09-14 11:23:00,69.37999725341797,69.41639709472656,4613.0,69.41999816894531,69.37000274658203,0.0
XEL,2020-09-14 11:22:00,69.41000366210938,69.31999969482422,3590.0,69.41000366210938,69.31500244140625,0.0
XEL,2020-09-14 11:21:00,69.30999755859375,69.3499984741211,2455.0,69.3499984741211,69.30999755859375,0.0
XEL,2020-09-14 11:20:00,69.31999969482422,69.31999969482422,3327.0,69.33000183105469,69.30000305175781,0.0
XEL,2020-09-14 11:19:00,69.31999969482422,69.3499984741211,2597.0,69.36000061035156,69.30999755859375,0.0
XEL,2020-09-14 11:18:00,69.34500122070312,69.38770294189453,2466.0,69.4000015258789,69.34500122070312,0.0
XEL,2020-09-14 11:17:00,69.33000183105469,69.33000183105469,3492.0,69.3499984741211,69.30999755859375,0.0
XEL,2020-09-14 11:16:00,69.33999633789062,69.3499984741211,1356.0,69.37000274658203,69.33999633789062,0.0
XEL,2020-09-14 11:15:00,69.36000061035156,69.29000091552734,3069.0,69.36000061035156,69.29000091552734,0.0
XEL,2020-09-14 11:14:00,69.2699966430664,69.27999877929688,1743.0,69.27999877929688,69.26000213623047,0.0
XEL,2020-09-14 11:13:00,69.27999877929688,69.33999633789062,3967.0,69.36000061035156,69.27999877929688,0.0
XEL,2020-09-14 11:12:00,69.34500122070312,69.27999877929688,4238.0,69.34500122070312,69.27999877929688,0.0
XEL,2020-09-14 11:11:00,69.27999877929688,69.27999877929688,2207.0,69.30000305175781,69.2699966430664,0.0
XEL,2020-09-14 11:10:00,69.2699966430664,69.26000213623047,4224.0,69.27999877929688,69.25,0.0
XEL,2020-09-14 11:09:00,69.25,69.22000122070312,3134.0,69.25,69.22000122070312,0.0
XEL,2020-09-14 11:08:00,69.20999908447266,69.19000244140625,1984.0,69.20999908447266,69.19000244140625,0.0
XEL,2020-09-14 11:07:00,69.19499969482422,69.2249984741211,2943.0,69.2249984741211,69.19499969482422,0.0
XEL,2020-09-14 11:06:00,69.20999908447266,69.19999694824219,5812.0,69.20999908447266,69.18000030517578,0.0
XEL,2020-09-14 11:05:00,69.19999694824219,69.19999694824219,2027.0,69.20999908447266,69.19000244140625,0.0
XEL,2020-09-14 11:04:00,69.1500015258789,69.1500015258789,323.0,69.1500015258789,69.1500015258789,0.0
XEL,2020-09-14 11:03:00,69.0999984741211,69.04000091552734,2284.0,69.0999984741211,69.02999877929688,0.0
XEL,2020-09-14 11:02:00,69.02999877929688,69.06999969482422,2998.0,69.08000183105469,69.02999877929688,0.0
XEL,2020-09-14 11:01:00,69.05999755859375,69.1500015258789,4267.0,69.1500015258789,69.05999755859375,0.0
XEL,2020-09-14 11:00:00,69.16000366210938,69.16999816894531,6415.0,69.22679901123047,69.16000366210938,0.0
XEL,2020-09-14 10:59:00,69.19000244140625,69.20999908447266,1635.0,69.20999908447266,69.19000244140625,0.0
XEL,2020-09-14 10:58:00,69.19999694824219,69.2699966430664,4552.0,69.2699966430664,69.19999694824219,0.0
XEL,2020-09-14 10:57:00,69.2699966430664,69.29000091552734,1290.0,69.29499816894531,69.2699966430664,0.0
XEL,2020-09-14 10:56:00,69.29000091552734,69.26000213623047,2291.0,69.29000091552734,69.26000213623047,0.0
XEL,2020-09-14 10:55:00,69.25,69.27999877929688,2796.0,69.27999877929688,69.23999786376953,0.0
XEL,2020-09-14 10:54:00,69.30000305175781,69.28009796142578,1947.0,69.30999755859375,69.28009796142578,0.0
XEL,2020-09-14 10:53:00,69.29000091552734,69.30999755859375,2312.0,69.31999969482422,69.27999877929688,0.0
XEL,2020-09-14 10:52:00,69.32009887695312,69.33000183105469,1794.0,69.33000183105469,69.31999969482422,0.0
XEL,2020-09-14 10:51:00,69.30000305175781,69.30000305175781,9842.0,69.33999633789062,69.30000305175781,0.0
XEL,2020-09-14 10:50:00,69.27999877929688,69.31999969482422,1896.0,69.33000183105469,69.27999877929688,0.0
XEL,2020-09-14 10:49:00,69.31999969482422,69.30000305175781,1076.0,69.31999969482422,69.30000305175781,0.0
XEL,2020-09-14 10:48:00,69.27999877929688,69.29000091552734,5674.0,69.29000091552734,69.26499938964844,0.0
XEL,2020-09-14 10:47:00,69.30000305175781,69.29000091552734,1221.0,69.30999755859375,69.29000091552734,0.0
XEL,2020-09-14 10:46:00,69.30000305175781,69.27999877929688,1211.0,69.30500030517578,69.27999877929688,0.0
XEL,2020-09-14 10:45:00,69.27999877929688,69.26000213623047,2358.0,69.29000091552734,69.26000213623047,0.0
XEL,2020-09-14 10:44:00,69.26000213623047,69.2699966430664,2490.0,69.2750015258789,69.23999786376953,0.0
XEL,2020-09-14 10:43:00,69.29000091552734,69.33000183105469,1875.0,69.33000183105469,69.29000091552734,0.0
XEL,2020-09-14 10:42:00,69.33000183105469,69.20999908447266,2593.0,69.33000183105469,69.20999908447266,0.0
XEL,2020-09-14 10:41:00,69.20999908447266,69.18000030517578,10023.0,69.22010040283203,69.18000030517578,0.0
XEL,2020-09-14 10:40:00,69.17500305175781,69.13999938964844,1739.0,69.17500305175781,69.13999938964844,0.0
XEL,2020-09-14 10:39:00,69.12000274658203,69.16000366210938,3860.0,69.18000030517578,69.12000274658203,0.0
XEL,2020-09-14 10:38:00,69.16000366210938,69.18000030517578,1155.0,69.18000030517578,69.16000366210938,0.0
XEL,2020-09-14 10:37:00,69.22000122070312,69.22000122070312,917.0,69.2300033569336,69.22000122070312,0.0
XEL,2020-09-14 10:36:00,69.2300033569336,69.2300033569336,1942.0,69.2300033569336,69.19000244140625,0.0
XEL,2020-09-14 10:35:00,69.22000122070312,69.26000213623047,2022.0,69.27999877929688,69.22000122070312,0.0
XEL,2020-09-14 10:34:00,69.25,69.2300033569336,1721.0,69.27999877929688,69.22000122070312,0.0
XEL,2020-09-14 10:33:00,69.23999786376953,69.23999786376953,3736.0,69.23999786376953,69.20999908447266,0.0
XEL,2020-09-14 10:32:00,69.24199676513672,69.23999786376953,7355.0,69.29000091552734,69.23999786376953,0.0
XEL,2020-09-14 10:31:00,69.2394027709961,69.16000366210938,5744.0,69.26000213623047,69.16000366210938,0.0
XEL,2020-09-14 10:30:00,69.1500015258789,69.13999938964844,2416.0,69.18000030517578,69.13999938964844,0.0
XEL,2020-09-14 10:29:00,69.20999908447266,69.23999786376953,2130.0,69.23999786376953,69.19000244140625,0.0
XEL,2020-09-14 10:28:00,69.23999786376953,69.30999755859375,5093.0,69.3125991821289,69.23999786376953,0.0
XEL,2020-09-14 10:27:00,69.29000091552734,69.29000091552734,2605.0,69.30999755859375,69.27999877929688,0.0
XEL,2020-09-14 10:26:00,69.30000305175781,69.23500061035156,6944.0,69.30000305175781,69.22000122070312,0.0
XEL,2020-09-14 10:25:00,69.16999816894531,69.19000244140625,1893.0,69.19999694824219,69.16999816894531,0.0
XEL,2020-09-14 10:24:00,69.19000244140625,69.19999694824219,3334.0,69.22000122070312,69.18000030517578,0.0
XEL,2020-09-14 10:23:00,69.20999908447266,69.17459869384766,3815.0,69.20999908447266,69.16999816894531,0.0
XEL,2020-09-14 10:22:00,69.18000030517578,69.11000061035156,4661.0,69.18499755859375,69.1050033569336,0.0
XEL,2020-09-14 10:21:00,69.11000061035156,69.05000305175781,3758.0,69.11000061035156,69.04000091552734,0.0
XEL,2020-09-14 10:20:00,69.04000091552734,68.98500061035156,4808.0,69.05000305175781,68.97000122070312,0.0
XEL,2020-09-14 10:19:00,68.98999786376953,69.05000305175781,4070.0,69.05000305175781,68.97000122070312,0.0
XEL,2020-09-14 10:18:00,69.08000183105469,69.08999633789062,5382.0,69.1500015258789,69.08000183105469,0.0
XEL,2020-09-14 10:17:00,69.08429718017578,69.0199966430664,3420.0,69.08999633789062,69.0199966430664,0.0
XEL,2020-09-14 10:16:00,69.01000213623047,68.97000122070312,3381.0,69.01000213623047,68.97000122070312,0.0
XEL,2020-09-14 10:15:00,68.9800033569336,68.97000122070312,2297.0,68.9800033569336,68.95999908447266,0.0
XEL,2020-09-14 10:14:00,68.95999908447266,68.94999694824219,1274.0,68.97000122070312,68.94000244140625,0.0
XEL,2020-09-14 10:13:00,68.95500183105469,68.9800033569336,1193.0,68.9800033569336,68.95500183105469,0.0
XEL,2020-09-14 10:12:00,68.9800033569336,69.0,3556.0,69.02999877929688,68.96499633789062,0.0
XEL,2020-09-14 10:11:00,68.98999786376953,69.00499725341797,3066.0,69.00499725341797,68.94999694824219,0.0
XEL,2020-09-14 10:10:00,69.0199966430664,69.0999984741211,2576.0,69.11499786376953,69.0199966430664,0.0
XEL,2020-09-14 10:09:00,69.1050033569336,69.18000030517578,4332.0,69.19999694824219,69.08999633789062,0.0
XEL,2020-09-14 10:08:00,69.16999816894531,69.1500015258789,708.0,69.16999816894531,69.1500015258789,0.0
XEL,2020-09-14 10:07:00,69.13999938964844,69.1500015258789,5421.0,69.16999816894531,69.12999725341797,0.0
XEL,2020-09-14 10:06:00,69.13999938964844,69.12999725341797,3599.0,69.13999938964844,69.0999984741211,0.0
XEL,2020-09-14 10:05:00,69.08499908447266,69.12000274658203,1366.0,69.12000274658203,69.08499908447266,0.0
XEL,2020-09-14 10:04:00,69.12000274658203,69.13999938964844,2725.0,69.1500015258789,69.11000061035156,0.0
XEL,2020-09-14 10:03:00,69.11000061035156,69.04000091552734,2560.0,69.11000061035156,69.0,0.0
XEL,2020-09-14 10:02:00,69.06999969482422,69.05000305175781,2576.0,69.06999969482422,69.04000091552734,0.0
XEL,2020-09-14 10:01:00,69.05000305175781,69.05999755859375,1850.0,69.05999755859375,69.05000305175781,0.0
XEL,2020-09-14 10:00:00,69.08000183105469,69.0199966430664,5667.0,69.11000061035156,69.0199966430664,0.0
XEL,2020-09-14 09:59:00,69.01000213623047,68.94000244140625,3106.0,69.01000213623047,68.91999816894531,0.0
XEL,2020-09-14 09:58:00,68.94999694824219,68.91000366210938,2210.0,68.95999908447266,68.91000366210938,0.0
XEL,2020-09-14 09:57:00,68.91999816894531,68.87000274658203,984.0,68.93000030517578,68.87000274658203,0.0
XEL,2020-09-14 09:56:00,68.87000274658203,68.83000183105469,1937.0,68.88999938964844,68.83000183105469,0.0
XEL,2020-09-14 09:55:00,68.81999969482422,68.87000274658203,3925.0,68.87999725341797,68.80999755859375,0.0
XEL,2020-09-14 09:54:00,68.83999633789062,68.8499984741211,2680.0,68.86000061035156,68.80000305175781,0.0
XEL,2020-09-14 09:53:00,68.83999633789062,68.7699966430664,1762.0,68.83999633789062,68.7699966430664,0.0
XEL,2020-09-14 09:52:00,68.79000091552734,68.80000305175781,1689.0,68.80999755859375,68.79000091552734,0.0
XEL,2020-09-14 09:51:00,68.80999755859375,68.79000091552734,1602.0,68.80999755859375,68.77999877929688,0.0
XEL,2020-09-14 09:50:00,68.81999969482422,68.77999877929688,1786.0,68.81999969482422,68.77999877929688,0.0
XEL,2020-09-14 09:49:00,68.80000305175781,68.80000305175781,4486.0,68.83999633789062,68.74099731445312,0.0
XEL,2020-09-14 09:48:00,68.7300033569336,68.75,2506.0,68.76000213623047,68.72000122070312,0.0
XEL,2020-09-14 09:47:00,68.75,68.70999908447266,3827.0,68.75,68.69999694824219,0.0
XEL,2020-09-14 09:46:00,68.69999694824219,68.66999816894531,2703.0,68.69999694824219,68.66999816894531,0.0
XEL,2020-09-14 09:45:00,68.56999969482422,68.59700012207031,2399.0,68.61000061035156,68.56999969482422,0.0
XEL,2020-09-14 09:44:00,68.62000274658203,68.5999984741211,1816.0,68.62000274658203,68.58999633789062,0.0
XEL,2020-09-14 09:43:00,68.58999633789062,68.55999755859375,3672.0,68.62000274658203,68.55999755859375,0.0
XEL,2020-09-14 09:42:00,68.59410095214844,68.6500015258789,5373.0,68.68000030517578,68.58999633789062,0.0
XEL,2020-09-14 09:41:00,68.6500015258789,68.625,3172.0,68.66500091552734,68.5999984741211,0.0
XEL,2020-09-14 09:40:00,68.63999938964844,68.54000091552734,2746.0,68.66000366210938,68.48999786376953,0.0
XEL,2020-09-14 09:39:00,68.45999908447266,68.4800033569336,3915.0,68.5,68.43000030517578,0.0
XEL,2020-09-14 09:38:00,68.44999694824219,68.5199966430664,3999.0,68.54000091552734,68.44999694824219,0.0
XEL,2020-09-14 09:37:00,68.5199966430664,68.4800033569336,6226.0,68.55999755859375,68.45500183105469,0.0
XEL,2020-09-14 09:36:00,68.48999786376953,68.5199966430664,6686.0,68.54000091552734,68.45999908447266,0.0
XEL,2020-09-14 09:35:00,68.62000274658203,68.69000244140625,2714.0,68.69000244140625,68.62000274658203,0.0
XEL,2020-09-14 09:34:00,68.72000122070312,68.69000244140625,10455.0,68.75,68.69000244140625,0.0
XEL,2020-09-14 09:31:00,68.76000213623047,68.88999938964844,3807.0,68.88999938964844,68.76000213623047,0.0
XEL,2020-09-14 09:30:00,68.86000061035156,68.42680358886719,20681.0,68.86000061035156,68.34950256347656,0.43
XEL,2020-09-11 15:59:00,68.8489990234375,68.79000091552734,53033.0,68.87999725341797,68.7699966430664,0.0
XEL,2020-09-11 15:58:00,68.79000091552734,68.81999969482422,27558.0,68.81999969482422,68.77999877929688,0.0
XEL,2020-09-11 15:57:00,68.81999969482422,68.80000305175781,22730.0,68.81999969482422,68.7699966430664,0.0
XEL,2020-09-11 15:56:00,68.80000305175781,68.77999877929688,21173.0,68.83000183105469,68.76499938964844,0.0
XEL,2020-09-11 15:55:00,68.78500366210938,68.76000213623047,30315.0,68.81500244140625,68.75,0.0
XEL,2020-09-11 15:54:00,68.76000213623047,68.72000122070312,49088.0,68.8499984741211,68.67500305175781,0.0
XEL,2020-09-11 15:53:00,68.7249984741211,68.76000213623047,16086.0,68.79000091552734,68.72000122070312,0.0
XEL,2020-09-11 15:52:00,68.75,68.7300033569336,17724.0,68.7699966430664,68.72000122070312,0.0
XEL,2020-09-11 15:51:00,68.7249984741211,68.79499816894531,19718.0,68.80999755859375,68.72000122070312,0.0
XEL,2020-09-11 15:50:00,68.80000305175781,68.81999969482422,28646.0,68.83000183105469,68.72000122070312,0.0
XEL,2020-09-11 15:49:00,68.81999969482422,68.86499786376953,10666.0,68.86499786376953,68.81999969482422,0.0
XEL,2020-09-11 15:48:00,68.87000274658203,68.77999877929688,11039.0,68.87999725341797,68.77999877929688,0.0
XEL,2020-09-11 15:47:00,68.7699966430664,68.7699966430664,7997.0,68.80000305175781,68.76000213623047,0.0
XEL,2020-09-11 15:46:00,68.75,68.73999786376953,13080.0,68.76499938964844,68.69499969482422,0.0
XEL,2020-09-11 15:45:00,68.75,68.77999877929688,9160.0,68.77999877929688,68.73999786376953,0.0
XEL,2020-09-11 15:44:00,68.75499725341797,68.79000091552734,6966.0,68.80000305175781,68.75,0.0
XEL,2020-09-11 15:43:00,68.79000091552734,68.7699966430664,7776.0,68.80999755859375,68.7699966430664,0.0
XEL,2020-09-11 15:42:00,68.76000213623047,68.76499938964844,12022.0,68.80999755859375,68.73999786376953,0.0
XEL,2020-09-11 15:41:00,68.7699966430664,68.83999633789062,7036.0,68.86000061035156,68.7699966430664,0.0
XEL,2020-09-11 15:40:00,68.81999969482422,68.83000183105469,8176.0,68.86229705810547,68.80999755859375,0.0
XEL,2020-09-11 15:39:00,68.81999969482422,68.78500366210938,8861.0,68.83999633789062,68.78500366210938,0.0
XEL,2020-09-11 15:38:00,68.78500366210938,68.78500366210938,7018.0,68.80999755859375,68.7699966430664,0.0
XEL,2020-09-11 15:37:00,68.77999877929688,68.83999633789062,7154.0,68.83999633789062,68.77999877929688,0.0
XEL,2020-09-11 15:36:00,68.8499984741211,68.8499984741211,6570.0,68.88999938964844,68.8499984741211,0.0
XEL,2020-09-11 15:35:00,68.83999633789062,68.91000366210938,5572.0,68.91000366210938,68.83999633789062,0.0
XEL,2020-09-11 15:34:00,68.9000015258789,68.94000244140625,6569.0,68.97000122070312,68.9000015258789,0.0
XEL,2020-09-11 15:33:00,68.93499755859375,68.97000122070312,4020.0,68.97769927978516,68.92500305175781,0.0
XEL,2020-09-11 15:32:00,68.97000122070312,68.91000366210938,10198.0,68.97000122070312,68.9000015258789,0.0
XEL,2020-09-11 15:31:00,68.90499877929688,68.87000274658203,5222.0,68.91000366210938,68.86499786376953,0.0
XEL,2020-09-11 15:30:00,68.86000061035156,68.83999633789062,10216.0,68.9000015258789,68.83999633789062,0.0
XEL,2020-09-11 15:29:00,68.8499984741211,68.8499984741211,2423.0,68.87000274658203,68.8499984741211,0.0
XEL,2020-09-11 15:28:00,68.8499984741211,68.80999755859375,7424.0,68.86000061035156,68.80999755859375,0.0
XEL,2020-09-11 15:27:00,68.80000305175781,68.83499908447266,5295.0,68.8499984741211,68.7750015258789,0.0
XEL,2020-09-11 15:26:00,68.83999633789062,68.80000305175781,5755.0,68.86000061035156,68.79000091552734,0.0
XEL,2020-09-11 15:25:00,68.80500030517578,68.80999755859375,7264.0,68.82499694824219,68.77999877929688,0.0
XEL,2020-09-11 15:24:00,68.80000305175781,68.77999877929688,3496.0,68.81999969482422,68.77999877929688,0.0
XEL,2020-09-11 15:23:00,68.7699966430664,68.72000122070312,9932.0,68.79000091552734,68.70999908447266,0.0
XEL,2020-09-11 15:22:00,68.70999908447266,68.66000366210938,6070.0,68.76000213623047,68.66000366210938,0.0
XEL,2020-09-11 15:21:00,68.66000366210938,68.69499969482422,6279.0,68.70999908447266,68.66000366210938,0.0
XEL,2020-09-11 15:20:00,68.69999694824219,68.6500015258789,5894.0,68.70500183105469,68.63999938964844,0.0
XEL,2020-09-11 15:19:00,68.66999816894531,68.66000366210938,7502.0,68.72000122070312,68.66000366210938,0.0
XEL,2020-09-11 15:18:00,68.66000366210938,68.62000274658203,4912.0,68.66999816894531,68.62000274658203,0.0
