symbol,date,close,open,low,volume,high
BRK-B,2020-09-10 11:47:00,218.49000549316406,218.5500030517578,218.4199981689453,4165.0,218.5500030517578
BRK-B,2020-09-10 11:46:00,218.57000732421875,218.64999389648438,218.4600067138672,7120.0,218.7100067138672
BRK-B,2020-09-10 11:45:00,218.7100067138672,218.61000061035156,218.5800018310547,11151.0,218.72999572753906
BRK-B,2020-09-10 11:44:00,218.63999938964844,218.72000122070312,218.6300048828125,3482.0,218.75999450683594
BRK-B,2020-09-10 11:43:00,218.7550048828125,218.7550048828125,218.6300048828125,5270.0,218.77999877929688
BRK-B,2020-09-10 11:42:00,218.8000030517578,218.72999572753906,218.6699981689453,4043.0,218.8000030517578
BRK-B,2020-09-10 11:41:00,218.8000030517578,218.6199951171875,218.58999633789062,6667.0,218.8000030517578
BRK-B,2020-09-10 11:40:00,218.64999389648438,218.6699981689453,218.60000610351562,15206.0,218.8699951171875
BRK-B,2020-09-10 11:39:00,218.7899932861328,218.84500122070312,218.7100067138672,2213.0,218.9199981689453
BRK-B,2020-09-10 11:38:00,218.7899932861328,218.85000610351562,218.7899932861328,5483.0,219.0
BRK-B,2020-09-10 11:37:00,218.85000610351562,218.6999969482422,218.6300048828125,21283.0,219.0
BRK-B,2020-09-10 11:36:00,218.7100067138672,218.875,218.6699981689453,2913.0,218.88499450683594
BRK-B,2020-09-10 11:35:00,218.94000244140625,218.92999267578125,218.8386993408203,1463.0,218.94000244140625
BRK-B,2020-09-10 11:34:00,218.88999938964844,219.00999450683594,218.8699951171875,2426.0,219.02000427246094
BRK-B,2020-09-10 11:33:00,219.02999877929688,218.92999267578125,218.9199981689453,13391.0,219.1199951171875
BRK-B,2020-09-10 11:32:00,219.02000427246094,219.02000427246094,219.00999450683594,3062.0,219.0800018310547
BRK-B,2020-09-10 11:31:00,219.00999450683594,218.9488067626953,218.89999389648438,3886.0,219.00999450683594
BRK-B,2020-09-10 11:30:00,218.90499877929688,219.0,218.90499877929688,2753.0,219.0399932861328
BRK-B,2020-09-10 11:29:00,219.0,218.7801055908203,218.7801055908203,4445.0,219.00999450683594
BRK-B,2020-09-10 11:28:00,218.8300018310547,218.9199981689453,218.77000427246094,3132.0,219.0
BRK-B,2020-09-10 11:27:00,218.88999938964844,219.0500030517578,218.88999938964844,2430.0,219.05999755859375
BRK-B,2020-09-10 11:26:00,219.0,219.0050048828125,218.9600067138672,3926.0,219.0050048828125
BRK-B,2020-09-10 11:25:00,219.02999877929688,218.97999572753906,218.96499633789062,3448.0,219.02999877929688
BRK-B,2020-09-10 11:24:00,218.9600067138672,219.0449981689453,218.88999938964844,3700.0,219.0449981689453
BRK-B,2020-09-10 11:23:00,219.02000427246094,219.1300048828125,219.02000427246094,2282.0,219.13999938964844
BRK-B,2020-09-10 11:22:00,219.1199951171875,219.11000061035156,219.07000732421875,2083.0,219.17999267578125
BRK-B,2020-09-10 11:21:00,219.0,218.8300018310547,218.82000732421875,5402.0,219.0
BRK-B,2020-09-10 11:20:00,218.86000061035156,218.77999877929688,218.74000549316406,8905.0,218.99220275878906
BRK-B,2020-09-10 11:19:00,218.74000549316406,218.67999267578125,218.63999938964844,20403.0,218.8800048828125
BRK-B,2020-09-10 11:18:00,218.7100067138672,218.69000244140625,218.66050720214844,11710.0,218.7899932861328
BRK-B,2020-09-10 11:17:00,218.72999572753906,218.9199981689453,218.72000122070312,3751.0,218.9199981689453
BRK-B,2020-09-10 11:16:00,218.97000122070312,219.2949981689453,218.88999938964844,20212.0,219.2949981689453
BRK-B,2020-09-10 11:15:00,219.3300018310547,219.16000366210938,219.14999389648438,18551.0,219.5
BRK-B,2020-09-10 11:14:00,219.24000549316406,219.2100067138672,219.13999938964844,2769.0,219.24000549316406
BRK-B,2020-09-10 11:13:00,219.1699981689453,219.2100067138672,219.1699981689453,2314.0,219.22000122070312
BRK-B,2020-09-10 11:12:00,219.26499938964844,219.10000610351562,219.02000427246094,5416.0,219.26499938964844
BRK-B,2020-09-10 11:11:00,219.05999755859375,218.9499969482422,218.92999267578125,2703.0,219.13999938964844
BRK-B,2020-09-10 11:10:00,218.85499572753906,219.10000610351562,218.85499572753906,3000.0,219.10000610351562
BRK-B,2020-09-10 11:09:00,219.08999633789062,219.1699981689453,219.0500030517578,5023.0,219.1699981689453
BRK-B,2020-09-10 11:08:00,219.24000549316406,218.80999755859375,218.77999877929688,22270.0,219.24000549316406
BRK-B,2020-09-10 11:07:00,218.85499572753906,218.9199981689453,218.85499572753906,1451.0,218.9499969482422
BRK-B,2020-09-10 11:06:00,219.00660705566406,219.09120178222656,218.9499969482422,3879.0,219.14999389648438
BRK-B,2020-09-10 11:05:00,218.97999572753906,218.99000549316406,218.89999389648438,7286.0,219.1300048828125
BRK-B,2020-09-10 11:04:00,218.94850158691406,218.8000030517578,218.77999877929688,7051.0,218.97999572753906
BRK-B,2020-09-10 11:03:00,218.8249969482422,218.7100067138672,218.6699981689453,15275.0,218.85000610351562
BRK-B,2020-09-10 11:02:00,218.7899932861328,218.69000244140625,218.62649536132812,4345.0,218.8699951171875
BRK-B,2020-09-10 11:01:00,218.7006072998047,218.58999633789062,218.5399932861328,7265.0,218.75
BRK-B,2020-09-10 11:00:00,218.60000610351562,218.74000549316406,218.60000610351562,16792.0,218.86000061035156
BRK-B,2020-09-10 10:59:00,218.61000061035156,218.80999755859375,218.60000610351562,10371.0,218.80999755859375
BRK-B,2020-09-10 10:58:00,218.80999755859375,218.8699951171875,218.66000366210938,24437.0,218.88999938964844
BRK-B,2020-09-10 10:57:00,218.89999389648438,218.9600067138672,218.8800048828125,11105.0,219.0800018310547
BRK-B,2020-09-10 10:56:00,219.00999450683594,219.197998046875,219.0,5631.0,219.197998046875
BRK-B,2020-09-10 10:55:00,219.22999572753906,219.17999267578125,219.0500030517578,9821.0,219.3000030517578
BRK-B,2020-09-10 10:54:00,219.24789428710938,219.27999877929688,219.22000122070312,3169.0,219.31500244140625
BRK-B,2020-09-10 10:53:00,219.22999572753906,219.30499267578125,219.22000122070312,2526.0,219.30499267578125
BRK-B,2020-09-10 10:52:00,219.3300018310547,219.21499633789062,219.18499755859375,6435.0,219.3300018310547
BRK-B,2020-09-10 10:51:00,219.1999969482422,219.2899932861328,219.189697265625,3704.0,219.3300018310547
BRK-B,2020-09-10 10:50:00,219.25999450683594,219.3000030517578,219.13999938964844,6333.0,219.3300018310547
BRK-B,2020-09-10 10:49:00,219.30999755859375,219.25770568847656,219.24000549316406,2822.0,219.30999755859375
BRK-B,2020-09-10 10:48:00,219.35000610351562,219.10000610351562,219.10000610351562,7827.0,219.35000610351562
BRK-B,2020-09-10 10:47:00,219.10000610351562,219.10000610351562,218.9600067138672,9269.0,219.1999969482422
BRK-B,2020-09-10 10:46:00,218.99000549316406,219.22999572753906,218.92999267578125,15537.0,219.22999572753906
BRK-B,2020-09-10 10:45:00,219.1699981689453,219.52999877929688,219.13999938964844,29012.0,219.52999877929688
BRK-B,2020-09-10 10:44:00,219.4149932861328,219.49000549316406,219.3800048828125,6269.0,219.55999755859375
BRK-B,2020-09-10 10:43:00,219.5500030517578,219.63999938964844,219.52000427246094,7267.0,219.63999938964844
BRK-B,2020-09-10 10:42:00,219.65499877929688,219.61000061035156,219.61000061035156,7900.0,219.72000122070312
BRK-B,2020-09-10 10:41:00,219.66000366210938,219.42999267578125,219.42999267578125,7848.0,219.66000366210938
BRK-B,2020-09-10 10:40:00,219.4199981689453,219.52000427246094,219.2899932861328,7209.0,219.52000427246094
BRK-B,2020-09-10 10:39:00,219.47999572753906,219.50999450683594,219.4199981689453,3674.0,219.52999877929688
BRK-B,2020-09-10 10:38:00,219.53500366210938,219.4925994873047,219.39999389648438,3421.0,219.5399932861328
BRK-B,2020-09-10 10:37:00,219.47999572753906,219.5200958251953,219.41000366210938,6567.0,219.6300048828125
BRK-B,2020-09-10 10:36:00,219.50100708007812,219.5399932861328,219.48500061035156,7578.0,219.5800018310547
BRK-B,2020-09-10 10:35:00,219.5,219.50999450683594,219.4600067138672,3755.0,219.56500244140625
BRK-B,2020-09-10 10:34:00,219.58999633789062,219.47999572753906,219.44000244140625,4842.0,219.61000061035156
BRK-B,2020-09-10 10:33:00,219.47500610351562,219.63999938964844,219.42999267578125,4327.0,219.6699981689453
BRK-B,2020-09-10 10:32:00,219.64500427246094,219.60000610351562,219.60000610351562,3937.0,219.75
BRK-B,2020-09-10 10:31:00,219.56500244140625,219.5596923828125,219.5399932861328,4085.0,219.61000061035156
BRK-B,2020-09-10 10:30:00,219.5399932861328,219.5,219.4600067138672,2948.0,219.62289428710938
BRK-B,2020-09-10 10:29:00,219.42999267578125,219.4149932861328,219.35000610351562,9023.0,219.47000122070312
BRK-B,2020-09-10 10:28:00,219.41700744628906,219.36000061035156,219.36000061035156,21422.0,219.8000030517578
BRK-B,2020-09-10 10:27:00,219.3300018310547,219.35000610351562,219.2899932861328,10829.0,219.4499969482422
BRK-B,2020-09-10 10:26:00,219.42999267578125,219.5399932861328,219.36000061035156,7459.0,219.5399932861328
BRK-B,2020-09-10 10:25:00,219.5399932861328,219.72999572753906,219.38999938964844,13646.0,219.72999572753906
BRK-B,2020-09-10 10:24:00,219.68499755859375,219.60499572753906,219.52999877929688,15527.0,219.74000549316406
BRK-B,2020-09-10 10:23:00,219.60499572753906,219.6699981689453,219.60499572753906,7891.0,219.77000427246094
BRK-B,2020-09-10 10:22:00,219.67999267578125,219.5500030517578,219.5,6965.0,219.71499633789062
BRK-B,2020-09-10 10:21:00,219.57000732421875,219.5,219.5,4717.0,219.6199951171875
BRK-B,2020-09-10 10:20:00,219.55999755859375,219.60000610351562,219.44000244140625,4742.0,219.6374969482422
BRK-B,2020-09-10 10:19:00,219.59500122070312,219.5449981689453,219.50999450683594,4805.0,219.61000061035156
BRK-B,2020-09-10 10:18:00,219.57220458984375,219.7100067138672,219.57000732421875,3078.0,219.72999572753906
BRK-B,2020-09-10 10:17:00,219.60000610351562,219.5800018310547,219.5050048828125,4632.0,219.60000610351562
BRK-B,2020-09-10 10:16:00,219.53500366210938,219.58200073242188,219.4051055908203,6229.0,219.66000366210938
BRK-B,2020-09-10 10:15:00,219.60000610351562,219.49000549316406,219.49000549316406,4446.0,219.64999389648438
BRK-B,2020-09-10 10:14:00,219.4499969482422,219.4149932861328,219.30999755859375,6447.0,219.4499969482422
BRK-B,2020-09-10 10:13:00,219.44000244140625,219.58999633789062,219.38999938964844,7271.0,219.6300048828125
BRK-B,2020-09-10 10:12:00,219.61000061035156,219.5800018310547,219.5,3821.0,219.63999938964844
BRK-B,2020-09-10 10:11:00,219.5,219.5749969482422,219.44000244140625,6404.0,219.64999389648438
BRK-B,2020-09-10 10:10:00,219.57000732421875,219.57339477539062,219.3800048828125,12343.0,219.57339477539062
BRK-B,2020-09-10 10:09:00,219.50999450683594,219.6999969482422,219.50999450683594,2717.0,219.74000549316406
BRK-B,2020-09-10 10:08:00,219.74000549316406,219.6699981689453,219.5,10485.0,219.80999755859375
BRK-B,2020-09-10 10:07:00,219.69000244140625,219.85000610351562,219.6699981689453,4537.0,219.85000610351562
BRK-B,2020-09-10 10:06:00,219.87339782714844,220.0189971923828,219.8300018310547,4643.0,220.02000427246094
BRK-B,2020-09-10 10:05:00,219.97000122070312,219.7899932861328,219.72000122070312,14562.0,220.11000061035156
BRK-B,2020-09-10 10:04:00,219.86000061035156,219.89999389648438,219.8000030517578,5160.0,219.89999389648438
BRK-B,2020-09-10 10:03:00,219.89999389648438,219.88999938964844,219.7899932861328,11656.0,219.97000122070312
BRK-B,2020-09-10 10:02:00,219.91000366210938,219.8300018310547,219.77499389648438,13939.0,219.9600067138672
BRK-B,2020-09-10 10:01:00,219.83999633789062,219.6999969482422,219.63999938964844,8308.0,219.83999633789062
BRK-B,2020-09-10 10:00:00,219.82000732421875,219.80499267578125,219.69000244140625,7855.0,219.85000610351562
BRK-B,2020-09-10 09:59:00,219.80999755859375,219.86000061035156,219.69839477539062,8187.0,219.9199981689453
BRK-B,2020-09-10 09:58:00,219.85989379882812,219.9199981689453,219.77999877929688,9848.0,219.92999267578125
BRK-B,2020-09-10 09:57:00,219.89999389648438,219.93499755859375,219.83999633789062,4359.0,219.97999572753906
BRK-B,2020-09-10 09:56:00,219.93499755859375,220.0500030517578,219.93499755859375,4344.0,220.08999633789062
BRK-B,2020-09-10 09:55:00,220.0399932861328,219.8000030517578,219.8000030517578,15037.0,220.06500244140625
BRK-B,2020-09-10 09:54:00,219.77499389648438,219.7550048828125,219.72999572753906,18115.0,219.82000732421875
BRK-B,2020-09-10 09:53:00,219.7550048828125,219.7449951171875,219.69000244140625,8582.0,219.7899932861328
BRK-B,2020-09-10 09:52:00,219.75,219.7899932861328,219.7100067138672,12433.0,219.88999938964844
BRK-B,2020-09-10 09:51:00,219.75999450683594,219.5500030517578,219.5500030517578,15753.0,219.88999938964844
BRK-B,2020-09-10 09:50:00,219.56619262695312,219.8000030517578,219.56619262695312,25117.0,219.8000030517578
BRK-B,2020-09-10 09:49:00,219.77000427246094,219.63999938964844,219.63999938964844,14679.0,219.9149932861328
BRK-B,2020-09-10 09:48:00,219.69000244140625,219.82000732421875,219.61000061035156,4564.0,219.86000061035156
BRK-B,2020-09-10 09:47:00,219.78500366210938,219.6199951171875,219.6199951171875,4352.0,219.80999755859375
BRK-B,2020-09-10 09:46:00,219.56500244140625,219.3000030517578,219.3000030517578,9940.0,219.83120727539062
BRK-B,2020-09-10 09:45:00,219.36839294433594,219.6284942626953,219.3000946044922,9374.0,219.6284942626953
BRK-B,2020-09-10 09:44:00,219.58999633789062,219.6999969482422,219.47659301757812,16921.0,219.75
BRK-B,2020-09-10 09:43:00,219.67999267578125,219.72999572753906,219.6699981689453,9690.0,219.76499938964844
BRK-B,2020-09-10 09:42:00,219.67999267578125,219.82000732421875,219.64999389648438,22130.0,219.85000610351562
BRK-B,2020-09-10 09:41:00,219.7899932861328,220.10499572753906,219.7899932861328,9886.0,220.12750244140625
BRK-B,2020-09-10 09:40:00,220.07000732421875,220.22000122070312,220.07000732421875,7354.0,220.36000061035156
BRK-B,2020-09-10 09:39:00,220.14920043945312,220.14999389648438,220.0500946044922,5274.0,220.21609497070312
BRK-B,2020-09-10 09:38:00,220.1479949951172,219.91000366210938,219.67999267578125,6817.0,220.1479949951172
BRK-B,2020-09-10 09:37:00,219.94000244140625,220.0399932861328,219.82000732421875,9572.0,220.06500244140625
BRK-B,2020-09-10 09:36:00,219.97000122070312,220.1300048828125,219.8000030517578,8466.0,220.1300048828125
BRK-B,2020-09-10 09:35:00,220.10000610351562,220.2100067138672,220.02999877929688,7531.0,220.216796875
BRK-B,2020-09-10 09:34:00,220.22000122070312,220.25999450683594,220.1699981689453,12324.0,220.5
BRK-B,2020-09-10 09:33:00,220.1699981689453,220.5,220.1699981689453,6806.0,220.5
BRK-B,2020-09-10 09:32:00,220.55999755859375,219.97000122070312,219.97000122070312,21861.0,220.60000610351562
BRK-B,2020-09-10 09:31:00,220.0959930419922,220.10000610351562,220.07000732421875,3410.0,220.1199951171875
BRK-B,2020-09-10 09:30:00,220.10989379882812,220.5399932861328,220.00999450683594,96306.0,220.67999267578125
BRK-B,2020-09-09 15:59:00,219.6199951171875,219.39999389648438,219.33999633789062,116835.0,219.74000549316406
BRK-B,2020-09-09 15:58:00,219.41000366210938,219.5,219.3800048828125,59345.0,219.6999969482422
BRK-B,2020-09-09 15:57:00,219.50999450683594,219.69500732421875,219.47019958496094,49735.0,219.69500732421875
BRK-B,2020-09-09 15:56:00,219.69500732421875,219.6999969482422,219.60499572753906,43763.0,219.75999450683594
BRK-B,2020-09-09 15:55:00,219.7100067138672,219.91000366210938,219.6999969482422,30573.0,219.94000244140625
BRK-B,2020-09-09 15:54:00,219.9199981689453,219.89999389648438,219.84010314941406,20976.0,220.02000427246094
BRK-B,2020-09-09 15:53:00,219.8800048828125,219.92999267578125,219.85499572753906,28687.0,219.97999572753906
BRK-B,2020-09-09 15:52:00,219.94000244140625,219.82000732421875,219.7899932861328,19112.0,219.97999572753906
BRK-B,2020-09-09 15:51:00,219.82000732421875,219.83999633789062,219.74000549316406,21463.0,219.94000244140625
BRK-B,2020-09-09 15:50:00,219.8000030517578,219.88999938964844,219.7100067138672,28786.0,220.00999450683594
BRK-B,2020-09-09 15:49:00,219.93739318847656,219.80999755859375,219.76730346679688,17263.0,219.9499969482422
BRK-B,2020-09-09 15:48:00,219.77999877929688,219.88999938964844,219.75,12597.0,219.94000244140625
BRK-B,2020-09-09 15:47:00,219.85000610351562,219.77999877929688,219.6999969482422,21300.0,219.86000061035156
BRK-B,2020-09-09 15:46:00,219.77000427246094,219.82000732421875,219.74000549316406,16782.0,219.89999389648438
BRK-B,2020-09-09 15:45:00,219.8300018310547,219.9499969482422,219.82000732421875,13160.0,219.97999572753906
BRK-B,2020-09-09 15:44:00,219.97500610351562,220.10000610351562,219.9499969482422,13206.0,220.11000061035156
BRK-B,2020-09-09 15:43:00,220.0749969482422,220.11000061035156,220.00999450683594,7464.0,220.16000366210938
BRK-B,2020-09-09 15:42:00,220.0966033935547,220.0,219.97000122070312,11699.0,220.10000610351562
BRK-B,2020-09-09 15:41:00,220.02999877929688,220.1199951171875,219.96499633789062,27260.0,220.15899658203125
BRK-B,2020-09-09 15:40:00,220.13999938964844,220.1300048828125,220.07000732421875,8173.0,220.19000244140625
BRK-B,2020-09-09 15:39:00,220.11000061035156,220.1699981689453,220.10000610351562,7378.0,220.2097930908203
BRK-B,2020-09-09 15:38:00,220.22500610351562,220.1699981689453,220.14500427246094,8068.0,220.3800048828125
BRK-B,2020-09-09 15:37:00,220.1649932861328,220.22000122070312,220.10679626464844,6592.0,220.25999450683594
BRK-B,2020-09-09 15:36:00,220.22999572753906,220.3052978515625,220.1699981689453,15583.0,220.3052978515625
BRK-B,2020-09-09 15:35:00,220.33999633789062,220.44000244140625,220.28500366210938,8658.0,220.44000244140625
BRK-B,2020-09-09 15:34:00,220.42999267578125,220.61000061035156,220.42999267578125,12103.0,220.65499877929688
BRK-B,2020-09-09 15:33:00,220.60000610351562,220.7100067138672,220.5800018310547,10816.0,220.7100067138672
BRK-B,2020-09-09 15:32:00,220.6903076171875,220.67999267578125,220.61000061035156,9286.0,220.72000122070312
BRK-B,2020-09-09 15:31:00,220.6999969482422,220.77999877929688,220.69000244140625,17744.0,220.8300018310547
BRK-B,2020-09-09 15:30:00,220.75,220.7899932861328,220.6645965576172,9726.0,220.7899932861328
BRK-B,2020-09-09 15:29:00,220.78500366210938,220.6999969482422,220.69000244140625,12707.0,220.8000030517578
BRK-B,2020-09-09 15:28:00,220.6999969482422,220.76609802246094,220.6999969482422,4441.0,220.82000732421875
BRK-B,2020-09-09 15:27:00,220.77000427246094,220.75,220.75,4964.0,220.83999633789062
BRK-B,2020-09-09 15:26:00,220.74819946289062,220.8300018310547,220.6199951171875,9191.0,220.8300018310547
BRK-B,2020-09-09 15:25:00,220.85000610351562,220.8699951171875,220.7899932861328,6908.0,220.87620544433594
BRK-B,2020-09-09 15:24:00,220.89500427246094,220.82240295410156,220.77999877929688,8089.0,220.91000366210938
