,symbol,date,open,close,volume,high,low
250,XOM,2020-09-11 11:49:00,37.04499816894531,37.02000045776367,19292.0,37.04999923706055,37.02000045776367
251,XOM,2020-09-11 11:48:00,37.07500076293945,37.04990005493164,19137.0,37.07619857788086,37.040000915527344
252,XOM,2020-09-11 11:47:00,37.060001373291016,37.0718002319336,27895.0,37.08000183105469,37.040000915527344
253,XOM,2020-09-11 11:46:00,37.02989959716797,37.06909942626953,70904.0,37.08000183105469,37.02330017089844
254,XOM,2020-09-11 11:45:00,37.03110122680664,37.02999877929688,12836.0,37.04100036621094,37.025001525878906
255,XOM,2020-09-11 11:44:00,37.02410125732422,37.03499984741211,20631.0,37.040000915527344,37.01499938964844
256,XOM,2020-09-11 11:43:00,37.04800033569336,37.023399353027344,21525.0,37.060001373291016,37.02000045776367
257,XOM,2020-09-11 11:42:00,37.025001525878906,37.040199279785156,27448.0,37.04499816894531,37.02000045776367
258,XOM,2020-09-11 11:41:00,37.05500030517578,37.025001525878906,27831.0,37.060001373291016,37.025001525878906
259,XOM,2020-09-11 11:40:00,37.06999969482422,37.04999923706055,115961.0,37.08000183105469,37.040000915527344
260,XOM,2020-09-11 11:39:00,37.09000015258789,37.08000183105469,54813.0,37.11000061035156,37.06999969482422
261,XOM,2020-09-11 11:38:00,37.099998474121094,37.09000015258789,41254.0,37.11000061035156,37.060001373291016
262,XOM,2020-09-11 11:37:00,37.15999984741211,37.0900993347168,64641.0,37.16999816894531,37.084999084472656
263,XOM,2020-09-11 11:36:00,37.11000061035156,37.1614990234375,30647.0,37.1614990234375,37.104000091552734
264,XOM,2020-09-11 11:35:00,37.09500122070313,37.11000061035156,64004.0,37.125,37.0718002319336
265,XOM,2020-09-11 11:34:00,37.09000015258789,37.09000015258789,31051.0,37.099998474121094,37.06999969482422
266,XOM,2020-09-11 11:33:00,37.11000061035156,37.09500122070313,37863.0,37.11000061035156,37.09000015258789
267,XOM,2020-09-11 11:32:00,37.1349983215332,37.11000061035156,29469.0,37.1349983215332,37.10499954223633
268,XOM,2020-09-11 11:31:00,37.16999816894531,37.13999938964844,60397.0,37.16999816894531,37.1349983215332
269,XOM,2020-09-11 11:30:00,37.15999984741211,37.15999984741211,36634.0,37.18000030517578,37.13999938964844
270,XOM,2020-09-11 11:29:00,37.14500045776367,37.165000915527344,47326.0,37.18999862670898,37.14500045776367
271,XOM,2020-09-11 11:28:00,37.13999938964844,37.14099884033203,22481.0,37.150001525878906,37.11999893188477
272,XOM,2020-09-11 11:27:00,37.17900085449219,37.1349983215332,47426.0,37.19499969482422,37.13119888305664
273,XOM,2020-09-11 11:26:00,37.19499969482422,37.1786003112793,94740.0,37.220298767089844,37.15409851074219
274,XOM,2020-09-11 11:25:00,37.16999816894531,37.20000076293945,34382.0,37.209999084472656,37.150001525878906
275,XOM,2020-09-11 11:24:00,37.16999816894531,37.16999816894531,29990.0,37.19499969482422,37.165000915527344
276,XOM,2020-09-11 11:23:00,37.13999938964844,37.16999816894531,15074.0,37.17499923706055,37.13999938964844
277,XOM,2020-09-11 11:22:00,37.11999893188477,37.150001525878906,33852.0,37.15999984741211,37.11000061035156
278,XOM,2020-09-11 11:21:00,37.11999893188477,37.11000061035156,78484.0,37.125,37.06999969482422
279,XOM,2020-09-11 11:20:00,37.11999893188477,37.11999893188477,37470.0,37.16630172729492,37.11999893188477
280,XOM,2020-09-11 11:19:00,37.150001525878906,37.11999893188477,57421.0,37.165000915527344,37.099998474121094
281,XOM,2020-09-11 11:18:00,37.1150016784668,37.14500045776367,22157.0,37.14500045776367,37.1150016784668
282,XOM,2020-09-11 11:17:00,37.15499877929688,37.11000061035156,37693.0,37.165000915527344,37.11000061035156
283,XOM,2020-09-11 11:16:00,37.16999816894531,37.15999984741211,22163.0,37.19499969482422,37.15299987792969
284,XOM,2020-09-11 11:15:00,37.16999816894531,37.168399810791016,53872.0,37.17990112304688,37.13999938964844
285,XOM,2020-09-11 11:14:00,37.185001373291016,37.18000030517578,57893.0,37.18999862670898,37.15999984741211
286,XOM,2020-09-11 11:13:00,37.209999084472656,37.18000030517578,29251.0,37.22000122070313,37.16999816894531
287,XOM,2020-09-11 11:12:00,37.23500061035156,37.209999084472656,42780.0,37.23500061035156,37.20500183105469
288,XOM,2020-09-11 11:11:00,37.30270004272461,37.2400016784668,24909.0,37.30500030517578,37.22999954223633
289,XOM,2020-09-11 11:10:00,37.27000045776367,37.30500030517578,49950.0,37.310001373291016,37.2400016784668
290,XOM,2020-09-11 11:09:00,37.24499893188477,37.27000045776367,45214.0,37.27999877929688,37.24499893188477
291,XOM,2020-09-11 11:08:00,37.24499893188477,37.2400016784668,19794.0,37.25500106811523,37.224998474121094
292,XOM,2020-09-11 11:07:00,37.25500106811523,37.25,31085.0,37.27000045776367,37.24499893188477
293,XOM,2020-09-11 11:06:00,37.29499816894531,37.25,39450.0,37.29499816894531,37.24629974365234
294,XOM,2020-09-11 11:05:00,37.275001525878906,37.29999923706055,29688.0,37.29999923706055,37.27000045776367
295,XOM,2020-09-11 11:04:00,37.2400016784668,37.27099990844727,42357.0,37.27999877929688,37.2400016784668
296,XOM,2020-09-11 11:03:00,37.224998474121094,37.2400016784668,18802.0,37.2400016784668,37.20700073242188
297,XOM,2020-09-11 11:02:00,37.22000122070313,37.22999954223633,33173.0,37.2400016784668,37.20500183105469
298,XOM,2020-09-11 11:01:00,37.18109893798828,37.22000122070313,27663.0,37.22000122070313,37.18000030517578
299,XOM,2020-09-11 11:00:00,37.15999984741211,37.18999862670898,61420.0,37.20000076293945,37.13000106811523
300,XOM,2020-09-11 10:59:00,37.18999862670898,37.169898986816406,35254.0,37.20000076293945,37.15999984741211
301,XOM,2020-09-11 10:58:00,37.209999084472656,37.18619918823242,61628.0,37.209999084472656,37.18000030517578
302,XOM,2020-09-11 10:57:00,37.185001373291016,37.20899963378906,77516.0,37.22000122070313,37.15999984741211
303,XOM,2020-09-11 10:56:00,37.22000122070313,37.18000030517578,31585.0,37.224998474121094,37.18000030517578
304,XOM,2020-09-11 10:55:00,37.209999084472656,37.224998474121094,26337.0,37.25,37.20970153808594
305,XOM,2020-09-11 10:54:00,37.209999084472656,37.209999084472656,25788.0,37.22000122070313,37.18009948730469
306,XOM,2020-09-11 10:53:00,37.22999954223633,37.209999084472656,25675.0,37.23500061035156,37.20000076293945
307,XOM,2020-09-11 10:52:00,37.180999755859375,37.23949813842773,84703.0,37.25,37.180999755859375
308,XOM,2020-09-11 10:51:00,37.209999084472656,37.18000030517578,42898.0,37.209999084472656,37.15499877929688
309,XOM,2020-09-11 10:50:00,37.2400016784668,37.21500015258789,68359.0,37.2400016784668,37.18999862670898
310,XOM,2020-09-11 10:49:00,37.20000076293945,37.233299255371094,37108.0,37.25,37.20000076293945
311,XOM,2020-09-11 10:48:00,37.20500183105469,37.20000076293945,33057.0,37.22999954223633,37.20000076293945
312,XOM,2020-09-11 10:47:00,37.21500015258789,37.20500183105469,30519.0,37.22000122070313,37.16999816894531
313,XOM,2020-09-11 10:46:00,37.250099182128906,37.209999084472656,50189.0,37.2599983215332,37.209999084472656
314,XOM,2020-09-11 10:45:00,37.23099899291992,37.25,48908.0,37.2599983215332,37.20000076293945
315,XOM,2020-09-11 10:44:00,37.22000122070313,37.23500061035156,32033.0,37.25,37.20000076293945
316,XOM,2020-09-11 10:43:00,37.17499923706055,37.22999954223633,75679.0,37.24499893188477,37.15999984741211
317,XOM,2020-09-11 10:42:00,37.18999862670898,37.16999816894531,35071.0,37.198001861572266,37.16999816894531
318,XOM,2020-09-11 10:41:00,37.150001525878906,37.20000076293945,28191.0,37.209999084472656,37.13999938964844
319,XOM,2020-09-11 10:40:00,37.169898986816406,37.15700149536133,47701.0,37.169898986816406,37.1150016784668
320,XOM,2020-09-11 10:39:00,37.10499954223633,37.165000915527344,74237.0,37.17499923706055,37.099998474121094
321,XOM,2020-09-11 10:38:00,37.040000915527344,37.10499954223633,105171.0,37.1150016784668,37.02000045776367
322,XOM,2020-09-11 10:37:00,37.099998474121094,37.040000915527344,44207.0,37.11000061035156,37.040000915527344
323,XOM,2020-09-11 10:36:00,37.20000076293945,37.11000061035156,49926.0,37.20000076293945,37.11000061035156
324,XOM,2020-09-11 10:35:00,37.224998474121094,37.20000076293945,33537.0,37.224998474121094,37.180999755859375
325,XOM,2020-09-11 10:34:00,37.2400016784668,37.22679901123047,71833.0,37.27999877929688,37.22000122070313
326,XOM,2020-09-11 10:33:00,37.20000076293945,37.2400016784668,105270.0,37.2599983215332,37.185001373291016
327,XOM,2020-09-11 10:32:00,37.18999862670898,37.20000076293945,72168.0,37.209999084472656,37.14500045776367
328,XOM,2020-09-11 10:31:00,37.209999084472656,37.185001373291016,119627.0,37.209999084472656,37.13999938964844
329,XOM,2020-09-11 10:30:00,37.15999984741211,37.20500183105469,156927.0,37.209999084472656,37.13999938964844
330,XOM,2020-09-11 10:29:00,37.09000015258789,37.15999984741211,186291.0,37.165000915527344,37.09000015258789
331,XOM,2020-09-11 10:28:00,37.0099983215332,37.09149932861328,100420.0,37.09500122070313,37.0099983215332
332,XOM,2020-09-11 10:27:00,37.08670043945313,37.0099983215332,99877.0,37.09000015258789,37.0099983215332
333,XOM,2020-09-11 10:26:00,37.08000183105469,37.084999084472656,96541.0,37.10499954223633,37.060001373291016
334,XOM,2020-09-11 10:25:00,37.08000183105469,37.08000183105469,81269.0,37.11000061035156,37.04499816894531
335,XOM,2020-09-11 10:24:00,37.0099983215332,37.07720184326172,81324.0,37.0890007019043,36.9900016784668
336,XOM,2020-09-11 10:23:00,37.02999877929688,37.0099983215332,103268.0,37.040000915527344,36.97999954223633
337,XOM,2020-09-11 10:22:00,36.9900016784668,37.02000045776367,57490.0,37.02000045776367,36.97000122070313
338,XOM,2020-09-11 10:21:00,37.0099983215332,36.97999954223633,107566.0,37.04899978637695,36.97000122070313
339,XOM,2020-09-11 10:20:00,37.00500106811523,37.0099983215332,71525.0,37.02999877929688,36.97999954223633
340,XOM,2020-09-11 10:19:00,37.05500030517578,37.0098991394043,110145.0,37.060001373291016,37.0
341,XOM,2020-09-11 10:18:00,37.09500122070313,37.060001373291016,93560.0,37.099998474121094,37.04499816894531
342,XOM,2020-09-11 10:17:00,37.07500076293945,37.09000015258789,87981.0,37.099998474121094,37.040000915527344
343,XOM,2020-09-11 10:16:00,37.099998474121094,37.084999084472656,122047.0,37.13949966430664,37.06999969482422
344,XOM,2020-09-11 10:15:00,37.08000183105469,37.099998474121094,124504.0,37.11000061035156,37.0099983215332
345,XOM,2020-09-11 10:14:00,37.04999923706055,37.09000015258789,113353.0,37.099998474121094,37.03499984741211
346,XOM,2020-09-11 10:13:00,37.0,37.04999923706055,102829.0,37.06999969482422,36.99499893188477
347,XOM,2020-09-11 10:12:00,36.93000030517578,36.99850082397461,95277.0,37.0,36.93000030517578
348,XOM,2020-09-11 10:11:00,36.90999984741211,36.91999816894531,99111.0,36.96500015258789,36.88150024414063
349,XOM,2020-09-11 10:10:00,37.04999923706055,36.90999984741211,387521.0,37.08000183105469,36.88999938964844
350,XOM,2020-09-11 10:09:00,36.97000122070313,37.05500030517578,163378.0,37.05550003051758,36.93999862670898
351,XOM,2020-09-11 10:08:00,36.959999084472656,36.97000122070313,142376.0,37.0,36.93000030517578
352,XOM,2020-09-11 10:07:00,36.93000030517578,36.95790100097656,95219.0,36.959999084472656,36.93000030517578
353,XOM,2020-09-11 10:06:00,36.88000106811523,36.93000030517578,114124.0,36.959999084472656,36.86999893188477
354,XOM,2020-09-11 10:05:00,36.86000061035156,36.88990020751953,139590.0,36.935001373291016,36.849998474121094
355,XOM,2020-09-11 10:04:00,36.77999877929688,36.86009979248047,131550.0,36.88000106811523,36.77000045776367
356,XOM,2020-09-11 10:03:00,36.84000015258789,36.77999877929688,153857.0,36.849998474121094,36.77999877929688
357,XOM,2020-09-11 10:02:00,36.81999969482422,36.834999084472656,69938.0,36.89500045776367,36.81320190429688
358,XOM,2020-09-11 10:01:00,36.85499954223633,36.82500076293945,95974.0,36.875,36.810001373291016
359,XOM,2020-09-11 10:00:00,36.810001373291016,36.85499954223633,91071.0,36.85499954223633,36.78499984741211
360,XOM,2020-09-11 09:59:00,36.77000045776367,36.810001373291016,74263.0,36.81999969482422,36.77000045776367
361,XOM,2020-09-11 09:58:00,36.810001373291016,36.7599983215332,123291.0,36.81999969482422,36.74499893188477
362,XOM,2020-09-11 09:57:00,36.77999877929688,36.79999923706055,63536.0,36.84000015258789,36.77000045776367
363,XOM,2020-09-11 09:56:00,36.8650016784668,36.78010177612305,59910.0,36.86999893188477,36.77999877929688
364,XOM,2020-09-11 09:55:00,36.83000183105469,36.8650016784668,111975.0,36.88999938964844,36.83000183105469
365,XOM,2020-09-11 09:54:00,36.80500030517578,36.81999969482422,110270.0,36.86000061035156,36.790000915527344
366,XOM,2020-09-11 09:53:00,36.849998474121094,36.80500030517578,47770.0,36.86999893188477,36.80500030517578
367,XOM,2020-09-11 09:52:00,36.88999938964844,36.84000015258789,75917.0,36.900001525878906,36.81999969482422
368,XOM,2020-09-11 09:51:00,36.77000045776367,36.88999938964844,140375.0,36.900001525878906,36.77000045776367
369,XOM,2020-09-11 09:50:00,36.84000015258789,36.76499938964844,124691.0,36.849998474121094,36.75
370,XOM,2020-09-11 09:49:00,36.80500030517578,36.84500122070313,112505.0,36.8650016784668,36.76499938964844
371,XOM,2020-09-11 09:48:00,36.88000106811523,36.810001373291016,147932.0,36.88000106811523,36.7599983215332
372,XOM,2020-09-11 09:47:00,36.97000122070313,36.88000106811523,179178.0,36.98500061035156,36.87099838256836
373,XOM,2020-09-11 09:46:00,37.04999923706055,36.97000122070313,97270.0,37.04999923706055,36.97000122070313
374,XOM,2020-09-11 09:45:00,37.03300094604492,37.05500030517578,42711.0,37.09000015258789,37.02000045776367
375,XOM,2020-09-11 09:44:00,37.02999877929688,37.040000915527344,50535.0,37.06010055541992,37.02000045776367
376,XOM,2020-09-11 09:43:00,36.97999954223633,37.03499984741211,106891.0,37.03499984741211,36.959999084472656
377,XOM,2020-09-11 09:42:00,36.95000076293945,36.97669982910156,187207.0,36.9900016784668,36.91999816894531
378,XOM,2020-09-11 09:41:00,37.01499938964844,36.95500183105469,159574.0,37.02999877929688,36.95149993896485
379,XOM,2020-09-11 09:40:00,37.02999877929688,37.0099983215332,127705.0,37.02999877929688,36.974998474121094
380,XOM,2020-09-11 09:39:00,37.02330017089844,37.02999877929688,78665.0,37.099998474121094,36.9900016784668
381,XOM,2020-09-11 09:38:00,37.00500106811523,37.02999877929688,61504.0,37.06169891357422,36.9900016784668
382,XOM,2020-09-11 09:37:00,37.02000045776367,37.00500106811523,94629.0,37.084999084472656,36.98500061035156
383,XOM,2020-09-11 09:36:00,36.9900016784668,37.01499938964844,165735.0,37.04999923706055,36.959999084472656
384,XOM,2020-09-11 09:35:00,36.97999954223633,36.97999954223633,162450.0,37.03499984741211,36.96500015258789
385,XOM,2020-09-11 09:34:00,36.89500045776367,36.97779846191406,87764.0,36.97800064086914,36.86999893188477
386,XOM,2020-09-11 09:33:00,37.0099983215332,36.89500045776367,106881.0,37.04999923706055,36.86999893188477
387,XOM,2020-09-11 09:32:00,36.88000106811523,37.02000045776367,88282.0,37.040000915527344,36.88000106811523
388,XOM,2020-09-11 09:31:00,36.974998474121094,36.86000061035156,140317.0,36.9989013671875,36.810001373291016
389,XOM,2020-09-11 09:30:00,37.125,36.959999084472656,626097.0,37.125,36.91790008544922
390,XOM,2020-09-10 15:59:00,37.00500106811523,37.0,620693.0,37.03499984741211,36.9900016784668
391,XOM,2020-09-10 15:58:00,37.0099983215332,37.000099182128906,395410.0,37.02000045776367,36.97999954223633
392,XOM,2020-09-10 15:57:00,37.00500106811523,37.0099983215332,213361.0,37.02000045776367,36.9900016784668
393,XOM,2020-09-10 15:56:00,37.04499816894531,37.0,210047.0,37.04999923706055,36.9900016784668
394,XOM,2020-09-10 15:55:00,36.99499893188477,37.04499816894531,177682.0,37.04999923706055,36.99499893188477
395,XOM,2020-09-10 15:54:00,36.97000122070313,36.99499893188477,257856.0,37.02000045776367,36.97000122070313
396,XOM,2020-09-10 15:53:00,36.95000076293945,36.974998474121094,119599.0,36.9900016784668,36.95000076293945
397,XOM,2020-09-10 15:52:00,36.97909927368164,36.95500183105469,91712.0,36.9900016784668,36.95000076293945
398,XOM,2020-09-10 15:51:00,36.935001373291016,36.97719955444336,174652.0,36.986000061035156,36.91999816894531
399,XOM,2020-09-10 15:50:00,36.98500061035156,36.92499923706055,269770.0,37.0,36.90499877929688
400,XOM,2020-09-10 15:49:00,36.97999954223633,36.97999954223633,122995.0,36.98500061035156,36.93999862670898
401,XOM,2020-09-10 15:48:00,37.02000045776367,36.974998474121094,122109.0,37.02000045776367,36.97000122070313
402,XOM,2020-09-10 15:47:00,37.03499984741211,37.01499938964844,103796.0,37.04499816894531,37.0099983215332
403,XOM,2020-09-10 15:46:00,37.04999923706055,37.03499984741211,77367.0,37.06499862670898,37.02999877929688
404,XOM,2020-09-10 15:45:00,37.06999969482422,37.04990005493164,86158.0,37.084999084472656,37.040000915527344
405,XOM,2020-09-10 15:44:00,37.09000015258789,37.08000183105469,66598.0,37.099998474121094,37.060001373291016
406,XOM,2020-09-10 15:43:00,37.04999923706055,37.09000015258789,74117.0,37.099998474121094,37.04999923706055
407,XOM,2020-09-10 15:42:00,37.060001373291016,37.04999923706055,47312.0,37.060001373291016,37.02999877929688
408,XOM,2020-09-10 15:41:00,37.02999877929688,37.05500030517578,61824.0,37.05500030517578,37.025001525878906
409,XOM,2020-09-10 15:40:00,37.040000915527344,37.025001525878906,68602.0,37.04499816894531,37.00500106811523
410,XOM,2020-09-10 15:39:00,37.02000045776367,37.04999923706055,76415.0,37.04999923706055,37.00500106811523
411,XOM,2020-09-10 15:38:00,37.060001373291016,37.02149963378906,81998.0,37.060001373291016,37.0099983215332
412,XOM,2020-09-10 15:37:00,37.025001525878906,37.06700134277344,93115.0,37.087799072265625,37.025001525878906
413,XOM,2020-09-10 15:36:00,37.03499984741211,37.02000045776367,76043.0,37.08000183105469,37.02000045776367
414,XOM,2020-09-10 15:35:00,37.04499816894531,37.03499984741211,83004.0,37.04999923706055,37.0099983215332
415,XOM,2020-09-10 15:34:00,37.040000915527344,37.04280090332031,75903.0,37.06999969482422,37.0099983215332
416,XOM,2020-09-10 15:33:00,37.025001525878906,37.04499816894531,95092.0,37.05500030517578,37.02330017089844
417,XOM,2020-09-10 15:32:00,37.02999877929688,37.02999877929688,86096.0,37.060001373291016,37.0099983215332
418,XOM,2020-09-10 15:31:00,37.06999969482422,37.02999877929688,182612.0,37.09000015258789,37.025001525878906
419,XOM,2020-09-10 15:30:00,37.03200149536133,37.06499862670898,94280.0,37.06499862670898,36.9900016784668
