symbol,date,low,volume,high,open,close
XOM,2020-09-10 11:39:00,37.76499938964844,78842.0,37.85499954223633,37.849998474121094,37.790000915527344
XOM,2020-09-10 11:38:00,37.84000015258789,23549.0,37.86000061035156,37.849998474121094,37.840599060058594
XOM,2020-09-10 11:37:00,37.810001373291016,55705.0,37.84000015258789,37.810001373291016,37.84000015258789
XOM,2020-09-10 11:36:00,37.79010009765625,66937.0,37.83000183105469,37.81999969482422,37.80500030517578
XOM,2020-09-10 11:35:00,37.810001373291016,45979.0,37.849998474121094,37.84000015258789,37.81999969482422
XOM,2020-09-10 11:34:00,37.84000015258789,54969.0,37.89500045776367,37.88999938964844,37.845001220703125
XOM,2020-09-10 11:33:00,37.88999938964844,45380.0,37.91999816894531,37.900001525878906,37.900001525878906
XOM,2020-09-10 11:32:00,37.880001068115234,22786.0,37.89899826049805,37.8849983215332,37.89899826049805
XOM,2020-09-10 11:31:00,37.86000061035156,29150.0,37.900001525878906,37.88999938964844,37.88999938964844
XOM,2020-09-10 11:30:00,37.86000061035156,50493.0,37.900001525878906,37.869998931884766,37.888999938964844
XOM,2020-09-10 11:29:00,37.845001220703125,19873.0,37.880001068115234,37.845001220703125,37.875
XOM,2020-09-10 11:28:00,37.84000015258789,33412.0,37.87779998779297,37.86000061035156,37.845001220703125
XOM,2020-09-10 11:27:00,37.84000015258789,38585.0,37.88850021362305,37.887298583984375,37.849998474121094
XOM,2020-09-10 11:26:00,37.84189987182617,49099.0,37.880001068115234,37.86000061035156,37.880001068115234
XOM,2020-09-10 11:25:00,37.84000015258789,40722.0,37.880001068115234,37.86000061035156,37.8650016784668
XOM,2020-09-10 11:24:00,37.849998474121094,42973.0,37.887001037597656,37.869998931884766,37.86000061035156
XOM,2020-09-10 11:23:00,37.845001220703125,29577.0,37.875,37.869998931884766,37.875
XOM,2020-09-10 11:22:00,37.83000183105469,123889.0,37.869998931884766,37.84000015258789,37.869998931884766
XOM,2020-09-10 11:21:00,37.79140090942383,36496.0,37.849998474121094,37.80500030517578,37.84579849243164
XOM,2020-09-10 11:20:00,37.76499938964844,37028.0,37.814998626708984,37.779998779296875,37.8031005859375
XOM,2020-09-10 11:19:00,37.689998626708984,87462.0,37.779998779296875,37.720001220703125,37.779998779296875
XOM,2020-09-10 11:18:00,37.720001220703125,50647.0,37.75,37.739898681640625,37.72999954223633
XOM,2020-09-10 11:17:00,37.720001220703125,41838.0,37.75,37.720001220703125,37.73500061035156
XOM,2020-09-10 11:16:00,37.720001220703125,57652.0,37.80500030517578,37.79999923706055,37.724998474121094
XOM,2020-09-10 11:15:00,37.80500030517578,48341.0,37.84000015258789,37.83000183105469,37.810001373291016
XOM,2020-09-10 11:14:00,37.82500076293945,32451.0,37.849998474121094,37.849998474121094,37.82500076293945
XOM,2020-09-10 11:13:00,37.8120002746582,34297.0,37.849998474121094,37.8317985534668,37.849998474121094
XOM,2020-09-10 11:12:00,37.810001373291016,63974.0,37.849998474121094,37.814998626708984,37.84000015258789
XOM,2020-09-10 11:11:00,37.77009963989258,36999.0,37.82849884033203,37.779998779296875,37.81669998168945
XOM,2020-09-10 11:10:00,37.779998779296875,36692.0,37.81999969482422,37.809600830078125,37.790000915527344
XOM,2020-09-10 11:09:00,37.76499938964844,40287.0,37.814998626708984,37.779998779296875,37.80500030517578
XOM,2020-09-10 11:08:00,37.7599983215332,37545.0,37.78010177612305,37.77000045776367,37.779998779296875
XOM,2020-09-10 11:07:00,37.76499938964844,46202.0,37.779998779296875,37.77000045776367,37.77000045776367
XOM,2020-09-10 11:06:00,37.7400016784668,81776.0,37.7859992980957,37.77000045776367,37.76499938964844
XOM,2020-09-10 11:05:00,37.75,63255.0,37.790000915527344,37.78519821166992,37.779998779296875
XOM,2020-09-10 11:04:00,37.72999954223633,139191.0,37.779998779296875,37.775001525878906,37.779998779296875
XOM,2020-09-10 11:03:00,37.744998931884766,84749.0,37.834999084472656,37.83000183105469,37.779998779296875
XOM,2020-09-10 11:02:00,37.7599983215332,70698.0,37.84000015258789,37.78200149536133,37.83700180053711
XOM,2020-09-10 11:01:00,37.74760055541992,68195.0,37.790000915527344,37.77000045776367,37.78499984741211
XOM,2020-09-10 11:00:00,37.75,205105.0,37.80500030517578,37.790000915527344,37.77000045776367
XOM,2020-09-10 10:59:00,37.75,66414.0,37.790000915527344,37.790000915527344,37.790000915527344
XOM,2020-09-10 10:58:00,37.7599983215332,108761.0,37.81999969482422,37.810001373291016,37.79999923706055
XOM,2020-09-10 10:57:00,37.790000915527344,105055.0,37.85499954223633,37.845001220703125,37.810001373291016
XOM,2020-09-10 10:56:00,37.84000015258789,69749.0,37.880001068115234,37.8650016784668,37.849998474121094
XOM,2020-09-10 10:55:00,37.84000015258789,49181.0,37.8650016784668,37.86000061035156,37.86180114746094
XOM,2020-09-10 10:54:00,37.82149887084961,77762.0,37.88999938964844,37.833499908447266,37.8650016784668
XOM,2020-09-10 10:53:00,37.83000183105469,26380.0,37.86000061035156,37.85100173950195,37.83000183105469
XOM,2020-09-10 10:52:00,37.83000183105469,28874.0,37.868499755859375,37.83000183105469,37.85219955444336
XOM,2020-09-10 10:51:00,37.79999923706055,54436.0,37.84000015258789,37.810001373291016,37.83000183105469
XOM,2020-09-10 10:50:00,37.79010009765625,58815.0,37.84000015258789,37.84000015258789,37.80500030517578
XOM,2020-09-10 10:49:00,37.83000183105469,37976.0,37.880001068115234,37.880001068115234,37.83100128173828
XOM,2020-09-10 10:48:00,37.8046989440918,31828.0,37.87099838256836,37.8046989440918,37.87099838256836
XOM,2020-09-10 10:47:00,37.790000915527344,67012.0,37.86000061035156,37.82849884033203,37.810001373291016
XOM,2020-09-10 10:46:00,37.76499938964844,116005.0,37.834999084472656,37.810001373291016,37.82500076293945
XOM,2020-09-10 10:45:00,37.79999923706055,93578.0,37.90999984741211,37.869998931884766,37.79999923706055
XOM,2020-09-10 10:44:00,37.849998474121094,23643.0,37.88999938964844,37.88850021362305,37.875
XOM,2020-09-10 10:43:00,37.849998474121094,37633.0,37.915000915527344,37.915000915527344,37.880001068115234
XOM,2020-09-10 10:42:00,37.88999938964844,35601.0,37.93000030517578,37.92499923706055,37.90999984741211
XOM,2020-09-10 10:41:00,37.875,43434.0,37.91999816894531,37.875,37.91999816894531
XOM,2020-09-10 10:40:00,37.81999969482422,68047.0,37.87900161743164,37.85499954223633,37.87900161743164
XOM,2020-09-10 10:39:00,37.85499954223633,51315.0,37.900001525878906,37.89500045776367,37.85499954223633
XOM,2020-09-10 10:38:00,37.86000061035156,21871.0,37.900001525878906,37.86000061035156,37.89500045776367
XOM,2020-09-10 10:37:00,37.849998474121094,28819.0,37.875,37.87099838256836,37.86000061035156
XOM,2020-09-10 10:36:00,37.869998931884766,41052.0,37.90999984741211,37.88999938964844,37.870201110839844
XOM,2020-09-10 10:35:00,37.869998931884766,35197.0,37.915000915527344,37.869998931884766,37.880001068115234
XOM,2020-09-10 10:34:00,37.86000061035156,81912.0,37.915000915527344,37.9015007019043,37.869998931884766
XOM,2020-09-10 10:33:00,37.900001525878906,75502.0,37.95500183105469,37.935001373291016,37.900001525878906
XOM,2020-09-10 10:32:00,37.90999984741211,42320.0,37.951499938964844,37.91999816894531,37.938499450683594
XOM,2020-09-10 10:31:00,37.86000061035156,40186.0,37.939998626708984,37.8650016784668,37.92499923706055
XOM,2020-09-10 10:30:00,37.845001220703125,59361.0,37.88999938964844,37.86669921875,37.869998931884766
XOM,2020-09-10 10:29:00,37.81999969482422,58672.0,37.869998931884766,37.86000061035156,37.869998931884766
XOM,2020-09-10 10:28:00,37.84000015258789,147397.0,37.939998626708984,37.92499923706055,37.86989974975586
XOM,2020-09-10 10:27:00,37.90999984741211,110619.0,37.95500183105469,37.950801849365234,37.92499923706055
XOM,2020-09-10 10:26:00,37.91999816894531,62508.0,37.97850036621094,37.959999084472656,37.95000076293945
XOM,2020-09-10 10:25:00,37.95500183105469,66283.0,38.00149917602539,38.00149917602539,37.970001220703125
XOM,2020-09-10 10:24:00,37.994998931884766,32215.0,38.040000915527344,38.0099983215332,38.005001068115234
XOM,2020-09-10 10:23:00,37.99679946899414,85641.0,38.040000915527344,38.0099983215332,38.01499938964844
XOM,2020-09-10 10:22:00,37.97999954223633,106289.0,38.027000427246094,38.027000427246094,38.0099983215332
XOM,2020-09-10 10:21:00,38.005001068115234,85444.0,38.064998626708984,38.05500030517578,38.029701232910156
XOM,2020-09-10 10:20:00,38.040000915527344,68392.0,38.125,38.125,38.05500030517578
XOM,2020-09-10 10:19:00,38.07500076293945,143734.0,38.119998931884766,38.07500076293945,38.119998931884766
XOM,2020-09-10 10:18:00,38.04999923706055,99924.0,38.09000015258789,38.06999969482422,38.06999969482422
XOM,2020-09-10 10:17:00,38.040000915527344,35817.0,38.070098876953125,38.04499816894531,38.06999969482422
XOM,2020-09-10 10:16:00,37.9900016784668,133048.0,38.04999923706055,38.0099983215332,38.04010009765625
XOM,2020-09-10 10:15:00,37.95500183105469,118733.0,38.02000045776367,37.959999084472656,38.005001068115234
XOM,2020-09-10 10:14:00,37.92499923706055,168741.0,37.970001220703125,37.95000076293945,37.95500183105469
XOM,2020-09-10 10:13:00,37.95000076293945,88107.0,38.060001373291016,38.03499984741211,37.95500183105469
XOM,2020-09-10 10:12:00,37.980098724365234,84508.0,38.04999923706055,38.029998779296875,38.029998779296875
XOM,2020-09-10 10:11:00,37.93000030517578,131516.0,38.025001525878906,37.94499969482422,38.025001525878906
XOM,2020-09-10 10:10:00,37.935001373291016,69791.0,37.97850036621094,37.935001373291016,37.94499969482422
XOM,2020-09-10 10:09:00,37.92499923706055,191206.0,37.970001220703125,37.95249938964844,37.935001373291016
XOM,2020-09-10 10:08:00,37.91999816894531,113375.0,37.97999954223633,37.974998474121094,37.95500183105469
XOM,2020-09-10 10:07:00,37.95000076293945,125652.0,37.97999954223633,37.97480010986328,37.974998474121094
XOM,2020-09-10 10:06:00,37.97439956665039,374686.0,38.029998779296875,38.01499938964844,37.97439956665039
XOM,2020-09-10 10:05:00,38.005001068115234,91631.0,38.08000183105469,38.060001373291016,38.01499938964844
XOM,2020-09-10 10:04:00,38.060001373291016,99131.0,38.11000061035156,38.10499954223633,38.06999969482422
XOM,2020-09-10 10:03:00,38.095001220703125,105713.0,38.119998931884766,38.099998474121094,38.10499954223633
XOM,2020-09-10 10:02:00,38.064998626708984,71126.0,38.119998931884766,38.06999969482422,38.099998474121094
XOM,2020-09-10 10:01:00,38.040000915527344,130659.0,38.09000015258789,38.09000015258789,38.060001373291016
XOM,2020-09-10 10:00:00,38.05500030517578,98483.0,38.09000015258789,38.064998626708984,38.09000015258789
XOM,2020-09-10 09:59:00,38.05500030517578,165701.0,38.14500045776367,38.119998931884766,38.064998626708984
XOM,2020-09-10 09:58:00,38.11000061035156,66835.0,38.20500183105469,38.189998626708984,38.11330032348633
XOM,2020-09-10 09:57:00,38.18000030517578,74016.0,38.244998931884766,38.244998931884766,38.189998626708984
XOM,2020-09-10 09:56:00,38.23500061035156,63390.0,38.31999969482422,38.29999923706055,38.2400016784668
XOM,2020-09-10 09:55:00,38.22999954223633,58818.0,38.29930114746094,38.2400016784668,38.29499816894531
XOM,2020-09-10 09:54:00,38.2400016784668,86026.0,38.349998474121094,38.34000015258789,38.2400016784668
XOM,2020-09-10 09:53:00,38.290000915527344,48549.0,38.349998474121094,38.29499816894531,38.339900970458984
XOM,2020-09-10 09:52:00,38.27000045776367,56118.0,38.334999084472656,38.290000915527344,38.29999923706055
XOM,2020-09-10 09:51:00,38.23979949951172,118635.0,38.369998931884766,38.2599983215332,38.290000915527344
XOM,2020-09-10 09:50:00,38.22999954223633,65649.0,38.29999923706055,38.22999954223633,38.2599983215332
XOM,2020-09-10 09:49:00,38.209999084472656,69198.0,38.27000045776367,38.27000045776367,38.22999954223633
XOM,2020-09-10 09:48:00,38.2400016784668,95379.0,38.29999923706055,38.290000915527344,38.27000045776367
XOM,2020-09-10 09:47:00,38.15999984741211,141220.0,38.290000915527344,38.15999984741211,38.290000915527344
XOM,2020-09-10 09:46:00,38.07500076293945,86445.0,38.16999816894531,38.076698303222656,38.165000915527344
XOM,2020-09-10 09:45:00,38.06999969482422,101492.0,38.15999984741211,38.15999984741211,38.08000183105469
XOM,2020-09-10 09:44:00,38.07500076293945,67840.0,38.15999984741211,38.1349983215332,38.150001525878906
XOM,2020-09-10 09:43:00,38.11000061035156,113814.0,38.165000915527344,38.12329864501953,38.130001068115234
XOM,2020-09-10 09:42:00,38.08000183105469,110221.0,38.130001068115234,38.099998474121094,38.130001068115234
XOM,2020-09-10 09:41:00,38.09000015258789,143986.0,38.16999816894531,38.150001525878906,38.10499954223633
XOM,2020-09-10 09:40:00,38.130001068115234,195347.0,38.189998626708984,38.15999984741211,38.13999938964844
XOM,2020-09-10 09:39:00,38.08000183105469,182561.0,38.15999984741211,38.119998931884766,38.14500045776367
XOM,2020-09-10 09:38:00,38.06669998168945,176222.0,38.13999938964844,38.10499954223633,38.119998931884766
XOM,2020-09-10 09:37:00,38.06999969482422,185910.0,38.17499923706055,38.17499923706055,38.10499954223633
XOM,2020-09-10 09:36:00,38.130001068115234,167329.0,38.2400016784668,38.15999984741211,38.17499923706055
XOM,2020-09-10 09:35:00,38.130001068115234,232025.0,38.25,38.23500061035156,38.165000915527344
XOM,2020-09-10 09:34:00,38.084999084472656,1186229.0,38.25,38.15999984741211,38.2400016784668
XOM,2020-09-10 09:33:00,38.02000045776367,30006.0,38.18000030517578,38.04999923706055,38.150001525878906
XOM,2020-09-10 09:32:00,38.029998779296875,10661.0,38.09000015258789,38.06999969482422,38.04499816894531
XOM,2020-09-10 09:31:00,38.02000045776367,26043.0,38.130001068115234,38.099998474121094,38.060001373291016
XOM,2020-09-10 09:30:00,38.09000015258789,325501.0,38.27000045776367,38.27000045776367,38.119998931884766
XOM,2020-09-09 15:59:00,37.939998626708984,786917.0,38.0099983215332,37.9900016784668,37.959999084472656
XOM,2020-09-09 15:58:00,37.939998626708984,572984.0,37.9900016784668,37.96500015258789,37.97999954223633
XOM,2020-09-09 15:57:00,37.959999084472656,194909.0,38.0099983215332,38.00149917602539,37.959999084472656
XOM,2020-09-09 15:56:00,38.0,178516.0,38.017799377441406,38.017799377441406,38.005001068115234
XOM,2020-09-09 15:55:00,38.0,134873.0,38.02000045776367,38.02000045776367,38.01499938964844
XOM,2020-09-09 15:54:00,38.0099983215332,96847.0,38.04999923706055,38.029998779296875,38.01499938964844
XOM,2020-09-09 15:53:00,38.0,99481.0,38.025001525878906,38.01499938964844,38.025001525878906
XOM,2020-09-09 15:52:00,37.97999954223633,74539.0,38.02000045776367,37.9900016784668,38.01499938964844
XOM,2020-09-09 15:51:00,37.95000076293945,191292.0,37.9900016784668,37.97999954223633,37.98500061035156
XOM,2020-09-09 15:50:00,37.97999954223633,295656.0,38.029998779296875,38.029998779296875,37.9827995300293
XOM,2020-09-09 15:49:00,38.0,80176.0,38.025001525878906,38.005001068115234,38.02000045776367
XOM,2020-09-09 15:48:00,38.002201080322266,81698.0,38.03499984741211,38.0099983215332,38.005001068115234
XOM,2020-09-09 15:47:00,38.0,52719.0,38.02000045776367,38.0099983215332,38.005001068115234
XOM,2020-09-09 15:46:00,38.0,87470.0,38.02000045776367,38.01499938964844,38.0099983215332
XOM,2020-09-09 15:45:00,38.0099983215332,48854.0,38.035301208496094,38.029998779296875,38.01499938964844
XOM,2020-09-09 15:44:00,38.025001525878906,112163.0,38.06999969482422,38.064998626708984,38.029998779296875
XOM,2020-09-09 15:43:00,38.060001373291016,65084.0,38.08000183105469,38.06999969482422,38.064998626708984
XOM,2020-09-09 15:42:00,38.04999923706055,81849.0,38.079898834228516,38.060001373291016,38.06999969482422
XOM,2020-09-09 15:41:00,38.060001373291016,70812.0,38.099998474121094,38.09000015258789,38.064998626708984
XOM,2020-09-09 15:40:00,38.07500076293945,65288.0,38.1150016784668,38.11000061035156,38.099998474121094
XOM,2020-09-09 15:39:00,38.095001220703125,65166.0,38.119998931884766,38.11000061035156,38.099998474121094
XOM,2020-09-09 15:38:00,38.10499954223633,58111.0,38.15999984741211,38.11000061035156,38.119998931884766
XOM,2020-09-09 15:37:00,38.095001220703125,66550.0,38.125,38.099998474121094,38.10499954223633
XOM,2020-09-09 15:36:00,38.08000183105469,54245.0,38.13999938964844,38.13010025024414,38.099998474121094
XOM,2020-09-09 15:35:00,38.10419845581055,62568.0,38.13570022583008,38.1150016784668,38.130001068115234
XOM,2020-09-09 15:34:00,38.111000061035156,41429.0,38.150001525878906,38.13759994506836,38.1150016784668
XOM,2020-09-09 15:33:00,38.09989929199219,82438.0,38.150001525878906,38.119998931884766,38.1349983215332
XOM,2020-09-09 15:32:00,38.119998931884766,36236.0,38.150001525878906,38.150001525878906,38.119998931884766
XOM,2020-09-09 15:31:00,38.150001525878906,34773.0,38.18000030517578,38.15999984741211,38.150001525878906
XOM,2020-09-09 15:30:00,38.130001068115234,52782.0,38.15999984741211,38.154998779296875,38.159000396728516
XOM,2020-09-09 15:29:00,38.125,46912.0,38.15999984741211,38.14500045776367,38.154998779296875
XOM,2020-09-09 15:28:00,38.132598876953125,59174.0,38.165000915527344,38.15999984741211,38.14500045776367
XOM,2020-09-09 15:27:00,38.1609992980957,37076.0,38.209999084472656,38.209999084472656,38.16310119628906
XOM,2020-09-09 15:26:00,38.18000030517578,86935.0,38.22999954223633,38.220001220703125,38.20000076293945
XOM,2020-09-09 15:25:00,38.189998626708984,92952.0,38.22999954223633,38.22999954223633,38.21500015258789
XOM,2020-09-09 15:24:00,38.209999084472656,57495.0,38.23820114135742,38.220001220703125,38.23500061035156
XOM,2020-09-09 15:23:00,38.220001220703125,30869.0,38.2599983215332,38.25,38.220001220703125
XOM,2020-09-09 15:22:00,38.22999954223633,51011.0,38.26499938964844,38.244998931884766,38.255401611328125
XOM,2020-09-09 15:21:00,38.248199462890625,28088.0,38.29499816894531,38.290000915527344,38.248199462890625
XOM,2020-09-09 15:20:00,38.26499938964844,78595.0,38.31999969482422,38.27000045776367,38.290000915527344
XOM,2020-09-09 15:19:00,38.22999954223633,60432.0,38.27000045776367,38.2400016784668,38.26499938964844
XOM,2020-09-09 15:18:00,38.220001220703125,33588.0,38.25,38.22999954223633,38.2400016784668
XOM,2020-09-09 15:17:00,38.21500015258789,39454.0,38.22999954223633,38.224998474121094,38.220001220703125
