,symbol,date,open,close,volume,high,low
306,BKG.L,2020-09-11 08:58:00,4480.0,4479.0,586.0,4480.0,4476.0
307,BKG.L,2020-09-11 08:55:00,4484.0,4484.0,32.0,4484.0,4484.0
308,BKG.L,2020-09-11 08:53:00,4483.0,4484.0,1087.0,4484.0,4483.0
309,BKG.L,2020-09-11 08:51:00,4485.0,4484.0,134.0,4485.0,4484.0
310,BKG.L,2020-09-11 08:50:00,4484.0,4484.0,75.0,4484.0,4484.0
311,BKG.L,2020-09-11 08:48:00,4483.0,4483.0,152.0,4483.0,4483.0
312,BKG.L,2020-09-11 08:47:00,4489.0,4486.0,263.0,4489.0,4486.0
313,BKG.L,2020-09-11 08:46:00,4488.0,4489.0,154.0,4489.0,4488.0
314,BKG.L,2020-09-11 08:40:00,4480.0,4479.0,73.0,4480.0,4479.0
315,BKG.L,2020-09-11 08:39:00,4483.0,4483.0,14.0,4483.0,4483.0
316,BKG.L,2020-09-11 08:37:00,4488.0,4480.0,1086.0,4488.0,4480.0
317,BKG.L,2020-09-11 08:35:00,4482.0,4487.0,102.0,4487.0,4482.0
318,BKG.L,2020-09-11 08:34:00,4483.0,4483.0,173.0,4483.0,4483.0
319,BKG.L,2020-09-11 08:33:00,4484.0,4484.0,29.0,4484.0,4484.0
320,BKG.L,2020-09-11 08:32:00,4477.63232421875,4483.0,176.0,4483.0,4477.63232421875
321,BKG.L,2020-09-11 08:31:00,4476.0,4475.0,496.0,4479.0,4475.0
322,BKG.L,2020-09-11 08:30:00,4488.0,4482.0,307.0,4492.0,4482.0
323,BKG.L,2020-09-11 08:28:00,4490.0,4484.41748046875,294.0,4490.0,4484.0
324,BKG.L,2020-09-11 08:26:00,4494.0,4494.0,38.0,4494.0,4494.0
325,BKG.L,2020-09-11 08:25:00,4485.0,4489.0,198.0,4489.0,4485.0
326,BKG.L,2020-09-11 08:24:00,4490.0,4484.0,332.0,4490.0,4484.0
327,BKG.L,2020-09-11 08:22:00,4487.0,4490.0,123.0,4490.0,4485.0
328,BKG.L,2020-09-11 08:20:00,4488.0,4488.0,27.0,4488.0,4486.0
329,BKG.L,2020-09-11 08:19:00,4492.0,4491.26513671875,78.0,4492.0,4491.26513671875
330,BKG.L,2020-09-11 08:18:00,4488.0,4488.0,75.0,4488.0,4488.0
331,BKG.L,2020-09-11 08:16:00,4482.0,4488.0,150.0,4488.0,4482.0
332,BKG.L,2020-09-11 08:13:00,4486.0,4485.0,59.0,4486.0,4485.0
333,BKG.L,2020-09-11 08:11:00,4485.0,4491.0,45.0,4491.0,4485.0
334,BKG.L,2020-09-11 08:10:00,4488.0,4494.0,301.0,4494.0,4488.0
335,BKG.L,2020-09-11 08:09:00,4497.0,4493.0,51.0,4497.0,4493.0
336,BKG.L,2020-09-11 08:08:00,4488.0,4491.0,637.0,4492.0,4483.0
337,BKG.L,2020-09-11 08:07:00,4494.0,4489.0,13.0,4494.0,4489.0
338,BKG.L,2020-09-11 08:06:00,4502.0,4494.0,431.0,4502.0,4493.0
339,BKG.L,2020-09-11 08:05:00,4507.0,4505.0,1745.0,4507.0,4505.0
340,BKG.L,2020-09-11 08:04:00,4492.0,4492.0,71.0,4492.0,4492.0
341,BKG.L,2020-09-11 08:03:00,4494.0,4483.0,238.0,4494.0,4483.0
342,BKG.L,2020-09-11 08:02:00,4510.0,4508.0,1831.0,4513.0,4493.0
343,BKG.L,2020-09-11 08:01:00,4455.0,4481.0,409.0,4481.0,4455.0
344,BKG.L,2020-09-11 08:00:00,4499.0,4434.48388671875,0.0,4499.0,4434.48388671875
345,BKG.L,2020-09-10 16:29:00,4489.0,4494.0,1180.0,4494.0,4489.0
346,BKG.L,2020-09-10 16:28:00,4490.0,4489.0,602.0,4492.0,4488.0
347,BKG.L,2020-09-10 16:27:00,4488.0,4489.0,493.0,4489.0,4488.0
348,BKG.L,2020-09-10 16:26:00,4488.0,4488.0,983.0,4488.0,4487.0
349,BKG.L,2020-09-10 16:25:00,4489.0,4488.0,135.0,4489.0,4488.0
350,BKG.L,2020-09-10 16:24:00,4488.0,4489.0,301.0,4489.0,4488.0
351,BKG.L,2020-09-10 16:23:00,4488.0,4490.0,149.0,4490.0,4488.0
352,BKG.L,2020-09-10 16:22:00,4488.0,4487.0,227.0,4488.0,4487.0
353,BKG.L,2020-09-10 16:21:00,4486.0,4489.0,251.0,4489.0,4486.0
354,BKG.L,2020-09-10 16:20:00,4486.0,4486.0,110.0,4486.0,4486.0
355,BKG.L,2020-09-10 16:19:00,4484.0,4484.0,505.0,4484.0,4482.0
356,BKG.L,2020-09-10 16:18:00,4485.0,4484.0,416.0,4485.0,4484.0
357,BKG.L,2020-09-10 16:17:00,4485.0,4486.0,486.0,4487.0,4485.0
358,BKG.L,2020-09-10 16:16:00,4485.0,4484.0,167.0,4485.0,4484.0
359,BKG.L,2020-09-10 16:15:00,4485.0,4485.0,331.0,4485.0,4484.0
360,BKG.L,2020-09-10 16:14:00,4484.0,4484.0,236.0,4484.0,4484.0
361,BKG.L,2020-09-10 16:13:00,4485.0,4485.0,206.0,4485.0,4485.0
362,BKG.L,2020-09-10 16:11:00,4477.0,4478.0,168.0,4478.0,4477.0
363,BKG.L,2020-09-10 16:10:00,4479.0,4477.0,457.0,4479.0,4477.0
364,BKG.L,2020-09-10 16:09:00,4482.0,4479.0,267.0,4482.0,4479.0
365,BKG.L,2020-09-10 16:08:00,4476.0,4481.0,578.0,4481.0,4475.0
366,BKG.L,2020-09-10 16:07:00,4477.0,4477.0,89.0,4477.0,4477.0
367,BKG.L,2020-09-10 16:06:00,4475.0,4477.0,397.0,4477.0,4475.0
368,BKG.L,2020-09-10 16:05:00,4475.0,4475.0,55.0,4475.0,4475.0
369,BKG.L,2020-09-10 16:04:00,4477.0,4476.0,332.0,4477.0,4476.0
370,BKG.L,2020-09-10 16:03:00,4476.0,4476.0,46.0,4476.0,4476.0
371,BKG.L,2020-09-10 16:02:00,4477.0,4478.0,102.0,4478.0,4477.0
372,BKG.L,2020-09-10 16:01:00,4473.0,4476.0,262.0,4476.0,4473.0
373,BKG.L,2020-09-10 16:00:00,4475.0,4472.0,299.0,4475.0,4472.0
374,BKG.L,2020-09-10 15:59:00,4472.0,4472.0,8.0,4472.0,4472.0
375,BKG.L,2020-09-10 15:58:00,4474.0,4472.0,750.0,4475.0,4472.0
376,BKG.L,2020-09-10 15:57:00,4478.0,4477.0,653.0,4478.0,4476.0
377,BKG.L,2020-09-10 15:56:00,4481.0,4479.0,533.0,4481.0,4479.0
378,BKG.L,2020-09-10 15:55:00,4482.0,4480.0,291.0,4482.0,4480.0
379,BKG.L,2020-09-10 15:54:00,4483.0,4483.0,141.0,4483.0,4483.0
380,BKG.L,2020-09-10 15:53:00,4482.0,4484.0,622.0,4484.0,4482.0
381,BKG.L,2020-09-10 15:52:00,4483.0,4483.0,75.0,4483.0,4483.0
382,BKG.L,2020-09-10 15:51:00,4482.0,4483.0,131.0,4483.0,4482.0
383,BKG.L,2020-09-10 15:50:00,4480.0,4481.0,250.0,4481.0,4477.0
384,BKG.L,2020-09-10 15:49:00,4480.0,4480.0,52.0,4480.0,4480.0
385,BKG.L,2020-09-10 15:48:00,4478.0,4479.0,692.0,4480.0,4478.0
386,BKG.L,2020-09-10 15:47:00,4480.0,4479.0,393.0,4480.0,4479.0
387,BKG.L,2020-09-10 15:46:00,4479.0,4478.0,89.0,4479.0,4478.0
388,BKG.L,2020-09-10 15:45:00,4485.0,4478.0,1074.0,4485.0,4478.0
389,BKG.L,2020-09-10 15:44:00,4486.0,4486.0,80.0,4486.0,4486.0
390,BKG.L,2020-09-10 15:43:00,4489.0,4487.0,338.0,4489.0,4487.0
391,BKG.L,2020-09-10 15:42:00,4490.0,4489.0,127.0,4490.0,4489.0
392,BKG.L,2020-09-10 15:41:00,4490.0,4490.0,76.0,4490.0,4490.0
393,BKG.L,2020-09-10 15:40:00,4485.0,4486.0,329.0,4486.0,4485.0
394,BKG.L,2020-09-10 15:39:00,4487.0,4486.0,87.0,4487.0,4486.0
395,BKG.L,2020-09-10 15:38:00,4482.0,4486.0,339.0,4486.0,4482.0
396,BKG.L,2020-09-10 15:37:00,4483.0,4481.0,200.0,4483.0,4481.0
397,BKG.L,2020-09-10 15:36:00,4484.0,4484.0,48.0,4484.0,4484.0
398,BKG.L,2020-09-10 15:35:00,4485.0,4483.0,655.0,4486.0,4483.0
399,BKG.L,2020-09-10 15:34:00,4486.0,4486.0,1538.0,4487.0,4486.0
400,BKG.L,2020-09-10 15:33:00,4486.0,4486.0,486.0,4486.0,4486.0
401,BKG.L,2020-09-10 15:31:00,4488.0,4487.0,99.0,4488.0,4487.0
402,BKG.L,2020-09-10 15:30:00,4485.0,4487.0,190.0,4487.0,4485.0
403,BKG.L,2020-09-10 15:29:00,4488.0,4486.0,302.0,4488.0,4486.0
404,BKG.L,2020-09-10 15:27:00,4489.0,4489.0,215.0,4490.0,4489.0
405,BKG.L,2020-09-10 15:25:00,4491.0,4488.0,478.0,4491.0,4487.0
406,BKG.L,2020-09-10 15:23:00,4493.0,4492.0,730.0,4496.0,4491.0
407,BKG.L,2020-09-10 15:22:00,4491.0,4491.0,15.0,4491.0,4491.0
408,BKG.L,2020-09-10 15:21:00,4492.0,4492.0,422.0,4492.0,4491.0
409,BKG.L,2020-09-10 15:20:00,4496.0,4495.0,145.0,4496.0,4495.0
410,BKG.L,2020-09-10 15:19:00,4497.0,4497.0,275.0,4497.0,4497.0
411,BKG.L,2020-09-10 15:17:00,4498.0,4498.0,169.0,4498.0,4498.0
412,BKG.L,2020-09-10 15:16:00,4497.0,4499.0,296.0,4499.0,4497.0
413,BKG.L,2020-09-10 15:14:00,4495.0,4498.0,442.0,4498.0,4495.0
414,BKG.L,2020-09-10 15:13:00,4497.0,4496.0,375.0,4497.0,4496.0
415,BKG.L,2020-09-10 15:12:00,4499.0,4498.0,69.0,4499.0,4498.0
416,BKG.L,2020-09-10 15:11:00,4498.0,4499.0,20.0,4499.0,4498.0
417,BKG.L,2020-09-10 15:10:00,4499.0,4499.0,669.0,4501.0,4499.0
418,BKG.L,2020-09-10 15:09:00,4497.0,4499.0,71.0,4499.0,4497.0
419,BKG.L,2020-09-10 15:08:00,4495.0,4496.0,118.0,4496.0,4495.0
420,BKG.L,2020-09-10 15:07:00,4496.0,4496.0,443.0,4498.40234375,4496.0
421,BKG.L,2020-09-10 15:06:00,4499.0,4494.0,1420.0,4499.0,4494.0
422,BKG.L,2020-09-10 15:04:00,4502.0,4500.0,250.0,4502.0,4500.0
423,BKG.L,2020-09-10 15:03:00,4498.0,4499.0,78.0,4499.0,4498.0
424,BKG.L,2020-09-10 15:02:00,4497.0,4497.0,86.0,4497.0,4497.0
425,BKG.L,2020-09-10 15:01:00,4497.0,4497.0,48.0,4497.0,4497.0
426,BKG.L,2020-09-10 14:59:00,4496.0,4495.0,289.0,4496.0,4495.0
427,BKG.L,2020-09-10 14:58:00,4497.0,4497.0,6.0,4497.0,4497.0
428,BKG.L,2020-09-10 14:57:00,4499.0,4497.0,487.0,4499.0,4497.0
429,BKG.L,2020-09-10 14:56:00,4500.0,4500.0,263.0,4502.0,4500.0
430,BKG.L,2020-09-10 14:54:00,4498.0,4499.0,466.0,4500.0,4498.0
431,BKG.L,2020-09-10 14:53:00,4495.0,4497.0,216.0,4497.0,4495.0
432,BKG.L,2020-09-10 14:51:00,4498.0,4497.0,339.0,4498.0,4496.0
433,BKG.L,2020-09-10 14:50:00,4499.0,4499.0,61.0,4499.0,4499.0
434,BKG.L,2020-09-10 14:49:00,4500.0,4500.0,373.0,4502.0,4500.0
435,BKG.L,2020-09-10 14:48:00,4502.0,4500.0,151.0,4503.0,4500.0
436,BKG.L,2020-09-10 14:47:00,4503.0,4500.0,1056.0,4503.0,4500.0
437,BKG.L,2020-09-10 14:46:00,4499.0,4499.0,85.0,4499.0,4499.0
438,BKG.L,2020-09-10 14:45:00,4499.0,4499.0,21.0,4499.0,4499.0
439,BKG.L,2020-09-10 14:44:00,4500.0,4500.0,495.0,4500.0,4500.0
440,BKG.L,2020-09-10 14:43:00,4500.0,4500.0,3768.0,4504.0,4500.0
441,BKG.L,2020-09-10 14:42:00,4502.0,4499.0,573.0,4502.0,4499.0
442,BKG.L,2020-09-10 14:40:00,4500.0,4502.0,275.0,4502.0,4497.0
443,BKG.L,2020-09-10 14:39:00,4503.0,4499.0,1197.0,4503.0,4499.0
444,BKG.L,2020-09-10 14:38:00,4499.0,4500.0,258.0,4500.0,4499.0
445,BKG.L,2020-09-10 14:37:00,4493.0,4499.52001953125,328.0,4499.52001953125,4492.0
446,BKG.L,2020-09-10 14:36:00,4488.0,4493.0,2809.0,4499.0,4488.0
447,BKG.L,2020-09-10 14:35:00,4487.0,4488.0,9126.0,4488.0,4486.0
448,BKG.L,2020-09-10 14:34:00,4486.0,4488.0,5160.0,4488.0,4486.0
449,BKG.L,2020-09-10 14:33:00,4487.0,4485.35986328125,819.0,4488.0,4485.0
450,BKG.L,2020-09-10 14:32:00,4486.0,4486.0,48.0,4486.0,4486.0
451,BKG.L,2020-09-10 14:31:00,4485.0,4485.0,989.0,4487.0,4485.0
452,BKG.L,2020-09-10 14:30:00,4486.0,4486.0,103.0,4486.0,4486.0
453,BKG.L,2020-09-10 14:29:00,4485.0,4486.0,379.0,4486.0,4485.0
454,BKG.L,2020-09-10 14:28:00,4484.0,4484.0,6.0,4484.0,4484.0
455,BKG.L,2020-09-10 14:27:00,4483.0,4483.0,38.0,4483.0,4483.0
456,BKG.L,2020-09-10 14:26:00,4483.0,4483.0,107.0,4483.0,4483.0
457,BKG.L,2020-09-10 14:25:00,4483.0,4483.0,13.0,4483.0,4483.0
458,BKG.L,2020-09-10 14:24:00,4484.0,4485.0,614.0,4485.0,4484.0
459,BKG.L,2020-09-10 14:23:00,4483.0,4483.0,50.0,4483.0,4483.0
460,BKG.L,2020-09-10 14:22:00,4485.0,4485.0,75.0,4485.0,4485.0
461,BKG.L,2020-09-10 14:21:00,4485.0,4487.0,207.0,4487.0,4485.0
462,BKG.L,2020-09-10 14:20:00,4483.0,4483.0,258.0,4483.0,4482.0
463,BKG.L,2020-09-10 14:19:00,4481.0,4482.0,979.0,4482.0,4481.0
464,BKG.L,2020-09-10 14:17:00,4475.0,4477.0,526.0,4477.0,4475.0
465,BKG.L,2020-09-10 14:15:00,4477.0,4475.0,300.0,4477.0,4475.0
466,BKG.L,2020-09-10 14:14:00,4477.0,4477.0,137.0,4477.0,4477.0
467,BKG.L,2020-09-10 14:13:00,4477.0,4478.0,320.0,4478.0,4476.0
468,BKG.L,2020-09-10 14:12:00,4477.0,4476.0,246.0,4477.0,4476.0
469,BKG.L,2020-09-10 14:11:00,4476.0,4476.0,778.0,4477.0,4476.0
470,BKG.L,2020-09-10 14:10:00,4477.0,4477.0,59.0,4477.0,4477.0
471,BKG.L,2020-09-10 14:09:00,4474.0,4476.0,2512.0,4476.0,4473.0
472,BKG.L,2020-09-10 14:08:00,4472.0,4473.0,1192.0,4474.0,4472.0
473,BKG.L,2020-09-10 14:07:00,4472.0,4471.0,3348.0,4473.0,4471.0
474,BKG.L,2020-09-10 14:06:00,4470.0,4470.0,433.0,4471.0,4470.0
475,BKG.L,2020-09-10 14:05:00,4471.0,4471.0,95.0,4471.0,4471.0
476,BKG.L,2020-09-10 14:04:00,4471.0,4471.0,47.0,4471.0,4471.0
477,BKG.L,2020-09-10 14:03:00,4470.0,4471.0,52.0,4471.0,4470.0
478,BKG.L,2020-09-10 14:02:00,4469.0,4469.0,138.0,4469.0,4469.0
479,BKG.L,2020-09-10 14:00:00,4470.0,4470.0,939.0,4472.0,4470.0
480,BKG.L,2020-09-10 13:59:00,4469.0,4469.0,84.0,4469.0,4469.0
481,BKG.L,2020-09-10 13:58:00,4468.0,4471.0,323.0,4471.0,4468.0
482,BKG.L,2020-09-10 13:57:00,4471.0,4469.0,309.0,4471.0,4469.0
483,BKG.L,2020-09-10 13:55:00,4470.0,4470.0,161.0,4470.0,4470.0
484,BKG.L,2020-09-10 13:54:00,4469.0,4469.0,43.0,4469.0,4469.0
485,BKG.L,2020-09-10 13:53:00,4469.0,4469.0,141.0,4469.0,4469.0
486,BKG.L,2020-09-10 13:52:00,4470.0,4469.0,2299.0,4472.0,4469.0
487,BKG.L,2020-09-10 13:51:00,4469.0,4469.0,159.0,4470.0,4469.0
488,BKG.L,2020-09-10 13:49:00,4468.0,4468.0,43.0,4468.0,4468.0
489,BKG.L,2020-09-10 13:48:00,4465.0,4471.0,641.0,4471.0,4465.0
490,BKG.L,2020-09-10 13:45:00,4471.0,4468.0,540.0,4471.0,4468.0
491,BKG.L,2020-09-10 13:44:00,4468.0,4470.0,601.0,4470.0,4468.0
492,BKG.L,2020-09-10 13:43:00,4471.0,4469.0,1029.0,4471.0,4469.0
493,BKG.L,2020-09-10 13:42:00,4468.0,4469.0,236.0,4469.0,4468.0
494,BKG.L,2020-09-10 13:40:00,4467.0,4467.0,89.0,4467.0,4467.0
495,BKG.L,2020-09-10 13:39:00,4466.0,4466.0,107.0,4466.0,4466.0
496,BKG.L,2020-09-10 13:38:00,4466.0,4465.0,115.0,4466.0,4465.0
497,BKG.L,2020-09-10 13:37:00,4470.0,4465.0,2035.0,4471.0,4465.0
498,BKG.L,2020-09-10 13:35:00,4465.0,4467.0,1043.0,4467.0,4465.0
499,BKG.L,2020-09-10 13:34:00,4464.0,4465.0,250.0,4465.0,4464.0
500,BKG.L,2020-09-10 13:32:00,4468.0,4463.0,142.0,4468.0,4463.0
501,BKG.L,2020-09-10 13:31:00,4470.0,4469.0,435.0,4472.0,4469.0
502,BKG.L,2020-09-10 13:30:00,4472.0,4471.0,1350.0,4473.0,4471.0
503,BKG.L,2020-09-10 13:29:00,4471.0,4470.0,941.0,4474.0,4470.0
504,BKG.L,2020-09-10 13:26:00,4472.0,4471.240234375,307.0,4472.0,4471.240234375
505,BKG.L,2020-09-10 13:24:00,4473.0,4474.0,1102.0,4474.0,4473.0
506,BKG.L,2020-09-10 13:23:00,4474.0,4474.0,102.0,4474.0,4474.0
507,BKG.L,2020-09-10 13:22:00,4473.0,4473.0,2.0,4473.0,4473.0
508,BKG.L,2020-09-10 13:21:00,4475.0,4475.0,8.0,4475.0,4475.0
509,BKG.L,2020-09-10 13:18:00,4473.0,4472.0,191.0,4473.0,4472.0
510,BKG.L,2020-09-10 13:16:00,4475.0,4475.0,39.0,4475.0,4475.0
511,BKG.L,2020-09-10 13:15:00,4477.0,4473.0,331.0,4477.0,4473.0
512,BKG.L,2020-09-10 13:12:00,4478.0,4477.0,67.0,4478.0,4477.0
513,BKG.L,2020-09-10 13:11:00,4481.0,4480.0,522.0,4481.0,4479.0
514,BKG.L,2020-09-10 13:10:00,4484.0,4481.0,768.0,4484.0,4481.0
515,BKG.L,2020-09-10 13:09:00,4485.0,4484.0,214.0,4485.0,4484.0
516,BKG.L,2020-09-10 13:07:00,4484.0,4484.0,213.0,4484.0,4484.0
517,BKG.L,2020-09-10 13:06:00,4481.0,4481.0,40.0,4481.0,4481.0
518,BKG.L,2020-09-10 13:04:00,4478.0,4481.0,174.0,4481.0,4478.0
519,BKG.L,2020-09-10 13:03:00,4472.0,4474.0,2301.0,4474.0,4472.0
520,BKG.L,2020-09-10 13:02:00,4478.0,4473.0,635.0,4478.0,4473.0
521,BKG.L,2020-09-10 13:01:00,4476.0,4476.0,182.0,4476.0,4476.0
522,BKG.L,2020-09-10 13:00:00,4470.40478515625,4472.0,44.0,4472.0,4470.40478515625
523,BKG.L,2020-09-10 12:59:00,4469.0,4470.0,1403.0,4470.0,4469.0
524,BKG.L,2020-09-10 12:57:00,4467.0,4468.7548828125,503.0,4468.7548828125,4467.0
525,BKG.L,2020-09-10 12:54:00,4469.0,4468.0,68.0,4469.0,4468.0
526,BKG.L,2020-09-10 12:53:00,4469.0,4470.0,213.0,4471.0,4469.0
527,BKG.L,2020-09-10 12:52:00,4468.0,4468.0,260.0,4468.0,4467.0
528,BKG.L,2020-09-10 12:50:00,4467.0,4468.0,71.0,4468.0,4467.0
529,BKG.L,2020-09-10 12:49:00,4467.0,4467.0,1.0,4467.0,4467.0
530,BKG.L,2020-09-10 12:48:00,4464.0,4468.0,187.0,4468.0,4464.0
531,BKG.L,2020-09-10 12:47:00,4460.0,4460.0,226.0,4460.0,4460.0
532,BKG.L,2020-09-10 12:46:00,4460.0,4460.0,192.0,4460.0,4460.0
533,BKG.L,2020-09-10 12:45:00,4461.0,4461.0,2295.0,4461.0,4461.0
534,BKG.L,2020-09-10 12:44:00,4460.0,4460.0,83.0,4460.0,4460.0
535,BKG.L,2020-09-10 12:43:00,4461.0,4461.0,32.0,4461.0,4461.0
536,BKG.L,2020-09-10 12:41:00,4461.0,4461.0,31.0,4461.0,4461.0
537,BKG.L,2020-09-10 12:40:00,4459.0,4460.0,91.0,4460.0,4459.0
538,BKG.L,2020-09-10 12:39:00,4461.0,4460.0,89.0,4461.0,4460.0
539,BKG.L,2020-09-10 12:38:00,4460.0,4461.0,105.0,4461.0,4460.0
540,BKG.L,2020-09-10 12:36:00,4458.0,4460.759765625,123.0,4460.759765625,4458.0
541,BKG.L,2020-09-10 12:35:00,4460.0,4456.0,1656.0,4460.0,4455.0
542,BKG.L,2020-09-10 12:34:00,4461.0,4461.0,47.0,4461.0,4461.0
543,BKG.L,2020-09-10 12:32:00,4461.0,4461.0,85.0,4461.0,4461.0
544,BKG.L,2020-09-10 12:31:00,4461.0,4460.0,171.0,4461.0,4460.0
545,BKG.L,2020-09-10 12:30:00,4463.0,4462.0,10.0,4463.0,4462.0
546,BKG.L,2020-09-10 12:27:00,4459.0,4461.0,262.0,4461.0,4459.0
547,BKG.L,2020-09-10 12:26:00,4460.0,4457.0,313.0,4460.0,4457.0
548,BKG.L,2020-09-10 12:25:00,4460.0,4461.0,1505.0,4461.0,4459.0
549,BKG.L,2020-09-10 12:24:00,4459.40478515625,4459.0,532.0,4459.40478515625,4459.0
550,BKG.L,2020-09-10 12:23:00,4460.0,4460.0,22.0,4460.0,4460.0
551,BKG.L,2020-09-10 12:22:00,4462.0,4461.0,100.0,4462.0,4461.0
552,BKG.L,2020-09-10 12:21:00,4461.759765625,4463.0,163.0,4463.0,4461.759765625
553,BKG.L,2020-09-10 12:20:00,4460.0,4460.0,62.0,4460.0,4460.0
554,BKG.L,2020-09-10 12:19:00,4460.0,4460.0,55.0,4460.0,4460.0
555,BKG.L,2020-09-10 12:18:00,4460.0,4460.0,10.0,4460.0,4460.0
556,BKG.L,2020-09-10 12:17:00,4459.0,4459.0,145.0,4459.0,4458.0
557,BKG.L,2020-09-10 12:15:00,4459.0,4459.0,1.0,4459.0,4459.0
558,BKG.L,2020-09-10 12:14:00,4460.0,4460.0,12.0,4460.0,4460.0
559,BKG.L,2020-09-10 12:13:00,4464.0,4462.0,79.0,4464.0,4462.0
560,BKG.L,2020-09-10 12:12:00,4465.0,4464.0,776.0,4465.0,4464.0
561,BKG.L,2020-09-10 12:10:00,4466.0,4466.0,48.0,4466.0,4466.0
562,BKG.L,2020-09-10 12:08:00,4470.0,4469.0,120.0,4470.0,4469.0
563,BKG.L,2020-09-10 12:05:00,4469.0,4471.0,1605.0,4471.0,4469.0
564,BKG.L,2020-09-10 12:04:00,4470.0,4469.0,734.0,4470.0,4469.0
565,BKG.L,2020-09-10 12:03:00,4468.0,4469.0,1849.0,4470.64013671875,4465.0
566,BKG.L,2020-09-10 12:02:00,4478.0,4469.0,133.0,4478.0,4469.0
567,BKG.L,2020-09-10 11:59:00,4467.0,4468.0,145.0,4468.0,4466.0
568,BKG.L,2020-09-10 11:57:00,4472.0,4467.0,320.0,4472.0,4467.0
569,BKG.L,2020-09-10 11:56:00,4468.0,4472.0,766.0,4472.0,4468.0
570,BKG.L,2020-09-10 11:55:00,4468.0,4468.0,1.0,4468.0,4468.0
571,BKG.L,2020-09-10 11:54:00,4467.0,4467.0,614.0,4470.0,4466.0
572,BKG.L,2020-09-10 11:53:00,4465.0,4466.0,246.0,4466.0,4465.0
573,BKG.L,2020-09-10 11:52:00,4467.0,4465.0,172.0,4467.0,4465.0
574,BKG.L,2020-09-10 11:51:00,4466.64013671875,4466.64013671875,88.0,4466.64013671875,4466.64013671875
575,BKG.L,2020-09-10 11:50:00,4465.0,4465.0,73.0,4465.0,4465.0
576,BKG.L,2020-09-10 11:49:00,4462.0,4463.0,94.0,4463.0,4462.0
577,BKG.L,2020-09-10 11:48:00,4465.0,4463.0,954.0,4465.0,4463.0
578,BKG.L,2020-09-10 11:47:00,4462.0,4463.0,61.0,4463.0,4462.0
579,BKG.L,2020-09-10 11:46:00,4461.0,4461.0,135.0,4461.0,4461.0
580,BKG.L,2020-09-10 11:45:00,4462.0,4462.0,88.0,4462.0,4462.0
581,BKG.L,2020-09-10 11:44:00,4464.0,4463.0,256.0,4465.0,4463.0
582,BKG.L,2020-09-10 11:42:00,4462.0,4463.0,172.0,4463.0,4462.0
583,BKG.L,2020-09-10 11:41:00,4462.8037109375,4462.0,60.0,4463.0,4462.0
584,BKG.L,2020-09-10 11:40:00,4462.0,4462.0,94.0,4462.0,4462.0
585,BKG.L,2020-09-10 11:39:00,4463.0,4463.0,219.0,4464.0,4463.0
586,BKG.L,2020-09-10 11:38:00,4464.0,4463.0,290.0,4464.0,4463.0
587,BKG.L,2020-09-10 11:37:00,4465.0,4464.0,254.0,4465.0,4464.0
588,BKG.L,2020-09-10 11:34:00,4465.0,4464.0,81.0,4465.0,4464.0
589,BKG.L,2020-09-10 11:33:00,4467.0,4466.0,214.0,4467.0,4466.0
590,BKG.L,2020-09-10 11:31:00,4466.0,4468.0,179.0,4468.0,4466.0
591,BKG.L,2020-09-10 11:29:00,4465.0,4466.0,129.0,4466.0,4465.0
592,BKG.L,2020-09-10 11:27:00,4468.0,4468.0,284.0,4468.0,4466.0
593,BKG.L,2020-09-10 11:25:00,4469.0,4469.0,571.0,4469.0,4467.0
594,BKG.L,2020-09-10 11:21:00,4473.0,4473.0,109.0,4473.0,4473.0
595,BKG.L,2020-09-10 11:20:00,4475.0,4474.0,254.0,4475.0,4474.0
596,BKG.L,2020-09-10 11:19:00,4476.759765625,4474.0,248.0,4476.759765625,4474.0
597,BKG.L,2020-09-10 11:18:00,4475.0,4475.0,216.0,4475.0,4475.0
598,BKG.L,2020-09-10 11:17:00,4474.0,4476.0,279.0,4476.0,4472.0
599,BKG.L,2020-09-10 11:16:00,4480.0,4475.0,462.0,4480.0,4475.0
600,BKG.L,2020-09-10 11:15:00,4480.0,4481.0,174.0,4481.0,4479.0
601,BKG.L,2020-09-10 11:14:00,4481.0,4481.0,78.0,4481.0,4481.0
602,BKG.L,2020-09-10 11:13:00,4481.0,4481.0,112.0,4481.0,4481.0
603,BKG.L,2020-09-10 11:11:00,4484.0,4482.0,548.0,4485.0,4482.0
604,BKG.L,2020-09-10 11:10:00,4482.0,4483.0,116.0,4483.0,4482.0
605,BKG.L,2020-09-10 11:08:00,4478.0,4480.0,2269.0,4480.0,4478.0
606,BKG.L,2020-09-10 11:06:00,4479.0,4480.0,1165.0,4480.0,4479.0
607,BKG.L,2020-09-10 11:05:00,4480.0,4480.0,55.0,4480.0,4480.0
608,BKG.L,2020-09-10 11:04:00,4478.0,4479.0,313.0,4479.0,4478.0
609,BKG.L,2020-09-10 11:03:00,4480.0,4478.0,367.0,4480.0,4478.0
610,BKG.L,2020-09-10 11:02:00,4479.0,4478.0,4009.0,4483.0,4478.0
611,BKG.L,2020-09-10 11:01:00,4480.0,4480.0,5.0,4480.0,4480.0
612,BKG.L,2020-09-10 11:00:00,4479.0,4482.0,226.0,4482.0,4479.0
613,BKG.L,2020-09-10 10:59:00,4478.0,4477.0,368.0,4481.0,4477.0
