,symbol,date,low,high,open,close,volume
252,MAR,2020-09-14 11:47:00,103.49520111083984,103.49520111083984,103.49520111083984,103.49520111083984,1385.0
253,MAR,2020-09-14 11:46:00,103.4499969482422,103.61000061035156,103.61000061035156,103.4499969482422,3028.0
254,MAR,2020-09-14 11:45:00,103.55999755859376,103.6500015258789,103.58000183105469,103.55999755859376,3328.0
255,MAR,2020-09-14 11:44:00,103.62000274658205,103.6999969482422,103.6999969482422,103.63500213623048,1607.0
256,MAR,2020-09-14 11:43:00,103.7300033569336,103.91000366210938,103.91000366210938,103.7300033569336,4882.0
257,MAR,2020-09-14 11:42:00,103.86000061035156,103.9000015258789,103.86319732666016,103.88999938964844,4225.0
258,MAR,2020-09-14 11:41:00,103.80999755859376,103.86000061035156,103.86000061035156,103.81009674072266,3287.0
259,MAR,2020-09-14 11:40:00,103.87000274658205,103.93000030517578,103.87000274658205,103.9000015258789,2759.0
260,MAR,2020-09-14 11:39:00,103.6999969482422,103.81999969482422,103.6999969482422,103.81999969482422,1672.0
261,MAR,2020-09-14 11:38:00,103.6999969482422,103.8499984741211,103.83999633789062,103.7249984741211,5252.0
262,MAR,2020-09-14 11:37:00,103.80999755859376,103.91000366210938,103.80999755859376,103.87000274658205,2117.0
263,MAR,2020-09-14 11:36:00,103.76000213623048,103.81500244140624,103.77999877929688,103.7750015258789,3602.0
264,MAR,2020-09-14 11:35:00,103.7300033569336,103.77999877929688,103.7300033569336,103.77999877929688,2495.0
265,MAR,2020-09-14 11:34:00,103.66000366210938,103.72000122070312,103.70500183105469,103.72000122070312,2510.0
266,MAR,2020-09-14 11:33:00,103.69000244140624,103.71499633789062,103.69499969482422,103.71499633789062,2112.0
267,MAR,2020-09-14 11:32:00,103.71489715576172,103.73999786376952,103.73999786376952,103.71489715576172,1856.0
268,MAR,2020-09-14 11:31:00,103.66000366210938,103.6999969482422,103.66999816894531,103.69509887695312,2479.0
269,MAR,2020-09-14 11:30:00,103.66999816894531,103.7300033569336,103.6999969482422,103.66999816894531,3742.0
270,MAR,2020-09-14 11:29:00,103.6750030517578,103.72000122070312,103.72000122070312,103.6999969482422,1328.0
271,MAR,2020-09-14 11:28:00,103.7040023803711,103.75,103.75,103.73999786376952,2227.0
272,MAR,2020-09-14 11:27:00,103.70500183105469,103.80999755859376,103.7300033569336,103.7699966430664,3755.0
273,MAR,2020-09-14 11:26:00,103.6999969482422,103.75,103.75,103.72000122070312,2707.0
274,MAR,2020-09-14 11:25:00,103.62999725341795,103.70999908447266,103.62999725341795,103.70999908447266,5628.0
275,MAR,2020-09-14 11:24:00,103.51000213623048,103.66000366210938,103.51000213623048,103.66000366210938,14158.0
276,MAR,2020-09-14 11:23:00,103.375,103.44000244140624,103.37999725341795,103.43000030517578,3444.0
277,MAR,2020-09-14 11:22:00,103.41500091552734,103.52999877929688,103.47000122070312,103.41500091552734,3424.0
278,MAR,2020-09-14 11:21:00,103.47000122070312,103.5,103.4800033569336,103.47000122070312,2051.0
279,MAR,2020-09-14 11:20:00,103.36499786376952,103.41999816894531,103.41000366210938,103.38999938964844,2622.0
280,MAR,2020-09-14 11:19:00,103.3499984741211,103.41999816894531,103.41999816894531,103.37999725341795,1938.0
281,MAR,2020-09-14 11:18:00,103.4000015258789,103.47000122070312,103.4499969482422,103.41000366210938,4265.0
282,MAR,2020-09-14 11:17:00,103.37999725341795,103.45999908447266,103.4000015258789,103.45999908447266,3447.0
283,MAR,2020-09-14 11:16:00,103.33000183105469,103.41999816894531,103.33000183105469,103.40499877929688,2438.0
284,MAR,2020-09-14 11:15:00,103.26000213623048,103.36000061035156,103.26000213623048,103.36000061035156,11759.0
285,MAR,2020-09-14 11:14:00,103.29000091552734,103.3499984741211,103.3499984741211,103.29000091552734,1591.0
286,MAR,2020-09-14 11:13:00,103.20500183105469,103.31500244140624,103.22000122070312,103.31500244140624,4379.0
287,MAR,2020-09-14 11:12:00,103.2249984741211,103.30999755859376,103.3000030517578,103.25,2036.0
288,MAR,2020-09-14 11:11:00,103.2300033569336,103.41500091552734,103.41500091552734,103.27999877929688,4644.0
289,MAR,2020-09-14 11:10:00,103.4000015258789,103.43000030517578,103.43000030517578,103.4000015258789,965.0
290,MAR,2020-09-14 11:09:00,103.44000244140624,103.4800033569336,103.47000122070312,103.44000244140624,1657.0
291,MAR,2020-09-14 11:08:00,103.4000015258789,103.48999786376952,103.43000030517578,103.41999816894531,3925.0
292,MAR,2020-09-14 11:07:00,103.4000015258789,103.4000015258789,103.4000015258789,103.4000015258789,103.0
293,MAR,2020-09-14 11:06:00,103.41000366210938,103.46499633789062,103.44000244140624,103.41000366210938,2695.0
294,MAR,2020-09-14 11:05:00,103.19499969482422,103.4499969482422,103.22000122070312,103.38999938964844,15747.0
295,MAR,2020-09-14 11:04:00,103.22000122070312,103.33999633789062,103.33999633789062,103.23999786376952,2443.0
296,MAR,2020-09-14 11:03:00,103.3499984741211,103.36000061035156,103.36000061035156,103.3510971069336,2234.0
297,MAR,2020-09-14 11:02:00,103.31999969482422,103.33000183105469,103.31999969482422,103.33000183105469,1242.0
298,MAR,2020-09-14 11:01:00,103.26499938964844,103.4000015258789,103.29000091552734,103.31999969482422,5586.0
299,MAR,2020-09-14 11:00:00,103.2699966430664,103.36000061035156,103.33000183105469,103.30500030517578,3688.0
300,MAR,2020-09-14 10:59:00,103.2249984741211,103.36000061035156,103.25,103.33000183105469,2538.0
301,MAR,2020-09-14 10:58:00,103.0999984741211,103.25,103.11000061035156,103.22000122070312,23388.0
302,MAR,2020-09-14 10:57:00,103.0,103.11000061035156,103.0,103.08999633789062,4512.0
303,MAR,2020-09-14 10:56:00,103.0,103.18000030517578,103.11000061035156,103.0,5347.0
304,MAR,2020-09-14 10:55:00,103.12000274658205,103.18499755859376,103.13999938964844,103.12000274658205,1694.0
305,MAR,2020-09-14 10:54:00,103.16000366210938,103.24500274658205,103.24500274658205,103.16000366210938,1994.0
306,MAR,2020-09-14 10:53:00,103.22000122070312,103.30500030517578,103.29000091552734,103.22000122070312,5098.0
307,MAR,2020-09-14 10:52:00,103.3000030517578,103.4800033569336,103.42919921875,103.31500244140624,2135.0
308,MAR,2020-09-14 10:51:00,103.3550033569336,103.5250015258789,103.41000366210938,103.41999816894531,19568.0
309,MAR,2020-09-14 10:50:00,103.38500213623048,103.4800033569336,103.38999938964844,103.41999816894531,11789.0
310,MAR,2020-09-14 10:49:00,103.3000030517578,103.47000122070312,103.43000030517578,103.4000015258789,21764.0
311,MAR,2020-09-14 10:48:00,103.43000030517578,103.54000091552734,103.48999786376952,103.43000030517578,6992.0
312,MAR,2020-09-14 10:47:00,103.44000244140624,103.58000183105469,103.58000183105469,103.44000244140624,6187.0
313,MAR,2020-09-14 10:46:00,103.41000366210938,103.58999633789062,103.44000244140624,103.58999633789062,13984.0
314,MAR,2020-09-14 10:45:00,103.4000015258789,103.45999908447266,103.41000366210938,103.44499969482422,4098.0
315,MAR,2020-09-14 10:44:00,103.3499984741211,103.41999816894531,103.375,103.41999816894531,3820.0
316,MAR,2020-09-14 10:43:00,103.27999877929688,103.3499984741211,103.3000030517578,103.3499984741211,3066.0
317,MAR,2020-09-14 10:42:00,103.2750015258789,103.3302993774414,103.30999755859376,103.3302993774414,2082.0
318,MAR,2020-09-14 10:41:00,103.26000213623048,103.37999725341795,103.29000091552734,103.37999725341795,2813.0
319,MAR,2020-09-14 10:40:00,103.23999786376952,103.3218002319336,103.23999786376952,103.26499938964844,4899.0
320,MAR,2020-09-14 10:39:00,103.19000244140624,103.41000366210938,103.41000366210938,103.19000244140624,4727.0
321,MAR,2020-09-14 10:38:00,103.41639709472656,103.51000213623048,103.5,103.41639709472656,2848.0
322,MAR,2020-09-14 10:37:00,103.4800033569336,103.5199966430664,103.5199966430664,103.51000213623048,1973.0
323,MAR,2020-09-14 10:36:00,103.4800033569336,103.56999969482422,103.5,103.5199966430664,3123.0
324,MAR,2020-09-14 10:35:00,103.5,103.58999633789062,103.58999633789062,103.5250015258789,1731.0
325,MAR,2020-09-14 10:34:00,103.43499755859376,103.58999633789062,103.47000122070312,103.53500366210938,5406.0
326,MAR,2020-09-14 10:33:00,103.33999633789062,103.47000122070312,103.47000122070312,103.4250030517578,4036.0
327,MAR,2020-09-14 10:32:00,103.44020080566406,103.5999984741211,103.5999984741211,103.5,6155.0
328,MAR,2020-09-14 10:31:00,103.4800033569336,103.5999984741211,103.52999877929688,103.55999755859376,6781.0
329,MAR,2020-09-14 10:30:00,103.29000091552734,103.50499725341795,103.29000091552734,103.48999786376952,4170.0
330,MAR,2020-09-14 10:29:00,103.16000366210938,103.3000030517578,103.16000366210938,103.26000213623048,4320.0
331,MAR,2020-09-14 10:28:00,103.12370300292969,103.3499984741211,103.3239974975586,103.20500183105469,6123.0
332,MAR,2020-09-14 10:27:00,103.20999908447266,103.3499984741211,103.20999908447266,103.3499984741211,3437.0
333,MAR,2020-09-14 10:26:00,103.20999908447266,103.4800033569336,103.36499786376952,103.20999908447266,6828.0
334,MAR,2020-09-14 10:25:00,103.30999755859376,103.52999877929688,103.5,103.36000061035156,7017.0
335,MAR,2020-09-14 10:24:00,103.4749984741211,103.5749969482422,103.4800033569336,103.54499816894531,3731.0
336,MAR,2020-09-14 10:23:00,103.3550033569336,103.52999877929688,103.52999877929688,103.4499969482422,3687.0
337,MAR,2020-09-14 10:22:00,103.48999786376952,103.58999633789062,103.51000213623048,103.52999877929688,1993.0
338,MAR,2020-09-14 10:21:00,103.5199966430664,103.58999633789062,103.56999969482422,103.5199966430664,6880.0
339,MAR,2020-09-14 10:20:00,103.49500274658205,103.62000274658205,103.5999984741211,103.61000061035156,3883.0
340,MAR,2020-09-14 10:19:00,103.4800033569336,103.6750030517578,103.4800033569336,103.55999755859376,6514.0
341,MAR,2020-09-14 10:18:00,103.37000274658205,103.4800033569336,103.37999725341795,103.4800033569336,2966.0
342,MAR,2020-09-14 10:17:00,103.3499984741211,103.4800033569336,103.44000244140624,103.3499984741211,12695.0
343,MAR,2020-09-14 10:16:00,103.37000274658205,103.43000030517578,103.4000015258789,103.40499877929688,2499.0
344,MAR,2020-09-14 10:15:00,103.33499908447266,103.37000274658205,103.34500122070312,103.37000274658205,3340.0
345,MAR,2020-09-14 10:14:00,103.37000274658205,103.58000183105469,103.38999938964844,103.37000274658205,7850.0
346,MAR,2020-09-14 10:13:00,103.25029754638672,103.40989685058594,103.3000030517578,103.40989685058594,2632.0
347,MAR,2020-09-14 10:12:00,103.31999969482422,103.48999786376952,103.38999938964844,103.31999969482422,5260.0
348,MAR,2020-09-14 10:11:00,103.21289825439452,103.36000061035156,103.2699966430664,103.29000091552734,5249.0
349,MAR,2020-09-14 10:10:00,103.1500015258789,103.3499984741211,103.1500015258789,103.3499984741211,7912.0
350,MAR,2020-09-14 10:09:00,103.06999969482422,103.16000366210938,103.06999969482422,103.12999725341795,5572.0
351,MAR,2020-09-14 10:08:00,103.06999969482422,103.12999725341795,103.12999725341795,103.06999969482422,2881.0
352,MAR,2020-09-14 10:07:00,103.20999908447266,103.37999725341795,103.37999725341795,103.20999908447266,1405.0
353,MAR,2020-09-14 10:06:00,103.0199966430664,103.37999725341795,103.04000091552734,103.37999725341795,7732.0
354,MAR,2020-09-14 10:05:00,103.04000091552734,103.13999938964844,103.0999984741211,103.04000091552734,3185.0
355,MAR,2020-09-14 10:04:00,102.9800033569336,103.16000366210938,103.0199966430664,103.16000366210938,3265.0
356,MAR,2020-09-14 10:03:00,102.91000366210938,103.1449966430664,102.94000244140624,103.08999633789062,4264.0
357,MAR,2020-09-14 10:02:00,102.91000366210938,103.19000244140624,102.9800033569336,102.97000122070312,6571.0
358,MAR,2020-09-14 10:01:00,102.91190338134766,103.18000030517578,103.18000030517578,102.91190338134766,6027.0
359,MAR,2020-09-14 10:00:00,103.13999938964844,103.31999969482422,103.31999969482422,103.18000030517578,3668.0
360,MAR,2020-09-14 09:59:00,103.08999633789062,103.2249984741211,103.20999908447266,103.2249984741211,3796.0
361,MAR,2020-09-14 09:58:00,103.06999969482422,103.27999877929688,103.2300033569336,103.1500015258789,3291.0
362,MAR,2020-09-14 09:57:00,103.23999786376952,103.4000015258789,103.30490112304688,103.31999969482422,6909.0
363,MAR,2020-09-14 09:56:00,103.11000061035156,103.3499984741211,103.13999938964844,103.3000030517578,3255.0
364,MAR,2020-09-14 09:55:00,102.86000061035156,103.12000274658205,102.87000274658205,103.12000274658205,8776.0
365,MAR,2020-09-14 09:54:00,102.77999877929688,102.98989868164062,102.91999816894531,102.80999755859376,24321.0
366,MAR,2020-09-14 09:53:00,102.80500030517578,102.91999816894531,102.91000366210938,102.83000183105469,2293.0
367,MAR,2020-09-14 09:52:00,102.6448974609375,102.8550033569336,102.8550033569336,102.79000091552734,4286.0
368,MAR,2020-09-14 09:51:00,102.6999969482422,102.8499984741211,102.7969970703125,102.8499984741211,2708.0
369,MAR,2020-09-14 09:50:00,102.81999969482422,103.19000244140624,103.19000244140624,102.81999969482422,4894.0
370,MAR,2020-09-14 09:49:00,102.8499984741211,103.22000122070312,102.97000122070312,103.16000366210938,10486.0
371,MAR,2020-09-14 09:48:00,102.91000366210938,103.04000091552734,102.93499755859376,102.9800033569336,3205.0
372,MAR,2020-09-14 09:47:00,102.83999633789062,103.38999938964844,103.25499725341795,102.83999633789062,37284.0
373,MAR,2020-09-14 09:46:00,102.86000061035156,103.29000091552734,102.97000122070312,103.29000091552734,16686.0
374,MAR,2020-09-14 09:45:00,102.47000122070312,102.9800033569336,102.75,102.88500213623048,12586.0
375,MAR,2020-09-14 09:44:00,102.2699966430664,102.44920349121094,102.2699966430664,102.44920349121094,7392.0
376,MAR,2020-09-14 09:43:00,102.37000274658205,102.63999938964844,102.5999984741211,102.4250030517578,13409.0
377,MAR,2020-09-14 09:42:00,102.26000213623048,102.60399627685548,102.38999938964844,102.60399627685548,7188.0
378,MAR,2020-09-14 09:41:00,102.0779037475586,102.4000015258789,102.11499786376952,102.4000015258789,8316.0
379,MAR,2020-09-14 09:40:00,101.9800033569336,102.1675033569336,102.02999877929688,102.05500030517578,11639.0
380,MAR,2020-09-14 09:39:00,101.72000122070312,102.125,101.72000122070312,102.04000091552734,13242.0
381,MAR,2020-09-14 09:38:00,101.20999908447266,101.63999938964844,101.29000091552734,101.63999938964844,5970.0
382,MAR,2020-09-14 09:37:00,101.1050033569336,101.3832015991211,101.16999816894531,101.3832015991211,6329.0
383,MAR,2020-09-14 09:36:00,100.98999786376952,101.16999816894531,100.98999786376952,101.0999984741211,7945.0
384,MAR,2020-09-14 09:35:00,101.11000061035156,101.51000213623048,101.51000213623048,101.11000061035156,6468.0
385,MAR,2020-09-14 09:34:00,101.36280059814452,101.5,101.37999725341795,101.5,10907.0
386,MAR,2020-09-14 09:31:00,101.3000030517578,102.48999786376952,101.5,102.48999786376952,32742.0
387,MAR,2020-09-14 09:30:00,100.5500030517578,101.47000122070312,100.87999725341795,101.33499908447266,66244.0
388,MAR,2020-09-11 15:59:00,99.25,99.33999633789062,99.26000213623048,99.25,47706.0
389,MAR,2020-09-11 15:58:00,99.1750030517578,99.3000030517578,99.1750030517578,99.29000091552734,30194.0
390,MAR,2020-09-11 15:57:00,99.16999816894531,99.22000122070312,99.22000122070312,99.16999816894531,14779.0
391,MAR,2020-09-11 15:56:00,99.05999755859376,99.23999786376952,99.08999633789062,99.22000122070312,25540.0
392,MAR,2020-09-11 15:55:00,99.0199966430664,99.0999984741211,99.04000091552734,99.08000183105469,17620.0
393,MAR,2020-09-11 15:54:00,99.04000091552734,99.12000274658205,99.0500030517578,99.05999755859376,15607.0
394,MAR,2020-09-11 15:53:00,99.01000213623048,99.08000183105469,99.0199966430664,99.04000091552734,17634.0
395,MAR,2020-09-11 15:52:00,98.94000244140624,99.0199966430664,98.9749984741211,99.01000213623048,11391.0
396,MAR,2020-09-11 15:51:00,98.9800033569336,99.11900329589844,99.0500030517578,98.9800033569336,10428.0
397,MAR,2020-09-11 15:50:00,98.9499969482422,99.16000366210938,99.08000183105469,99.0199966430664,17021.0
398,MAR,2020-09-11 15:49:00,99.0500030517578,99.18000030517578,99.1500015258789,99.0999984741211,7544.0
399,MAR,2020-09-11 15:48:00,99.05999755859376,99.1999969482422,99.06500244140624,99.16000366210938,9635.0
400,MAR,2020-09-11 15:47:00,99.04000091552734,99.11000061035156,99.0500030517578,99.04000091552734,5334.0
401,MAR,2020-09-11 15:46:00,98.98500061035156,99.05999755859376,99.0500030517578,99.05500030517578,10938.0
402,MAR,2020-09-11 15:45:00,99.0500030517578,99.1500015258789,99.05999755859376,99.0500030517578,6724.0
403,MAR,2020-09-11 15:44:00,98.96499633789062,99.06999969482422,98.96499633789062,99.03009796142578,7557.0
404,MAR,2020-09-11 15:43:00,98.95999908447266,99.02999877929688,98.98999786376952,98.95999908447266,5591.0
405,MAR,2020-09-11 15:42:00,98.91999816894531,99.0500030517578,98.98999786376952,98.9499969482422,13413.0
406,MAR,2020-09-11 15:41:00,98.96499633789062,99.04000091552734,99.0199966430664,98.96499633789062,3991.0
407,MAR,2020-09-11 15:40:00,98.9499969482422,99.04499816894531,99.0,98.98999786376952,6962.0
408,MAR,2020-09-11 15:39:00,98.9000015258789,98.9800033569336,98.9000015258789,98.97000122070312,10134.0
409,MAR,2020-09-11 15:38:00,98.88500213623048,99.0,98.88500213623048,98.9000015258789,4846.0
410,MAR,2020-09-11 15:37:00,98.86000061035156,99.0199966430664,98.98500061035156,98.9000015258789,6153.0
411,MAR,2020-09-11 15:36:00,98.9499969482422,99.0500030517578,98.97000122070312,98.98500061035156,9706.0
412,MAR,2020-09-11 15:35:00,98.87999725341795,99.0,98.9800033569336,98.94409942626952,4797.0
413,MAR,2020-09-11 15:34:00,98.97000122070312,99.08000183105469,99.0,98.99500274658205,5010.0
414,MAR,2020-09-11 15:33:00,98.91000366210938,99.01000213623048,98.93499755859376,98.9749984741211,6844.0
415,MAR,2020-09-11 15:32:00,98.87999725341795,98.9800033569336,98.9800033569336,98.95999908447266,5539.0
416,MAR,2020-09-11 15:31:00,98.87000274658205,98.97000122070312,98.91000366210938,98.97000122070312,24403.0
417,MAR,2020-09-11 15:30:00,98.88999938964844,98.9800033569336,98.88999938964844,98.93000030517578,31793.0
418,MAR,2020-09-11 15:29:00,98.87999725341795,98.97000122070312,98.95999908447266,98.87999725341795,6454.0
