,symbol,date,high,open,volume,close,low
255,KGF.L,2020-09-11 11:43:00,283.79998779296875,283.79998779296875,1438.0,283.79998779296875,283.79998779296875
256,KGF.L,2020-09-11 11:42:00,283.79998779296875,283.70001220703125,3156.0,283.79998779296875,283.70001220703125
257,KGF.L,2020-09-11 11:41:00,283.80999755859375,283.79998779296875,3786.0,283.70001220703125,283.70001220703125
258,KGF.L,2020-09-11 11:40:00,283.8999938964844,283.8999938964844,2270.0,283.79998779296875,283.79998779296875
259,KGF.L,2020-09-11 11:39:00,283.70001220703125,283.6000061035156,1452.0,283.70001220703125,283.6000061035156
260,KGF.L,2020-09-11 11:38:00,283.70001220703125,283.70001220703125,7976.0,283.6000061035156,283.6000061035156
261,KGF.L,2020-09-11 11:37:00,283.8999938964844,283.8999938964844,10522.0,283.79998779296875,283.79998779296875
262,KGF.L,2020-09-11 11:36:00,284.0,283.78643798828125,15789.0,284.0,283.78643798828125
263,KGF.L,2020-09-11 11:35:00,283.8999938964844,283.79998779296875,2591.0,283.8999938964844,283.70001220703125
264,KGF.L,2020-09-11 11:34:00,283.79998779296875,283.79998779296875,2178.0,283.79998779296875,283.79998779296875
265,KGF.L,2020-09-11 11:33:00,283.79998779296875,283.79998779296875,4759.0,283.70001220703125,283.70001220703125
266,KGF.L,2020-09-11 11:32:00,283.70001220703125,283.6000061035156,2020.0,283.70001220703125,283.6000061035156
267,KGF.L,2020-09-11 11:31:00,283.6000061035156,283.5,6792.0,283.6000061035156,283.5
268,KGF.L,2020-09-11 11:30:00,283.6000061035156,283.6000061035156,5155.0,283.5,283.5
269,KGF.L,2020-09-11 11:29:00,283.5,283.5,1345.0,283.5,283.5
270,KGF.L,2020-09-11 11:28:00,283.5,283.5,1623.0,283.5,283.5
271,KGF.L,2020-09-11 11:27:00,283.5,283.5,6977.0,283.5,283.3999938964844
272,KGF.L,2020-09-11 11:26:00,283.70001220703125,283.6000061035156,9371.0,283.5,283.5
273,KGF.L,2020-09-11 11:25:00,283.5,283.5,8134.0,283.3999938964844,283.3999938964844
274,KGF.L,2020-09-11 11:24:00,283.3999938964844,283.3999938964844,1853.0,283.3999938964844,283.3999938964844
275,KGF.L,2020-09-11 11:23:00,283.29998779296875,283.20001220703125,3496.0,283.2200012207031,283.20001220703125
276,KGF.L,2020-09-11 11:22:00,283.1000061035156,283.1000061035156,1583.0,283.1000061035156,283.1000061035156
277,KGF.L,2020-09-11 11:21:00,282.8999938964844,282.8999938964844,4298.0,282.8999938964844,282.8999938964844
278,KGF.L,2020-09-11 11:20:00,282.70001220703125,282.5,5384.0,282.70001220703125,282.5
279,KGF.L,2020-09-11 11:19:00,282.70001220703125,282.70001220703125,9094.0,282.5,282.5
280,KGF.L,2020-09-11 11:17:00,282.70001220703125,282.70001220703125,7750.0,282.70001220703125,282.70001220703125
281,KGF.L,2020-09-11 11:15:00,282.79998779296875,282.79998779296875,3347.0,282.5252990722656,282.5252990722656
282,KGF.L,2020-09-11 11:14:00,282.8999938964844,282.8999938964844,35.0,282.8999938964844,282.8999938964844
283,KGF.L,2020-09-11 11:13:00,282.8999938964844,282.8999938964844,6550.0,282.8999938964844,282.8999938964844
284,KGF.L,2020-09-11 11:12:00,283.20001220703125,283.0,13351.0,282.8999938964844,282.8999938964844
285,KGF.L,2020-09-11 11:11:00,283.0,283.0,1271.0,283.0,283.0
286,KGF.L,2020-09-11 11:10:00,282.79998779296875,282.79998779296875,1301.0,282.79998779296875,282.79998779296875
287,KGF.L,2020-09-11 11:08:00,282.79998779296875,282.79998779296875,1160.0,282.79998779296875,282.79998779296875
288,KGF.L,2020-09-11 11:07:00,282.79998779296875,282.79998779296875,2479.0,282.79998779296875,282.79998779296875
289,KGF.L,2020-09-11 11:06:00,282.8999938964844,282.8999938964844,2273.0,282.8999938964844,282.8999938964844
290,KGF.L,2020-09-11 11:05:00,282.79998779296875,282.79998779296875,603.0,282.79998779296875,282.79998779296875
291,KGF.L,2020-09-11 11:04:00,282.6000061035156,282.6000061035156,1745.0,282.6000061035156,282.6000061035156
292,KGF.L,2020-09-11 11:03:00,282.70001220703125,282.6000061035156,4432.0,282.6000061035156,282.6000061035156
293,KGF.L,2020-09-11 11:02:00,282.8999938964844,282.8999938964844,5759.0,282.6000061035156,282.6000061035156
294,KGF.L,2020-09-11 11:00:00,282.8999938964844,282.79998779296875,7445.0,282.79998779296875,282.79998779296875
295,KGF.L,2020-09-11 10:59:00,282.79998779296875,282.70001220703125,9059.0,282.79998779296875,282.6000061035156
296,KGF.L,2020-09-11 10:58:00,282.70001220703125,282.70001220703125,600.0,282.70001220703125,282.70001220703125
297,KGF.L,2020-09-11 10:57:00,282.79998779296875,282.79998779296875,1595.0,282.79998779296875,282.79998779296875
298,KGF.L,2020-09-11 10:56:00,282.6000061035156,282.6000061035156,4391.0,282.6000061035156,282.6000061035156
299,KGF.L,2020-09-11 10:55:00,282.6000061035156,282.6000061035156,6822.0,282.6000061035156,282.6000061035156
300,KGF.L,2020-09-11 10:54:00,282.62530517578125,282.62530517578125,543.0,282.62530517578125,282.62530517578125
301,KGF.L,2020-09-11 10:53:00,282.79998779296875,282.70001220703125,8101.0,282.70001220703125,282.70001220703125
302,KGF.L,2020-09-11 10:51:00,282.8999938964844,282.8999938964844,1182.0,282.8999938964844,282.8999938964844
303,KGF.L,2020-09-11 10:50:00,282.79998779296875,282.79998779296875,2305.0,282.79998779296875,282.79998779296875
304,KGF.L,2020-09-11 10:49:00,282.79998779296875,282.79998779296875,3476.0,282.70001220703125,282.70001220703125
305,KGF.L,2020-09-11 10:48:00,282.70001220703125,282.6000061035156,4385.0,282.70001220703125,282.6000061035156
306,KGF.L,2020-09-11 10:46:00,282.70001220703125,282.70001220703125,5315.0,282.70001220703125,282.6000061035156
307,KGF.L,2020-09-11 10:45:00,282.79998779296875,282.79998779296875,3938.0,282.79998779296875,282.79998779296875
308,KGF.L,2020-09-11 10:41:00,282.70001220703125,282.6000061035156,2510.0,282.70001220703125,282.6000061035156
309,KGF.L,2020-09-11 10:40:00,282.6000061035156,282.6000061035156,1996.0,282.6000061035156,282.6000061035156
310,KGF.L,2020-09-11 10:39:00,282.70001220703125,282.70001220703125,622.0,282.70001220703125,282.70001220703125
311,KGF.L,2020-09-11 10:38:00,282.70001220703125,282.6000061035156,5077.0,282.70001220703125,282.6000061035156
312,KGF.L,2020-09-11 10:36:00,282.6000061035156,282.3999938964844,3343.0,282.6000061035156,282.3999938964844
313,KGF.L,2020-09-11 10:35:00,282.5,282.5,2495.0,282.3999938964844,282.3999938964844
314,KGF.L,2020-09-11 10:34:00,282.5,282.5,6984.0,282.5,282.5
315,KGF.L,2020-09-11 10:33:00,282.5,282.3999938964844,3023.0,282.5,282.3999938964844
316,KGF.L,2020-09-11 10:32:00,282.6000061035156,282.6000061035156,4072.0,282.3999938964844,282.3999938964844
317,KGF.L,2020-09-11 10:31:00,282.70001220703125,282.70001220703125,3494.0,282.70001220703125,282.70001220703125
318,KGF.L,2020-09-11 10:30:00,282.6000061035156,282.6000061035156,5199.0,282.6000061035156,282.6000061035156
319,KGF.L,2020-09-11 10:29:00,282.51239013671875,282.5,861.0,282.51239013671875,282.5
320,KGF.L,2020-09-11 10:28:00,282.7582092285156,282.71240234375,5088.0,282.6000061035156,282.6000061035156
321,KGF.L,2020-09-11 10:27:00,282.7099914550781,282.7099914550781,988.0,282.7099914550781,282.7099914550781
322,KGF.L,2020-09-11 10:24:00,282.70001220703125,282.70001220703125,403.0,282.70001220703125,282.70001220703125
323,KGF.L,2020-09-11 10:23:00,282.70001220703125,282.70001220703125,18775.0,282.70001220703125,282.70001220703125
324,KGF.L,2020-09-11 10:19:00,282.6000061035156,282.4101867675781,4017.0,282.6000061035156,282.4101867675781
325,KGF.L,2020-09-11 10:17:00,282.3999938964844,282.29998779296875,6686.0,282.3999938964844,282.29998779296875
326,KGF.L,2020-09-11 10:16:00,282.5,282.5,4649.0,282.3999938964844,282.3999938964844
327,KGF.L,2020-09-11 10:15:00,282.6000061035156,282.6000061035156,593.0,282.6000061035156,282.6000061035156
328,KGF.L,2020-09-11 10:14:00,282.70001220703125,282.5,3038.0,282.70001220703125,282.5
329,KGF.L,2020-09-11 10:13:00,282.3999938964844,282.3999938964844,1776.0,282.3999938964844,282.3999938964844
330,KGF.L,2020-09-11 10:11:00,282.20001220703125,282.20001220703125,2416.0,282.20001220703125,282.20001220703125
331,KGF.L,2020-09-11 10:09:00,282.29998779296875,282.29998779296875,3306.0,282.29998779296875,282.29998779296875
332,KGF.L,2020-09-11 10:08:00,282.20001220703125,282.20001220703125,1.0,282.20001220703125,282.20001220703125
333,KGF.L,2020-09-11 10:07:00,282.5,282.5,11117.0,282.3999938964844,282.29998779296875
334,KGF.L,2020-09-11 10:06:00,282.6000061035156,282.3999938964844,1672.0,282.5,282.3999938964844
335,KGF.L,2020-09-11 10:05:00,282.3999938964844,282.29998779296875,1596.0,282.3999938964844,282.29998779296875
336,KGF.L,2020-09-11 10:04:00,282.29998779296875,282.1000061035156,2820.0,282.29998779296875,282.1000061035156
337,KGF.L,2020-09-11 10:02:00,282.20001220703125,282.1000061035156,11155.0,282.0,282.0
338,KGF.L,2020-09-11 10:01:00,282.1000061035156,282.1000061035156,4282.0,282.1000061035156,282.1000061035156
339,KGF.L,2020-09-11 10:00:00,282.20001220703125,282.20001220703125,8348.0,282.1000061035156,282.1000061035156
340,KGF.L,2020-09-11 09:59:00,282.29998779296875,282.29998779296875,1250.0,282.29998779296875,282.29998779296875
341,KGF.L,2020-09-11 09:58:00,282.29998779296875,282.29998779296875,2412.0,282.29998779296875,282.29998779296875
342,KGF.L,2020-09-11 09:57:00,282.3999938964844,282.20001220703125,3002.0,282.3999938964844,282.20001220703125
343,KGF.L,2020-09-11 09:56:00,282.3999938964844,282.29998779296875,10813.0,282.29998779296875,282.1000061035156
344,KGF.L,2020-09-11 09:55:00,282.6000061035156,282.6000061035156,4660.0,282.6000061035156,282.6000061035156
345,KGF.L,2020-09-11 09:54:00,282.70001220703125,282.6000061035156,3441.0,282.70001220703125,282.6000061035156
346,KGF.L,2020-09-11 09:53:00,282.5,282.5,1539.0,282.5,282.5
347,KGF.L,2020-09-11 09:52:00,282.3999938964844,282.3999938964844,2264.0,282.3999938964844,282.3999938964844
348,KGF.L,2020-09-11 09:51:00,282.29998779296875,282.29998779296875,1155.0,282.29998779296875,282.29998779296875
349,KGF.L,2020-09-11 09:50:00,282.29998779296875,282.29998779296875,5980.0,282.20001220703125,282.20001220703125
350,KGF.L,2020-09-11 09:49:00,282.29998779296875,282.20001220703125,3272.0,282.29998779296875,282.20001220703125
351,KGF.L,2020-09-11 09:48:00,282.1000061035156,282.1000061035156,1343.0,282.1000061035156,282.1000061035156
352,KGF.L,2020-09-11 09:47:00,282.3999938964844,282.3999938964844,1651.0,282.20001220703125,282.20001220703125
353,KGF.L,2020-09-11 09:46:00,282.70001220703125,282.70001220703125,10912.0,282.3999938964844,282.3999938964844
354,KGF.L,2020-09-11 09:45:00,282.70001220703125,282.5,4197.0,282.70001220703125,282.5
355,KGF.L,2020-09-11 09:42:00,282.6000061035156,282.6000061035156,3457.0,282.5,282.5
356,KGF.L,2020-09-11 09:41:00,282.79998779296875,282.70001220703125,4042.0,282.6000061035156,282.6000061035156
357,KGF.L,2020-09-11 09:39:00,282.6000061035156,282.5,4767.0,282.6000061035156,282.5
358,KGF.L,2020-09-11 09:38:00,282.79998779296875,282.70001220703125,1984.0,282.79998779296875,282.70001220703125
359,KGF.L,2020-09-11 09:37:00,282.5,282.5,603.0,282.5,282.5
360,KGF.L,2020-09-11 09:36:00,282.3999938964844,282.3999938964844,837.0,282.3999938964844,282.3999938964844
361,KGF.L,2020-09-11 09:35:00,282.5,282.3999938964844,2187.0,282.5,282.3999938964844
362,KGF.L,2020-09-11 09:34:00,282.3999938964844,282.20001220703125,11505.0,282.3999938964844,282.1585998535156
363,KGF.L,2020-09-11 09:33:00,282.29998779296875,282.29998779296875,7188.0,282.20001220703125,282.20001220703125
364,KGF.L,2020-09-11 09:32:00,282.29998779296875,282.29998779296875,4446.0,282.29998779296875,282.20001220703125
365,KGF.L,2020-09-11 09:31:00,282.29998779296875,282.20001220703125,2779.0,282.29998779296875,282.20001220703125
366,KGF.L,2020-09-11 09:30:00,282.1000061035156,282.1000061035156,2395.0,282.1000061035156,282.1000061035156
367,KGF.L,2020-09-11 09:29:00,282.1000061035156,282.1000061035156,5657.0,282.0,282.0
368,KGF.L,2020-09-11 09:28:00,282.1000061035156,281.79998779296875,3879.0,282.1000061035156,281.79998779296875
369,KGF.L,2020-09-11 09:27:00,282.0,282.0,1196.0,282.0,282.0
370,KGF.L,2020-09-11 09:26:00,282.20001220703125,282.1000061035156,9987.0,282.1000061035156,282.1000061035156
371,KGF.L,2020-09-11 09:25:00,282.1000061035156,282.1000061035156,1032.0,282.0,281.8999938964844
372,KGF.L,2020-09-11 09:24:00,282.0,281.8999938964844,4807.0,282.0,281.8999938964844
373,KGF.L,2020-09-11 09:23:00,281.8999938964844,281.79998779296875,4110.0,281.79998779296875,281.79998779296875
374,KGF.L,2020-09-11 09:22:00,281.8999938964844,281.8999938964844,4391.0,281.79998779296875,281.79998779296875
375,KGF.L,2020-09-11 09:21:00,282.0,281.79998779296875,10555.0,282.0,281.79998779296875
376,KGF.L,2020-09-11 09:20:00,281.8999938964844,281.8999938964844,1953.0,281.8999938964844,281.8999938964844
377,KGF.L,2020-09-11 09:19:00,281.79998779296875,281.70001220703125,647.0,281.79998779296875,281.70001220703125
378,KGF.L,2020-09-11 09:18:00,281.65899658203125,281.65899658203125,1411.0,281.65899658203125,281.65899658203125
379,KGF.L,2020-09-11 09:17:00,281.70001220703125,281.5,7432.0,281.70001220703125,281.5
380,KGF.L,2020-09-11 09:16:00,281.5,281.29998779296875,9136.0,281.39999389648443,281.29998779296875
381,KGF.L,2020-09-11 09:15:00,281.29998779296875,281.29998779296875,7739.0,281.20001220703125,281.20001220703125
382,KGF.L,2020-09-11 09:14:00,281.29998779296875,281.29998779296875,4388.0,281.20001220703125,281.20001220703125
383,KGF.L,2020-09-11 09:13:00,281.29998779296875,280.89999389648443,4799.0,281.29998779296875,280.89999389648443
384,KGF.L,2020-09-11 09:12:00,281.29998779296875,281.29998779296875,8903.0,281.0,281.0
385,KGF.L,2020-09-11 09:11:00,281.5,281.29998779296875,10304.0,281.5,281.29998779296875
386,KGF.L,2020-09-11 09:10:00,281.29998779296875,280.79998779296875,17680.0,281.20001220703125,280.79998779296875
387,KGF.L,2020-09-11 09:09:00,280.79998779296875,280.70001220703125,8493.0,280.79998779296875,280.70001220703125
388,KGF.L,2020-09-11 09:08:00,280.5,280.5,3021.0,280.5,280.39999389648443
389,KGF.L,2020-09-11 09:07:00,280.10000610351557,280.10000610351557,1903.0,280.10000610351557,280.10000610351557
390,KGF.L,2020-09-11 09:06:00,280.10000610351557,279.89999389648443,7653.0,280.10000610351557,279.89999389648443
391,KGF.L,2020-09-11 09:05:00,280.20001220703125,280.20001220703125,4373.0,280.0,280.0
392,KGF.L,2020-09-11 09:04:00,280.29998779296875,280.21890258789057,5943.0,280.10000610351557,280.10000610351557
393,KGF.L,2020-09-11 09:03:00,280.29998779296875,280.20001220703125,4845.0,280.29998779296875,280.20001220703125
394,KGF.L,2020-09-11 09:02:00,280.20001220703125,280.20001220703125,8405.0,280.20001220703125,280.10000610351557
395,KGF.L,2020-09-11 09:01:00,280.29998779296875,280.29998779296875,8794.0,280.29998779296875,280.20001220703125
396,KGF.L,2020-09-11 09:00:00,280.29998779296875,279.89999389648443,10237.0,280.29998779296875,279.89999389648443
397,KGF.L,2020-09-11 08:59:00,280.0,280.0,6253.0,279.89999389648443,279.89999389648443
398,KGF.L,2020-09-11 08:58:00,280.10000610351557,280.10000610351557,6753.0,280.0,280.0
399,KGF.L,2020-09-11 08:57:00,279.79998779296875,279.79998779296875,3365.0,279.79998779296875,279.79998779296875
400,KGF.L,2020-09-11 08:56:00,279.70001220703125,279.5,6972.0,279.70001220703125,279.5
401,KGF.L,2020-09-11 08:55:00,279.60000610351557,279.60000610351557,5355.0,279.60000610351557,279.60000610351557
402,KGF.L,2020-09-11 08:54:00,279.70001220703125,279.70001220703125,2893.0,279.70001220703125,279.70001220703125
403,KGF.L,2020-09-11 08:53:00,279.79998779296875,279.70001220703125,11463.0,279.79998779296875,279.5
404,KGF.L,2020-09-11 08:52:00,279.79998779296875,279.70001220703125,9325.0,279.79998779296875,279.70001220703125
405,KGF.L,2020-09-11 08:51:00,280.0,279.79998779296875,33520.0,279.89999389648443,279.70001220703125
406,KGF.L,2020-09-11 08:50:00,279.70001220703125,279.70001220703125,4615.0,279.60000610351557,279.60000610351557
407,KGF.L,2020-09-11 08:49:00,279.89999389648443,279.89999389648443,10682.0,279.89999389648443,279.67599487304693
408,KGF.L,2020-09-11 08:48:00,280.29998779296875,280.20001220703125,11425.0,280.0,280.0
409,KGF.L,2020-09-11 08:47:00,280.39999389648443,280.39999389648443,3898.0,280.20001220703125,280.20001220703125
410,KGF.L,2020-09-11 08:46:00,280.5,280.29998779296875,4601.0,280.5,280.29998779296875
411,KGF.L,2020-09-11 08:45:00,280.20001220703125,280.10000610351557,13040.0,280.20001220703125,280.10000610351557
412,KGF.L,2020-09-11 08:44:00,280.10000610351557,280.0,3256.0,280.10000610351557,280.0
413,KGF.L,2020-09-11 08:43:00,280.0,280.0,5125.0,279.89999389648443,279.89999389648443
414,KGF.L,2020-09-11 08:42:00,280.10000610351557,280.10000610351557,4343.0,280.10000610351557,280.10000610351557
415,KGF.L,2020-09-11 08:41:00,280.29998779296875,280.20001220703125,1812.0,280.20001220703125,280.20001220703125
416,KGF.L,2020-09-11 08:39:00,280.5,280.5,7500.0,280.20001220703125,280.20001220703125
417,KGF.L,2020-09-11 08:38:00,280.60000610351557,280.60000610351557,4866.0,280.5,280.5
418,KGF.L,2020-09-11 08:37:00,280.79998779296875,280.70001220703125,3977.0,280.79998779296875,280.70001220703125
419,KGF.L,2020-09-11 08:36:00,280.89999389648443,280.79998779296875,7839.0,280.89999389648443,280.79998779296875
420,KGF.L,2020-09-11 08:35:00,281.0,281.0,11662.0,280.89999389648443,280.89999389648443
421,KGF.L,2020-09-11 08:34:00,281.20001220703125,281.10000610351557,4204.0,280.89999389648443,280.89999389648443
422,KGF.L,2020-09-11 08:33:00,281.20001220703125,281.10000610351557,10035.0,281.20001220703125,281.10000610351557
423,KGF.L,2020-09-11 08:32:00,281.10000610351557,281.10000610351557,7500.0,281.0,281.0
424,KGF.L,2020-09-11 08:31:00,281.20001220703125,281.10000610351557,6037.0,280.89999389648443,280.89999389648443
425,KGF.L,2020-09-11 08:30:00,281.5,281.5,2795.0,281.29998779296875,281.29998779296875
426,KGF.L,2020-09-11 08:29:00,281.6000061035156,281.6000061035156,14540.0,281.5,281.29998779296875
427,KGF.L,2020-09-11 08:28:00,281.6000061035156,281.39999389648443,9602.0,281.6000061035156,281.39999389648443
428,KGF.L,2020-09-11 08:27:00,281.5,281.5,10308.0,281.3782958984375,281.3782958984375
429,KGF.L,2020-09-11 08:26:00,281.70001220703125,281.6000061035156,12040.0,281.5,281.5
430,KGF.L,2020-09-11 08:25:00,281.70001220703125,281.5,13399.0,281.5,281.39999389648443
431,KGF.L,2020-09-11 08:24:00,281.20001220703125,281.20001220703125,531.0,281.20001220703125,281.20001220703125
432,KGF.L,2020-09-11 08:23:00,281.29998779296875,281.10000610351557,4714.0,281.29998779296875,281.10000610351557
433,KGF.L,2020-09-11 08:22:00,281.6000061035156,281.39999389648443,7810.0,281.20001220703125,281.20001220703125
434,KGF.L,2020-09-11 08:21:00,281.29998779296875,281.10000610351557,7472.0,281.29998779296875,281.10000610351557
435,KGF.L,2020-09-11 08:20:00,281.29998779296875,281.20001220703125,10091.0,280.89999389648443,280.89999389648443
436,KGF.L,2020-09-11 08:19:00,281.79998779296875,281.70001220703125,32513.0,281.29998779296875,281.29998779296875
437,KGF.L,2020-09-11 08:18:00,281.70001220703125,281.6000061035156,6453.0,281.70001220703125,281.6000061035156
438,KGF.L,2020-09-11 08:17:00,281.10000610351557,281.10000610351557,98209.0,281.10000610351557,281.10000610351557
439,KGF.L,2020-09-11 08:16:00,280.79998779296875,280.79998779296875,0.0,280.79998779296875,280.79998779296875
440,KGF.L,2020-09-11 08:15:00,280.39999389648443,280.39999389648443,6102.0,280.29998779296875,280.29998779296875
441,KGF.L,2020-09-11 08:14:00,280.5,280.39999389648443,5045.0,280.5,280.29998779296875
442,KGF.L,2020-09-11 08:12:00,280.89999389648443,280.79998779296875,4888.0,280.89999389648443,280.79998779296875
