symbol,date,low,high,close,open,volume
EBAY,2020-09-14 11:42:00,53.220001220703125,53.22999954223633,53.220001220703125,53.224998474121094,7083.0
EBAY,2020-09-14 11:41:00,53.209999084472656,53.2599983215332,53.22999954223633,53.2599983215332,9359.0
EBAY,2020-09-14 11:40:00,53.244998931884766,53.279998779296875,53.255001068115234,53.27000045776367,5311.0
EBAY,2020-09-14 11:39:00,53.220001220703125,53.27000045776367,53.27000045776367,53.220001220703125,14162.0
EBAY,2020-09-14 11:38:00,53.165000915527344,53.22999954223633,53.209999084472656,53.20000076293945,20050.0
EBAY,2020-09-14 11:37:00,53.18000030517578,53.209999084472656,53.19499969482422,53.19499969482422,14133.0
EBAY,2020-09-14 11:36:00,53.19499969482422,53.23500061035156,53.19499969482422,53.20500183105469,9317.0
EBAY,2020-09-14 11:35:00,53.209999084472656,53.22999954223633,53.209999084472656,53.21500015258789,8540.0
EBAY,2020-09-14 11:34:00,53.16999816894531,53.209999084472656,53.209999084472656,53.18000030517578,4960.0
EBAY,2020-09-14 11:33:00,53.13999938964844,53.17499923706055,53.17499923706055,53.150001525878906,14645.0
EBAY,2020-09-14 11:32:00,53.150001525878906,53.18000030517578,53.150001525878906,53.16999816894531,9140.0
EBAY,2020-09-14 11:31:00,53.16999816894531,53.20500183105469,53.16999816894531,53.189998626708984,6880.0
EBAY,2020-09-14 11:30:00,53.185001373291016,53.22990036010742,53.20000076293945,53.21500015258789,6890.0
EBAY,2020-09-14 11:29:00,53.16999816894531,53.21500015258789,53.21500015258789,53.16999816894531,6424.0
EBAY,2020-09-14 11:28:00,53.150001525878906,53.189998626708984,53.189998626708984,53.15999984741211,9497.0
EBAY,2020-09-14 11:27:00,53.14500045776367,53.18000030517578,53.14500045776367,53.17499923706055,11048.0
EBAY,2020-09-14 11:26:00,53.16999816894531,53.20000076293945,53.18000030517578,53.18000030517578,8042.0
EBAY,2020-09-14 11:25:00,53.15999984741211,53.189998626708984,53.185001373291016,53.189998626708984,7273.0
EBAY,2020-09-14 11:24:00,53.16999816894531,53.20000076293945,53.18000030517578,53.185001373291016,9409.0
EBAY,2020-09-14 11:23:00,53.18000030517578,53.220001220703125,53.18000030517578,53.189998626708984,8090.0
EBAY,2020-09-14 11:22:00,53.18000030517578,53.25,53.18000030517578,53.2400016784668,7637.0
EBAY,2020-09-14 11:21:00,53.220001220703125,53.25,53.22999954223633,53.22999954223633,11902.0
EBAY,2020-09-14 11:20:00,53.15999984741211,53.2400016784668,53.2400016784668,53.15999984741211,10603.0
EBAY,2020-09-14 11:19:00,53.150001525878906,53.17499923706055,53.16999816894531,53.170101165771484,10267.0
EBAY,2020-09-14 11:18:00,53.165000915527344,53.209999084472656,53.16999816894531,53.20000076293945,9095.0
EBAY,2020-09-14 11:17:00,53.18000030517578,53.220001220703125,53.189998626708984,53.209999084472656,8070.0
EBAY,2020-09-14 11:16:00,53.189998626708984,53.22999954223633,53.21500015258789,53.20000076293945,8094.0
EBAY,2020-09-14 11:15:00,53.14500045776367,53.209999084472656,53.189998626708984,53.150001525878906,20332.0
EBAY,2020-09-14 11:14:00,53.18000030517578,53.18000030517578,53.18000030517578,53.18000030517578,891.0
EBAY,2020-09-14 11:13:00,53.06999969482422,53.189998626708984,53.189998626708984,53.11000061035156,20011.0
EBAY,2020-09-14 11:12:00,53.130001068115234,53.189998626708984,53.130001068115234,53.189998626708984,12764.0
EBAY,2020-09-14 11:11:00,53.189998626708984,53.20500183105469,53.19499969482422,53.20500183105469,13177.0
EBAY,2020-09-14 11:10:00,53.189998626708984,53.220001220703125,53.20000076293945,53.20000076293945,20033.0
EBAY,2020-09-14 11:09:00,53.20000076293945,53.220001220703125,53.20000076293945,53.20000076293945,7671.0
EBAY,2020-09-14 11:08:00,53.209999084472656,53.22999954223633,53.209999084472656,53.220001220703125,20339.0
EBAY,2020-09-14 11:07:00,53.220001220703125,53.2400016784668,53.220001220703125,53.2400016784668,5804.0
EBAY,2020-09-14 11:06:00,53.2400016784668,53.2599983215332,53.2400016784668,53.2400016784668,9988.0
EBAY,2020-09-14 11:05:00,53.22999954223633,53.25,53.23500061035156,53.22999954223633,12779.0
EBAY,2020-09-14 11:04:00,53.209999084472656,53.2599983215332,53.22999954223633,53.209999084472656,7442.0
EBAY,2020-09-14 11:03:00,53.19499969482422,53.220001220703125,53.20500183105469,53.209999084472656,11051.0
EBAY,2020-09-14 11:02:00,53.189998626708984,53.2400016784668,53.220001220703125,53.220001220703125,11002.0
EBAY,2020-09-14 11:01:00,53.22999954223633,53.279998779296875,53.22999954223633,53.27000045776367,5352.0
EBAY,2020-09-14 11:00:00,53.25,53.279998779296875,53.27000045776367,53.2599983215332,8479.0
EBAY,2020-09-14 10:59:00,53.25,53.26499938964844,53.26499938964844,53.2599983215332,3480.0
EBAY,2020-09-14 10:58:00,53.2599983215332,53.29999923706055,53.2599983215332,53.290000915527344,7053.0
EBAY,2020-09-14 10:57:00,53.255001068115234,53.290000915527344,53.28499984741211,53.2599983215332,12007.0
EBAY,2020-09-14 10:56:00,53.209999084472656,53.2599983215332,53.25,53.209999084472656,4828.0
EBAY,2020-09-14 10:55:00,53.189998626708984,53.220001220703125,53.20000076293945,53.220001220703125,16421.0
EBAY,2020-09-14 10:54:00,53.224998474121094,53.2400016784668,53.22999954223633,53.224998474121094,5676.0
EBAY,2020-09-14 10:53:00,53.19499969482422,53.220001220703125,53.220001220703125,53.220001220703125,10422.0
EBAY,2020-09-14 10:52:00,53.22999954223633,53.2599983215332,53.22999954223633,53.2400016784668,10144.0
EBAY,2020-09-14 10:51:00,53.189998626708984,53.25,53.25,53.189998626708984,15631.0
EBAY,2020-09-14 10:50:00,53.189998626708984,53.22200012207031,53.20000076293945,53.209999084472656,10556.0
EBAY,2020-09-14 10:49:00,53.185001373291016,53.209999084472656,53.209999084472656,53.185001373291016,6817.0
EBAY,2020-09-14 10:48:00,53.185001373291016,53.220001220703125,53.189998626708984,53.20000076293945,11254.0
EBAY,2020-09-14 10:47:00,53.189998626708984,53.220001220703125,53.19499969482422,53.20000076293945,7667.0
EBAY,2020-09-14 10:46:00,53.18000030517578,53.209999084472656,53.20000076293945,53.209999084472656,22100.0
EBAY,2020-09-14 10:45:00,53.20000076293945,53.27000045776367,53.209999084472656,53.25,9483.0
EBAY,2020-09-14 10:44:00,53.2400016784668,53.290000915527344,53.2400016784668,53.2599983215332,14968.0
EBAY,2020-09-14 10:43:00,53.2400016784668,53.2599983215332,53.2599983215332,53.2400016784668,6062.0
EBAY,2020-09-14 10:42:00,53.189998626708984,53.24800109863281,53.22999954223633,53.19499969482422,11202.0
EBAY,2020-09-14 10:41:00,53.15999984741211,53.19499969482422,53.19499969482422,53.16999816894531,13790.0
EBAY,2020-09-14 10:40:00,53.15999984741211,53.20000076293945,53.18000030517578,53.20000076293945,12053.0
EBAY,2020-09-14 10:39:00,53.189998626708984,53.220001220703125,53.19499969482422,53.19499969482422,9701.0
EBAY,2020-09-14 10:38:00,53.19499969482422,53.22999954223633,53.20000076293945,53.22999954223633,6829.0
EBAY,2020-09-14 10:37:00,53.19499969482422,53.22999954223633,53.220001220703125,53.220001220703125,25407.0
EBAY,2020-09-14 10:36:00,53.209999084472656,53.2400016784668,53.220001220703125,53.22999954223633,15836.0
EBAY,2020-09-14 10:35:00,53.220001220703125,53.244998931884766,53.220001220703125,53.22999954223633,6680.0
EBAY,2020-09-14 10:34:00,53.18000030517578,53.2400016784668,53.22999954223633,53.20000076293945,13656.0
EBAY,2020-09-14 10:33:00,53.20000076293945,53.2400016784668,53.20000076293945,53.2400016784668,9108.0
EBAY,2020-09-14 10:32:00,53.165000915527344,53.22999954223633,53.22999954223633,53.20000076293945,11815.0
EBAY,2020-09-14 10:31:00,53.18000030517578,53.220001220703125,53.220001220703125,53.209999084472656,9454.0
EBAY,2020-09-14 10:30:00,53.185001373291016,53.220001220703125,53.21500015258789,53.209999084472656,13233.0
EBAY,2020-09-14 10:29:00,53.189998626708984,53.26499938964844,53.209999084472656,53.238399505615234,11163.0
EBAY,2020-09-14 10:28:00,53.22999954223633,53.27000045776367,53.22999954223633,53.25,5932.0
EBAY,2020-09-14 10:27:00,53.2400016784668,53.279998779296875,53.2599983215332,53.2599983215332,10934.0
EBAY,2020-09-14 10:26:00,53.17499923706055,53.25619888305664,53.25,53.18000030517578,11837.0
EBAY,2020-09-14 10:25:00,53.14500045776367,53.189998626708984,53.16999816894531,53.15999984741211,10697.0
EBAY,2020-09-14 10:24:00,53.13999938964844,53.189998626708984,53.15999984741211,53.16999816894531,12672.0
EBAY,2020-09-14 10:23:00,53.15999984741211,53.22999954223633,53.16999816894531,53.19499969482422,6124.0
EBAY,2020-09-14 10:22:00,53.119998931884766,53.19499969482422,53.189998626708984,53.14500045776367,22717.0
EBAY,2020-09-14 10:21:00,53.125,53.154998779296875,53.14500045776367,53.130001068115234,9536.0
EBAY,2020-09-14 10:20:00,53.13999938964844,53.21500015258789,53.14500045776367,53.20000076293945,44166.0
EBAY,2020-09-14 10:19:00,53.19499969482422,53.2599983215332,53.19499969482422,53.22999954223633,10996.0
EBAY,2020-09-14 10:18:00,53.189998626708984,53.22999954223633,53.220001220703125,53.22999954223633,8477.0
EBAY,2020-09-14 10:17:00,53.189998626708984,53.2599983215332,53.22999954223633,53.25,9759.0
EBAY,2020-09-14 10:16:00,53.2400016784668,53.27000045776367,53.2599983215332,53.2599983215332,8273.0
EBAY,2020-09-14 10:15:00,53.189998626708984,53.2599983215332,53.2599983215332,53.23500061035156,13614.0
EBAY,2020-09-14 10:14:00,53.220001220703125,53.275001525878906,53.225101470947266,53.27000045776367,4607.0
EBAY,2020-09-14 10:13:00,53.25,53.310001373291016,53.28839874267578,53.25,12294.0
EBAY,2020-09-14 10:12:00,53.209999084472656,53.2599983215332,53.2599983215332,53.2599983215332,8201.0
EBAY,2020-09-14 10:11:00,53.250701904296875,53.310001373291016,53.250701904296875,53.29999923706055,9087.0
EBAY,2020-09-14 10:10:00,53.25,53.29499816894531,53.290000915527344,53.27000045776367,7683.0
EBAY,2020-09-14 10:09:00,53.17499923706055,53.27000045776367,53.260101318359375,53.18000030517578,16498.0
EBAY,2020-09-14 10:08:00,53.165000915527344,53.220001220703125,53.185001373291016,53.220001220703125,11826.0
EBAY,2020-09-14 10:07:00,53.17499923706055,53.2400016784668,53.22999954223633,53.20000076293945,35910.0
EBAY,2020-09-14 10:06:00,53.150001525878906,53.209999084472656,53.19499969482422,53.154998779296875,13500.0
EBAY,2020-09-14 10:05:00,53.130001068115234,53.220001220703125,53.16999816894531,53.220001220703125,17251.0
EBAY,2020-09-14 10:04:00,53.21500015258789,53.275001525878906,53.21500015258789,53.2599983215332,13520.0
EBAY,2020-09-14 10:03:00,53.25,53.36000061035156,53.25,53.36000061035156,18304.0
EBAY,2020-09-14 10:02:00,53.29999923706055,53.369998931884766,53.369998931884766,53.29999923706055,10603.0
EBAY,2020-09-14 10:01:00,53.224998474121094,53.29999923706055,53.29999923706055,53.224998474121094,13698.0
EBAY,2020-09-14 10:00:00,53.11000061035156,53.224998474121094,53.224998474121094,53.11000061035156,27328.0
EBAY,2020-09-14 09:59:00,53.04010009765625,53.14500045776367,53.099998474121094,53.130001068115234,12688.0
EBAY,2020-09-14 09:58:00,53.11000061035156,53.15999984741211,53.130001068115234,53.14500045776367,9396.0
EBAY,2020-09-14 09:57:00,53.130001068115234,53.15999984741211,53.150001525878906,53.154998779296875,6764.0
EBAY,2020-09-14 09:56:00,53.1349983215332,53.16999816894531,53.13999938964844,53.1349983215332,13277.0
EBAY,2020-09-14 09:55:00,53.11000061035156,53.150001525878906,53.150001525878906,53.11000061035156,9270.0
EBAY,2020-09-14 09:54:00,53.119998931884766,53.18000030517578,53.119998931884766,53.178001403808594,11225.0
EBAY,2020-09-14 09:53:00,53.130001068115234,53.18000030517578,53.150001525878906,53.16999816894531,7467.0
EBAY,2020-09-14 09:52:00,53.125,53.18000030517578,53.15999984741211,53.13999938964844,8648.0
EBAY,2020-09-14 09:51:00,53.130001068115234,53.18000030517578,53.130001068115234,53.13999938964844,9153.0
EBAY,2020-09-14 09:50:00,53.1349983215332,53.20000076293945,53.13999938964844,53.16999816894531,7669.0
EBAY,2020-09-14 09:49:00,53.09000015258789,53.150001525878906,53.150001525878906,53.130001068115234,13538.0
EBAY,2020-09-14 09:48:00,53.125,53.22999954223633,53.130001068115234,53.220001220703125,22767.0
EBAY,2020-09-14 09:47:00,53.150001525878906,53.220001220703125,53.220001220703125,53.18000030517578,4316.0
EBAY,2020-09-14 09:46:00,53.13999938964844,53.18000030517578,53.18000030517578,53.15999984741211,12561.0
EBAY,2020-09-14 09:45:00,53.150001525878906,53.20000076293945,53.18000030517578,53.150001525878906,10090.0
EBAY,2020-09-14 09:44:00,53.119998931884766,53.189998626708984,53.130001068115234,53.13999938964844,12365.0
EBAY,2020-09-14 09:43:00,53.14500045776367,53.209999084472656,53.14500045776367,53.150001525878906,6878.0
EBAY,2020-09-14 09:42:00,53.16999816894531,53.2400016784668,53.189998626708984,53.2400016784668,7508.0
EBAY,2020-09-14 09:41:00,53.209999084472656,53.27000045776367,53.22999954223633,53.25,23300.0
EBAY,2020-09-14 09:40:00,53.189998626708984,53.279998779296875,53.2599983215332,53.2599983215332,13976.0
EBAY,2020-09-14 09:39:00,53.13999938964844,53.279998779296875,53.27000045776367,53.18000030517578,10792.0
EBAY,2020-09-14 09:38:00,53.18000030517578,53.28499984741211,53.189998626708984,53.279998779296875,13622.0
EBAY,2020-09-14 09:37:00,53.27000045776367,53.38999938964844,53.27199935913086,53.38999938964844,13105.0
EBAY,2020-09-14 09:36:00,53.27000045776367,53.369998931884766,53.369998931884766,53.320098876953125,10033.0
EBAY,2020-09-14 09:35:00,53.34000015258789,53.41109848022461,53.34000015258789,53.38169860839844,18559.0
EBAY,2020-09-14 09:34:00,53.38999938964844,53.47999954223633,53.400001525878906,53.43000030517578,41428.0
EBAY,2020-09-14 09:31:00,53.4900016784668,53.58000183105469,53.560001373291016,53.5,27555.0
EBAY,2020-09-14 09:30:00,53.28499984741211,53.5,53.5,53.28499984741211,75519.0
EBAY,2020-09-11 15:59:00,52.709999084472656,52.779998779296875,52.77000045776367,52.77000045776367,133752.0
EBAY,2020-09-11 15:58:00,52.7400016784668,52.78499984741211,52.77000045776367,52.779998779296875,121766.0
EBAY,2020-09-11 15:57:00,52.779998779296875,52.849998474121094,52.779998779296875,52.845001220703125,49691.0
EBAY,2020-09-11 15:56:00,52.775001525878906,52.849998474121094,52.845001220703125,52.790000915527344,61909.0
EBAY,2020-09-11 15:55:00,52.7400016784668,52.790000915527344,52.790000915527344,52.755001068115234,58348.0
EBAY,2020-09-11 15:54:00,52.7400016784668,52.79499816894531,52.7599983215332,52.75,46903.0
EBAY,2020-09-11 15:53:00,52.744998931884766,52.810001373291016,52.755001068115234,52.775001525878906,30737.0
EBAY,2020-09-11 15:52:00,52.72999954223633,52.77000045776367,52.77000045776367,52.7400016784668,39040.0
EBAY,2020-09-11 15:51:00,52.72999954223633,52.77000045776367,52.72999954223633,52.75,42225.0
EBAY,2020-09-11 15:50:00,52.70000076293945,52.790000915527344,52.7400016784668,52.77000045776367,58924.0
EBAY,2020-09-11 15:49:00,52.75,52.79499816894531,52.77000045776367,52.779998779296875,23255.0
EBAY,2020-09-11 15:48:00,52.744998931884766,52.81999969482422,52.790000915527344,52.75,37228.0
EBAY,2020-09-11 15:47:00,52.7400016784668,52.77000045776367,52.75,52.75,22617.0
EBAY,2020-09-11 15:46:00,52.709999084472656,52.7599983215332,52.7599983215332,52.72999954223633,27676.0
EBAY,2020-09-11 15:45:00,52.72999954223633,52.79999923706055,52.7400016784668,52.779998779296875,21687.0
EBAY,2020-09-11 15:44:00,52.75,52.775001525878906,52.77000045776367,52.7599983215332,9783.0
EBAY,2020-09-11 15:43:00,52.75,52.790000915527344,52.755001068115234,52.75,19078.0
EBAY,2020-09-11 15:42:00,52.720001220703125,52.779998779296875,52.744998931884766,52.7599983215332,18242.0
EBAY,2020-09-11 15:41:00,52.7599983215332,52.80500030517578,52.7599983215332,52.779998779296875,15662.0
EBAY,2020-09-11 15:40:00,52.755001068115234,52.81999969482422,52.77000045776367,52.7599983215332,25246.0
EBAY,2020-09-11 15:39:00,52.73500061035156,52.779998779296875,52.7599983215332,52.75,18813.0
EBAY,2020-09-11 15:38:00,52.75,52.80500030517578,52.75,52.77000045776367,25600.0
EBAY,2020-09-11 15:37:00,52.77000045776367,52.86000061035156,52.77000045776367,52.86000061035156,14502.0
EBAY,2020-09-11 15:36:00,52.8650016784668,52.904998779296875,52.869998931884766,52.869998931884766,12606.0
EBAY,2020-09-11 15:35:00,52.83000183105469,52.869998931884766,52.869998931884766,52.86000061035156,18589.0
EBAY,2020-09-11 15:34:00,52.849998474121094,52.95000076293945,52.86000061035156,52.900001525878906,13124.0
EBAY,2020-09-11 15:33:00,52.900001525878906,52.93000030517578,52.900001525878906,52.91999816894531,10614.0
EBAY,2020-09-11 15:32:00,52.900001525878906,52.95000076293945,52.91999816894531,52.939998626708984,14380.0
EBAY,2020-09-11 15:31:00,52.88999938964844,52.94499969482422,52.9364013671875,52.88999938964844,10617.0
EBAY,2020-09-11 15:30:00,52.849998474121094,52.93000030517578,52.88999938964844,52.849998474121094,12094.0
EBAY,2020-09-11 15:29:00,52.84000015258789,52.880001068115234,52.84000015258789,52.880001068115234,8913.0
EBAY,2020-09-11 15:28:00,52.81999969482422,52.88999938964844,52.880001068115234,52.81999969482422,11374.0
EBAY,2020-09-11 15:27:00,52.79999923706055,52.86000061035156,52.814998626708984,52.85499954223633,16592.0
EBAY,2020-09-11 15:26:00,52.81999969482422,52.880001068115234,52.86000061035156,52.83000183105469,11899.0
EBAY,2020-09-11 15:25:00,52.79999923706055,52.849998474121094,52.81999969482422,52.849998474121094,11622.0
EBAY,2020-09-11 15:24:00,52.82500076293945,52.88999938964844,52.845001220703125,52.84000015258789,16704.0
EBAY,2020-09-11 15:23:00,52.779998779296875,52.849998474121094,52.834999084472656,52.79999923706055,16100.0
EBAY,2020-09-11 15:22:00,52.744998931884766,52.82500076293945,52.79999923706055,52.744998931884766,10623.0
EBAY,2020-09-11 15:21:00,52.72999954223633,52.75,52.744998931884766,52.75,15077.0
EBAY,2020-09-11 15:20:00,52.73500061035156,52.77000045776367,52.7599983215332,52.77000045776367,7788.0
EBAY,2020-09-11 15:19:00,52.66999816894531,52.790000915527344,52.76499938964844,52.66999816894531,14856.0
EBAY,2020-09-11 15:18:00,52.63999938964844,52.66999816894531,52.65999984741211,52.63999938964844,7890.0
EBAY,2020-09-11 15:17:00,52.63999938964844,52.68000030517578,52.63999938964844,52.66999816894531,9164.0
EBAY,2020-09-11 15:16:00,52.650001525878906,52.685001373291016,52.68000030517578,52.68000030517578,18516.0
EBAY,2020-09-11 15:15:00,52.61840057373047,52.70000076293945,52.685001373291016,52.61840057373047,12566.0
EBAY,2020-09-11 15:14:00,52.55500030517578,52.64500045776367,52.60499954223633,52.55500030517578,13789.0
EBAY,2020-09-11 15:13:00,52.54999923706055,52.599998474121094,52.54999923706055,52.599998474121094,11224.0
