symbol,date,low,volume,high,open,close
MA,2020-09-10 11:29:00,341.55999755859375,3488.0,342.1300048828125,341.55999755859375,342.0199890136719
MA,2020-09-10 11:28:00,341.4910888671875,2406.0,341.9800109863281,341.6700134277344,341.4910888671875
MA,2020-09-10 11:27:00,341.4007873535156,1247.0,341.9200134277344,341.9200134277344,341.55499267578125
MA,2020-09-10 11:26:00,341.7900085449219,2627.0,342.0050048828125,341.9800109863281,342.0
MA,2020-09-10 11:25:00,342.0299987792969,3524.0,342.1300048828125,342.1300048828125,342.0299987792969
MA,2020-09-10 11:24:00,341.6913146972656,4340.0,342.1400146484375,341.6913146972656,341.9800109863281
MA,2020-09-10 11:23:00,341.20001220703125,5474.0,341.8500061035156,341.2099914550781,341.7250061035156
MA,2020-09-10 11:22:00,340.9800109863281,13415.0,341.5,340.9800109863281,341.20001220703125
MA,2020-09-10 11:21:00,340.7200012207031,4554.0,341.19500732421875,340.7300109863281,340.9599914550781
MA,2020-09-10 11:20:00,340.6499938964844,4858.0,340.80999755859375,340.7900085449219,340.79998779296875
MA,2020-09-10 11:19:00,339.94500732421875,3153.0,340.7900085449219,339.9700012207031,340.7900085449219
MA,2020-09-10 11:18:00,340.1000061035156,4563.0,340.489990234375,340.489990234375,340.125
MA,2020-09-10 11:17:00,339.9750061035156,15295.0,340.4700012207031,340.1700134277344,340.4700012207031
MA,2020-09-10 11:16:00,340.1650085449219,5919.0,340.94000244140625,340.94000244140625,340.1650085449219
MA,2020-09-10 11:15:00,340.9200134277344,6113.0,341.239990234375,341.0150146484375,341.0199890136719
MA,2020-09-10 11:14:00,340.7900085449219,7732.0,341.0150146484375,340.8810119628906,341.0
MA,2020-09-10 11:13:00,340.8800048828125,13591.0,341.07000732421875,340.95001220703125,340.9700012207031
MA,2020-09-10 11:12:00,340.739990234375,14465.0,341.0199890136719,340.7650146484375,340.9529113769531
MA,2020-09-10 11:11:00,340.3399963378906,7895.0,340.8349914550781,340.3399963378906,340.7300109863281
MA,2020-09-10 11:10:00,340.42999267578125,6307.0,340.9200134277344,340.9200134277344,340.42999267578125
MA,2020-09-10 11:09:00,340.8399963378906,11982.0,341.0400085449219,341.0400085449219,341.0
MA,2020-09-10 11:08:00,341.07000732421875,5973.0,341.3550109863281,341.2799987792969,341.07000732421875
MA,2020-09-10 11:07:00,341.2900085449219,7167.0,341.3949890136719,341.32501220703125,341.318115234375
MA,2020-09-10 11:06:00,341.1499938964844,6374.0,341.57000732421875,341.3299865722656,341.2749938964844
MA,2020-09-10 11:05:00,341.135009765625,9639.0,341.4549865722656,341.1766052246094,341.3399963378906
MA,2020-09-10 11:04:00,340.75,5298.0,341.1650085449219,341.1650085449219,341.1567077636719
MA,2020-09-10 11:03:00,340.885009765625,2991.0,341.1650085449219,341.0350036621094,341.1650085449219
MA,2020-09-10 11:02:00,340.3710021972656,4655.0,341.17999267578125,340.75,341.17999267578125
MA,2020-09-10 11:01:00,340.114990234375,7365.0,340.75,340.2799987792969,340.75
MA,2020-09-10 11:00:00,339.94500732421875,64882.0,340.5299987792969,340.5,340.30999755859375
MA,2020-09-10 10:59:00,340.5,5111.0,341.010009765625,340.8299865722656,340.5849914550781
MA,2020-09-10 10:58:00,340.6099853515625,12841.0,341.3699951171875,341.3699951171875,340.7200012207031
MA,2020-09-10 10:57:00,341.42120361328125,16293.0,342.06500244140625,341.95001220703125,341.42120361328125
MA,2020-09-10 10:56:00,342.0,7421.0,342.57000732421875,342.3500061035156,342.0
MA,2020-09-10 10:55:00,342.364990234375,9682.0,342.75,342.5799865722656,342.4621887207031
MA,2020-09-10 10:54:00,342.4400939941406,3142.0,342.75,342.75,342.5299987792969
MA,2020-09-10 10:53:00,342.8086853027344,2256.0,343.04998779296875,343.04998779296875,342.8900146484375
MA,2020-09-10 10:52:00,342.7799987792969,4762.0,343.2900085449219,342.9800109863281,343.1300048828125
MA,2020-09-10 10:51:00,342.67999267578125,7690.0,343.1000061035156,342.67999267578125,342.8800048828125
MA,2020-09-10 10:50:00,342.3901062011719,4699.0,342.69000244140625,342.3901062011719,342.6300048828125
MA,2020-09-10 10:49:00,342.2650146484375,4795.0,342.989990234375,342.989990234375,342.489990234375
MA,2020-09-10 10:48:00,342.510009765625,3592.0,342.8450012207031,342.67999267578125,342.6400146484375
MA,2020-09-10 10:47:00,342.3599853515625,4204.0,342.6549987792969,342.3699951171875,342.3900146484375
MA,2020-09-10 10:46:00,342.43499755859375,17283.0,343.5199890136719,343.44000244140625,342.43499755859375
MA,2020-09-10 10:45:00,343.20001220703125,14757.0,344.3500061035156,344.25,343.2699890136719
MA,2020-09-10 10:44:00,344.2699890136719,3480.0,344.7799987792969,344.760009765625,344.2699890136719
MA,2020-09-10 10:43:00,344.6000061035156,3823.0,345.010009765625,344.989990234375,344.6000061035156
MA,2020-09-10 10:42:00,344.79998779296875,3621.0,345.1000061035156,345.1000061035156,344.79998779296875
MA,2020-09-10 10:41:00,344.6700134277344,3910.0,344.9700012207031,344.7300109863281,344.9200134277344
MA,2020-09-10 10:40:00,344.4200134277344,4294.0,344.80499267578125,344.80499267578125,344.6499938964844
MA,2020-09-10 10:39:00,344.55999755859375,5894.0,344.8949890136719,344.55999755859375,344.8689880371094
MA,2020-09-10 10:38:00,344.45001220703125,2450.0,344.69000244140625,344.45001220703125,344.4700012207031
MA,2020-09-10 10:37:00,344.4630126953125,4588.0,344.8299865722656,344.7701110839844,344.4630126953125
MA,2020-09-10 10:36:00,344.5899963378906,10013.0,344.8900146484375,344.6000061035156,344.8299865722656
MA,2020-09-10 10:35:00,344.4200134277344,3556.0,344.6400146484375,344.42999267578125,344.57000732421875
MA,2020-09-10 10:34:00,344.2200012207031,15613.0,344.70001220703125,344.2799987792969,344.510009765625
MA,2020-09-10 10:33:00,344.1400146484375,3647.0,344.4200134277344,344.4200134277344,344.1400146484375
MA,2020-09-10 10:32:00,344.1600036621094,2194.0,344.2799987792969,344.1600036621094,344.2749938964844
MA,2020-09-10 10:31:00,344.010009765625,6730.0,344.239990234375,344.0299987792969,344.239990234375
MA,2020-09-10 10:30:00,343.3999938964844,8585.0,344.1400146484375,343.7650146484375,344.1400146484375
MA,2020-09-10 10:29:00,343.7699890136719,3909.0,344.07000732421875,343.9700012207031,343.7699890136719
MA,2020-09-10 10:28:00,344.0,5494.0,344.5,344.0450134277344,344.0799865722656
MA,2020-09-10 10:27:00,343.760009765625,14677.0,344.25,343.8599853515625,344.0899963378906
MA,2020-09-10 10:26:00,343.7900085449219,4809.0,344.3999938964844,344.3999938964844,343.7900085449219
MA,2020-09-10 10:25:00,343.92999267578125,5498.0,344.5,344.5,344.2099914550781
MA,2020-09-10 10:24:00,344.3699951171875,1880.0,344.5799865722656,344.42999267578125,344.4599914550781
MA,2020-09-10 10:23:00,344.45001220703125,6251.0,344.80999755859375,344.7699890136719,344.45001220703125
MA,2020-09-10 10:22:00,344.5120849609375,7657.0,344.8900146484375,344.58990478515625,344.5120849609375
MA,2020-09-10 10:21:00,344.25,4022.0,344.6099853515625,344.6099853515625,344.2900085449219
MA,2020-09-10 10:20:00,344.5799865722656,3054.0,344.95001220703125,344.95001220703125,344.739990234375
MA,2020-09-10 10:19:00,344.6000061035156,4563.0,345.1300048828125,345.1300048828125,344.9100036621094
MA,2020-09-10 10:18:00,344.7799987792969,2020.0,344.9800109863281,344.7900085449219,344.9800109863281
MA,2020-09-10 10:17:00,344.7799987792969,5683.0,345.0450134277344,344.8299865722656,344.7799987792969
MA,2020-09-10 10:16:00,344.7900085449219,6175.0,345.010009765625,344.7900085449219,344.82000732421875
MA,2020-09-10 10:15:00,344.1994934082031,9377.0,345.0,344.29998779296875,344.79998779296875
MA,2020-09-10 10:14:00,344.1000061035156,6790.0,344.5,344.2250061035156,344.2900085449219
MA,2020-09-10 10:13:00,344.1700134277344,4686.0,344.45001220703125,344.2699890136719,344.29998779296875
MA,2020-09-10 10:12:00,343.94000244140625,4022.0,344.3699951171875,344.07000732421875,344.3299865722656
MA,2020-09-10 10:11:00,343.6000061035156,4211.0,344.0299987792969,343.95001220703125,344.0
MA,2020-09-10 10:10:00,343.95001220703125,6951.0,344.45001220703125,344.2149963378906,344.2099914550781
MA,2020-09-10 10:09:00,344.2699890136719,2513.0,344.42999267578125,344.3999938964844,344.3738098144531
MA,2020-09-10 10:08:00,343.7099914550781,2985.0,344.25439453125,343.79998779296875,344.25439453125
MA,2020-09-10 10:07:00,343.5400085449219,4850.0,344.07000732421875,343.5400085449219,343.8599853515625
MA,2020-09-10 10:06:00,343.57000732421875,5697.0,343.94000244140625,343.7699890136719,343.67999267578125
MA,2020-09-10 10:05:00,343.8699951171875,3875.0,344.239013671875,343.8699951171875,344.0199890136719
MA,2020-09-10 10:04:00,343.739990234375,3348.0,343.9700012207031,343.9200134277344,343.9700012207031
MA,2020-09-10 10:03:00,343.8299865722656,10024.0,344.2200012207031,343.8299865722656,344.0400085449219
MA,2020-09-10 10:02:00,343.2200012207031,7158.0,343.760009765625,343.4501037597656,343.6199951171875
MA,2020-09-10 10:01:00,343.239990234375,4592.0,343.5299987792969,343.42999267578125,343.45001220703125
MA,2020-09-10 10:00:00,342.6600036621094,6376.0,343.39898681640625,343.04998779296875,343.2650146484375
MA,2020-09-10 09:59:00,342.7441101074219,8860.0,343.0199890136719,342.9700012207031,343.0199890136719
MA,2020-09-10 09:58:00,342.8377990722656,6728.0,343.32000732421875,343.32000732421875,342.8999938964844
MA,2020-09-10 09:57:00,343.1199951171875,10435.0,343.489990234375,343.489990234375,343.2250061035156
MA,2020-09-10 09:56:00,343.2349853515625,2888.0,343.6099853515625,343.3800048828125,343.6099853515625
MA,2020-09-10 09:55:00,343.0,5296.0,343.4200134277344,343.0,343.2950134277344
MA,2020-09-10 09:54:00,342.3699951171875,5594.0,343.0299987792969,342.3699951171875,343.0299987792969
MA,2020-09-10 09:53:00,341.9549865722656,4475.0,342.2300109863281,341.9549865722656,342.2300109863281
MA,2020-09-10 09:52:00,341.7099914550781,5369.0,342.1700134277344,341.7099914550781,341.95550537109375
MA,2020-09-10 09:51:00,341.8500061035156,9940.0,342.8550109863281,342.6099853515625,341.8500061035156
MA,2020-09-10 09:50:00,342.55999755859375,7647.0,343.3699951171875,343.31781005859375,342.55999755859375
MA,2020-09-10 09:49:00,343.32000732421875,7777.0,343.9599914550781,343.92999267578125,343.32000732421875
MA,2020-09-10 09:48:00,343.7200012207031,9683.0,344.510009765625,344.23028564453125,343.7200012207031
MA,2020-09-10 09:47:00,344.0,5519.0,344.4590148925781,344.0,344.30999755859375
MA,2020-09-10 09:46:00,343.8800048828125,4143.0,344.2218017578125,344.04998779296875,343.8800048828125
MA,2020-09-10 09:45:00,343.8800048828125,8496.0,344.25,343.9840087890625,344.1600036621094
MA,2020-09-10 09:44:00,343.4100036621094,5565.0,344.2099914550781,343.4100036621094,344.04998779296875
MA,2020-09-10 09:43:00,343.4800109863281,5451.0,344.0,343.57000732421875,343.4800109863281
MA,2020-09-10 09:42:00,343.6600036621094,7139.0,344.1549987792969,344.0899963378906,343.75
MA,2020-09-10 09:41:00,343.6700134277344,8327.0,344.2300109863281,343.79998779296875,344.20001220703125
MA,2020-09-10 09:40:00,343.8616943359375,7576.0,344.1400146484375,344.0199890136719,343.989990234375
MA,2020-09-10 09:39:00,343.2550048828125,8921.0,344.2099914550781,343.6099853515625,344.1600036621094
MA,2020-09-10 09:38:00,343.0199890136719,8047.0,343.6199951171875,343.25,343.53900146484375
MA,2020-09-10 09:37:00,342.3299865722656,12126.0,343.55999755859375,342.3739929199219,343.3299865722656
MA,2020-09-10 09:36:00,342.2300109863281,11714.0,342.9599914550781,342.8550109863281,342.2300109863281
MA,2020-09-10 09:35:00,342.75,10232.0,343.9599914550781,343.5,342.87939453125
MA,2020-09-10 09:34:00,342.70001220703125,77464.0,343.9700012207031,342.7900085449219,343.54998779296875
MA,2020-09-10 09:33:00,342.21099853515625,10793.0,342.7699890136719,342.54998779296875,342.6099853515625
MA,2020-09-10 09:32:00,341.5199890136719,12114.0,342.32501220703125,341.7250061035156,342.32501220703125
MA,2020-09-10 09:31:00,342.44000244140625,2209.0,342.79998779296875,342.6300048828125,342.45001220703125
MA,2020-09-10 09:30:00,342.010009765625,65857.0,342.95001220703125,342.5,342.5249938964844
MA,2020-09-09 15:59:00,339.17999267578125,127321.0,339.80999755859375,339.6600036621094,339.44000244140625
MA,2020-09-09 15:58:00,339.5799865722656,52269.0,339.9599914550781,339.94000244140625,339.6700134277344
MA,2020-09-09 15:57:00,339.70001220703125,29082.0,340.010009765625,339.94000244140625,339.82000732421875
MA,2020-09-09 15:56:00,339.760009765625,26693.0,340.2099914550781,339.989990234375,339.8999938964844
MA,2020-09-09 15:55:00,340.0,26724.0,340.489990234375,340.3800048828125,340.0
MA,2020-09-09 15:54:00,340.2799987792969,21126.0,340.739990234375,340.4100036621094,340.5199890136719
MA,2020-09-09 15:53:00,340.1600036621094,19864.0,340.489990234375,340.45001220703125,340.3299865722656
MA,2020-09-09 15:52:00,339.54998779296875,24006.0,340.5199890136719,339.5899963378906,340.5
MA,2020-09-09 15:51:00,339.5,10449.0,339.8800048828125,339.67999267578125,339.5799865722656
MA,2020-09-09 15:50:00,339.3999938964844,20289.0,340.2200012207031,340.2200012207031,339.6499938964844
MA,2020-09-09 15:49:00,339.760009765625,21809.0,340.5899963378906,339.8699951171875,340.42498779296875
MA,2020-09-09 15:48:00,339.6499938964844,12491.0,339.989990234375,339.94000244140625,339.7900085449219
MA,2020-09-09 15:47:00,339.75,11247.0,340.1199951171875,339.8900146484375,339.95001220703125
MA,2020-09-09 15:46:00,339.7200012207031,8861.0,340.1099853515625,339.82000732421875,340.0299987792969
MA,2020-09-09 15:45:00,339.8900146484375,17096.0,340.2900085449219,340.2900085449219,339.8900146484375
MA,2020-09-09 15:44:00,340.2099914550781,13012.0,340.4200134277344,340.32000732421875,340.3399963378906
MA,2020-09-09 15:43:00,340.05999755859375,10237.0,340.4700012207031,340.42999267578125,340.260009765625
MA,2020-09-09 15:42:00,340.1099853515625,15419.0,340.6400146484375,340.55999755859375,340.2799987792969
MA,2020-09-09 15:41:00,340.3599853515625,9976.0,340.6300048828125,340.6300048828125,340.6300048828125
MA,2020-09-09 15:40:00,340.42999267578125,10068.0,340.7300109863281,340.6000061035156,340.5643005371094
MA,2020-09-09 15:39:00,340.55999755859375,12119.0,341.010009765625,340.9599914550781,340.55999755859375
MA,2020-09-09 15:38:00,340.95001220703125,9828.0,341.3800048828125,341.1650085449219,341.0050048828125
MA,2020-09-09 15:37:00,341.1400146484375,5609.0,341.2799987792969,341.2200012207031,341.1400146484375
MA,2020-09-09 15:36:00,341.1000061035156,8852.0,341.6199951171875,341.6099853515625,341.2049865722656
MA,2020-09-09 15:35:00,341.3998107910156,8533.0,341.8299865722656,341.80999755859375,341.5050048828125
MA,2020-09-09 15:34:00,341.69000244140625,6296.0,341.9700012207031,341.9599914550781,341.7900085449219
MA,2020-09-09 15:33:00,341.8599853515625,7809.0,342.2300109863281,342.2149963378906,341.94000244140625
MA,2020-09-09 15:32:00,342.0,3429.0,342.20001220703125,342.05999755859375,342.20001220703125
MA,2020-09-09 15:31:00,342.1199951171875,6772.0,342.3699951171875,342.1400146484375,342.1199951171875
MA,2020-09-09 15:30:00,341.8399963378906,9969.0,342.25,342.25,342.0899963378906
MA,2020-09-09 15:29:00,342.1600036621094,5727.0,342.2799987792969,342.25,342.2799987792969
MA,2020-09-09 15:28:00,342.17999267578125,4538.0,342.3599853515625,342.3599853515625,342.17999267578125
MA,2020-09-09 15:27:00,342.2799987792969,4073.0,342.439208984375,342.3699951171875,342.31500244140625
MA,2020-09-09 15:26:00,342.06500244140625,8951.0,342.6600036621094,342.6600036621094,342.30999755859375
MA,2020-09-09 15:25:00,342.44000244140625,3169.0,342.6300048828125,342.54998779296875,342.5799865722656
MA,2020-09-09 15:24:00,342.3299865722656,4151.0,342.67498779296875,342.3299865722656,342.55999755859375
MA,2020-09-09 15:23:00,342.3900146484375,10058.0,342.6099853515625,342.489990234375,342.3900146484375
MA,2020-09-09 15:22:00,342.260009765625,3964.0,342.55999755859375,342.260009765625,342.51251220703125
MA,2020-09-09 15:21:00,342.2099914550781,14323.0,342.7099914550781,342.6600036621094,342.2300109863281
MA,2020-09-09 15:20:00,342.3999938964844,6478.0,342.760009765625,342.3999938964844,342.760009765625
MA,2020-09-09 15:19:00,342.25,3865.0,342.4200134277344,342.3299865722656,342.3900146484375
MA,2020-09-09 15:18:00,342.1199951171875,3425.0,342.3500061035156,342.1400146484375,342.30499267578125
MA,2020-09-09 15:17:00,341.9800109863281,4903.0,342.19000244140625,341.9800109863281,342.07000732421875
MA,2020-09-09 15:16:00,341.8800964355469,3548.0,342.0700988769531,341.95001220703125,341.8800964355469
MA,2020-09-09 15:15:00,341.9800109863281,9535.0,342.510009765625,341.9800109863281,342.0199890136719
MA,2020-09-09 15:14:00,341.8299865722656,4775.0,342.0799865722656,342.010009765625,341.989990234375
MA,2020-09-09 15:13:00,342.0400085449219,1859.0,342.19000244140625,342.19000244140625,342.0400085449219
MA,2020-09-09 15:12:00,342.010009765625,9920.0,342.2300109863281,342.1199951171875,342.17999267578125
MA,2020-09-09 15:11:00,342.0299987792969,4808.0,342.3399963378906,342.2099914550781,342.0299987792969
MA,2020-09-09 15:10:00,342.2099914550781,6704.0,342.44500732421875,342.4200134277344,342.2099914550781
MA,2020-09-09 15:09:00,342.29998779296875,4804.0,342.5199890136719,342.4700012207031,342.5199890136719
MA,2020-09-09 15:08:00,342.2699890136719,3407.0,342.55999755859375,342.29998779296875,342.55999755859375
MA,2020-09-09 15:07:00,342.1499938964844,4883.0,342.3999938964844,342.1499938964844,342.3999938964844
MA,2020-09-09 15:06:00,342.1300048828125,4039.0,342.2900085449219,342.17999267578125,342.1600036621094
MA,2020-09-09 15:05:00,341.95001220703125,3788.0,342.1099853515625,342.05999755859375,342.1000061035156
MA,2020-09-09 15:04:00,342.0,10038.0,342.25,342.1700134277344,342.0
MA,2020-09-09 15:03:00,342.1099853515625,2173.0,342.2900085449219,342.25,342.1650085449219
MA,2020-09-09 15:02:00,341.8500061035156,2744.0,342.17999267578125,341.8500061035156,342.17999267578125
MA,2020-09-09 15:01:00,341.8500061035156,3753.0,342.0400085449219,341.8999938964844,341.9200134277344
MA,2020-09-09 15:00:00,341.6650085449219,4229.0,342.07000732421875,341.8599853515625,341.8299865722656
MA,2020-09-09 14:59:00,341.9100036621094,3194.0,342.07000732421875,342.0,341.9100036621094
