symbol,date,low,close,volume,open,high
TXN,2020-09-11 11:37:00,137.6300048828125,137.7050018310547,4850.0,137.6699981689453,137.72999572753906
TXN,2020-09-11 11:36:00,137.52999877929688,137.63999938964844,8993.0,137.73500061035156,137.7899932861328
TXN,2020-09-11 11:35:00,137.67999267578125,137.72999572753906,9826.0,137.83999633789062,137.83999633789062
TXN,2020-09-11 11:34:00,137.6699981689453,137.8000030517578,5031.0,137.72000122070312,137.8249969482422
TXN,2020-09-11 11:33:00,137.64999389648438,137.7100067138672,8034.0,137.64999389648438,137.77000427246094
TXN,2020-09-11 11:32:00,137.57000732421875,137.6199951171875,10067.0,137.8300018310547,137.8800048828125
TXN,2020-09-11 11:31:00,137.85000610351562,137.85000610351562,7100.0,137.9199981689453,137.99000549316406
TXN,2020-09-11 11:30:00,137.8300018310547,137.9199981689453,2715.0,137.97999572753906,138.0
TXN,2020-09-11 11:29:00,138.0500030517578,138.16000366210938,3496.0,138.0500030517578,138.19000244140625
TXN,2020-09-11 11:28:00,137.94000244140625,138.05999755859375,4868.0,137.99000549316406,138.0850067138672
TXN,2020-09-11 11:27:00,137.92999267578125,137.99000549316406,7070.0,138.05999755859375,138.07000732421875
TXN,2020-09-11 11:26:00,137.82000732421875,138.07000732421875,11325.0,137.86000061035156,138.08999633789062
TXN,2020-09-11 11:25:00,137.8800048828125,137.88999938964844,10521.0,138.0800018310547,138.0800018310547
TXN,2020-09-11 11:24:00,138.02999877929688,138.0399932861328,33202.0,138.0399932861328,138.10000610351562
TXN,2020-09-11 11:23:00,138.0800018310547,138.08999633789062,4250.0,138.1199951171875,138.1699981689453
TXN,2020-09-11 11:22:00,138.1300048828125,138.13999938964844,9683.0,138.1300048828125,138.25
TXN,2020-09-11 11:21:00,138.08999633789062,138.1300048828125,15795.0,138.50999450683594,138.5399932861328
TXN,2020-09-11 11:20:00,138.49000549316406,138.49000549316406,8530.0,138.7100067138672,138.75
TXN,2020-09-11 11:19:00,138.69500732421875,138.71499633789062,3007.0,138.77000427246094,138.85000610351562
TXN,2020-09-11 11:18:00,138.5,138.75,5283.0,138.5,138.75
TXN,2020-09-11 11:17:00,138.44000244140625,138.48399353027344,4174.0,138.58999633789062,138.63999938964844
TXN,2020-09-11 11:16:00,138.47500610351562,138.58999633789062,9762.0,138.47500610351562,138.7050018310547
TXN,2020-09-11 11:15:00,138.44000244140625,138.44000244140625,3812.0,138.68499755859375,138.68499755859375
TXN,2020-09-11 11:14:00,138.58999633789062,138.7187042236328,5688.0,138.6300048828125,138.72999572753906
TXN,2020-09-11 11:13:00,138.63999938964844,138.66000366210938,2764.0,138.75999450683594,138.75999450683594
TXN,2020-09-11 11:12:00,138.6750030517578,138.76499938964844,5062.0,138.69000244140625,138.76499938964844
TXN,2020-09-11 11:11:00,138.67999267578125,138.67999267578125,1805.0,138.75999450683594,138.81500244140625
TXN,2020-09-11 11:10:00,138.7550048828125,138.8000030517578,2296.0,138.92999267578125,138.92999267578125
TXN,2020-09-11 11:09:00,138.8800048828125,138.88999938964844,6033.0,138.89999389648438,139.0
TXN,2020-09-11 11:08:00,138.83999633789062,138.88999938964844,3321.0,138.8800048828125,138.89999389648438
TXN,2020-09-11 11:07:00,138.8300018310547,138.86000061035156,4078.0,138.94000244140625,138.9499969482422
TXN,2020-09-11 11:06:00,138.77999877929688,138.91000366210938,7125.0,138.89999389648438,138.91000366210938
TXN,2020-09-11 11:05:00,138.8800048828125,138.91000366210938,32500.0,138.93499755859375,138.94000244140625
TXN,2020-09-11 11:04:00,138.875,138.9600067138672,2924.0,138.8800048828125,138.9600067138672
TXN,2020-09-11 11:03:00,138.80999755859375,138.8699951171875,2079.0,138.85000610351562,138.8800048828125
TXN,2020-09-11 11:02:00,138.66000366210938,138.83999633789062,3152.0,138.66000366210938,138.83999633789062
TXN,2020-09-11 11:01:00,138.57000732421875,138.63999938964844,1534.0,138.60000610351562,138.63999938964844
TXN,2020-09-11 11:00:00,138.4600067138672,138.58999633789062,4765.0,138.47999572753906,138.58999633789062
TXN,2020-09-11 10:59:00,138.42999267578125,138.42999267578125,5451.0,138.5800018310547,138.63999938964844
TXN,2020-09-11 10:58:00,138.55999755859375,138.61000061035156,4378.0,138.77000427246094,138.77999877929688
TXN,2020-09-11 10:57:00,138.6999969482422,138.75999450683594,8246.0,138.6999969482422,138.8300018310547
TXN,2020-09-11 10:56:00,138.6699981689453,138.6999969482422,10770.0,138.77999877929688,138.77999877929688
TXN,2020-09-11 10:55:00,138.72999572753906,138.77999877929688,13337.0,138.85000610351562,138.8800048828125
TXN,2020-09-11 10:54:00,138.72000122070312,138.86000061035156,2859.0,138.77000427246094,138.86000061035156
TXN,2020-09-11 10:53:00,138.6999969482422,138.76499938964844,6239.0,138.72000122070312,138.77000427246094
TXN,2020-09-11 10:52:00,138.6999969482422,138.75,10378.0,138.74000549316406,138.802001953125
TXN,2020-09-11 10:51:00,138.6999969482422,138.7449951171875,17393.0,138.8000030517578,138.82000732421875
TXN,2020-09-11 10:50:00,138.5800018310547,138.82000732421875,7963.0,138.5800018310547,138.82000732421875
TXN,2020-09-11 10:49:00,138.5,138.58999633789062,13124.0,138.5500030517578,138.6199951171875
TXN,2020-09-11 10:48:00,138.40499877929688,138.55999755859375,12216.0,138.4199981689453,138.55999755859375
TXN,2020-09-11 10:47:00,138.3300018310547,138.41000366210938,6406.0,138.4114990234375,138.42999267578125
TXN,2020-09-11 10:46:00,138.36000061035156,138.3699951171875,1744.0,138.36000061035156,138.4199981689453
TXN,2020-09-11 10:45:00,138.17999267578125,138.4149932861328,6532.0,138.17999267578125,138.44000244140625
TXN,2020-09-11 10:44:00,138.1300048828125,138.1999969482422,4746.0,138.19000244140625,138.2100067138672
TXN,2020-09-11 10:43:00,138.1699981689453,138.22000122070312,5003.0,138.19000244140625,138.27999877929688
TXN,2020-09-11 10:42:00,138.16000366210938,138.2100067138672,3786.0,138.23500061035156,138.25999450683594
TXN,2020-09-11 10:41:00,138.00999450683594,138.2100067138672,4502.0,138.00999450683594,138.25
TXN,2020-09-11 10:40:00,137.88999938964844,138.0500030517578,4648.0,137.9250030517578,138.05999755859375
TXN,2020-09-11 10:39:00,137.91000366210938,137.97000122070312,3883.0,137.91000366210938,138.13839721679688
TXN,2020-09-11 10:38:00,137.75,137.92999267578125,9392.0,138.00999450683594,138.00999450683594
TXN,2020-09-11 10:37:00,138.0,138.02999877929688,6962.0,138.1999969482422,138.2100067138672
TXN,2020-09-11 10:36:00,138.16000366210938,138.19000244140625,3516.0,138.21499633789062,138.25
TXN,2020-09-11 10:35:00,138.07000732421875,138.2100067138672,5598.0,138.07000732421875,138.22000122070312
TXN,2020-09-11 10:34:00,138.1199951171875,138.1199951171875,1852.0,138.3300018310547,138.3300018310547
TXN,2020-09-11 10:33:00,138.27000427246094,138.3000030517578,2611.0,138.2899932861328,138.3699951171875
TXN,2020-09-11 10:32:00,138.08999633789062,138.32000732421875,4043.0,138.22000122070312,138.32000732421875
TXN,2020-09-11 10:31:00,138.17999267578125,138.22000122070312,1663.0,138.30999755859375,138.30999755859375
TXN,2020-09-11 10:30:00,138.39999389648438,138.4718017578125,5068.0,138.39999389648438,138.63429260253906
TXN,2020-09-11 10:29:00,138.36000061035156,138.47000122070312,3712.0,138.44000244140625,138.5
TXN,2020-09-11 10:28:00,138.2899932861328,138.44000244140625,4251.0,138.2899932861328,138.47500610351562
TXN,2020-09-11 10:27:00,138.27999877929688,138.27999877929688,2029.0,138.38999938964844,138.4600067138672
TXN,2020-09-11 10:26:00,138.33999633789062,138.3800048828125,3832.0,138.39999389648438,138.4600067138672
TXN,2020-09-11 10:25:00,138.3157958984375,138.3157958984375,3573.0,138.5,138.5500030517578
TXN,2020-09-11 10:24:00,138.44000244140625,138.4499969482422,8866.0,138.52000427246094,138.5800018310547
TXN,2020-09-11 10:23:00,138.5,138.51499938964844,3491.0,138.52999877929688,138.60000610351562
TXN,2020-09-11 10:22:00,138.38999938964844,138.5500030517578,6426.0,138.38999938964844,138.57000732421875
TXN,2020-09-11 10:21:00,138.30999755859375,138.3300018310547,3493.0,138.36000061035156,138.38999938964844
TXN,2020-09-11 10:20:00,138.24000549316406,138.42999267578125,3525.0,138.27000427246094,138.4600067138672
TXN,2020-09-11 10:19:00,137.97500610351562,138.22430419921875,4754.0,138.00999450683594,138.27000427246094
TXN,2020-09-11 10:18:00,137.92999267578125,137.9499969482422,3335.0,138.0399932861328,138.13999938964844
TXN,2020-09-11 10:17:00,138.03500366210938,138.08999633789062,3774.0,138.1199951171875,138.1199951171875
TXN,2020-09-11 10:16:00,137.89999389648438,138.1300048828125,4267.0,137.94000244140625,138.2100067138672
TXN,2020-09-11 10:15:00,137.61000061035156,137.9600067138672,6080.0,137.75999450683594,137.9600067138672
TXN,2020-09-11 10:14:00,137.64500427246094,137.82000732421875,5029.0,137.64500427246094,137.85000610351562
TXN,2020-09-11 10:13:00,137.60499572753906,137.64999389648438,5469.0,137.72999572753906,137.8000030517578
TXN,2020-09-11 10:12:00,137.47000122070312,137.75,2799.0,137.58999633789062,137.9199981689453
TXN,2020-09-11 10:11:00,137.3699951171875,137.52540588378906,9990.0,137.4199981689453,137.66000366210938
TXN,2020-09-11 10:10:00,137.4499969482422,137.47500610351562,6899.0,137.80999755859375,137.80999755859375
TXN,2020-09-11 10:09:00,137.72999572753906,137.7899932861328,3162.0,137.91000366210938,137.91000366210938
TXN,2020-09-11 10:08:00,137.76499938964844,137.9499969482422,5156.0,137.7899932861328,137.97000122070312
TXN,2020-09-11 10:07:00,137.7899932861328,137.7899932861328,3395.0,137.9199981689453,137.9199981689453
TXN,2020-09-11 10:06:00,137.75,137.94000244140625,4691.0,137.75,138.02000427246094
TXN,2020-09-11 10:05:00,137.58999633789062,137.80499267578125,4917.0,137.625,137.8699951171875
TXN,2020-09-11 10:04:00,137.6699981689453,137.72999572753906,7097.0,137.6699981689453,137.83999633789062
TXN,2020-09-11 10:03:00,137.40870666503906,137.5800018310547,4938.0,137.47500610351562,137.5800018310547
TXN,2020-09-11 10:02:00,137.44000244140625,137.44000244140625,3273.0,137.6999969482422,137.6999969482422
TXN,2020-09-11 10:01:00,137.52999877929688,137.60000610351562,7640.0,137.71499633789062,137.71499633789062
TXN,2020-09-11 10:00:00,137.5800018310547,137.72000122070312,6077.0,137.64999389648438,137.94000244140625
TXN,2020-09-11 09:59:00,137.52000427246094,137.6999969482422,6723.0,137.52000427246094,137.6999969482422
TXN,2020-09-11 09:58:00,137.4499969482422,137.5399932861328,8002.0,137.5,137.64999389648438
TXN,2020-09-11 09:57:00,137.52000427246094,137.52000427246094,7236.0,137.8300018310547,137.8300018310547
TXN,2020-09-11 09:56:00,137.38999938964844,137.60000610351562,20716.0,138.00999450683594,138.0800018310547
TXN,2020-09-11 09:55:00,138.02999877929688,138.07000732421875,7572.0,138.44000244140625,138.44000244140625
TXN,2020-09-11 09:54:00,138.4600067138672,138.64999389648438,2265.0,138.53109741210938,138.65499877929688
TXN,2020-09-11 09:53:00,138.5500030517578,138.625,3145.0,138.69000244140625,138.71499633789062
TXN,2020-09-11 09:52:00,138.6300048828125,138.64549255371094,2816.0,138.82000732421875,138.91000366210938
TXN,2020-09-11 09:51:00,138.49000549316406,138.92999267578125,7222.0,138.49000549316406,138.92999267578125
TXN,2020-09-11 09:50:00,138.5500030517578,138.5500030517578,3157.0,138.82000732421875,138.8300018310547
TXN,2020-09-11 09:49:00,138.8300018310547,138.85000610351562,5488.0,138.8800048828125,138.9600067138672
TXN,2020-09-11 09:48:00,138.72999572753906,138.8800048828125,6751.0,138.8800048828125,138.88999938964844
TXN,2020-09-11 09:47:00,138.5800018310547,138.7899932861328,5339.0,138.5800018310547,138.8800048828125
TXN,2020-09-11 09:46:00,138.50999450683594,138.50999450683594,4198.0,138.5800018310547,138.5800018310547
TXN,2020-09-11 09:45:00,138.2949981689453,138.59500122070312,14189.0,138.3800048828125,138.61000061035156
TXN,2020-09-11 09:44:00,138.33999633789062,138.3800048828125,6173.0,138.41050720214844,138.4199981689453
TXN,2020-09-11 09:43:00,138.2100067138672,138.47500610351562,5915.0,138.25999450683594,138.47999572753906
TXN,2020-09-11 09:42:00,138.1699981689453,138.24000549316406,3280.0,138.4499969482422,138.4499969482422
TXN,2020-09-11 09:41:00,138.36000061035156,138.36000061035156,10470.0,138.57000732421875,138.6699981689453
TXN,2020-09-11 09:40:00,138.13999938964844,138.61000061035156,6053.0,138.1699981689453,138.61000061035156
TXN,2020-09-11 09:39:00,138.0500030517578,138.1999969482422,6437.0,138.30999755859375,138.30999755859375
TXN,2020-09-11 09:38:00,137.77000427246094,138.2100067138672,10387.0,137.8000030517578,138.3000030517578
TXN,2020-09-11 09:37:00,137.72999572753906,137.85000610351562,11490.0,137.7722930908203,137.91000366210938
TXN,2020-09-11 09:36:00,137.7899932861328,137.80499267578125,4682.0,138.0,138.0
TXN,2020-09-11 09:35:00,137.85000610351562,138.0399932861328,7947.0,138.0800018310547,138.11000061035156
TXN,2020-09-11 09:34:00,137.9499969482422,138.1199951171875,3266.0,137.97000122070312,138.17999267578125
TXN,2020-09-11 09:33:00,137.64999389648438,138.02999877929688,4154.0,138.0399932861328,138.1300048828125
TXN,2020-09-11 09:32:00,137.58999633789062,138.0500030517578,7226.0,138.1699981689453,138.1699981689453
TXN,2020-09-11 09:31:00,138.14999389648438,138.17999267578125,2489.0,138.26100158691406,138.4199981689453
TXN,2020-09-11 09:30:00,137.74000549316406,138.2100067138672,43491.0,138.22000122070312,138.22000122070312
TXN,2020-09-10 15:59:00,137.08999633789062,137.1999969482422,92507.0,137.3800048828125,137.4199981689453
TXN,2020-09-10 15:58:00,137.27000427246094,137.41000366210938,29369.0,137.3300018310547,137.43499755859375
TXN,2020-09-10 15:57:00,137.2899932861328,137.36000061035156,21800.0,137.44000244140625,137.47000122070312
TXN,2020-09-10 15:56:00,137.4600067138672,137.4600067138672,16152.0,137.5500030517578,137.60000610351562
TXN,2020-09-10 15:55:00,137.25,137.5399932861328,26075.0,137.25,137.5800018310547
TXN,2020-09-10 15:54:00,137.1999969482422,137.27000427246094,34393.0,137.22999572753906,137.4600067138672
TXN,2020-09-10 15:53:00,137.1699981689453,137.27000427246094,12736.0,137.25999450683594,137.4250030517578
TXN,2020-09-10 15:52:00,137.25,137.27000427246094,11356.0,137.35000610351562,137.3800048828125
TXN,2020-09-10 15:51:00,137.27999877929688,137.36000061035156,18016.0,137.3300018310547,137.4600067138672
TXN,2020-09-10 15:50:00,136.8800048828125,137.3000030517578,29688.0,137.00999450683594,137.35000610351562
TXN,2020-09-10 15:49:00,136.9199981689453,137.0500030517578,14791.0,137.24000549316406,137.2899932861328
TXN,2020-09-10 15:48:00,137.25,137.25,7272.0,137.44000244140625,137.47999572753906
TXN,2020-09-10 15:47:00,137.3800048828125,137.3800048828125,7555.0,137.47999572753906,137.52000427246094
TXN,2020-09-10 15:46:00,137.3800048828125,137.47000122070312,8096.0,137.4199981689453,137.50999450683594
TXN,2020-09-10 15:45:00,137.41000366210938,137.41000366210938,11081.0,137.50999450683594,137.57000732421875
TXN,2020-09-10 15:44:00,137.4835968017578,137.52000427246094,8453.0,137.58999633789062,137.58999633789062
TXN,2020-09-10 15:43:00,137.3300018310547,137.63999938964844,9716.0,137.3300018310547,137.64999389648438
TXN,2020-09-10 15:42:00,137.2899932861328,137.31500244140625,6068.0,137.4250030517578,137.4250030517578
TXN,2020-09-10 15:41:00,137.24000549316406,137.39999389648438,8044.0,137.3300018310547,137.39999389648438
TXN,2020-09-10 15:40:00,137.10000610351562,137.3249969482422,8799.0,137.13999938964844,137.3249969482422
TXN,2020-09-10 15:39:00,136.86500549316406,137.13999938964844,9426.0,136.86500549316406,137.13999938964844
TXN,2020-09-10 15:38:00,136.75999450683594,136.8699951171875,14871.0,136.89999389648438,136.9199981689453
TXN,2020-09-10 15:37:00,136.7550048828125,136.9199981689453,8670.0,136.7550048828125,136.97999572753906
TXN,2020-09-10 15:36:00,136.75999450683594,136.75999450683594,10352.0,136.9550018310547,137.03500366210938
TXN,2020-09-10 15:35:00,136.875,136.875,8112.0,137.01499938964844,137.01499938964844
TXN,2020-09-10 15:34:00,136.89999389648438,137.0399932861328,8051.0,137.0,137.17999267578125
TXN,2020-09-10 15:33:00,136.77999877929688,137.0,12180.0,136.8800048828125,137.0
TXN,2020-09-10 15:32:00,136.75999450683594,136.8699951171875,10136.0,136.85000610351562,136.94000244140625
TXN,2020-09-10 15:31:00,136.7899932861328,136.86000061035156,16480.0,136.7899932861328,136.9550018310547
TXN,2020-09-10 15:30:00,136.63999938964844,136.8000030517578,10917.0,136.80999755859375,136.83999633789062
TXN,2020-09-10 15:29:00,136.7449951171875,136.83999633789062,8622.0,136.8699951171875,136.88999938964844
TXN,2020-09-10 15:28:00,136.69000244140625,136.86000061035156,13114.0,136.69000244140625,136.875
TXN,2020-09-10 15:27:00,136.3800048828125,136.64999389648438,10853.0,136.47999572753906,136.66000366210938
TXN,2020-09-10 15:26:00,136.47999572753906,136.52000427246094,15926.0,136.64999389648438,136.73500061035156
TXN,2020-09-10 15:25:00,136.42999267578125,136.59500122070312,12158.0,136.5399932861328,136.64999389648438
TXN,2020-09-10 15:24:00,136.5800018310547,136.5800018310547,7990.0,136.74000549316406,136.77000427246094
TXN,2020-09-10 15:23:00,136.61000061035156,136.69000244140625,8842.0,136.64999389648438,136.69000244140625
TXN,2020-09-10 15:22:00,136.38999938964844,136.67999267578125,11278.0,136.41000366210938,136.75999450683594
TXN,2020-09-10 15:21:00,136.3800048828125,136.44000244140625,7244.0,136.3800048828125,136.52999877929688
TXN,2020-09-10 15:20:00,136.3000030517578,136.36000061035156,13235.0,136.3300018310547,136.5
TXN,2020-09-10 15:19:00,136.3000030517578,136.3000030517578,10873.0,136.42999267578125,136.42999267578125
TXN,2020-09-10 15:18:00,136.25999450683594,136.44000244140625,9239.0,136.39999389648438,136.44000244140625
TXN,2020-09-10 15:17:00,136.30999755859375,136.4199981689453,9611.0,136.38999938964844,136.49000549316406
TXN,2020-09-10 15:16:00,136.27999877929688,136.39999389648438,20572.0,136.63999938964844,136.63999938964844
TXN,2020-09-10 15:15:00,136.43499755859375,136.66000366210938,10164.0,136.5301971435547,136.6999969482422
