,symbol,date,low,close,volume,open,high
253,TXN,2020-09-11 11:46:00,137.72000122070312,137.84500122070312,3561.0,137.75,137.85000610351562
254,TXN,2020-09-11 11:45:00,137.63999938964844,137.65499877929688,2388.0,137.67739868164062,137.72999572753906
255,TXN,2020-09-11 11:44:00,137.75999450683594,137.75999450683594,1678.0,137.77499389648438,137.80999755859378
256,TXN,2020-09-11 11:43:00,137.6300048828125,137.75999450683594,4357.0,137.74000549316406,137.75999450683594
257,TXN,2020-09-11 11:42:00,137.67999267578122,137.74000549316406,3363.0,137.78999328613278,137.78999328613278
258,TXN,2020-09-11 11:41:00,137.69999694824222,137.74000549316406,5726.0,137.82789611816406,137.85000610351562
259,TXN,2020-09-11 11:40:00,137.80499267578122,137.86000061035156,8305.0,137.88999938964844,137.91000366210938
260,TXN,2020-09-11 11:39:00,137.74000549316406,137.88999938964844,3558.0,137.74000549316406,137.88999938964844
261,TXN,2020-09-11 11:38:00,137.67999267578122,137.67999267578122,1806.0,137.72000122070312,137.77999877929688
262,TXN,2020-09-11 11:37:00,137.6300048828125,137.70500183105472,4850.0,137.66999816894528,137.72999572753906
263,TXN,2020-09-11 11:36:00,137.52999877929688,137.63999938964844,8993.0,137.73500061035156,137.78999328613278
264,TXN,2020-09-11 11:35:00,137.67999267578122,137.72999572753906,9826.0,137.83999633789062,137.83999633789062
265,TXN,2020-09-11 11:34:00,137.66999816894528,137.80000305175778,5031.0,137.72000122070312,137.82499694824222
266,TXN,2020-09-11 11:33:00,137.64999389648438,137.71000671386722,8034.0,137.64999389648438,137.77000427246094
267,TXN,2020-09-11 11:32:00,137.57000732421878,137.6199951171875,10067.0,137.83000183105472,137.8800048828125
268,TXN,2020-09-11 11:31:00,137.85000610351562,137.85000610351562,7100.0,137.91999816894528,137.99000549316406
269,TXN,2020-09-11 11:30:00,137.83000183105472,137.91999816894528,2715.0,137.97999572753906,138.0
270,TXN,2020-09-11 11:29:00,138.05000305175778,138.16000366210938,3496.0,138.05000305175778,138.19000244140622
271,TXN,2020-09-11 11:28:00,137.94000244140622,138.05999755859378,4868.0,137.99000549316406,138.08500671386722
272,TXN,2020-09-11 11:27:00,137.92999267578122,137.99000549316406,7070.0,138.05999755859378,138.07000732421878
273,TXN,2020-09-11 11:26:00,137.82000732421878,138.07000732421878,11325.0,137.86000061035156,138.08999633789062
274,TXN,2020-09-11 11:25:00,137.8800048828125,137.88999938964844,10521.0,138.08000183105472,138.08000183105472
275,TXN,2020-09-11 11:24:00,138.02999877929688,138.03999328613278,33202.0,138.03999328613278,138.10000610351562
276,TXN,2020-09-11 11:23:00,138.08000183105472,138.08999633789062,4250.0,138.1199951171875,138.16999816894528
277,TXN,2020-09-11 11:22:00,138.1300048828125,138.13999938964844,9683.0,138.1300048828125,138.25
278,TXN,2020-09-11 11:21:00,138.08999633789062,138.1300048828125,15795.0,138.50999450683594,138.53999328613278
279,TXN,2020-09-11 11:20:00,138.49000549316406,138.49000549316406,8530.0,138.71000671386722,138.75
280,TXN,2020-09-11 11:19:00,138.69500732421878,138.71499633789062,3007.0,138.77000427246094,138.85000610351562
281,TXN,2020-09-11 11:18:00,138.5,138.75,5283.0,138.5,138.75
282,TXN,2020-09-11 11:17:00,138.44000244140622,138.48399353027344,4174.0,138.58999633789062,138.63999938964844
283,TXN,2020-09-11 11:16:00,138.47500610351562,138.58999633789062,9762.0,138.47500610351562,138.70500183105472
284,TXN,2020-09-11 11:15:00,138.44000244140622,138.44000244140622,3812.0,138.68499755859378,138.68499755859378
285,TXN,2020-09-11 11:14:00,138.58999633789062,138.71870422363278,5688.0,138.6300048828125,138.72999572753906
286,TXN,2020-09-11 11:13:00,138.63999938964844,138.66000366210938,2764.0,138.75999450683594,138.75999450683594
287,TXN,2020-09-11 11:12:00,138.67500305175778,138.76499938964844,5062.0,138.69000244140622,138.76499938964844
288,TXN,2020-09-11 11:11:00,138.67999267578122,138.67999267578122,1805.0,138.75999450683594,138.81500244140622
289,TXN,2020-09-11 11:10:00,138.7550048828125,138.80000305175778,2296.0,138.92999267578122,138.92999267578122
290,TXN,2020-09-11 11:09:00,138.8800048828125,138.88999938964844,6033.0,138.89999389648438,139.0
291,TXN,2020-09-11 11:08:00,138.83999633789062,138.88999938964844,3321.0,138.8800048828125,138.89999389648438
292,TXN,2020-09-11 11:07:00,138.83000183105472,138.86000061035156,4078.0,138.94000244140622,138.94999694824222
293,TXN,2020-09-11 11:06:00,138.77999877929688,138.91000366210938,7125.0,138.89999389648438,138.91000366210938
294,TXN,2020-09-11 11:05:00,138.8800048828125,138.91000366210938,32500.0,138.93499755859378,138.94000244140622
295,TXN,2020-09-11 11:04:00,138.875,138.96000671386722,2924.0,138.8800048828125,138.96000671386722
296,TXN,2020-09-11 11:03:00,138.80999755859378,138.8699951171875,2079.0,138.85000610351562,138.8800048828125
297,TXN,2020-09-11 11:02:00,138.66000366210938,138.83999633789062,3152.0,138.66000366210938,138.83999633789062
298,TXN,2020-09-11 11:01:00,138.57000732421878,138.63999938964844,1534.0,138.60000610351562,138.63999938964844
299,TXN,2020-09-11 11:00:00,138.46000671386722,138.58999633789062,4765.0,138.47999572753906,138.58999633789062
300,TXN,2020-09-11 10:59:00,138.42999267578122,138.42999267578122,5451.0,138.58000183105472,138.63999938964844
301,TXN,2020-09-11 10:58:00,138.55999755859378,138.61000061035156,4378.0,138.77000427246094,138.77999877929688
302,TXN,2020-09-11 10:57:00,138.69999694824222,138.75999450683594,8246.0,138.69999694824222,138.83000183105472
303,TXN,2020-09-11 10:56:00,138.66999816894528,138.69999694824222,10770.0,138.77999877929688,138.77999877929688
304,TXN,2020-09-11 10:55:00,138.72999572753906,138.77999877929688,13337.0,138.85000610351562,138.8800048828125
305,TXN,2020-09-11 10:54:00,138.72000122070312,138.86000061035156,2859.0,138.77000427246094,138.86000061035156
306,TXN,2020-09-11 10:53:00,138.69999694824222,138.76499938964844,6239.0,138.72000122070312,138.77000427246094
307,TXN,2020-09-11 10:52:00,138.69999694824222,138.75,10378.0,138.74000549316406,138.802001953125
308,TXN,2020-09-11 10:51:00,138.69999694824222,138.7449951171875,17393.0,138.80000305175778,138.82000732421878
309,TXN,2020-09-11 10:50:00,138.58000183105472,138.82000732421878,7963.0,138.58000183105472,138.82000732421878
310,TXN,2020-09-11 10:49:00,138.5,138.58999633789062,13124.0,138.55000305175778,138.6199951171875
311,TXN,2020-09-11 10:48:00,138.40499877929688,138.55999755859378,12216.0,138.41999816894528,138.55999755859378
312,TXN,2020-09-11 10:47:00,138.33000183105472,138.41000366210938,6406.0,138.4114990234375,138.42999267578122
313,TXN,2020-09-11 10:46:00,138.36000061035156,138.3699951171875,1744.0,138.36000061035156,138.41999816894528
314,TXN,2020-09-11 10:45:00,138.17999267578122,138.41499328613278,6532.0,138.17999267578122,138.44000244140622
315,TXN,2020-09-11 10:44:00,138.1300048828125,138.19999694824222,4746.0,138.19000244140622,138.21000671386722
316,TXN,2020-09-11 10:43:00,138.16999816894528,138.22000122070312,5003.0,138.19000244140622,138.27999877929688
317,TXN,2020-09-11 10:42:00,138.16000366210938,138.21000671386722,3786.0,138.23500061035156,138.25999450683594
318,TXN,2020-09-11 10:41:00,138.00999450683594,138.21000671386722,4502.0,138.00999450683594,138.25
319,TXN,2020-09-11 10:40:00,137.88999938964844,138.05000305175778,4648.0,137.92500305175778,138.05999755859378
320,TXN,2020-09-11 10:39:00,137.91000366210938,137.97000122070312,3883.0,137.91000366210938,138.13839721679688
321,TXN,2020-09-11 10:38:00,137.75,137.92999267578122,9392.0,138.00999450683594,138.00999450683594
322,TXN,2020-09-11 10:37:00,138.0,138.02999877929688,6962.0,138.19999694824222,138.21000671386722
323,TXN,2020-09-11 10:36:00,138.16000366210938,138.19000244140622,3516.0,138.21499633789062,138.25
324,TXN,2020-09-11 10:35:00,138.07000732421878,138.21000671386722,5598.0,138.07000732421878,138.22000122070312
325,TXN,2020-09-11 10:34:00,138.1199951171875,138.1199951171875,1852.0,138.33000183105472,138.33000183105472
326,TXN,2020-09-11 10:33:00,138.27000427246094,138.30000305175778,2611.0,138.28999328613278,138.3699951171875
327,TXN,2020-09-11 10:32:00,138.08999633789062,138.32000732421878,4043.0,138.22000122070312,138.32000732421878
328,TXN,2020-09-11 10:31:00,138.17999267578122,138.22000122070312,1663.0,138.30999755859378,138.30999755859378
329,TXN,2020-09-11 10:30:00,138.39999389648438,138.4718017578125,5068.0,138.39999389648438,138.63429260253906
330,TXN,2020-09-11 10:29:00,138.36000061035156,138.47000122070312,3712.0,138.44000244140622,138.5
331,TXN,2020-09-11 10:28:00,138.28999328613278,138.44000244140622,4251.0,138.28999328613278,138.47500610351562
332,TXN,2020-09-11 10:27:00,138.27999877929688,138.27999877929688,2029.0,138.38999938964844,138.46000671386722
333,TXN,2020-09-11 10:26:00,138.33999633789062,138.3800048828125,3832.0,138.39999389648438,138.46000671386722
334,TXN,2020-09-11 10:25:00,138.3157958984375,138.3157958984375,3573.0,138.5,138.55000305175778
335,TXN,2020-09-11 10:24:00,138.44000244140622,138.44999694824222,8866.0,138.52000427246094,138.58000183105472
336,TXN,2020-09-11 10:23:00,138.5,138.51499938964844,3491.0,138.52999877929688,138.60000610351562
337,TXN,2020-09-11 10:22:00,138.38999938964844,138.55000305175778,6426.0,138.38999938964844,138.57000732421878
338,TXN,2020-09-11 10:21:00,138.30999755859378,138.33000183105472,3493.0,138.36000061035156,138.38999938964844
339,TXN,2020-09-11 10:20:00,138.24000549316406,138.42999267578122,3525.0,138.27000427246094,138.46000671386722
340,TXN,2020-09-11 10:19:00,137.97500610351562,138.22430419921878,4754.0,138.00999450683594,138.27000427246094
341,TXN,2020-09-11 10:18:00,137.92999267578122,137.94999694824222,3335.0,138.03999328613278,138.13999938964844
342,TXN,2020-09-11 10:17:00,138.03500366210938,138.08999633789062,3774.0,138.1199951171875,138.1199951171875
343,TXN,2020-09-11 10:16:00,137.89999389648438,138.1300048828125,4267.0,137.94000244140622,138.21000671386722
344,TXN,2020-09-11 10:15:00,137.61000061035156,137.96000671386722,6080.0,137.75999450683594,137.96000671386722
345,TXN,2020-09-11 10:14:00,137.64500427246094,137.82000732421878,5029.0,137.64500427246094,137.85000610351562
346,TXN,2020-09-11 10:13:00,137.60499572753906,137.64999389648438,5469.0,137.72999572753906,137.80000305175778
347,TXN,2020-09-11 10:12:00,137.47000122070312,137.75,2799.0,137.58999633789062,137.91999816894528
348,TXN,2020-09-11 10:11:00,137.3699951171875,137.52540588378906,9990.0,137.41999816894528,137.66000366210938
349,TXN,2020-09-11 10:10:00,137.44999694824222,137.47500610351562,6899.0,137.80999755859378,137.80999755859378
350,TXN,2020-09-11 10:09:00,137.72999572753906,137.78999328613278,3162.0,137.91000366210938,137.91000366210938
351,TXN,2020-09-11 10:08:00,137.76499938964844,137.94999694824222,5156.0,137.78999328613278,137.97000122070312
352,TXN,2020-09-11 10:07:00,137.78999328613278,137.78999328613278,3395.0,137.91999816894528,137.91999816894528
353,TXN,2020-09-11 10:06:00,137.75,137.94000244140622,4691.0,137.75,138.02000427246094
354,TXN,2020-09-11 10:05:00,137.58999633789062,137.80499267578122,4917.0,137.625,137.8699951171875
355,TXN,2020-09-11 10:04:00,137.66999816894528,137.72999572753906,7097.0,137.66999816894528,137.83999633789062
356,TXN,2020-09-11 10:03:00,137.40870666503906,137.58000183105472,4938.0,137.47500610351562,137.58000183105472
357,TXN,2020-09-11 10:02:00,137.44000244140622,137.44000244140622,3273.0,137.69999694824222,137.69999694824222
358,TXN,2020-09-11 10:01:00,137.52999877929688,137.60000610351562,7640.0,137.71499633789062,137.71499633789062
359,TXN,2020-09-11 10:00:00,137.58000183105472,137.72000122070312,6077.0,137.64999389648438,137.94000244140622
360,TXN,2020-09-11 09:59:00,137.52000427246094,137.69999694824222,6723.0,137.52000427246094,137.69999694824222
361,TXN,2020-09-11 09:58:00,137.44999694824222,137.53999328613278,8002.0,137.5,137.64999389648438
362,TXN,2020-09-11 09:57:00,137.52000427246094,137.52000427246094,7236.0,137.83000183105472,137.83000183105472
363,TXN,2020-09-11 09:56:00,137.38999938964844,137.60000610351562,20716.0,138.00999450683594,138.08000183105472
364,TXN,2020-09-11 09:55:00,138.02999877929688,138.07000732421878,7572.0,138.44000244140622,138.44000244140622
365,TXN,2020-09-11 09:54:00,138.46000671386722,138.64999389648438,2265.0,138.53109741210938,138.65499877929688
366,TXN,2020-09-11 09:53:00,138.55000305175778,138.625,3145.0,138.69000244140622,138.71499633789062
367,TXN,2020-09-11 09:52:00,138.6300048828125,138.64549255371094,2816.0,138.82000732421878,138.91000366210938
368,TXN,2020-09-11 09:51:00,138.49000549316406,138.92999267578122,7222.0,138.49000549316406,138.92999267578122
369,TXN,2020-09-11 09:50:00,138.55000305175778,138.55000305175778,3157.0,138.82000732421878,138.83000183105472
370,TXN,2020-09-11 09:49:00,138.83000183105472,138.85000610351562,5488.0,138.8800048828125,138.96000671386722
371,TXN,2020-09-11 09:48:00,138.72999572753906,138.8800048828125,6751.0,138.8800048828125,138.88999938964844
372,TXN,2020-09-11 09:47:00,138.58000183105472,138.78999328613278,5339.0,138.58000183105472,138.8800048828125
373,TXN,2020-09-11 09:46:00,138.50999450683594,138.50999450683594,4198.0,138.58000183105472,138.58000183105472
374,TXN,2020-09-11 09:45:00,138.29499816894528,138.59500122070312,14189.0,138.3800048828125,138.61000061035156
375,TXN,2020-09-11 09:44:00,138.33999633789062,138.3800048828125,6173.0,138.41050720214844,138.41999816894528
376,TXN,2020-09-11 09:43:00,138.21000671386722,138.47500610351562,5915.0,138.25999450683594,138.47999572753906
377,TXN,2020-09-11 09:42:00,138.16999816894528,138.24000549316406,3280.0,138.44999694824222,138.44999694824222
378,TXN,2020-09-11 09:41:00,138.36000061035156,138.36000061035156,10470.0,138.57000732421878,138.66999816894528
379,TXN,2020-09-11 09:40:00,138.13999938964844,138.61000061035156,6053.0,138.16999816894528,138.61000061035156
380,TXN,2020-09-11 09:39:00,138.05000305175778,138.19999694824222,6437.0,138.30999755859378,138.30999755859378
381,TXN,2020-09-11 09:38:00,137.77000427246094,138.21000671386722,10387.0,137.80000305175778,138.30000305175778
382,TXN,2020-09-11 09:37:00,137.72999572753906,137.85000610351562,11490.0,137.77229309082028,137.91000366210938
383,TXN,2020-09-11 09:36:00,137.78999328613278,137.80499267578122,4682.0,138.0,138.0
384,TXN,2020-09-11 09:35:00,137.85000610351562,138.03999328613278,7947.0,138.08000183105472,138.11000061035156
385,TXN,2020-09-11 09:34:00,137.94999694824222,138.1199951171875,3266.0,137.97000122070312,138.17999267578122
386,TXN,2020-09-11 09:33:00,137.64999389648438,138.02999877929688,4154.0,138.03999328613278,138.1300048828125
387,TXN,2020-09-11 09:32:00,137.58999633789062,138.05000305175778,7226.0,138.16999816894528,138.16999816894528
388,TXN,2020-09-11 09:31:00,138.14999389648438,138.17999267578122,2489.0,138.26100158691406,138.41999816894528
389,TXN,2020-09-11 09:30:00,137.74000549316406,138.21000671386722,43491.0,138.22000122070312,138.22000122070312
390,TXN,2020-09-10 15:59:00,137.08999633789062,137.19999694824222,92507.0,137.3800048828125,137.41999816894528
391,TXN,2020-09-10 15:58:00,137.27000427246094,137.41000366210938,29369.0,137.33000183105472,137.43499755859378
392,TXN,2020-09-10 15:57:00,137.28999328613278,137.36000061035156,21800.0,137.44000244140622,137.47000122070312
393,TXN,2020-09-10 15:56:00,137.46000671386722,137.46000671386722,16152.0,137.55000305175778,137.60000610351562
394,TXN,2020-09-10 15:55:00,137.25,137.53999328613278,26075.0,137.25,137.58000183105472
395,TXN,2020-09-10 15:54:00,137.19999694824222,137.27000427246094,34393.0,137.22999572753906,137.46000671386722
396,TXN,2020-09-10 15:53:00,137.16999816894528,137.27000427246094,12736.0,137.25999450683594,137.42500305175778
397,TXN,2020-09-10 15:52:00,137.25,137.27000427246094,11356.0,137.35000610351562,137.3800048828125
398,TXN,2020-09-10 15:51:00,137.27999877929688,137.36000061035156,18016.0,137.33000183105472,137.46000671386722
399,TXN,2020-09-10 15:50:00,136.8800048828125,137.30000305175778,29688.0,137.00999450683594,137.35000610351562
400,TXN,2020-09-10 15:49:00,136.91999816894528,137.05000305175778,14791.0,137.24000549316406,137.28999328613278
401,TXN,2020-09-10 15:48:00,137.25,137.25,7272.0,137.44000244140622,137.47999572753906
402,TXN,2020-09-10 15:47:00,137.3800048828125,137.3800048828125,7555.0,137.47999572753906,137.52000427246094
403,TXN,2020-09-10 15:46:00,137.3800048828125,137.47000122070312,8096.0,137.41999816894528,137.50999450683594
404,TXN,2020-09-10 15:45:00,137.41000366210938,137.41000366210938,11081.0,137.50999450683594,137.57000732421878
405,TXN,2020-09-10 15:44:00,137.48359680175778,137.52000427246094,8453.0,137.58999633789062,137.58999633789062
406,TXN,2020-09-10 15:43:00,137.33000183105472,137.63999938964844,9716.0,137.33000183105472,137.64999389648438
407,TXN,2020-09-10 15:42:00,137.28999328613278,137.31500244140622,6068.0,137.42500305175778,137.42500305175778
408,TXN,2020-09-10 15:41:00,137.24000549316406,137.39999389648438,8044.0,137.33000183105472,137.39999389648438
409,TXN,2020-09-10 15:40:00,137.10000610351562,137.32499694824222,8799.0,137.13999938964844,137.32499694824222
410,TXN,2020-09-10 15:39:00,136.86500549316406,137.13999938964844,9426.0,136.86500549316406,137.13999938964844
411,TXN,2020-09-10 15:38:00,136.75999450683594,136.8699951171875,14871.0,136.89999389648438,136.91999816894528
412,TXN,2020-09-10 15:37:00,136.7550048828125,136.91999816894528,8670.0,136.7550048828125,136.97999572753906
413,TXN,2020-09-10 15:36:00,136.75999450683594,136.75999450683594,10352.0,136.95500183105472,137.03500366210938
414,TXN,2020-09-10 15:35:00,136.875,136.875,8112.0,137.01499938964844,137.01499938964844
415,TXN,2020-09-10 15:34:00,136.89999389648438,137.03999328613278,8051.0,137.0,137.17999267578122
