,symbol,date,low,high,close,open,volume
249,XLNX,2020-09-14 11:49:00,100.66000366210938,100.6999969482422,100.68000030517578,100.6875,1755.0
250,XLNX,2020-09-14 11:48:00,100.68000030517578,100.70999908447266,100.68000030517578,100.70999908447266,3592.0
251,XLNX,2020-09-14 11:46:00,100.91000366210938,100.91000366210938,100.91000366210938,100.91000366210938,425.0
252,XLNX,2020-09-14 11:45:00,100.8499984741211,100.88999938964844,100.87000274658205,100.8499984741211,745.0
253,XLNX,2020-09-14 11:44:00,100.83999633789062,100.93000030517578,100.8499984741211,100.87999725341795,3471.0
254,XLNX,2020-09-14 11:43:00,100.87999725341795,100.91000366210938,100.87999725341795,100.91000366210938,1232.0
255,XLNX,2020-09-14 11:42:00,100.86499786376952,100.88999938964844,100.87979888916016,100.86499786376952,940.0
256,XLNX,2020-09-14 11:41:00,100.83999633789062,100.9000015258789,100.87000274658205,100.88500213623048,3308.0
257,XLNX,2020-09-14 11:40:00,100.7699966430664,100.9000015258789,100.9000015258789,100.77999877929688,1225.0
258,XLNX,2020-09-14 11:39:00,100.75,100.7699966430664,100.75,100.7699966430664,365.0
259,XLNX,2020-09-14 11:38:00,100.62999725341795,100.72000122070312,100.68000030517578,100.69000244140624,2904.0
260,XLNX,2020-09-14 11:37:00,100.66000366210938,100.7562026977539,100.66999816894531,100.7562026977539,2534.0
261,XLNX,2020-09-14 11:36:00,100.72000122070312,100.8000030517578,100.73999786376952,100.79000091552734,2961.0
262,XLNX,2020-09-14 11:35:00,100.76000213623048,100.80999755859376,100.8000030517578,100.80999755859376,2573.0
263,XLNX,2020-09-14 11:34:00,100.66999816894531,100.73999786376952,100.73999786376952,100.66999816894531,1505.0
264,XLNX,2020-09-14 11:33:00,100.6750030517578,100.68000030517578,100.68000030517578,100.6750030517578,867.0
265,XLNX,2020-09-14 11:32:00,100.6500015258789,100.6999969482422,100.6999969482422,100.69000244140624,2005.0
266,XLNX,2020-09-14 11:31:00,100.6500015258789,100.70500183105469,100.6500015258789,100.70500183105469,2080.0
267,XLNX,2020-09-14 11:30:00,100.66000366210938,100.74400329589844,100.66000366210938,100.7300033569336,2311.0
268,XLNX,2020-09-14 11:29:00,100.69000244140624,100.7300033569336,100.6999969482422,100.69000244140624,1599.0
269,XLNX,2020-09-14 11:28:00,100.58999633789062,100.69000244140624,100.69000244140624,100.62999725341795,2250.0
270,XLNX,2020-09-14 11:27:00,100.5199966430664,100.69000244140624,100.6500015258789,100.52999877929688,2466.0
271,XLNX,2020-09-14 11:26:00,100.5500030517578,100.5999984741211,100.5500030517578,100.55999755859376,1550.0
272,XLNX,2020-09-14 11:25:00,100.50800323486328,100.5647964477539,100.54000091552734,100.5647964477539,1694.0
273,XLNX,2020-09-14 11:24:00,100.5199966430664,100.58000183105469,100.5500030517578,100.55999755859376,2438.0
274,XLNX,2020-09-14 11:23:00,100.5,100.5500030517578,100.5500030517578,100.5,1481.0
275,XLNX,2020-09-14 11:22:00,100.48999786376952,100.55500030517578,100.48999786376952,100.51000213623048,3630.0
276,XLNX,2020-09-14 11:21:00,100.48500061035156,100.52999877929688,100.48500061035156,100.5199966430664,2046.0
277,XLNX,2020-09-14 11:20:00,100.4499969482422,100.51000213623048,100.51000213623048,100.45999908447266,1723.0
278,XLNX,2020-09-14 11:19:00,100.4800033569336,100.52999877929688,100.4800033569336,100.52999877929688,2484.0
279,XLNX,2020-09-14 11:18:00,100.5,100.52999877929688,100.52999877929688,100.5,714.0
280,XLNX,2020-09-14 11:17:00,100.43000030517578,100.5,100.48999786376952,100.47000122070312,6533.0
281,XLNX,2020-09-14 11:16:00,100.31999969482422,100.45999908447266,100.45999908447266,100.31999969482422,5830.0
282,XLNX,2020-09-14 11:15:00,100.29000091552734,100.33999633789062,100.30599975585938,100.29000091552734,6600.0
283,XLNX,2020-09-14 11:14:00,100.31999969482422,100.37000274658205,100.31999969482422,100.3499984741211,9936.0
284,XLNX,2020-09-14 11:13:00,100.33000183105469,100.43000030517578,100.37000274658205,100.43000030517578,6915.0
285,XLNX,2020-09-14 11:12:00,100.44000244140624,100.5199966430664,100.44000244140624,100.5199966430664,788.0
286,XLNX,2020-09-14 11:11:00,100.5199966430664,100.5999984741211,100.5199966430664,100.5999984741211,5956.0
287,XLNX,2020-09-14 11:10:00,100.56999969482422,100.68000030517578,100.5999984741211,100.68000030517578,6959.0
288,XLNX,2020-09-14 11:09:00,100.6500015258789,100.72000122070312,100.66000366210938,100.70999908447266,1353.0
289,XLNX,2020-09-14 11:08:00,100.5999984741211,100.6500015258789,100.6500015258789,100.63999938964844,3251.0
290,XLNX,2020-09-14 11:07:00,100.58000183105469,100.68000030517578,100.66000366210938,100.58000183105469,2540.0
291,XLNX,2020-09-14 11:06:00,100.55999755859376,100.66000366210938,100.61000061035156,100.66000366210938,2035.0
292,XLNX,2020-09-14 11:05:00,100.55999755859376,100.63999938964844,100.63999938964844,100.56999969482422,3467.0
293,XLNX,2020-09-14 11:04:00,100.49299621582031,100.5500030517578,100.5500030517578,100.49299621582031,1203.0
294,XLNX,2020-09-14 11:03:00,100.4800033569336,100.4800033569336,100.4800033569336,100.4800033569336,616.0
295,XLNX,2020-09-14 11:02:00,100.54000091552734,100.61080169677734,100.54000091552734,100.59750366210938,2801.0
296,XLNX,2020-09-14 11:01:00,100.58999633789062,100.61000061035156,100.58999633789062,100.58999633789062,2621.0
297,XLNX,2020-09-14 11:00:00,100.5656967163086,100.63999938964844,100.58999633789062,100.61000061035156,2638.0
298,XLNX,2020-09-14 10:59:00,100.59500122070312,100.625,100.625,100.59500122070312,702.0
299,XLNX,2020-09-14 10:58:00,100.5500030517578,100.59500122070312,100.59500122070312,100.56999969482422,1343.0
300,XLNX,2020-09-14 10:57:00,100.5250015258789,100.56999969482422,100.56999969482422,100.53500366210938,800.0
301,XLNX,2020-09-14 10:56:00,100.4499969482422,100.48999786376952,100.45999908447266,100.4499969482422,566.0
302,XLNX,2020-09-14 10:55:00,100.38999938964844,100.4250030517578,100.41000366210938,100.4000015258789,2221.0
303,XLNX,2020-09-14 10:54:00,100.41500091552734,100.41500091552734,100.41500091552734,100.41500091552734,2000.0
304,XLNX,2020-09-14 10:53:00,100.37000274658205,100.4000015258789,100.4000015258789,100.37000274658205,887.0
305,XLNX,2020-09-14 10:52:00,100.4000015258789,100.4250030517578,100.4000015258789,100.4000015258789,861.0
306,XLNX,2020-09-14 10:51:00,100.28500366210938,100.36000061035156,100.3499984741211,100.29000091552734,2315.0
307,XLNX,2020-09-14 10:50:00,100.31999969482422,100.4000015258789,100.31999969482422,100.3499984741211,2893.0
308,XLNX,2020-09-14 10:49:00,100.36000061035156,100.41000366210938,100.36499786376952,100.41000366210938,1275.0
309,XLNX,2020-09-14 10:48:00,100.38999938964844,100.47000122070312,100.38999938964844,100.4000015258789,2135.0
310,XLNX,2020-09-14 10:47:00,100.33000183105469,100.38999938964844,100.37000274658205,100.38999938964844,2035.0
311,XLNX,2020-09-14 10:46:00,100.43000030517578,100.45999908447266,100.43000030517578,100.44000244140624,906.0
312,XLNX,2020-09-14 10:45:00,100.41999816894531,100.51000213623048,100.4800033569336,100.45999908447266,7670.0
313,XLNX,2020-09-14 10:44:00,100.41999816894531,100.51499938964844,100.44000244140624,100.41999816894531,1671.0
314,XLNX,2020-09-14 10:43:00,100.29000091552734,100.41999816894531,100.41999816894531,100.33999633789062,1292.0
315,XLNX,2020-09-14 10:42:00,100.33999633789062,100.36000061035156,100.3499984741211,100.36000061035156,886.0
316,XLNX,2020-09-14 10:41:00,100.36000061035156,100.4000015258789,100.36000061035156,100.37000274658205,1717.0
317,XLNX,2020-09-14 10:40:00,100.4499969482422,100.49250030517578,100.46499633789062,100.4499969482422,1427.0
318,XLNX,2020-09-14 10:39:00,100.45999908447266,100.48999786376952,100.45999908447266,100.4800033569336,428.0
319,XLNX,2020-09-14 10:38:00,100.5,100.58000183105469,100.5,100.57769775390624,1835.0
320,XLNX,2020-09-14 10:37:00,100.54000091552734,100.58999633789062,100.55999755859376,100.55500030517578,2026.0
321,XLNX,2020-09-14 10:36:00,100.45999908447266,100.5500030517578,100.5500030517578,100.5,2208.0
322,XLNX,2020-09-14 10:35:00,100.4000015258789,100.47000122070312,100.4499969482422,100.47000122070312,1615.0
323,XLNX,2020-09-14 10:34:00,100.3499984741211,100.41999816894531,100.41000366210938,100.36000061035156,1666.0
324,XLNX,2020-09-14 10:33:00,100.38999938964844,100.4499969482422,100.38999938964844,100.4499969482422,1348.0
325,XLNX,2020-09-14 10:32:00,100.41000366210938,100.4800033569336,100.4800033569336,100.4800033569336,1277.0
326,XLNX,2020-09-14 10:31:00,100.4800033569336,100.61000061035156,100.49500274658205,100.61000061035156,2048.0
327,XLNX,2020-09-14 10:30:00,100.56999969482422,100.62999725341795,100.61000061035156,100.62000274658205,1801.0
328,XLNX,2020-09-14 10:29:00,100.5999984741211,100.66999816894531,100.62999725341795,100.62000274658205,2249.0
329,XLNX,2020-09-14 10:28:00,100.55999755859376,100.56500244140624,100.56099700927734,100.56500244140624,1043.0
330,XLNX,2020-09-14 10:27:00,100.5,100.55899810791016,100.5199966430664,100.5199966430664,2739.0
331,XLNX,2020-09-14 10:26:00,100.36000061035156,100.48999786376952,100.48500061035156,100.37000274658205,3907.0
332,XLNX,2020-09-14 10:25:00,100.33999633789062,100.43000030517578,100.36499786376952,100.38999938964844,3038.0
333,XLNX,2020-09-14 10:24:00,100.3000030517578,100.38999938964844,100.38999938964844,100.33000183105469,1671.0
334,XLNX,2020-09-14 10:23:00,100.29000091552734,100.5500030517578,100.31999969482422,100.41999816894531,18219.0
335,XLNX,2020-09-14 10:22:00,100.37999725341795,100.5,100.37999725341795,100.5,1427.0
336,XLNX,2020-09-14 10:21:00,100.5,100.5749969482422,100.5,100.55999755859376,2948.0
337,XLNX,2020-09-14 10:20:00,100.5,100.56500244140624,100.5199966430664,100.5500030517578,3160.0
338,XLNX,2020-09-14 10:19:00,100.4800033569336,100.5500030517578,100.5199966430664,100.5500030517578,1420.0
339,XLNX,2020-09-14 10:18:00,100.47000122070312,100.5500030517578,100.5500030517578,100.51000213623048,2324.0
340,XLNX,2020-09-14 10:17:00,100.51000213623048,100.63999938964844,100.51000213623048,100.63999938964844,2058.0
341,XLNX,2020-09-14 10:16:00,100.58999633789062,100.69000244140624,100.65499877929688,100.66000366210938,3687.0
342,XLNX,2020-09-14 10:15:00,100.58000183105469,100.66000366210938,100.62999725341795,100.66000366210938,2028.0
343,XLNX,2020-09-14 10:14:00,100.52999877929688,100.66000366210938,100.61000061035156,100.5500030517578,8765.0
344,XLNX,2020-09-14 10:13:00,100.48999786376952,100.54000091552734,100.54000091552734,100.52999877929688,1756.0
345,XLNX,2020-09-14 10:12:00,100.45500183105469,100.52999877929688,100.52999877929688,100.45500183105469,957.0
346,XLNX,2020-09-14 10:11:00,100.41999816894531,100.4800033569336,100.45999908447266,100.41999816894531,1859.0
347,XLNX,2020-09-14 10:10:00,100.33000183105469,100.45999908447266,100.45999908447266,100.44000244140624,3023.0
348,XLNX,2020-09-14 10:09:00,100.41000366210938,100.4499969482422,100.41000366210938,100.41000366210938,1485.0
349,XLNX,2020-09-14 10:08:00,100.3000030517578,100.43000030517578,100.38999938964844,100.38999938964844,3400.0
350,XLNX,2020-09-14 10:07:00,100.29000091552734,100.4000015258789,100.37000274658205,100.33999633789062,3191.0
351,XLNX,2020-09-14 10:06:00,100.19000244140624,100.3499984741211,100.33999633789062,100.2300033569336,3680.0
352,XLNX,2020-09-14 10:05:00,100.1999969482422,100.38999938964844,100.1999969482422,100.38999938964844,1552.0
353,XLNX,2020-09-14 10:04:00,100.2699966430664,100.37999725341795,100.37999725341795,100.30999755859376,2248.0
354,XLNX,2020-09-14 10:03:00,100.26000213623048,100.3560028076172,100.3000030517578,100.26000213623048,2200.0
355,XLNX,2020-09-14 10:02:00,100.13999938964844,100.38999938964844,100.20999908447266,100.2699966430664,29435.0
356,XLNX,2020-09-14 10:01:00,100.0999984741211,100.19000244140624,100.13999938964844,100.16999816894531,5137.0
357,XLNX,2020-09-14 10:00:00,100.06999969482422,100.2300033569336,100.1999969482422,100.0999984741211,21283.0
358,XLNX,2020-09-14 09:59:00,99.98999786376952,100.18499755859376,100.08999633789062,100.0999984741211,11133.0
359,XLNX,2020-09-14 09:58:00,100.0199966430664,100.19000244140624,100.13999938964844,100.0199966430664,6991.0
360,XLNX,2020-09-14 09:57:00,99.9000015258789,100.03500366210938,100.03500366210938,99.91999816894531,5397.0
361,XLNX,2020-09-14 09:56:00,99.9000015258789,99.98999786376952,99.9000015258789,99.9499969482422,1068.0
362,XLNX,2020-09-14 09:55:00,99.91500091552734,100.02999877929688,99.91999816894531,100.02999877929688,1160.0
363,XLNX,2020-09-14 09:54:00,100.01000213623048,100.12999725341795,100.01000213623048,100.12999725341795,1678.0
364,XLNX,2020-09-14 09:53:00,100.13999938964844,100.23500061035156,100.13999938964844,100.22000122070312,1365.0
365,XLNX,2020-09-14 09:52:00,100.16000366210938,100.22000122070312,100.1990966796875,100.1999969482422,2949.0
366,XLNX,2020-09-14 09:51:00,100.20999908447266,100.26000213623048,100.20999908447266,100.26000213623048,675.0
367,XLNX,2020-09-14 09:50:00,100.23999786376952,100.33999633789062,100.23999786376952,100.29000091552734,816.0
368,XLNX,2020-09-14 09:49:00,100.0500030517578,100.26000213623048,100.26000213623048,100.08999633789062,3241.0
369,XLNX,2020-09-14 09:48:00,100.06999969482422,100.1999969482422,100.16000366210938,100.0999984741211,3644.0
370,XLNX,2020-09-14 09:47:00,100.0,100.06999969482422,100.06999969482422,100.01000213623048,2186.0
371,XLNX,2020-09-14 09:46:00,99.80999755859376,100.0,99.97000122070312,99.87999725341795,2531.0
372,XLNX,2020-09-14 09:45:00,99.7699966430664,99.86000061035156,99.77999877929688,99.81999969482422,2010.0
373,XLNX,2020-09-14 09:44:00,99.79000091552734,99.87999725341795,99.79000091552734,99.80999755859376,1906.0
374,XLNX,2020-09-14 09:43:00,99.78500366210938,99.8499984741211,99.8499984741211,99.8000030517578,954.0
375,XLNX,2020-09-14 09:42:00,99.7699966430664,99.83000183105469,99.8000030517578,99.83000183105469,993.0
376,XLNX,2020-09-14 09:41:00,99.83000183105469,99.9800033569336,99.83000183105469,99.9749984741211,871.0
377,XLNX,2020-09-14 09:40:00,99.66000366210938,99.9000015258789,99.87000274658205,99.69000244140624,1586.0
378,XLNX,2020-09-14 09:39:00,99.56999969482422,99.8000030517578,99.6999969482422,99.58000183105469,2584.0
379,XLNX,2020-09-14 09:38:00,99.5199966430664,99.62000274658205,99.62000274658205,99.56999969482422,916.0
380,XLNX,2020-09-14 09:37:00,99.8000030517578,100.06999969482422,99.8000030517578,99.9000015258789,3635.0
381,XLNX,2020-09-14 09:36:00,99.70999908447266,99.8499984741211,99.8499984741211,99.7300033569336,2273.0
382,XLNX,2020-09-14 09:35:00,99.76000213623048,99.87999725341795,99.87999725341795,99.7699966430664,3150.0
383,XLNX,2020-09-14 09:34:00,99.88999938964844,99.9499969482422,99.88999938964844,99.9499969482422,493.0
384,XLNX,2020-09-14 09:33:00,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,4858.0
385,XLNX,2020-09-14 09:31:00,100.05999755859376,100.13999938964844,100.05999755859376,100.13999938964844,1595.0
386,XLNX,2020-09-14 09:30:00,99.9000015258789,100.33000183105469,100.14830017089844,99.9000015258789,36957.0
387,XLNX,2020-09-11 15:59:00,98.62999725341795,98.7300033569336,98.63999938964844,98.6999969482422,23245.0
388,XLNX,2020-09-11 15:58:00,98.58999633789062,98.6999969482422,98.68499755859376,98.58999633789062,12611.0
389,XLNX,2020-09-11 15:57:00,98.5500030517578,98.62000274658205,98.58999633789062,98.5999984741211,7044.0
390,XLNX,2020-09-11 15:56:00,98.47000122070312,98.62000274658205,98.62000274658205,98.47000122070312,7001.0
391,XLNX,2020-09-11 15:55:00,98.43000030517578,98.5250015258789,98.45999908447266,98.43000030517578,9962.0
392,XLNX,2020-09-11 15:54:00,98.37999725341795,98.4800033569336,98.45999908447266,98.45999908447266,5092.0
393,XLNX,2020-09-11 15:53:00,98.41000366210938,98.52999877929688,98.48500061035156,98.48999786376952,6716.0
394,XLNX,2020-09-11 15:52:00,98.44000244140624,98.48999786376952,98.48999786376952,98.44029998779295,8632.0
395,XLNX,2020-09-11 15:51:00,98.4499969482422,98.5199966430664,98.47000122070312,98.51000213623048,5515.0
396,XLNX,2020-09-11 15:50:00,98.4000015258789,98.61000061035156,98.5199966430664,98.58000183105469,12655.0
397,XLNX,2020-09-11 15:49:00,98.5999984741211,98.72000122070312,98.5999984741211,98.6999969482422,5523.0
398,XLNX,2020-09-11 15:48:00,98.58999633789062,98.7300033569336,98.72000122070312,98.61000061035156,5896.0
399,XLNX,2020-09-11 15:47:00,98.56999969482422,98.5999984741211,98.58000183105469,98.5749969482422,3469.0
400,XLNX,2020-09-11 15:46:00,98.5,98.5500030517578,98.54000091552734,98.52999877929688,6362.0
401,XLNX,2020-09-11 15:45:00,98.56999969482422,98.6750030517578,98.58999633789062,98.63999938964844,2927.0
402,XLNX,2020-09-11 15:44:00,98.54000091552734,98.61900329589844,98.5999984741211,98.6050033569336,3638.0
403,XLNX,2020-09-11 15:43:00,98.56999969482422,98.63999938964844,98.58999633789062,98.58000183105469,4792.0
404,XLNX,2020-09-11 15:42:00,98.5500030517578,98.69000244140624,98.5500030517578,98.69000244140624,2354.0
405,XLNX,2020-09-11 15:41:00,98.5999984741211,98.70999908447266,98.66999816894531,98.66999816894531,2519.0
406,XLNX,2020-09-11 15:40:00,98.6500015258789,98.70999908447266,98.66000366210938,98.6500015258789,2119.0
407,XLNX,2020-09-11 15:39:00,98.54000091552734,98.61000061035156,98.61000061035156,98.58000183105469,2656.0
408,XLNX,2020-09-11 15:38:00,98.55999755859376,98.62000274658205,98.55999755859376,98.58999633789062,988.0
409,XLNX,2020-09-11 15:37:00,98.66000366210938,98.72000122070312,98.66000366210938,98.72000122070312,1948.0
410,XLNX,2020-09-11 15:36:00,98.7300033569336,98.78500366210938,98.73999786376952,98.7300033569336,3056.0
411,XLNX,2020-09-11 15:35:00,98.6999969482422,98.84500122070312,98.6999969482422,98.84500122070312,1040.0
412,XLNX,2020-09-11 15:34:00,98.83999633789062,98.93000030517578,98.83999633789062,98.86499786376952,1928.0
413,XLNX,2020-09-11 15:33:00,98.79499816894531,98.87999725341795,98.86000061035156,98.79499816894531,3080.0
414,XLNX,2020-09-11 15:32:00,98.77010345458984,98.8499984741211,98.80999755859376,98.8499984741211,2307.0
415,XLNX,2020-09-11 15:31:00,98.80999755859376,98.86000061035156,98.80999755859376,98.82980346679688,1760.0
416,XLNX,2020-09-11 15:30:00,98.77999877929688,98.87000274658205,98.87000274658205,98.77999877929688,1921.0
