,symbol,date,low,close,volume,open,high
250,SGEN,2020-09-11 11:42:00,149.00999450683594,149.13999938964844,1560.0,149.13999938964844,149.14999389648438
251,SGEN,2020-09-11 11:41:00,148.92999267578125,149.0399932861328,556.0,148.92999267578125,149.0399932861328
252,SGEN,2020-09-11 11:40:00,148.8800048828125,148.9499969482422,1066.0,149.00999450683594,149.00999450683594
253,SGEN,2020-09-11 11:39:00,148.9199981689453,149.0500030517578,1201.0,148.97999572753906,149.0500030517578
254,SGEN,2020-09-11 11:38:00,148.6999969482422,148.82000732421875,1744.0,148.6999969482422,148.92999267578125
255,SGEN,2020-09-11 11:37:00,148.72999572753906,148.77000427246094,1314.0,148.89999389648438,148.94000244140625
256,SGEN,2020-09-11 11:36:00,148.702392578125,148.89999389648438,1581.0,148.89500427246094,148.91000366210938
257,SGEN,2020-09-11 11:35:00,148.82000732421875,148.91000366210938,1798.0,148.8300018310547,148.97999572753906
258,SGEN,2020-09-11 11:34:00,148.85000610351562,148.85000610351562,1425.0,148.94000244140625,148.94000244140625
259,SGEN,2020-09-11 11:33:00,148.93389892578125,148.93389892578125,366.0,149.07000732421875,149.07000732421875
260,SGEN,2020-09-11 11:32:00,149.07000732421875,149.08999633789062,1915.0,149.25999450683594,149.2899932861328
261,SGEN,2020-09-11 11:31:00,149.2899932861328,149.31500244140625,489.0,149.44000244140625,149.44000244140625
262,SGEN,2020-09-11 11:30:00,149.38999938964844,149.38999938964844,991.0,149.4499969482422,149.52999877929688
263,SGEN,2020-09-11 11:29:00,149.49000549316406,149.5449981689453,910.0,149.49000549316406,149.5500030517578
264,SGEN,2020-09-11 11:28:00,149.3300018310547,149.375,918.0,149.4199981689453,149.4199981689453
265,SGEN,2020-09-11 11:27:00,149.3300018310547,149.4600067138672,1259.0,149.3300018310547,149.5500030517578
266,SGEN,2020-09-11 11:26:00,149.1324005126953,149.2449951171875,1006.0,149.22999572753906,149.3699951171875
267,SGEN,2020-09-11 11:25:00,149.1300048828125,149.27000427246094,3102.0,149.3300018310547,149.3300018310547
268,SGEN,2020-09-11 11:24:00,149.25999450683594,149.32000732421875,1101.0,149.30999755859375,149.3524932861328
269,SGEN,2020-09-11 11:23:00,149.22999572753906,149.36000061035156,1089.0,149.2783966064453,149.38499450683594
270,SGEN,2020-09-11 11:22:00,149.27499389648438,149.27499389648438,385.0,149.38999938964844,149.38999938964844
271,SGEN,2020-09-11 11:21:00,149.17999267578125,149.3000030517578,3417.0,149.69000244140625,149.6999969482422
272,SGEN,2020-09-11 11:20:00,149.80999755859375,149.92999267578125,1936.0,149.97999572753906,150.0449981689453
273,SGEN,2020-09-11 11:19:00,149.7675018310547,149.875,1928.0,149.7899932861328,149.9199981689453
274,SGEN,2020-09-11 11:18:00,149.72500610351562,149.72500610351562,1893.0,149.77000427246094,149.8300018310547
275,SGEN,2020-09-11 11:17:00,149.61000061035156,149.61000061035156,1204.0,149.72500610351562,149.72999572753906
276,SGEN,2020-09-11 11:16:00,149.76499938964844,149.76499938964844,722.0,149.77999877929688,149.8300018310547
277,SGEN,2020-09-11 11:15:00,149.64999389648438,149.64999389648438,482.0,149.75999450683594,149.77999877929688
278,SGEN,2020-09-11 11:14:00,149.7100067138672,149.77499389648438,1411.0,149.86000061035156,149.86000061035156
279,SGEN,2020-09-11 11:13:00,149.80499267578125,149.89999389648438,726.0,149.80499267578125,149.89999389648438
280,SGEN,2020-09-11 11:12:00,149.75999450683594,149.875,1526.0,149.75999450683594,149.9199981689453
281,SGEN,2020-09-11 11:11:00,149.85499572753906,149.85499572753906,1400.0,150.1750030517578,150.1750030517578
282,SGEN,2020-09-11 11:10:00,150.18499755859375,150.18499755859375,1609.0,150.41000366210938,150.50999450683594
283,SGEN,2020-09-11 11:09:00,150.3699951171875,150.4250030517578,892.0,150.39999389648438,150.4250030517578
284,SGEN,2020-09-11 11:08:00,150.24000549316406,150.36500549316406,1535.0,150.24000549316406,150.3800048828125
285,SGEN,2020-09-11 11:07:00,150.13999938964844,150.13999938964844,499.0,150.19000244140625,150.24000549316406
286,SGEN,2020-09-11 11:06:00,150.1999969482422,150.25999450683594,1705.0,150.3699951171875,150.3699951171875
287,SGEN,2020-09-11 11:05:00,150.4199981689453,150.4199981689453,908.0,150.48500061035156,150.48500061035156
288,SGEN,2020-09-11 11:04:00,150.27999877929688,150.52000427246094,3648.0,150.30999755859375,150.52000427246094
289,SGEN,2020-09-11 11:03:00,150.2100067138672,150.3000030517578,2418.0,150.30499267578125,150.30499267578125
290,SGEN,2020-09-11 11:02:00,150.07000732421875,150.32000732421875,2150.0,150.07000732421875,150.36000061035156
291,SGEN,2020-09-11 11:01:00,149.89999389648438,150.16000366210938,2252.0,149.89999389648438,150.22000122070312
292,SGEN,2020-09-11 11:00:00,149.7899932861328,149.91000366210938,1118.0,150.02999877929688,150.02999877929688
293,SGEN,2020-09-11 10:59:00,149.7899932861328,149.7899932861328,1553.0,149.9425048828125,150.0
294,SGEN,2020-09-11 10:58:00,149.9199981689453,149.9199981689453,1747.0,150.1199951171875,150.1999969482422
295,SGEN,2020-09-11 10:57:00,150.0500030517578,150.27999877929688,2729.0,150.0500030517578,150.35000610351562
296,SGEN,2020-09-11 10:56:00,149.91000366210938,149.98500061035156,1256.0,149.97999572753906,150.0500030517578
297,SGEN,2020-09-11 10:55:00,150.0850067138672,150.0850067138672,795.0,150.22000122070312,150.27999877929688
298,SGEN,2020-09-11 10:54:00,150.1199951171875,150.25,3343.0,150.14999389648438,150.36000061035156
299,SGEN,2020-09-11 10:53:00,150.0399932861328,150.36000061035156,6648.0,150.1199951171875,150.36000061035156
300,SGEN,2020-09-11 10:52:00,150.0500030517578,150.1300048828125,1872.0,150.11500549316406,150.1999969482422
301,SGEN,2020-09-11 10:51:00,150.02999877929688,150.14999389648438,1857.0,150.08999633789062,150.19000244140625
302,SGEN,2020-09-11 10:50:00,149.875,150.14999389648438,2763.0,149.89500427246094,150.14999389648438
303,SGEN,2020-09-11 10:49:00,149.6699981689453,150.0,1232.0,149.8000030517578,150.0
304,SGEN,2020-09-11 10:48:00,149.63999938964844,149.64500427246094,1648.0,149.73500061035156,149.88999938964844
305,SGEN,2020-09-11 10:47:00,149.68499755859375,149.82000732421875,277.0,149.68499755859375,149.82000732421875
306,SGEN,2020-09-11 10:46:00,149.5850067138672,149.63499450683594,2745.0,149.74000549316406,149.75999450683594
307,SGEN,2020-09-11 10:45:00,149.72000122070312,149.82000732421875,1529.0,149.74000549316406,149.89999389648438
308,SGEN,2020-09-11 10:44:00,149.75999450683594,149.89999389648438,961.0,149.77000427246094,149.89999389648438
309,SGEN,2020-09-11 10:43:00,149.49000549316406,149.97000122070312,1962.0,149.5399932861328,149.97000122070312
310,SGEN,2020-09-11 10:42:00,149.47000122070312,149.69000244140625,624.0,149.47000122070312,149.72000122070312
311,SGEN,2020-09-11 10:41:00,149.48500061035156,149.6199951171875,1004.0,149.6199951171875,149.6199951171875
312,SGEN,2020-09-11 10:40:00,149.18499755859375,149.47999572753906,1484.0,149.2949981689453,149.47999572753906
313,SGEN,2020-09-11 10:39:00,149.31500244140625,149.47999572753906,473.0,149.3300018310547,149.47999572753906
314,SGEN,2020-09-11 10:38:00,149.2050018310547,149.39500427246094,2032.0,149.55999755859375,149.6300048828125
315,SGEN,2020-09-11 10:37:00,149.6300048828125,149.68499755859375,1343.0,149.6699981689453,149.85000610351562
316,SGEN,2020-09-11 10:36:00,149.42999267578125,149.61000061035156,1081.0,149.42999267578125,149.74000549316406
317,SGEN,2020-09-11 10:35:00,149.25,149.3800048828125,1606.0,149.25,149.41000366210938
318,SGEN,2020-09-11 10:34:00,149.1649932861328,149.3699951171875,1480.0,149.2100067138672,149.39999389648438
319,SGEN,2020-09-11 10:33:00,149.30999755859375,149.38999938964844,713.0,149.42999267578125,149.42999267578125
320,SGEN,2020-09-11 10:32:00,149.30499267578125,149.4600067138672,1036.0,149.33999633789062,149.4600067138672
321,SGEN,2020-09-11 10:31:00,149.14999389648438,149.14999389648438,610.0,149.47500610351562,149.47500610351562
322,SGEN,2020-09-11 10:30:00,149.5,149.52000427246094,1863.0,149.5,149.8699951171875
323,SGEN,2020-09-11 10:29:00,149.47999572753906,149.47999572753906,700.0,149.61000061035156,149.61000061035156
324,SGEN,2020-09-11 10:28:00,149.5,149.5800018310547,1751.0,149.6999969482422,149.6999969482422
325,SGEN,2020-09-11 10:27:00,149.5989990234375,149.75,675.0,149.5989990234375,149.75999450683594
326,SGEN,2020-09-11 10:26:00,149.6999969482422,149.73500061035156,594.0,149.6999969482422,149.73500061035156
327,SGEN,2020-09-11 10:25:00,149.77000427246094,149.77999877929688,1769.0,149.9499969482422,150.11000061035156
328,SGEN,2020-09-11 10:24:00,149.92999267578125,150.05999755859375,921.0,149.92999267578125,150.05999755859375
329,SGEN,2020-09-11 10:23:00,149.72999572753906,149.77999877929688,984.0,149.72999572753906,149.84500122070312
330,SGEN,2020-09-11 10:22:00,149.6199951171875,149.77000427246094,935.0,149.6199951171875,149.77000427246094
331,SGEN,2020-09-11 10:21:00,149.5500030517578,149.74000549316406,11059.0,149.66000366210938,150.0
332,SGEN,2020-09-11 10:20:00,149.44500732421875,149.64999389648438,889.0,149.44500732421875,149.64999389648438
333,SGEN,2020-09-11 10:19:00,149.22999572753906,149.47000122070312,996.0,149.22999572753906,149.47000122070312
334,SGEN,2020-09-11 10:18:00,149.22000122070312,149.22340393066406,1705.0,149.5500030517578,149.5500030517578
335,SGEN,2020-09-11 10:17:00,149.11000061035156,149.33999633789062,1470.0,149.11000061035156,149.33999633789062
336,SGEN,2020-09-11 10:16:00,149.0399932861328,149.0850067138672,515.0,149.0399932861328,149.2100067138672
337,SGEN,2020-09-11 10:15:00,148.5399932861328,149.10000610351562,3353.0,148.8000030517578,149.14999389648438
338,SGEN,2020-09-11 10:14:00,148.52999877929688,148.9199981689453,323.0,148.52999877929688,148.9199981689453
339,SGEN,2020-09-11 10:13:00,148.60499572753906,148.61000061035156,1530.0,148.6999969482422,148.72999572753906
340,SGEN,2020-09-11 10:12:00,148.1199951171875,148.6199951171875,1010.0,148.2082061767578,148.6199951171875
341,SGEN,2020-09-11 10:11:00,148.0,148.25,2119.0,148.0800018310547,148.35000610351562
342,SGEN,2020-09-11 10:10:00,148.00999450683594,148.00999450683594,1806.0,148.3699951171875,148.3699951171875
343,SGEN,2020-09-11 10:09:00,148.5,148.55999755859375,1937.0,148.74000549316406,148.77000427246094
344,SGEN,2020-09-11 10:08:00,148.61000061035156,148.6999969482422,3625.0,148.61000061035156,148.81500244140625
345,SGEN,2020-09-11 10:07:00,148.61500549316406,148.63999938964844,5416.0,148.7100067138672,148.7899932861328
346,SGEN,2020-09-11 10:06:00,148.6999969482422,148.76499938964844,1035.0,148.8249969482422,148.88999938964844
347,SGEN,2020-09-11 10:05:00,148.67999267578125,148.8249969482422,2134.0,148.76499938964844,148.8300018310547
348,SGEN,2020-09-11 10:04:00,148.77499389648438,148.77499389648438,656.0,148.88999938964844,148.88999938964844
349,SGEN,2020-09-11 10:03:00,148.58999633789062,148.72999572753906,991.0,148.66749572753906,148.72999572753906
350,SGEN,2020-09-11 10:02:00,148.50999450683594,148.66000366210938,1563.0,148.50999450683594,148.75
351,SGEN,2020-09-11 10:01:00,148.4499969482422,148.50999450683594,4683.0,148.55499267578125,148.75
352,SGEN,2020-09-11 10:00:00,148.5,148.6699981689453,4682.0,148.66000366210938,148.91000366210938
353,SGEN,2020-09-11 09:59:00,148.4499969482422,148.64999389648438,7080.0,148.6300048828125,148.85000610351562
354,SGEN,2020-09-11 09:58:00,148.4600067138672,148.5800018310547,3676.0,148.4600067138672,148.72999572753906
355,SGEN,2020-09-11 09:57:00,148.5800018310547,148.5800018310547,2193.0,148.6649932861328,148.85000610351562
356,SGEN,2020-09-11 09:56:00,148.2100067138672,148.63499450683594,14694.0,148.5500030517578,149.0
357,SGEN,2020-09-11 09:55:00,148.47999572753906,148.5800018310547,1149.0,148.47999572753906,148.7100067138672
358,SGEN,2020-09-11 09:54:00,148.59500122070312,148.66000366210938,2137.0,148.59500122070312,148.92999267578125
359,SGEN,2020-09-11 09:53:00,148.42999267578125,148.6699981689453,1334.0,148.5,148.6699981689453
360,SGEN,2020-09-11 09:52:00,148.4550018310547,148.4550018310547,1111.0,148.5850067138672,148.72999572753906
361,SGEN,2020-09-11 09:51:00,148.5399932861328,148.63499450683594,718.0,148.5399932861328,148.63499450683594
362,SGEN,2020-09-11 09:50:00,148.66000366210938,148.69000244140625,765.0,148.66000366210938,148.69000244140625
363,SGEN,2020-09-11 09:49:00,148.41000366210938,148.67999267578125,1055.0,148.41000366210938,148.67999267578125
364,SGEN,2020-09-11 09:48:00,148.32000732421875,148.47999572753906,1378.0,148.32000732421875,148.5500030517578
365,SGEN,2020-09-11 09:47:00,148.19000244140625,148.36000061035156,552.0,148.19000244140625,148.36000061035156
366,SGEN,2020-09-11 09:46:00,147.83999633789062,148.00999450683594,1475.0,147.83999633789062,148.25
367,SGEN,2020-09-11 09:45:00,147.6699981689453,147.90870666503906,842.0,147.6699981689453,147.9199981689453
368,SGEN,2020-09-11 09:44:00,147.57000732421875,147.7899932861328,1002.0,147.67999267578125,147.80999755859375
369,SGEN,2020-09-11 09:43:00,147.4810028076172,147.67999267578125,986.0,147.50999450683594,147.67999267578125
370,SGEN,2020-09-11 09:42:00,147.1699981689453,147.1699981689453,2004.0,147.53500366210938,147.53500366210938
371,SGEN,2020-09-11 09:41:00,147.53500366210938,147.6699981689453,726.0,147.85000610351562,147.85000610351562
372,SGEN,2020-09-11 09:40:00,147.4499969482422,147.8699951171875,2120.0,147.6699981689453,147.8699951171875
373,SGEN,2020-09-11 09:39:00,147.44430541992188,147.44430541992188,387.0,147.48500061035156,147.48500061035156
374,SGEN,2020-09-11 09:38:00,147.47500610351562,147.47500610351562,2476.0,147.6300048828125,147.7899932861328
375,SGEN,2020-09-11 09:37:00,147.34959411621094,147.39999389648438,851.0,147.34959411621094,147.39999389648438
376,SGEN,2020-09-11 09:36:00,147.36000061035156,147.36000061035156,2979.0,147.75,147.80999755859375
377,SGEN,2020-09-11 09:35:00,147.9199981689453,148.09500122070312,2033.0,147.97999572753906,148.1999969482422
378,SGEN,2020-09-11 09:34:00,147.9550018310547,147.97000122070312,1009.0,147.9550018310547,148.10000610351562
379,SGEN,2020-09-11 09:33:00,147.92779541015625,148.3000030517578,1219.0,148.25999450683594,148.3000030517578
380,SGEN,2020-09-11 09:32:00,147.97000122070312,147.97000122070312,139.0,147.97000122070312,147.97000122070312
381,SGEN,2020-09-11 09:31:00,147.89999389648438,147.89999389648438,2132.0,148.0,148.2899932861328
382,SGEN,2020-09-11 09:30:00,146.97000122070312,146.97000122070312,10375.0,147.57000732421875,147.57000732421875
383,SGEN,2020-09-10 15:59:00,145.88999938964844,146.11000061035156,39521.0,145.89999389648438,146.11000061035156
384,SGEN,2020-09-10 15:58:00,145.80999755859375,145.88499450683594,13638.0,145.89999389648438,145.9499969482422
385,SGEN,2020-09-10 15:57:00,145.77999877929688,145.91000366210938,7086.0,145.97999572753906,146.02499389648438
386,SGEN,2020-09-10 15:56:00,145.97500610351562,145.97500610351562,5706.0,146.13499450683594,146.19000244140625
387,SGEN,2020-09-10 15:55:00,146.03500366210938,146.19000244140625,7697.0,146.10000610351562,146.30999755859375
388,SGEN,2020-09-10 15:54:00,146.0500030517578,146.22999572753906,9838.0,146.1750030517578,146.5399932861328
389,SGEN,2020-09-10 15:53:00,146.07000732421875,146.2100067138672,3141.0,146.25999450683594,146.35499572753906
390,SGEN,2020-09-10 15:52:00,146.0850067138672,146.11500549316406,3304.0,146.08999633789062,146.2100067138672
391,SGEN,2020-09-10 15:51:00,145.97000122070312,146.1999969482422,3426.0,146.0449981689453,146.1999969482422
392,SGEN,2020-09-10 15:50:00,145.69000244140625,146.00999450683594,6176.0,145.92999267578125,146.00999450683594
393,SGEN,2020-09-10 15:49:00,145.91000366210938,145.91000366210938,3333.0,146.16000366210938,146.16000366210938
394,SGEN,2020-09-10 15:48:00,146.0500030517578,146.1750030517578,3366.0,146.25,146.25
395,SGEN,2020-09-10 15:47:00,146.1699981689453,146.24000549316406,4662.0,146.2100067138672,146.3000030517578
396,SGEN,2020-09-10 15:46:00,146.0500030517578,146.17999267578125,2092.0,146.0500030517578,146.17999267578125
397,SGEN,2020-09-10 15:45:00,146.14999389648438,146.17999267578125,1730.0,146.21499633789062,146.22000122070312
398,SGEN,2020-09-10 15:44:00,146.25,146.30999755859375,1347.0,146.25,146.41000366210938
399,SGEN,2020-09-10 15:43:00,146.11000061035156,146.32000732421875,1148.0,146.11000061035156,146.32000732421875
400,SGEN,2020-09-10 15:41:00,146.0800018310547,146.125,3260.0,146.13999938964844,146.13999938964844
401,SGEN,2020-09-10 15:40:00,146.00999450683594,146.14999389648438,831.0,146.02999877929688,146.16000366210938
402,SGEN,2020-09-10 15:39:00,145.6699981689453,146.1699981689453,1555.0,145.6699981689453,146.1699981689453
403,SGEN,2020-09-10 15:38:00,145.4600067138672,145.60000610351562,2749.0,145.7449951171875,145.80999755859375
404,SGEN,2020-09-10 15:37:00,145.77999877929688,145.77999877929688,4060.0,145.7899932861328,145.9199981689453
405,SGEN,2020-09-10 15:36:00,145.86500549316406,145.86500549316406,3552.0,146.05499267578125,146.18499755859375
406,SGEN,2020-09-10 15:35:00,145.92999267578125,146.05499267578125,2230.0,145.94000244140625,146.07000732421875
407,SGEN,2020-09-10 15:34:00,145.90379333496094,146.25,2183.0,145.90379333496094,146.25999450683594
408,SGEN,2020-09-10 15:33:00,145.85000610351562,145.89500427246094,1203.0,145.85499572753906,145.89500427246094
409,SGEN,2020-09-10 15:32:00,145.7100067138672,145.99000549316406,3781.0,145.9499969482422,145.99000549316406
410,SGEN,2020-09-10 15:31:00,145.64999389648438,145.9499969482422,8308.0,145.64999389648438,145.9499969482422
411,SGEN,2020-09-10 15:30:00,145.38999938964844,145.38999938964844,1448.0,145.5800018310547,145.5800018310547
412,SGEN,2020-09-10 15:29:00,145.49000549316406,145.5800018310547,1095.0,145.49000549316406,145.5800018310547
413,SGEN,2020-09-10 15:28:00,145.36000061035156,145.52999877929688,948.0,145.4499969482422,145.52999877929688
414,SGEN,2020-09-10 15:27:00,144.86000061035156,145.02499389648438,1392.0,144.86000061035156,145.11000061035156
415,SGEN,2020-09-10 15:26:00,145.03199768066406,145.11000061035156,1392.0,145.1699981689453,145.1999969482422
416,SGEN,2020-09-10 15:25:00,145.00999450683594,145.11000061035156,703.0,145.05999755859375,145.11000061035156
417,SGEN,2020-09-10 15:24:00,145.16000366210938,145.27000427246094,1381.0,145.33999633789062,145.33999633789062
418,SGEN,2020-09-10 15:23:00,145.2899932861328,145.35000610351562,1361.0,145.39999389648438,145.47999572753906
