symbol,date,close,open,low,volume,high
IDXX,2020-09-10 09:30:00,375.4100036621094,375.04998779296875,375.04998779296875,3465.0,375.4100036621094
IDXX,2020-09-09 15:59:00,374.2099914550781,374.1400146484375,373.5400085449219,10876.0,374.4100036621094
IDXX,2020-09-09 15:58:00,373.9700012207031,374.4800109863281,373.95001220703125,7254.0,374.4800109863281
IDXX,2020-09-09 15:57:00,374.56500244140625,375.3299865722656,374.489990234375,5017.0,375.3299865722656
IDXX,2020-09-09 15:56:00,375.44000244140625,375.20001220703125,374.9599914550781,4868.0,375.44000244140625
IDXX,2020-09-09 15:55:00,375.2799987792969,375.6099853515625,374.95001220703125,3532.0,375.6099853515625
IDXX,2020-09-09 15:54:00,375.69000244140625,374.70001220703125,374.70001220703125,4269.0,375.69000244140625
IDXX,2020-09-09 15:53:00,374.5899963378906,374.7300109863281,374.2200012207031,4828.0,374.760009765625
IDXX,2020-09-09 15:52:00,375.1000061035156,374.4800109863281,374.4800109863281,1879.0,375.1000061035156
IDXX,2020-09-09 15:51:00,374.2200012207031,374.239990234375,374.2200012207031,1015.0,374.239990234375
IDXX,2020-09-09 15:50:00,374.2099914550781,374.75,373.875,3033.0,374.75
IDXX,2020-09-09 15:49:00,374.8399963378906,374.510009765625,374.5,1818.0,374.8399963378906
IDXX,2020-09-09 15:48:00,374.4700012207031,374.5899963378906,374.4700012207031,1261.0,374.5899963378906
IDXX,2020-09-09 15:47:00,374.3900146484375,374.2275085449219,374.1000061035156,1594.0,374.3900146484375
IDXX,2020-09-09 15:46:00,374.2850036621094,374.1099853515625,373.92999267578125,1039.0,374.2850036621094
IDXX,2020-09-09 15:45:00,374.125,374.44000244140625,374.125,3122.0,374.6099853515625
IDXX,2020-09-09 15:44:00,374.7300109863281,374.5144958496094,374.5144958496094,3437.0,374.7300109863281
IDXX,2020-09-09 15:43:00,374.1199951171875,374.32000732421875,374.1199951171875,1252.0,374.4599914550781
IDXX,2020-09-09 15:42:00,374.239990234375,374.3599853515625,374.1000061035156,1138.0,374.3599853515625
IDXX,2020-09-09 15:41:00,374.2799987792969,374.69500732421875,374.2799987792969,1409.0,374.69500732421875
IDXX,2020-09-09 15:40:00,374.635009765625,374.6199951171875,374.55999755859375,1435.0,374.6499938964844
IDXX,2020-09-09 15:39:00,374.6600036621094,374.95001220703125,374.6600036621094,1088.0,374.95001220703125
IDXX,2020-09-09 15:38:00,374.9649963378906,374.94000244140625,374.8900146484375,1342.0,375.05999755859375
IDXX,2020-09-09 15:37:00,374.8800048828125,375.1199951171875,374.8800048828125,1031.0,375.1199951171875
IDXX,2020-09-09 15:36:00,375.2449951171875,375.2449951171875,375.2449951171875,332.0,375.2449951171875
IDXX,2020-09-09 15:35:00,375.1400146484375,375.57000732421875,374.8450012207031,2417.0,375.57000732421875
IDXX,2020-09-09 15:34:00,375.4599914550781,375.7850036621094,375.4599914550781,919.0,375.7850036621094
IDXX,2020-09-09 15:33:00,375.7900085449219,375.9049987792969,375.7900085449219,737.0,375.9049987792969
IDXX,2020-09-09 15:32:00,375.8900146484375,376.1300048828125,375.8699951171875,1455.0,376.1300048828125
IDXX,2020-09-09 15:31:00,376.2749938964844,376.2099914550781,376.2099914550781,556.0,376.2749938964844
IDXX,2020-09-09 15:30:00,375.80999755859375,376.0450134277344,375.80999755859375,1222.0,376.0450134277344
IDXX,2020-09-09 15:29:00,376.0199890136719,376.0199890136719,376.0199890136719,125.0,376.0199890136719
IDXX,2020-09-09 15:28:00,376.0299987792969,376.010009765625,375.9800109863281,1511.0,376.04998779296875
IDXX,2020-09-09 15:27:00,375.6700134277344,375.6700134277344,375.6700134277344,291.0,375.6700134277344
IDXX,2020-09-09 15:26:00,375.5899963378906,375.6400146484375,375.5899963378906,948.0,375.7950134277344
IDXX,2020-09-09 15:25:00,375.79998779296875,375.8500061035156,375.79998779296875,1215.0,375.8500061035156
IDXX,2020-09-09 15:24:00,376.0,376.0,376.0,541.0,376.0
IDXX,2020-09-09 15:23:00,375.7900085449219,375.6300048828125,375.6300048828125,384.0,375.7900085449219
IDXX,2020-09-09 15:22:00,375.4750061035156,375.0799865722656,375.0799865722656,1141.0,375.4750061035156
IDXX,2020-09-09 15:21:00,374.9849853515625,375.260009765625,374.8999938964844,1916.0,375.260009765625
IDXX,2020-09-09 15:20:00,375.32000732421875,374.9200134277344,374.9200134277344,575.0,375.32000732421875
IDXX,2020-09-09 15:19:00,374.8999938964844,375.19000244140625,374.8999938964844,731.0,375.19000244140625
IDXX,2020-09-09 15:18:00,375.1449890136719,375.04998779296875,375.04998779296875,318.0,375.1449890136719
IDXX,2020-09-09 15:15:00,375.04998779296875,374.6700134277344,374.6700134277344,2549.0,375.1300048828125
IDXX,2020-09-09 15:14:00,374.6000061035156,374.5299987792969,374.5299987792969,628.0,374.6000061035156
IDXX,2020-09-09 15:13:00,374.6700134277344,374.67999267578125,374.6700134277344,437.0,374.67999267578125
IDXX,2020-09-09 15:11:00,374.4800109863281,374.42999267578125,374.42999267578125,1316.0,374.55999755859375
IDXX,2020-09-09 15:10:00,374.6300048828125,374.6300048828125,374.6300048828125,196.0,374.6300048828125
IDXX,2020-09-09 15:09:00,374.79998779296875,374.79998779296875,374.79998779296875,106.0,374.79998779296875
IDXX,2020-09-09 15:08:00,374.7699890136719,374.7699890136719,374.7699890136719,587.0,374.7699890136719
IDXX,2020-09-09 15:07:00,374.739990234375,374.739990234375,374.739990234375,315.0,374.739990234375
IDXX,2020-09-09 15:05:00,374.5799865722656,374.67999267578125,374.5799865722656,1102.0,374.67999267578125
IDXX,2020-09-09 15:04:00,374.7200012207031,374.7200012207031,374.7200012207031,199.0,374.7200012207031
IDXX,2020-09-09 15:03:00,374.9100036621094,374.9100036621094,374.9100036621094,208.0,374.9100036621094
IDXX,2020-09-09 15:02:00,374.42999267578125,374.44000244140625,374.42999267578125,732.0,374.44000244140625
IDXX,2020-09-09 15:00:00,374.1300048828125,374.2300109863281,374.1300048828125,993.0,374.2300109863281
IDXX,2020-09-09 14:59:00,373.8299865722656,374.0299987792969,373.8299865722656,1129.0,374.0299987792969
IDXX,2020-09-09 14:58:00,374.0299987792969,374.0299987792969,374.0299987792969,308.0,374.0299987792969
IDXX,2020-09-09 14:56:00,373.8399963378906,374.04998779296875,373.8399963378906,488.0,374.04998779296875
IDXX,2020-09-09 14:55:00,374.1300048828125,374.1099853515625,374.010009765625,579.0,374.1300048828125
IDXX,2020-09-09 14:54:00,373.9800109863281,374.1499938964844,373.9800109863281,1791.0,374.239990234375
IDXX,2020-09-09 14:53:00,374.1300048828125,373.989990234375,373.989990234375,542.0,374.1300048828125
IDXX,2020-09-09 14:52:00,373.7799987792969,373.8599853515625,373.7799987792969,461.0,373.8599853515625
IDXX,2020-09-09 14:50:00,373.5400085449219,373.989990234375,373.5400085449219,1748.0,374.04998779296875
IDXX,2020-09-09 14:49:00,373.82000732421875,373.82000732421875,373.82000732421875,100.0,373.82000732421875
IDXX,2020-09-09 14:47:00,373.8599853515625,373.7950134277344,373.7950134277344,856.0,373.8599853515625
IDXX,2020-09-09 14:46:00,373.94000244140625,373.94000244140625,373.94000244140625,229.0,373.94000244140625
IDXX,2020-09-09 14:44:00,374.55999755859375,374.6000061035156,374.55999755859375,1536.0,374.6300048828125
IDXX,2020-09-09 14:43:00,374.42999267578125,374.42999267578125,374.42999267578125,458.0,374.42999267578125
IDXX,2020-09-09 14:42:00,374.2300109863281,374.239990234375,374.2300109863281,348.0,374.239990234375
IDXX,2020-09-09 14:40:00,374.0249938964844,373.8999938964844,373.8800048828125,786.0,374.0249938964844
IDXX,2020-09-09 14:39:00,373.9624938964844,373.9800109863281,373.92498779296875,1315.0,373.989990234375
IDXX,2020-09-09 14:38:00,373.8699951171875,373.8699951171875,373.8699951171875,635.0,373.8699951171875
IDXX,2020-09-09 14:37:00,373.8699951171875,374.2099914550781,373.8699951171875,901.0,374.2099914550781
IDXX,2020-09-09 14:35:00,373.8699951171875,373.7200012207031,373.7200012207031,1352.0,373.92999267578125
IDXX,2020-09-09 14:34:00,373.82598876953125,373.9200134277344,373.82598876953125,546.0,373.9200134277344
IDXX,2020-09-09 14:33:00,374.0,374.0,374.0,675.0,374.1499938964844
IDXX,2020-09-09 14:32:00,373.9100036621094,373.9100036621094,373.9100036621094,414.0,373.9100036621094
IDXX,2020-09-09 14:31:00,373.7900085449219,374.0899963378906,373.7900085449219,1441.0,374.0899963378906
IDXX,2020-09-09 14:30:00,373.6900939941406,373.6900939941406,373.6900939941406,373.0,373.6900939941406
IDXX,2020-09-09 14:29:00,373.2449951171875,373.2449951171875,373.2449951171875,410.0,373.2449951171875
IDXX,2020-09-09 14:28:00,373.17999267578125,373.2349853515625,373.17999267578125,1027.0,373.29998779296875
IDXX,2020-09-09 14:27:00,373.1199951171875,373.4100036621094,373.1199951171875,1046.0,373.4100036621094
IDXX,2020-09-09 14:26:00,373.2300109863281,373.5799865722656,373.2200012207031,1038.0,373.5799865722656
IDXX,2020-09-09 14:25:00,373.9700012207031,373.9700012207031,373.9700012207031,519.0,373.9700012207031
IDXX,2020-09-09 14:24:00,373.3699951171875,373.7099914550781,373.3699951171875,453.0,373.7099914550781
IDXX,2020-09-09 14:23:00,373.95001220703125,374.0199890136719,373.95001220703125,920.0,374.0199890136719
IDXX,2020-09-09 14:22:00,374.0799865722656,374.0,374.0,681.0,374.0799865722656
IDXX,2020-09-09 14:19:00,373.8349914550781,374.05999755859375,373.8349914550781,1481.0,374.05999755859375
IDXX,2020-09-09 14:18:00,374.0799865722656,374.0799865722656,374.0799865722656,216.0,374.0799865722656
IDXX,2020-09-09 14:17:00,374.0199890136719,374.0400085449219,374.0,981.0,374.19000244140625
IDXX,2020-09-09 14:13:00,373.44000244140625,373.4700012207031,373.44000244140625,649.0,373.4700012207031
IDXX,2020-09-09 14:12:00,373.5899963378906,373.5899963378906,373.5899963378906,544.0,373.5899963378906
IDXX,2020-09-09 14:10:00,373.7799987792969,373.7699890136719,373.7699890136719,575.0,373.7799987792969
IDXX,2020-09-09 14:08:00,373.3299865722656,373.29998779296875,373.29998779296875,265.0,373.3299865722656
IDXX,2020-09-09 14:07:00,373.0299987792969,373.0199890136719,373.0199890136719,321.0,373.0299987792969
IDXX,2020-09-09 14:06:00,372.6300048828125,372.6400146484375,372.5,838.0,372.6400146484375
IDXX,2020-09-09 14:05:00,372.45001220703125,372.3599853515625,372.3500061035156,1112.0,372.45001220703125
IDXX,2020-09-09 14:04:00,372.3599853515625,372.6000061035156,372.3550109863281,2083.0,372.6199951171875
IDXX,2020-09-09 14:03:00,372.7699890136719,372.7699890136719,372.7699890136719,524.0,372.7699890136719
IDXX,2020-09-09 14:00:00,372.8999938964844,373.3500061035156,372.8999938964844,866.0,373.3500061035156
IDXX,2020-09-09 13:59:00,373.1600036621094,373.5,373.1600036621094,1218.0,373.5
IDXX,2020-09-09 13:57:00,373.9700012207031,374.0799865722656,373.8999938964844,974.0,374.0799865722656
IDXX,2020-09-09 13:56:00,373.94000244140625,374.1400146484375,373.94000244140625,703.0,374.1400146484375
IDXX,2020-09-09 13:54:00,374.20001220703125,374.20001220703125,374.20001220703125,383.0,374.20001220703125
IDXX,2020-09-09 13:52:00,374.04998779296875,374.0400085449219,374.0400085449219,1002.0,374.04998779296875
IDXX,2020-09-09 13:50:00,374.0069885253906,374.0069885253906,374.0069885253906,157.0,374.0069885253906
IDXX,2020-09-09 13:49:00,374.0249938964844,373.81500244140625,373.81500244140625,2789.0,374.20001220703125
IDXX,2020-09-09 13:48:00,373.9599914550781,374.04998779296875,373.9599914550781,337.0,374.04998779296875
IDXX,2020-09-09 13:47:00,374.0,374.20001220703125,374.0,951.0,374.20001220703125
IDXX,2020-09-09 13:44:00,374.239990234375,374.239990234375,374.239990234375,248.0,374.239990234375
IDXX,2020-09-09 13:43:00,374.3900146484375,374.3900146484375,374.3900146484375,226.0,374.3900146484375
IDXX,2020-09-09 13:41:00,374.54998779296875,374.8399963378906,374.54998779296875,965.0,374.8399963378906
IDXX,2020-09-09 13:40:00,374.9549865722656,374.9549865722656,374.9549865722656,345.0,374.9549865722656
IDXX,2020-09-09 13:38:00,375.0400085449219,375.29998779296875,375.0400085449219,1251.0,375.29998779296875
IDXX,2020-09-09 13:35:00,375.1300048828125,375.1400146484375,375.1300048828125,652.0,375.1400146484375
IDXX,2020-09-09 13:34:00,375.0544128417969,375.0544128417969,375.0544128417969,478.0,375.0544128417969
IDXX,2020-09-09 13:31:00,374.9100036621094,375.34649658203125,374.9049987792969,1053.0,375.34649658203125
IDXX,2020-09-09 13:30:00,375.2099914550781,375.2200012207031,375.2099914550781,886.0,375.2200012207031
IDXX,2020-09-09 13:29:00,375.2799987792969,375.3299865722656,375.2799987792969,1884.0,375.3299865722656
IDXX,2020-09-09 13:25:00,375.1700134277344,375.3450012207031,375.1700134277344,867.0,375.3450012207031
IDXX,2020-09-09 13:24:00,375.0824890136719,375.0824890136719,375.0824890136719,226.0,375.0824890136719
IDXX,2020-09-09 13:22:00,374.8299865722656,374.989990234375,374.8299865722656,943.0,374.989990234375
IDXX,2020-09-09 13:21:00,374.760009765625,374.760009765625,374.760009765625,118.0,374.760009765625
IDXX,2020-09-09 13:20:00,374.5400085449219,374.364990234375,374.364990234375,389.0,374.5400085449219
IDXX,2020-09-09 13:19:00,374.3900146484375,374.3900146484375,374.3900146484375,361.0,374.3900146484375
IDXX,2020-09-09 13:18:00,374.6300048828125,374.7900085449219,374.6300048828125,1139.0,374.7900085449219
IDXX,2020-09-09 13:14:00,375.010009765625,375.010009765625,375.010009765625,992.0,375.010009765625
IDXX,2020-09-09 13:13:00,374.8399963378906,375.0,374.8399963378906,1241.0,375.0
IDXX,2020-09-09 13:12:00,375.239990234375,375.239990234375,375.239990234375,348.0,375.239990234375
IDXX,2020-09-09 13:10:00,375.3883056640625,375.260009765625,375.260009765625,766.0,375.3883056640625
IDXX,2020-09-09 13:08:00,374.8500061035156,375.1048889160156,374.8500061035156,1315.0,375.1048889160156
IDXX,2020-09-09 13:07:00,375.1099853515625,375.1099853515625,375.05499267578125,396.0,375.1099853515625
IDXX,2020-09-09 13:06:00,375.0050048828125,374.989990234375,374.989990234375,528.0,375.0050048828125
IDXX,2020-09-09 13:05:00,374.7900085449219,374.7900085449219,374.7900085449219,296.0,374.7900085449219
IDXX,2020-09-09 13:04:00,374.70001220703125,374.70001220703125,374.70001220703125,212.0,374.70001220703125
IDXX,2020-09-09 13:02:00,374.3949890136719,374.3949890136719,374.3949890136719,242.0,374.3949890136719
IDXX,2020-09-09 13:01:00,374.3900146484375,374.3900146484375,374.3900146484375,120.0,374.3900146484375
IDXX,2020-09-09 13:00:00,374.20001220703125,374.20001220703125,374.0249938964844,5726.0,374.20001220703125
IDXX,2020-09-09 12:59:00,374.1199951171875,374.20001220703125,374.1199951171875,1890.0,374.2699890136719
IDXX,2020-09-09 12:56:00,374.2699890136719,374.2300109863281,374.2300109863281,450.0,374.2699890136719
IDXX,2020-09-09 12:55:00,374.2099914550781,374.2099914550781,374.2099914550781,455.0,374.2099914550781
IDXX,2020-09-09 12:52:00,373.82000732421875,373.82000732421875,373.82000732421875,709.0,373.8299865722656
IDXX,2020-09-09 12:49:00,373.7650146484375,373.54998779296875,373.54998779296875,664.0,373.7650146484375
IDXX,2020-09-09 12:48:00,373.9599914550781,374.0,373.9599914550781,1132.0,374.0
IDXX,2020-09-09 12:47:00,374.1499938964844,374.1499938964844,374.1499938964844,162.0,374.1499938964844
IDXX,2020-09-09 12:45:00,374.260009765625,374.260009765625,374.260009765625,226.0,374.260009765625
IDXX,2020-09-09 12:44:00,374.17999267578125,374.0,374.0,238.0,374.17999267578125
IDXX,2020-09-09 12:43:00,373.8999938964844,373.885009765625,373.8800048828125,671.0,373.8999938964844
IDXX,2020-09-09 12:42:00,373.5150146484375,373.760009765625,373.5150146484375,1684.0,373.760009765625
IDXX,2020-09-09 12:41:00,373.989990234375,374.0,373.989990234375,997.0,374.04998779296875
IDXX,2020-09-09 12:40:00,374.010009765625,374.010009765625,374.010009765625,111.0,374.010009765625
IDXX,2020-09-09 12:39:00,374.0,373.82501220703125,373.82501220703125,1268.0,374.0199890136719
IDXX,2020-09-09 12:35:00,372.9849853515625,373.19000244140625,372.9849853515625,1063.0,373.2099914550781
IDXX,2020-09-09 12:34:00,372.9599914550781,372.9599914550781,372.9599914550781,193.0,372.9599914550781
IDXX,2020-09-09 12:32:00,373.1549987792969,373.1549987792969,373.1549987792969,711.0,373.1549987792969
IDXX,2020-09-09 12:31:00,372.6499938964844,372.989990234375,372.6499938964844,814.0,372.989990234375
IDXX,2020-09-09 12:30:00,373.19000244140625,373.2850036621094,373.19000244140625,833.0,373.2850036621094
IDXX,2020-09-09 12:29:00,373.20001220703125,373.67999267578125,373.20001220703125,1497.0,373.67999267578125
IDXX,2020-09-09 12:28:00,373.70001220703125,373.70001220703125,373.70001220703125,168.0,373.70001220703125
IDXX,2020-09-09 12:27:00,373.92999267578125,373.92999267578125,373.92999267578125,165.0,373.92999267578125
IDXX,2020-09-09 12:25:00,373.43499755859375,373.4200134277344,373.4024963378906,695.0,373.43499755859375
IDXX,2020-09-09 12:24:00,373.322509765625,373.4100036621094,373.322509765625,487.0,373.4200134277344
IDXX,2020-09-09 12:22:00,373.3500061035156,373.1549987792969,372.9200134277344,986.0,373.3500061035156
IDXX,2020-09-09 12:21:00,372.8424987792969,373.1199951171875,372.82501220703125,2160.0,373.1199951171875
IDXX,2020-09-09 12:17:00,373.114990234375,373.114990234375,373.114990234375,224.0,373.114990234375
IDXX,2020-09-09 12:16:00,373.239990234375,373.2799987792969,372.67498779296875,2046.0,373.29998779296875
IDXX,2020-09-09 12:15:00,373.1549987792969,373.4200134277344,373.1549987792969,1043.0,373.4200134277344
IDXX,2020-09-09 12:14:00,373.0899963378906,373.4200134277344,373.0899963378906,272.0,373.4200134277344
IDXX,2020-09-09 12:11:00,373.510009765625,374.1000061035156,373.510009765625,3027.0,374.1000061035156
IDXX,2020-09-09 12:10:00,374.1000061035156,374.67999267578125,374.0,1657.0,374.69000244140625
IDXX,2020-09-09 12:08:00,374.3924865722656,374.2099914550781,374.2099914550781,660.0,374.3924865722656
IDXX,2020-09-09 12:07:00,374.0799865722656,374.0799865722656,374.0799865722656,162.0,374.0799865722656
IDXX,2020-09-09 12:06:00,374.19000244140625,374.19000244140625,374.19000244140625,146.0,374.19000244140625
IDXX,2020-09-09 12:04:00,374.2799987792969,374.4599914550781,374.0775146484375,2155.0,374.510009765625
IDXX,2020-09-09 12:02:00,374.3500061035156,374.17999267578125,374.17999267578125,662.0,374.3500061035156
IDXX,2020-09-09 11:57:00,373.6400146484375,373.6400146484375,373.6400146484375,504.0,373.6400146484375
IDXX,2020-09-09 11:56:00,373.30999755859375,373.7300109863281,373.30999755859375,984.0,373.7300109863281
IDXX,2020-09-09 11:55:00,373.80999755859375,373.80999755859375,373.80999755859375,230.0,373.80999755859375
IDXX,2020-09-09 11:53:00,373.9200134277344,374.17999267578125,373.9200134277344,1198.0,374.17999267578125
