,symbol,date,low,volume,high,close,open
247,FOXA,2020-09-14 11:52:00,29.020000457763672,6736.0,29.04999923706055,29.020000457763672,29.040000915527344
248,FOXA,2020-09-14 11:51:00,29.03499984741211,6508.0,29.059999465942386,29.03499984741211,29.059999465942386
249,FOXA,2020-09-14 11:50:00,29.03000068664551,6549.0,29.059999465942386,29.059999465942386,29.040000915527344
250,FOXA,2020-09-14 11:49:00,29.03000068664551,3702.0,29.045000076293945,29.045000076293945,29.040000915527344
251,FOXA,2020-09-14 11:48:00,29.020000457763672,8226.0,29.07999992370605,29.04999923706055,29.07999992370605
252,FOXA,2020-09-14 11:47:00,29.09000015258789,20629.0,29.09000015258789,29.09000015258789,29.09000015258789
253,FOXA,2020-09-14 11:46:00,29.040000915527344,5156.0,29.04999923706055,29.040000915527344,29.040000915527344
254,FOXA,2020-09-14 11:45:00,29.01000022888184,20951.0,29.09000015258789,29.03000068664551,29.07500076293945
255,FOXA,2020-09-14 11:44:00,29.06999969482422,19721.0,29.13500022888184,29.07999992370605,29.1200008392334
256,FOXA,2020-09-14 11:43:00,29.11000061035156,4610.0,29.125,29.114999771118164,29.125
257,FOXA,2020-09-14 11:42:00,29.1200008392334,4750.0,29.165000915527344,29.125,29.15999984741211
258,FOXA,2020-09-14 11:41:00,29.145000457763672,6561.0,29.17499923706055,29.149999618530273,29.17499923706055
259,FOXA,2020-09-14 11:40:00,29.13999938964844,9977.0,29.170000076293945,29.170000076293945,29.145000457763672
260,FOXA,2020-09-14 11:39:00,29.059999465942386,26512.0,29.145000457763672,29.145000457763672,29.059999465942386
261,FOXA,2020-09-14 11:38:00,29.04999923706055,32969.0,29.09000015258789,29.05500030517578,29.059999465942386
262,FOXA,2020-09-14 11:37:00,29.059999465942386,12160.0,29.104999542236328,29.059999465942386,29.104999542236328
263,FOXA,2020-09-14 11:36:00,29.10000038146973,41907.0,29.13999938964844,29.104999542236328,29.114999771118164
264,FOXA,2020-09-14 11:35:00,29.114999771118164,26550.0,29.15500068664551,29.114999771118164,29.13999938964844
265,FOXA,2020-09-14 11:34:00,29.114999771118164,31721.0,29.15999984741211,29.145000457763672,29.13999938964844
266,FOXA,2020-09-14 11:33:00,29.13999938964844,15581.0,29.20499992370605,29.13999938964844,29.20000076293945
267,FOXA,2020-09-14 11:32:00,29.209999084472656,10345.0,29.274999618530273,29.209999084472656,29.270000457763672
268,FOXA,2020-09-14 11:31:00,29.239999771118164,5961.0,29.270000457763672,29.270000457763672,29.2450008392334
269,FOXA,2020-09-14 11:30:00,29.239999771118164,8564.0,29.290000915527344,29.239999771118164,29.274999618530273
270,FOXA,2020-09-14 11:29:00,29.2549991607666,59778.0,29.295000076293945,29.274999618530273,29.290000915527344
271,FOXA,2020-09-14 11:28:00,29.28000068664551,7801.0,29.290000915527344,29.290000915527344,29.28000068664551
272,FOXA,2020-09-14 11:27:00,29.26499938964844,7329.0,29.28000068664551,29.28000068664551,29.26499938964844
273,FOXA,2020-09-14 11:26:00,29.2450008392334,11939.0,29.270000457763672,29.270000457763672,29.2450008392334
274,FOXA,2020-09-14 11:25:00,29.24090003967285,12758.0,29.26000022888184,29.2450008392334,29.2450008392334
275,FOXA,2020-09-14 11:24:00,29.231800079345703,7752.0,29.2549991607666,29.25,29.239900588989254
276,FOXA,2020-09-14 11:23:00,29.229999542236328,4785.0,29.25,29.23500061035156,29.229999542236328
277,FOXA,2020-09-14 11:22:00,29.20499992370605,10581.0,29.25,29.21999931335449,29.209999084472656
278,FOXA,2020-09-14 11:21:00,29.17499923706055,12335.0,29.209999084472656,29.209999084472656,29.17499923706055
279,FOXA,2020-09-14 11:20:00,29.15999984741211,6442.0,29.17499923706055,29.17499923706055,29.170000076293945
280,FOXA,2020-09-14 11:19:00,29.13500022888184,12682.0,29.170000076293945,29.170000076293945,29.13999938964844
281,FOXA,2020-09-14 11:18:00,29.1299991607666,17983.0,29.149999618530273,29.13999938964844,29.149999618530273
282,FOXA,2020-09-14 11:17:00,29.13999938964844,17355.0,29.170000076293945,29.15500068664551,29.170000076293945
283,FOXA,2020-09-14 11:16:00,29.15999984741211,12475.0,29.18000030517578,29.170000076293945,29.170000076293945
284,FOXA,2020-09-14 11:15:00,29.15999984741211,9773.0,29.190000534057614,29.170000076293945,29.18000030517578
285,FOXA,2020-09-14 11:14:00,29.18000030517578,5804.0,29.18000030517578,29.18000030517578,29.18000030517578
286,FOXA,2020-09-14 11:13:00,29.15999984741211,5717.0,29.190000534057614,29.165000915527344,29.170000076293945
287,FOXA,2020-09-14 11:12:00,29.165000915527344,7909.0,29.190000534057614,29.170000076293945,29.184999465942386
288,FOXA,2020-09-14 11:11:00,29.17499923706055,10954.0,29.20000076293945,29.18000030517578,29.20000076293945
289,FOXA,2020-09-14 11:10:00,29.17499923706055,10666.0,29.209999084472656,29.209999084472656,29.17499923706055
290,FOXA,2020-09-14 11:09:00,29.15999984741211,8466.0,29.184999465942386,29.17499923706055,29.15999984741211
291,FOXA,2020-09-14 11:08:00,29.142000198364254,2522.0,29.15999984741211,29.15500068664551,29.145000457763672
292,FOXA,2020-09-14 11:07:00,29.13999938964844,811.0,29.145000457763672,29.13999938964844,29.145000457763672
293,FOXA,2020-09-14 11:06:00,29.145000457763672,5549.0,29.15999984741211,29.145000457763672,29.15999984741211
294,FOXA,2020-09-14 11:05:00,29.145000457763672,6456.0,29.17499923706055,29.165000915527344,29.145000457763672
295,FOXA,2020-09-14 11:04:00,29.104999542236328,8955.0,29.13500022888184,29.13500022888184,29.13500022888184
296,FOXA,2020-09-14 11:03:00,29.1299991607666,8740.0,29.145000457763672,29.1299991607666,29.1299991607666
297,FOXA,2020-09-14 11:02:00,29.10000038146973,16406.0,29.1299991607666,29.1299991607666,29.104999542236328
298,FOXA,2020-09-14 11:01:00,29.104999542236328,5311.0,29.125,29.104999542236328,29.125
299,FOXA,2020-09-14 11:00:00,29.1299991607666,11884.0,29.15999984741211,29.13500022888184,29.1299991607666
300,FOXA,2020-09-14 10:59:00,29.1200008392334,7008.0,29.145000457763672,29.125,29.145000457763672
301,FOXA,2020-09-14 10:58:00,29.13500022888184,2130.0,29.13999938964844,29.13999938964844,29.13500022888184
302,FOXA,2020-09-14 10:57:00,29.11000061035156,3150.0,29.145000457763672,29.1299991607666,29.145000457763672
303,FOXA,2020-09-14 10:56:00,29.145000457763672,8361.0,29.18000030517578,29.145000457763672,29.18000030517578
304,FOXA,2020-09-14 10:55:00,29.149999618530273,5833.0,29.184999465942386,29.184999465942386,29.149999618530273
305,FOXA,2020-09-14 10:54:00,29.13500022888184,12297.0,29.165000915527344,29.13999938964844,29.165000915527344
306,FOXA,2020-09-14 10:53:00,29.149999618530273,4898.0,29.165000915527344,29.165000915527344,29.149999618530273
307,FOXA,2020-09-14 10:52:00,29.125,10118.0,29.170000076293945,29.149999618530273,29.170000076293945
308,FOXA,2020-09-14 10:51:00,29.13999938964844,5280.0,29.18000030517578,29.18000030517578,29.145000457763672
309,FOXA,2020-09-14 10:50:00,29.13999938964844,8759.0,29.170000076293945,29.13999938964844,29.170000076293945
310,FOXA,2020-09-14 10:49:00,29.1200008392334,4184.0,29.15999984741211,29.15999984741211,29.1299991607666
311,FOXA,2020-09-14 10:48:00,29.10000038146973,11179.0,29.13500022888184,29.1200008392334,29.1299991607666
312,FOXA,2020-09-14 10:47:00,29.104999542236328,13466.0,29.145000457763672,29.13500022888184,29.1200008392334
313,FOXA,2020-09-14 10:46:00,29.11000061035156,5853.0,29.13500022888184,29.1299991607666,29.11000061035156
314,FOXA,2020-09-14 10:45:00,29.084999084472656,7071.0,29.114999771118164,29.114999771118164,29.09000015258789
315,FOXA,2020-09-14 10:44:00,29.045000076293945,6717.0,29.07500076293945,29.07500076293945,29.04999923706055
316,FOXA,2020-09-14 10:43:00,29.024999618530273,9910.0,29.045000076293945,29.045000076293945,29.04010009765625
317,FOXA,2020-09-14 10:42:00,29.045000076293945,12164.0,29.084999084472656,29.045000076293945,29.059999465942386
318,FOXA,2020-09-14 10:41:00,29.03499984741211,5185.0,29.065000534057614,29.065000534057614,29.040000915527344
319,FOXA,2020-09-14 10:40:00,29.040000915527344,7500.0,29.09499931335449,29.040000915527344,29.065000534057614
320,FOXA,2020-09-14 10:39:00,29.024999618530273,5690.0,29.059999465942386,29.059999465942386,29.03499984741211
321,FOXA,2020-09-14 10:38:00,29.040000915527344,7436.0,29.065000534057614,29.040000915527344,29.065000534057614
322,FOXA,2020-09-14 10:37:00,29.065000534057614,12964.0,29.10000038146973,29.06999969482422,29.07999992370605
323,FOXA,2020-09-14 10:36:00,29.065000534057614,13937.0,29.104999542236328,29.09000015258789,29.10000038146973
324,FOXA,2020-09-14 10:35:00,29.07999992370605,5324.0,29.11000061035156,29.11000061035156,29.104999542236328
325,FOXA,2020-09-14 10:34:00,29.09000015258789,13178.0,29.15999984741211,29.10000038146973,29.15999984741211
326,FOXA,2020-09-14 10:33:00,29.149999618530273,92036.0,29.170000076293945,29.165000915527344,29.165000915527344
327,FOXA,2020-09-14 10:32:00,29.170000076293945,46457.0,29.21500015258789,29.17499923706055,29.190000534057614
328,FOXA,2020-09-14 10:31:00,29.1200008392334,20883.0,29.19499969482422,29.190000534057614,29.125
329,FOXA,2020-09-14 10:30:00,29.04999923706055,8205.0,29.1200008392334,29.1200008392334,29.04999923706055
330,FOXA,2020-09-14 10:29:00,29.01000022888184,8816.0,29.040000915527344,29.040000915527344,29.040000915527344
331,FOXA,2020-09-14 10:28:00,29.03499984741211,15988.0,29.06999969482422,29.040000915527344,29.059999465942386
332,FOXA,2020-09-14 10:27:00,29.03000068664551,4439.0,29.06999969482422,29.06999969482422,29.033000946044922
333,FOXA,2020-09-14 10:26:00,29.03499984741211,9519.0,29.07500076293945,29.040000915527344,29.04999923706055
334,FOXA,2020-09-14 10:25:00,29.04999923706055,8056.0,29.084999084472656,29.059999465942386,29.04999923706055
335,FOXA,2020-09-14 10:24:00,29.03499984741211,7357.0,29.06999969482422,29.04999923706055,29.040000915527344
336,FOXA,2020-09-14 10:23:00,29.020000457763672,20340.0,29.04999923706055,29.03499984741211,29.03499984741211
337,FOXA,2020-09-14 10:22:00,29.013599395751953,14903.0,29.059999465942386,29.040000915527344,29.013599395751953
338,FOXA,2020-09-14 10:21:00,28.98500061035156,27781.0,29.020000457763672,29.01000022888184,29.01000022888184
339,FOXA,2020-09-14 10:20:00,28.96999931335449,12365.0,29.01000022888184,29.01000022888184,28.97500038146973
340,FOXA,2020-09-14 10:19:00,28.94499969482422,3932.0,28.979999542236328,28.97500038146973,28.95000076293945
341,FOXA,2020-09-14 10:18:00,28.93000030517578,10869.0,28.98500061035156,28.934999465942386,28.96999931335449
342,FOXA,2020-09-14 10:17:00,28.96999931335449,6294.0,28.989999771118164,28.96999931335449,28.97500038146973
343,FOXA,2020-09-14 10:16:00,28.96999931335449,21252.0,29.01499938964844,28.97500038146973,29.0
344,FOXA,2020-09-14 10:15:00,28.959999084472656,18245.0,29.01000022888184,29.0,28.959999084472656
345,FOXA,2020-09-14 10:14:00,28.94499969482422,7946.0,28.98500061035156,28.95000076293945,28.95000076293945
346,FOXA,2020-09-14 10:13:00,28.899999618530273,41610.0,28.95000076293945,28.95000076293945,28.934999465942386
347,FOXA,2020-09-14 10:12:00,28.934999465942386,7630.0,28.959999084472656,28.934999465942386,28.94499969482422
348,FOXA,2020-09-14 10:11:00,28.8799991607666,7801.0,28.94499969482422,28.94179916381836,28.899999618530273
349,FOXA,2020-09-14 10:10:00,28.88999938964844,6215.0,28.93000030517578,28.899999618530273,28.899999618530273
350,FOXA,2020-09-14 10:09:00,28.88999938964844,9495.0,28.934999465942386,28.88999938964844,28.90999984741211
351,FOXA,2020-09-14 10:08:00,28.88500022888184,6164.0,28.915000915527344,28.915000915527344,28.88500022888184
352,FOXA,2020-09-14 10:07:00,28.8799991607666,18142.0,28.90999984741211,28.88999938964844,28.895000457763672
353,FOXA,2020-09-14 10:06:00,28.81999969482422,15589.0,28.895000457763672,28.895000457763672,28.834999084472656
354,FOXA,2020-09-14 10:05:00,28.834999084472656,6601.0,28.875,28.834999084472656,28.875
355,FOXA,2020-09-14 10:04:00,28.864999771118164,9196.0,28.895000457763672,28.8799991607666,28.8700008392334
356,FOXA,2020-09-14 10:03:00,28.76499938964844,12358.0,28.8700008392334,28.8700008392334,28.815000534057614
357,FOXA,2020-09-14 10:02:00,28.80500030517578,4797.0,28.84000015258789,28.815000534057614,28.84000015258789
358,FOXA,2020-09-14 10:01:00,28.790000915527344,17909.0,28.854999542236328,28.82999992370605,28.84499931335449
359,FOXA,2020-09-14 10:00:00,28.815000534057614,11361.0,28.86000061035156,28.84499931335449,28.815000534057614
360,FOXA,2020-09-14 09:59:00,28.790000915527344,13422.0,28.834999084472656,28.815000534057614,28.81999969482422
361,FOXA,2020-09-14 09:58:00,28.795000076293945,7392.0,28.85000038146973,28.79999923706055,28.84000015258789
362,FOXA,2020-09-14 09:57:00,28.82999992370605,12465.0,28.899999618530273,28.84000015258789,28.899999618530273
363,FOXA,2020-09-14 09:56:00,28.81999969482422,8838.0,28.915000915527344,28.90999984741211,28.82999992370605
364,FOXA,2020-09-14 09:55:00,28.790000915527344,22355.0,28.84000015258789,28.81999969482422,28.834999084472656
365,FOXA,2020-09-14 09:54:00,28.78000068664551,20497.0,28.85000038146973,28.84000015258789,28.834999084472656
366,FOXA,2020-09-14 09:53:00,28.76499938964844,19072.0,28.82500076293945,28.81999969482422,28.76499938964844
367,FOXA,2020-09-14 09:52:00,28.690000534057614,111696.0,28.770000457763672,28.76499938964844,28.70499992370605
368,FOXA,2020-09-14 09:51:00,28.670000076293945,9912.0,28.709999084472656,28.70499992370605,28.684999465942386
369,FOXA,2020-09-14 09:50:00,28.65999984741211,6591.0,28.69499969482422,28.68000030517578,28.65999984741211
370,FOXA,2020-09-14 09:49:00,28.61000061035156,22442.0,28.71999931335449,28.65999984741211,28.625
371,FOXA,2020-09-14 09:48:00,28.584999084472656,25276.0,28.6299991607666,28.6200008392334,28.6299991607666
372,FOXA,2020-09-14 09:47:00,28.57500076293945,14741.0,28.625,28.625,28.60000038146973
373,FOXA,2020-09-14 09:46:00,28.56999969482422,12991.0,28.61000061035156,28.61000061035156,28.56999969482422
374,FOXA,2020-09-14 09:45:00,28.559999465942386,13574.0,28.59499931335449,28.57999992370605,28.57999992370605
375,FOXA,2020-09-14 09:44:00,28.56999969482422,11928.0,28.60000038146973,28.59000015258789,28.56999969482422
376,FOXA,2020-09-14 09:43:00,28.48500061035156,12016.0,28.54999923706055,28.54999923706055,28.489999771118164
377,FOXA,2020-09-14 09:42:00,28.420000076293945,12828.0,28.489999771118164,28.489999771118164,28.47500038146973
378,FOXA,2020-09-14 09:41:00,28.46999931335449,9799.0,28.540000915527344,28.48500061035156,28.46999931335449
379,FOXA,2020-09-14 09:40:00,28.42499923706055,17242.0,28.5049991607666,28.459999084472656,28.46500015258789
380,FOXA,2020-09-14 09:39:00,28.440000534057614,14053.0,28.51000022888184,28.479999542236328,28.51000022888184
381,FOXA,2020-09-14 09:38:00,28.420000076293945,8119.0,28.51000022888184,28.5,28.420000076293945
382,FOXA,2020-09-14 09:37:00,28.40999984741211,9591.0,28.46500015258789,28.40999984741211,28.440000534057614
383,FOXA,2020-09-14 09:36:00,28.434999465942386,10383.0,28.559999465942386,28.434999465942386,28.559999465942386
384,FOXA,2020-09-14 09:35:00,28.5,14177.0,28.559999465942386,28.559999465942386,28.520000457763672
385,FOXA,2020-09-14 09:34:00,28.420000076293945,18242.0,28.51000022888184,28.51000022888184,28.46999931335449
386,FOXA,2020-09-14 09:31:00,28.21999931335449,5913.0,28.26000022888184,28.2450008392334,28.26000022888184
387,FOXA,2020-09-14 09:30:00,28.26000022888184,17579.0,28.29999923706055,28.26000022888184,28.290000915527344
388,FOXA,2020-09-11 15:59:00,28.13999938964844,103238.0,28.17499923706055,28.13999938964844,28.17499923706055
389,FOXA,2020-09-11 15:58:00,28.145000457763672,102297.0,28.18000030517578,28.17499923706055,28.145000457763672
390,FOXA,2020-09-11 15:57:00,28.1200008392334,79076.0,28.15999984741211,28.145000457763672,28.1299991607666
391,FOXA,2020-09-11 15:56:00,28.084999084472656,72155.0,28.145000457763672,28.13500022888184,28.09000015258789
392,FOXA,2020-09-11 15:55:00,28.040000915527344,52721.0,28.09000015258789,28.09000015258789,28.045000076293945
393,FOXA,2020-09-11 15:54:00,28.03000068664551,49315.0,28.06999969482422,28.045000076293945,28.065000534057614
394,FOXA,2020-09-11 15:53:00,28.059999465942386,38975.0,28.07999992370605,28.065000534057614,28.07999992370605
395,FOXA,2020-09-11 15:52:00,28.059999465942386,42575.0,28.084999084472656,28.084999084472656,28.065000534057614
396,FOXA,2020-09-11 15:51:00,28.059999465942386,29565.0,28.11000061035156,28.059999465942386,28.104999542236328
397,FOXA,2020-09-11 15:50:00,28.09499931335449,43699.0,28.149999618530273,28.104999542236328,28.149999618530273
398,FOXA,2020-09-11 15:49:00,28.149999618530273,37625.0,28.20000076293945,28.149999618530273,28.19499969482422
399,FOXA,2020-09-11 15:48:00,28.149999618530273,21762.0,28.20000076293945,28.20000076293945,28.15500068664551
400,FOXA,2020-09-11 15:47:00,28.13999938964844,16399.0,28.15999984741211,28.149999618530273,28.145000457763672
401,FOXA,2020-09-11 15:46:00,28.11000061035156,29652.0,28.149999618530273,28.13999938964844,28.13500022888184
402,FOXA,2020-09-11 15:45:00,28.1299991607666,21194.0,28.170000076293945,28.1299991607666,28.15999984741211
403,FOXA,2020-09-11 15:44:00,28.1299991607666,9653.0,28.15500068664551,28.15500068664551,28.13500022888184
404,FOXA,2020-09-11 15:43:00,28.114999771118164,11588.0,28.149999618530273,28.13500022888184,28.114999771118164
405,FOXA,2020-09-11 15:42:00,28.10000038146973,20180.0,28.1299991607666,28.114999771118164,28.114999771118164
406,FOXA,2020-09-11 15:41:00,28.11000061035156,13658.0,28.13500022888184,28.114999771118164,28.125
407,FOXA,2020-09-11 15:40:00,28.1200008392334,18608.0,28.13999938964844,28.1299991607666,28.1200008392334
408,FOXA,2020-09-11 15:39:00,28.09499931335449,26196.0,28.125,28.114999771118164,28.114999771118164
409,FOXA,2020-09-11 15:38:00,28.114999771118164,19699.0,28.13999938964844,28.114999771118164,28.13500022888184
410,FOXA,2020-09-11 15:37:00,28.1299991607666,11248.0,28.18000030517578,28.13500022888184,28.18000030517578
411,FOXA,2020-09-11 15:36:00,28.18000030517578,23894.0,28.20000076293945,28.184999465942386,28.184999465942386
412,FOXA,2020-09-11 15:35:00,28.18000030517578,17872.0,28.21999931335449,28.184999465942386,28.21500015258789
413,FOXA,2020-09-11 15:34:00,28.209999084472656,12075.0,28.229999542236328,28.21500015258789,28.21999931335449
414,FOXA,2020-09-11 15:33:00,28.20499992370605,29447.0,28.229999542236328,28.21500015258789,28.21500015258789
415,FOXA,2020-09-11 15:32:00,28.19499969482422,10971.0,28.21999931335449,28.21999931335449,28.21500015258789
