symbol,date,volume,high,low,close,open,dividends
FOXA,2020-09-10 12:01:00,10593.0,28.415000915527344,28.385000228881836,28.415000915527344,28.40999984741211,0.0
FOXA,2020-09-10 12:00:00,13753.0,28.424999237060547,28.375,28.420000076293945,28.3799991607666,0.0
FOXA,2020-09-10 11:59:00,15565.0,28.420000076293945,28.387500762939453,28.389999389648438,28.405000686645508,0.0
FOXA,2020-09-10 11:58:00,1503.0,28.40999984741211,28.399999618530273,28.399999618530273,28.405000686645508,0.0
FOXA,2020-09-10 11:57:00,10177.0,28.40999984741211,28.389999389648438,28.405000686645508,28.405000686645508,0.0
FOXA,2020-09-10 11:56:00,5989.0,28.405000686645508,28.385000228881836,28.405000686645508,28.385000228881836,0.0
FOXA,2020-09-10 11:55:00,10306.0,28.43000030517578,28.389999389648438,28.389999389648438,28.420000076293945,0.0
FOXA,2020-09-10 11:54:00,4563.0,28.440000534057617,28.420000076293945,28.420000076293945,28.440000534057617,0.0
FOXA,2020-09-10 11:53:00,5870.0,28.450000762939453,28.43000030517578,28.440000534057617,28.450000762939453,0.0
FOXA,2020-09-10 11:52:00,11466.0,28.469999313354492,28.44499969482422,28.44499969482422,28.469999313354492,0.0
FOXA,2020-09-10 11:51:00,8261.0,28.479999542236328,28.459999084472656,28.459999084472656,28.479999542236328,0.0
FOXA,2020-09-10 11:50:00,1202.0,28.479999542236328,28.469999313354492,28.469999313354492,28.479999542236328,0.0
FOXA,2020-09-10 11:49:00,6218.0,28.479999542236328,28.469999313354492,28.479999542236328,28.479999542236328,0.0
FOXA,2020-09-10 11:48:00,2629.0,28.479999542236328,28.459999084472656,28.479999542236328,28.459999084472656,0.0
FOXA,2020-09-10 11:47:00,2759.0,28.454999923706055,28.440000534057617,28.450000762939453,28.454999923706055,0.0
FOXA,2020-09-10 11:46:00,2586.0,28.469999313354492,28.44499969482422,28.450000762939453,28.469999313354492,0.0
FOXA,2020-09-10 11:45:00,5234.0,28.479999542236328,28.454999923706055,28.46500015258789,28.469999313354492,0.0
FOXA,2020-09-10 11:44:00,3009.0,28.479999542236328,28.469999313354492,28.469999313354492,28.475000381469727,0.0
FOXA,2020-09-10 11:43:00,9786.0,28.510000228881836,28.469999313354492,28.469999313354492,28.510000228881836,0.0
FOXA,2020-09-10 11:42:00,4071.0,28.510000228881836,28.469999313354492,28.5049991607666,28.479999542236328,0.0
FOXA,2020-09-10 11:41:00,2683.0,28.479999542236328,28.450000762939453,28.475000381469727,28.450000762939453,0.0
FOXA,2020-09-10 11:40:00,2868.0,28.469999313354492,28.450000762939453,28.459999084472656,28.450000762939453,0.0
FOXA,2020-09-10 11:39:00,10456.0,28.489999771118164,28.450000762939453,28.454999923706055,28.479999542236328,0.0
FOXA,2020-09-10 11:38:00,4038.0,28.5,28.479999542236328,28.479999542236328,28.479999542236328,0.0
FOXA,2020-09-10 11:37:00,7706.0,28.5049991607666,28.469999313354492,28.475000381469727,28.5,0.0
FOXA,2020-09-10 11:36:00,1791.0,28.489999771118164,28.479999542236328,28.489999771118164,28.479999542236328,0.0
FOXA,2020-09-10 11:35:00,2732.0,28.479999542236328,28.450000762939453,28.479999542236328,28.459999084472656,0.0
FOXA,2020-09-10 11:34:00,9732.0,28.479999542236328,28.450000762939453,28.459999084472656,28.479999542236328,0.0
FOXA,2020-09-10 11:33:00,4394.0,28.5049991607666,28.489999771118164,28.489999771118164,28.489999771118164,0.0
FOXA,2020-09-10 11:32:00,908.0,28.5,28.489999771118164,28.5,28.489999771118164,0.0
FOXA,2020-09-10 11:31:00,3904.0,28.5049991607666,28.475000381469727,28.489999771118164,28.479999542236328,0.0
FOXA,2020-09-10 11:30:00,5358.0,28.5049991607666,28.469999313354492,28.485000610351562,28.479999542236328,0.0
FOXA,2020-09-10 11:29:00,5200.0,28.5,28.485000610351562,28.489999771118164,28.489999771118164,0.0
FOXA,2020-09-10 11:28:00,3789.0,28.489999771118164,28.469999313354492,28.479999542236328,28.469999313354492,0.0
FOXA,2020-09-10 11:27:00,5994.0,28.479999542236328,28.450000762939453,28.46500015258789,28.475000381469727,0.0
FOXA,2020-09-10 11:26:00,4370.0,28.459999084472656,28.434999465942383,28.459999084472656,28.459999084472656,0.0
FOXA,2020-09-10 11:25:00,4636.0,28.475000381469727,28.450000762939453,28.450000762939453,28.459999084472656,0.0
FOXA,2020-09-10 11:24:00,5075.0,28.459999084472656,28.40999984741211,28.459999084472656,28.440000534057617,0.0
FOXA,2020-09-10 11:23:00,5679.0,28.44499969482422,28.40999984741211,28.44499969482422,28.420000076293945,0.0
FOXA,2020-09-10 11:22:00,5111.0,28.43000030517578,28.385000228881836,28.420000076293945,28.40999984741211,0.0
FOXA,2020-09-10 11:21:00,6056.0,28.420000076293945,28.385000228881836,28.40999984741211,28.385000228881836,0.0
FOXA,2020-09-10 11:20:00,9572.0,28.40999984741211,28.3700008392334,28.3799991607666,28.389999389648438,0.0
FOXA,2020-09-10 11:19:00,9078.0,28.389999389648438,28.309999465942383,28.389999389648438,28.34000015258789,0.0
FOXA,2020-09-10 11:18:00,6548.0,28.360000610351562,28.329999923706055,28.350000381469727,28.360000610351562,0.0
FOXA,2020-09-10 11:17:00,7397.0,28.399999618530273,28.360000610351562,28.364999771118164,28.3799991607666,0.0
FOXA,2020-09-10 11:16:00,8132.0,28.44499969482422,28.3799991607666,28.3799991607666,28.44499969482422,0.0
FOXA,2020-09-10 11:15:00,6767.0,28.459999084472656,28.43000030517578,28.44499969482422,28.440000534057617,0.0
FOXA,2020-09-10 11:14:00,6134.0,28.46500015258789,28.440000534057617,28.440000534057617,28.459999084472656,0.0
FOXA,2020-09-10 11:13:00,5320.0,28.459999084472656,28.434999465942383,28.459999084472656,28.450000762939453,0.0
FOXA,2020-09-10 11:12:00,4071.0,28.46500015258789,28.420000076293945,28.454999923706055,28.420000076293945,0.0
FOXA,2020-09-10 11:11:00,7785.0,28.424999237060547,28.399999618530273,28.40999984741211,28.420000076293945,0.0
FOXA,2020-09-10 11:10:00,5475.0,28.424999237060547,28.405000686645508,28.40999984741211,28.424999237060547,0.0
FOXA,2020-09-10 11:09:00,3267.0,28.434999465942383,28.420000076293945,28.420000076293945,28.43000030517578,0.0
FOXA,2020-09-10 11:08:00,6833.0,28.4424991607666,28.405000686645508,28.440000534057617,28.43000030517578,0.0
FOXA,2020-09-10 11:07:00,7989.0,28.43000030517578,28.40999984741211,28.43000030517578,28.420000076293945,0.0
FOXA,2020-09-10 11:06:00,5366.0,28.440000534057617,28.40999984741211,28.424999237060547,28.420000076293945,0.0
FOXA,2020-09-10 11:05:00,7017.0,28.424999237060547,28.395000457763672,28.420000076293945,28.405000686645508,0.0
FOXA,2020-09-10 11:04:00,3734.0,28.408300399780273,28.3799991607666,28.405000686645508,28.389999389648438,0.0
FOXA,2020-09-10 11:03:00,4034.0,28.3799991607666,28.350000381469727,28.3799991607666,28.3700008392334,0.0
FOXA,2020-09-10 11:02:00,8368.0,28.3700008392334,28.34000015258789,28.3700008392334,28.34000015258789,0.0
FOXA,2020-09-10 11:01:00,4711.0,28.360000610351562,28.329999923706055,28.350000381469727,28.329999923706055,0.0
FOXA,2020-09-10 11:00:00,8182.0,28.364999771118164,28.329999923706055,28.34000015258789,28.350000381469727,0.0
FOXA,2020-09-10 10:59:00,12667.0,28.420000076293945,28.334999084472656,28.354999542236328,28.399999618530273,0.0
FOXA,2020-09-10 10:58:00,19795.0,28.40999984741211,28.364999771118164,28.405000686645508,28.40999984741211,0.0
FOXA,2020-09-10 10:57:00,16209.0,28.459999084472656,28.420000076293945,28.440000534057617,28.459999084472656,0.0
FOXA,2020-09-10 10:56:00,7664.0,28.5049991607666,28.459999084472656,28.469999313354492,28.489999771118164,0.0
FOXA,2020-09-10 10:55:00,8835.0,28.514999389648438,28.485000610351562,28.489999771118164,28.510000228881836,0.0
FOXA,2020-09-10 10:54:00,7468.0,28.540000915527344,28.514999389648438,28.514999389648438,28.530000686645508,0.0
FOXA,2020-09-10 10:53:00,2991.0,28.524999618530273,28.514999389648438,28.520000457763672,28.520000457763672,0.0
FOXA,2020-09-10 10:52:00,7590.0,28.565000534057617,28.53499984741211,28.53499984741211,28.565000534057617,0.0
FOXA,2020-09-10 10:51:00,13889.0,28.579999923706055,28.540000915527344,28.56999969482422,28.540000915527344,0.0
FOXA,2020-09-10 10:50:00,5346.0,28.540000915527344,28.489999771118164,28.540000915527344,28.489999771118164,0.0
FOXA,2020-09-10 10:49:00,5991.0,28.5,28.479999542236328,28.489999771118164,28.5,0.0
FOXA,2020-09-10 10:48:00,6415.0,28.520000457763672,28.479999542236328,28.520000457763672,28.479999542236328,0.0
FOXA,2020-09-10 10:47:00,5240.0,28.489999771118164,28.450000762939453,28.469999313354492,28.469999313354492,0.0
FOXA,2020-09-10 10:46:00,11492.0,28.514999389648438,28.459999084472656,28.469999313354492,28.510000228881836,0.0
FOXA,2020-09-10 10:45:00,8811.0,28.59000015258789,28.5049991607666,28.5049991607666,28.575000762939453,0.0
FOXA,2020-09-10 10:44:00,7227.0,28.635000228881836,28.579999923706055,28.579999923706055,28.635000228881836,0.0
FOXA,2020-09-10 10:43:00,10883.0,28.639999389648438,28.610000610351562,28.6299991607666,28.639999389648438,0.0
FOXA,2020-09-10 10:42:00,3081.0,28.65999984741211,28.639999389648438,28.649999618530273,28.639999389648438,0.0
FOXA,2020-09-10 10:41:00,4735.0,28.639999389648438,28.625,28.6299991607666,28.6299991607666,0.0
FOXA,2020-09-10 10:40:00,3835.0,28.625,28.604999542236328,28.625,28.6200008392334,0.0
FOXA,2020-09-10 10:39:00,7998.0,28.625,28.600000381469727,28.625,28.604999542236328,0.0
FOXA,2020-09-10 10:38:00,3731.0,28.610000610351562,28.56999969482422,28.610000610351562,28.56999969482422,0.0
FOXA,2020-09-10 10:37:00,6312.0,28.579999923706055,28.540000915527344,28.56999969482422,28.540000915527344,0.0
FOXA,2020-09-10 10:36:00,4323.0,28.56999969482422,28.540000915527344,28.540000915527344,28.549999237060547,0.0
FOXA,2020-09-10 10:35:00,6285.0,28.579999923706055,28.540000915527344,28.559999465942383,28.559999465942383,0.0
FOXA,2020-09-10 10:34:00,36195.0,28.59000015258789,28.549999237060547,28.55500030517578,28.549999237060547,0.0
FOXA,2020-09-10 10:33:00,4871.0,28.579999923706055,28.549999237060547,28.549999237060547,28.559999465942383,0.0
FOXA,2020-09-10 10:32:00,4437.0,28.59000015258789,28.559999465942383,28.559999465942383,28.584999084472656,0.0
FOXA,2020-09-10 10:31:00,8157.0,28.579999923706055,28.530000686645508,28.579999923706055,28.530000686645508,0.0
FOXA,2020-09-10 10:30:00,11248.0,28.59000015258789,28.510000228881836,28.520000457763672,28.59000015258789,0.0
FOXA,2020-09-10 10:29:00,3978.0,28.625,28.59000015258789,28.59000015258789,28.625,0.0
FOXA,2020-09-10 10:28:00,4469.0,28.65999984741211,28.6200008392334,28.625,28.65999984741211,0.0
FOXA,2020-09-10 10:27:00,7327.0,28.674999237060547,28.655000686645508,28.65999984741211,28.670000076293945,0.0
FOXA,2020-09-10 10:26:00,3878.0,28.679899215698242,28.649999618530273,28.670000076293945,28.65999984741211,0.0
FOXA,2020-09-10 10:25:00,13775.0,28.68000030517578,28.649999618530273,28.65999984741211,28.68000030517578,0.0
FOXA,2020-09-10 10:24:00,6427.0,28.709999084472656,28.68000030517578,28.690000534057617,28.709999084472656,0.0
FOXA,2020-09-10 10:23:00,12451.0,28.7450008392334,28.690000534057617,28.709999084472656,28.709999084472656,0.0
FOXA,2020-09-10 10:22:00,4526.0,28.725000381469727,28.709999084472656,28.719999313354492,28.709999084472656,0.0
FOXA,2020-09-10 10:21:00,9073.0,28.729999542236328,28.690000534057617,28.700000762939453,28.690000534057617,0.0
FOXA,2020-09-10 10:20:00,7512.0,28.69499969482422,28.670000076293945,28.68000030517578,28.69499969482422,0.0
FOXA,2020-09-10 10:19:00,6072.0,28.700000762939453,28.649999618530273,28.690000534057617,28.649999618530273,0.0
FOXA,2020-09-10 10:18:00,3783.0,28.65999984741211,28.635000228881836,28.635000228881836,28.65999984741211,0.0
FOXA,2020-09-10 10:17:00,4741.0,28.65999984741211,28.639999389648438,28.65999984741211,28.649999618530273,0.0
FOXA,2020-09-10 10:16:00,5638.0,28.665000915527344,28.649999618530273,28.649999618530273,28.65999984741211,0.0
FOXA,2020-09-10 10:15:00,6718.0,28.665000915527344,28.649999618530273,28.65999984741211,28.649999618530273,0.0
FOXA,2020-09-10 10:14:00,6109.0,28.639999389648438,28.6200008392334,28.635000228881836,28.6299991607666,0.0
FOXA,2020-09-10 10:13:00,4150.0,28.649999618530273,28.6299991607666,28.639999389648438,28.639999389648438,0.0
FOXA,2020-09-10 10:12:00,6785.0,28.690000534057617,28.649999618530273,28.649999618530273,28.690000534057617,0.0
FOXA,2020-09-10 10:11:00,2783.0,28.690000534057617,28.649999618530273,28.690000534057617,28.649999618530273,0.0
FOXA,2020-09-10 10:10:00,5116.0,28.65999984741211,28.6299991607666,28.639999389648438,28.6299991607666,0.0
FOXA,2020-09-10 10:09:00,3290.0,28.635000228881836,28.6200008392334,28.635000228881836,28.6200008392334,0.0
FOXA,2020-09-10 10:08:00,4998.0,28.635000228881836,28.614999771118164,28.6200008392334,28.6299991607666,0.0
FOXA,2020-09-10 10:07:00,5417.0,28.645000457763672,28.6200008392334,28.6299991607666,28.6200008392334,0.0
FOXA,2020-09-10 10:06:00,8326.0,28.635000228881836,28.600000381469727,28.610000610351562,28.635000228881836,0.0
FOXA,2020-09-10 10:05:00,8889.0,28.670000076293945,28.6200008392334,28.6299991607666,28.6299991607666,0.0
FOXA,2020-09-10 10:04:00,7893.0,28.6299991607666,28.600000381469727,28.6299991607666,28.6299991607666,0.0
FOXA,2020-09-10 10:03:00,7757.0,28.655000686645508,28.6200008392334,28.639999389648438,28.6299991607666,0.0
FOXA,2020-09-10 10:02:00,3848.0,28.65999984741211,28.639999389648438,28.639999389648438,28.649999618530273,0.0
FOXA,2020-09-10 10:01:00,6483.0,28.639999389648438,28.59000015258789,28.639999389648438,28.625,0.0
FOXA,2020-09-10 10:00:00,8849.0,28.6299991607666,28.575000762939453,28.6200008392334,28.59000015258789,0.0
FOXA,2020-09-10 09:59:00,5074.0,28.635000228881836,28.56999969482422,28.579999923706055,28.63170051574707,0.0
FOXA,2020-09-10 09:58:00,14022.0,28.670000076293945,28.639999389648438,28.646699905395508,28.649999618530273,0.0
FOXA,2020-09-10 09:57:00,5766.0,28.667999267578125,28.649999618530273,28.665000915527344,28.649999618530273,0.0
FOXA,2020-09-10 09:56:00,6979.0,28.690000534057617,28.649999618530273,28.65999984741211,28.65999984741211,0.0
FOXA,2020-09-10 09:55:00,20915.0,28.684999465942383,28.649999618530273,28.655000686645508,28.65999984741211,0.0
FOXA,2020-09-10 09:54:00,6818.0,28.65999984741211,28.610000610351562,28.649999618530273,28.614999771118164,0.0
FOXA,2020-09-10 09:53:00,9052.0,28.674999237060547,28.6200008392334,28.6200008392334,28.674999237060547,0.0
FOXA,2020-09-10 09:52:00,12103.0,28.674999237060547,28.6200008392334,28.674999237060547,28.65999984741211,0.0
FOXA,2020-09-10 09:51:00,7138.0,28.684999465942383,28.6299991607666,28.655000686645508,28.6299991607666,0.0
FOXA,2020-09-10 09:50:00,10504.0,28.690000534057617,28.6299991607666,28.6299991607666,28.68000030517578,0.0
FOXA,2020-09-10 09:49:00,33829.0,28.68000030517578,28.6299991607666,28.68000030517578,28.65999984741211,0.0
FOXA,2020-09-10 09:48:00,18246.0,28.68000030517578,28.645000457763672,28.670000076293945,28.674999237060547,0.0
FOXA,2020-09-10 09:47:00,18538.0,28.639999389648438,28.604999542236328,28.639999389648438,28.6200008392334,0.0
FOXA,2020-09-10 09:46:00,64869.0,28.639999389648438,28.59000015258789,28.614999771118164,28.614999771118164,0.0
FOXA,2020-09-10 09:45:00,12148.0,28.670000076293945,28.600000381469727,28.610000610351562,28.670000076293945,0.0
FOXA,2020-09-10 09:44:00,11812.0,28.700000762939453,28.645000457763672,28.68000030517578,28.700000762939453,0.0
FOXA,2020-09-10 09:43:00,7918.0,28.709999084472656,28.6299991607666,28.709999084472656,28.649999618530273,0.0
FOXA,2020-09-10 09:42:00,10032.0,28.65999984741211,28.56999969482422,28.65999984741211,28.56999969482422,0.0
FOXA,2020-09-10 09:41:00,15745.0,28.649999618530273,28.56999969482422,28.59000015258789,28.59000015258789,0.0
FOXA,2020-09-10 09:40:00,14397.0,28.639999389648438,28.56999969482422,28.59000015258789,28.6299991607666,0.0
FOXA,2020-09-10 09:39:00,18075.0,28.639999389648438,28.520000457763672,28.6200008392334,28.639999389648438,0.0
FOXA,2020-09-10 09:38:00,4925.0,28.6299991607666,28.59000015258789,28.6299991607666,28.59000015258789,0.0
FOXA,2020-09-10 09:37:00,13222.0,28.6299991607666,28.56999969482422,28.594999313354492,28.6299991607666,0.0
FOXA,2020-09-10 09:36:00,16593.0,28.639999389648438,28.520000457763672,28.610000610351562,28.520000457763672,0.0
FOXA,2020-09-10 09:35:00,14227.0,28.6299991607666,28.510000228881836,28.520000457763672,28.59000015258789,0.0
FOXA,2020-09-10 09:34:00,8768.0,28.579999923706055,28.489999771118164,28.579999923706055,28.489999771118164,0.0
FOXA,2020-09-10 09:33:00,3830.0,28.469999313354492,28.3799991607666,28.420000076293945,28.454999923706055,0.0
FOXA,2020-09-10 09:32:00,8356.0,28.489999771118164,28.450000762939453,28.459999084472656,28.479999542236328,0.0
FOXA,2020-09-10 09:31:00,37420.0,28.5,28.309999465942383,28.459999084472656,28.389999389648438,0.0
FOXA,2020-09-10 09:30:00,32645.0,28.389999389648438,28.270000457763672,28.3799991607666,28.270000457763672,0.0
FOXA,2020-09-09 15:59:00,68039.0,28.200000762939453,28.18000030517578,28.200000762939453,28.190000534057617,0.0
FOXA,2020-09-09 15:58:00,49571.0,28.239999771118164,28.190000534057617,28.190000534057617,28.229999542236328,0.0
FOXA,2020-09-09 15:57:00,48909.0,28.239999771118164,28.219999313354492,28.235000610351562,28.239999771118164,0.0
FOXA,2020-09-09 15:56:00,40030.0,28.274999618530273,28.239999771118164,28.239999771118164,28.270000457763672,0.0
FOXA,2020-09-09 15:55:00,32422.0,28.280000686645508,28.25,28.274999618530273,28.25,0.0
FOXA,2020-09-09 15:54:00,59929.0,28.280000686645508,28.229999542236328,28.2549991607666,28.239999771118164,0.0
FOXA,2020-09-09 15:53:00,32508.0,28.2450008392334,28.229999542236328,28.239999771118164,28.239999771118164,0.0
FOXA,2020-09-09 15:52:00,28095.0,28.260000228881836,28.239999771118164,28.2450008392334,28.239999771118164,0.0
FOXA,2020-09-09 15:51:00,25561.0,28.270000457763672,28.229999542236328,28.235000610351562,28.264999389648438,0.0
FOXA,2020-09-09 15:50:00,58125.0,28.31999969482422,28.260000228881836,28.264999389648438,28.31999969482422,0.0
FOXA,2020-09-09 15:49:00,77214.0,28.31999969482422,28.274999618530273,28.31999969482422,28.280000686645508,0.0
FOXA,2020-09-09 15:48:00,17723.0,28.28499984741211,28.270000457763672,28.280000686645508,28.274999618530273,0.0
FOXA,2020-09-09 15:47:00,19809.0,28.299999237060547,28.274999618530273,28.280000686645508,28.28499984741211,0.0
FOXA,2020-09-09 15:46:00,53122.0,28.299999237060547,28.274999618530273,28.28499984741211,28.28499984741211,0.0
FOXA,2020-09-09 15:45:00,16317.0,28.309999465942383,28.274999618530273,28.280000686645508,28.309999465942383,0.0
FOXA,2020-09-09 15:44:00,22969.0,28.31999969482422,28.290000915527344,28.315000534057617,28.295000076293945,0.0
FOXA,2020-09-09 15:43:00,3334.0,28.299999237060547,28.290000915527344,28.290000915527344,28.299999237060547,0.0
FOXA,2020-09-09 15:42:00,10793.0,28.299999237060547,28.280099868774414,28.295000076293945,28.290800094604492,0.0
FOXA,2020-09-09 15:41:00,6729.0,28.309999465942383,28.290000915527344,28.295000076293945,28.30500030517578,0.0
FOXA,2020-09-09 15:40:00,12909.0,28.31999969482422,28.299999237060547,28.299999237060547,28.309999465942383,0.0
FOXA,2020-09-09 15:39:00,13109.0,28.31999969482422,28.295000076293945,28.30500030517578,28.31999969482422,0.0
