symbol,date,close,open,low,volume,high,dividends
QCOM,2020-09-10 12:01:00,114.45999908447266,114.33999633789062,114.31999969482422,14362.0,114.5199966430664,0.0
QCOM,2020-09-10 12:00:00,114.3499984741211,114.22370147705078,114.22370147705078,4951.0,114.38999938964844,0.0
QCOM,2020-09-10 11:59:00,114.27999877929688,114.2699966430664,114.22000122070312,6472.0,114.33000183105469,0.0
QCOM,2020-09-10 11:58:00,114.31999969482422,114.30999755859375,114.25,7030.0,114.33000183105469,0.0
QCOM,2020-09-10 11:57:00,114.28500366210938,114.41999816894531,114.26000213623047,6054.0,114.42639923095703,0.0
QCOM,2020-09-10 11:56:00,114.41010284423828,114.375,114.375,5406.0,114.5,0.0
QCOM,2020-09-10 11:55:00,114.37999725341797,114.58499908447266,114.37000274658203,8294.0,114.61000061035156,0.0
QCOM,2020-09-10 11:54:00,114.6500015258789,114.72000122070312,114.6500015258789,3682.0,114.76000213623047,0.0
QCOM,2020-09-10 11:53:00,114.70999908447266,114.77040100097656,114.65499877929688,4690.0,114.77040100097656,0.0
QCOM,2020-09-10 11:52:00,114.75,114.80000305175781,114.75,6433.0,114.8499984741211,0.0
QCOM,2020-09-10 11:51:00,114.79000091552734,114.91000366210938,114.78500366210938,4760.0,114.93499755859375,0.0
QCOM,2020-09-10 11:50:00,114.95999908447266,114.95999908447266,114.9000015258789,5375.0,114.98999786376953,0.0
QCOM,2020-09-10 11:49:00,114.95999908447266,114.94000244140625,114.94000244140625,6139.0,115.01000213623047,0.0
QCOM,2020-09-10 11:48:00,114.91500091552734,114.81999969482422,114.81999969482422,2820.0,114.91500091552734,0.0
QCOM,2020-09-10 11:47:00,114.80000305175781,114.83000183105469,114.7750015258789,4702.0,114.9000015258789,0.0
QCOM,2020-09-10 11:46:00,114.81510162353516,115.02770233154297,114.80000305175781,6429.0,115.02770233154297,0.0
QCOM,2020-09-10 11:45:00,115.05999755859375,115.0999984741211,115.0,9732.0,115.0999984741211,0.0
QCOM,2020-09-10 11:44:00,115.05999755859375,115.08999633789062,115.01000213623047,15004.0,115.13600158691406,0.0
QCOM,2020-09-10 11:43:00,115.08000183105469,115.19999694824219,115.08000183105469,4370.0,115.19999694824219,0.0
QCOM,2020-09-10 11:42:00,115.2208023071289,115.13999938964844,115.13999938964844,8986.0,115.26000213623047,0.0
QCOM,2020-09-10 11:41:00,115.13999938964844,115.0999984741211,115.06999969482422,6573.0,115.16000366210938,0.0
QCOM,2020-09-10 11:40:00,115.05999755859375,115.05999755859375,115.04000091552734,5466.0,115.0999984741211,0.0
QCOM,2020-09-10 11:39:00,115.07499694824219,115.08000183105469,115.0199966430664,8400.0,115.0999984741211,0.0
QCOM,2020-09-10 11:38:00,115.08999633789062,115.05000305175781,115.03500366210938,5926.0,115.16999816894531,0.0
QCOM,2020-09-10 11:37:00,115.0199966430664,114.87999725341797,114.86000061035156,7964.0,115.04000091552734,0.0
QCOM,2020-09-10 11:36:00,114.88990020751953,114.94000244140625,114.83999633789062,4158.0,114.94999694824219,0.0
QCOM,2020-09-10 11:35:00,114.93000030517578,114.8499984741211,114.77999877929688,5883.0,114.95999908447266,0.0
QCOM,2020-09-10 11:34:00,114.80999755859375,115.05999755859375,114.80000305175781,4093.0,115.05999755859375,0.0
QCOM,2020-09-10 11:33:00,115.05999755859375,115.0999984741211,115.00460052490234,6772.0,115.1500015258789,0.0
QCOM,2020-09-10 11:32:00,115.11000061035156,115.02999877929688,115.01000213623047,4549.0,115.11000061035156,0.0
QCOM,2020-09-10 11:31:00,115.11000061035156,115.12999725341797,115.04000091552734,6455.0,115.18000030517578,0.0
QCOM,2020-09-10 11:30:00,115.125,115.06999969482422,115.06999969482422,4358.0,115.12999725341797,0.0
QCOM,2020-09-10 11:29:00,115.11000061035156,115.12000274658203,115.08000183105469,4217.0,115.16130065917969,0.0
QCOM,2020-09-10 11:28:00,115.05999755859375,115.06999969482422,115.0199966430664,5732.0,115.13999938964844,0.0
QCOM,2020-09-10 11:27:00,115.05000305175781,115.25499725341797,114.98500061035156,8095.0,115.25499725341797,0.0
QCOM,2020-09-10 11:26:00,115.20999908447266,115.2300033569336,115.12999725341797,9326.0,115.26000213623047,0.0
QCOM,2020-09-10 11:25:00,115.2300033569336,115.02999877929688,115.02999877929688,13863.0,115.25,0.0
QCOM,2020-09-10 11:24:00,115.02999877929688,114.98999786376953,114.95999908447266,7148.0,115.07499694824219,0.0
QCOM,2020-09-10 11:23:00,114.95999908447266,115.0,114.9000015258789,5986.0,115.0199966430664,0.0
QCOM,2020-09-10 11:22:00,115.0199966430664,114.94000244140625,114.93000030517578,11796.0,115.08999633789062,0.0
QCOM,2020-09-10 11:21:00,114.94999694824219,114.83000183105469,114.81999969482422,5144.0,114.94999694824219,0.0
QCOM,2020-09-10 11:20:00,114.77999877929688,114.83000183105469,114.72000122070312,7139.0,114.83999633789062,0.0
QCOM,2020-09-10 11:19:00,114.75,114.38790130615234,114.30999755859375,8452.0,114.75,0.0
QCOM,2020-09-10 11:18:00,114.43000030517578,114.5,114.33999633789062,18469.0,114.51370239257812,0.0
QCOM,2020-09-10 11:17:00,114.44999694824219,114.5199966430664,114.44499969482422,3730.0,114.5199966430664,0.0
QCOM,2020-09-10 11:16:00,114.5,114.7699966430664,114.5,17217.0,114.86000061035156,0.0
QCOM,2020-09-10 11:15:00,114.77799987792969,114.94999694824219,114.71009826660156,7390.0,114.9800033569336,0.0
QCOM,2020-09-10 11:14:00,114.93000030517578,115.0,114.93000030517578,7373.0,115.06990051269531,0.0
QCOM,2020-09-10 11:13:00,115.02999877929688,114.94999694824219,114.91000366210938,14254.0,115.02999877929688,0.0
QCOM,2020-09-10 11:12:00,114.95999908447266,114.84829711914062,114.84829711914062,11299.0,114.95999908447266,0.0
QCOM,2020-09-10 11:11:00,114.79000091552734,114.72000122070312,114.66999816894531,9047.0,114.79000091552734,0.0
QCOM,2020-09-10 11:10:00,114.69989776611328,114.91000366210938,114.67500305175781,17758.0,114.91000366210938,0.0
QCOM,2020-09-10 11:09:00,114.86000061035156,114.80999755859375,114.76000213623047,10244.0,114.87999725341797,0.0
QCOM,2020-09-10 11:08:00,114.76000213623047,114.75,114.70999908447266,8225.0,114.83000183105469,0.0
QCOM,2020-09-10 11:07:00,114.7750015258789,114.56999969482422,114.5199966430664,16287.0,114.79900360107422,0.0
QCOM,2020-09-10 11:06:00,114.56999969482422,114.6500015258789,114.56999969482422,9009.0,114.7300033569336,0.0
QCOM,2020-09-10 11:05:00,114.66000366210938,114.56999969482422,114.51399993896484,12280.0,114.75,0.0
QCOM,2020-09-10 11:04:00,114.59500122070312,114.43000030517578,114.26000213623047,9581.0,114.59500122070312,0.0
QCOM,2020-09-10 11:03:00,114.43000030517578,114.39959716796875,114.37629699707031,11724.0,114.5,0.0
QCOM,2020-09-10 11:02:00,114.44999694824219,114.25,114.2300033569336,11031.0,114.5,0.0
QCOM,2020-09-10 11:01:00,114.27999877929688,114.02999877929688,114.02999877929688,12065.0,114.30740356445312,0.0
QCOM,2020-09-10 11:00:00,114.04000091552734,114.22000122070312,113.97000122070312,41344.0,114.23999786376953,0.0
QCOM,2020-09-10 10:59:00,114.18009948730469,114.30000305175781,114.18009948730469,7289.0,114.30999755859375,0.0
QCOM,2020-09-10 10:58:00,114.26000213623047,114.3499984741211,114.18000030517578,13636.0,114.3499984741211,0.0
QCOM,2020-09-10 10:57:00,114.37999725341797,114.56999969482422,114.37999725341797,11929.0,114.62000274658203,0.0
QCOM,2020-09-10 10:56:00,114.61499786376953,114.80999755859375,114.61499786376953,12756.0,114.87960052490234,0.0
QCOM,2020-09-10 10:55:00,114.82499694824219,114.875,114.75,10194.0,114.91500091552734,0.0
QCOM,2020-09-10 10:54:00,114.86009979248047,114.91999816894531,114.83000183105469,29411.0,115.02999877929688,0.0
QCOM,2020-09-10 10:53:00,114.94930267333984,114.97000122070312,114.87000274658203,8651.0,115.0199966430664,0.0
QCOM,2020-09-10 10:52:00,114.94000244140625,114.79989624023438,114.76000213623047,22090.0,115.05000305175781,0.0
QCOM,2020-09-10 10:51:00,114.77999877929688,114.58300018310547,114.5199966430664,18796.0,114.77999877929688,0.0
QCOM,2020-09-10 10:50:00,114.54000091552734,114.30000305175781,114.30000305175781,11128.0,114.57499694824219,0.0
QCOM,2020-09-10 10:49:00,114.28500366210938,114.4000015258789,114.20999908447266,20316.0,114.44989776611328,0.0
QCOM,2020-09-10 10:48:00,114.4800033569336,114.56999969482422,114.38999938964844,13236.0,114.62000274658203,0.0
QCOM,2020-09-10 10:47:00,114.55000305175781,114.4800033569336,114.4000015258789,9958.0,114.61499786376953,0.0
QCOM,2020-09-10 10:46:00,114.5,114.69000244140625,114.37999725341797,18442.0,114.69999694824219,0.0
QCOM,2020-09-10 10:45:00,114.65989685058594,114.94999694824219,114.61499786376953,20399.0,115.0199966430664,0.0
QCOM,2020-09-10 10:44:00,114.94999694824219,115.19000244140625,114.91999816894531,19313.0,115.29000091552734,0.0
QCOM,2020-09-10 10:43:00,115.19969940185547,115.22000122070312,115.18000030517578,5130.0,115.2699966430664,0.0
QCOM,2020-09-10 10:42:00,115.23500061035156,115.36000061035156,115.19999694824219,13028.0,115.36000061035156,0.0
QCOM,2020-09-10 10:41:00,115.4000015258789,115.32340240478516,115.2699966430664,6274.0,115.43910217285156,0.0
QCOM,2020-09-10 10:40:00,115.32499694824219,115.48999786376953,115.30999755859375,7688.0,115.51000213623047,0.0
QCOM,2020-09-10 10:39:00,115.46009826660156,115.44000244140625,115.38999938964844,5412.0,115.50189971923828,0.0
QCOM,2020-09-10 10:38:00,115.47000122070312,115.48999786376953,115.47000122070312,4679.0,115.51499938964844,0.0
QCOM,2020-09-10 10:37:00,115.52799987792969,115.41999816894531,115.38999938964844,28244.0,115.66999816894531,0.0
QCOM,2020-09-10 10:36:00,115.48500061035156,115.62999725341797,115.47010040283203,19821.0,115.69000244140625,0.0
QCOM,2020-09-10 10:35:00,115.5999984741211,115.7699966430664,115.58000183105469,17599.0,115.7699966430664,0.0
QCOM,2020-09-10 10:34:00,115.7699966430664,115.7699966430664,115.69999694824219,10787.0,115.80999755859375,0.0
QCOM,2020-09-10 10:33:00,115.76000213623047,115.7334976196289,115.66999816894531,11539.0,115.76000213623047,0.0
QCOM,2020-09-10 10:32:00,115.7300033569336,115.62999725341797,115.56999969482422,13135.0,115.7300033569336,0.0
QCOM,2020-09-10 10:31:00,115.60669708251953,115.4800033569336,115.45500183105469,13504.0,115.62999725341797,0.0
QCOM,2020-09-10 10:30:00,115.54000091552734,115.1500015258789,115.1500015258789,9498.0,115.54000091552734,0.0
QCOM,2020-09-10 10:29:00,115.16999816894531,115.23999786376953,115.16999816894531,6543.0,115.30000305175781,0.0
QCOM,2020-09-10 10:28:00,115.21499633789062,115.30000305175781,115.19999694824219,4941.0,115.30999755859375,0.0
QCOM,2020-09-10 10:27:00,115.30999755859375,115.23999786376953,115.20010375976562,7716.0,115.41999816894531,0.0
QCOM,2020-09-10 10:26:00,115.19999694824219,115.23999786376953,115.13999938964844,7513.0,115.23999786376953,0.0
QCOM,2020-09-10 10:25:00,115.26000213623047,115.27999877929688,115.1500015258789,16114.0,115.30000305175781,0.0
QCOM,2020-09-10 10:24:00,115.29000091552734,115.3499984741211,115.23999786376953,10774.0,115.3499984741211,0.0
QCOM,2020-09-10 10:23:00,115.37000274658203,115.48999786376953,115.37000274658203,6961.0,115.51000213623047,0.0
QCOM,2020-09-10 10:22:00,115.48269653320312,115.30999755859375,115.30999755859375,13121.0,115.5,0.0
QCOM,2020-09-10 10:21:00,115.31500244140625,115.2699966430664,115.20999908447266,25257.0,115.31500244140625,0.0
QCOM,2020-09-10 10:20:00,115.26000213623047,115.2750015258789,115.2300033569336,36447.0,115.30999755859375,0.0
QCOM,2020-09-10 10:19:00,115.2699966430664,115.3499984741211,115.23999786376953,14719.0,115.37000274658203,0.0
QCOM,2020-09-10 10:18:00,115.3499984741211,115.44999694824219,115.3499984741211,13264.0,115.45500183105469,0.0
QCOM,2020-09-10 10:17:00,115.47000122070312,115.43000030517578,115.43000030517578,5613.0,115.5,0.0
QCOM,2020-09-10 10:16:00,115.44999694824219,115.42500305175781,115.40619659423828,17426.0,115.5199966430664,0.0
QCOM,2020-09-10 10:15:00,115.43000030517578,115.37999725341797,115.31999969482422,10025.0,115.43000030517578,0.0
QCOM,2020-09-10 10:14:00,115.42500305175781,115.27999877929688,115.2300033569336,36511.0,115.42500305175781,0.0
QCOM,2020-09-10 10:13:00,115.30999755859375,115.32499694824219,115.29000091552734,5215.0,115.38999938964844,0.0
QCOM,2020-09-10 10:12:00,115.32499694824219,115.30999755859375,115.20500183105469,10035.0,115.3499984741211,0.0
QCOM,2020-09-10 10:11:00,115.19999694824219,115.26000213623047,115.12000274658203,15170.0,115.27999877929688,0.0
QCOM,2020-09-10 10:10:00,115.22000122070312,115.37670135498047,115.22000122070312,9377.0,115.37670135498047,0.0
QCOM,2020-09-10 10:09:00,115.37699890136719,115.25,115.25,10532.0,115.4000015258789,0.0
QCOM,2020-09-10 10:08:00,115.26000213623047,115.25,115.22000122070312,40146.0,115.318603515625,0.0
QCOM,2020-09-10 10:07:00,115.2699966430664,115.36000061035156,115.2699966430664,9923.0,115.47000122070312,0.0
QCOM,2020-09-10 10:06:00,115.34320068359375,115.20999908447266,115.16999816894531,47014.0,115.3499984741211,0.0
QCOM,2020-09-10 10:05:00,115.15499877929688,115.11000061035156,115.11000061035156,13408.0,115.21769714355469,0.0
QCOM,2020-09-10 10:04:00,115.1500015258789,115.0250015258789,114.91940307617188,19306.0,115.1500015258789,0.0
QCOM,2020-09-10 10:03:00,115.03500366210938,114.83999633789062,114.83000183105469,13550.0,115.12000274658203,0.0
QCOM,2020-09-10 10:02:00,114.79000091552734,114.76000213623047,114.63800048828125,11700.0,114.83999633789062,0.0
QCOM,2020-09-10 10:01:00,114.77999877929688,114.62999725341797,114.62999725341797,14999.0,114.91000366210938,0.0
QCOM,2020-09-10 10:00:00,114.61000061035156,114.5999984741211,114.54000091552734,8227.0,114.6500015258789,0.0
QCOM,2020-09-10 09:59:00,114.58000183105469,114.69999694824219,114.55000305175781,11360.0,114.76000213623047,0.0
QCOM,2020-09-10 09:58:00,114.70999908447266,114.7699966430664,114.68000030517578,10068.0,114.83000183105469,0.0
QCOM,2020-09-10 09:57:00,114.77999877929688,115.08000183105469,114.68000030517578,14543.0,115.08000183105469,0.0
QCOM,2020-09-10 09:56:00,115.05000305175781,115.05000305175781,114.91000366210938,12783.0,115.06999969482422,0.0
QCOM,2020-09-10 09:55:00,115.02999877929688,114.86000061035156,114.86000061035156,10555.0,115.13999938964844,0.0
QCOM,2020-09-10 09:54:00,114.93000030517578,114.75,114.68000030517578,14860.0,114.9800033569336,0.0
QCOM,2020-09-10 09:53:00,114.67259979248047,114.66999816894531,114.58499908447266,6312.0,114.72000122070312,0.0
QCOM,2020-09-10 09:52:00,114.62999725341797,114.56999969482422,114.55590057373047,8424.0,114.7699966430664,0.0
QCOM,2020-09-10 09:51:00,114.57499694824219,114.73999786376953,114.56500244140625,9467.0,114.80000305175781,0.0
QCOM,2020-09-10 09:50:00,114.6500015258789,114.72000122070312,114.62000274658203,12099.0,114.80999755859375,0.0
QCOM,2020-09-10 09:49:00,114.69000244140625,115.0199966430664,114.62999725341797,12962.0,115.0199966430664,0.0
QCOM,2020-09-10 09:48:00,115.00499725341797,115.20999908447266,114.98999786376953,6526.0,115.39019775390625,0.0
QCOM,2020-09-10 09:47:00,115.37000274658203,115.06500244140625,115.06500244140625,4478.0,115.37000274658203,0.0
QCOM,2020-09-10 09:46:00,115.05000305175781,115.09500122070312,115.02999877929688,8213.0,115.1500015258789,0.0
QCOM,2020-09-10 09:45:00,115.07669830322266,115.04000091552734,114.95999908447266,17945.0,115.23500061035156,0.0
QCOM,2020-09-10 09:44:00,115.02999877929688,114.88999938964844,114.88999938964844,7503.0,115.12999725341797,0.0
QCOM,2020-09-10 09:43:00,114.8499984741211,115.01000213623047,114.8499984741211,19279.0,115.12000274658203,0.0
QCOM,2020-09-10 09:42:00,115.06999969482422,115.2699966430664,115.05999755859375,7419.0,115.4800033569336,0.0
QCOM,2020-09-10 09:41:00,115.45999908447266,115.33999633789062,115.33000183105469,21587.0,115.45999908447266,0.0
QCOM,2020-09-10 09:40:00,115.37999725341797,115.26000213623047,115.16000366210938,56635.0,115.4489974975586,0.0
QCOM,2020-09-10 09:39:00,115.20999908447266,115.20999908447266,115.05500030517578,30300.0,115.31999969482422,0.0
QCOM,2020-09-10 09:38:00,115.125,115.16000366210938,115.11000061035156,17243.0,115.27999877929688,0.0
QCOM,2020-09-10 09:37:00,115.1500015258789,114.8499984741211,114.75,38142.0,115.1500015258789,0.0
QCOM,2020-09-10 09:36:00,114.87000274658203,115.05000305175781,114.80000305175781,46518.0,115.18000030517578,0.0
QCOM,2020-09-10 09:35:00,115.05000305175781,115.36000061035156,114.91000366210938,24934.0,115.44999694824219,0.0
QCOM,2020-09-10 09:34:00,115.30999755859375,115.3499984741211,115.13999938964844,28931.0,115.58000183105469,0.0
QCOM,2020-09-10 09:33:00,115.3550033569336,115.33000183105469,114.98999786376953,23853.0,115.4000015258789,0.0
QCOM,2020-09-10 09:32:00,115.26000213623047,114.73999786376953,114.73999786376953,31889.0,115.41000366210938,0.0
QCOM,2020-09-10 09:31:00,114.79000091552734,114.54499816894531,114.2300033569336,44758.0,114.84500122070312,0.0
QCOM,2020-09-10 09:30:00,114.5,115.1500015258789,114.48999786376953,217766.0,115.37999725341797,0.0
QCOM,2020-09-09 15:59:00,114.0199966430664,114.05000305175781,113.93000030517578,159354.0,114.18000030517578,0.0
QCOM,2020-09-09 15:58:00,114.06999969482422,114.12999725341797,114.02999877929688,91472.0,114.20999908447266,0.0
QCOM,2020-09-09 15:57:00,114.12000274658203,114.20999908447266,114.05000305175781,48722.0,114.22000122070312,0.0
QCOM,2020-09-09 15:56:00,114.2249984741211,114.23999786376953,114.12000274658203,35386.0,114.23999786376953,0.0
QCOM,2020-09-09 15:55:00,114.25,114.29000091552734,114.22000122070312,23454.0,114.33000183105469,0.0
QCOM,2020-09-09 15:54:00,114.30999755859375,114.20999908447266,114.19000244140625,28823.0,114.3499984741211,0.0
QCOM,2020-09-09 15:53:00,114.19000244140625,114.2699966430664,114.12999725341797,36515.0,114.2699966430664,0.0
QCOM,2020-09-09 15:52:00,114.2699966430664,113.94999694824219,113.94000244140625,25811.0,114.27999877929688,0.0
QCOM,2020-09-09 15:51:00,113.93000030517578,113.83000183105469,113.83000183105469,23368.0,113.93499755859375,0.0
QCOM,2020-09-09 15:50:00,113.83000183105469,113.87999725341797,113.70999908447266,29576.0,113.88999938964844,0.0
QCOM,2020-09-09 15:49:00,113.8916015625,113.87000274658203,113.76000213623047,28200.0,113.9000015258789,0.0
QCOM,2020-09-09 15:48:00,113.87000274658203,113.94999694824219,113.83999633789062,11212.0,113.94999694824219,0.0
QCOM,2020-09-09 15:47:00,113.94000244140625,113.9800033569336,113.87000274658203,19097.0,113.9800033569336,0.0
QCOM,2020-09-09 15:46:00,113.98999786376953,113.94999694824219,113.91000366210938,11892.0,114.00260162353516,0.0
QCOM,2020-09-09 15:45:00,113.9800033569336,114.11000061035156,113.95999908447266,23086.0,114.11000061035156,0.0
QCOM,2020-09-09 15:44:00,114.11000061035156,114.10299682617188,114.08470153808594,12184.0,114.16000366210938,0.0
QCOM,2020-09-09 15:43:00,114.05000305175781,114.06999969482422,113.9800033569336,19211.0,114.08999633789062,0.0
QCOM,2020-09-09 15:42:00,114.08000183105469,114.14610290527344,114.0199966430664,18642.0,114.18000030517578,0.0
QCOM,2020-09-09 15:41:00,114.13999938964844,114.19000244140625,114.13999938964844,10363.0,114.23999786376953,0.0
