,symbol,date,close,volume,low,high,open,dividends
231,QCOM,2020-09-11 12:08:00,113.73999786376952,2756.0,113.73999786376952,113.83000183105469,113.7750015258789,0.0
232,QCOM,2020-09-11 12:07:00,113.73999786376952,4924.0,113.6500015258789,113.83999633789062,113.6500015258789,0.0
233,QCOM,2020-09-11 12:06:00,113.63500213623048,5675.0,113.5500030517578,113.6500015258789,113.62000274658205,0.0
234,QCOM,2020-09-11 12:05:00,113.6500015258789,16115.0,113.5999984741211,113.83999633789062,113.75,0.0
235,QCOM,2020-09-11 12:04:00,113.8000030517578,25393.0,113.73999786376952,113.83000183105469,113.81999969482422,0.0
236,QCOM,2020-09-11 12:03:00,113.8000030517578,27390.0,113.63999938964844,113.8000030517578,113.66500091552734,0.0
237,QCOM,2020-09-11 12:02:00,113.66999816894531,6139.0,113.61000061035156,113.69000244140624,113.66000366210938,0.0
238,QCOM,2020-09-11 12:01:00,113.66500091552734,7931.0,113.4800033569336,113.6999969482422,113.51750183105469,0.0
239,QCOM,2020-09-11 12:00:00,113.54000091552734,34628.0,113.18060302734376,113.54000091552734,113.47000122070312,0.0
240,QCOM,2020-09-11 11:59:00,113.43000030517578,20755.0,113.43000030517578,113.68499755859376,113.68499755859376,0.0
241,QCOM,2020-09-11 11:58:00,113.68499755859376,6798.0,113.66999816894531,113.8550033569336,113.83499908447266,0.0
242,QCOM,2020-09-11 11:57:00,113.8499984741211,4683.0,113.79000091552734,113.9000015258789,113.8844985961914,0.0
243,QCOM,2020-09-11 11:56:00,113.91500091552734,5869.0,113.87999725341795,113.98999786376952,113.98999786376952,0.0
244,QCOM,2020-09-11 11:55:00,113.9800033569336,6065.0,113.8958969116211,114.0,113.9250030517578,0.0
245,QCOM,2020-09-11 11:54:00,113.93000030517578,5847.0,113.83000183105469,113.97000122070312,113.83999633789062,0.0
246,QCOM,2020-09-11 11:53:00,113.8499984741211,3204.0,113.80999755859376,113.87000274658205,113.8499984741211,0.0
247,QCOM,2020-09-11 11:52:00,113.86740112304688,8208.0,113.76000213623048,113.87999725341795,113.87999725341795,0.0
248,QCOM,2020-09-11 11:51:00,113.83000183105469,6680.0,113.83000183105469,113.98999786376952,113.95999908447266,0.0
249,QCOM,2020-09-11 11:50:00,114.01000213623048,7565.0,113.93000030517578,114.12999725341795,113.97000122070312,0.0
250,QCOM,2020-09-11 11:49:00,113.93000030517578,4207.0,113.87999725341795,113.97000122070312,113.95999908447266,0.0
251,QCOM,2020-09-11 11:48:00,113.95999908447266,2678.0,113.94000244140624,114.0500030517578,114.04000091552734,0.0
252,QCOM,2020-09-11 11:47:00,114.04000091552734,4773.0,114.01000213623048,114.08000183105469,114.05999755859376,0.0
253,QCOM,2020-09-11 11:46:00,114.05999755859376,7741.0,113.91999816894531,114.08999633789062,113.94000244140624,0.0
254,QCOM,2020-09-11 11:45:00,113.95480346679688,4675.0,113.86000061035156,114.04000091552734,113.9801025390625,0.0
255,QCOM,2020-09-11 11:44:00,113.9800033569336,5882.0,113.9800033569336,114.0500030517578,113.98999786376952,0.0
256,QCOM,2020-09-11 11:43:00,114.01000213623048,7305.0,113.86000061035156,114.01000213623048,113.9800033569336,0.0
257,QCOM,2020-09-11 11:42:00,113.88999938964844,4930.0,113.83999633789062,113.98500061035156,113.98500061035156,0.0
258,QCOM,2020-09-11 11:41:00,113.9499969482422,13031.0,113.87010192871094,114.02999877929688,113.91999816894531,0.0
259,QCOM,2020-09-11 11:40:00,113.94000244140624,15971.0,113.91500091552734,114.04000091552734,113.94000244140624,0.0
260,QCOM,2020-09-11 11:39:00,113.9000015258789,16769.0,113.80999755859376,113.94000244140624,113.875,0.0
261,QCOM,2020-09-11 11:38:00,113.81999969482422,7360.0,113.7699966430664,113.88999938964844,113.7699966430664,0.0
262,QCOM,2020-09-11 11:37:00,113.7699966430664,7664.0,113.5500030517578,113.79000091552734,113.5999984741211,0.0
263,QCOM,2020-09-11 11:36:00,113.58000183105469,11389.0,113.55999755859376,113.7699966430664,113.66000366210938,0.0
264,QCOM,2020-09-11 11:35:00,113.6500015258789,7409.0,113.58999633789062,113.71499633789062,113.70999908447266,0.0
265,QCOM,2020-09-11 11:34:00,113.76229858398438,6883.0,113.62999725341795,113.8000030517578,113.66999816894531,0.0
266,QCOM,2020-09-11 11:33:00,113.72000122070312,14832.0,113.70999908447266,113.7699966430664,113.72000122070312,0.0
267,QCOM,2020-09-11 11:32:00,113.68000030517578,19932.0,113.63999938964844,113.9000015258789,113.9000015258789,0.0
268,QCOM,2020-09-11 11:31:00,113.91999816894531,18565.0,113.87000274658205,114.04000091552734,113.9000015258789,0.0
269,QCOM,2020-09-11 11:30:00,113.93000030517578,8861.0,113.8000030517578,114.02999877929688,114.0199966430664,0.0
270,QCOM,2020-09-11 11:29:00,114.0199966430664,7712.0,113.88999938964844,114.12999725341795,113.91000366210938,0.0
271,QCOM,2020-09-11 11:28:00,113.87000274658205,11226.0,113.87000274658205,114.0199966430664,113.95999908447266,0.0
272,QCOM,2020-09-11 11:27:00,113.91999816894531,7145.0,113.86000061035156,114.01000213623048,114.01000213623048,0.0
273,QCOM,2020-09-11 11:26:00,114.0,10581.0,113.8499984741211,114.04000091552734,113.875,0.0
274,QCOM,2020-09-11 11:25:00,113.86000061035156,27379.0,113.73999786376952,113.97000122070312,113.97000122070312,0.0
275,QCOM,2020-09-11 11:24:00,114.0250015258789,5109.0,113.97000122070312,114.08999633789062,114.02999877929688,0.0
276,QCOM,2020-09-11 11:23:00,114.1050033569336,4720.0,114.04000091552734,114.16000366210938,114.05999755859376,0.0
277,QCOM,2020-09-11 11:22:00,114.01000213623048,5781.0,114.01000213623048,114.15499877929688,114.1050033569336,0.0
278,QCOM,2020-09-11 11:21:00,114.02899932861328,15199.0,114.02899932861328,114.47850036621094,114.45999908447266,0.0
279,QCOM,2020-09-11 11:20:00,114.4499969482422,15952.0,114.33000183105469,114.51499938964844,114.48999786376952,0.0
280,QCOM,2020-09-11 11:19:00,114.51000213623048,6539.0,114.5,114.66999816894531,114.62999725341795,0.0
281,QCOM,2020-09-11 11:18:00,114.5999984741211,8296.0,114.4800033569336,114.6500015258789,114.4800033569336,0.0
282,QCOM,2020-09-11 11:17:00,114.41999816894531,12582.0,114.23999786376952,114.45999908447266,114.4000015258789,0.0
283,QCOM,2020-09-11 11:16:00,114.4000015258789,6134.0,114.33999633789062,114.5500030517578,114.36000061035156,0.0
284,QCOM,2020-09-11 11:15:00,114.36000061035156,8133.0,114.3000030517578,114.5199966430664,114.45999908447266,0.0
285,QCOM,2020-09-11 11:14:00,114.5199966430664,5059.0,114.4000015258789,114.52999877929688,114.4800033569336,0.0
286,QCOM,2020-09-11 11:13:00,114.44000244140624,6251.0,114.4001007080078,114.5999984741211,114.5500030517578,0.0
287,QCOM,2020-09-11 11:12:00,114.59500122070312,6912.0,114.41999816894531,114.61000061035156,114.4250030517578,0.0
288,QCOM,2020-09-11 11:11:00,114.44499969482422,6092.0,114.41000366210938,114.58000183105469,114.56999969482422,0.0
289,QCOM,2020-09-11 11:10:00,114.61000061035156,3737.0,114.47599792480469,114.62000274658205,114.62000274658205,0.0
290,QCOM,2020-09-11 11:09:00,114.68000030517578,9062.0,114.5199966430664,114.6999969482422,114.54000091552734,0.0
291,QCOM,2020-09-11 11:08:00,114.56999969482422,4477.0,114.4800033569336,114.56999969482422,114.4800033569336,0.0
292,QCOM,2020-09-11 11:07:00,114.4800033569336,3028.0,114.41999816894531,114.51000213623048,114.48999786376952,0.0
293,QCOM,2020-09-11 11:06:00,114.5199966430664,4618.0,114.44000244140624,114.58000183105469,114.58000183105469,0.0
294,QCOM,2020-09-11 11:05:00,114.625,5863.0,114.58999633789062,114.6500015258789,114.5999984741211,0.0
295,QCOM,2020-09-11 11:04:00,114.5999984741211,5637.0,114.54000091552734,114.66899871826172,114.55999755859376,0.0
296,QCOM,2020-09-11 11:03:00,114.54920196533205,3570.0,114.52999877929688,114.61499786376952,114.55999755859376,0.0
297,QCOM,2020-09-11 11:02:00,114.56999969482422,14112.0,114.4499969482422,114.62000274658205,114.45999908447266,0.0
298,QCOM,2020-09-11 11:01:00,114.4000015258789,7413.0,114.36000061035156,114.4499969482422,114.37000274658205,0.0
299,QCOM,2020-09-11 11:00:00,114.3499984741211,5372.0,114.16000366210938,114.3499984741211,114.16000366210938,0.0
300,QCOM,2020-09-11 10:59:00,114.15160369873048,14923.0,114.12999725341795,114.31999969482422,114.26000213623048,0.0
301,QCOM,2020-09-11 10:58:00,114.2300033569336,6870.0,114.19000244140624,114.43000030517578,114.43000030517578,0.0
302,QCOM,2020-09-11 10:57:00,114.4375991821289,7852.0,114.41999816894531,114.59619903564452,114.43000030517578,0.0
303,QCOM,2020-09-11 10:56:00,114.41000366210938,23112.0,114.2699966430664,114.51000213623048,114.43499755859376,0.0
304,QCOM,2020-09-11 10:55:00,114.45999908447266,11773.0,114.38999938964844,114.56999969482422,114.54000091552734,0.0
305,QCOM,2020-09-11 10:54:00,114.5,12309.0,114.49030303955078,114.6999969482422,114.6999969482422,0.0
306,QCOM,2020-09-11 10:53:00,114.70999908447266,4429.0,114.5999984741211,114.7300033569336,114.6999969482422,0.0
307,QCOM,2020-09-11 10:52:00,114.70999908447266,13391.0,114.5999984741211,114.83999633789062,114.7699966430664,0.0
308,QCOM,2020-09-11 10:51:00,114.80020141601562,15926.0,114.68000030517578,114.84500122070312,114.69000244140624,0.0
309,QCOM,2020-09-11 10:50:00,114.69000244140624,20479.0,114.51000213623048,114.6999969482422,114.53269958496094,0.0
310,QCOM,2020-09-11 10:49:00,114.54000091552734,46936.0,114.44000244140624,114.56999969482422,114.48999786376952,0.0
311,QCOM,2020-09-11 10:48:00,114.45999908447266,9622.0,114.38999938964844,114.5,114.5,0.0
312,QCOM,2020-09-11 10:47:00,114.48600006103516,13105.0,114.42859649658205,114.51499938964844,114.4979019165039,0.0
313,QCOM,2020-09-11 10:46:00,114.4749984741211,9117.0,114.4000015258789,114.52999877929688,114.51000213623048,0.0
314,QCOM,2020-09-11 10:45:00,114.5199966430664,27430.0,114.1999969482422,114.5199966430664,114.1999969482422,0.0
315,QCOM,2020-09-11 10:44:00,114.23999786376952,5086.0,114.18000030517578,114.23999786376952,114.20010375976562,0.0
316,QCOM,2020-09-11 10:43:00,114.2699966430664,5556.0,114.1999969482422,114.33000183105469,114.1999969482422,0.0
317,QCOM,2020-09-11 10:42:00,114.22000122070312,4017.0,114.0999984741211,114.2699966430664,114.20999908447266,0.0
318,QCOM,2020-09-11 10:41:00,114.20999908447266,6907.0,113.91000366210938,114.20999908447266,113.91000366210938,0.0
319,QCOM,2020-09-11 10:40:00,113.95500183105469,3908.0,113.93000030517578,114.04889678955078,113.94000244140624,0.0
320,QCOM,2020-09-11 10:39:00,113.96499633789062,6464.0,113.95999908447266,114.16999816894531,113.98500061035156,0.0
321,QCOM,2020-09-11 10:38:00,113.91999816894531,21853.0,113.8499984741211,114.02999877929688,114.01000213623048,0.0
322,QCOM,2020-09-11 10:37:00,114.052001953125,9453.0,114.0073013305664,114.22000122070312,114.19000244140624,0.0
323,QCOM,2020-09-11 10:36:00,114.1999969482422,8419.0,114.1500015258789,114.27220153808594,114.18000030517578,0.0
324,QCOM,2020-09-11 10:35:00,114.16000366210938,20014.0,113.98999786376952,114.26699829101562,114.06999969482422,0.0
325,QCOM,2020-09-11 10:34:00,114.08999633789062,8093.0,114.04000091552734,114.27999877929688,114.23999786376952,0.0
326,QCOM,2020-09-11 10:33:00,114.2498016357422,12982.0,114.2300033569336,114.3499984741211,114.34500122070312,0.0
327,QCOM,2020-09-11 10:32:00,114.25,12235.0,114.12999725341795,114.2699966430664,114.2300033569336,0.0
328,QCOM,2020-09-11 10:31:00,114.20999908447266,27281.0,113.98999786376952,114.31999969482422,114.26300048828124,0.0
329,QCOM,2020-09-11 10:30:00,114.26000213623048,18810.0,114.26000213623048,114.51499938964844,114.30999755859376,0.0
330,QCOM,2020-09-11 10:29:00,114.30999755859376,7521.0,114.27999877929688,114.40950012207031,114.3000030517578,0.0
331,QCOM,2020-09-11 10:28:00,114.33499908447266,11153.0,114.16999816894531,114.47000122070312,114.16999816894531,0.0
332,QCOM,2020-09-11 10:27:00,114.12000274658205,12310.0,114.12000274658205,114.41999816894531,114.27999877929688,0.0
333,QCOM,2020-09-11 10:26:00,114.2300033569336,10462.0,114.20999908447266,114.43000030517578,114.24230194091795,0.0
334,QCOM,2020-09-11 10:25:00,114.26499938964844,33739.0,114.26499938964844,114.4800033569336,114.33000183105469,0.0
335,QCOM,2020-09-11 10:24:00,114.33999633789062,15078.0,114.30999755859376,114.4499969482422,114.41000366210938,0.0
336,QCOM,2020-09-11 10:23:00,114.4499969482422,18665.0,114.37999725341795,114.5,114.41000366210938,0.0
337,QCOM,2020-09-11 10:22:00,114.38999938964844,11405.0,114.11000061035156,114.44000244140624,114.11000061035156,0.0
338,QCOM,2020-09-11 10:21:00,114.0749969482422,9339.0,114.04000091552734,114.12999725341795,114.1050033569336,0.0
339,QCOM,2020-09-11 10:20:00,114.1500015258789,16403.0,113.94000244140624,114.1500015258789,113.98999786376952,0.0
340,QCOM,2020-09-11 10:19:00,113.94499969482422,20500.0,113.58999633789062,114.0,113.58999633789062,0.0
341,QCOM,2020-09-11 10:18:00,113.56009674072266,6213.0,113.55999755859376,113.70999908447266,113.6999969482422,0.0
342,QCOM,2020-09-11 10:17:00,113.75,4331.0,113.62999725341795,113.79000091552734,113.79000091552734,0.0
343,QCOM,2020-09-11 10:16:00,113.87460327148438,8656.0,113.66999816894531,113.9000015258789,113.66999816894531,0.0
344,QCOM,2020-09-11 10:15:00,113.61239624023438,8802.0,113.33999633789062,113.68000030517578,113.58000183105469,0.0
345,QCOM,2020-09-11 10:14:00,113.59300231933594,10149.0,113.37000274658205,113.6593017578125,113.40499877929688,0.0
346,QCOM,2020-09-11 10:13:00,113.40499877929688,30362.0,113.4000015258789,113.5999984741211,113.47000122070312,0.0
347,QCOM,2020-09-11 10:12:00,113.58000183105469,17807.0,113.2375030517578,113.76000213623048,113.37999725341795,0.0
348,QCOM,2020-09-11 10:11:00,113.36499786376952,54592.0,113.08000183105469,113.45999908447266,113.08000183105469,0.0
349,QCOM,2020-09-11 10:10:00,113.08999633789062,21834.0,113.02999877929688,113.38500213623048,113.36000061035156,0.0
350,QCOM,2020-09-11 10:09:00,113.37000274658205,12988.0,113.27999877929688,113.45999908447266,113.43000030517578,0.0
351,QCOM,2020-09-11 10:08:00,113.48999786376952,13331.0,113.3499984741211,113.6500015258789,113.36000061035156,0.0
352,QCOM,2020-09-11 10:07:00,113.38999938964844,10512.0,113.29000091552734,113.39859771728516,113.30999755859376,0.0
353,QCOM,2020-09-11 10:06:00,113.34380340576172,7819.0,113.3000030517578,113.3949966430664,113.33999633789062,0.0
354,QCOM,2020-09-11 10:05:00,113.36990356445312,13412.0,113.0,113.36990356445312,113.12000274658205,0.0
355,QCOM,2020-09-11 10:04:00,113.13999938964844,11005.0,113.08000183105469,113.33999633789062,113.1449966430664,0.0
356,QCOM,2020-09-11 10:03:00,113.05999755859376,9309.0,112.87000274658205,113.08000183105469,112.94000244140624,0.0
357,QCOM,2020-09-11 10:02:00,112.87999725341795,11224.0,112.87169647216795,113.13999938964844,112.87999725341795,0.0
358,QCOM,2020-09-11 10:01:00,112.87000274658205,15069.0,112.79000091552734,113.11000061035156,113.11000061035156,0.0
359,QCOM,2020-09-11 10:00:00,113.1449966430664,13578.0,113.12000274658205,113.29499816894531,113.13500213623048,0.0
360,QCOM,2020-09-11 09:59:00,113.16999816894531,30383.0,112.9000015258789,113.19000244140624,112.95999908447266,0.0
361,QCOM,2020-09-11 09:58:00,112.94159698486328,16518.0,112.91000366210938,113.1500015258789,113.0999984741211,0.0
362,QCOM,2020-09-11 09:57:00,112.97000122070312,22608.0,112.91999816894531,113.22000122070312,112.9499969482422,0.0
363,QCOM,2020-09-11 09:56:00,112.93000030517578,19069.0,112.91000366210938,113.33000183105469,113.33000183105469,0.0
364,QCOM,2020-09-11 09:55:00,113.37999725341795,20110.0,113.3499984741211,114.0,113.37000274658205,0.0
365,QCOM,2020-09-11 09:54:00,113.96900177001952,16025.0,113.96900177001952,114.25,114.19499969482422,0.0
366,QCOM,2020-09-11 09:53:00,114.12999725341795,22706.0,113.91000366210938,114.18000030517578,114.01000213623048,0.0
367,QCOM,2020-09-11 09:52:00,114.05999755859376,6917.0,114.05999755859376,114.26000213623048,114.25,0.0
368,QCOM,2020-09-11 09:51:00,114.27449798583984,14364.0,114.0999984741211,114.27449798583984,114.19000244140624,0.0
369,QCOM,2020-09-11 09:50:00,114.25,10278.0,114.1999969482422,114.36499786376952,114.36499786376952,0.0
370,QCOM,2020-09-11 09:49:00,114.37000274658205,17016.0,114.1500015258789,114.44000244140624,114.20999908447266,0.0
371,QCOM,2020-09-11 09:48:00,114.19000244140624,17018.0,114.01000213623048,114.25,114.1999969482422,0.0
372,QCOM,2020-09-11 09:47:00,114.01000213623048,23225.0,113.8499984741211,114.0999984741211,113.8499984741211,0.0
373,QCOM,2020-09-11 09:46:00,113.8061981201172,9794.0,113.75,113.87000274658205,113.86000061035156,0.0
374,QCOM,2020-09-11 09:45:00,113.87000274658205,14908.0,113.41999816894531,113.87000274658205,113.54000091552734,0.0
375,QCOM,2020-09-11 09:44:00,113.533203125,15873.0,113.4499969482422,113.62000274658205,113.62000274658205,0.0
376,QCOM,2020-09-11 09:43:00,113.62000274658205,6214.0,113.4800033569336,113.66000366210938,113.55999755859376,0.0
377,QCOM,2020-09-11 09:42:00,113.52999877929688,10796.0,113.39990234375,113.63700103759766,113.62999725341795,0.0
378,QCOM,2020-09-11 09:41:00,113.68000030517578,12833.0,113.63999938964844,113.94000244140624,113.8000030517578,0.0
379,QCOM,2020-09-11 09:40:00,113.8000030517578,12300.0,113.47370147705078,113.83999633789062,113.5199966430664,0.0
380,QCOM,2020-09-11 09:39:00,113.48500061035156,12972.0,113.36000061035156,113.73979949951172,113.69000244140624,0.0
381,QCOM,2020-09-11 09:38:00,113.66999816894531,14140.0,113.29000091552734,113.71530151367188,113.29000091552734,0.0
382,QCOM,2020-09-11 09:37:00,113.37999725341795,6725.0,113.23999786376952,113.37999725341795,113.25520324707031,0.0
383,QCOM,2020-09-11 09:36:00,113.26000213623048,38956.0,113.08000183105469,113.41500091552734,113.4000015258789,0.0
384,QCOM,2020-09-11 09:35:00,113.5500030517578,11667.0,113.27999877929688,113.5999984741211,113.3000030517578,0.0
385,QCOM,2020-09-11 09:34:00,113.33499908447266,13739.0,113.2301025390625,113.54499816894531,113.48999786376952,0.0
386,QCOM,2020-09-11 09:33:00,113.37999725341795,22502.0,113.37000274658205,113.6999969482422,113.58999633789062,0.0
387,QCOM,2020-09-11 09:32:00,113.58999633789062,19212.0,113.2500991821289,113.87000274658205,113.87000274658205,0.0
388,QCOM,2020-09-11 09:31:00,113.77999877929688,11932.0,113.76000213623048,114.05999755859376,113.8499984741211,0.0
389,QCOM,2020-09-11 09:30:00,113.83999633789062,105622.0,113.12999725341795,113.86000061035156,113.37999725341795,0.0
390,QCOM,2020-09-10 15:59:00,112.44000244140624,162504.0,112.37999725341795,112.66999816894531,112.6500015258789,0.0
391,QCOM,2020-09-10 15:58:00,112.66999816894531,83743.0,112.5500030517578,112.66999816894531,112.62999725341795,0.0
392,QCOM,2020-09-10 15:57:00,112.62000274658205,64716.0,112.5199966430664,112.6500015258789,112.56999969482422,0.0
393,QCOM,2020-09-10 15:56:00,112.55999755859376,44576.0,112.52999877929688,112.66000366210938,112.54000091552734,0.0
394,QCOM,2020-09-10 15:55:00,112.5199966430664,48059.0,112.37999725341795,112.63999938964844,112.43000030517578,0.0
395,QCOM,2020-09-10 15:54:00,112.41999816894531,36596.0,112.37000274658205,112.58999633789062,112.4000015258789,0.0
396,QCOM,2020-09-10 15:53:00,112.37999725341795,47230.0,112.29000091552734,112.58000183105469,112.41999816894531,0.0
