,symbol,date,close,low,high,open,volume
247,PCAR,2020-09-14 11:49:00,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,322.0
248,PCAR,2020-09-14 11:48:00,85.12000274658203,85.11000061035156,85.1500015258789,85.1500015258789,1164.0
249,PCAR,2020-09-14 11:47:00,85.16999816894531,85.16999816894531,85.16999816894531,85.16999816894531,694.0
250,PCAR,2020-09-14 11:46:00,85.15499877929688,85.1500015258789,85.15499877929688,85.1500015258789,606.0
251,PCAR,2020-09-14 11:45:00,85.12999725341797,85.12999725341797,85.19999694824219,85.19999694824219,1903.0
252,PCAR,2020-09-14 11:44:00,85.20999908447266,85.19000244140625,85.22000122070312,85.19000244140625,1067.0
253,PCAR,2020-09-14 11:43:00,85.19000244140625,85.16999816894531,85.19999694824219,85.16999816894531,1517.0
254,PCAR,2020-09-14 11:42:00,85.16500091552734,85.12999725341797,85.16500091552734,85.16500091552734,1310.0
255,PCAR,2020-09-14 11:41:00,85.16500091552734,85.16500091552734,85.16999816894531,85.16999816894531,955.0
256,PCAR,2020-09-14 11:40:00,85.16999816894531,85.16999816894531,85.19999694824219,85.19999694824219,597.0
257,PCAR,2020-09-14 11:39:00,85.20999908447266,85.1500015258789,85.20999908447266,85.1500015258789,2240.0
258,PCAR,2020-09-14 11:38:00,85.12999725341797,85.0999984741211,85.13999938964844,85.0999984741211,2428.0
259,PCAR,2020-09-14 11:37:00,85.08499908447266,85.08000183105469,85.08999633789062,85.08000183105469,1096.0
260,PCAR,2020-09-14 11:36:00,85.06999969482422,85.06999969482422,85.08000183105469,85.08000183105469,1246.0
261,PCAR,2020-09-14 11:35:00,85.12000274658203,85.12000274658203,85.13999938964844,85.13999938964844,1506.0
262,PCAR,2020-09-14 11:34:00,85.13500213623047,85.08999633789062,85.13999938964844,85.08999633789062,1696.0
263,PCAR,2020-09-14 11:33:00,85.08999633789062,85.05999755859375,85.08999633789062,85.05999755859375,850.0
264,PCAR,2020-09-14 11:32:00,85.08000183105469,85.05999755859375,85.09500122070312,85.08999633789062,2081.0
265,PCAR,2020-09-14 11:31:00,85.08000183105469,85.0199966430664,85.08000183105469,85.0199966430664,1858.0
266,PCAR,2020-09-14 11:30:00,85.01000213623047,84.9749984741211,85.01000213623047,85.0,2906.0
267,PCAR,2020-09-14 11:29:00,85.0,84.97550201416016,85.0,84.98999786376953,1997.0
268,PCAR,2020-09-14 11:28:00,85.0199966430664,84.94999694824219,85.0199966430664,84.94999694824219,1796.0
269,PCAR,2020-09-14 11:27:00,84.94999694824219,84.94999694824219,85.0199966430664,85.01000213623047,1591.0
270,PCAR,2020-09-14 11:26:00,85.04000091552734,85.04000091552734,85.05010223388672,85.04000091552734,1506.0
271,PCAR,2020-09-14 11:25:00,85.04000091552734,85.01000213623047,85.05000305175781,85.0199966430664,2497.0
272,PCAR,2020-09-14 11:24:00,85.04000091552734,85.0,85.04000091552734,85.0,1431.0
273,PCAR,2020-09-14 11:23:00,85.0,84.94999694824219,85.0,84.94999694824219,1224.0
274,PCAR,2020-09-14 11:22:00,84.97000122070312,84.91000366210938,85.0,84.91000366210938,4328.0
275,PCAR,2020-09-14 11:21:00,84.91999816894531,84.88999938964844,84.93000030517578,84.9000015258789,3333.0
276,PCAR,2020-09-14 11:20:00,84.9000015258789,84.87000274658203,84.9000015258789,84.87999725341797,1255.0
277,PCAR,2020-09-14 11:19:00,84.86000061035156,84.83999633789062,84.86000061035156,84.8499984741211,590.0
278,PCAR,2020-09-14 11:18:00,84.9000015258789,84.875,84.9000015258789,84.875,1385.0
279,PCAR,2020-09-14 11:17:00,84.90499877929688,84.87000274658203,84.90499877929688,84.87000274658203,1067.0
280,PCAR,2020-09-14 11:16:00,84.83999633789062,84.83000183105469,84.8550033569336,84.83999633789062,1124.0
281,PCAR,2020-09-14 11:15:00,84.8550033569336,84.83000183105469,84.8550033569336,84.83000183105469,1508.0
282,PCAR,2020-09-14 11:14:00,84.81999969482422,84.81999969482422,84.8499984741211,84.8499984741211,690.0
283,PCAR,2020-09-14 11:13:00,84.83499908447266,84.77999877929688,84.8499984741211,84.77999877929688,1251.0
284,PCAR,2020-09-14 11:12:00,84.77999877929688,84.77999877929688,84.79000091552734,84.79000091552734,1098.0
285,PCAR,2020-09-14 11:11:00,84.79000091552734,84.79000091552734,84.81999969482422,84.81999969482422,1998.0
286,PCAR,2020-09-14 11:10:00,84.87999725341797,84.87999725341797,84.9000015258789,84.9000015258789,665.0
287,PCAR,2020-09-14 11:09:00,84.88999938964844,84.87000274658203,84.9000015258789,84.87000274658203,1195.0
288,PCAR,2020-09-14 11:08:00,84.86000061035156,84.8499984741211,84.88999938964844,84.88999938964844,2467.0
289,PCAR,2020-09-14 11:07:00,84.87999725341797,84.87419891357422,84.87999725341797,84.87999725341797,1880.0
290,PCAR,2020-09-14 11:06:00,84.86000061035156,84.83999633789062,84.91000366210938,84.91000366210938,1652.0
291,PCAR,2020-09-14 11:05:00,84.93000030517578,84.88999938964844,84.94999694824219,84.91999816894531,3547.0
292,PCAR,2020-09-14 11:04:00,84.93000030517578,84.8949966430664,84.93000030517578,84.91000366210938,1450.0
293,PCAR,2020-09-14 11:03:00,84.87999725341797,84.83999633789062,84.87999725341797,84.8499984741211,2278.0
294,PCAR,2020-09-14 11:02:00,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,236.0
295,PCAR,2020-09-14 11:01:00,84.79000091552734,84.79000091552734,84.81999969482422,84.80000305175781,2800.0
296,PCAR,2020-09-14 11:00:00,84.77999877929688,84.76000213623047,84.83999633789062,84.80999755859375,4660.0
297,PCAR,2020-09-14 10:59:00,84.80000305175781,84.80000305175781,84.80999755859375,84.80000305175781,867.0
298,PCAR,2020-09-14 10:58:00,84.8499984741211,84.8499984741211,84.87999725341797,84.87999725341797,758.0
299,PCAR,2020-09-14 10:57:00,84.87999725341797,84.875,84.9000015258789,84.875,1538.0
300,PCAR,2020-09-14 10:56:00,84.87000274658203,84.8499984741211,84.88500213623047,84.8499984741211,1594.0
301,PCAR,2020-09-14 10:55:00,84.88999938964844,84.88999938964844,84.95999908447266,84.95999908447266,1679.0
302,PCAR,2020-09-14 10:54:00,84.9800033569336,84.95999908447266,84.9800033569336,84.95999908447266,568.0
303,PCAR,2020-09-14 10:53:00,84.91999816894531,84.91999816894531,84.97000122070312,84.94999694824219,989.0
304,PCAR,2020-09-14 10:52:00,85.0250015258789,85.0250015258789,85.05000305175781,85.04000091552734,935.0
305,PCAR,2020-09-14 10:51:00,85.01000213623047,84.94000244140625,85.01000213623047,84.98999786376953,1914.0
306,PCAR,2020-09-14 10:50:00,85.0,84.97000122070312,85.0199966430664,84.97000122070312,2528.0
307,PCAR,2020-09-14 10:49:00,84.94999694824219,84.87999725341797,84.97000122070312,84.87999725341797,1963.0
308,PCAR,2020-09-14 10:48:00,84.87999725341797,84.87999725341797,84.91999816894531,84.88999938964844,2578.0
309,PCAR,2020-09-14 10:47:00,84.88999938964844,84.87000274658203,84.88999938964844,84.87999725341797,662.0
310,PCAR,2020-09-14 10:46:00,84.88999938964844,84.88999938964844,84.88999938964844,84.88999938964844,508.0
311,PCAR,2020-09-14 10:45:00,84.88999938964844,84.87999725341797,84.91000366210938,84.88999938964844,986.0
312,PCAR,2020-09-14 10:44:00,84.87999725341797,84.87999725341797,84.9000015258789,84.87999725341797,1063.0
313,PCAR,2020-09-14 10:43:00,84.86000061035156,84.83999633789062,84.88999938964844,84.88999938964844,932.0
314,PCAR,2020-09-14 10:42:00,84.9000015258789,84.8499984741211,84.91000366210938,84.8499984741211,1435.0
315,PCAR,2020-09-14 10:41:00,84.83999633789062,84.79000091552734,84.87999725341797,84.80000305175781,3937.0
316,PCAR,2020-09-14 10:40:00,84.7699966430664,84.76000213623047,84.7699966430664,84.76000213623047,586.0
317,PCAR,2020-09-14 10:39:00,84.74500274658203,84.74500274658203,84.77999877929688,84.77999877929688,674.0
318,PCAR,2020-09-14 10:38:00,84.80999755859375,84.80999755859375,84.86000061035156,84.86000061035156,402.0
319,PCAR,2020-09-14 10:36:00,84.86000061035156,84.86000061035156,84.9000015258789,84.87999725341797,1193.0
320,PCAR,2020-09-14 10:35:00,84.86000061035156,84.8499984741211,84.86000061035156,84.8499984741211,1266.0
321,PCAR,2020-09-14 10:34:00,84.83999633789062,84.80000305175781,84.8499984741211,84.83000183105469,1515.0
322,PCAR,2020-09-14 10:33:00,84.86000061035156,84.86000061035156,84.86000061035156,84.86000061035156,340.0
323,PCAR,2020-09-14 10:32:00,84.88999938964844,84.8499984741211,84.88999938964844,84.85859680175781,2252.0
324,PCAR,2020-09-14 10:31:00,84.86000061035156,84.86000061035156,84.91000366210938,84.91000366210938,962.0
325,PCAR,2020-09-14 10:30:00,84.91000366210938,84.88500213623047,84.93000030517578,84.91000366210938,4159.0
326,PCAR,2020-09-14 10:29:00,84.95999908447266,84.95999908447266,84.9800033569336,84.97000122070312,1389.0
327,PCAR,2020-09-14 10:28:00,84.95999908447266,84.91999816894531,85.0,84.9800033569336,3282.0
328,PCAR,2020-09-14 10:27:00,84.97000122070312,84.93000030517578,84.9800033569336,84.93000030517578,1558.0
329,PCAR,2020-09-14 10:26:00,84.9000015258789,84.9000015258789,84.94999694824219,84.94999694824219,1576.0
330,PCAR,2020-09-14 10:25:00,84.97000122070312,84.97000122070312,85.01000213623047,84.98999786376953,1926.0
331,PCAR,2020-09-14 10:24:00,85.0199966430664,84.9800033569336,85.0199966430664,85.01000213623047,1471.0
332,PCAR,2020-09-14 10:23:00,84.95999908447266,84.93499755859375,84.97000122070312,84.97000122070312,1511.0
333,PCAR,2020-09-14 10:22:00,84.9800033569336,84.88999938964844,84.98999786376953,84.88999938964844,1357.0
334,PCAR,2020-09-14 10:21:00,84.86000061035156,84.80999755859375,84.9000015258789,84.9000015258789,2085.0
335,PCAR,2020-09-14 10:20:00,84.8949966430664,84.8949966430664,84.9000015258789,84.9000015258789,1439.0
336,PCAR,2020-09-14 10:19:00,84.91000366210938,84.87999725341797,84.91000366210938,84.91000366210938,1161.0
337,PCAR,2020-09-14 10:18:00,84.9000015258789,84.9000015258789,84.93000030517578,84.91999816894531,2233.0
338,PCAR,2020-09-14 10:17:00,84.87000274658203,84.87000274658203,84.8949966430664,84.87999725341797,659.0
339,PCAR,2020-09-14 10:16:00,84.88999938964844,84.82499694824219,84.90499877929688,84.83000183105469,3014.0
340,PCAR,2020-09-14 10:15:00,84.83000183105469,84.76000213623047,84.83000183105469,84.76000213623047,979.0
341,PCAR,2020-09-14 10:14:00,84.80000305175781,84.80000305175781,84.81999969482422,84.81999969482422,1175.0
342,PCAR,2020-09-14 10:13:00,84.91000366210938,84.91000366210938,84.93000030517578,84.93000030517578,433.0
343,PCAR,2020-09-14 10:12:00,84.93000030517578,84.93000030517578,84.93000030517578,84.93000030517578,376.0
344,PCAR,2020-09-14 10:11:00,84.88999938964844,84.88500213623047,84.91000366210938,84.9000015258789,1300.0
345,PCAR,2020-09-14 10:10:00,84.86000061035156,84.86000061035156,84.95999908447266,84.94999694824219,778.0
346,PCAR,2020-09-14 10:09:00,84.91999816894531,84.91999816894531,85.0,84.94000244140625,1366.0
347,PCAR,2020-09-14 10:08:00,84.9000015258789,84.9000015258789,85.02989959716797,85.02989959716797,3398.0
348,PCAR,2020-09-14 10:07:00,85.01499938964844,85.01499938964844,85.05000305175781,85.05000305175781,1088.0
349,PCAR,2020-09-14 10:06:00,84.94000244140625,84.88999938964844,84.94000244140625,84.88999938964844,1498.0
350,PCAR,2020-09-14 10:05:00,84.9000015258789,84.88999938964844,84.94000244140625,84.94000244140625,1132.0
351,PCAR,2020-09-14 10:04:00,84.94999694824219,84.94999694824219,85.0250015258789,85.0250015258789,1203.0
352,PCAR,2020-09-14 10:03:00,84.9800033569336,84.94000244140625,84.9800033569336,84.94000244140625,910.0
353,PCAR,2020-09-14 10:02:00,84.91999816894531,84.76000213623047,84.91999816894531,84.76000213623047,1143.0
354,PCAR,2020-09-14 10:01:00,84.75,84.75,84.75,84.75,410.0
355,PCAR,2020-09-14 10:00:00,84.79000091552734,84.73999786376953,84.87000274658203,84.73999786376953,2528.0
356,PCAR,2020-09-14 09:59:00,84.7249984741211,84.7249984741211,84.7249984741211,84.7249984741211,208.0
357,PCAR,2020-09-14 09:58:00,84.73999786376953,84.73999786376953,84.82499694824219,84.80000305175781,2923.0
358,PCAR,2020-09-14 09:57:00,84.79499816894531,84.69999694824219,84.80999755859375,84.70999908447266,1766.0
359,PCAR,2020-09-14 09:56:00,84.68000030517578,84.66999816894531,84.70999908447266,84.70999908447266,2369.0
360,PCAR,2020-09-14 09:55:00,84.7300033569336,84.72000122070312,84.76000213623047,84.76000213623047,437.0
361,PCAR,2020-09-14 09:54:00,84.83000183105469,84.79000091552734,84.8499984741211,84.83000183105469,875.0
362,PCAR,2020-09-14 09:52:00,84.77999877929688,84.7300033569336,84.77999877929688,84.75,1422.0
363,PCAR,2020-09-14 09:51:00,84.75,84.72000122070312,84.76000213623047,84.72000122070312,979.0
364,PCAR,2020-09-14 09:50:00,84.6500015258789,84.62999725341797,84.6500015258789,84.62999725341797,839.0
365,PCAR,2020-09-14 09:49:00,84.47000122070312,84.45999908447266,84.47000122070312,84.45999908447266,989.0
366,PCAR,2020-09-14 09:48:00,84.44000244140625,84.43000030517578,84.48999786376953,84.43000030517578,3589.0
367,PCAR,2020-09-14 09:47:00,84.41500091552734,84.36000061035156,84.41500091552734,84.36000061035156,1470.0
368,PCAR,2020-09-14 09:46:00,84.37999725341797,84.2699966430664,84.37999725341797,84.2699966430664,698.0
369,PCAR,2020-09-14 09:45:00,84.30000305175781,84.25,84.31999969482422,84.31999969482422,2983.0
370,PCAR,2020-09-14 09:44:00,84.30000305175781,84.29000091552734,84.30000305175781,84.30000305175781,804.0
371,PCAR,2020-09-14 09:43:00,84.36000061035156,84.27999877929688,84.36000061035156,84.36000061035156,1404.0
372,PCAR,2020-09-14 09:42:00,84.2699966430664,84.2699966430664,84.30999755859375,84.30999755859375,633.0
373,PCAR,2020-09-14 09:41:00,84.41000366210938,84.3499984741211,84.41000366210938,84.3499984741211,442.0
374,PCAR,2020-09-14 09:40:00,84.33999633789062,84.29000091552734,84.3499984741211,84.3499984741211,1229.0
375,PCAR,2020-09-14 09:39:00,84.38500213623047,84.36000061035156,84.4000015258789,84.37000274658203,2188.0
376,PCAR,2020-09-14 09:38:00,84.4000015258789,84.4000015258789,84.4800033569336,84.4800033569336,2195.0
377,PCAR,2020-09-14 09:37:00,84.5,84.4800033569336,84.58499908447266,84.58499908447266,688.0
378,PCAR,2020-09-14 09:36:00,84.37999725341797,84.2699966430664,84.41999816894531,84.30999755859375,1824.0
379,PCAR,2020-09-14 09:35:00,84.3499984741211,84.30999755859375,84.41000366210938,84.33000183105469,1876.0
380,PCAR,2020-09-14 09:34:00,84.25,84.25,84.25,84.25,6448.0
381,PCAR,2020-09-14 09:31:00,84.56999969482422,84.56999969482422,84.56999969482422,84.56999969482422,148.0
382,PCAR,2020-09-14 09:30:00,84.55999755859375,84.5250015258789,84.79910278320312,84.63999938964844,13168.0
383,PCAR,2020-09-11 15:59:00,83.88999938964844,83.87000274658203,83.94000244140625,83.91000366210938,46539.0
384,PCAR,2020-09-11 15:58:00,83.9000015258789,83.8499984741211,83.93000030517578,83.8499984741211,14077.0
385,PCAR,2020-09-11 15:57:00,83.8499984741211,83.83999633789062,83.92500305175781,83.91999816894531,15459.0
386,PCAR,2020-09-11 15:56:00,83.8949966430664,83.77999877929688,83.9000015258789,83.80999755859375,11847.0
387,PCAR,2020-09-11 15:55:00,83.80999755859375,83.77999877929688,83.87999725341797,83.8499984741211,10804.0
388,PCAR,2020-09-11 15:54:00,83.86000061035156,83.80000305175781,83.91000366210938,83.83000183105469,22120.0
389,PCAR,2020-09-11 15:53:00,83.81999969482422,83.79000091552734,83.91999816894531,83.88999938964844,13870.0
390,PCAR,2020-09-11 15:52:00,83.9000015258789,83.8499984741211,83.9000015258789,83.87000274658203,7793.0
391,PCAR,2020-09-11 15:51:00,83.8499984741211,83.8499984741211,83.94000244140625,83.94000244140625,5158.0
392,PCAR,2020-09-11 15:50:00,83.91999816894531,83.83000183105469,83.9800033569336,83.95999908447266,15644.0
393,PCAR,2020-09-11 15:49:00,83.95999908447266,83.95999908447266,84.0199966430664,84.01000213623047,6248.0
394,PCAR,2020-09-11 15:48:00,84.01000213623047,83.93000030517578,84.0250015258789,83.94000244140625,5347.0
395,PCAR,2020-09-11 15:47:00,83.94000244140625,83.86000061035156,83.94000244140625,83.86000061035156,4923.0
396,PCAR,2020-09-11 15:46:00,83.8499984741211,83.80000305175781,83.87999725341797,83.87999725341797,3618.0
397,PCAR,2020-09-11 15:45:00,83.9000015258789,83.9000015258789,83.94000244140625,83.91000366210938,5900.0
398,PCAR,2020-09-11 15:44:00,83.91000366210938,83.87999725341797,83.92500305175781,83.91000366210938,2151.0
399,PCAR,2020-09-11 15:43:00,83.9000015258789,83.86000061035156,83.91999816894531,83.86000061035156,4399.0
400,PCAR,2020-09-11 15:42:00,83.87999725341797,83.86000061035156,83.9000015258789,83.86000061035156,4560.0
401,PCAR,2020-09-11 15:41:00,83.86000061035156,83.86000061035156,83.91999816894531,83.91999816894531,4133.0
402,PCAR,2020-09-11 15:40:00,83.9000015258789,83.87999725341797,83.91999816894531,83.88999938964844,6738.0
403,PCAR,2020-09-11 15:39:00,83.87000274658203,83.8499984741211,83.88999938964844,83.86000061035156,3587.0
404,PCAR,2020-09-11 15:38:00,83.8499984741211,83.8499984741211,83.88999938964844,83.87000274658203,4533.0
405,PCAR,2020-09-11 15:37:00,83.86920166015625,83.8499984741211,83.87999725341797,83.87999725341797,2952.0
406,PCAR,2020-09-11 15:36:00,83.88999938964844,83.88999938964844,83.95999908447266,83.93000030517578,3664.0
407,PCAR,2020-09-11 15:35:00,83.94000244140625,83.91999816894531,83.94999694824219,83.94999694824219,2722.0
408,PCAR,2020-09-11 15:34:00,83.9800033569336,83.97000122070312,84.02999877929688,83.98999786376953,4993.0
409,PCAR,2020-09-11 15:33:00,83.9800033569336,83.9800033569336,84.05000305175781,84.05000305175781,4760.0
410,PCAR,2020-09-11 15:32:00,84.0199966430664,83.98999786376953,84.0199966430664,84.01000213623047,3989.0
411,PCAR,2020-09-11 15:31:00,83.98999786376953,83.95999908447266,84.01000213623047,83.9800033569336,4249.0
412,PCAR,2020-09-11 15:30:00,83.9800033569336,83.95999908447266,84.01000213623047,83.95999908447266,3439.0
413,PCAR,2020-09-11 15:29:00,83.93000030517578,83.93000030517578,83.96440124511719,83.94999694824219,2492.0
414,PCAR,2020-09-11 15:28:00,83.95999908447266,83.91000366210938,83.95999908447266,83.91000366210938,2576.0
415,PCAR,2020-09-11 15:27:00,83.88999938964844,83.87999725341797,83.91999816894531,83.91999816894531,1913.0
416,PCAR,2020-09-11 15:26:00,83.91999816894531,83.91000366210938,83.97000122070312,83.91000366210938,4989.0
417,PCAR,2020-09-11 15:25:00,83.87999725341797,83.86499786376953,83.93000030517578,83.93000030517578,1561.0
418,PCAR,2020-09-11 15:24:00,83.91999816894531,83.91999816894531,84.0,83.98999786376953,2406.0
419,PCAR,2020-09-11 15:23:00,83.9800033569336,83.8949966430664,83.9800033569336,83.91000366210938,5127.0
420,PCAR,2020-09-11 15:22:00,83.91000366210938,83.83999633789062,83.95999908447266,83.83999633789062,4063.0
421,PCAR,2020-09-11 15:21:00,83.82579803466797,83.82579803466797,83.88999938964844,83.87000274658203,3420.0
422,PCAR,2020-09-11 15:20:00,83.83999633789062,83.81999969482422,83.83999633789062,83.83000183105469,3510.0
423,PCAR,2020-09-11 15:19:00,83.8499984741211,83.76000213623047,83.8499984741211,83.76000213623047,4265.0
424,PCAR,2020-09-11 15:18:00,83.7300033569336,83.69999694824219,83.73999786376953,83.69999694824219,3551.0
425,PCAR,2020-09-11 15:17:00,83.69000244140625,83.69000244140625,83.69999694824219,83.69000244140625,1178.0
426,PCAR,2020-09-11 15:16:00,83.71029663085938,83.69999694824219,83.7300033569336,83.72000122070312,2665.0
427,PCAR,2020-09-11 15:15:00,83.7300033569336,83.69000244140625,83.76000213623047,83.69999694824219,5653.0
