symbol,date,close,low,open,high,volume
PCAR,2020-09-10 11:40:00,84.0199966430664,84.0199966430664,84.02999877929688,84.02999877929688,495.0
PCAR,2020-09-10 11:39:00,84.01000213623047,83.95999908447266,84.06999969482422,84.06999969482422,2370.0
PCAR,2020-09-10 11:38:00,84.13999938964844,84.13999938964844,84.16999816894531,84.18000030517578,1212.0
PCAR,2020-09-10 11:37:00,84.12999725341797,84.06999969482422,84.11000061035156,84.12999725341797,2394.0
PCAR,2020-09-10 11:36:00,84.11000061035156,84.11000061035156,84.11000061035156,84.11000061035156,664.0
PCAR,2020-09-10 11:35:00,84.12000274658203,84.06999969482422,84.06999969482422,84.13999938964844,1633.0
PCAR,2020-09-10 11:34:00,84.08000183105469,84.08000183105469,84.08999633789062,84.1050033569336,2480.0
PCAR,2020-09-10 11:33:00,84.13999938964844,84.12999725341797,84.13999938964844,84.18000030517578,2339.0
PCAR,2020-09-10 11:32:00,84.11000061035156,84.11000061035156,84.12999725341797,84.12999725341797,258.0
PCAR,2020-09-10 11:31:00,84.11499786376953,84.11499786376953,84.1500015258789,84.1500015258789,1238.0
PCAR,2020-09-10 11:30:00,84.1500015258789,84.1500015258789,84.22000122070312,84.22000122070312,907.0
PCAR,2020-09-10 11:29:00,84.20999908447266,84.13999938964844,84.13999938964844,84.2300033569336,1765.0
PCAR,2020-09-10 11:28:00,84.125,84.125,84.1500015258789,84.1500015258789,416.0
PCAR,2020-09-10 11:27:00,84.13999938964844,84.13999938964844,84.13999938964844,84.13999938964844,577.0
PCAR,2020-09-10 11:26:00,84.16999816894531,84.08000183105469,84.125,84.16999816894531,1165.0
PCAR,2020-09-10 11:25:00,84.12000274658203,84.12000274658203,84.13999938964844,84.13999938964844,1480.0
PCAR,2020-09-10 11:24:00,84.11000061035156,84.08000183105469,84.0999984741211,84.11000061035156,565.0
PCAR,2020-09-10 11:23:00,84.18000030517578,84.1500015258789,84.18000030517578,84.19000244140625,1943.0
PCAR,2020-09-10 11:22:00,84.18000030517578,84.16000366210938,84.19000244140625,84.22000122070312,950.0
PCAR,2020-09-10 11:21:00,84.18000030517578,84.08999633789062,84.08999633789062,84.18000030517578,954.0
PCAR,2020-09-10 11:20:00,84.06500244140625,84.05999755859375,84.11000061035156,84.11000061035156,1646.0
PCAR,2020-09-10 11:19:00,84.05999755859375,83.87999725341797,83.9000015258789,84.05999755859375,5152.0
PCAR,2020-09-10 11:18:00,83.91999816894531,83.91999816894531,84.0199966430664,84.0199966430664,675.0
PCAR,2020-09-10 11:17:00,84.04000091552734,83.95999908447266,84.0199966430664,84.04000091552734,2961.0
PCAR,2020-09-10 11:16:00,84.0199966430664,83.98999786376953,84.08000183105469,84.08000183105469,4820.0
PCAR,2020-09-10 11:15:00,84.12000274658203,84.06999969482422,84.12999725341797,84.12999725341797,1584.0
PCAR,2020-09-10 11:14:00,84.15119934082031,84.15119934082031,84.15499877929688,84.16999816894531,776.0
PCAR,2020-09-10 11:13:00,84.1500015258789,84.0999984741211,84.10700225830078,84.1500015258789,1745.0
PCAR,2020-09-10 11:12:00,84.16000366210938,84.1500015258789,84.18000030517578,84.18000030517578,1862.0
PCAR,2020-09-10 11:11:00,84.12000274658203,84.05000305175781,84.05999755859375,84.12000274658203,2767.0
PCAR,2020-09-10 11:10:00,84.05000305175781,84.0199966430664,84.11000061035156,84.11000061035156,1691.0
PCAR,2020-09-10 11:09:00,84.0999984741211,84.0999984741211,84.15499877929688,84.16999816894531,924.0
PCAR,2020-09-10 11:08:00,84.13999938964844,84.06999969482422,84.12629699707031,84.13999938964844,2883.0
PCAR,2020-09-10 11:07:00,84.13999938964844,84.13999938964844,84.22000122070312,84.22000122070312,1134.0
PCAR,2020-09-10 11:06:00,84.19999694824219,84.19999694824219,84.2699966430664,84.2699966430664,2073.0
PCAR,2020-09-10 11:05:00,84.23999786376953,84.16999816894531,84.19000244140625,84.23999786376953,954.0
PCAR,2020-09-10 11:04:00,84.19000244140625,84.12000274658203,84.12000274658203,84.19000244140625,2986.0
PCAR,2020-09-10 11:03:00,84.13999938964844,84.12000274658203,84.23999786376953,84.23999786376953,2469.0
PCAR,2020-09-10 11:02:00,84.18000030517578,84.12000274658203,84.18000030517578,84.19999694824219,1233.0
PCAR,2020-09-10 11:01:00,84.18000030517578,84.09500122070312,84.11000061035156,84.18000030517578,1155.0
PCAR,2020-09-10 11:00:00,84.0999984741211,84.0999984741211,84.11000061035156,84.16000366210938,2158.0
PCAR,2020-09-10 10:59:00,84.11000061035156,84.11000061035156,84.13999938964844,84.13999938964844,896.0
PCAR,2020-09-10 10:58:00,84.13999938964844,84.04000091552734,84.1500015258789,84.16999816894531,3737.0
PCAR,2020-09-10 10:57:00,84.23999786376953,84.2300033569336,84.33000183105469,84.33000183105469,5018.0
PCAR,2020-09-10 10:56:00,84.3499984741211,84.3499984741211,84.42500305175781,84.44999694824219,7281.0
PCAR,2020-09-10 10:55:00,84.41000366210938,84.4000015258789,84.5,84.5,2081.0
PCAR,2020-09-10 10:54:00,84.47000122070312,84.47000122070312,84.5199966430664,84.5199966430664,1438.0
PCAR,2020-09-10 10:53:00,84.48500061035156,84.4800033569336,84.48999786376953,84.50499725341797,585.0
PCAR,2020-09-10 10:52:00,84.5199966430664,84.51000213623047,84.5199966430664,84.54000091552734,1877.0
PCAR,2020-09-10 10:51:00,84.55000305175781,84.48999786376953,84.48999786376953,84.55000305175781,450.0
PCAR,2020-09-10 10:50:00,84.44999694824219,84.38999938964844,84.41999816894531,84.44999694824219,1543.0
PCAR,2020-09-10 10:49:00,84.375,84.375,84.47000122070312,84.47000122070312,1659.0
PCAR,2020-09-10 10:48:00,84.48490142822266,84.37999725341797,84.37999725341797,84.48999786376953,1495.0
PCAR,2020-09-10 10:47:00,84.34500122070312,84.33000183105469,84.33000183105469,84.34500122070312,350.0
PCAR,2020-09-10 10:46:00,84.26000213623047,84.25,84.30999755859375,84.33000183105469,2364.0
PCAR,2020-09-10 10:45:00,84.28399658203125,84.25,84.5199966430664,84.54000091552734,4912.0
PCAR,2020-09-10 10:44:00,84.55000305175781,84.55000305175781,84.62000274658203,84.62000274658203,997.0
PCAR,2020-09-10 10:43:00,84.66000366210938,84.62000274658203,84.69999694824219,84.69999694824219,1250.0
PCAR,2020-09-10 10:42:00,84.75,84.75,84.7699966430664,84.80000305175781,2036.0
PCAR,2020-09-10 10:41:00,84.75,84.75,84.75,84.75,211.0
PCAR,2020-09-10 10:40:00,84.69999694824219,84.66000366210938,84.73999786376953,84.73999786376953,2216.0
PCAR,2020-09-10 10:39:00,84.75499725341797,84.75,84.80000305175781,84.80000305175781,1245.0
PCAR,2020-09-10 10:38:00,84.77999877929688,84.62999725341797,84.6500015258789,84.77999877929688,1577.0
PCAR,2020-09-10 10:37:00,84.69000244140625,84.69000244140625,84.77999877929688,84.77999877929688,1107.0
PCAR,2020-09-10 10:36:00,84.76000213623047,84.75,84.75,84.76000213623047,287.0
PCAR,2020-09-10 10:35:00,84.69000244140625,84.66000366210938,84.68000030517578,84.73500061035156,2212.0
PCAR,2020-09-10 10:34:00,84.68000030517578,84.68000030517578,84.77999877929688,84.79000091552734,4594.0
PCAR,2020-09-10 10:33:00,84.7699966430664,84.76000213623047,84.76000213623047,84.7699966430664,1472.0
PCAR,2020-09-10 10:32:00,84.75,84.69000244140625,84.69000244140625,84.75,1387.0
PCAR,2020-09-10 10:31:00,84.66000366210938,84.63999938964844,84.63999938964844,84.70999908447266,1366.0
PCAR,2020-09-10 10:30:00,84.54000091552734,84.45999908447266,84.45999908447266,84.54000091552734,2212.0
PCAR,2020-09-10 10:29:00,84.5,84.44999694824219,84.56120300292969,84.56120300292969,2698.0
PCAR,2020-09-10 10:28:00,84.58000183105469,84.58000183105469,84.63999938964844,84.63999938964844,1946.0
PCAR,2020-09-10 10:27:00,84.63999938964844,84.62000274658203,84.62000274658203,84.69000244140625,3896.0
PCAR,2020-09-10 10:26:00,84.62999725341797,84.61000061035156,84.69999694824219,84.69999694824219,1040.0
PCAR,2020-09-10 10:25:00,84.69000244140625,84.66999816894531,84.75,84.7699966430664,2149.0
PCAR,2020-09-10 10:24:00,84.83999633789062,84.83999633789062,84.87999725341797,84.87999725341797,856.0
PCAR,2020-09-10 10:23:00,84.9000015258789,84.9000015258789,84.95999908447266,84.98999786376953,1725.0
PCAR,2020-09-10 10:22:00,84.93000030517578,84.88999938964844,84.88999938964844,84.93499755859375,1553.0
PCAR,2020-09-10 10:21:00,84.91000366210938,84.91000366210938,84.97000122070312,84.97000122070312,2256.0
PCAR,2020-09-10 10:20:00,84.94000244140625,84.94000244140625,85.05500030517578,85.05500030517578,3370.0
PCAR,2020-09-10 10:19:00,85.08999633789062,85.08999633789062,85.22000122070312,85.22000122070312,1645.0
PCAR,2020-09-10 10:18:00,85.23999786376953,85.23999786376953,85.25,85.29000091552734,863.0
PCAR,2020-09-10 10:17:00,85.22000122070312,85.19000244140625,85.21499633789062,85.22000122070312,3805.0
PCAR,2020-09-10 10:16:00,85.19999694824219,85.12999725341797,85.1675033569336,85.19999694824219,2350.0
PCAR,2020-09-10 10:15:00,85.12000274658203,85.08999633789062,85.12000274658203,85.1500015258789,1839.0
PCAR,2020-09-10 10:14:00,85.08999633789062,85.01000213623047,85.0199966430664,85.08999633789062,2321.0
PCAR,2020-09-10 10:13:00,85.06999969482422,85.06999969482422,85.12999725341797,85.13999938964844,1463.0
PCAR,2020-09-10 10:12:00,85.11000061035156,85.0199966430664,85.11000061035156,85.11000061035156,2193.0
PCAR,2020-09-10 10:11:00,85.0999984741211,85.0999984741211,85.12000274658203,85.12999725341797,1289.0
PCAR,2020-09-10 10:10:00,85.1500015258789,85.12999725341797,85.16999816894531,85.16999816894531,2169.0
PCAR,2020-09-10 10:09:00,85.16000366210938,85.08999633789062,85.08999633789062,85.18000030517578,2459.0
PCAR,2020-09-10 10:08:00,85.08000183105469,85.05999755859375,85.12999725341797,85.12999725341797,840.0
PCAR,2020-09-10 10:07:00,85.16000366210938,85.13999938964844,85.23999786376953,85.23999786376953,1705.0
PCAR,2020-09-10 10:06:00,85.2300033569336,85.19999694824219,85.30000305175781,85.31999969482422,1376.0
PCAR,2020-09-10 10:05:00,85.29499816894531,85.25,85.37999725341797,85.37999725341797,4093.0
PCAR,2020-09-10 10:04:00,85.37000274658203,85.33999633789062,85.4000015258789,85.4000015258789,3246.0
PCAR,2020-09-10 10:03:00,85.41000366210938,85.41000366210938,85.41999816894531,85.4800033569336,2289.0
PCAR,2020-09-10 10:02:00,85.43000030517578,85.37000274658203,85.43499755859375,85.46499633789062,6985.0
PCAR,2020-09-10 10:01:00,85.44000244140625,85.33000183105469,85.37999725341797,85.44000244140625,4567.0
PCAR,2020-09-10 10:00:00,85.38999938964844,85.29000091552734,85.29000091552734,85.4000015258789,4672.0
PCAR,2020-09-10 09:59:00,85.33000183105469,85.33000183105469,85.53500366210938,85.54000091552734,2969.0
PCAR,2020-09-10 09:58:00,85.51000213623047,85.48999786376953,85.58000183105469,85.62999725341797,4477.0
PCAR,2020-09-10 09:57:00,85.55999755859375,85.50499725341797,85.5199966430664,85.56999969482422,8193.0
PCAR,2020-09-10 09:56:00,85.51000213623047,85.45999908447266,85.51000213623047,85.51000213623047,6884.0
PCAR,2020-09-10 09:55:00,85.54000091552734,85.37999725341797,85.38999938964844,85.54000091552734,3757.0
PCAR,2020-09-10 09:54:00,85.3499984741211,85.31500244140625,85.31500244140625,85.4000015258789,3224.0
PCAR,2020-09-10 09:53:00,85.30000305175781,85.24500274658203,85.2699966430664,85.30000305175781,1075.0
PCAR,2020-09-10 09:52:00,85.26000213623047,85.20500183105469,85.20999908447266,85.26000213623047,2117.0
PCAR,2020-09-10 09:51:00,85.2699966430664,85.23999786376953,85.25,85.30999755859375,2145.0
PCAR,2020-09-10 09:50:00,85.19000244140625,85.19000244140625,85.19000244140625,85.19000244140625,5391.0
PCAR,2020-09-10 09:49:00,85.17500305175781,85.12000274658203,85.1449966430664,85.17500305175781,1111.0
PCAR,2020-09-10 09:48:00,85.11000061035156,85.0999984741211,85.11000061035156,85.13500213623047,2147.0
PCAR,2020-09-10 09:47:00,85.12000274658203,85.01000213623047,85.19999694824219,85.23999786376953,4943.0
PCAR,2020-09-10 09:46:00,85.12999725341797,85.03500366210938,85.05999755859375,85.13999938964844,6932.0
PCAR,2020-09-10 09:45:00,85.08999633789062,85.08999633789062,85.12999725341797,85.15499877929688,4584.0
PCAR,2020-09-10 09:44:00,85.16000366210938,85.01000213623047,85.01000213623047,85.22000122070312,3835.0
PCAR,2020-09-10 09:43:00,85.08999633789062,85.04000091552734,85.16999816894531,85.16999816894531,5542.0
PCAR,2020-09-10 09:42:00,85.16999816894531,85.16999816894531,85.25,85.25,736.0
PCAR,2020-09-10 09:41:00,85.2300033569336,85.13500213623047,85.13500213623047,85.27999877929688,2001.0
PCAR,2020-09-10 09:40:00,85.08999633789062,85.08999633789062,85.16999816894531,85.23999786376953,1895.0
PCAR,2020-09-10 09:39:00,85.12999725341797,84.94000244140625,84.94000244140625,85.12999725341797,1587.0
PCAR,2020-09-10 09:38:00,84.96499633789062,84.83000183105469,84.83000183105469,84.96499633789062,945.0
PCAR,2020-09-10 09:37:00,84.75499725341797,84.73500061035156,84.76000213623047,84.83000183105469,2676.0
PCAR,2020-09-10 09:36:00,84.73249816894531,84.66999816894531,84.80999755859375,84.80999755859375,2121.0
PCAR,2020-09-10 09:35:00,84.68000030517578,84.66000366210938,84.83999633789062,84.83999633789062,1507.0
PCAR,2020-09-10 09:34:00,84.69999694824219,84.69999694824219,84.72000122070312,84.72000122070312,561.0
PCAR,2020-09-10 09:33:00,84.5999984741211,84.5999984741211,84.68000030517578,84.83499908447266,1469.0
PCAR,2020-09-10 09:32:00,84.54499816894531,84.54000091552734,84.5999984741211,84.62000274658203,1762.0
PCAR,2020-09-10 09:31:00,84.59500122070312,84.47000122070312,84.47000122070312,84.59500122070312,1144.0
PCAR,2020-09-10 09:30:00,84.45500183105469,84.3949966430664,84.54000091552734,84.58499908447266,25922.0
PCAR,2020-09-09 15:59:00,84.93900299072266,84.81999969482422,84.9000015258789,84.94999694824219,65248.0
PCAR,2020-09-09 15:58:00,84.9000015258789,84.87999725341797,85.0,85.0,31559.0
PCAR,2020-09-09 15:57:00,85.01000213623047,84.94499969482422,85.01000213623047,85.02999877929688,21470.0
PCAR,2020-09-09 15:56:00,85.0199966430664,85.0,85.08999633789062,85.08999633789062,21137.0
PCAR,2020-09-09 15:55:00,85.08000183105469,85.06999969482422,85.2249984741211,85.2300033569336,18827.0
PCAR,2020-09-09 15:54:00,85.19999694824219,85.02999877929688,85.05999755859375,85.4000015258789,49373.0
PCAR,2020-09-09 15:53:00,85.04000091552734,85.01000213623047,85.06999969482422,85.07499694824219,10861.0
PCAR,2020-09-09 15:52:00,85.06999969482422,85.01499938964844,85.0199966430664,85.08999633789062,8909.0
PCAR,2020-09-09 15:51:00,85.0,84.97000122070312,85.0,85.02999877929688,10701.0
PCAR,2020-09-09 15:50:00,84.9800033569336,84.94999694824219,85.12000274658203,85.12000274658203,17460.0
PCAR,2020-09-09 15:49:00,85.0999984741211,85.0199966430664,85.04000091552734,85.12000274658203,9596.0
PCAR,2020-09-09 15:48:00,85.03500366210938,85.0199966430664,85.05999755859375,85.08000183105469,7328.0
PCAR,2020-09-09 15:47:00,85.06999969482422,85.04000091552734,85.05999755859375,85.08000183105469,9076.0
PCAR,2020-09-09 15:46:00,85.06999969482422,85.06999969482422,85.12999725341797,85.1500015258789,4904.0
PCAR,2020-09-09 15:45:00,85.13999938964844,85.13999938964844,85.26000213623047,85.26000213623047,7827.0
PCAR,2020-09-09 15:44:00,85.2699966430664,85.25499725341797,85.29000091552734,85.31999969482422,5639.0
PCAR,2020-09-09 15:43:00,85.29000091552734,85.2699966430664,85.29499816894531,85.31999969482422,4883.0
PCAR,2020-09-09 15:42:00,85.30000305175781,85.26499938964844,85.30339813232422,85.30999755859375,7990.0
PCAR,2020-09-09 15:41:00,85.29000091552734,85.29000091552734,85.30999755859375,85.31999969482422,10973.0
PCAR,2020-09-09 15:40:00,85.30000305175781,85.25499725341797,85.29499816894531,85.31999969482422,9917.0
PCAR,2020-09-09 15:39:00,85.28500366210938,85.27999877929688,85.31999969482422,85.31999969482422,7300.0
PCAR,2020-09-09 15:38:00,85.31999969482422,85.29000091552734,85.30500030517578,85.37999725341797,6802.0
PCAR,2020-09-09 15:37:00,85.30000305175781,85.25,85.25,85.31999969482422,8557.0
PCAR,2020-09-09 15:36:00,85.25,85.23500061035156,85.30000305175781,85.30000305175781,4192.0
PCAR,2020-09-09 15:35:00,85.30000305175781,85.26000213623047,85.30999755859375,85.31999969482422,6238.0
PCAR,2020-09-09 15:34:00,85.30999755859375,85.30999755859375,85.33000183105469,85.33499908447266,4133.0
PCAR,2020-09-09 15:33:00,85.33999633789062,85.25,85.2699966430664,85.33999633789062,6950.0
PCAR,2020-09-09 15:32:00,85.28500366210938,85.2750015258789,85.31999969482422,85.31999969482422,2785.0
PCAR,2020-09-09 15:31:00,85.31999969482422,85.31999969482422,85.37999725341797,85.41999816894531,4929.0
PCAR,2020-09-09 15:30:00,85.37000274658203,85.29000091552734,85.33999633789062,85.37000274658203,7761.0
PCAR,2020-09-09 15:29:00,85.33999633789062,85.27999877929688,85.29000091552734,85.33999633789062,5041.0
PCAR,2020-09-09 15:28:00,85.27999877929688,85.27999877929688,85.29000091552734,85.30999755859375,2198.0
PCAR,2020-09-09 15:27:00,85.30000305175781,85.30000305175781,85.3499984741211,85.3499984741211,2167.0
PCAR,2020-09-09 15:26:00,85.33000183105469,85.30000305175781,85.4000015258789,85.41000366210938,5901.0
PCAR,2020-09-09 15:25:00,85.4000015258789,85.36000061035156,85.43000030517578,85.43000030517578,2322.0
PCAR,2020-09-09 15:24:00,85.41999816894531,85.41999816894531,85.42500305175781,85.44000244140625,4696.0
PCAR,2020-09-09 15:23:00,85.44000244140625,85.44000244140625,85.44000244140625,85.47000122070312,1993.0
PCAR,2020-09-09 15:22:00,85.44000244140625,85.37000274658203,85.37000274658203,85.44000244140625,3142.0
PCAR,2020-09-09 15:21:00,85.4000015258789,85.4000015258789,85.45999908447266,85.45999908447266,2895.0
PCAR,2020-09-09 15:20:00,85.4800033569336,85.44999694824219,85.44999694824219,85.51000213623047,2991.0
PCAR,2020-09-09 15:19:00,85.41000366210938,85.4000015258789,85.41000366210938,85.43000030517578,2786.0
PCAR,2020-09-09 15:18:00,85.38999938964844,85.37000274658203,85.37000274658203,85.41999816894531,1919.0
PCAR,2020-09-09 15:17:00,85.33999633789062,85.33999633789062,85.3550033569336,85.36000061035156,1575.0
PCAR,2020-09-09 15:16:00,85.31999969482422,85.30999755859375,85.30999755859375,85.33999633789062,1274.0
PCAR,2020-09-09 15:15:00,85.33000183105469,85.30999755859375,85.31999969482422,85.41000366210938,4685.0
PCAR,2020-09-09 15:14:00,85.30999755859375,85.30999755859375,85.36000061035156,85.36000061035156,2268.0
PCAR,2020-09-09 15:13:00,85.3499984741211,85.3499984741211,85.37940216064453,85.37940216064453,947.0
PCAR,2020-09-09 15:12:00,85.37000274658203,85.37000274658203,85.4000015258789,85.4000015258789,1747.0
PCAR,2020-09-09 15:11:00,85.375,85.3499984741211,85.3499984741211,85.41000366210938,3167.0
PCAR,2020-09-09 15:10:00,85.36000061035156,85.36000061035156,85.4000015258789,85.4000015258789,2683.0
PCAR,2020-09-09 15:09:00,85.37999725341797,85.36000061035156,85.38999938964844,85.38999938964844,2136.0
PCAR,2020-09-09 15:08:00,85.38999938964844,85.37000274658203,85.37999725341797,85.4000015258789,2594.0
PCAR,2020-09-09 15:07:00,85.4000015258789,85.38999938964844,85.43000030517578,85.44000244140625,2352.0
PCAR,2020-09-09 15:06:00,85.41999816894531,85.41000366210938,85.41000366210938,85.43499755859375,1734.0
PCAR,2020-09-09 15:05:00,85.4000015258789,85.3550033569336,85.37999725341797,85.41000366210938,2627.0
PCAR,2020-09-09 15:04:00,85.4000015258789,85.4000015258789,85.41999816894531,85.44999694824219,1808.0
PCAR,2020-09-09 15:03:00,85.41999816894531,85.38999938964844,85.41000366210938,85.41999816894531,2560.0
