symbol,date,close,open,low,volume,high
BARC.L,2020-09-11 09:46:00,103.37999725341797,103.37460327148438,103.33999633789062,1264.0,103.37999725341797
BARC.L,2020-09-11 09:45:00,103.36000061035156,103.33999633789062,103.33999633789062,14006.0,103.36000061035156
BARC.L,2020-09-11 09:44:00,103.4000015258789,103.4000015258789,103.4000015258789,400.0,103.4000015258789
BARC.L,2020-09-11 09:43:00,103.4490966796875,103.44000244140625,103.37999725341797,33185.0,103.45909881591797
BARC.L,2020-09-11 09:42:00,103.45999908447266,103.41999816894531,103.41999816894531,22391.0,103.45999908447266
BARC.L,2020-09-11 09:41:00,103.4000015258789,103.5,103.4000015258789,7414.0,103.5
BARC.L,2020-09-11 09:40:00,103.47049713134766,103.4800033569336,103.47049713134766,2531.0,103.4800033569336
BARC.L,2020-09-11 09:39:00,103.4800033569336,103.46929931640625,103.46929931640625,1810.0,103.4800033569336
BARC.L,2020-09-11 09:38:00,103.5,103.3766098022461,103.3766098022461,48872.0,103.5
BARC.L,2020-09-11 09:37:00,103.36100006103516,103.33999633789062,103.33999633789062,24166.0,103.37999725341797
BARC.L,2020-09-11 09:36:00,103.37439727783203,103.30000305175781,103.30000305175781,3698.0,103.37999725341797
BARC.L,2020-09-11 09:35:00,103.41999816894531,103.23999786376953,103.23999786376953,1584.0,103.41999816894531
BARC.L,2020-09-11 09:34:00,103.23999786376953,103.36000061035156,103.23999786376953,28729.0,103.36000061035156
BARC.L,2020-09-11 09:33:00,103.3395004272461,103.41999816894531,103.30000305175781,39726.0,103.45999908447266
BARC.L,2020-09-11 09:32:00,103.4000015258789,103.45999908447266,103.37999725341797,15319.0,103.46900177001953
BARC.L,2020-09-11 09:31:00,103.55999755859375,103.4800033569336,103.44000244140625,29509.0,103.55999755859375
BARC.L,2020-09-11 09:30:00,103.4800033569336,103.48200225830078,103.41439819335938,18333.0,103.48200225830078
BARC.L,2020-09-11 09:29:00,103.4800033569336,103.4800033569336,103.4800033569336,14859.0,103.5
BARC.L,2020-09-11 09:28:00,103.44000244140625,103.58000183105469,103.44000244140625,19655.0,103.58000183105469
BARC.L,2020-09-11 09:27:00,103.55999755859375,103.5999984741211,103.55999755859375,17363.0,103.5999984741211
BARC.L,2020-09-11 09:26:00,103.67835998535156,103.68000030517578,103.5999984741211,9714.0,103.68000030517578
BARC.L,2020-09-11 09:25:00,103.68000030517578,103.62000274658203,103.62000274658203,11879.0,103.68000030517578
BARC.L,2020-09-11 09:24:00,103.5999984741211,103.58000183105469,103.55999755859375,22437.0,103.5999984741211
BARC.L,2020-09-11 09:23:00,103.55999755859375,103.63999938964844,103.55999755859375,76450.0,103.66000366210938
BARC.L,2020-09-11 09:22:00,103.66000366210938,103.69000244140625,103.63999938964844,54348.0,103.69999694824219
BARC.L,2020-09-11 09:21:00,103.68000030517578,103.62000274658203,103.62000274658203,42245.0,103.69999694824219
BARC.L,2020-09-11 09:20:00,103.5999984741211,103.63999938964844,103.58000183105469,68739.0,103.66000366210938
BARC.L,2020-09-11 09:19:00,103.63999938964844,103.58000183105469,103.58000183105469,8612.0,103.63999938964844
BARC.L,2020-09-11 09:18:00,103.62000274658203,103.5999984741211,103.54000091552734,8579.0,103.62000274658203
BARC.L,2020-09-11 09:17:00,103.5999984741211,103.5999984741211,103.58000183105469,2653.0,103.5999984741211
BARC.L,2020-09-11 09:16:00,103.55999755859375,103.63999938964844,103.55999755859375,19514.0,103.63999938964844
BARC.L,2020-09-11 09:15:00,103.55999755859375,103.55999755859375,103.45999908447266,28560.0,103.55999755859375
BARC.L,2020-09-11 09:14:00,103.54000091552734,103.58000183105469,103.54000091552734,37977.0,103.58000183105469
BARC.L,2020-09-11 09:13:00,103.5999984741211,103.5999984741211,103.57650756835938,11035.0,103.63999938964844
BARC.L,2020-09-11 09:12:00,103.62000274658203,103.5999984741211,103.54000091552734,47064.0,103.63999938964844
BARC.L,2020-09-11 09:11:00,103.5999984741211,103.5999984741211,103.58000183105469,2184.0,103.5999984741211
BARC.L,2020-09-11 09:10:00,103.58000183105469,103.54000091552734,103.54000091552734,14962.0,103.5999984741211
BARC.L,2020-09-11 09:09:00,103.58000183105469,103.58000183105469,103.58000183105469,2361.0,103.62000274658203
BARC.L,2020-09-11 09:08:00,103.54000091552734,103.54000091552734,103.54000091552734,1.0,103.54000091552734
BARC.L,2020-09-11 09:07:00,103.53299713134766,103.41999816894531,103.41999816894531,5422.0,103.53299713134766
BARC.L,2020-09-11 09:06:00,103.44000244140625,103.41999816894531,103.4000015258789,19282.0,103.45099639892578
BARC.L,2020-09-11 09:05:00,103.5,103.55999755859375,103.5,7680.0,103.55999755859375
BARC.L,2020-09-11 09:04:00,103.5199966430664,103.55999755859375,103.46949768066406,64855.0,103.55999755859375
BARC.L,2020-09-11 09:03:00,103.55999755859375,103.63999938964844,103.5260009765625,20417.0,103.63999938964844
BARC.L,2020-09-11 09:02:00,103.63999938964844,103.55999755859375,103.55999755859375,9615.0,103.63999938964844
BARC.L,2020-09-11 09:01:00,103.5,103.54000091552734,103.45999908447266,13440.0,103.55999755859375
BARC.L,2020-09-11 09:00:00,103.58000183105469,103.62000274658203,103.58000183105469,29260.0,103.63999938964844
BARC.L,2020-09-11 08:59:00,103.62000274658203,103.68000030517578,103.55999755859375,16578.0,103.76000213623047
BARC.L,2020-09-11 08:58:00,103.60099792480469,103.68000030517578,103.5999984741211,14962.0,103.69999694824219
BARC.L,2020-09-11 08:57:00,103.5999984741211,103.47440338134766,103.47440338134766,14879.0,103.5999984741211
BARC.L,2020-09-11 08:56:00,103.44000244140625,103.44000244140625,103.41999816894531,2444.0,103.44000244140625
BARC.L,2020-09-11 08:55:00,103.44000244140625,103.51300048828125,103.33999633789062,27873.0,103.51300048828125
BARC.L,2020-09-11 08:54:00,103.4800033569336,103.31999969482422,103.26000213623047,41333.0,103.4800033569336
BARC.L,2020-09-11 08:53:00,103.31999969482422,103.28800201416016,103.26000213623047,123337.0,103.33999633789062
BARC.L,2020-09-11 08:52:00,103.30000305175781,103.27999877929688,103.27420043945312,9692.0,103.30000305175781
BARC.L,2020-09-11 08:51:00,103.25050354003906,103.23999786376953,103.23999786376953,28798.0,103.42970275878906
BARC.L,2020-09-11 08:50:00,103.23049926757812,103.22000122070312,103.18000030517578,36015.0,103.27999877929688
BARC.L,2020-09-11 08:49:00,103.30000305175781,103.4000015258789,103.30000305175781,94635.0,103.4000015258789
BARC.L,2020-09-11 08:48:00,103.37999725341797,103.44000244140625,103.31999969482422,26224.0,103.4800033569336
BARC.L,2020-09-11 08:47:00,103.44979858398438,103.58000183105469,103.44000244140625,47371.0,103.67839813232422
BARC.L,2020-09-11 08:46:00,103.5999984741211,103.5999984741211,103.5,59999.0,103.5999984741211
BARC.L,2020-09-11 08:45:00,103.58000183105469,103.5,103.4800033569336,30113.0,103.58000183105469
BARC.L,2020-09-11 08:44:00,103.54000091552734,103.53500366210938,103.5,74390.0,103.54000091552734
BARC.L,2020-09-11 08:43:00,103.5,103.5,103.44000244140625,97161.0,103.5199966430664
BARC.L,2020-09-11 08:42:00,103.5199966430664,103.62000274658203,103.5,29434.0,103.62000274658203
BARC.L,2020-09-11 08:41:00,103.66000366210938,103.66000366210938,103.66000366210938,1500.0,103.66000366210938
BARC.L,2020-09-11 08:40:00,103.77999877929688,103.5,103.41999816894531,23293.0,103.77999877929688
BARC.L,2020-09-11 08:39:00,103.5199966430664,103.55999755859375,103.5,154217.0,103.5999984741211
BARC.L,2020-09-11 08:38:00,103.55999755859375,103.55999755859375,103.5199966430664,43903.0,103.60099792480469
BARC.L,2020-09-11 08:37:00,103.58000183105469,103.62000274658203,103.58000183105469,22138.0,103.66000366210938
BARC.L,2020-09-11 08:36:00,103.68000030517578,103.62000274658203,103.62000274658203,31553.0,103.69999694824219
BARC.L,2020-09-11 08:35:00,103.62000274658203,103.68000030517578,103.62000274658203,64048.0,103.69999694824219
BARC.L,2020-09-11 08:34:00,103.68000030517578,103.58000183105469,103.58000183105469,4395.0,103.68000030517578
BARC.L,2020-09-11 08:33:00,103.66000366210938,103.63999938964844,103.58000183105469,27746.0,103.68000030517578
BARC.L,2020-09-11 08:32:00,103.66000366210938,103.83999633789062,103.62000274658203,26682.0,103.83999633789062
BARC.L,2020-09-11 08:31:00,103.83999633789062,103.73999786376953,103.73999786376953,4005.0,103.83999633789062
BARC.L,2020-09-11 08:30:00,103.80000305175781,103.87999725341797,103.73999786376953,46909.0,103.95999908447266
BARC.L,2020-09-11 08:29:00,103.86000061035156,103.94000244140625,103.81999969482422,5360.0,103.94000244140625
BARC.L,2020-09-11 08:28:00,103.94000244140625,103.9000015258789,103.83999633789062,13329.0,103.94000244140625
BARC.L,2020-09-11 08:27:00,103.9000015258789,103.91999816894531,103.81999969482422,6513.0,103.95999908447266
BARC.L,2020-09-11 08:26:00,103.81999969482422,104.0999984741211,103.81999969482422,6119.0,104.0999984741211
BARC.L,2020-09-11 08:25:00,104.08000183105469,104.04000091552734,103.9800033569336,12806.0,104.08100128173828
BARC.L,2020-09-11 08:24:00,104.05999755859375,104.26000213623047,104.0,103429.0,104.26000213623047
BARC.L,2020-09-11 08:23:00,104.19999694824219,104.0,104.0,3517.0,104.19999694824219
BARC.L,2020-09-11 08:22:00,104.15899658203125,104.18000030517578,103.94000244140625,8304.0,104.18000030517578
BARC.L,2020-09-11 08:21:00,103.95999908447266,103.72879791259766,103.72879791259766,32148.0,103.95999908447266
BARC.L,2020-09-11 08:20:00,103.58000183105469,103.94000244140625,103.58000183105469,16768.0,103.94000244140625
BARC.L,2020-09-11 08:19:00,103.94000244140625,103.68000030517578,103.68000030517578,55490.0,103.94000244140625
BARC.L,2020-09-11 08:18:00,103.69999694824219,103.72000122070312,103.59400177001953,2916.0,103.72000122070312
BARC.L,2020-09-11 08:17:00,103.72000122070312,103.72000122070312,103.72000122070312,20.0,103.72000122070312
BARC.L,2020-09-11 08:16:00,103.76200103759766,103.86000061035156,103.76200103759766,25266.0,103.86000061035156
BARC.L,2020-09-11 08:15:00,103.5999984741211,103.58000183105469,103.5,30389.0,103.66000366210938
BARC.L,2020-09-11 08:14:00,103.68000030517578,103.73999786376953,103.5999984741211,24097.0,103.73999786376953
BARC.L,2020-09-11 08:13:00,103.77999877929688,103.73999786376953,103.73999786376953,48142.0,103.77999877929688
BARC.L,2020-09-11 08:12:00,103.86000061035156,103.87999725341797,103.76000213623047,22297.0,103.9800033569336
BARC.L,2020-09-11 08:11:00,103.91999816894531,103.94000244140625,103.80000305175781,62346.0,103.95999908447266
BARC.L,2020-09-11 08:10:00,103.94000244140625,103.99909973144531,103.94000244140625,51030.0,104.04000091552734
BARC.L,2020-09-11 08:09:00,103.91999816894531,104.10099792480469,103.91999816894531,8691.0,104.10099792480469
BARC.L,2020-09-11 08:08:00,104.05999755859375,104.0604019165039,103.91999816894531,45480.0,104.13999938964844
BARC.L,2020-09-11 08:07:00,104.0,104.30000305175781,104.0,63890.0,104.41999816894531
BARC.L,2020-09-11 08:06:00,104.22000122070312,104.0999984741211,103.9800033569336,70124.0,104.33999633789062
BARC.L,2020-09-11 08:05:00,104.19999694824219,104.18000030517578,103.91999816894531,24438.0,104.19999694824219
BARC.L,2020-09-11 08:04:00,104.27999877929688,104.0,103.91999816894531,35659.0,104.27999877929688
BARC.L,2020-09-11 08:03:00,104.19999694824219,104.41999816894531,104.04000091552734,55286.0,104.41999816894531
BARC.L,2020-09-11 08:02:00,104.4800033569336,104.13999938964844,104.10600280761719,53874.0,104.50689697265625
BARC.L,2020-09-11 08:01:00,104.16000366210938,104.66000366210938,104.0999984741211,36506.0,104.9000015258789
BARC.L,2020-09-11 08:00:00,104.66000366210938,104.9800033569336,104.30000305175781,565769.0,104.9800033569336
BARC.L,2020-09-10 16:29:00,105.37999725341797,105.31999969482422,105.31999969482422,234490.0,105.4000015258789
BARC.L,2020-09-10 16:28:00,105.31999969482422,105.36000061035156,105.27999877929688,109326.0,105.51000213623047
BARC.L,2020-09-10 16:27:00,105.27999877929688,105.36000061035156,105.27999877929688,31223.0,105.36000061035156
BARC.L,2020-09-10 16:26:00,105.31999969482422,105.30000305175781,105.30000305175781,20024.0,105.36000061035156
BARC.L,2020-09-10 16:25:00,105.31999969482422,105.33999633789062,105.27999877929688,25938.0,105.33999633789062
BARC.L,2020-09-10 16:24:00,105.36000061035156,105.45999908447266,105.31999969482422,27044.0,105.5199966430664
BARC.L,2020-09-10 16:23:00,105.54000091552734,105.55999755859375,105.4990005493164,153579.0,105.55999755859375
BARC.L,2020-09-10 16:22:00,105.55999755859375,105.5,105.5,27747.0,105.55999755859375
BARC.L,2020-09-10 16:21:00,105.58000183105469,105.5,105.5,65264.0,105.58000183105469
BARC.L,2020-09-10 16:20:00,105.5,105.4800033569336,105.45999908447266,46753.0,105.5199966430664
BARC.L,2020-09-10 16:19:00,105.4800033569336,105.36000061035156,105.30000305175781,14327.0,105.4800033569336
BARC.L,2020-09-10 16:18:00,105.37999725341797,105.44000244140625,105.37999725341797,33570.0,105.4800033569336
BARC.L,2020-09-10 16:17:00,105.37999725341797,105.44000244140625,105.37999725341797,44992.0,105.55999755859375
BARC.L,2020-09-10 16:16:00,105.37999725341797,105.46040344238281,105.31999969482422,12110.0,105.46040344238281
BARC.L,2020-09-10 16:15:00,105.5,105.55999755859375,105.45999908447266,42399.0,105.55999755859375
BARC.L,2020-09-10 16:14:00,105.54000091552734,105.58000183105469,105.5199966430664,34809.0,105.58000183105469
BARC.L,2020-09-10 16:13:00,105.5968017578125,105.66000366210938,105.5968017578125,14025.0,105.66000366210938
BARC.L,2020-09-10 16:12:00,105.63999938964844,105.44000244140625,105.44000244140625,41299.0,105.63999938964844
BARC.L,2020-09-10 16:11:00,105.4000015258789,105.27999877929688,105.27999877929688,87313.0,105.4000015258789
BARC.L,2020-09-10 16:10:00,105.31999969482422,105.37999725341797,105.30000305175781,56713.0,105.37999725341797
BARC.L,2020-09-10 16:09:00,105.41999816894531,105.4000015258789,105.37999725341797,22348.0,105.45999908447266
BARC.L,2020-09-10 16:08:00,105.41999816894531,105.23999786376953,105.19999694824219,87518.0,105.41999816894531
BARC.L,2020-09-10 16:07:00,105.23999786376953,105.18000030517578,105.18000030517578,10413.0,105.23999786376953
BARC.L,2020-09-10 16:06:00,105.18000030517578,105.08000183105469,105.05999755859375,62719.0,105.18000030517578
BARC.L,2020-09-10 16:05:00,105.05999755859375,105.08000183105469,105.04000091552734,21874.0,105.0999984741211
BARC.L,2020-09-10 16:04:00,105.0999984741211,105.08000183105469,105.0,21771.0,105.0999984741211
BARC.L,2020-09-10 16:03:00,105.04000091552734,104.9800033569336,104.9800033569336,34379.0,105.08000183105469
BARC.L,2020-09-10 16:02:00,105.0,104.9000015258789,104.87999725341797,71880.0,105.05999755859375
BARC.L,2020-09-10 16:01:00,104.81999969482422,104.62000274658203,104.59020233154297,51482.0,104.81999969482422
BARC.L,2020-09-10 16:00:00,104.68000030517578,104.5999984741211,104.57959747314453,90815.0,104.68000030517578
BARC.L,2020-09-10 15:59:00,104.5999984741211,104.66000366210938,104.58000183105469,39153.0,104.66000366210938
BARC.L,2020-09-10 15:58:00,104.63999938964844,104.72000122070312,104.62000274658203,32539.0,104.72000122070312
BARC.L,2020-09-10 15:57:00,104.69999694824219,104.80000305175781,104.69999694824219,68726.0,104.83999633789062
BARC.L,2020-09-10 15:56:00,104.83999633789062,104.87999725341797,104.75160217285156,65263.0,104.9000015258789
BARC.L,2020-09-10 15:55:00,104.9800033569336,105.0,104.9000015258789,37396.0,105.04000091552734
BARC.L,2020-09-10 15:54:00,105.0,105.05999755859375,105.0,41831.0,105.08000183105469
BARC.L,2020-09-10 15:53:00,105.08000183105469,105.13999938964844,105.05999755859375,154962.0,105.18000030517578
BARC.L,2020-09-10 15:52:00,105.16000366210938,105.23999786376953,105.16000366210938,81908.0,105.23999786376953
BARC.L,2020-09-10 15:51:00,105.23999786376953,105.27999877929688,105.18000030517578,48011.0,105.30000305175781
BARC.L,2020-09-10 15:50:00,105.27999877929688,105.16000366210938,105.13999938964844,93057.0,105.27999877929688
BARC.L,2020-09-10 15:49:00,105.12000274658203,105.12000274658203,105.08899688720703,9306.0,105.12000274658203
BARC.L,2020-09-10 15:48:00,105.12000274658203,105.04000091552734,105.0,17507.0,105.12000274658203
BARC.L,2020-09-10 15:47:00,105.05999755859375,105.05999755859375,105.05999755859375,13190.0,105.12000274658203
BARC.L,2020-09-10 15:46:00,105.04000091552734,105.18000030517578,105.0,25598.0,105.18000030517578
BARC.L,2020-09-10 15:45:00,105.19999694824219,105.44000244140625,105.13999938964844,35278.0,105.44000244140625
BARC.L,2020-09-10 15:44:00,105.45999908447266,105.5,105.45999908447266,17498.0,105.5199966430664
BARC.L,2020-09-10 15:43:00,105.5,105.5707015991211,105.45999908447266,24217.0,105.5707015991211
BARC.L,2020-09-10 15:42:00,105.56990051269531,105.58000183105469,105.55999755859375,12097.0,105.5999984741211
BARC.L,2020-09-10 15:41:00,105.58000183105469,105.54000091552734,105.5199966430664,21985.0,105.58000183105469
BARC.L,2020-09-10 15:40:00,105.44000244140625,105.5,105.41999816894531,6470.0,105.5
BARC.L,2020-09-10 15:39:00,105.54000091552734,105.54000091552734,105.5,17951.0,105.54000091552734
BARC.L,2020-09-10 15:38:00,105.41999816894531,105.4000015258789,105.36000061035156,20964.0,105.44000244140625
BARC.L,2020-09-10 15:37:00,105.37999725341797,105.41999816894531,105.37999725341797,22039.0,105.45999908447266
BARC.L,2020-09-10 15:36:00,105.44000244140625,105.41999816894531,105.41999816894531,1829.0,105.44000244140625
BARC.L,2020-09-10 15:35:00,105.41999816894531,105.5,105.33999633789062,13892.0,105.5199966430664
BARC.L,2020-09-10 15:34:00,105.4800033569336,105.4800033569336,105.41999816894531,12452.0,105.4800033569336
BARC.L,2020-09-10 15:33:00,105.4800033569336,105.4800033569336,105.44000244140625,70454.0,105.5199966430664
BARC.L,2020-09-10 15:32:00,105.41999816894531,105.45069885253906,105.41999816894531,5243.0,105.4800033569336
BARC.L,2020-09-10 15:31:00,105.45999908447266,105.30000305175781,105.30000305175781,21635.0,105.4800033569336
BARC.L,2020-09-10 15:30:00,105.29100036621094,105.22000122070312,105.19999694824219,38672.0,105.31999969482422
