,symbol,date,low,high,close,open,volume
246,PAYX,2020-09-14 11:53:00,77.04000091552734,77.08000183105469,77.08000183105469,77.04000091552734,3403.0
247,PAYX,2020-09-14 11:52:00,77.05000305175781,77.12999725341797,77.05000305175781,77.11000061035156,8277.0
248,PAYX,2020-09-14 11:51:00,77.0999984741211,77.19000244140625,77.0999984741211,77.19000244140625,1768.0
249,PAYX,2020-09-14 11:50:00,77.12000274658203,77.16999816894531,77.16999816894531,77.12000274658203,1762.0
250,PAYX,2020-09-14 11:49:00,77.0999984741211,77.13999938964844,77.11000061035156,77.13999938964844,2028.0
251,PAYX,2020-09-14 11:48:00,77.12000274658203,77.16999816894531,77.12999725341797,77.16999816894531,3024.0
252,PAYX,2020-09-14 11:47:00,77.16000366210938,77.16000366210938,77.16000366210938,77.16000366210938,2505.0
253,PAYX,2020-09-14 11:46:00,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,321.0
254,PAYX,2020-09-14 11:45:00,77.19000244140625,77.2300033569336,77.19000244140625,77.2300033569336,1584.0
255,PAYX,2020-09-14 11:44:00,77.19999694824219,77.23999786376953,77.19999694824219,77.22000122070312,2409.0
256,PAYX,2020-09-14 11:43:00,77.18000030517578,77.2249984741211,77.2249984741211,77.18000030517578,2192.0
257,PAYX,2020-09-14 11:42:00,77.1500015258789,77.18000030517578,77.16999816894531,77.1500015258789,2729.0
258,PAYX,2020-09-14 11:41:00,77.13999938964844,77.16000366210938,77.1500015258789,77.13999938964844,1621.0
259,PAYX,2020-09-14 11:40:00,77.16999816894531,77.19000244140625,77.16999816894531,77.18000030517578,651.0
260,PAYX,2020-09-14 11:39:00,77.1500015258789,77.19000244140625,77.18000030517578,77.1500015258789,1119.0
261,PAYX,2020-09-14 11:38:00,77.13999938964844,77.2300033569336,77.13999938964844,77.2300033569336,4227.0
262,PAYX,2020-09-14 11:37:00,77.1500015258789,77.22000122070312,77.20999908447266,77.1500015258789,3279.0
263,PAYX,2020-09-14 11:36:00,77.02999877929688,77.11000061035156,77.11000061035156,77.02999877929688,1931.0
264,PAYX,2020-09-14 11:35:00,77.0479965209961,77.0999984741211,77.0479965209961,77.06999969482422,1822.0
265,PAYX,2020-09-14 11:34:00,77.04499816894531,77.08000183105469,77.05999755859375,77.06999969482422,3076.0
266,PAYX,2020-09-14 11:33:00,77.06999969482422,77.1500015258789,77.08499908447266,77.1500015258789,2902.0
267,PAYX,2020-09-14 11:32:00,77.1050033569336,77.16000366210938,77.16000366210938,77.1050033569336,2214.0
268,PAYX,2020-09-14 11:31:00,77.1050033569336,77.12999725341797,77.1050033569336,77.12999725341797,411.0
269,PAYX,2020-09-14 11:30:00,77.05000305175781,77.12999725341797,77.1050033569336,77.05999755859375,3008.0
270,PAYX,2020-09-14 11:29:00,77.05999755859375,77.12999725341797,77.05999755859375,77.12000274658203,2938.0
271,PAYX,2020-09-14 11:28:00,77.08499908447266,77.12000274658203,77.12000274658203,77.08999633789062,2830.0
272,PAYX,2020-09-14 11:27:00,77.05999755859375,77.0999984741211,77.0999984741211,77.05999755859375,2826.0
273,PAYX,2020-09-14 11:26:00,77.03500366210938,77.11000061035156,77.07499694824219,77.03500366210938,6655.0
274,PAYX,2020-09-14 11:25:00,77.0199966430664,77.06999969482422,77.05000305175781,77.06500244140625,3350.0
275,PAYX,2020-09-14 11:24:00,77.06500244140625,77.12000274658203,77.06500244140625,77.11000061035156,2041.0
276,PAYX,2020-09-14 11:23:00,77.08000183105469,77.13999938964844,77.12000274658203,77.08000183105469,2598.0
277,PAYX,2020-09-14 11:22:00,77.04000091552734,77.08999633789062,77.08910369873047,77.04000091552734,1840.0
278,PAYX,2020-09-14 11:21:00,77.0199966430664,77.05000305175781,77.05000305175781,77.0199966430664,2293.0
279,PAYX,2020-09-14 11:20:00,77.0,77.0199966430664,77.01000213623047,77.0199966430664,1236.0
280,PAYX,2020-09-14 11:19:00,76.95999908447266,76.97000122070312,76.95999908447266,76.97000122070312,1596.0
281,PAYX,2020-09-14 11:18:00,76.98999786376953,77.00499725341797,76.98999786376953,77.00499725341797,878.0
282,PAYX,2020-09-14 11:17:00,76.96990203857422,77.0199966430664,77.0199966430664,76.9800033569336,2305.0
283,PAYX,2020-09-14 11:16:00,76.91999816894531,76.95999908447266,76.95999908447266,76.91999816894531,902.0
284,PAYX,2020-09-14 11:15:00,76.83000183105469,76.93000030517578,76.91999816894531,76.83000183105469,2707.0
285,PAYX,2020-09-14 11:14:00,76.80999755859375,76.86000061035156,76.81999969482422,76.86000061035156,3169.0
286,PAYX,2020-09-14 11:13:00,76.87000274658203,76.87999725341797,76.87000274658203,76.87000274658203,3908.0
287,PAYX,2020-09-14 11:12:00,76.9000015258789,76.93000030517578,76.9000015258789,76.91999816894531,1301.0
288,PAYX,2020-09-14 11:11:00,76.94999694824219,76.9800033569336,76.94999694824219,76.96499633789062,1704.0
289,PAYX,2020-09-14 11:10:00,76.96499633789062,77.02999877929688,76.96499633789062,77.02999877929688,1174.0
290,PAYX,2020-09-14 11:09:00,77.05000305175781,77.0999984741211,77.06500244140625,77.05999755859375,1175.0
291,PAYX,2020-09-14 11:08:00,77.02999877929688,77.05999755859375,77.04000091552734,77.05500030517578,2280.0
292,PAYX,2020-09-14 11:07:00,77.04000091552734,77.05000305175781,77.05000305175781,77.05000305175781,1523.0
293,PAYX,2020-09-14 11:06:00,77.0199966430664,77.06220245361328,77.06220245361328,77.04000091552734,3584.0
294,PAYX,2020-09-14 11:05:00,76.97000122070312,77.0199966430664,76.9800033569336,77.0199966430664,8443.0
295,PAYX,2020-09-14 11:04:00,77.02999877929688,77.05000305175781,77.03500366210938,77.04000091552734,1185.0
296,PAYX,2020-09-14 11:03:00,76.95999908447266,77.0199966430664,77.0199966430664,76.97000122070312,2175.0
297,PAYX,2020-09-14 11:02:00,76.9800033569336,77.09500122070312,76.9800033569336,77.08000183105469,6419.0
298,PAYX,2020-09-14 11:01:00,77.07499694824219,77.13999938964844,77.07499694824219,77.11000061035156,3560.0
299,PAYX,2020-09-14 11:00:00,77.0739974975586,77.12999725341797,77.0739974975586,77.08000183105469,4070.0
300,PAYX,2020-09-14 10:59:00,77.04000091552734,77.11000061035156,77.08000183105469,77.04000091552734,8169.0
301,PAYX,2020-09-14 10:58:00,77.0,77.02999877929688,77.02999877929688,77.0199966430664,1921.0
302,PAYX,2020-09-14 10:57:00,77.01000213623047,77.08000183105469,77.01000213623047,77.04000091552734,3211.0
303,PAYX,2020-09-14 10:56:00,77.04000091552734,77.06999969482422,77.05500030517578,77.06500244140625,3862.0
304,PAYX,2020-09-14 10:55:00,77.0199966430664,77.06999969482422,77.05999755859375,77.0199966430664,3529.0
305,PAYX,2020-09-14 10:54:00,77.0199966430664,77.05999755859375,77.04000091552734,77.0199966430664,2332.0
306,PAYX,2020-09-14 10:53:00,77.01000213623047,77.05999755859375,77.03500366210938,77.02999877929688,2834.0
307,PAYX,2020-09-14 10:52:00,76.99500274658203,77.06999969482422,77.02999877929688,77.0,14213.0
308,PAYX,2020-09-14 10:51:00,76.94999694824219,76.98500061035156,76.98500061035156,76.95999908447266,2478.0
309,PAYX,2020-09-14 10:50:00,76.94999694824219,77.0,76.94999694824219,76.94999694824219,6672.0
310,PAYX,2020-09-14 10:49:00,76.9000015258789,76.97000122070312,76.94000244140625,76.9000015258789,3627.0
311,PAYX,2020-09-14 10:48:00,76.88999938964844,76.91000366210938,76.91000366210938,76.9000015258789,2185.0
312,PAYX,2020-09-14 10:47:00,76.87999725341797,76.93499755859375,76.88999938964844,76.91999816894531,3433.0
313,PAYX,2020-09-14 10:46:00,76.88999938964844,76.94000244140625,76.91999816894531,76.91000366210938,1845.0
314,PAYX,2020-09-14 10:45:00,76.86000061035156,76.91000366210938,76.91000366210938,76.86000061035156,3123.0
315,PAYX,2020-09-14 10:44:00,76.80000305175781,76.83999633789062,76.83999633789062,76.80000305175781,2892.0
316,PAYX,2020-09-14 10:43:00,76.7300033569336,76.80000305175781,76.80000305175781,76.7427978515625,143804.0
317,PAYX,2020-09-14 10:42:00,76.73500061035156,76.76000213623047,76.75,76.75,1299.0
318,PAYX,2020-09-14 10:41:00,76.66999816894531,76.75,76.75,76.66999816894531,2991.0
319,PAYX,2020-09-14 10:40:00,76.62999725341797,76.66999816894531,76.66999816894531,76.62999725341797,1097.0
320,PAYX,2020-09-14 10:39:00,76.61000061035156,76.66000366210938,76.61000061035156,76.66000366210938,2367.0
321,PAYX,2020-09-14 10:38:00,76.6500015258789,76.69000244140625,76.6500015258789,76.66000366210938,1955.0
322,PAYX,2020-09-14 10:37:00,76.62999725341797,76.66999816894531,76.6449966430664,76.63500213623047,2102.0
323,PAYX,2020-09-14 10:36:00,76.58999633789062,76.62999725341797,76.59500122070312,76.62999725341797,1771.0
324,PAYX,2020-09-14 10:35:00,76.62000274658203,76.7249984741211,76.62000274658203,76.70999908447266,2827.0
325,PAYX,2020-09-14 10:34:00,76.66500091552734,76.70500183105469,76.70500183105469,76.66500091552734,1358.0
326,PAYX,2020-09-14 10:33:00,76.66999816894531,76.7300033569336,76.69000244140625,76.7300033569336,1955.0
327,PAYX,2020-09-14 10:32:00,76.66000366210938,76.71499633789062,76.71499633789062,76.66000366210938,3684.0
328,PAYX,2020-09-14 10:31:00,76.61000061035156,76.66000366210938,76.6500015258789,76.62999725341797,8420.0
329,PAYX,2020-09-14 10:30:00,76.56999969482422,76.62000274658203,76.62000274658203,76.56999969482422,1940.0
330,PAYX,2020-09-14 10:29:00,76.55999755859375,76.61499786376953,76.56999969482422,76.55999755859375,3466.0
331,PAYX,2020-09-14 10:28:00,76.55000305175781,76.57499694824219,76.55000305175781,76.55000305175781,1924.0
332,PAYX,2020-09-14 10:27:00,76.5199966430664,76.58999633789062,76.5199966430664,76.55000305175781,2963.0
333,PAYX,2020-09-14 10:26:00,76.52220153808594,76.5999984741211,76.55000305175781,76.5999984741211,1726.0
334,PAYX,2020-09-14 10:25:00,76.62000274658203,76.66000366210938,76.62000274658203,76.66000366210938,1824.0
335,PAYX,2020-09-14 10:24:00,76.66999816894531,76.71499633789062,76.66999816894531,76.69000244140625,3003.0
336,PAYX,2020-09-14 10:23:00,76.6500015258789,76.7699966430664,76.68000030517578,76.7699966430664,4213.0
337,PAYX,2020-09-14 10:22:00,76.75,76.80000305175781,76.77999877929688,76.80000305175781,3016.0
338,PAYX,2020-09-14 10:21:00,76.72000122070312,76.80999755859375,76.80500030517578,76.72000122070312,4110.0
339,PAYX,2020-09-14 10:20:00,76.69999694824219,76.74600219726562,76.7300033569336,76.71499633789062,4100.0
340,PAYX,2020-09-14 10:19:00,76.72000122070312,76.75,76.72000122070312,76.73999786376953,2742.0
341,PAYX,2020-09-14 10:18:00,76.7300033569336,76.77999877929688,76.7300033569336,76.75,2492.0
342,PAYX,2020-09-14 10:17:00,76.68000030517578,76.77999877929688,76.76000213623047,76.68000030517578,3389.0
343,PAYX,2020-09-14 10:16:00,76.58000183105469,76.68000030517578,76.65699768066406,76.58999633789062,2955.0
344,PAYX,2020-09-14 10:15:00,76.45999908447266,76.62999725341797,76.62999725341797,76.45999908447266,3193.0
345,PAYX,2020-09-14 10:14:00,76.44000244140625,76.47000122070312,76.45999908447266,76.45999908447266,1083.0
346,PAYX,2020-09-14 10:13:00,76.4800033569336,76.55999755859375,76.4800033569336,76.55999755859375,2231.0
347,PAYX,2020-09-14 10:12:00,76.44499969482422,76.54000091552734,76.5199966430664,76.44499969482422,3625.0
348,PAYX,2020-09-14 10:11:00,76.44000244140625,76.48500061035156,76.44000244140625,76.45999908447266,2236.0
349,PAYX,2020-09-14 10:10:00,76.45999908447266,76.55999755859375,76.45999908447266,76.55999755859375,2399.0
350,PAYX,2020-09-14 10:09:00,76.55000305175781,76.62999725341797,76.55000305175781,76.62999725341797,3192.0
351,PAYX,2020-09-14 10:08:00,76.58000183105469,76.62999725341797,76.61499786376953,76.5999984741211,2270.0
352,PAYX,2020-09-14 10:07:00,76.5999984741211,76.66000366210938,76.61499786376953,76.63999938964844,3447.0
353,PAYX,2020-09-14 10:06:00,76.55000305175781,76.5999984741211,76.5999984741211,76.55000305175781,8388.0
354,PAYX,2020-09-14 10:05:00,76.4800033569336,76.55000305175781,76.55000305175781,76.4800033569336,4342.0
355,PAYX,2020-09-14 10:04:00,76.45999908447266,76.51499938964844,76.4800033569336,76.48999786376953,2506.0
356,PAYX,2020-09-14 10:03:00,76.45500183105469,76.4800033569336,76.4800033569336,76.4800033569336,2054.0
357,PAYX,2020-09-14 10:02:00,76.38500213623047,76.4800033569336,76.4800033569336,76.38999938964844,3546.0
358,PAYX,2020-09-14 10:01:00,76.36000061035156,76.41000366210938,76.37999725341797,76.4000015258789,4499.0
359,PAYX,2020-09-14 10:00:00,76.38999938964844,76.48999786376953,76.4000015258789,76.43000030517578,4870.0
360,PAYX,2020-09-14 09:59:00,76.4000015258789,76.48999786376953,76.44000244140625,76.42500305175781,5940.0
361,PAYX,2020-09-14 09:58:00,76.45999908447266,76.54000091552734,76.48999786376953,76.51499938964844,3420.0
362,PAYX,2020-09-14 09:57:00,76.47000122070312,76.5199966430664,76.51000213623047,76.4800033569336,5531.0
363,PAYX,2020-09-14 09:56:00,76.43000030517578,76.5,76.44619750976562,76.44000244140625,3742.0
364,PAYX,2020-09-14 09:55:00,76.4000015258789,76.4800033569336,76.41000366210938,76.45999908447266,1714.0
365,PAYX,2020-09-14 09:54:00,76.44999694824219,76.51000213623047,76.4800033569336,76.51000213623047,2939.0
366,PAYX,2020-09-14 09:53:00,76.41000366210938,76.48999786376953,76.48500061035156,76.48999786376953,4021.0
367,PAYX,2020-09-14 09:52:00,76.44999694824219,76.51000213623047,76.44999694824219,76.47000122070312,3264.0
368,PAYX,2020-09-14 09:51:00,76.43000030517578,76.4749984741211,76.4749984741211,76.44999694824219,1731.0
369,PAYX,2020-09-14 09:50:00,76.38500213623047,76.43000030517578,76.41999816894531,76.38500213623047,1911.0
370,PAYX,2020-09-14 09:49:00,76.31500244140625,76.3949966430664,76.3949966430664,76.32250213623047,2187.0
371,PAYX,2020-09-14 09:48:00,76.27999877929688,76.3499984741211,76.27999877929688,76.31500244140625,1169.0
372,PAYX,2020-09-14 09:47:00,76.2699966430664,76.33999633789062,76.33000183105469,76.33999633789062,3264.0
373,PAYX,2020-09-14 09:46:00,76.29000091552734,76.3499984741211,76.33999633789062,76.30999755859375,1003.0
374,PAYX,2020-09-14 09:45:00,76.30000305175781,76.38999938964844,76.30000305175781,76.33000183105469,1893.0
375,PAYX,2020-09-14 09:44:00,76.30000305175781,76.45500183105469,76.30000305175781,76.45500183105469,6507.0
376,PAYX,2020-09-14 09:43:00,76.29000091552734,76.41000366210938,76.34500122070312,76.29000091552734,3669.0
377,PAYX,2020-09-14 09:42:00,76.20999908447266,76.30999755859375,76.2699966430664,76.22000122070312,2870.0
378,PAYX,2020-09-14 09:41:00,76.2300033569336,76.30000305175781,76.29000091552734,76.25499725341797,2279.0
379,PAYX,2020-09-14 09:40:00,76.07499694824219,76.26000213623047,76.26000213623047,76.0999984741211,1909.0
380,PAYX,2020-09-14 09:39:00,76.06999969482422,76.11000061035156,76.11000061035156,76.08999633789062,1391.0
381,PAYX,2020-09-14 09:38:00,76.05999755859375,76.1500015258789,76.08000183105469,76.06999969482422,1962.0
382,PAYX,2020-09-14 09:37:00,76.08999633789062,76.20999908447266,76.08999633789062,76.19000244140625,2244.0
383,PAYX,2020-09-14 09:36:00,75.94000244140625,76.23999786376953,76.11000061035156,75.98999786376953,1266.0
384,PAYX,2020-09-14 09:35:00,75.97810363769531,76.08999633789062,76.08999633789062,75.97810363769531,3943.0
385,PAYX,2020-09-14 09:33:00,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,5593.0
386,PAYX,2020-09-14 09:31:00,75.5999984741211,75.6449966430664,75.6449966430664,75.5999984741211,709.0
387,PAYX,2020-09-14 09:30:00,75.88999938964844,75.88999938964844,75.88999938964844,75.88999938964844,18810.0
388,PAYX,2020-09-11 15:59:00,74.98999786376953,75.20999908447266,74.98999786376953,75.19000244140625,123677.0
389,PAYX,2020-09-11 15:58:00,75.17500305175781,75.26499938964844,75.19999694824219,75.20999908447266,39599.0
390,PAYX,2020-09-11 15:57:00,75.2249984741211,75.30000305175781,75.2300033569336,75.30000305175781,15300.0
391,PAYX,2020-09-11 15:56:00,75.20999908447266,75.30999755859375,75.30000305175781,75.22000122070312,19373.0
392,PAYX,2020-09-11 15:55:00,75.13999938964844,75.22000122070312,75.21499633789062,75.16999816894531,18483.0
393,PAYX,2020-09-11 15:54:00,75.16000366210938,75.25,75.16000366210938,75.20999908447266,12745.0
394,PAYX,2020-09-11 15:53:00,75.18000030517578,75.30000305175781,75.20999908447266,75.2699966430664,13052.0
395,PAYX,2020-09-11 15:52:00,75.19999694824219,75.27999877929688,75.27999877929688,75.23999786376953,10876.0
396,PAYX,2020-09-11 15:51:00,75.2300033569336,75.27999877929688,75.23999786376953,75.2699966430664,9166.0
397,PAYX,2020-09-11 15:50:00,75.16000366210938,75.33999633789062,75.25,75.29000091552734,16611.0
398,PAYX,2020-09-11 15:49:00,75.30000305175781,75.36000061035156,75.30999755859375,75.3499984741211,7437.0
399,PAYX,2020-09-11 15:48:00,75.25,75.37999725341797,75.36000061035156,75.25,6129.0
400,PAYX,2020-09-11 15:47:00,75.22000122070312,75.27999877929688,75.25,75.2300033569336,6840.0
401,PAYX,2020-09-11 15:46:00,75.15499877929688,75.23999786376953,75.2300033569336,75.23999786376953,8403.0
402,PAYX,2020-09-11 15:45:00,75.25499725341797,75.33499908447266,75.25499725341797,75.29000091552734,5096.0
403,PAYX,2020-09-11 15:44:00,75.23999786376953,75.27999877929688,75.27999877929688,75.25,4635.0
404,PAYX,2020-09-11 15:43:00,75.23999786376953,75.30000305175781,75.26000213623047,75.25,5663.0
405,PAYX,2020-09-11 15:42:00,75.2300033569336,75.33999633789062,75.25,75.32499694824219,5273.0
406,PAYX,2020-09-11 15:41:00,75.30999755859375,75.37999725341797,75.33480072021484,75.37999725341797,5021.0
407,PAYX,2020-09-11 15:40:00,75.33000183105469,75.41000366210938,75.3499984741211,75.38500213623047,7800.0
408,PAYX,2020-09-11 15:39:00,75.27999877929688,75.33000183105469,75.31999969482422,75.29000091552734,4684.0
409,PAYX,2020-09-11 15:38:00,75.27999877929688,75.33999633789062,75.30000305175781,75.30500030517578,2849.0
410,PAYX,2020-09-11 15:37:00,75.31500244140625,75.36000061035156,75.31500244140625,75.3499984741211,4394.0
411,PAYX,2020-09-11 15:36:00,75.33000183105469,75.38999938964844,75.37999725341797,75.33000183105469,4647.0
412,PAYX,2020-09-11 15:35:00,75.31009674072266,75.4000015258789,75.31999969482422,75.4000015258789,3325.0
413,PAYX,2020-09-11 15:34:00,75.37999725341797,75.43000030517578,75.37999725341797,75.43000030517578,3071.0
414,PAYX,2020-09-11 15:33:00,75.37999725341797,75.43000030517578,75.40190124511719,75.41999816894531,2078.0
415,PAYX,2020-09-11 15:32:00,75.3499984741211,75.41999816894531,75.41999816894531,75.38999938964844,3817.0
416,PAYX,2020-09-11 15:31:00,75.3499984741211,75.44000244140625,75.37999725341797,75.43000030517578,5133.0
417,PAYX,2020-09-11 15:30:00,75.36000061035156,75.44000244140625,75.41500091552734,75.36000061035156,5603.0
418,PAYX,2020-09-11 15:29:00,75.36000061035156,75.375,75.37000274658203,75.375,1992.0
419,PAYX,2020-09-11 15:28:00,75.27999877929688,75.38999938964844,75.37000274658203,75.30000305175781,3721.0
420,PAYX,2020-09-11 15:27:00,75.2699966430664,75.30000305175781,75.27999877929688,75.30000305175781,3699.0
421,PAYX,2020-09-11 15:26:00,75.23999786376953,75.33999633789062,75.29000091552734,75.23999786376953,4084.0
422,PAYX,2020-09-11 15:25:00,75.2300033569336,75.26000213623047,75.2300033569336,75.23999786376953,4319.0
423,PAYX,2020-09-11 15:24:00,75.22000122070312,75.27999877929688,75.25,75.27999877929688,3840.0
424,PAYX,2020-09-11 15:23:00,75.16000366210938,75.2699966430664,75.26000213623047,75.16999816894531,3077.0
