symbol,date,close,open,volume,low,high
ASML,2020-09-10 10:50:00,362.2650146484375,361.8399963378906,4732.0,361.5199890136719,362.2650146484375
ASML,2020-09-10 10:49:00,361.7099914550781,361.9552001953125,2132.0,361.45001220703125,361.9552001953125
ASML,2020-09-10 10:48:00,362.0199890136719,361.8299865722656,774.0,361.8299865722656,362.0199890136719
ASML,2020-09-10 10:47:00,361.8699951171875,362.135009765625,1064.0,361.8599853515625,362.135009765625
ASML,2020-09-10 10:46:00,361.80999755859375,362.20001220703125,2488.0,361.5400085449219,362.20001220703125
ASML,2020-09-10 10:45:00,362.2699890136719,363.2300109863281,7740.0,362.1099853515625,363.42999267578125
ASML,2020-09-10 10:44:00,363.2099914550781,363.26251220703125,2199.0,363.1000061035156,363.4700012207031
ASML,2020-09-10 10:43:00,363.625,363.6099853515625,755.0,363.6099853515625,363.625
ASML,2020-09-10 10:42:00,363.5400085449219,363.5799865722656,575.0,363.5400085449219,363.5799865722656
ASML,2020-09-10 10:41:00,364.1099853515625,364.0249938964844,3249.0,364.0249938964844,364.2099914550781
ASML,2020-09-10 10:40:00,363.8800048828125,364.25,2548.0,363.8800048828125,364.3699951171875
ASML,2020-09-10 10:39:00,364.2799987792969,364.1499938964844,1717.0,364.1499938964844,364.2799987792969
ASML,2020-09-10 10:38:00,364.260009765625,363.8299865722656,1125.0,363.8299865722656,364.260009765625
ASML,2020-09-10 10:37:00,363.9599914550781,364.3299865722656,1094.0,363.9599914550781,364.3299865722656
ASML,2020-09-10 10:36:00,364.20001220703125,364.1499938964844,774.0,364.1499938964844,364.2099914550781
ASML,2020-09-10 10:35:00,364.29998779296875,364.3599853515625,2209.0,364.04998779296875,364.42999267578125
ASML,2020-09-10 10:34:00,364.3699951171875,364.3500061035156,480.0,364.3500061035156,364.42999267578125
ASML,2020-09-10 10:33:00,364.3328857421875,364.2699890136719,824.0,364.2699890136719,364.3328857421875
ASML,2020-09-10 10:32:00,364.1600036621094,364.1794128417969,1516.0,364.1300048828125,364.2200012207031
ASML,2020-09-10 10:31:00,364.3399963378906,364.20001220703125,453.0,364.20001220703125,364.3399963378906
ASML,2020-09-10 10:30:00,363.9100036621094,363.29998779296875,1780.0,363.29998779296875,363.9100036621094
ASML,2020-09-10 10:29:00,363.3399963378906,363.5899963378906,1248.0,363.3399963378906,363.6300048828125
ASML,2020-09-10 10:28:00,363.80999755859375,363.79998779296875,823.0,363.7900085449219,363.80999755859375
ASML,2020-09-10 10:27:00,363.92999267578125,363.79998779296875,2826.0,363.79998779296875,363.92999267578125
ASML,2020-09-10 10:26:00,363.67999267578125,363.7300109863281,924.0,363.67999267578125,363.7300109863281
ASML,2020-09-10 10:25:00,363.7699890136719,363.7699890136719,445.0,363.7699890136719,363.7699890136719
ASML,2020-09-10 10:23:00,364.0199890136719,364.2099914550781,1936.0,364.0199890136719,364.44000244140625
ASML,2020-09-10 10:22:00,364.0899963378906,363.92999267578125,1889.0,363.92999267578125,364.3575134277344
ASML,2020-09-10 10:21:00,363.8999938964844,363.80999755859375,2876.0,363.7099914550781,363.8999938964844
ASML,2020-09-10 10:20:00,363.9599914550781,363.8299865722656,1021.0,363.7699890136719,363.9599914550781
ASML,2020-09-10 10:19:00,364.1700134277344,364.2799987792969,1417.0,364.07000732421875,364.2799987792969
ASML,2020-09-10 10:18:00,364.55999755859375,364.75,1800.0,364.44000244140625,364.75
ASML,2020-09-10 10:17:00,364.9100036621094,365.1099853515625,660.0,364.9100036621094,365.1099853515625
ASML,2020-09-10 10:15:00,365.2373962402344,364.8500061035156,3598.0,364.6400146484375,365.2373962402344
ASML,2020-09-10 10:14:00,364.8500061035156,364.70001220703125,657.0,364.70001220703125,364.8500061035156
ASML,2020-09-10 10:13:00,364.8699951171875,365.2099914550781,1044.0,364.8699951171875,365.25
ASML,2020-09-10 10:12:00,365.04998779296875,364.79998779296875,1250.0,364.79998779296875,365.04998779296875
ASML,2020-09-10 10:11:00,364.7699890136719,365.25,2469.0,364.5899963378906,365.25
ASML,2020-09-10 10:10:00,365.42999267578125,365.3500061035156,2943.0,365.3299865722656,365.4599914550781
ASML,2020-09-10 10:09:00,365.3147888183594,365.0400085449219,4113.0,364.9800109863281,365.3147888183594
ASML,2020-09-10 10:08:00,364.7900085449219,364.6499938964844,1697.0,364.6499938964844,365.0498962402344
ASML,2020-09-10 10:07:00,364.6199951171875,364.30999755859375,2595.0,364.2200012207031,364.6199951171875
ASML,2020-09-10 10:06:00,364.2300109863281,364.6700134277344,4410.0,364.20001220703125,364.7300109863281
ASML,2020-09-10 10:05:00,364.57501220703125,364.6300048828125,3196.0,364.57000732421875,364.8399963378906
ASML,2020-09-10 10:04:00,364.54998779296875,364.760009765625,4141.0,364.54998779296875,364.760009765625
ASML,2020-09-10 10:03:00,364.75,364.6499938964844,5817.0,364.6499938964844,364.8800048828125
ASML,2020-09-10 10:02:00,364.3999938964844,364.3399963378906,943.0,364.2200012207031,364.3999938964844
ASML,2020-09-10 10:01:00,364.5299987792969,364.489990234375,5883.0,364.3500061035156,364.6095886230469
ASML,2020-09-10 10:00:00,364.4700012207031,364.2699890136719,4045.0,364.2699890136719,364.6199951171875
ASML,2020-09-10 09:59:00,364.0400085449219,363.8500061035156,3460.0,363.8500061035156,364.0400085449219
ASML,2020-09-10 09:58:00,363.8299865722656,363.8299865722656,2351.0,363.6600036621094,364.0899963378906
ASML,2020-09-10 09:57:00,363.9800109863281,364.489990234375,1082.0,363.9800109863281,364.510009765625
ASML,2020-09-10 09:56:00,364.45001220703125,364.7300109863281,2497.0,364.45001220703125,364.7300109863281
ASML,2020-09-10 09:55:00,364.54998779296875,364.9599914550781,2077.0,364.54998779296875,365.2799987792969
ASML,2020-09-10 09:54:00,365.1300048828125,364.6300048828125,2436.0,364.6300048828125,365.1499938964844
ASML,2020-09-10 09:53:00,364.3900146484375,364.2300109863281,1701.0,364.2300109863281,364.3900146484375
ASML,2020-09-10 09:52:00,364.010009765625,364.2322998046875,611.0,364.010009765625,364.2322998046875
ASML,2020-09-10 09:51:00,364.0325927734375,364.4971008300781,2862.0,364.0325927734375,364.7300109863281
ASML,2020-09-10 09:50:00,364.3399963378906,364.9700012207031,4787.0,364.29998779296875,365.04998779296875
ASML,2020-09-10 09:49:00,364.7900085449219,365.3500061035156,6506.0,364.7900085449219,365.3900146484375
ASML,2020-09-10 09:48:00,365.260009765625,365.7300109863281,2169.0,365.1499938964844,365.7300109863281
ASML,2020-09-10 09:47:00,365.80999755859375,365.5150146484375,3766.0,365.5150146484375,365.80999755859375
ASML,2020-09-10 09:46:00,365.67999267578125,365.79998779296875,389.0,365.6000061035156,365.79998779296875
ASML,2020-09-10 09:45:00,365.6199951171875,365.05999755859375,3023.0,364.9200134277344,365.6199951171875
ASML,2020-09-10 09:44:00,365.19000244140625,365.1300048828125,922.0,365.1300048828125,365.19000244140625
ASML,2020-09-10 09:43:00,365.04998779296875,365.1700134277344,3898.0,365.04998779296875,365.489990234375
ASML,2020-09-10 09:42:00,365.1099853515625,366.0799865722656,2250.0,365.1099853515625,366.0899963378906
ASML,2020-09-10 09:41:00,365.95001220703125,365.5899963378906,1708.0,365.5899963378906,366.114990234375
ASML,2020-09-10 09:40:00,365.6300048828125,365.3999938964844,1612.0,365.2900085449219,365.82000732421875
ASML,2020-09-10 09:39:00,365.5,365.2900085449219,2300.0,365.07000732421875,365.5
ASML,2020-09-10 09:38:00,365.3900146484375,365.1300048828125,6345.0,365.1300048828125,365.57000732421875
ASML,2020-09-10 09:37:00,365.3500061035156,365.2550048828125,4751.0,364.7799987792969,365.3500061035156
ASML,2020-09-10 09:36:00,365.010009765625,366.1700134277344,4112.0,365.010009765625,366.2300109863281
ASML,2020-09-10 09:35:00,366.1499938964844,366.4800109863281,3614.0,366.07501220703125,366.6499938964844
ASML,2020-09-10 09:34:00,366.6199951171875,366.7099914550781,3952.0,366.2799987792969,366.80999755859375
ASML,2020-09-10 09:33:00,366.2585144042969,365.739990234375,5467.0,365.739990234375,366.2585144042969
ASML,2020-09-10 09:32:00,366.0,364.7200012207031,7515.0,364.54998779296875,366.0
ASML,2020-09-10 09:31:00,364.6400146484375,364.3999938964844,8621.0,363.9599914550781,365.1199951171875
ASML,2020-09-10 09:30:00,364.1600036621094,364.2650146484375,27252.0,364.010009765625,364.5400085449219
ASML,2020-09-09 15:59:00,358.8999938964844,359.1000061035156,23963.0,358.8399963378906,359.3800048828125
ASML,2020-09-09 15:58:00,359.04998779296875,359.2300109863281,7697.0,359.04998779296875,359.5299987792969
ASML,2020-09-09 15:57:00,359.24249267578125,359.489990234375,8749.0,359.1300048828125,359.54998779296875
ASML,2020-09-09 15:56:00,359.44000244140625,359.6700134277344,8251.0,359.17999267578125,359.6700134277344
ASML,2020-09-09 15:55:00,359.6600036621094,360.45001220703125,6664.0,359.6000061035156,360.45001220703125
ASML,2020-09-09 15:54:00,360.20001220703125,360.1000061035156,6610.0,360.0,360.3349914550781
ASML,2020-09-09 15:53:00,360.0899963378906,360.1099853515625,5154.0,359.989990234375,360.20001220703125
ASML,2020-09-09 15:52:00,360.1549987792969,359.75,3375.0,359.75,360.2300109863281
ASML,2020-09-09 15:51:00,359.7550048828125,359.7300109863281,3027.0,359.6099853515625,359.8900146484375
ASML,2020-09-09 15:50:00,359.6549987792969,359.55999755859375,6619.0,359.239990234375,359.69000244140625
ASML,2020-09-09 15:49:00,359.67999267578125,359.8299865722656,4159.0,359.3299865722656,359.8299865722656
ASML,2020-09-09 15:48:00,359.7049865722656,359.6650085449219,2734.0,359.510009765625,359.81500244140625
ASML,2020-09-09 15:47:00,359.79998779296875,359.8900146484375,1812.0,359.635009765625,359.8900146484375
ASML,2020-09-09 15:46:00,359.8999938964844,359.635009765625,5148.0,359.489990234375,359.9049987792969
ASML,2020-09-09 15:45:00,359.7349853515625,359.79998779296875,2309.0,359.55999755859375,359.8949890136719
ASML,2020-09-09 15:44:00,360.0,359.8800048828125,3650.0,359.79998779296875,360.05999755859375
ASML,2020-09-09 15:43:00,359.8699951171875,359.70001220703125,2784.0,359.6700134277344,359.8699951171875
ASML,2020-09-09 15:42:00,359.8500061035156,359.9049987792969,1556.0,359.8500061035156,360.0350036621094
ASML,2020-09-09 15:41:00,360.0,360.2099914550781,3380.0,360.0,360.25
ASML,2020-09-09 15:40:00,360.4100036621094,360.04998779296875,2631.0,360.0299987792969,360.4100036621094
ASML,2020-09-09 15:39:00,360.2449951171875,360.5899963378906,2999.0,360.2449951171875,360.5899963378906
ASML,2020-09-09 15:38:00,360.7650146484375,360.8900146484375,4140.0,360.7650146484375,361.1700134277344
ASML,2020-09-09 15:37:00,360.7576904296875,360.760009765625,2140.0,360.635009765625,360.79998779296875
ASML,2020-09-09 15:36:00,360.43499755859375,360.8999938964844,3067.0,360.43499755859375,360.8999938964844
ASML,2020-09-09 15:35:00,361.0299987792969,360.93499755859375,1901.0,360.739990234375,361.0799865722656
ASML,2020-09-09 15:34:00,360.989990234375,360.760009765625,1310.0,360.7449951171875,361.07000732421875
ASML,2020-09-09 15:33:00,361.19500732421875,361.45001220703125,3377.0,360.9599914550781,361.45001220703125
ASML,2020-09-09 15:32:00,361.2300109863281,361.5400085449219,2509.0,361.2300109863281,361.5400085449219
ASML,2020-09-09 15:31:00,361.4649963378906,361.1600036621094,4552.0,361.1600036621094,361.5400085449219
ASML,2020-09-09 15:30:00,361.07000732421875,360.8949890136719,541.0,360.8949890136719,361.07000732421875
ASML,2020-09-09 15:29:00,360.8949890136719,361.0400085449219,1417.0,360.8299865722656,361.0400085449219
ASML,2020-09-09 15:28:00,360.8800048828125,360.8999938964844,367.0,360.8800048828125,360.8999938964844
ASML,2020-09-09 15:27:00,360.8999938964844,360.92999267578125,983.0,360.8999938964844,360.9800109863281
ASML,2020-09-09 15:26:00,360.6449890136719,360.82000732421875,1616.0,360.6449890136719,360.92999267578125
ASML,2020-09-09 15:25:00,360.9200134277344,360.9599914550781,1078.0,360.8349914550781,360.9700012207031
ASML,2020-09-09 15:24:00,360.7900085449219,360.55999755859375,1474.0,360.55999755859375,360.8299865722656
ASML,2020-09-09 15:23:00,360.67999267578125,360.67999267578125,101.0,360.67999267578125,360.67999267578125
ASML,2020-09-09 15:22:00,360.6400146484375,360.6300048828125,931.0,360.55999755859375,360.760009765625
ASML,2020-09-09 15:21:00,360.45001220703125,360.8399963378906,2870.0,360.44000244140625,360.8399963378906
ASML,2020-09-09 15:20:00,360.739990234375,360.82000732421875,1152.0,360.6300048828125,360.8800048828125
ASML,2020-09-09 15:19:00,360.54998779296875,360.6199951171875,1895.0,360.54998779296875,360.80499267578125
ASML,2020-09-09 15:18:00,360.7550048828125,360.67999267578125,593.0,360.67999267578125,360.9100036621094
ASML,2020-09-09 15:17:00,360.6499938964844,360.625,1223.0,360.4700012207031,360.6499938964844
ASML,2020-09-09 15:16:00,360.625,360.625,103.0,360.625,360.625
ASML,2020-09-09 15:15:00,360.1658020019531,360.1199951171875,2348.0,360.1199951171875,360.489990234375
ASML,2020-09-09 15:14:00,359.9100036621094,360.0400085449219,821.0,359.9100036621094,360.0400085449219
ASML,2020-09-09 15:13:00,360.1600036621094,360.07000732421875,807.0,360.07000732421875,360.1700134277344
ASML,2020-09-09 15:12:00,360.0799865722656,360.0799865722656,546.0,360.0799865722656,360.0799865722656
ASML,2020-09-09 15:11:00,359.8999938964844,360.1000061035156,2785.0,359.8999938964844,360.2099914550781
ASML,2020-09-09 15:10:00,360.0899963378906,360.3399963378906,2784.0,360.05999755859375,360.3399963378906
ASML,2020-09-09 15:09:00,360.3500061035156,360.19500732421875,397.0,360.1000061035156,360.3500061035156
ASML,2020-09-09 15:08:00,360.29998779296875,360.239990234375,339.0,360.1300048828125,360.29998779296875
ASML,2020-09-09 15:07:00,360.32000732421875,360.2250061035156,499.0,360.1600036621094,360.32000732421875
ASML,2020-09-09 15:06:00,360.4700012207031,360.4700012207031,313.0,360.4700012207031,360.4700012207031
ASML,2020-09-09 15:05:00,360.4200134277344,360.3550109863281,1337.0,360.17999267578125,360.4200134277344
ASML,2020-09-09 15:04:00,360.2171936035156,360.2171936035156,531.0,360.2171936035156,360.2171936035156
ASML,2020-09-09 15:03:00,360.2168884277344,360.239990234375,4275.0,360.19000244140625,360.4200134277344
ASML,2020-09-09 15:02:00,360.2300109863281,360.0574951171875,2007.0,360.010009765625,360.2300109863281
ASML,2020-09-09 15:01:00,360.1199951171875,360.1700134277344,768.0,360.098388671875,360.20001220703125
ASML,2020-09-09 15:00:00,359.9700012207031,359.9200134277344,755.0,359.9200134277344,359.9700012207031
ASML,2020-09-09 14:59:00,359.8900146484375,359.70001220703125,444.0,359.70001220703125,359.8900146484375
ASML,2020-09-09 14:58:00,359.6700134277344,359.80999755859375,652.0,359.6700134277344,359.9800109863281
ASML,2020-09-09 14:57:00,359.9700012207031,359.9750061035156,279.0,359.9700012207031,359.9750061035156
ASML,2020-09-09 14:56:00,359.9700012207031,360.1400146484375,1478.0,359.7799987792969,360.1400146484375
ASML,2020-09-09 14:55:00,360.1700134277344,360.32000732421875,585.0,360.1700134277344,360.32000732421875
ASML,2020-09-09 14:53:00,359.9800109863281,359.8399963378906,1035.0,359.8399963378906,360.04998779296875
ASML,2020-09-09 14:52:00,359.6099853515625,359.6099853515625,527.0,359.6099853515625,359.6099853515625
ASML,2020-09-09 14:51:00,359.7200012207031,359.5400085449219,816.0,359.5400085449219,359.7200012207031
ASML,2020-09-09 14:50:00,359.5400085449219,359.7099914550781,1455.0,359.3900146484375,359.7099914550781
ASML,2020-09-09 14:49:00,359.7049865722656,359.6600036621094,850.0,359.6600036621094,359.7749938964844
ASML,2020-09-09 14:48:00,359.94000244140625,359.6499938964844,326.0,359.6499938964844,359.94000244140625
ASML,2020-09-09 14:47:00,359.67999267578125,359.9949951171875,940.0,359.67999267578125,359.9949951171875
ASML,2020-09-09 14:46:00,359.8900146484375,359.8800048828125,442.0,359.8800048828125,359.93231201171875
ASML,2020-09-09 14:45:00,360.0199890136719,360.0199890136719,326.0,360.0199890136719,360.0199890136719
ASML,2020-09-09 14:44:00,360.0801086425781,360.0801086425781,150.0,360.0801086425781,360.0801086425781
ASML,2020-09-09 14:40:00,359.92999267578125,360.5299987792969,2381.0,359.92999267578125,360.5299987792969
ASML,2020-09-09 14:39:00,360.489990234375,360.44000244140625,794.0,360.44000244140625,360.489990234375
ASML,2020-09-09 14:38:00,360.0050048828125,360.0050048828125,449.0,360.0050048828125,360.0050048828125
ASML,2020-09-09 14:37:00,360.2099914550781,360.07000732421875,783.0,360.07000732421875,360.2099914550781
ASML,2020-09-09 14:35:00,360.29998779296875,360.010009765625,3230.0,359.8399963378906,360.29998779296875
ASML,2020-09-09 14:34:00,360.260009765625,360.260009765625,264.0,360.260009765625,360.260009765625
ASML,2020-09-09 14:30:00,359.69000244140625,359.3399963378906,1248.0,359.3399963378906,359.82989501953125
ASML,2020-09-09 14:29:00,358.79998779296875,358.79998779296875,207.0,358.79998779296875,358.79998779296875
ASML,2020-09-09 14:27:00,359.010009765625,359.010009765625,822.0,359.010009765625,359.010009765625
ASML,2020-09-09 14:26:00,359.2049865722656,359.2049865722656,165.0,359.2049865722656,359.2049865722656
ASML,2020-09-09 14:25:00,359.4200134277344,359.2200012207031,1349.0,359.04998779296875,359.4200134277344
ASML,2020-09-09 14:24:00,359.2200012207031,359.2900085449219,916.0,359.2200012207031,359.3599853515625
ASML,2020-09-09 14:23:00,359.42999267578125,359.42999267578125,134.0,359.42999267578125,359.42999267578125
ASML,2020-09-09 14:22:00,359.44000244140625,359.42999267578125,1073.0,359.42999267578125,359.6099853515625
ASML,2020-09-09 14:21:00,359.2900085449219,359.2900085449219,222.0,359.2900085449219,359.2900085449219
ASML,2020-09-09 14:20:00,359.25,359.5,757.0,359.25,359.5
ASML,2020-09-09 14:19:00,359.66400146484375,359.66400146484375,686.0,359.66400146484375,359.66400146484375
ASML,2020-09-09 14:18:00,359.6199951171875,359.6199951171875,323.0,359.6199951171875,359.6199951171875
ASML,2020-09-09 14:17:00,359.80999755859375,359.3800048828125,868.0,359.3800048828125,359.80999755859375
ASML,2020-09-09 14:14:00,359.2099914550781,359.1099853515625,920.0,359.1099853515625,359.2099914550781
ASML,2020-09-09 14:13:00,359.19000244140625,359.19000244140625,200.0,359.19000244140625,359.19000244140625
