symbol,date,volume,low,open,high,close
AMAT,2020-09-10 11:43:00,15757.0,56.150001525878906,56.189998626708984,56.209999084472656,56.16999816894531
AMAT,2020-09-10 11:42:00,21371.0,56.125,56.13999938964844,56.20989990234375,56.19499969482422
AMAT,2020-09-10 11:41:00,24222.0,56.10499954223633,56.1150016784668,56.154998779296875,56.150001525878906
AMAT,2020-09-10 11:40:00,13987.0,56.11000061035156,56.13999938964844,56.165000915527344,56.11819839477539
AMAT,2020-09-10 11:39:00,13112.0,56.119998931884766,56.154998779296875,56.16999816894531,56.13999938964844
AMAT,2020-09-10 11:38:00,20061.0,56.125,56.1349983215332,56.18000030517578,56.13999938964844
AMAT,2020-09-10 11:37:00,24486.0,56.04499816894531,56.060001373291016,56.130001068115234,56.130001068115234
AMAT,2020-09-10 11:36:00,23981.0,56.02000045776367,56.095001220703125,56.11000061035156,56.060001373291016
AMAT,2020-09-10 11:35:00,46365.0,56.029998779296875,56.060001373291016,56.150001525878906,56.09000015258789
AMAT,2020-09-10 11:34:00,24647.0,56.04499816894531,56.119998931884766,56.130001068115234,56.04999923706055
AMAT,2020-09-10 11:33:00,12580.0,56.11000061035156,56.13999938964844,56.154998779296875,56.11989974975586
AMAT,2020-09-10 11:32:00,33162.0,56.05730056762695,56.06999969482422,56.1349983215332,56.125
AMAT,2020-09-10 11:31:00,22288.0,56.0099983215332,56.03499984741211,56.09000015258789,56.06999969482422
AMAT,2020-09-10 11:30:00,11233.0,55.97819900512695,56.0099983215332,56.036800384521484,56.03499984741211
AMAT,2020-09-10 11:29:00,7184.0,55.875,55.875,56.0,56.0
AMAT,2020-09-10 11:28:00,24748.0,55.86000061035156,55.90999984741211,55.91999816894531,55.8650016784668
AMAT,2020-09-10 11:27:00,59365.0,55.900001525878906,56.025001525878906,56.025001525878906,55.900001525878906
AMAT,2020-09-10 11:26:00,12481.0,55.970001220703125,55.9900016784668,56.02000045776367,56.02000045776367
AMAT,2020-09-10 11:25:00,16700.0,55.95500183105469,55.959999084472656,56.0,55.98500061035156
AMAT,2020-09-10 11:24:00,14220.0,55.94499969482422,55.95669937133789,55.97999954223633,55.959999084472656
AMAT,2020-09-10 11:23:00,35888.0,55.880001068115234,55.935001373291016,55.9900016784668,55.95819854736328
AMAT,2020-09-10 11:22:00,12043.0,55.90999984741211,55.91999816894531,55.970001220703125,55.95000076293945
AMAT,2020-09-10 11:21:00,30728.0,55.83000183105469,55.84000015258789,55.95000076293945,55.93000030517578
AMAT,2020-09-10 11:20:00,19957.0,55.81999969482422,55.82500076293945,55.86000061035156,55.83110046386719
AMAT,2020-09-10 11:19:00,41018.0,55.64820098876953,55.66999816894531,55.81999969482422,55.81999969482422
AMAT,2020-09-10 11:18:00,20762.0,55.68000030517578,55.72999954223633,55.7599983215332,55.70000076293945
AMAT,2020-09-10 11:17:00,18855.0,55.70000076293945,55.720001220703125,55.7599983215332,55.720001220703125
AMAT,2020-09-10 11:16:00,27969.0,55.71500015258789,55.81999969482422,55.81999969482422,55.71820068359375
AMAT,2020-09-10 11:15:00,18037.0,55.779998779296875,55.80500030517578,55.849998474121094,55.82500076293945
AMAT,2020-09-10 11:14:00,19310.0,55.80500030517578,55.81999969482422,55.84000015258789,55.810001373291016
AMAT,2020-09-10 11:13:00,10670.0,55.760501861572266,55.77000045776367,55.83000183105469,55.81999969482422
AMAT,2020-09-10 11:12:00,24934.0,55.775001525878906,55.77909851074219,55.810001373291016,55.78990173339844
AMAT,2020-09-10 11:11:00,20741.0,55.70000076293945,55.709999084472656,55.75,55.75
AMAT,2020-09-10 11:10:00,23463.0,55.71500015258789,55.790000915527344,55.790000915527344,55.71500015258789
AMAT,2020-09-10 11:09:00,12386.0,55.77000045776367,55.810001373291016,55.84000015258789,55.790000915527344
AMAT,2020-09-10 11:08:00,15875.0,55.72999954223633,55.75,55.81999969482422,55.810001373291016
AMAT,2020-09-10 11:07:00,18179.0,55.70000076293945,55.705299377441406,55.79999923706055,55.7599983215332
AMAT,2020-09-10 11:06:00,50592.0,55.6682014465332,55.70000076293945,55.709999084472656,55.709999084472656
AMAT,2020-09-10 11:05:00,70032.0,55.56999969482422,55.68000030517578,55.720001220703125,55.709999084472656
AMAT,2020-09-10 11:04:00,30361.0,55.47999954223633,55.540000915527344,55.689998626708984,55.68000030517578
AMAT,2020-09-10 11:03:00,19752.0,55.5099983215332,55.540000915527344,55.55500030517578,55.540000915527344
AMAT,2020-09-10 11:02:00,24452.0,55.432701110839844,55.45000076293945,55.540000915527344,55.540000915527344
AMAT,2020-09-10 11:01:00,44260.0,55.29999923706055,55.29999923706055,55.459999084472656,55.45000076293945
AMAT,2020-09-10 11:00:00,95616.0,55.279998779296875,55.349998474121094,55.39500045776367,55.290000915527344
AMAT,2020-09-10 10:59:00,28269.0,55.33000183105469,55.36000061035156,55.415000915527344,55.349998474121094
AMAT,2020-09-10 10:58:00,58010.0,55.34000015258789,55.459999084472656,55.459999084472656,55.349998474121094
AMAT,2020-09-10 10:57:00,39600.0,55.43090057373047,55.5099983215332,55.52000045776367,55.45000076293945
AMAT,2020-09-10 10:56:00,16393.0,55.51499938964844,55.599998474121094,55.650001525878906,55.51499938964844
AMAT,2020-09-10 10:55:00,17132.0,55.60499954223633,55.630001068115234,55.68000030517578,55.61000061035156
AMAT,2020-09-10 10:54:00,17117.0,55.625,55.7400016784668,55.7400016784668,55.63999938964844
AMAT,2020-09-10 10:53:00,31417.0,55.63999938964844,55.70000076293945,55.75,55.7400016784668
AMAT,2020-09-10 10:52:00,23125.0,55.560001373291016,55.560001373291016,55.70000076293945,55.70000076293945
AMAT,2020-09-10 10:51:00,16920.0,55.41999816894531,55.43000030517578,55.54999923706055,55.54999923706055
AMAT,2020-09-10 10:50:00,35116.0,55.29999923706055,55.31999969482422,55.439998626708984,55.43000030517578
AMAT,2020-09-10 10:49:00,18563.0,55.244998931884766,55.33000183105469,55.33000183105469,55.30500030517578
AMAT,2020-09-10 10:48:00,20167.0,55.279998779296875,55.310001373291016,55.349998474121094,55.334999084472656
AMAT,2020-09-10 10:47:00,18269.0,55.20500183105469,55.20500183105469,55.31999969482422,55.29999923706055
AMAT,2020-09-10 10:46:00,34913.0,55.15999984741211,55.2400016784668,55.25,55.189998626708984
AMAT,2020-09-10 10:45:00,43812.0,55.209999084472656,55.36000061035156,55.40999984741211,55.22999954223633
AMAT,2020-09-10 10:44:00,26132.0,55.369998931884766,55.40999984741211,55.439998626708984,55.369998931884766
AMAT,2020-09-10 10:43:00,13078.0,55.380001068115234,55.459999084472656,55.46500015258789,55.400001525878906
AMAT,2020-09-10 10:42:00,18869.0,55.439998626708984,55.439998626708984,55.5099983215332,55.470001220703125
AMAT,2020-09-10 10:41:00,39564.0,55.41999816894531,55.5,55.5,55.439998626708984
AMAT,2020-09-10 10:40:00,41264.0,55.4900016784668,55.65999984741211,55.65999984741211,55.5
AMAT,2020-09-10 10:39:00,7217.0,55.650001525878906,55.70000076293945,55.70500183105469,55.650001525878906
AMAT,2020-09-10 10:38:00,6536.0,55.66999816894531,55.709999084472656,55.709999084472656,55.70000076293945
AMAT,2020-09-10 10:37:00,9989.0,55.709999084472656,55.75,55.755001068115234,55.720001220703125
AMAT,2020-09-10 10:36:00,11312.0,55.720001220703125,55.72999954223633,55.779998779296875,55.75
AMAT,2020-09-10 10:35:00,8626.0,55.650001525878906,55.689998626708984,55.720001220703125,55.720001220703125
AMAT,2020-09-10 10:34:00,14423.0,55.689998626708984,55.790000915527344,55.790000915527344,55.689998626708984
AMAT,2020-09-10 10:33:00,8218.0,55.7599983215332,55.790000915527344,55.810001373291016,55.7599983215332
AMAT,2020-09-10 10:32:00,9319.0,55.720001220703125,55.720001220703125,55.790000915527344,55.790000915527344
AMAT,2020-09-10 10:31:00,14332.0,55.630001068115234,55.63999938964844,55.709999084472656,55.709999084472656
AMAT,2020-09-10 10:30:00,23747.0,55.43000030517578,55.459999084472656,55.63999938964844,55.630001068115234
AMAT,2020-09-10 10:29:00,8968.0,55.459999084472656,55.53499984741211,55.54999923706055,55.459999084472656
AMAT,2020-09-10 10:28:00,10173.0,55.52000045776367,55.52000045776367,55.56999969482422,55.529998779296875
AMAT,2020-09-10 10:27:00,10657.0,55.47010040283203,55.4900016784668,55.54999923706055,55.51499938964844
AMAT,2020-09-10 10:26:00,14210.0,55.4900016784668,55.5,55.54499816894531,55.492000579833984
AMAT,2020-09-10 10:25:00,14424.0,55.4900016784668,55.58000183105469,55.58000183105469,55.5099983215332
AMAT,2020-09-10 10:24:00,13753.0,55.55500030517578,55.58000183105469,55.599998474121094,55.56999969482422
AMAT,2020-09-10 10:23:00,22131.0,55.56999969482422,55.56999969482422,55.6150016784668,55.59000015258789
AMAT,2020-09-10 10:22:00,12796.0,55.5099983215332,55.5099983215332,55.58000183105469,55.55500030517578
AMAT,2020-09-10 10:21:00,11102.0,55.47999954223633,55.540000915527344,55.540000915527344,55.5099983215332
AMAT,2020-09-10 10:20:00,20148.0,55.5,55.560001373291016,55.56999969482422,55.540000915527344
AMAT,2020-09-10 10:19:00,7876.0,55.54999923706055,55.560001373291016,55.59000015258789,55.54999923706055
AMAT,2020-09-10 10:18:00,12419.0,55.54710006713867,55.6150016784668,55.630001068115234,55.54999923706055
AMAT,2020-09-10 10:17:00,21077.0,55.57500076293945,55.595001220703125,55.654998779296875,55.625
AMAT,2020-09-10 10:16:00,28360.0,55.56999969482422,55.56999969482422,55.630001068115234,55.59000015258789
AMAT,2020-09-10 10:15:00,29827.0,55.5,55.560001373291016,55.584999084472656,55.56999969482422
AMAT,2020-09-10 10:14:00,14718.0,55.4900016784668,55.529998779296875,55.56999969482422,55.560001373291016
AMAT,2020-09-10 10:13:00,20554.0,55.5,55.5,55.54999923706055,55.525001525878906
AMAT,2020-09-10 10:12:00,5302.0,55.47999954223633,55.5,55.529998779296875,55.529998779296875
AMAT,2020-09-10 10:11:00,16033.0,55.45000076293945,55.5,55.52000045776367,55.4900016784668
AMAT,2020-09-10 10:10:00,20156.0,55.4900016784668,55.5099983215332,55.58000183105469,55.494998931884766
AMAT,2020-09-10 10:09:00,34998.0,55.5099983215332,55.59000015258789,55.61000061035156,55.5099983215332
AMAT,2020-09-10 10:08:00,10516.0,55.52000045776367,55.525001525878906,55.560001373291016,55.560001373291016
AMAT,2020-09-10 10:07:00,8353.0,55.494998931884766,55.56999969482422,55.56999969482422,55.52000045776367
AMAT,2020-09-10 10:06:00,21537.0,55.5099983215332,55.5099983215332,55.63999938964844,55.58000183105469
AMAT,2020-09-10 10:05:00,14627.0,55.5,55.540000915527344,55.57500076293945,55.5
AMAT,2020-09-10 10:04:00,18275.0,55.540000915527344,55.630001068115234,55.630001068115234,55.540000915527344
AMAT,2020-09-10 10:03:00,80263.0,55.47999954223633,55.4900016784668,55.650001525878906,55.6349983215332
AMAT,2020-09-10 10:02:00,12309.0,55.439998626708984,55.45500183105469,55.5099983215332,55.47999954223633
AMAT,2020-09-10 10:01:00,8975.0,55.380001068115234,55.38999938964844,55.470001220703125,55.459999084472656
AMAT,2020-09-10 10:00:00,17935.0,55.369998931884766,55.40999984741211,55.45000076293945,55.37120056152344
AMAT,2020-09-10 09:59:00,16833.0,55.36000061035156,55.380001068115234,55.40999984741211,55.400001525878906
AMAT,2020-09-10 09:58:00,25921.0,55.31999969482422,55.39179992675781,55.40999984741211,55.36000061035156
AMAT,2020-09-10 09:57:00,27281.0,55.349998474121094,55.4900016784668,55.5,55.36000061035156
AMAT,2020-09-10 09:56:00,25310.0,55.36000061035156,55.45000076293945,55.4900016784668,55.4900016784668
AMAT,2020-09-10 09:55:00,16131.0,55.43000030517578,55.43000030517578,55.505001068115234,55.45000076293945
AMAT,2020-09-10 09:54:00,20250.0,55.34000015258789,55.369998931884766,55.49250030517578,55.45000076293945
AMAT,2020-09-10 09:53:00,22193.0,55.33000183105469,55.38999938964844,55.439998626708984,55.380001068115234
AMAT,2020-09-10 09:52:00,15679.0,55.33000183105469,55.41999816894531,55.45000076293945,55.369998931884766
AMAT,2020-09-10 09:51:00,31935.0,55.38999938964844,55.5099983215332,55.56999969482422,55.41999816894531
AMAT,2020-09-10 09:50:00,24738.0,55.47999954223633,55.54999923706055,55.58000183105469,55.5099983215332
AMAT,2020-09-10 09:49:00,31183.0,55.459999084472656,55.599998474121094,55.599998474121094,55.54679870605469
AMAT,2020-09-10 09:48:00,9504.0,55.58000183105469,55.60179901123047,55.779998779296875,55.58000183105469
AMAT,2020-09-10 09:47:00,37075.0,55.584999084472656,55.595001220703125,55.810001373291016,55.709999084472656
AMAT,2020-09-10 09:46:00,8763.0,55.54999923706055,55.56999969482422,55.619998931884766,55.56999969482422
AMAT,2020-09-10 09:45:00,18024.0,55.4900016784668,55.59000015258789,55.59000015258789,55.56999969482422
AMAT,2020-09-10 09:44:00,13152.0,55.43000030517578,55.459999084472656,55.630001068115234,55.59000015258789
AMAT,2020-09-10 09:43:00,20424.0,55.43000030517578,55.45989990234375,55.540000915527344,55.43000030517578
AMAT,2020-09-10 09:42:00,30142.0,55.439998626708984,55.45000076293945,55.58000183105469,55.439998626708984
AMAT,2020-09-10 09:41:00,25203.0,55.56999969482422,55.61000061035156,55.64500045776367,55.58000183105469
AMAT,2020-09-10 09:40:00,26302.0,55.599998474121094,55.650001525878906,55.720001220703125,55.61000061035156
AMAT,2020-09-10 09:39:00,22935.0,55.59000015258789,55.619998931884766,55.72999954223633,55.720001220703125
AMAT,2020-09-10 09:38:00,31695.0,55.529998779296875,55.529998779296875,55.68989944458008,55.61000061035156
AMAT,2020-09-10 09:37:00,43935.0,55.47999954223633,55.58000183105469,55.650001525878906,55.52000045776367
AMAT,2020-09-10 09:36:00,27254.0,55.619998931884766,55.790000915527344,55.875,55.630001068115234
AMAT,2020-09-10 09:35:00,37309.0,55.81999969482422,56.11000061035156,56.13990020751953,55.86000061035156
AMAT,2020-09-10 09:34:00,42089.0,55.91999816894531,55.93000030517578,56.18000030517578,56.10499954223633
AMAT,2020-09-10 09:33:00,32568.0,55.81999969482422,55.935001373291016,55.959999084472656,55.92499923706055
AMAT,2020-09-10 09:32:00,48519.0,55.630001068115234,55.79999923706055,55.91999816894531,55.90999984741211
AMAT,2020-09-10 09:31:00,10423.0,55.599998474121094,55.66999816894531,55.66999816894531,55.599998474121094
AMAT,2020-09-10 09:30:00,225104.0,55.52000045776367,55.599998474121094,55.869998931884766,55.75
AMAT,2020-09-09 15:59:00,451800.0,55.08000183105469,55.20000076293945,55.209999084472656,55.189998626708984
AMAT,2020-09-09 15:58:00,176637.0,55.189998626708984,55.19499969482422,55.290000915527344,55.20000076293945
AMAT,2020-09-09 15:57:00,210139.0,55.189998626708984,55.290000915527344,55.29499816894531,55.19499969482422
AMAT,2020-09-09 15:56:00,126743.0,55.2599983215332,55.34000015258789,55.349998474121094,55.29499816894531
AMAT,2020-09-09 15:55:00,88149.0,55.30500030517578,55.349998474121094,55.36000061035156,55.34000015258789
AMAT,2020-09-09 15:54:00,184234.0,55.26499938964844,55.349998474121094,55.375,55.349998474121094
AMAT,2020-09-09 15:53:00,115041.0,55.34000015258789,55.349998474121094,55.380001068115234,55.349998474121094
AMAT,2020-09-09 15:52:00,135289.0,55.29999923706055,55.310001373291016,55.380001068115234,55.356998443603516
AMAT,2020-09-09 15:51:00,98026.0,55.279998779296875,55.369998931884766,55.419898986816406,55.310001373291016
AMAT,2020-09-09 15:50:00,168892.0,55.279998779296875,55.400001525878906,55.45000076293945,55.380001068115234
AMAT,2020-09-09 15:49:00,65745.0,55.349998474121094,55.439998626708984,55.439998626708984,55.38999938964844
AMAT,2020-09-09 15:48:00,89427.0,55.42499923706055,55.4900016784668,55.5,55.45000076293945
AMAT,2020-09-09 15:47:00,45682.0,55.459999084472656,55.540000915527344,55.54499816894531,55.47999954223633
AMAT,2020-09-09 15:46:00,29938.0,55.45000076293945,55.4900016784668,55.540000915527344,55.540000915527344
AMAT,2020-09-09 15:45:00,54378.0,55.470001220703125,55.560001373291016,55.560001373291016,55.494998931884766
AMAT,2020-09-09 15:44:00,19699.0,55.540000915527344,55.540000915527344,55.58000183105469,55.560001373291016
AMAT,2020-09-09 15:43:00,24685.0,55.5,55.52000045776367,55.54999923706055,55.540000915527344
AMAT,2020-09-09 15:42:00,44226.0,55.5,55.54999923706055,55.55839920043945,55.525001525878906
AMAT,2020-09-09 15:41:00,31976.0,55.52000045776367,55.55500030517578,55.564998626708984,55.54999923706055
AMAT,2020-09-09 15:40:00,36451.0,55.5099983215332,55.54999923706055,55.599998474121094,55.560001373291016
AMAT,2020-09-09 15:39:00,38755.0,55.54999923706055,55.599998474121094,55.630001068115234,55.55500030517578
AMAT,2020-09-09 15:38:00,23686.0,55.61000061035156,55.630001068115234,55.69990158081055,55.61000061035156
AMAT,2020-09-09 15:37:00,14970.0,55.595001220703125,55.60499954223633,55.65999984741211,55.630001068115234
AMAT,2020-09-09 15:36:00,29923.0,55.540000915527344,55.64500045776367,55.650001525878906,55.599998474121094
AMAT,2020-09-09 15:35:00,26582.0,55.61000061035156,55.630001068115234,55.650001525878906,55.650001525878906
AMAT,2020-09-09 15:34:00,26076.0,55.625,55.68000030517578,55.689998626708984,55.630001068115234
AMAT,2020-09-09 15:33:00,25723.0,55.665000915527344,55.724998474121094,55.72999954223633,55.68000030517578
AMAT,2020-09-09 15:32:00,14497.0,55.70159912109375,55.72999954223633,55.7400016784668,55.72999954223633
AMAT,2020-09-09 15:31:00,18601.0,55.65999984741211,55.65999984741211,55.72999954223633,55.720001220703125
AMAT,2020-09-09 15:30:00,22924.0,55.595001220703125,55.6150016784668,55.65999984741211,55.650001525878906
AMAT,2020-09-09 15:29:00,17541.0,55.525001525878906,55.525001525878906,55.61000061035156,55.61000061035156
AMAT,2020-09-09 15:28:00,25216.0,55.52000045776367,55.59000015258789,55.59000015258789,55.529998779296875
AMAT,2020-09-09 15:27:00,28479.0,55.564998626708984,55.58000183105469,55.619998931884766,55.59000015258789
AMAT,2020-09-09 15:26:00,44149.0,55.5099983215332,55.54499816894531,55.59000015258789,55.58000183105469
AMAT,2020-09-09 15:25:00,23077.0,55.4900016784668,55.4900016784668,55.529998779296875,55.52000045776367
AMAT,2020-09-09 15:24:00,29012.0,55.43840026855469,55.43840026855469,55.5099983215332,55.5
AMAT,2020-09-09 15:23:00,106919.0,55.42499923706055,55.4739990234375,55.47999954223633,55.45000076293945
AMAT,2020-09-09 15:22:00,33517.0,55.404998779296875,55.404998779296875,55.47999954223633,55.474998474121094
AMAT,2020-09-09 15:21:00,23569.0,55.400001525878906,55.47999954223633,55.47999954223633,55.404998779296875
AMAT,2020-09-09 15:20:00,43345.0,55.41999816894531,55.41999816894531,55.4900016784668,55.474998474121094
AMAT,2020-09-09 15:19:00,62606.0,55.39500045776367,55.439998626708984,55.44499969482422,55.42499923706055
AMAT,2020-09-09 15:18:00,63312.0,55.40999984741211,55.43000030517578,55.45500183105469,55.439998626708984
