,symbol,date,low,high,open,close,volume
247,AMAT,2020-09-14 11:52:00,56.834999084472656,56.88000106811523,56.85499954223633,56.86999893188477,13760.0
248,AMAT,2020-09-14 11:51:00,56.81999969482422,56.86999893188477,56.86999893188477,56.849998474121094,7937.0
249,AMAT,2020-09-14 11:50:00,56.84000015258789,56.88000106811523,56.86000061035156,56.86999893188477,5690.0
250,AMAT,2020-09-14 11:49:00,56.84000015258789,56.86999893188477,56.84000015258789,56.849998474121094,7481.0
251,AMAT,2020-09-14 11:48:00,56.83000183105469,56.902099609375,56.9000015258789,56.8384017944336,6628.0
252,AMAT,2020-09-14 11:47:00,56.89500045776367,56.89500045776367,56.89500045776367,56.89500045776367,7668.0
253,AMAT,2020-09-14 11:46:00,56.93999862670898,56.959999084472656,56.95000076293945,56.93999862670898,4110.0
254,AMAT,2020-09-14 11:45:00,56.91999816894531,56.97000122070313,56.97000122070313,56.93999862670898,51574.0
255,AMAT,2020-09-14 11:44:00,56.95500183105469,56.9900016784668,56.97999954223633,56.959999084472656,10062.0
256,AMAT,2020-09-14 11:43:00,56.97999954223633,57.0099983215332,56.99499893188477,56.97999954223633,12882.0
257,AMAT,2020-09-14 11:42:00,56.97999954223633,57.0099983215332,56.97999954223633,56.9900016784668,14987.0
258,AMAT,2020-09-14 11:41:00,56.974998474121094,57.0,56.974998474121094,56.9900016784668,12564.0
259,AMAT,2020-09-14 11:40:00,56.95000076293945,56.9900016784668,56.95000076293945,56.97999954223633,14115.0
260,AMAT,2020-09-14 11:39:00,56.9000015258789,56.94499969482422,56.9000015258789,56.94499969482422,12800.0
261,AMAT,2020-09-14 11:38:00,56.88000106811523,56.93000030517578,56.88010025024414,56.9099006652832,20380.0
262,AMAT,2020-09-14 11:37:00,56.88000106811523,56.91999816894531,56.915000915527344,56.8849983215332,14826.0
263,AMAT,2020-09-14 11:36:00,56.90499877929688,56.93000030517578,56.90999984741211,56.91999816894531,12966.0
264,AMAT,2020-09-14 11:35:00,56.915000915527344,56.97000122070313,56.93500137329102,56.915000915527344,10670.0
265,AMAT,2020-09-14 11:34:00,56.90999984741211,56.959999084472656,56.93500137329102,56.93000030517578,18967.0
266,AMAT,2020-09-14 11:33:00,56.915000915527344,56.95000076293945,56.93999862670898,56.93500137329102,11974.0
267,AMAT,2020-09-14 11:32:00,56.90999984741211,56.95000076293945,56.90999984741211,56.95000076293945,15866.0
268,AMAT,2020-09-14 11:31:00,56.90999984741211,56.95000076293945,56.95000076293945,56.90999984741211,54523.0
269,AMAT,2020-09-14 11:30:00,56.91999816894531,56.95500183105469,56.93000030517578,56.94499969482422,12160.0
270,AMAT,2020-09-14 11:29:00,56.92499923706055,56.95000076293945,56.93500137329102,56.92499923706055,8771.0
271,AMAT,2020-09-14 11:28:00,56.91999816894531,56.95500183105469,56.91999816894531,56.93999862670898,10819.0
272,AMAT,2020-09-14 11:27:00,56.88999938964844,56.959999084472656,56.9000015258789,56.91999816894531,21407.0
273,AMAT,2020-09-14 11:26:00,56.86999893188477,56.93999862670898,56.90999984741211,56.9000015258789,16873.0
274,AMAT,2020-09-14 11:25:00,56.83000183105469,56.9000015258789,56.86000061035156,56.9000015258789,14754.0
275,AMAT,2020-09-14 11:24:00,56.81999969482422,56.88999938964844,56.88999938964844,56.86000061035156,17405.0
276,AMAT,2020-09-14 11:23:00,56.88999938964844,56.93000030517578,56.9000015258789,56.88999938964844,11777.0
277,AMAT,2020-09-14 11:22:00,56.88999938964844,56.959999084472656,56.94499969482422,56.9000015258789,11741.0
278,AMAT,2020-09-14 11:21:00,56.88000106811523,56.93999862670898,56.88999938964844,56.93999862670898,11661.0
279,AMAT,2020-09-14 11:20:00,56.86000061035156,56.90999984741211,56.88999938964844,56.88999938964844,16095.0
280,AMAT,2020-09-14 11:19:00,56.86999893188477,56.92499923706055,56.90999984741211,56.88000106811523,8840.0
281,AMAT,2020-09-14 11:18:00,56.84000015258789,56.90999984741211,56.84000015258789,56.9000015258789,6501.0
282,AMAT,2020-09-14 11:17:00,56.79999923706055,56.85499954223633,56.81999969482422,56.83000183105469,11484.0
283,AMAT,2020-09-14 11:16:00,56.75,56.81499862670898,56.77000045776367,56.81499862670898,13725.0
284,AMAT,2020-09-14 11:15:00,56.75,56.7750015258789,56.75,56.77000045776367,10169.0
285,AMAT,2020-09-14 11:14:00,56.75,56.80500030517578,56.79999923706055,56.75,9602.0
286,AMAT,2020-09-14 11:13:00,56.77999877929688,56.81999969482422,56.77999877929688,56.79999923706055,11379.0
287,AMAT,2020-09-14 11:12:00,56.790000915527344,56.8650016784668,56.849998474121094,56.790000915527344,13505.0
288,AMAT,2020-09-14 11:11:00,56.84000015258789,56.90499877929688,56.90499877929688,56.86000061035156,12019.0
289,AMAT,2020-09-14 11:10:00,56.9000015258789,56.97000122070313,56.95000076293945,56.9000015258789,8279.0
290,AMAT,2020-09-14 11:09:00,56.93000030517578,57.0,56.97999954223633,56.94499969482422,14196.0
291,AMAT,2020-09-14 11:08:00,56.97999954223633,57.01499938964844,57.00500106811523,56.9900016784668,18121.0
292,AMAT,2020-09-14 11:07:00,56.97999954223633,57.02999877929688,56.97999954223633,57.02999877929688,4270.0
293,AMAT,2020-09-14 11:06:00,56.97999954223633,57.0099983215332,57.0,56.97999954223633,11911.0
294,AMAT,2020-09-14 11:05:00,56.95000076293945,57.0099983215332,56.95000076293945,57.00500106811523,17037.0
295,AMAT,2020-09-14 11:04:00,56.9000015258789,56.95000076293945,56.9000015258789,56.95000076293945,13074.0
296,AMAT,2020-09-14 11:03:00,56.9000015258789,56.93500137329102,56.93500137329102,56.90999984741211,10722.0
297,AMAT,2020-09-14 11:02:00,56.93230056762695,57.06000137329102,57.04729843139648,56.93999862670898,23599.0
298,AMAT,2020-09-14 11:01:00,57.0099983215332,57.07500076293945,57.0099983215332,57.04999923706055,17770.0
299,AMAT,2020-09-14 11:00:00,56.93500137329102,57.02000045776367,56.93999862670898,57.0099983215332,43401.0
300,AMAT,2020-09-14 10:59:00,56.8650016784668,56.93999862670898,56.8650016784668,56.93999862670898,19379.0
301,AMAT,2020-09-14 10:58:00,56.84000015258789,56.86000061035156,56.849998474121094,56.86000061035156,7309.0
302,AMAT,2020-09-14 10:57:00,56.82500076293945,56.86000061035156,56.83000183105469,56.84000015258789,20860.0
303,AMAT,2020-09-14 10:56:00,56.81999969482422,56.86000061035156,56.84000015258789,56.81999969482422,27511.0
304,AMAT,2020-09-14 10:55:00,56.77000045776367,56.849998474121094,56.77999877929688,56.84000015258789,20061.0
305,AMAT,2020-09-14 10:54:00,56.75,56.78499984741211,56.77999877929688,56.77999877929688,5617.0
306,AMAT,2020-09-14 10:53:00,56.7400016784668,56.78499984741211,56.7599983215332,56.77000045776367,13898.0
307,AMAT,2020-09-14 10:52:00,56.7599983215332,56.79999923706055,56.790000915527344,56.7599983215332,10313.0
308,AMAT,2020-09-14 10:51:00,56.73500061035156,56.79499816894531,56.74499893188477,56.78509902954102,11746.0
309,AMAT,2020-09-14 10:50:00,56.68000030517578,56.77000045776367,56.70000076293945,56.7400016784668,60154.0
310,AMAT,2020-09-14 10:49:00,56.6500015258789,56.70500183105469,56.65999984741211,56.70000076293945,16402.0
311,AMAT,2020-09-14 10:48:00,56.6500015258789,56.70000076293945,56.6500015258789,56.65999984741211,15528.0
312,AMAT,2020-09-14 10:47:00,56.61999893188477,56.68999862670898,56.63999938964844,56.65999984741211,29514.0
313,AMAT,2020-09-14 10:46:00,56.61999893188477,56.65999984741211,56.63999938964844,56.63999938964844,22220.0
314,AMAT,2020-09-14 10:45:00,56.61000061035156,56.65999984741211,56.6500015258789,56.64500045776367,23202.0
315,AMAT,2020-09-14 10:44:00,56.61000061035156,56.6500015258789,56.61999893188477,56.63999938964844,13654.0
316,AMAT,2020-09-14 10:43:00,56.52999877929688,56.63000106811523,56.540000915527344,56.63000106811523,21921.0
317,AMAT,2020-09-14 10:42:00,56.52999877929688,56.56999969482422,56.56000137329102,56.54999923706055,6332.0
318,AMAT,2020-09-14 10:41:00,56.52000045776367,56.59000015258789,56.54999923706055,56.56999969482422,12287.0
319,AMAT,2020-09-14 10:40:00,56.54499816894531,56.63000106811523,56.57080078125,56.54499816894531,9143.0
320,AMAT,2020-09-14 10:39:00,56.58000183105469,56.62080001831055,56.609901428222656,56.58000183105469,5226.0
321,AMAT,2020-09-14 10:38:00,56.59000015258789,56.625,56.61000061035156,56.61009979248047,15481.0
322,AMAT,2020-09-14 10:37:00,56.52999877929688,56.599998474121094,56.52999877929688,56.599998474121094,9370.0
323,AMAT,2020-09-14 10:36:00,56.44499969482422,56.540000915527344,56.44499969482422,56.52750015258789,14648.0
324,AMAT,2020-09-14 10:35:00,56.41999816894531,56.540000915527344,56.540000915527344,56.43999862670898,16619.0
325,AMAT,2020-09-14 10:34:00,56.52999877929688,56.56999969482422,56.54999923706055,56.540000915527344,26945.0
326,AMAT,2020-09-14 10:33:00,56.540000915527344,56.599998474121094,56.599998474121094,56.56000137329102,11274.0
327,AMAT,2020-09-14 10:32:00,56.59000015258789,56.63000106811523,56.61999893188477,56.599998474121094,11468.0
328,AMAT,2020-09-14 10:31:00,56.61999893188477,56.70000076293945,56.65999984741211,56.61999893188477,20964.0
329,AMAT,2020-09-14 10:30:00,56.56499862670898,56.68999862670898,56.56999969482422,56.665000915527344,27425.0
330,AMAT,2020-09-14 10:29:00,56.49499893188477,56.599998474121094,56.49499893188477,56.56000137329102,19401.0
331,AMAT,2020-09-14 10:28:00,56.47999954223633,56.5,56.4900016784668,56.49499893188477,7249.0
332,AMAT,2020-09-14 10:27:00,56.459999084472656,56.51499938964844,56.459999084472656,56.47999954223633,27900.0
333,AMAT,2020-09-14 10:26:00,56.42499923706055,56.47000122070313,56.459999084472656,56.45000076293945,8890.0
334,AMAT,2020-09-14 10:25:00,56.41999816894531,56.4900016784668,56.47999954223633,56.459999084472656,9187.0
335,AMAT,2020-09-14 10:24:00,56.38999938964844,56.4900016784668,56.41999816894531,56.4900016784668,22746.0
336,AMAT,2020-09-14 10:23:00,56.41999816894531,56.52000045776367,56.50500106811523,56.41999816894531,13990.0
337,AMAT,2020-09-14 10:22:00,56.47999954223633,56.58000183105469,56.58000183105469,56.50500106811523,15836.0
338,AMAT,2020-09-14 10:21:00,56.58710098266602,56.65499877929688,56.64500045776367,56.58710098266602,10988.0
339,AMAT,2020-09-14 10:20:00,56.63999938964844,56.70000076293945,56.66999816894531,56.63999938964844,16342.0
340,AMAT,2020-09-14 10:19:00,56.540000915527344,56.68000030517578,56.54499816894531,56.66999816894531,31178.0
341,AMAT,2020-09-14 10:18:00,56.4900016784668,56.5620002746582,56.5099983215332,56.56000137329102,9392.0
342,AMAT,2020-09-14 10:17:00,56.4900016784668,56.599998474121094,56.56999969482422,56.50500106811523,26724.0
343,AMAT,2020-09-14 10:16:00,56.52000045776367,56.57479858398438,56.52999877929688,56.56999969482422,26046.0
344,AMAT,2020-09-14 10:15:00,56.4900016784668,56.54999923706055,56.4900016784668,56.54999923706055,9751.0
345,AMAT,2020-09-14 10:14:00,56.43999862670898,56.4900016784668,56.46500015258789,56.48500061035156,7803.0
346,AMAT,2020-09-14 10:13:00,56.47000122070313,56.51499938964844,56.4900016784668,56.47000122070313,9892.0
347,AMAT,2020-09-14 10:12:00,56.40999984741211,56.5,56.43000030517578,56.5,13198.0
348,AMAT,2020-09-14 10:11:00,56.41999816894531,56.5,56.459999084472656,56.43000030517578,13994.0
349,AMAT,2020-09-14 10:10:00,56.38999938964844,56.5099983215332,56.5099983215332,56.47000122070313,14975.0
350,AMAT,2020-09-14 10:09:00,56.5099983215332,56.54999923706055,56.540000915527344,56.5099983215332,15067.0
351,AMAT,2020-09-14 10:08:00,56.43000030517578,56.54999923706055,56.43000030517578,56.52999877929688,54413.0
352,AMAT,2020-09-14 10:07:00,56.43000030517578,56.5099983215332,56.459999084472656,56.43000030517578,11507.0
353,AMAT,2020-09-14 10:06:00,56.43500137329102,56.52899932861328,56.459999084472656,56.459999084472656,20622.0
354,AMAT,2020-09-14 10:05:00,56.43999862670898,56.47000122070313,56.47000122070313,56.459999084472656,9415.0
355,AMAT,2020-09-14 10:04:00,56.43000030517578,56.47999954223633,56.45000076293945,56.47999954223633,6557.0
356,AMAT,2020-09-14 10:03:00,56.38999938964844,56.45000076293945,56.38999938964844,56.43999862670898,13780.0
357,AMAT,2020-09-14 10:02:00,56.334999084472656,56.45000076293945,56.349998474121094,56.40999984741211,28391.0
358,AMAT,2020-09-14 10:01:00,56.29999923706055,56.41999816894531,56.41999816894531,56.34000015258789,20804.0
359,AMAT,2020-09-14 10:00:00,56.4000015258789,56.47000122070313,56.40999984741211,56.40999984741211,17096.0
360,AMAT,2020-09-14 09:59:00,56.39500045776367,56.459999084472656,56.42499923706055,56.4000015258789,8389.0
361,AMAT,2020-09-14 09:58:00,56.40520095825195,56.48009872436523,56.459999084472656,56.40999984741211,18517.0
362,AMAT,2020-09-14 09:57:00,56.4000015258789,56.4900016784668,56.47000122070313,56.47000122070313,31720.0
363,AMAT,2020-09-14 09:56:00,56.41999816894531,56.540000915527344,56.52999877929688,56.45500183105469,36402.0
364,AMAT,2020-09-14 09:55:00,56.52000045776367,56.63000106811523,56.540000915527344,56.53499984741211,20219.0
365,AMAT,2020-09-14 09:54:00,56.5,56.61000061035156,56.58000183105469,56.5099983215332,28021.0
366,AMAT,2020-09-14 09:53:00,56.56000137329102,56.81000137329102,56.64500045776367,56.56999969482422,81239.0
367,AMAT,2020-09-14 09:52:00,56.72000122070313,56.7750015258789,56.724998474121094,56.7599983215332,35511.0
368,AMAT,2020-09-14 09:51:00,56.68000030517578,56.7750015258789,56.71500015258789,56.72000122070313,30485.0
369,AMAT,2020-09-14 09:50:00,56.72000122070313,56.86999893188477,56.849998474121094,56.72000122070313,25807.0
370,AMAT,2020-09-14 09:49:00,56.77000045776367,56.85499954223633,56.81999969482422,56.84000015258789,40369.0
371,AMAT,2020-09-14 09:48:00,56.72000122070313,56.83000183105469,56.7400016784668,56.76499938964844,26868.0
372,AMAT,2020-09-14 09:47:00,56.599998474121094,56.79999923706055,56.599998474121094,56.72999954223633,72653.0
373,AMAT,2020-09-14 09:46:00,56.599998474121094,56.72999954223633,56.72999954223633,56.599998474121094,26653.0
374,AMAT,2020-09-14 09:45:00,56.58000183105469,56.790000915527344,56.58000183105469,56.71500015258789,55383.0
375,AMAT,2020-09-14 09:44:00,56.56000137329102,56.63999938964844,56.60499954223633,56.56999969482422,40312.0
376,AMAT,2020-09-14 09:43:00,56.52999877929688,56.599998474121094,56.55500030517578,56.599998474121094,41619.0
377,AMAT,2020-09-14 09:42:00,56.459999084472656,56.5895004272461,56.54999923706055,56.54999923706055,27974.0
378,AMAT,2020-09-14 09:41:00,56.47000122070313,56.599998474121094,56.57989883422852,56.56999969482422,21273.0
379,AMAT,2020-09-14 09:40:00,56.34000015258789,56.59000015258789,56.34000015258789,56.56000137329102,56164.0
380,AMAT,2020-09-14 09:39:00,56.34000015258789,56.47999954223633,56.34000015258789,56.375,49279.0
381,AMAT,2020-09-14 09:38:00,56.34000015258789,56.47000122070313,56.38000106811523,56.349998474121094,52836.0
382,AMAT,2020-09-14 09:37:00,56.38999938964844,56.72999954223633,56.72999954223633,56.38999938964844,52995.0
383,AMAT,2020-09-14 09:36:00,56.68000030517578,56.84000015258789,56.79999923706055,56.72999954223633,55975.0
384,AMAT,2020-09-14 09:35:00,56.56999969482422,56.84500122070313,56.61999893188477,56.81000137329102,103935.0
385,AMAT,2020-09-14 09:34:00,56.46799850463867,56.58000183105469,56.54999923706055,56.56000137329102,138262.0
386,AMAT,2020-09-14 09:31:00,56.31000137329102,56.46500015258789,56.31999969482422,56.43000030517578,53130.0
387,AMAT,2020-09-14 09:30:00,56.11999893188477,56.43000030517578,56.22999954223633,56.31999969482422,266915.0
388,AMAT,2020-09-11 15:59:00,54.97999954223633,55.04499816894531,55.040000915527344,55.0,105918.0
389,AMAT,2020-09-11 15:58:00,54.97999954223633,55.06000137329102,55.0099983215332,55.03499984741211,68619.0
390,AMAT,2020-09-11 15:57:00,54.97999954223633,55.040000915527344,55.02999877929688,55.00500106811523,50054.0
391,AMAT,2020-09-11 15:56:00,54.9000015258789,55.02999877929688,54.90999984741211,55.02999877929688,54454.0
392,AMAT,2020-09-11 15:55:00,54.86999893188477,54.93000030517578,54.90999984741211,54.9099006652832,74007.0
393,AMAT,2020-09-11 15:54:00,54.85100173950195,54.93000030517578,54.88000106811523,54.90999984741211,58618.0
394,AMAT,2020-09-11 15:53:00,54.88000106811523,54.95500183105469,54.93000030517578,54.88999938964844,50017.0
395,AMAT,2020-09-11 15:52:00,54.90999984741211,54.94499969482422,54.93000030517578,54.93000030517578,33419.0
396,AMAT,2020-09-11 15:51:00,54.89870071411133,54.97000122070313,54.95000076293945,54.91999816894531,83178.0
397,AMAT,2020-09-11 15:50:00,54.849998474121094,54.97999954223633,54.959999084472656,54.93999862670898,62316.0
398,AMAT,2020-09-11 15:49:00,54.95000076293945,55.0099983215332,55.0,54.959999084472656,32585.0
399,AMAT,2020-09-11 15:48:00,54.93000030517578,55.00500106811523,54.93000030517578,55.0,20177.0
400,AMAT,2020-09-11 15:47:00,54.92010116577149,54.96500015258789,54.95000076293945,54.92010116577149,15963.0
401,AMAT,2020-09-11 15:46:00,54.90999984741211,54.959999084472656,54.959999084472656,54.95500183105469,28934.0
402,AMAT,2020-09-11 15:45:00,54.959999084472656,55.0099983215332,54.97999954223633,54.959999084472656,19928.0
403,AMAT,2020-09-11 15:44:00,54.93999862670898,54.974998474121094,54.95000076293945,54.974998474121094,15168.0
404,AMAT,2020-09-11 15:43:00,54.93320083618164,54.97999954223633,54.93999862670898,54.93999862670898,16240.0
405,AMAT,2020-09-11 15:42:00,54.88000106811523,55.03499984741211,55.0,54.93999862670898,33516.0
406,AMAT,2020-09-11 15:41:00,54.9900016784668,55.04999923706055,54.9900016784668,55.0099983215332,33604.0
407,AMAT,2020-09-11 15:40:00,54.91999816894531,55.0250015258789,54.93999862670898,54.9900016784668,27405.0
408,AMAT,2020-09-11 15:39:00,54.91999816894531,54.97000122070313,54.95500183105469,54.93500137329102,32552.0
409,AMAT,2020-09-11 15:38:00,54.95000076293945,55.0099983215332,54.9900016784668,54.959999084472656,23539.0
410,AMAT,2020-09-11 15:37:00,54.97999954223633,55.084999084472656,55.084999084472656,54.97999954223633,20840.0
411,AMAT,2020-09-11 15:36:00,55.07500076293945,55.13999938964844,55.09000015258789,55.09000015258789,18551.0
412,AMAT,2020-09-11 15:35:00,55.06499862670898,55.11999893188477,55.11999893188477,55.08000183105469,17985.0
413,AMAT,2020-09-11 15:34:00,55.11999893188477,55.19499969482422,55.1500015258789,55.13000106811523,15946.0
414,AMAT,2020-09-11 15:33:00,55.11999893188477,55.16999816894531,55.13000106811523,55.15499877929688,14856.0
415,AMAT,2020-09-11 15:32:00,55.099998474121094,55.13999938964844,55.1349983215332,55.13000106811523,20899.0
416,AMAT,2020-09-11 15:31:00,55.0884017944336,55.13999938964844,55.0884017944336,55.13000106811523,15421.0
417,AMAT,2020-09-11 15:30:00,55.09000015258789,55.15999984741211,55.09500122070313,55.09000015258789,32320.0
418,AMAT,2020-09-11 15:29:00,55.09000015258789,55.11999893188477,55.11999893188477,55.0900993347168,16677.0
419,AMAT,2020-09-11 15:28:00,55.02999877929688,55.13000106811523,55.02999877929688,55.13000106811523,13350.0
420,AMAT,2020-09-11 15:27:00,54.99499893188477,55.02840042114258,54.99499893188477,55.02840042114258,12155.0
