symbol,date,volume,low,open,high,close
DLTR,2020-09-10 11:41:00,3542.0,91.26000213623047,91.26000213623047,91.33000183105469,91.33000183105469
DLTR,2020-09-10 11:40:00,3854.0,91.26000213623047,91.33999633789062,91.3499984741211,91.26000213623047
DLTR,2020-09-10 11:39:00,521.0,91.33000183105469,91.37000274658203,91.37000274658203,91.33000183105469
DLTR,2020-09-10 11:38:00,1383.0,91.37999725341797,91.38999938964844,91.41000366210938,91.37999725341797
DLTR,2020-09-10 11:37:00,2585.0,91.30000305175781,91.3499984741211,91.3499984741211,91.33999633789062
DLTR,2020-09-10 11:36:00,1361.0,91.33999633789062,91.4000015258789,91.4000015258789,91.33999633789062
DLTR,2020-09-10 11:35:00,2144.0,91.31999969482422,91.31999969482422,91.4000015258789,91.38500213623047
DLTR,2020-09-10 11:34:00,1202.0,91.30000305175781,91.30000305175781,91.31999969482422,91.30999755859375
DLTR,2020-09-10 11:33:00,1978.0,91.2699966430664,91.30999755859375,91.31999969482422,91.29000091552734
DLTR,2020-09-10 11:32:00,1873.0,91.30000305175781,91.33999633789062,91.3499984741211,91.30000305175781
DLTR,2020-09-10 11:31:00,2305.0,91.36000061035156,91.37999725341797,91.4000015258789,91.37999725341797
DLTR,2020-09-10 11:30:00,1063.0,91.37000274658203,91.37000274658203,91.41000366210938,91.4000015258789
DLTR,2020-09-10 11:29:00,1303.0,91.33999633789062,91.33999633789062,91.36000061035156,91.36000061035156
DLTR,2020-09-10 11:28:00,1646.0,91.27999877929688,91.29000091552734,91.30999755859375,91.30999755859375
DLTR,2020-09-10 11:27:00,6872.0,91.24500274658203,91.30500030517578,91.33999633789062,91.26000213623047
DLTR,2020-09-10 11:26:00,312.0,91.27999877929688,91.27999877929688,91.29499816894531,91.29499816894531
DLTR,2020-09-10 11:25:00,3060.0,91.29000091552734,91.36000061035156,91.36000061035156,91.29000091552734
DLTR,2020-09-10 11:24:00,1744.0,91.33000183105469,91.33999633789062,91.38999938964844,91.38999938964844
DLTR,2020-09-10 11:23:00,2116.0,91.25,91.25,91.31500244140625,91.31500244140625
DLTR,2020-09-10 11:22:00,1880.0,91.20999908447266,91.20999908447266,91.23999786376953,91.23999786376953
DLTR,2020-09-10 11:21:00,3076.0,91.19499969482422,91.19999694824219,91.2300033569336,91.2300033569336
DLTR,2020-09-10 11:20:00,1155.0,91.19000244140625,91.19999694824219,91.20999908447266,91.19000244140625
DLTR,2020-09-10 11:19:00,3788.0,91.0,91.0199966430664,91.11000061035156,91.11000061035156
DLTR,2020-09-10 11:18:00,4702.0,90.98999786376953,91.05999755859375,91.05999755859375,91.02999877929688
DLTR,2020-09-10 11:17:00,4396.0,90.99500274658203,91.01000213623047,91.08999633789062,91.05999755859375
DLTR,2020-09-10 11:16:00,4095.0,91.0199966430664,91.11000061035156,91.12000274658203,91.0199966430664
DLTR,2020-09-10 11:15:00,4290.0,91.12840270996094,91.24500274658203,91.24500274658203,91.12840270996094
DLTR,2020-09-10 11:14:00,170.0,91.24500274658203,91.24500274658203,91.24500274658203,91.24500274658203
DLTR,2020-09-10 11:13:00,2498.0,91.19999694824219,91.2300033569336,91.26000213623047,91.26000213623047
DLTR,2020-09-10 11:12:00,2914.0,91.18000030517578,91.18000030517578,91.25499725341797,91.25
DLTR,2020-09-10 11:11:00,2253.0,91.1500015258789,91.19000244140625,91.20999908447266,91.16999816894531
DLTR,2020-09-10 11:10:00,2729.0,91.18000030517578,91.25,91.25,91.18000030517578
DLTR,2020-09-10 11:09:00,3055.0,91.26000213623047,91.28500366210938,91.33000183105469,91.26000213623047
DLTR,2020-09-10 11:08:00,1679.0,91.19000244140625,91.19000244140625,91.2300033569336,91.22000122070312
DLTR,2020-09-10 11:07:00,1360.0,91.12999725341797,91.1500015258789,91.20999908447266,91.19000244140625
DLTR,2020-09-10 11:06:00,1006.0,91.16000366210938,91.22000122070312,91.22000122070312,91.16999816894531
DLTR,2020-09-10 11:05:00,907.0,91.1500015258789,91.16500091552734,91.22000122070312,91.19000244140625
DLTR,2020-09-10 11:04:00,3066.0,91.06500244140625,91.13999938964844,91.1500015258789,91.1500015258789
DLTR,2020-09-10 11:03:00,2228.0,91.05999755859375,91.0999984741211,91.11070251464844,91.08999633789062
DLTR,2020-09-10 11:02:00,1997.0,91.08000183105469,91.12999725341797,91.1500015258789,91.0999984741211
DLTR,2020-09-10 11:01:00,1668.0,91.0,91.0,91.12999725341797,91.12999725341797
DLTR,2020-09-10 11:00:00,8259.0,90.98999786376953,91.01499938964844,91.0199966430664,91.0
DLTR,2020-09-10 10:59:00,4999.0,91.0,91.0,91.12999725341797,91.0199966430664
DLTR,2020-09-10 10:58:00,6744.0,90.93000030517578,90.96499633789062,91.02999877929688,90.98999786376953
DLTR,2020-09-10 10:57:00,5568.0,90.95999908447266,91.06999969482422,91.06999969482422,90.96499633789062
DLTR,2020-09-10 10:56:00,2236.0,91.08000183105469,91.25,91.25,91.08000183105469
DLTR,2020-09-10 10:55:00,2238.0,91.21009826660156,91.29000091552734,91.30000305175781,91.21009826660156
DLTR,2020-09-10 10:54:00,1361.0,91.23999786376953,91.25,91.30000305175781,91.30000305175781
DLTR,2020-09-10 10:53:00,4042.0,91.22000122070312,91.2750015258789,91.2750015258789,91.2699966430664
DLTR,2020-09-10 10:52:00,1089.0,91.2750015258789,91.37000274658203,91.37000274658203,91.29000091552734
DLTR,2020-09-10 10:51:00,2150.0,91.37000274658203,91.41999816894531,91.41999816894531,91.37000274658203
DLTR,2020-09-10 10:50:00,6694.0,91.2750015258789,91.27999877929688,91.46499633789062,91.44499969482422
DLTR,2020-09-10 10:49:00,5130.0,91.08999633789062,91.08999633789062,91.2699966430664,91.25
DLTR,2020-09-10 10:48:00,3493.0,91.02999877929688,91.02999877929688,91.0999984741211,91.0999984741211
DLTR,2020-09-10 10:47:00,1757.0,91.0199966430664,91.02999877929688,91.05999755859375,91.0199966430664
DLTR,2020-09-10 10:46:00,4196.0,91.0,91.0999984741211,91.0999984741211,91.04000091552734
DLTR,2020-09-10 10:45:00,9318.0,91.11000061035156,91.27999877929688,91.29000091552734,91.11000061035156
DLTR,2020-09-10 10:44:00,3061.0,91.29000091552734,91.37999725341797,91.37999725341797,91.29000091552734
DLTR,2020-09-10 10:43:00,2227.0,91.36000061035156,91.44499969482422,91.45999908447266,91.36000061035156
DLTR,2020-09-10 10:42:00,1170.0,91.48999786376953,91.51499938964844,91.51499938964844,91.48999786376953
DLTR,2020-09-10 10:41:00,1203.0,91.5199966430664,91.54000091552734,91.55999755859375,91.5199966430664
DLTR,2020-09-10 10:40:00,3641.0,91.4800033569336,91.55999755859375,91.55999755859375,91.52999877929688
DLTR,2020-09-10 10:39:00,1129.0,91.55999755859375,91.55999755859375,91.56999969482422,91.56999969482422
DLTR,2020-09-10 10:38:00,2540.0,91.48999786376953,91.51000213623047,91.54000091552734,91.52999877929688
DLTR,2020-09-10 10:37:00,1213.0,91.54000091552734,91.54000091552734,91.55000305175781,91.54000091552734
DLTR,2020-09-10 10:36:00,1877.0,91.5,91.5,91.55999755859375,91.55999755859375
DLTR,2020-09-10 10:35:00,2572.0,91.44000244140625,91.44000244140625,91.4800033569336,91.45999908447266
DLTR,2020-09-10 10:34:00,1346.0,91.43000030517578,91.43000030517578,91.45999908447266,91.43009948730469
DLTR,2020-09-10 10:33:00,3181.0,91.41999816894531,91.41999816894531,91.48999786376953,91.45999908447266
DLTR,2020-09-10 10:32:00,100.0,91.39959716796875,91.39959716796875,91.39959716796875,91.39959716796875
DLTR,2020-09-10 10:31:00,2968.0,91.25,91.25,91.3949966430664,91.3949966430664
DLTR,2020-09-10 10:30:00,5264.0,91.22000122070312,91.36000061035156,91.375,91.26000213623047
DLTR,2020-09-10 10:29:00,4768.0,91.36000061035156,91.4800033569336,91.5,91.36000061035156
DLTR,2020-09-10 10:28:00,2151.0,91.44010162353516,91.4749984741211,91.5,91.44010162353516
DLTR,2020-09-10 10:27:00,2751.0,91.46089935302734,91.46089935302734,91.50579833984375,91.4749984741211
DLTR,2020-09-10 10:26:00,4748.0,91.41000366210938,91.43000030517578,91.47000122070312,91.47000122070312
DLTR,2020-09-10 10:25:00,7284.0,91.37000274658203,91.5,91.5,91.43499755859375
DLTR,2020-09-10 10:24:00,3141.0,91.48999786376953,91.51000213623047,91.54000091552734,91.5
DLTR,2020-09-10 10:23:00,4963.0,91.4800033569336,91.51000213623047,91.5199966430664,91.51000213623047
DLTR,2020-09-10 10:22:00,2239.0,91.51000213623047,91.5199966430664,91.5999984741211,91.51000213623047
DLTR,2020-09-10 10:21:00,1120.0,91.5,91.51000213623047,91.52999877929688,91.5
DLTR,2020-09-10 10:20:00,6887.0,91.48999786376953,91.56999969482422,91.5999984741211,91.5250015258789
DLTR,2020-09-10 10:19:00,22385.0,91.54000091552734,91.62000274658203,91.62999725341797,91.55000305175781
DLTR,2020-09-10 10:18:00,2523.0,91.56999969482422,91.58000183105469,91.62000274658203,91.62000274658203
DLTR,2020-09-10 10:17:00,1719.0,91.51000213623047,91.51000213623047,91.58999633789062,91.58999633789062
DLTR,2020-09-10 10:16:00,1885.0,91.5,91.58000183105469,91.58000183105469,91.5199966430664
DLTR,2020-09-10 10:15:00,1175.0,91.56999969482422,91.63999938964844,91.63999938964844,91.58999633789062
DLTR,2020-09-10 10:14:00,1682.0,91.48500061035156,91.51000213623047,91.61000061035156,91.61000061035156
DLTR,2020-09-10 10:13:00,2302.0,91.52999877929688,91.52999877929688,91.58000183105469,91.55000305175781
DLTR,2020-09-10 10:12:00,1155.0,91.52999877929688,91.55999755859375,91.55999755859375,91.52999877929688
DLTR,2020-09-10 10:11:00,2041.0,91.52999877929688,91.61000061035156,91.61000061035156,91.55500030517578
DLTR,2020-09-10 10:10:00,4818.0,91.5,91.5,91.66000366210938,91.63999938964844
DLTR,2020-09-10 10:09:00,22334.0,91.51000213623047,91.51000213623047,91.55999755859375,91.51000213623047
DLTR,2020-09-10 10:08:00,2363.0,91.48999786376953,91.56999969482422,91.56999969482422,91.48999786376953
DLTR,2020-09-10 10:07:00,2837.0,91.49500274658203,91.54000091552734,91.58000183105469,91.55999755859375
DLTR,2020-09-10 10:06:00,2054.0,91.5,91.5199966430664,91.55000305175781,91.54000091552734
DLTR,2020-09-10 10:05:00,5000.0,91.45999908447266,91.5,91.50499725341797,91.5
DLTR,2020-09-10 10:04:00,2915.0,91.48999786376953,91.56999969482422,91.56999969482422,91.53500366210938
DLTR,2020-09-10 10:03:00,1277.0,91.56999969482422,91.5999984741211,91.5999984741211,91.58000183105469
DLTR,2020-09-10 10:02:00,2155.0,91.56999969482422,91.61000061035156,91.63999938964844,91.56999969482422
DLTR,2020-09-10 10:01:00,2286.0,91.51000213623047,91.55000305175781,91.62999725341797,91.62000274658203
DLTR,2020-09-10 10:00:00,7574.0,91.5,91.5,91.6500015258789,91.52999877929688
DLTR,2020-09-10 09:59:00,3422.0,91.51000213623047,91.6050033569336,91.6050033569336,91.55000305175781
DLTR,2020-09-10 09:58:00,4698.0,91.52999877929688,91.5999984741211,91.5999984741211,91.5999984741211
DLTR,2020-09-10 09:57:00,2553.0,91.5,91.58000183105469,91.59500122070312,91.55999755859375
DLTR,2020-09-10 09:56:00,5558.0,91.5999984741211,91.66999816894531,91.68000030517578,91.62999725341797
DLTR,2020-09-10 09:55:00,5373.0,91.56999969482422,91.62000274658203,91.68000030517578,91.66850280761719
DLTR,2020-09-10 09:54:00,3468.0,91.58999633789062,91.69999694824219,91.74500274658203,91.6449966430664
DLTR,2020-09-10 09:53:00,3743.0,91.6500015258789,91.6500015258789,91.7300033569336,91.68499755859375
DLTR,2020-09-10 09:52:00,2518.0,91.66220092773438,91.72000122070312,91.73999786376953,91.69000244140625
DLTR,2020-09-10 09:51:00,1961.0,91.66000366210938,91.70999908447266,91.72000122070312,91.72000122070312
DLTR,2020-09-10 09:50:00,2920.0,91.62999725341797,91.72000122070312,91.7699966430664,91.62999725341797
DLTR,2020-09-10 09:49:00,4508.0,91.73999786376953,91.81999969482422,91.8499984741211,91.73999786376953
DLTR,2020-09-10 09:48:00,4119.0,91.7699966430664,91.7699966430664,91.875,91.81999969482422
DLTR,2020-09-10 09:47:00,3127.0,91.73999786376953,91.875,91.875,91.73999786376953
DLTR,2020-09-10 09:46:00,1905.0,91.78500366210938,91.8550033569336,91.86000061035156,91.86000061035156
DLTR,2020-09-10 09:45:00,4654.0,91.6709976196289,91.69999694824219,91.9000015258789,91.9000015258789
DLTR,2020-09-10 09:44:00,280.0,91.76000213623047,91.76000213623047,91.76000213623047,91.76000213623047
DLTR,2020-09-10 09:43:00,1336.0,91.83999633789062,91.86000061035156,91.9800033569336,91.83999633789062
DLTR,2020-09-10 09:42:00,4689.0,91.63999938964844,91.6500015258789,91.8499984741211,91.8499984741211
DLTR,2020-09-10 09:41:00,4620.0,91.4749984741211,91.5199966430664,91.60279846191406,91.60279846191406
DLTR,2020-09-10 09:40:00,2028.0,91.55000305175781,91.58999633789062,91.62999725341797,91.61000061035156
DLTR,2020-09-10 09:39:00,11229.0,91.52999877929688,91.77999877929688,91.88999938964844,91.52999877929688
DLTR,2020-09-10 09:38:00,3514.0,91.76969909667969,91.76969909667969,91.83999633789062,91.83999633789062
DLTR,2020-09-10 09:37:00,788.0,91.73999786376953,91.80000305175781,91.80000305175781,91.76000213623047
DLTR,2020-09-10 09:36:00,4548.0,91.63999938964844,91.74500274658203,91.7750015258789,91.69000244140625
DLTR,2020-09-10 09:35:00,2804.0,91.5999984741211,91.80590057373047,91.80590057373047,91.6875
DLTR,2020-09-10 09:34:00,3685.0,91.71499633789062,91.80999755859375,91.80999755859375,91.80000305175781
DLTR,2020-09-10 09:33:00,7942.0,91.55000305175781,91.62999725341797,91.79000091552734,91.79000091552734
DLTR,2020-09-10 09:32:00,10719.0,91.54000091552734,91.54000091552734,91.94999694824219,91.56999969482422
DLTR,2020-09-10 09:31:00,1255.0,91.62999725341797,91.62999725341797,91.62999725341797,91.62999725341797
DLTR,2020-09-10 09:30:00,28110.0,91.44999694824219,91.5199966430664,91.65080261230469,91.62999725341797
DLTR,2020-09-09 15:59:00,39351.0,91.75,91.83000183105469,91.8499984741211,91.7699966430664
DLTR,2020-09-09 15:58:00,28520.0,91.83000183105469,91.94000244140625,91.94000244140625,91.83000183105469
DLTR,2020-09-09 15:57:00,22191.0,91.93000030517578,92.0,92.0,91.94000244140625
DLTR,2020-09-09 15:56:00,16952.0,92.0,92.03500366210938,92.04000091552734,92.01000213623047
DLTR,2020-09-09 15:55:00,20760.0,92.05000305175781,92.12999725341797,92.13999938964844,92.05000305175781
DLTR,2020-09-09 15:54:00,17897.0,92.05000305175781,92.05000305175781,92.19000244140625,92.12999725341797
DLTR,2020-09-09 15:53:00,9751.0,92.04499816894531,92.08999633789062,92.11000061035156,92.05999755859375
DLTR,2020-09-09 15:52:00,18376.0,91.98999786376953,91.98999786376953,92.08999633789062,92.08999633789062
DLTR,2020-09-09 15:51:00,19944.0,91.98500061035156,92.03500366210938,92.04000091552734,91.98999786376953
DLTR,2020-09-09 15:50:00,13303.0,92.02999877929688,92.11000061035156,92.16000366210938,92.04000091552734
DLTR,2020-09-09 15:49:00,19470.0,92.05000305175781,92.05000305175781,92.11000061035156,92.08999633789062
DLTR,2020-09-09 15:48:00,6057.0,92.05500030517578,92.09500122070312,92.0999984741211,92.05999755859375
DLTR,2020-09-09 15:47:00,10083.0,92.05999755859375,92.0999984741211,92.0999984741211,92.08999633789062
DLTR,2020-09-09 15:46:00,7437.0,92.05000305175781,92.05999755859375,92.1050033569336,92.1050033569336
DLTR,2020-09-09 15:45:00,10028.0,92.05000305175781,92.08499908447266,92.0999984741211,92.06500244140625
DLTR,2020-09-09 15:44:00,5970.0,92.08999633789062,92.16999816894531,92.16999816894531,92.08999633789062
DLTR,2020-09-09 15:43:00,6818.0,92.11000061035156,92.12000274658203,92.16500091552734,92.16000366210938
DLTR,2020-09-09 15:42:00,8365.0,92.09500122070312,92.13999938964844,92.13999938964844,92.12000274658203
DLTR,2020-09-09 15:41:00,5522.0,92.13999938964844,92.18499755859375,92.19000244140625,92.13999938964844
DLTR,2020-09-09 15:40:00,5476.0,92.1448974609375,92.16999816894531,92.19000244140625,92.19000244140625
DLTR,2020-09-09 15:39:00,4182.0,92.16999816894531,92.20999908447266,92.22000122070312,92.16999816894531
DLTR,2020-09-09 15:38:00,6289.0,92.19499969482422,92.19499969482422,92.25,92.22000122070312
DLTR,2020-09-09 15:37:00,6563.0,92.19499969482422,92.20999908447266,92.22000122070312,92.19499969482422
DLTR,2020-09-09 15:36:00,4971.0,92.16999816894531,92.20999908447266,92.20999908447266,92.19999694824219
DLTR,2020-09-09 15:35:00,4280.0,92.20500183105469,92.25,92.26000213623047,92.22000122070312
DLTR,2020-09-09 15:34:00,8761.0,92.2300033569336,92.29000091552734,92.29000091552734,92.23999786376953
DLTR,2020-09-09 15:33:00,4099.0,92.2699966430664,92.30500030517578,92.30500030517578,92.29000091552734
DLTR,2020-09-09 15:32:00,5171.0,92.30999755859375,92.33999633789062,92.33999633789062,92.30999755859375
DLTR,2020-09-09 15:31:00,5373.0,92.33000183105469,92.37000274658203,92.37999725341797,92.33000183105469
DLTR,2020-09-09 15:30:00,3410.0,92.31999969482422,92.32499694824219,92.36000061035156,92.3499984741211
DLTR,2020-09-09 15:29:00,7958.0,92.30500030517578,92.30999755859375,92.33999633789062,92.33499908447266
DLTR,2020-09-09 15:28:00,3048.0,92.30500030517578,92.33000183105469,92.33000183105469,92.33000183105469
DLTR,2020-09-09 15:27:00,2324.0,92.31999969482422,92.33000183105469,92.3499984741211,92.34040069580078
DLTR,2020-09-09 15:26:00,3248.0,92.29000091552734,92.33499908447266,92.33499908447266,92.31999969482422
DLTR,2020-09-09 15:25:00,4484.0,92.33000183105469,92.4000015258789,92.4000015258789,92.33999633789062
DLTR,2020-09-09 15:24:00,3858.0,92.37000274658203,92.37999725341797,92.41000366210938,92.40010070800781
DLTR,2020-09-09 15:23:00,3188.0,92.38500213623047,92.43000030517578,92.43000030517578,92.38500213623047
DLTR,2020-09-09 15:22:00,4449.0,92.4000015258789,92.41999816894531,92.43000030517578,92.43000030517578
DLTR,2020-09-09 15:21:00,4092.0,92.41999816894531,92.45999908447266,92.47000122070312,92.41999816894531
DLTR,2020-09-09 15:20:00,4531.0,92.41000366210938,92.41999816894531,92.45999908447266,92.45999908447266
DLTR,2020-09-09 15:19:00,5028.0,92.36000061035156,92.37000274658203,92.41000366210938,92.4000015258789
DLTR,2020-09-09 15:18:00,1636.0,92.36000061035156,92.37000274658203,92.37000274658203,92.36000061035156
DLTR,2020-09-09 15:17:00,4583.0,92.33999633789062,92.37000274658203,92.37000274658203,92.33999633789062
DLTR,2020-09-09 15:16:00,2365.0,92.3499984741211,92.3499984741211,92.37000274658203,92.3499984741211
DLTR,2020-09-09 15:15:00,5638.0,92.30999755859375,92.32499694824219,92.37999725341797,92.3499984741211
DLTR,2020-09-09 15:14:00,1712.0,92.30000305175781,92.30000305175781,92.32499694824219,92.32499694824219
DLTR,2020-09-09 15:13:00,3880.0,92.25,92.33999633789062,92.33999633789062,92.25
DLTR,2020-09-09 15:12:00,2384.0,92.30000305175781,92.30000305175781,92.3489990234375,92.3489990234375
DLTR,2020-09-09 15:11:00,3546.0,92.33000183105469,92.3550033569336,92.36000061035156,92.33000183105469
DLTR,2020-09-09 15:10:00,5767.0,92.3499984741211,92.3499984741211,92.37999725341797,92.37000274658203
DLTR,2020-09-09 15:09:00,1826.0,92.30999755859375,92.30999755859375,92.33999633789062,92.33999633789062
DLTR,2020-09-09 15:08:00,3186.0,92.27999877929688,92.29000091552734,92.31999969482422,92.31999969482422
DLTR,2020-09-09 15:07:00,3536.0,92.23999786376953,92.23999786376953,92.29000091552734,92.29000091552734
DLTR,2020-09-09 15:06:00,3101.0,92.23500061035156,92.2699966430664,92.2699966430664,92.23500061035156
DLTR,2020-09-09 15:05:00,9066.0,92.24500274658203,92.3499984741211,92.3499984741211,92.29000091552734
DLTR,2020-09-09 15:04:00,6095.0,92.33999633789062,92.36000061035156,92.37999725341797,92.33999633789062
DLTR,2020-09-09 15:03:00,3317.0,92.36000061035156,92.37000274658203,92.38899993896484,92.37999725341797
