symbol,date,open,volume,close,low,high
BATS.L,2020-09-11 08:19:00,2651.0,577.0,2652.5,2650.5,2652.72998046875
BATS.L,2020-09-11 08:18:00,2651.0,757.0,2651.0,2650.5,2651.0
BATS.L,2020-09-11 08:17:00,2652.5,2330.0,2651.5,2651.5,2653.3173828125
BATS.L,2020-09-11 08:16:00,2653.0,3081.0,2652.5,2651.5,2654.22998046875
BATS.L,2020-09-11 08:15:00,2646.0,6842.0,2653.0,2644.5,2654.0
BATS.L,2020-09-11 08:14:00,2644.5,3998.0,2644.5,2641.5,2644.5
BATS.L,2020-09-11 08:13:00,2644.5,444.0,2644.5,2644.0,2644.5
BATS.L,2020-09-11 08:12:00,2646.5,1972.0,2645.5,2643.5,2646.5
BATS.L,2020-09-11 08:11:00,2643.0,2086.0,2644.0,2641.0,2644.0
BATS.L,2020-09-11 08:10:00,2642.5,8398.0,2644.0,2642.0,2644.0
BATS.L,2020-09-11 08:09:00,2639.0,5825.0,2642.5,2639.0,2642.5
BATS.L,2020-09-11 08:08:00,2646.5,6357.0,2638.5,2638.5,2646.5
BATS.L,2020-09-11 08:07:00,2642.0,5095.0,2648.0,2642.0,2648.0
BATS.L,2020-09-11 08:06:00,2641.0,3714.0,2642.0,2639.0,2642.5
BATS.L,2020-09-11 08:05:00,2638.2587890625,4107.0,2641.0,2636.5,2641.0
BATS.L,2020-09-11 08:04:00,2637.5,4360.0,2639.5,2636.0,2639.5
BATS.L,2020-09-11 08:03:00,2634.0,4128.0,2637.89404296875,2634.0,2638.0
BATS.L,2020-09-11 08:02:00,2633.5,7283.0,2635.23486328125,2631.0,2635.5
BATS.L,2020-09-11 08:01:00,2631.5,5208.0,2631.5,2631.5,2635.735107421875
BATS.L,2020-09-11 08:00:00,2628.5,35711.0,2633.5,2627.0,2633.5
BATS.L,2020-09-10 16:29:00,2619.5,5311.0,2621.5,2619.0,2623.0
BATS.L,2020-09-10 16:28:00,2618.0,11219.0,2619.5,2618.0,2620.0
BATS.L,2020-09-10 16:27:00,2618.0,3218.0,2617.5,2616.5,2618.5
BATS.L,2020-09-10 16:26:00,2617.5,2032.0,2618.0,2617.5,2618.5
BATS.L,2020-09-10 16:25:00,2617.5,3016.0,2617.5,2617.0,2618.0
BATS.L,2020-09-10 16:24:00,2619.5,4120.0,2617.5,2616.5,2619.5
BATS.L,2020-09-10 16:23:00,2620.0,1886.0,2619.5,2619.5,2620.5
BATS.L,2020-09-10 16:22:00,2617.5,2244.0,2620.5,2617.5,2620.5
BATS.L,2020-09-10 16:21:00,2616.5,4081.0,2618.0,2616.5,2618.0
BATS.L,2020-09-10 16:20:00,2616.0,4000.0,2616.0,2615.5,2617.0
BATS.L,2020-09-10 16:19:00,2612.5,9350.0,2615.0,2612.0,2615.0
BATS.L,2020-09-10 16:18:00,2614.114990234375,9966.0,2613.0,2612.0,2614.114990234375
BATS.L,2020-09-10 16:17:00,2614.5,4665.0,2614.0,2614.0,2615.0
BATS.L,2020-09-10 16:16:00,2616.0,3008.0,2614.5,2613.5,2616.0
BATS.L,2020-09-10 16:15:00,2615.5,5324.0,2616.0,2615.5,2617.0
BATS.L,2020-09-10 16:14:00,2616.0,2931.0,2615.6826171875,2615.0,2616.0
BATS.L,2020-09-10 16:13:00,2620.0,10174.0,2616.0,2616.0,2620.0
BATS.L,2020-09-10 16:12:00,2618.0,3603.0,2619.5,2618.0,2620.0
BATS.L,2020-09-10 16:11:00,2614.5,2177.0,2617.5,2614.5,2617.5
BATS.L,2020-09-10 16:10:00,2615.0,4977.0,2614.5,2614.0,2615.0
BATS.L,2020-09-10 16:09:00,2614.0,3416.0,2615.0,2614.0,2616.0
BATS.L,2020-09-10 16:08:00,2614.0,13284.0,2614.0,2613.0,2614.0
BATS.L,2020-09-10 16:07:00,2615.0,6538.0,2614.0,2614.0,2615.0
BATS.L,2020-09-10 16:06:00,2615.5,5245.0,2616.5,2615.0,2616.5
BATS.L,2020-09-10 16:05:00,2615.5,7208.0,2615.5,2613.0,2616.5
BATS.L,2020-09-10 16:04:00,2614.5,4392.0,2615.5,2614.5,2616.5
BATS.L,2020-09-10 16:03:00,2614.0,3165.0,2614.5,2614.0,2615.0
BATS.L,2020-09-10 16:02:00,2614.5,6476.0,2614.0,2613.5,2615.5
BATS.L,2020-09-10 16:01:00,2611.0,5311.0,2614.0,2611.0,2614.0
BATS.L,2020-09-10 16:00:00,2611.0,15570.0,2611.5,2609.5,2612.0
BATS.L,2020-09-10 15:59:00,2613.0,4157.0,2611.5,2611.5,2613.5
BATS.L,2020-09-10 15:58:00,2614.5,6001.0,2612.5,2611.5,2614.5
BATS.L,2020-09-10 15:57:00,2615.5,3844.0,2615.0,2615.0,2616.0
BATS.L,2020-09-10 15:56:00,2616.5,3530.0,2616.0,2615.5,2617.0
BATS.L,2020-09-10 15:55:00,2617.0,3157.0,2616.5,2615.5,2617.0
BATS.L,2020-09-10 15:54:00,2616.5,2873.0,2617.0,2614.5,2617.0
BATS.L,2020-09-10 15:53:00,2615.0,5985.0,2616.0,2615.0,2616.5
BATS.L,2020-09-10 15:52:00,2616.5,2943.0,2615.5,2614.5,2616.5
BATS.L,2020-09-10 15:51:00,2616.5,3783.0,2616.5,2615.5,2617.0
BATS.L,2020-09-10 15:50:00,2614.0,10596.0,2616.5,2613.0,2616.5
BATS.L,2020-09-10 15:49:00,2613.0,1619.0,2614.0,2613.0,2614.0
BATS.L,2020-09-10 15:48:00,2611.0,3837.0,2613.5,2611.0,2613.5
BATS.L,2020-09-10 15:47:00,2610.0,4278.0,2610.820068359375,2610.0,2611.5
BATS.L,2020-09-10 15:46:00,2612.0,7199.0,2609.5,2608.5,2612.5
BATS.L,2020-09-10 15:45:00,2616.114990234375,6666.0,2612.5,2612.0,2616.114990234375
BATS.L,2020-09-10 15:44:00,2618.5,3618.0,2617.5,2617.5,2619.0
BATS.L,2020-09-10 15:43:00,2619.590087890625,3099.0,2618.0,2617.5,2620.0
BATS.L,2020-09-10 15:42:00,2619.0,2604.0,2619.5,2619.0,2620.0
BATS.L,2020-09-10 15:41:00,2619.0,2073.0,2619.5,2619.0,2620.0
BATS.L,2020-09-10 15:40:00,2620.0,5060.0,2618.5,2616.5,2620.0
BATS.L,2020-09-10 15:39:00,2620.0,2721.0,2619.5,2619.0,2620.0
BATS.L,2020-09-10 15:38:00,2618.0,7958.0,2619.5,2617.40869140625,2619.5
BATS.L,2020-09-10 15:37:00,2620.0,3084.0,2618.0,2618.0,2620.0
BATS.L,2020-09-10 15:36:00,2621.0,4745.0,2620.5,2620.0,2621.5
BATS.L,2020-09-10 15:35:00,2620.5,4143.0,2620.5,2620.0,2621.5
BATS.L,2020-09-10 15:34:00,2620.5,4668.0,2621.0,2620.0,2621.0
BATS.L,2020-09-10 15:33:00,2621.0,5231.0,2621.0,2621.0,2622.5
BATS.L,2020-09-10 15:32:00,2621.0,4370.0,2620.5,2620.0,2621.5
BATS.L,2020-09-10 15:31:00,2619.0,5519.0,2621.5,2618.5,2621.5
BATS.L,2020-09-10 15:30:00,2617.5,1759.0,2618.5,2617.5,2618.5
BATS.L,2020-09-10 15:29:00,2618.0,2156.0,2618.0,2616.679931640625,2618.0
BATS.L,2020-09-10 15:28:00,2618.0,653.0,2618.5,2617.5,2618.5
BATS.L,2020-09-10 15:27:00,2616.5,3290.0,2617.0,2616.5,2617.5
BATS.L,2020-09-10 15:26:00,2616.5,1629.0,2616.5,2616.5,2616.5
BATS.L,2020-09-10 15:25:00,2616.0,9361.0,2617.0,2615.5,2617.0
BATS.L,2020-09-10 15:24:00,2617.5,1730.0,2616.5,2616.5,2617.5
BATS.L,2020-09-10 15:23:00,2619.5,2589.0,2617.5,2617.5,2619.5
BATS.L,2020-09-10 15:22:00,2620.0,710.0,2619.5,2619.5,2620.0
BATS.L,2020-09-10 15:21:00,2620.5,2810.0,2619.5,2619.5,2620.5
BATS.L,2020-09-10 15:20:00,2622.0,1867.0,2620.5,2620.0,2623.0
BATS.L,2020-09-10 15:19:00,2622.5,4912.0,2622.0,2621.5,2623.5
BATS.L,2020-09-10 15:18:00,2619.0,2428.0,2621.0,2619.0,2621.0
BATS.L,2020-09-10 15:17:00,2618.5,2076.0,2618.5,2618.0,2619.0
BATS.L,2020-09-10 15:16:00,2619.0,1325.0,2619.0,2619.0,2619.0
BATS.L,2020-09-10 15:15:00,2618.5,648.0,2619.0,2618.5,2619.0
BATS.L,2020-09-10 15:14:00,2617.5,2592.0,2618.5,2616.5,2618.5
BATS.L,2020-09-10 15:13:00,2618.5,1142.0,2618.5,2618.384765625,2619.0
BATS.L,2020-09-10 15:12:00,2619.5,3545.0,2619.5,2619.0,2619.5
BATS.L,2020-09-10 15:11:00,2618.0,14234.0,2619.5,2617.5,2620.0
BATS.L,2020-09-10 15:10:00,2617.5,5400.0,2618.0,2617.5,2618.5
BATS.L,2020-09-10 15:09:00,2617.5,3581.0,2616.5,2616.5,2618.5
BATS.L,2020-09-10 15:08:00,2617.320068359375,4055.0,2617.5,2615.5,2617.5
BATS.L,2020-09-10 15:07:00,2616.885009765625,3338.0,2616.5,2616.5,2617.5
BATS.L,2020-09-10 15:06:00,2621.5,3979.0,2617.0,2617.0,2621.5
BATS.L,2020-09-10 15:05:00,2622.0,2362.0,2623.0,2622.0,2623.5
BATS.L,2020-09-10 15:04:00,2622.0,2168.0,2622.5,2621.5,2622.5
BATS.L,2020-09-10 15:03:00,2621.5,1835.0,2622.0,2621.0,2622.0
BATS.L,2020-09-10 15:02:00,2620.0,1703.0,2621.0,2620.0,2621.0
BATS.L,2020-09-10 15:01:00,2621.5,1814.0,2621.0,2620.5,2621.5
BATS.L,2020-09-10 15:00:00,2620.0,5635.0,2621.0,2619.0,2621.5
BATS.L,2020-09-10 14:59:00,2623.5,2754.0,2619.5,2619.5,2623.5
BATS.L,2020-09-10 14:58:00,2626.5,2414.0,2624.0,2624.0,2626.5
BATS.L,2020-09-10 14:57:00,2628.0,3525.0,2625.5,2625.5,2628.0
BATS.L,2020-09-10 14:56:00,2629.5,593.0,2628.5,2628.5,2629.5
BATS.L,2020-09-10 14:55:00,2631.0,4507.0,2630.0,2630.0,2631.68994140625
BATS.L,2020-09-10 14:54:00,2631.5,933.0,2631.5,2631.38427734375,2632.0
BATS.L,2020-09-10 14:53:00,2630.5,2196.0,2631.0,2630.0,2631.0
BATS.L,2020-09-10 14:52:00,2630.0,2403.0,2630.5,2630.0,2631.0
BATS.L,2020-09-10 14:51:00,2628.5,5240.0,2629.5,2628.5,2629.5
BATS.L,2020-09-10 14:50:00,2630.0,1402.0,2628.5,2628.5,2630.820068359375
BATS.L,2020-09-10 14:49:00,2632.0,3481.0,2629.5,2629.5,2632.0
BATS.L,2020-09-10 14:48:00,2633.0,2268.0,2631.0,2631.0,2633.5
BATS.L,2020-09-10 14:47:00,2632.5,5361.0,2633.5,2632.5,2635.0
BATS.L,2020-09-10 14:46:00,2630.0,2640.0,2632.5,2630.0,2632.5
BATS.L,2020-09-10 14:45:00,2632.5,5453.0,2631.0,2630.5,2632.5
BATS.L,2020-09-10 14:44:00,2634.5,3653.0,2633.0,2632.5,2634.5
BATS.L,2020-09-10 14:43:00,2635.5,2613.0,2635.3076171875,2635.0,2636.0
BATS.L,2020-09-10 14:42:00,2635.0,2751.0,2635.0,2634.5,2636.0
BATS.L,2020-09-10 14:41:00,2635.0,2455.0,2635.5,2634.5,2636.0
BATS.L,2020-09-10 14:40:00,2634.5,6901.0,2634.5,2634.0,2636.5
BATS.L,2020-09-10 14:39:00,2634.0,5427.0,2634.0,2632.5,2635.0
BATS.L,2020-09-10 14:38:00,2636.0,6746.0,2634.8076171875,2634.0,2636.0
BATS.L,2020-09-10 14:37:00,2637.5,9447.0,2636.0,2635.5,2639.0
BATS.L,2020-09-10 14:36:00,2638.5,2359.0,2638.5,2637.0,2638.5
BATS.L,2020-09-10 14:35:00,2639.0,8519.0,2638.0,2636.5,2640.0
BATS.L,2020-09-10 14:34:00,2638.0,11582.0,2639.0,2637.0,2640.0
BATS.L,2020-09-10 14:33:00,2639.5,8141.0,2637.0,2637.0,2640.0
BATS.L,2020-09-10 14:32:00,2642.0,13387.0,2639.0,2637.0,2642.5
BATS.L,2020-09-10 14:31:00,2644.0,7629.0,2642.5,2641.5,2644.0
BATS.L,2020-09-10 14:30:00,2646.5,8483.0,2644.5,2642.5,2647.0
BATS.L,2020-09-10 14:29:00,2647.0,4274.0,2646.5,2646.0,2648.0
BATS.L,2020-09-10 14:28:00,2646.0,1411.0,2647.0,2646.0,2647.0
BATS.L,2020-09-10 14:27:00,2646.5,361.0,2646.0,2646.0,2646.5
BATS.L,2020-09-10 14:26:00,2646.0,5379.0,2647.0,2646.0,2648.5
BATS.L,2020-09-10 14:25:00,2647.5,1969.0,2646.5,2646.5,2647.5
BATS.L,2020-09-10 14:24:00,2649.0,6504.0,2649.0,2649.0,2651.0
BATS.L,2020-09-10 14:23:00,2649.5,10846.0,2649.0,2648.5,2650.0
BATS.L,2020-09-10 14:22:00,2647.0,1347.0,2649.0,2647.0,2649.0
BATS.L,2020-09-10 14:21:00,2646.0,1761.0,2646.5,2646.0,2647.0
BATS.L,2020-09-10 14:20:00,2646.5,1212.0,2646.5,2646.5,2647.0
BATS.L,2020-09-10 14:19:00,2642.0,2073.0,2645.5,2641.5,2645.5
BATS.L,2020-09-10 14:18:00,2640.1162109375,3181.0,2642.5,2640.1162109375,2643.0
BATS.L,2020-09-10 14:17:00,2640.5,2752.0,2641.0,2640.5,2642.5
BATS.L,2020-09-10 14:16:00,2639.0,372.0,2640.0,2639.0,2640.0
BATS.L,2020-09-10 14:15:00,2639.5,862.0,2640.5,2639.5,2640.5
BATS.L,2020-09-10 14:14:00,2641.5,2855.0,2639.5,2639.5,2641.5
BATS.L,2020-09-10 14:13:00,2641.5,2927.0,2641.5,2641.5,2642.5
BATS.L,2020-09-10 14:12:00,2641.0,3988.0,2642.0,2641.0,2642.0
BATS.L,2020-09-10 14:11:00,2644.5,1427.0,2642.0,2641.5,2644.5
BATS.L,2020-09-10 14:09:00,2641.5,3990.0,2645.5,2641.5,2646.0
BATS.L,2020-09-10 14:08:00,2640.5,3247.0,2641.0,2640.0,2641.0
BATS.L,2020-09-10 14:07:00,2639.0,638.0,2640.0,2639.0,2640.0
BATS.L,2020-09-10 14:06:00,2640.0,2210.0,2638.5,2637.734619140625,2640.0
BATS.L,2020-09-10 14:05:00,2641.0,1046.0,2639.5,2639.5,2641.0
BATS.L,2020-09-10 14:04:00,2638.0,3901.0,2639.0,2638.0,2639.0
BATS.L,2020-09-10 14:03:00,2636.804931640625,802.0,2638.0,2636.804931640625,2638.0
BATS.L,2020-09-10 14:02:00,2636.5,5301.0,2637.5,2636.5,2638.0
BATS.L,2020-09-10 14:01:00,2633.5,13768.0,2637.0,2633.090087890625,2639.0
BATS.L,2020-09-10 14:00:00,2633.5,844.0,2634.5,2633.5,2634.5
BATS.L,2020-09-10 13:59:00,2632.5,1526.0,2633.0,2632.5,2633.0
BATS.L,2020-09-10 13:58:00,2632.0,977.0,2632.5,2631.734619140625,2632.5
BATS.L,2020-09-10 13:57:00,2633.0,294.0,2633.0,2633.0,2633.0
BATS.L,2020-09-10 13:56:00,2635.0,596.0,2634.0,2634.0,2635.0
BATS.L,2020-09-10 13:55:00,2636.0,1732.0,2635.0,2635.0,2636.0
BATS.L,2020-09-10 13:54:00,2636.5,1140.0,2635.615966796875,2635.615966796875,2636.5
BATS.L,2020-09-10 13:53:00,2637.5,666.0,2636.0,2636.0,2637.5
BATS.L,2020-09-10 13:52:00,2637.0,3023.0,2637.0,2637.0,2638.0
BATS.L,2020-09-10 13:51:00,2636.5,705.0,2636.5,2636.5,2637.0
BATS.L,2020-09-10 13:50:00,2636.0,69.0,2636.0,2636.0,2636.0
BATS.L,2020-09-10 13:49:00,2636.5,890.0,2636.5,2636.5,2637.5
BATS.L,2020-09-10 13:48:00,2637.5,1708.0,2637.5,2636.5,2637.5
BATS.L,2020-09-10 13:47:00,2637.5,1337.0,2638.0,2637.5,2638.0
BATS.L,2020-09-10 13:46:00,2637.5,3639.0,2637.5,2637.5,2638.5
BATS.L,2020-09-10 13:45:00,2635.0,2610.0,2636.5,2635.0,2636.5
BATS.L,2020-09-10 13:44:00,2635.0,449.0,2635.0,2635.0,2635.0
BATS.L,2020-09-10 13:43:00,2635.0,2294.0,2635.5,2634.5,2635.5
BATS.L,2020-09-10 13:42:00,2634.5,1391.0,2635.0,2634.5,2635.0
BATS.L,2020-09-10 13:41:00,2634.0,1902.0,2634.5,2633.5,2635.0
BATS.L,2020-09-10 13:40:00,2632.5,4396.0,2632.81494140625,2632.5,2634.0
BATS.L,2020-09-10 13:39:00,2632.5,319.0,2632.5,2632.5,2632.5
BATS.L,2020-09-10 13:38:00,2631.851806640625,457.0,2631.5,2631.5,2632.5
BATS.L,2020-09-10 13:37:00,2631.5,2983.0,2632.0,2631.5,2632.5
BATS.L,2020-09-10 13:36:00,2629.5,2360.0,2631.0,2629.5,2631.0
BATS.L,2020-09-10 13:35:00,2628.0,1161.0,2628.5,2628.0,2629.0
BATS.L,2020-09-10 13:34:00,2627.5,1036.0,2628.0,2627.5,2628.5
BATS.L,2020-09-10 13:33:00,2627.0,2636.0,2627.5,2626.0,2628.0
BATS.L,2020-09-10 13:32:00,2629.5,1151.0,2629.0,2629.0,2630.0
BATS.L,2020-09-10 13:31:00,2633.0,3444.0,2632.0,2631.0,2633.0
BATS.L,2020-09-10 13:30:00,2633.5,238.0,2633.0,2633.0,2633.5
BATS.L,2020-09-10 13:29:00,2637.0,5601.0,2633.5,2632.0,2638.0
BATS.L,2020-09-10 13:28:00,2636.5,9291.0,2636.5,2635.0,2638.0
BATS.L,2020-09-10 13:27:00,2638.5,3824.0,2637.0,2637.0,2639.5
BATS.L,2020-09-10 13:26:00,2637.5,1190.0,2638.5,2637.5,2639.0
BATS.L,2020-09-10 13:25:00,2639.5,1137.0,2639.3837890625,2639.3837890625,2640.5
BATS.L,2020-09-10 13:24:00,2639.0,2204.0,2640.5,2639.0,2640.5
BATS.L,2020-09-10 13:23:00,2638.0,2037.0,2638.0,2638.0,2638.5
BATS.L,2020-09-10 13:22:00,2637.0,1415.0,2637.0,2636.5,2638.0
BATS.L,2020-09-10 13:21:00,2638.0,2596.0,2638.0,2637.115966796875,2639.0
BATS.L,2020-09-10 13:20:00,2637.5,192.0,2637.5,2637.5,2637.5
BATS.L,2020-09-10 13:19:00,2639.0,1129.0,2638.0,2638.0,2639.0
BATS.L,2020-09-10 13:18:00,2638.0,545.0,2638.5,2638.0,2638.5
BATS.L,2020-09-10 13:16:00,2637.5,4966.0,2636.5,2635.5,2637.5
BATS.L,2020-09-10 13:15:00,2637.0,3093.0,2637.5,2636.5,2637.5
BATS.L,2020-09-10 13:14:00,2637.0,294.0,2637.0,2637.0,2637.0
BATS.L,2020-09-10 13:13:00,2637.0,557.0,2637.5,2637.0,2637.5
BATS.L,2020-09-10 13:12:00,2637.0,1379.0,2636.5,2636.5,2637.0
BATS.L,2020-09-10 13:11:00,2637.0,228.0,2636.5,2636.5,2637.0
BATS.L,2020-09-10 13:10:00,2638.0,737.0,2638.0,2638.0,2638.0
BATS.L,2020-09-10 13:09:00,2638.0,1527.0,2638.0,2638.0,2638.5
BATS.L,2020-09-10 13:08:00,2638.5,173.0,2638.5,2638.5,2638.5
BATS.L,2020-09-10 13:07:00,2640.5,2688.0,2639.0,2639.0,2640.5
BATS.L,2020-09-10 13:06:00,2639.5,632.0,2639.5,2639.5,2639.5
BATS.L,2020-09-10 13:05:00,2637.5,2705.0,2640.0,2637.5,2640.0
BATS.L,2020-09-10 13:04:00,2634.5,2524.0,2637.0,2634.5,2637.0
BATS.L,2020-09-10 13:03:00,2634.5,45.0,2634.5,2634.5,2634.5
BATS.L,2020-09-10 13:02:00,2636.0,1006.0,2635.0,2635.0,2636.0
BATS.L,2020-09-10 13:01:00,2636.0,1606.0,2635.5,2635.5,2636.0
BATS.L,2020-09-10 13:00:00,2633.0,4945.0,2635.5,2633.0,2636.0
BATS.L,2020-09-10 12:59:00,2631.0,1996.0,2633.0,2631.0,2633.0
BATS.L,2020-09-10 12:58:00,2630.5,1698.0,2631.0,2630.0,2631.0
BATS.L,2020-09-10 12:57:00,2629.0,1588.0,2630.0,2629.0,2630.0
BATS.L,2020-09-10 12:55:00,2628.5,1186.0,2629.3173828125,2628.5,2629.5
BATS.L,2020-09-10 12:54:00,2629.5,1358.0,2629.0,2629.0,2629.5
BATS.L,2020-09-10 12:53:00,2630.0,2712.0,2629.5,2629.5,2630.5
BATS.L,2020-09-10 12:52:00,2630.320068359375,856.0,2630.0,2630.0,2630.320068359375
BATS.L,2020-09-10 12:51:00,2630.5,576.0,2630.266845703125,2630.266845703125,2630.5
BATS.L,2020-09-10 12:50:00,2629.5,1779.0,2631.0,2629.5,2631.5
BATS.L,2020-09-10 12:49:00,2628.0,1355.0,2629.0,2627.5,2629.0
BATS.L,2020-09-10 12:48:00,2627.5,2348.0,2628.0,2627.5,2628.0
BATS.L,2020-09-10 12:47:00,2626.0,2183.0,2626.5,2626.0,2627.5
BATS.L,2020-09-10 12:46:00,2627.766845703125,611.0,2625.5,2625.5,2627.766845703125
BATS.L,2020-09-10 12:45:00,2626.0,812.0,2627.0,2626.0,2627.0
BATS.L,2020-09-10 12:44:00,2626.689453125,1386.0,2626.5,2626.5,2627.0
BATS.L,2020-09-10 12:43:00,2627.5,135.0,2627.0,2626.5,2627.5
BATS.L,2020-09-10 12:42:00,2628.0,803.0,2627.766845703125,2627.766845703125,2628.0
BATS.L,2020-09-10 12:41:00,2626.0,783.0,2627.0,2626.0,2627.0
BATS.L,2020-09-10 12:40:00,2625.5,424.0,2626.0,2625.5,2626.0
BATS.L,2020-09-10 12:39:00,2627.5,1489.0,2625.5,2625.5,2627.5
BATS.L,2020-09-10 12:38:00,2626.5,100.0,2626.5,2626.5,2626.5
BATS.L,2020-09-10 12:37:00,2623.5,805.0,2624.5,2623.5,2624.5
BATS.L,2020-09-10 12:36:00,2623.0,2303.0,2623.5,2622.5,2623.5
BATS.L,2020-09-10 12:35:00,2622.0,1485.0,2622.5,2622.0,2622.5
BATS.L,2020-09-10 12:34:00,2619.5,546.0,2620.0,2619.5,2620.0
BATS.L,2020-09-10 12:33:00,2622.5,5559.0,2619.5,2619.0,2623.0
BATS.L,2020-09-10 12:32:00,2620.0,5472.0,2622.5,2619.5,2623.0
BATS.L,2020-09-10 12:31:00,2622.0,3864.0,2619.0,2619.0,2622.5
BATS.L,2020-09-10 12:30:00,2622.5,1310.0,2622.266845703125,2621.70751953125,2622.5
BATS.L,2020-09-10 12:29:00,2619.0,2136.0,2621.5,2619.0,2621.5
BATS.L,2020-09-10 12:28:00,2619.5,256.0,2619.5,2619.5,2619.5
BATS.L,2020-09-10 12:27:00,2618.0,831.0,2618.5,2618.0,2618.5
BATS.L,2020-09-10 12:26:00,2617.0,2074.0,2618.5,2617.0,2618.5
BATS.L,2020-09-10 12:25:00,2617.0,4067.0,2616.5,2616.5,2617.5
BATS.L,2020-09-10 12:24:00,2618.0,367.0,2617.5,2617.5,2618.0
BATS.L,2020-09-10 12:23:00,2619.5,271.0,2618.5,2618.5,2619.5
BATS.L,2020-09-10 12:22:00,2620.0,204.0,2619.5,2619.5,2620.0
BATS.L,2020-09-10 12:21:00,2620.0,5101.0,2620.0,2619.650390625,2621.0
BATS.L,2020-09-10 12:20:00,2618.5,2286.0,2619.5,2618.5,2619.5
BATS.L,2020-09-10 12:19:00,2618.5,302.0,2618.5,2618.5,2618.5
BATS.L,2020-09-10 12:18:00,2618.5,523.0,2618.233154296875,2618.233154296875,2618.5
BATS.L,2020-09-10 12:17:00,2619.0,135.0,2619.0,2619.0,2619.0
BATS.L,2020-09-10 12:15:00,2620.5,2963.0,2619.5,2619.0,2620.5
BATS.L,2020-09-10 12:14:00,2624.0,1423.0,2621.5,2621.5,2624.0
BATS.L,2020-09-10 12:13:00,2624.5,920.0,2623.5,2623.5,2624.5
BATS.L,2020-09-10 12:12:00,2621.5,1377.0,2624.0,2621.5,2624.383544921875
BATS.L,2020-09-10 12:11:00,2619.5,3724.0,2622.5,2619.5,2623.0
BATS.L,2020-09-10 12:10:00,2619.5,461.0,2619.384765625,2619.0,2619.5
BATS.L,2020-09-10 12:09:00,2619.0,1058.0,2619.5,2619.0,2619.5
BATS.L,2020-09-10 12:08:00,2620.5,385.0,2619.615234375,2619.615234375,2620.5
BATS.L,2020-09-10 12:07:00,2621.0,1225.0,2621.0,2621.0,2621.0
BATS.L,2020-09-10 12:06:00,2621.0,250.0,2621.0,2621.0,2621.0
BATS.L,2020-09-10 12:05:00,2621.5,19.0,2621.5,2621.5,2621.5
BATS.L,2020-09-10 12:04:00,2618.5,1437.0,2619.5,2618.5,2619.5
BATS.L,2020-09-10 12:03:00,2619.5,3338.0,2618.0,2618.0,2619.5
BATS.L,2020-09-10 12:02:00,2616.0,3017.0,2619.0,2616.0,2619.0
BATS.L,2020-09-10 12:00:00,2617.5,1.0,2617.5,2617.5,2617.5
BATS.L,2020-09-10 11:59:00,2617.5,464.0,2618.0,2617.5,2618.0
BATS.L,2020-09-10 11:58:00,2617.0,1464.0,2618.0,2616.5,2618.0
BATS.L,2020-09-10 11:57:00,2617.0,1274.0,2617.0,2616.5,2617.5
BATS.L,2020-09-10 11:56:00,2615.0,674.0,2616.5,2615.0,2616.5
BATS.L,2020-09-10 11:55:00,2613.5,681.0,2615.0,2613.5,2615.0
BATS.L,2020-09-10 11:54:00,2614.5,617.0,2614.5,2614.5,2614.5
BATS.L,2020-09-10 11:53:00,2615.5,2479.0,2615.0,2614.0,2616.0
BATS.L,2020-09-10 11:52:00,2616.0,2072.0,2615.0,2614.0,2617.0
BATS.L,2020-09-10 11:51:00,2614.0,822.0,2614.5,2614.0,2614.5
BATS.L,2020-09-10 11:50:00,2614.75,6753.0,2614.22998046875,2613.5,2616.0
BATS.L,2020-09-10 11:49:00,2615.0,354.0,2615.0,2615.0,2615.0
BATS.L,2020-09-10 11:48:00,2613.5,2991.0,2615.5,2613.5,2616.0
BATS.L,2020-09-10 11:47:00,2612.5,470.0,2613.385009765625,2612.5,2613.385009765625
BATS.L,2020-09-10 11:45:00,2615.0,1102.0,2612.0,2612.0,2615.0
BATS.L,2020-09-10 11:44:00,2615.5,759.0,2616.0,2615.5,2616.0
BATS.L,2020-09-10 11:43:00,2616.5,1332.0,2616.0,2616.0,2616.5
BATS.L,2020-09-10 11:42:00,2616.5,1477.0,2617.0,2616.5,2617.0
BATS.L,2020-09-10 11:41:00,2618.0,125.0,2617.0,2617.0,2618.0
BATS.L,2020-09-10 11:40:00,2619.0,515.0,2619.0,2619.0,2619.0
BATS.L,2020-09-10 11:39:00,2619.0,4346.0,2617.5,2617.5,2619.0
BATS.L,2020-09-10 11:38:00,2620.5,1241.0,2618.5,2618.5,2620.5
BATS.L,2020-09-10 11:37:00,2621.0,209.0,2621.0,2621.0,2621.0
BATS.L,2020-09-10 11:36:00,2623.5,3074.0,2623.0,2622.5,2623.590087890625
BATS.L,2020-09-10 11:34:00,2626.5,1559.0,2625.0,2625.0,2626.5
BATS.L,2020-09-10 11:33:00,2628.0,386.0,2627.5,2627.5,2628.0
BATS.L,2020-09-10 11:32:00,2628.40869140625,170.0,2628.5,2628.40869140625,2628.5
BATS.L,2020-09-10 11:31:00,2628.0,1145.0,2628.5,2628.0,2628.5
BATS.L,2020-09-10 11:30:00,2631.0,6167.0,2628.0,2628.0,2631.0
BATS.L,2020-09-10 11:29:00,2631.0,14056.0,2631.0,2631.0,2631.5
BATS.L,2020-09-10 11:28:00,2631.820068359375,1008.0,2631.5,2631.5,2632.0
