symbol,date,close,open,low,volume,high
REGN,2020-09-10 11:12:00,568.176025390625,568.1300048828125,568.1300048828125,277.0,568.176025390625
REGN,2020-09-10 11:11:00,566.7899780273438,566.6500244140625,566.6500244140625,823.0,566.9400024414062
REGN,2020-09-10 11:10:00,567.0800170898438,567.2650146484375,567.0800170898438,396.0,567.2650146484375
REGN,2020-09-10 11:09:00,567.3400268554688,567.9500122070312,567.3400268554688,1232.0,567.9500122070312
REGN,2020-09-10 11:08:00,568.1199951171875,567.75,567.75,764.0,568.1199951171875
REGN,2020-09-10 11:06:00,567.7299194335938,567.125,567.125,953.0,567.7299194335938
REGN,2020-09-10 11:05:00,566.594970703125,566.3499755859375,566.3499755859375,370.0,566.594970703125
REGN,2020-09-10 11:04:00,565.9099731445312,565.6099853515625,565.3201293945312,1522.0,565.9099731445312
REGN,2020-09-10 11:03:00,566.4500122070312,566.0499877929688,565.6046752929688,1797.0,566.4500122070312
REGN,2020-09-10 11:02:00,566.2849731445312,565.7750244140625,565.7750244140625,610.0,566.2849731445312
REGN,2020-09-10 11:01:00,565.6699829101562,565.6799926757812,565.6699829101562,912.0,565.6799926757812
REGN,2020-09-10 11:00:00,565.0399780273438,565.2999877929688,565.0399780273438,2850.0,565.85498046875
REGN,2020-09-10 10:59:00,565.8087158203125,566.0,565.739990234375,736.0,566.0
REGN,2020-09-10 10:58:00,565.739990234375,566.0399780273438,565.510009765625,2290.0,566.2490234375
REGN,2020-09-10 10:57:00,566.0499877929688,566.7000122070312,566.0499877929688,1691.0,566.7100219726562
REGN,2020-09-10 10:56:00,566.9149780273438,567.469970703125,566.9149780273438,813.0,567.469970703125
REGN,2020-09-10 10:55:00,568.0599975585938,568.5800170898438,568.0499877929688,1578.0,568.5900268554688
REGN,2020-09-10 10:54:00,568.6945190429688,568.7601928710938,568.6945190429688,1569.0,568.7601928710938
REGN,2020-09-10 10:53:00,568.5999755859375,568.8900146484375,568.5999755859375,620.0,568.8900146484375
REGN,2020-09-10 10:52:00,568.6699829101562,568.4400024414062,568.4400024414062,351.0,568.6799926757812
REGN,2020-09-10 10:51:00,568.1599731445312,568.2000122070312,568.114990234375,1164.0,568.2000122070312
REGN,2020-09-10 10:50:00,567.77001953125,567.7849731445312,567.77001953125,477.0,567.7849731445312
REGN,2020-09-10 10:49:00,568.0,568.6300048828125,568.0,877.0,568.6300048828125
REGN,2020-09-10 10:48:00,568.4351196289062,568.5599975585938,568.4199829101562,2260.0,569.0800170898438
REGN,2020-09-10 10:47:00,569.0399780273438,569.0399780273438,569.0399780273438,484.0,569.0399780273438
REGN,2020-09-10 10:46:00,568.47998046875,568.3099975585938,568.02001953125,1440.0,568.8400268554688
REGN,2020-09-10 10:45:00,569.3699951171875,568.9099731445312,568.9000244140625,1152.0,569.3699951171875
REGN,2020-09-10 10:44:00,570.27001953125,570.969970703125,570.27001953125,913.0,570.969970703125
REGN,2020-09-10 10:43:00,570.8699951171875,570.9600219726562,570.7150268554688,1102.0,570.9600219726562
REGN,2020-09-10 10:42:00,571.5800170898438,571.2949829101562,571.2949829101562,1318.0,571.7050170898438
REGN,2020-09-10 10:41:00,571.3900146484375,571.4249877929688,571.3900146484375,1422.0,571.5900268554688
REGN,2020-09-10 10:40:00,571.3699951171875,571.5800170898438,571.2000122070312,3083.0,571.75
REGN,2020-09-10 10:39:00,571.64501953125,571.02001953125,571.02001953125,1588.0,571.64501953125
REGN,2020-09-10 10:38:00,571.7000122070312,572.2100219726562,571.7000122070312,2626.0,572.4000244140625
REGN,2020-09-10 10:37:00,571.7999877929688,571.6199951171875,571.6199951171875,3297.0,572.219970703125
REGN,2020-09-10 10:36:00,571.89501953125,572.135009765625,571.780029296875,4273.0,572.239990234375
REGN,2020-09-10 10:35:00,572.1900024414062,572.1900024414062,572.1900024414062,209.0,572.1900024414062
REGN,2020-09-10 10:34:00,572.2150268554688,572.3699951171875,571.7349853515625,4362.0,572.3699951171875
REGN,2020-09-10 10:33:00,572.3699951171875,571.3350219726562,571.3350219726562,6837.0,572.489990234375
REGN,2020-09-10 10:32:00,571.22998046875,571.4450073242188,570.8900146484375,2138.0,571.4500122070312
REGN,2020-09-10 10:31:00,571.4500122070312,570.5599975585938,570.5599975585938,327.0,571.4500122070312
REGN,2020-09-10 10:30:00,570.0700073242188,570.0999755859375,570.0700073242188,2558.0,570.385009765625
REGN,2020-09-10 10:28:00,570.405029296875,569.3200073242188,569.3200073242188,1303.0,570.405029296875
REGN,2020-09-10 10:27:00,569.2100219726562,568.8300170898438,568.8300170898438,1822.0,569.2100219726562
REGN,2020-09-10 10:26:00,568.905029296875,569.3375854492188,568.905029296875,530.0,569.3375854492188
REGN,2020-09-10 10:25:00,570.010009765625,570.989990234375,570.010009765625,1627.0,571.0
REGN,2020-09-10 10:24:00,570.9354858398438,571.1300048828125,570.739990234375,1438.0,571.1300048828125
REGN,2020-09-10 10:23:00,571.3599853515625,571.25,571.25,2514.0,571.9550170898438
REGN,2020-09-10 10:22:00,571.760009765625,571.760009765625,571.760009765625,106.0,571.760009765625
REGN,2020-09-10 10:21:00,571.0650024414062,571.0650024414062,571.0650024414062,331.0,571.0650024414062
REGN,2020-09-10 10:20:00,571.6799926757812,572.1900024414062,571.1799926757812,2012.0,572.52001953125
REGN,2020-09-10 10:19:00,572.3300170898438,572.3400268554688,572.1799926757812,1660.0,572.3400268554688
REGN,2020-09-10 10:18:00,572.7999877929688,572.7999877929688,572.7999877929688,732.0,572.7999877929688
REGN,2020-09-10 10:17:00,572.5700073242188,572.5900268554688,572.5700073242188,370.0,572.5900268554688
REGN,2020-09-10 10:16:00,572.3099975585938,572.3099975585938,572.3099975585938,431.0,572.3099975585938
REGN,2020-09-10 10:15:00,572.5499877929688,572.0800170898438,572.0800170898438,1259.0,572.5499877929688
REGN,2020-09-10 10:13:00,572.0850219726562,571.6699829101562,571.6699829101562,1328.0,572.52001953125
REGN,2020-09-10 10:11:00,571.530029296875,571.5399780273438,571.489990234375,985.0,571.5399780273438
REGN,2020-09-10 10:10:00,571.5900268554688,571.6099853515625,571.5900268554688,1110.0,571.6099853515625
REGN,2020-09-10 10:09:00,571.0,571.0,571.0,202.0,571.0
REGN,2020-09-10 10:08:00,570.9299926757812,570.8300170898438,570.8300170898438,1210.0,571.1300048828125
REGN,2020-09-10 10:07:00,571.0900268554688,570.7000122070312,570.7000122070312,1433.0,571.0900268554688
REGN,2020-09-10 10:06:00,570.136474609375,569.5700073242188,569.5700073242188,1306.0,570.136474609375
REGN,2020-09-10 10:05:00,569.0432739257812,570.47998046875,569.0432739257812,3084.0,570.47998046875
REGN,2020-09-10 10:04:00,570.219970703125,570.5629272460938,570.219970703125,1040.0,570.97998046875
REGN,2020-09-10 10:03:00,570.8499755859375,569.6400146484375,569.6400146484375,695.0,570.8499755859375
REGN,2020-09-10 10:02:00,569.9299926757812,568.6699829101562,568.6699829101562,552.0,569.9299926757812
REGN,2020-09-10 10:01:00,569.1900024414062,568.25,568.25,1267.0,569.9299926757812
REGN,2020-09-10 10:00:00,568.25,567.9299926757812,567.83251953125,1804.0,568.2999877929688
REGN,2020-09-10 09:58:00,567.8499755859375,566.989990234375,566.989990234375,1750.0,567.8499755859375
REGN,2020-09-10 09:57:00,567.6561279296875,567.6561279296875,567.6561279296875,354.0,567.6561279296875
REGN,2020-09-10 09:56:00,567.7449951171875,567.1201171875,567.1201171875,2692.0,567.7449951171875
REGN,2020-09-10 09:54:00,567.0399780273438,567.0399780273438,565.6599731445312,2925.0,567.0399780273438
REGN,2020-09-10 09:53:00,565.7000122070312,565.4199829101562,565.280029296875,628.0,565.7000122070312
REGN,2020-09-10 09:52:00,565.8300170898438,565.1599731445312,565.1599731445312,1536.0,565.9600219726562
REGN,2020-09-10 09:51:00,564.9400024414062,564.9199829101562,564.9199829101562,1943.0,564.9400024414062
REGN,2020-09-10 09:50:00,564.6599731445312,565.4600219726562,563.969970703125,2141.0,565.4600219726562
REGN,2020-09-10 09:49:00,565.1301879882812,566.8900146484375,565.0,6427.0,566.8900146484375
REGN,2020-09-10 09:48:00,566.6599731445312,567.02001953125,566.6199951171875,1938.0,567.3009033203125
REGN,2020-09-10 09:47:00,566.72998046875,567.3699951171875,566.709716796875,2426.0,567.8930053710938
REGN,2020-09-10 09:46:00,567.5999755859375,568.0,567.4400024414062,2144.0,568.1500244140625
REGN,2020-09-10 09:45:00,568.0349731445312,568.0,567.3599853515625,1191.0,568.280029296875
REGN,2020-09-10 09:44:00,568.219970703125,567.6749877929688,567.6400146484375,662.0,568.219970703125
REGN,2020-09-10 09:43:00,567.4849853515625,568.0,567.4849853515625,1862.0,568.1799926757812
REGN,2020-09-10 09:42:00,568.4299926757812,568.9650268554688,568.0599975585938,2355.0,569.2249755859375
REGN,2020-09-10 09:41:00,568.8599853515625,569.1699829101562,568.3800048828125,3946.0,569.5499877929688
REGN,2020-09-10 09:40:00,569.3150024414062,569.8250122070312,568.6400146484375,2981.0,569.864990234375
REGN,2020-09-10 09:39:00,569.4550170898438,570.6400146484375,569.4550170898438,3289.0,570.8984985351562
REGN,2020-09-10 09:38:00,571.1799926757812,571.5650024414062,570.5399780273438,1654.0,572.02001953125
REGN,2020-09-10 09:37:00,571.25,571.22998046875,571.22998046875,502.0,571.280029296875
REGN,2020-09-10 09:36:00,571.2249755859375,570.469970703125,570.469970703125,1295.0,571.9600219726562
REGN,2020-09-10 09:35:00,570.97998046875,570.9199829101562,570.1500244140625,1098.0,571.4299926757812
REGN,2020-09-10 09:34:00,570.3599853515625,570.8499755859375,570.260009765625,634.0,570.8499755859375
REGN,2020-09-10 09:33:00,570.10498046875,569.739990234375,569.4199829101562,1004.0,570.10498046875
REGN,2020-09-10 09:32:00,570.3870849609375,569.2150268554688,569.2150268554688,2953.0,570.3870849609375
REGN,2020-09-10 09:31:00,569.2349853515625,569.2489013671875,569.2349853515625,1027.0,569.3250122070312
REGN,2020-09-10 09:30:00,568.719970703125,566.6400146484375,566.357421875,12712.0,570.8599853515625
REGN,2020-09-09 15:59:00,571.1500244140625,571.2100219726562,570.969970703125,10633.0,571.5499877929688
REGN,2020-09-09 15:58:00,571.2000122070312,571.5599975585938,570.97998046875,9213.0,571.8150024414062
REGN,2020-09-09 15:57:00,571.6699829101562,572.2000122070312,571.5,5569.0,572.2999877929688
REGN,2020-09-09 15:56:00,572.22998046875,571.989990234375,571.989990234375,3587.0,572.4099731445312
REGN,2020-09-09 15:55:00,571.9500122070312,572.3499755859375,571.9099731445312,5395.0,572.5349731445312
REGN,2020-09-09 15:54:00,572.2100219726562,571.3250122070312,570.9099731445312,13055.0,572.2100219726562
REGN,2020-09-09 15:53:00,571.3200073242188,571.3599853515625,571.1799926757812,2624.0,571.47998046875
REGN,2020-09-09 15:52:00,571.3900146484375,571.0,570.6599731445312,5002.0,571.4299926757812
REGN,2020-09-09 15:51:00,570.9600219726562,570.9000244140625,570.9000244140625,1284.0,571.02001953125
REGN,2020-09-09 15:50:00,570.9400024414062,570.60498046875,570.3300170898438,1951.0,570.9400024414062
REGN,2020-09-09 15:49:00,570.7999877929688,571.030029296875,570.7000122070312,2753.0,571.2254028320312
REGN,2020-09-09 15:48:00,571.2899780273438,570.989990234375,570.989990234375,904.0,571.2899780273438
REGN,2020-09-09 15:47:00,570.8499755859375,571.0599975585938,570.7650146484375,1222.0,571.0599975585938
REGN,2020-09-09 15:46:00,571.25,571.0349731445312,571.0,1583.0,571.2772827148438
REGN,2020-09-09 15:45:00,570.9099731445312,571.3099975585938,570.9099731445312,1585.0,571.3099975585938
REGN,2020-09-09 15:44:00,571.469970703125,571.6400146484375,571.469970703125,981.0,571.6400146484375
REGN,2020-09-09 15:43:00,571.4199829101562,571.2150268554688,570.97998046875,2036.0,571.4199829101562
REGN,2020-09-09 15:42:00,571.0700073242188,571.3300170898438,571.02001953125,2575.0,571.3699951171875
REGN,2020-09-09 15:41:00,571.4500122070312,572.1699829101562,571.4500122070312,9076.0,572.469970703125
REGN,2020-09-09 15:40:00,572.3400268554688,572.4600219726562,572.3400268554688,1574.0,572.5499877929688
REGN,2020-09-09 15:39:00,572.5,572.9650268554688,572.5,1448.0,572.9749755859375
REGN,2020-09-09 15:38:00,573.0850219726562,572.8936767578125,572.8936767578125,1073.0,573.0850219726562
REGN,2020-09-09 15:37:00,572.9400024414062,572.9400024414062,572.9400024414062,1175.0,573.280029296875
REGN,2020-09-09 15:36:00,573.0,573.0,573.0,392.0,573.0
REGN,2020-09-09 15:35:00,573.0,573.8900146484375,573.0,1787.0,573.8900146484375
REGN,2020-09-09 15:34:00,573.9000244140625,574.4299926757812,573.8099975585938,5298.0,574.4299926757812
REGN,2020-09-09 15:33:00,574.3499755859375,573.989990234375,573.989990234375,1418.0,574.5
REGN,2020-09-09 15:32:00,574.1799926757812,573.8200073242188,573.8200073242188,1555.0,574.1799926757812
REGN,2020-09-09 15:31:00,573.6300048828125,573.530029296875,573.530029296875,722.0,573.6300048828125
REGN,2020-09-09 15:29:00,573.2899780273438,572.8200073242188,572.8200073242188,2617.0,573.2899780273438
REGN,2020-09-09 15:28:00,572.669921875,572.669921875,572.669921875,724.0,572.669921875
REGN,2020-09-09 15:27:00,572.6900024414062,572.5900268554688,572.5900268554688,601.0,572.6900024414062
REGN,2020-09-09 15:26:00,572.22998046875,572.2000122070312,572.2000122070312,1115.0,572.22998046875
REGN,2020-09-09 15:25:00,572.4749755859375,572.4550170898438,572.4550170898438,706.0,572.4749755859375
REGN,2020-09-09 15:23:00,572.1397705078125,572.1199951171875,572.1199951171875,926.0,572.1397705078125
REGN,2020-09-09 15:22:00,572.0,571.0750122070312,571.030029296875,2070.0,572.0
REGN,2020-09-09 15:21:00,571.1849975585938,571.4500122070312,571.1849975585938,774.0,571.4500122070312
REGN,2020-09-09 15:20:00,571.6099853515625,571.4500122070312,571.4500122070312,1903.0,571.6699829101562
REGN,2020-09-09 15:19:00,571.4749755859375,571.3300170898438,571.3300170898438,775.0,571.4749755859375
REGN,2020-09-09 15:18:00,571.5499877929688,571.5499877929688,571.5499877929688,335.0,571.5499877929688
REGN,2020-09-09 15:17:00,571.5700073242188,571.2550048828125,571.2550048828125,879.0,571.6099853515625
REGN,2020-09-09 15:16:00,571.1849975585938,571.25,571.1849975585938,832.0,571.5291748046875
REGN,2020-09-09 15:15:00,571.489990234375,571.5150146484375,571.3300170898438,3449.0,571.77001953125
REGN,2020-09-09 15:14:00,571.4949951171875,571.85498046875,571.4949951171875,2092.0,571.85498046875
REGN,2020-09-09 15:12:00,571.719970703125,571.8049926757812,571.719970703125,1397.0,572.02001953125
REGN,2020-09-09 15:11:00,571.77001953125,572.280029296875,571.77001953125,2421.0,572.3150024414062
REGN,2020-09-09 15:10:00,572.239990234375,572.2550048828125,572.1699829101562,1141.0,572.2550048828125
REGN,2020-09-09 15:09:00,572.655029296875,572.510009765625,572.5050048828125,990.0,572.655029296875
REGN,2020-09-09 15:08:00,572.4719848632812,572.5900268554688,572.4099731445312,1338.0,572.5900268554688
REGN,2020-09-09 15:07:00,572.77001953125,572.760009765625,572.760009765625,673.0,572.7750244140625
REGN,2020-09-09 15:06:00,572.7550048828125,572.8099975585938,572.719970703125,618.0,572.8800048828125
REGN,2020-09-09 15:05:00,572.6900024414062,572.72998046875,572.6900024414062,1429.0,572.8400268554688
REGN,2020-09-09 15:04:00,572.864990234375,572.9000244140625,572.864990234375,1163.0,572.9400024414062
REGN,2020-09-09 15:03:00,572.8792114257812,572.760009765625,572.72998046875,756.0,572.9000244140625
REGN,2020-09-09 15:02:00,572.7550048828125,572.469970703125,572.469970703125,2293.0,572.8599853515625
REGN,2020-09-09 15:01:00,572.4749755859375,572.5399780273438,572.3900146484375,1650.0,572.72998046875
REGN,2020-09-09 15:00:00,572.6500244140625,572.7949829101562,572.6500244140625,7191.0,573.0449829101562
REGN,2020-09-09 14:59:00,572.6699829101562,572.8900146484375,572.6699829101562,2841.0,573.0399780273438
REGN,2020-09-09 14:58:00,573.010009765625,573.010009765625,573.010009765625,175.0,573.010009765625
REGN,2020-09-09 14:57:00,573.0150146484375,573.0399780273438,573.0150146484375,865.0,573.0399780273438
REGN,2020-09-09 14:56:00,573.0167846679688,572.843017578125,572.843017578125,389.0,573.0167846679688
REGN,2020-09-09 14:55:00,573.1599731445312,573.3400268554688,572.969970703125,2067.0,573.4500122070312
REGN,2020-09-09 14:54:00,573.3800048828125,573.6599731445312,573.3800048828125,1325.0,573.6599731445312
REGN,2020-09-09 14:53:00,573.27001953125,572.989990234375,572.989990234375,1948.0,573.4550170898438
REGN,2020-09-09 14:52:00,572.9400024414062,571.9951782226562,571.9951782226562,892.0,572.9400024414062
REGN,2020-09-09 14:51:00,571.9000244140625,571.9000244140625,571.9000244140625,176.0,571.9000244140625
REGN,2020-09-09 14:50:00,571.5499877929688,571.5,571.5,451.0,571.5499877929688
REGN,2020-09-09 14:49:00,571.489990234375,571.27001953125,571.27001953125,1101.0,571.489990234375
REGN,2020-09-09 14:47:00,571.1400146484375,571.0399780273438,571.0399780273438,838.0,571.1400146484375
REGN,2020-09-09 14:46:00,571.1199951171875,571.02001953125,571.02001953125,1113.0,571.1699829101562
REGN,2020-09-09 14:45:00,571.0894775390625,571.1950073242188,571.0,1884.0,571.1950073242188
REGN,2020-09-09 14:44:00,571.0,571.3699951171875,571.0,2009.0,571.3699951171875
REGN,2020-09-09 14:43:00,571.1950073242188,571.0700073242188,571.010009765625,1592.0,571.2650146484375
REGN,2020-09-09 14:42:00,571.1099853515625,571.239990234375,571.0150146484375,1894.0,571.3099975585938
REGN,2020-09-09 14:41:00,571.1599731445312,571.2550048828125,571.1599731445312,1629.0,571.489990234375
REGN,2020-09-09 14:40:00,571.1414184570312,571.35498046875,571.1199951171875,1243.0,571.35498046875
REGN,2020-09-09 14:39:00,571.510009765625,571.5499877929688,571.2000122070312,2230.0,571.5499877929688
REGN,2020-09-09 14:38:00,571.6199951171875,571.6199951171875,571.6199951171875,1031.0,571.6199951171875
REGN,2020-09-09 14:37:00,571.8099975585938,571.8099975585938,571.8099975585938,162.0,571.8099975585938
REGN,2020-09-09 14:36:00,571.8499755859375,571.3699951171875,571.3699951171875,935.0,571.8499755859375
REGN,2020-09-09 14:35:00,571.155029296875,571.0499877929688,571.0499877929688,2104.0,571.3800048828125
REGN,2020-09-09 14:34:00,570.8699951171875,570.9949951171875,570.6799926757812,2301.0,570.9949951171875
REGN,2020-09-09 14:33:00,570.8499755859375,571.1099853515625,570.8499755859375,1006.0,571.1099853515625
REGN,2020-09-09 14:32:00,570.9099731445312,570.9199829101562,570.4000244140625,2250.0,571.0499877929688
REGN,2020-09-09 14:31:00,570.9199829101562,570.6300048828125,570.6300048828125,448.0,570.9199829101562
