symbol,date,volume,high,low,close,open
JMAT.L,2020-09-08 16:21:00,32.0,2567.0,2567.0,2567.0,2567.0
JMAT.L,2020-09-08 16:20:00,1057.0,2570.0,2567.0,2567.0,2570.0
JMAT.L,2020-09-08 16:19:00,596.0,2572.0,2571.0,2571.0,2571.0
JMAT.L,2020-09-08 16:18:00,673.0,2571.0,2569.0,2571.0,2569.0
JMAT.L,2020-09-08 16:17:00,566.0,2568.0,2568.0,2568.0,2568.0
JMAT.L,2020-09-08 16:16:00,1322.0,2567.0,2564.0,2567.0,2566.0
JMAT.L,2020-09-08 16:15:00,171.0,2565.0,2564.5400390625,2564.5400390625,2565.0
JMAT.L,2020-09-08 16:14:00,2472.0,2568.0,2566.0,2566.0,2568.0
JMAT.L,2020-09-08 16:13:00,318.0,2570.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-08 16:12:00,675.0,2569.0,2568.0,2569.0,2568.0
JMAT.L,2020-09-08 16:11:00,1680.0,2570.0,2566.0,2567.0,2570.0
JMAT.L,2020-09-08 16:10:00,559.0,2570.0,2569.0,2569.0,2569.0
JMAT.L,2020-09-08 16:09:00,548.0,2570.0,2567.0,2570.0,2567.0
JMAT.L,2020-09-08 16:08:00,2035.0,2567.0,2565.0,2567.0,2566.0
JMAT.L,2020-09-08 16:07:00,109.0,2566.0,2566.0,2566.0,2566.0
JMAT.L,2020-09-08 16:06:00,141.0,2565.0,2564.0,2565.0,2564.0
JMAT.L,2020-09-08 16:05:00,752.0,2566.0,2564.0,2565.333740234375,2564.0
JMAT.L,2020-09-08 16:04:00,1172.0,2564.0,2561.0,2564.0,2562.0
JMAT.L,2020-09-08 16:03:00,1425.0,2567.0,2562.0,2562.0,2566.0
JMAT.L,2020-09-08 16:02:00,284285.0,2564.0,2561.0,2564.0,2561.0
JMAT.L,2020-09-08 16:01:00,0.0,2558.0,2558.0,2558.0,2558.0
JMAT.L,2020-09-08 16:00:00,4442.0,2554.0,2551.0,2554.0,2553.0
JMAT.L,2020-09-08 15:59:00,426.0,2555.34033203125,2554.0,2555.0,2555.0
JMAT.L,2020-09-08 15:58:00,1041.0,2560.0,2555.0,2555.0,2559.0
JMAT.L,2020-09-08 15:57:00,5143.0,2561.0,2556.0,2560.0,2560.0
JMAT.L,2020-09-08 15:56:00,1180.0,2561.0,2557.0,2561.0,2557.0
JMAT.L,2020-09-08 15:55:00,2596.0,2558.0,2555.0,2558.0,2558.0
JMAT.L,2020-09-08 15:54:00,1980.0,2563.0,2558.0,2558.0,2563.0
JMAT.L,2020-09-08 15:53:00,6068.0,2565.0,2559.0,2564.0,2559.0
JMAT.L,2020-09-08 15:52:00,24466.0,2558.0,2553.0,2558.0,2553.0
JMAT.L,2020-09-08 15:50:00,2353.0,2551.0,2549.0,2551.0,2550.0
JMAT.L,2020-09-08 15:49:00,2162.0,2550.0,2550.0,2550.0,2550.0
JMAT.L,2020-09-08 15:48:00,2603.0,2551.0,2550.0,2550.0,2550.0
JMAT.L,2020-09-08 15:47:00,1466.0,2552.0,2550.0,2550.0,2552.0
JMAT.L,2020-09-08 15:46:00,670.0,2551.0,2550.0,2551.0,2550.0
JMAT.L,2020-09-08 15:45:00,799.0,2551.0,2550.0,2550.0,2550.0
JMAT.L,2020-09-08 15:44:00,1009.0,2551.0,2550.0,2551.0,2550.0
JMAT.L,2020-09-08 15:43:00,1769.0,2551.0,2549.0,2550.0,2551.0
JMAT.L,2020-09-08 15:42:00,5608.0,2551.0,2548.0,2550.0,2550.0
JMAT.L,2020-09-08 15:41:00,2617.0,2551.0,2550.0,2550.0,2551.0
JMAT.L,2020-09-08 15:40:00,688.0,2551.0,2550.0,2550.0,2551.0
JMAT.L,2020-09-08 15:39:00,286.0,2552.0,2550.0,2550.0,2552.0
JMAT.L,2020-09-08 15:38:00,887.0,2551.0,2550.0,2550.0,2550.0
JMAT.L,2020-09-08 15:37:00,1236.0,2551.0,2550.0,2551.0,2551.0
JMAT.L,2020-09-08 15:36:00,1145.0,2551.0,2548.0,2551.0,2550.0
JMAT.L,2020-09-08 15:35:00,739.0,2551.0,2550.0,2550.0,2550.0
JMAT.L,2020-09-08 15:34:00,2903.0,2551.0,2549.0,2551.0,2550.0
JMAT.L,2020-09-08 15:33:00,1623.0,2550.0,2549.0,2550.0,2550.0
JMAT.L,2020-09-08 15:32:00,1665.0,2550.179931640625,2550.0,2550.0,2550.0
JMAT.L,2020-09-08 15:31:00,1832.0,2550.0,2550.0,2550.0,2550.0
JMAT.L,2020-09-08 15:30:00,5195.0,2550.0,2542.0,2550.0,2548.0
JMAT.L,2020-09-08 15:29:00,601.0,2549.0,2547.0,2549.0,2547.0
JMAT.L,2020-09-08 15:28:00,141.0,2548.0,2548.0,2548.0,2548.0
JMAT.L,2020-09-08 15:27:00,611.0,2547.0,2546.0,2547.0,2547.0
JMAT.L,2020-09-08 15:26:00,280.0,2546.0,2544.693603515625,2546.0,2544.693603515625
JMAT.L,2020-09-08 15:25:00,140.0,2546.0,2544.0,2546.0,2544.0
JMAT.L,2020-09-08 15:24:00,2835.0,2544.0,2541.52099609375,2543.0,2544.0
JMAT.L,2020-09-08 15:23:00,116.0,2541.346923828125,2541.346923828125,2541.346923828125,2541.346923828125
JMAT.L,2020-09-08 15:22:00,896.0,2539.0,2536.0,2539.0,2536.0
JMAT.L,2020-09-08 15:21:00,406.0,2538.0,2536.0,2536.0,2538.0
JMAT.L,2020-09-08 15:20:00,1238.0,2540.0,2538.0,2538.0,2540.0
JMAT.L,2020-09-08 15:19:00,291.0,2538.364990234375,2538.0,2538.0,2538.364990234375
JMAT.L,2020-09-08 15:18:00,533.0,2539.0,2538.0,2538.0,2539.0
JMAT.L,2020-09-08 15:17:00,81.0,2537.0,2537.0,2537.0,2537.0
JMAT.L,2020-09-08 15:16:00,169.0,2536.0,2535.0,2536.0,2535.0
JMAT.L,2020-09-08 15:15:00,151.0,2534.0,2532.0,2532.0,2534.0
JMAT.L,2020-09-08 15:14:00,163.0,2533.0,2533.0,2533.0,2533.0
JMAT.L,2020-09-08 15:13:00,232.0,2531.0,2530.0,2531.0,2530.0
JMAT.L,2020-09-08 15:12:00,15.0,2530.0,2530.0,2530.0,2530.0
JMAT.L,2020-09-08 15:11:00,328.0,2531.0,2529.0,2531.0,2529.0
JMAT.L,2020-09-08 15:10:00,589.0,2530.0,2528.0,2528.0,2530.0
JMAT.L,2020-09-08 15:09:00,313.0,2529.0,2528.0,2529.0,2528.0
JMAT.L,2020-09-08 15:08:00,441.0,2527.0,2525.0,2527.0,2525.0
JMAT.L,2020-09-08 15:07:00,210.0,2524.0,2523.0,2523.0,2524.0
JMAT.L,2020-09-08 15:06:00,499.0,2523.0,2522.0,2523.0,2523.0
JMAT.L,2020-09-08 15:05:00,602.0,2524.0,2521.0,2524.0,2521.0
JMAT.L,2020-09-08 15:04:00,236.0,2520.0,2519.0,2520.0,2520.0
JMAT.L,2020-09-08 15:03:00,494.0,2521.346923828125,2520.0,2520.0,2521.346923828125
JMAT.L,2020-09-08 15:02:00,822.0,2522.0,2520.0,2520.0,2522.0
JMAT.L,2020-09-08 15:01:00,759.0,2523.0,2522.0,2523.0,2523.0
JMAT.L,2020-09-08 15:00:00,135.0,2525.0,2523.0,2523.0,2525.0
JMAT.L,2020-09-08 14:59:00,800.0,2527.0,2525.0,2527.0,2526.0
JMAT.L,2020-09-08 14:58:00,591.0,2528.0,2525.0,2527.0,2525.0
JMAT.L,2020-09-08 14:57:00,1486.0,2525.0,2521.0,2524.0,2521.0
JMAT.L,2020-09-08 14:56:00,2399.0,2524.0,2521.0,2521.0,2523.0
JMAT.L,2020-09-08 14:55:00,614.0,2522.0,2521.0,2522.0,2521.0
JMAT.L,2020-09-08 14:54:00,502.0,2521.0,2520.0,2520.0,2521.0
JMAT.L,2020-09-08 14:53:00,435.0,2523.0,2522.0,2523.0,2522.0
JMAT.L,2020-09-08 14:52:00,406.0,2522.0,2521.0,2522.0,2521.0
JMAT.L,2020-09-08 14:51:00,645.0,2520.0,2519.0,2520.0,2519.0
JMAT.L,2020-09-08 14:50:00,412.0,2519.0,2518.0,2518.0,2518.0
JMAT.L,2020-09-08 14:49:00,988.0,2517.0,2516.0,2517.0,2517.0
JMAT.L,2020-09-08 14:48:00,3085.0,2524.0,2518.0,2518.0,2524.0
JMAT.L,2020-09-08 14:47:00,283.0,2525.0,2525.0,2525.0,2525.0
JMAT.L,2020-09-08 14:46:00,217.0,2525.0,2524.0,2525.0,2524.0
JMAT.L,2020-09-08 14:45:00,1440.0,2524.0,2518.0,2524.0,2519.0
JMAT.L,2020-09-08 14:44:00,13.0,2520.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 14:43:00,883.0,2519.0,2518.0,2519.0,2518.0
JMAT.L,2020-09-08 14:42:00,1585.0,2518.0,2517.0,2518.0,2518.0
JMAT.L,2020-09-08 14:40:00,553.0,2520.0,2517.0,2517.0,2518.0
JMAT.L,2020-09-08 14:39:00,364.0,2520.0,2519.0,2519.0,2520.0
JMAT.L,2020-09-08 14:37:00,1018.0,2520.0,2517.0,2518.0,2517.0
JMAT.L,2020-09-08 14:36:00,393.0,2519.0,2517.0,2517.0,2519.0
JMAT.L,2020-09-08 14:35:00,2001.0,2518.0,2510.0,2518.0,2512.0
JMAT.L,2020-09-08 14:33:00,100.0,2511.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-08 14:32:00,297.0,2514.0,2510.0,2510.0,2514.0
JMAT.L,2020-09-08 14:31:00,507.0,2514.0,2512.0,2514.0,2513.0
JMAT.L,2020-09-08 14:30:00,882.0,2512.0,2508.0,2512.0,2509.0
JMAT.L,2020-09-08 14:29:00,329.0,2510.0,2509.0,2509.0,2510.0
JMAT.L,2020-09-08 14:28:00,627.0,2510.0,2510.0,2510.0,2510.0
JMAT.L,2020-09-08 14:26:00,217.0,2509.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-08 14:25:00,277.0,2508.346923828125,2508.346923828125,2508.346923828125,2508.346923828125
JMAT.L,2020-09-08 14:24:00,156.0,2507.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-08 14:23:00,2074.0,2509.7548828125,2507.0,2507.0,2509.7548828125
JMAT.L,2020-09-08 14:22:00,176.0,2511.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-08 14:20:00,685.0,2508.0,2507.0,2508.0,2507.0
JMAT.L,2020-09-08 14:17:00,819.0,2506.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 14:16:00,1873.0,2506.0,2505.0,2505.0,2506.0
JMAT.L,2020-09-08 14:15:00,217.0,2505.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 14:14:00,2538.0,2505.0,2503.0,2505.0,2505.0
JMAT.L,2020-09-08 14:13:00,1392.0,2505.0,2504.0,2505.0,2505.0
JMAT.L,2020-09-08 14:12:00,1424.0,2505.0,2504.0,2505.0,2505.0
JMAT.L,2020-09-08 14:11:00,3649.0,2505.0,2501.0,2505.0,2505.0
JMAT.L,2020-09-08 14:10:00,3321.0,2505.0,2504.0,2505.0,2505.0
JMAT.L,2020-09-08 14:09:00,2041.0,2505.0,2504.0,2505.0,2505.0
JMAT.L,2020-09-08 14:08:00,25.0,2505.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 14:07:00,3919.0,2505.0,2502.89111328125,2505.0,2505.0
JMAT.L,2020-09-08 14:06:00,2880.0,2505.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 14:05:00,5169.0,2505.0,2503.0,2505.0,2505.0
JMAT.L,2020-09-08 14:04:00,3674.0,2505.0,2504.0,2505.0,2505.0
JMAT.L,2020-09-08 14:03:00,88.0,2505.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 14:02:00,1392.0,2505.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 14:01:00,361.0,2505.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 14:00:00,644.0,2506.0,2505.0,2506.0,2505.0
JMAT.L,2020-09-08 13:57:00,195.0,2507.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-08 13:56:00,887.0,2507.0,2506.0,2507.0,2506.0
JMAT.L,2020-09-08 13:55:00,87.0,2505.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 13:54:00,349.0,2505.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 13:52:00,755.0,2506.0,2505.0,2506.0,2505.0
JMAT.L,2020-09-08 13:50:00,990.0,2506.0,2505.0,2506.0,2505.0
JMAT.L,2020-09-08 13:49:00,517.0,2506.0,2505.0,2505.0,2506.0
JMAT.L,2020-09-08 13:48:00,525.0,2505.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 13:46:00,127.0,2507.0,2506.0,2507.0,2506.0
JMAT.L,2020-09-08 13:43:00,855.0,2509.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-08 13:42:00,188.0,2506.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 13:41:00,557.0,2506.0,2505.0,2506.0,2505.0
JMAT.L,2020-09-08 13:39:00,2755.0,2507.0,2504.0,2506.0,2505.0
JMAT.L,2020-09-08 13:38:00,428.0,2508.0,2506.0,2506.0,2508.0
JMAT.L,2020-09-08 13:35:00,72.0,2510.0,2510.0,2510.0,2510.0
JMAT.L,2020-09-08 13:34:00,300.0,2513.0,2513.0,2513.0,2513.0
JMAT.L,2020-09-08 13:33:00,82.0,2513.0,2513.0,2513.0,2513.0
JMAT.L,2020-09-08 13:31:00,121.0,2511.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-08 13:30:00,100.0,2510.0,2510.0,2510.0,2510.0
JMAT.L,2020-09-08 13:29:00,179.0,2511.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-08 13:28:00,181.0,2511.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-08 13:27:00,215.0,2510.0,2510.0,2510.0,2510.0
JMAT.L,2020-09-08 13:25:00,534.0,2511.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-08 13:23:00,411.0,2511.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-08 13:21:00,484.0,2508.020263671875,2508.0,2508.020263671875,2508.0
JMAT.L,2020-09-08 13:19:00,301.0,2510.0,2508.0,2510.0,2509.0
JMAT.L,2020-09-08 13:16:00,799.0,2508.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-08 13:14:00,387.0,2506.0,2505.0,2505.0,2506.0
JMAT.L,2020-09-08 13:13:00,452.0,2506.0,2505.0,2506.0,2506.0
JMAT.L,2020-09-08 13:12:00,261.0,2509.0,2508.0,2508.0,2509.0
JMAT.L,2020-09-08 13:10:00,703.0,2510.0,2509.0,2509.0,2510.0
JMAT.L,2020-09-08 13:09:00,315.0,2511.0,2511.0,2511.0,2511.0
JMAT.L,2020-09-08 13:08:00,199.0,2509.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-08 13:07:00,88.0,2513.0,2513.0,2513.0,2513.0
JMAT.L,2020-09-08 13:05:00,26.0,2513.0,2513.0,2513.0,2513.0
JMAT.L,2020-09-08 13:03:00,100.0,2515.0,2515.0,2515.0,2515.0
JMAT.L,2020-09-08 13:02:00,297.0,2514.0,2514.0,2514.0,2514.0
JMAT.L,2020-09-08 13:01:00,236.0,2515.0,2515.0,2515.0,2515.0
JMAT.L,2020-09-08 13:00:00,82.0,2516.0,2515.0,2516.0,2515.0
JMAT.L,2020-09-08 12:57:00,599.0,2517.0,2516.0,2516.0,2517.0
JMAT.L,2020-09-08 12:56:00,534.0,2515.0,2514.0,2515.0,2514.0
JMAT.L,2020-09-08 12:55:00,100.0,2514.0,2514.0,2514.0,2514.0
JMAT.L,2020-09-08 12:53:00,83.0,2509.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-08 12:52:00,432.0,2508.0,2507.0,2508.0,2508.0
JMAT.L,2020-09-08 12:51:00,270.0,2507.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-08 12:50:00,28.0,2508.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-08 12:49:00,476.0,2508.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-08 12:46:00,149.0,2508.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-08 12:45:00,919.0,2507.0,2506.0,2507.0,2506.0
JMAT.L,2020-09-08 12:44:00,580.0,2506.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 12:42:00,45.0,2506.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 12:38:00,147.0,2507.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-08 12:37:00,1000.0,2507.364990234375,2507.364990234375,2507.364990234375,2507.364990234375
JMAT.L,2020-09-08 12:36:00,28.0,2509.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-08 12:33:00,3.0,2509.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-08 12:32:00,62.0,2509.0,2509.0,2509.0,2509.0
JMAT.L,2020-09-08 12:31:00,73.0,2508.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-08 12:30:00,435.0,2513.0,2510.0,2510.0,2513.0
JMAT.L,2020-09-08 12:29:00,738.0,2514.0,2513.0,2513.0,2514.0
JMAT.L,2020-09-08 12:27:00,90.0,2512.0,2512.0,2512.0,2512.0
JMAT.L,2020-09-08 12:25:00,500.0,2509.0,2507.0,2509.0,2507.0
JMAT.L,2020-09-08 12:23:00,248.0,2506.1826171875,2506.0,2506.1826171875,2506.0
JMAT.L,2020-09-08 12:22:00,100.0,2506.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 12:21:00,222.0,2505.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 12:20:00,429.0,2505.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 12:19:00,1264.0,2505.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 12:17:00,1877.0,2506.0,2504.0,2505.0,2506.0
JMAT.L,2020-09-08 12:15:00,447.0,2507.0,2506.0,2506.0,2507.0
JMAT.L,2020-09-08 12:13:00,84.0,2506.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 12:12:00,531.0,2505.820068359375,2505.0,2505.0,2505.820068359375
JMAT.L,2020-09-08 12:11:00,328.0,2506.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 12:10:00,4073.0,2505.0,2502.0,2505.0,2504.0
JMAT.L,2020-09-08 12:09:00,557.0,2502.0,2500.0,2502.0,2502.0
JMAT.L,2020-09-08 12:07:00,60.0,2500.5400390625,2500.5400390625,2500.5400390625,2500.5400390625
JMAT.L,2020-09-08 12:06:00,146.0,2501.0,2501.0,2501.0,2501.0
JMAT.L,2020-09-08 12:05:00,1186.0,2502.0,2499.0,2500.0,2501.0
JMAT.L,2020-09-08 12:04:00,871.0,2500.179931640625,2499.0,2500.179931640625,2499.0
JMAT.L,2020-09-08 12:02:00,337.0,2501.0,2496.0,2496.0,2501.0
JMAT.L,2020-09-08 11:59:00,282.0,2496.0,2496.0,2496.0,2496.0
JMAT.L,2020-09-08 11:58:00,132.0,2495.0,2495.0,2495.0,2495.0
JMAT.L,2020-09-08 11:57:00,310.0,2495.0,2493.0,2495.0,2493.0
JMAT.L,2020-09-08 11:56:00,766.0,2494.0,2493.0,2493.0,2494.0
JMAT.L,2020-09-08 11:55:00,673.0,2492.0,2491.0,2492.0,2492.0
JMAT.L,2020-09-08 11:53:00,203.0,2491.0,2491.0,2491.0,2491.0
JMAT.L,2020-09-08 11:52:00,371.0,2492.0,2491.0,2491.0,2492.0
JMAT.L,2020-09-08 11:51:00,323.0,2493.0,2493.0,2493.0,2493.0
JMAT.L,2020-09-08 11:50:00,400.0,2494.346923828125,2494.346923828125,2494.346923828125,2494.346923828125
JMAT.L,2020-09-08 11:48:00,135.0,2493.0,2493.0,2493.0,2493.0
JMAT.L,2020-09-08 11:47:00,375.0,2491.0,2490.0,2491.0,2490.0
JMAT.L,2020-09-08 11:46:00,2116.0,2491.0,2487.0,2489.0,2487.0
JMAT.L,2020-09-08 11:45:00,219.0,2490.0,2488.0,2488.0,2490.0
JMAT.L,2020-09-08 11:43:00,36.0,2491.0,2491.0,2491.0,2491.0
JMAT.L,2020-09-08 11:42:00,268.0,2490.0,2489.0,2489.0,2490.0
JMAT.L,2020-09-08 11:41:00,371.0,2493.0,2491.0,2493.0,2491.0
JMAT.L,2020-09-08 11:39:00,142.0,2491.360107421875,2491.360107421875,2491.360107421875,2491.360107421875
JMAT.L,2020-09-08 11:38:00,241.0,2494.0,2491.0,2494.0,2491.0
JMAT.L,2020-09-08 11:36:00,323.0,2491.360107421875,2490.0,2490.0,2491.360107421875
JMAT.L,2020-09-08 11:35:00,89.0,2492.0,2492.0,2492.0,2492.0
JMAT.L,2020-09-08 11:34:00,355.0,2493.0,2493.0,2493.0,2493.0
JMAT.L,2020-09-08 11:32:00,377.0,2494.0,2494.0,2494.0,2494.0
JMAT.L,2020-09-08 11:31:00,270.0,2493.0,2492.0,2492.0,2493.0
JMAT.L,2020-09-08 11:30:00,106.0,2495.0,2494.0,2495.0,2494.0
JMAT.L,2020-09-08 11:29:00,147.0,2493.0,2493.0,2493.0,2493.0
JMAT.L,2020-09-08 11:25:00,498.0,2493.0,2489.0,2493.0,2490.0
JMAT.L,2020-09-08 11:24:00,179.0,2495.0,2492.0,2492.0,2494.0
JMAT.L,2020-09-08 11:22:00,431.0,2497.0,2497.0,2497.0,2497.0
JMAT.L,2020-09-08 11:20:00,318.0,2497.0,2496.0,2497.0,2496.0
JMAT.L,2020-09-08 11:19:00,319.0,2498.364990234375,2497.0,2497.0,2498.364990234375
JMAT.L,2020-09-08 11:16:00,60.0,2498.0,2498.0,2498.0,2498.0
JMAT.L,2020-09-08 11:14:00,190.0,2500.0,2498.0,2499.0,2498.0
JMAT.L,2020-09-08 11:11:00,119.0,2502.0,2501.0,2501.0,2502.0
JMAT.L,2020-09-08 11:10:00,210.0,2502.0,2501.0,2501.0,2502.0
JMAT.L,2020-09-08 11:08:00,647.0,2506.0,2504.0,2504.0,2506.0
JMAT.L,2020-09-08 11:07:00,106.0,2506.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 11:06:00,722.0,2505.0,2503.0,2505.0,2504.0
JMAT.L,2020-09-08 11:05:00,1040.0,2508.0,2505.0,2505.0,2506.0
JMAT.L,2020-09-08 11:00:00,105.0,2505.0,2505.0,2505.0,2505.0
JMAT.L,2020-09-08 10:58:00,18.0,2505.0,2504.0,2504.0,2505.0
JMAT.L,2020-09-08 10:57:00,159.0,2505.0,2503.0,2504.0,2503.0
JMAT.L,2020-09-08 10:56:00,254.0,2502.547607421875,2502.0,2502.0,2502.547607421875
JMAT.L,2020-09-08 10:55:00,332.0,2504.0,2503.0,2503.0,2504.0
JMAT.L,2020-09-08 10:54:00,95.0,2503.0,2503.0,2503.0,2503.0
JMAT.L,2020-09-08 10:51:00,100.0,2506.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 10:48:00,100.0,2506.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 10:47:00,427.0,2507.0,2507.0,2507.0,2507.0
JMAT.L,2020-09-08 10:46:00,404.0,2505.0,2504.0,2505.0,2504.0
JMAT.L,2020-09-08 10:45:00,127.0,2502.0,2502.0,2502.0,2502.0
JMAT.L,2020-09-08 10:43:00,312.0,2506.0,2505.0,2505.0,2506.0
JMAT.L,2020-09-08 10:42:00,200.0,2508.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-08 10:41:00,1060.0,2508.0,2507.74755859375,2508.0,2508.0
JMAT.L,2020-09-08 10:40:00,370.0,2509.0,2508.0,2508.0,2509.0
JMAT.L,2020-09-08 10:39:00,581.0,2508.0,2506.0,2506.0,2507.0
JMAT.L,2020-09-08 10:38:00,235.0,2506.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 10:37:00,47.0,2506.0,2506.0,2506.0,2506.0
JMAT.L,2020-09-08 10:36:00,100.0,2508.0,2508.0,2508.0,2508.0
JMAT.L,2020-09-08 10:35:00,868.0,2509.0,2507.0,2507.0,2509.0
JMAT.L,2020-09-08 10:34:00,101.0,2509.5400390625,2509.5400390625,2509.5400390625,2509.5400390625
JMAT.L,2020-09-08 10:33:00,100.0,2510.0,2510.0,2510.0,2510.0
JMAT.L,2020-09-08 10:32:00,70.0,2512.0,2510.0,2510.0,2512.0
JMAT.L,2020-09-08 10:31:00,872.0,2513.0,2511.0,2513.0,2512.0
JMAT.L,2020-09-08 10:30:00,161.0,2513.0,2513.0,2513.0,2513.0
JMAT.L,2020-09-08 10:29:00,735.0,2516.0,2515.0,2515.0,2516.0
JMAT.L,2020-09-08 10:28:00,508.0,2518.0,2516.360107421875,2516.360107421875,2517.0
JMAT.L,2020-09-08 10:27:00,6.0,2517.0,2516.0,2516.0,2517.0
JMAT.L,2020-09-08 10:26:00,202.0,2513.360107421875,2513.360107421875,2513.360107421875,2513.360107421875
JMAT.L,2020-09-08 10:25:00,100.0,2514.0,2514.0,2514.0,2514.0
JMAT.L,2020-09-08 10:24:00,85.0,2516.0,2515.0,2515.0,2516.0
JMAT.L,2020-09-08 10:23:00,252.0,2516.0,2515.0,2516.0,2515.0
JMAT.L,2020-09-08 10:22:00,39.0,2516.4951171875,2516.4951171875,2516.4951171875,2516.4951171875
JMAT.L,2020-09-08 10:21:00,1445.0,2518.0,2516.8798828125,2517.0,2516.8798828125
JMAT.L,2020-09-08 10:20:00,246.0,2520.0,2519.0,2520.0,2520.0
JMAT.L,2020-09-08 10:19:00,620.0,2521.0,2519.0,2521.0,2519.0
JMAT.L,2020-09-08 10:18:00,204.0,2518.0,2518.0,2518.0,2518.0
JMAT.L,2020-09-08 10:15:00,1116.0,2518.0,2516.0,2517.0,2516.0
JMAT.L,2020-09-08 10:13:00,242.0,2518.0,2517.0,2518.0,2517.0
JMAT.L,2020-09-08 10:12:00,886.0,2519.0,2517.0,2518.0,2519.0
JMAT.L,2020-09-08 10:11:00,141.0,2520.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 10:09:00,793.0,2521.0,2517.422119140625,2521.0,2517.422119140625
JMAT.L,2020-09-08 10:08:00,847.0,2521.0,2520.0,2520.4951171875,2521.0
JMAT.L,2020-09-08 10:06:00,61.0,2523.0,2522.0,2522.0,2523.0
JMAT.L,2020-09-08 10:05:00,256.0,2524.0,2524.0,2524.0,2524.0
JMAT.L,2020-09-08 10:04:00,100.0,2523.0,2523.0,2523.0,2523.0
JMAT.L,2020-09-08 10:03:00,51.0,2524.0,2523.0,2523.0,2524.0
JMAT.L,2020-09-08 10:01:00,391.0,2522.0,2520.0,2522.0,2520.0
JMAT.L,2020-09-08 10:00:00,281.0,2519.0,2519.0,2519.0,2519.0
JMAT.L,2020-09-08 09:59:00,234.0,2522.0,2520.0,2520.0,2522.0
JMAT.L,2020-09-08 09:58:00,635.0,2522.0,2520.0,2522.0,2520.0
JMAT.L,2020-09-08 09:55:00,156.0,2522.0,2521.0,2522.0,2521.0
JMAT.L,2020-09-08 09:54:00,231.0,2520.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 09:53:00,106.0,2520.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 09:52:00,112.0,2520.0,2519.360107421875,2519.360107421875,2520.0
JMAT.L,2020-09-08 09:51:00,284.0,2520.179931640625,2519.0,2520.179931640625,2519.0
JMAT.L,2020-09-08 09:50:00,350.0,2520.0,2519.0,2519.0,2520.0
JMAT.L,2020-09-08 09:49:00,176.0,2521.0,2521.0,2521.0,2521.0
JMAT.L,2020-09-08 09:48:00,476.0,2520.0,2520.0,2520.0,2520.0
JMAT.L,2020-09-08 09:47:00,435.0,2520.0,2518.0,2520.0,2518.0
JMAT.L,2020-09-08 09:46:00,567.0,2519.0,2518.0,2518.0,2519.0
