,symbol,date,low,volume,close,open,high
248,AAPL,2020-09-10 15:56:00,113.76000213623048,610864.0,113.7699966430664,114.00499725341795,114.0199966430664
249,AAPL,2020-09-10 15:55:00,113.61000061035156,665582.0,114.01000213623048,113.6750030517578,114.0500030517578
250,AAPL,2020-09-10 15:54:00,113.5500030517578,680938.0,113.66000366210938,113.7699966430664,114.06999969482422
251,AAPL,2020-09-10 15:53:00,113.66549682617188,604840.0,113.76000213623048,113.8499984741211,114.0
252,AAPL,2020-09-10 15:52:00,113.7699966430664,370933.0,113.85330200195312,113.81710052490234,113.97000122070312
253,AAPL,2020-09-10 15:51:00,113.41999816894531,701544.0,113.83000183105469,113.83740234375,114.06999969482422
254,AAPL,2020-09-10 15:50:00,113.26000213623048,562488.0,113.8301010131836,113.37000274658205,113.8499984741211
255,AAPL,2020-09-10 15:49:00,113.20999908447266,740375.0,113.40499877929688,113.63999938964844,113.8000030517578
256,AAPL,2020-09-10 15:48:00,113.61000061035156,409322.0,113.64250183105469,113.81649780273438,113.91999816894531
257,AAPL,2020-09-10 15:47:00,113.76000213623048,371197.0,113.81500244140624,113.95999908447266,114.0
258,AAPL,2020-09-10 15:46:00,113.83999633789062,382423.0,113.97000122070312,113.88999938964844,114.04000091552734
259,AAPL,2020-09-10 15:45:00,113.83999633789062,521871.0,113.8949966430664,113.9800033569336,114.0999984741211
260,AAPL,2020-09-10 15:44:00,113.9000015258789,600158.0,113.98989868164062,114.21009826660156,114.2300033569336
261,AAPL,2020-09-10 15:43:00,114.02999877929688,590462.0,114.20999908447266,114.05999755859376,114.23999786376952
262,AAPL,2020-09-10 15:42:00,113.91010284423828,542503.0,114.0500030517578,114.08000183105469,114.13999938964844
263,AAPL,2020-09-10 15:41:00,113.83999633789062,478643.0,114.08000183105469,113.88999938964844,114.08999633789062
264,AAPL,2020-09-10 15:40:00,113.51000213623048,379937.0,113.88300323486328,113.68000030517578,113.91999816894531
265,AAPL,2020-09-10 15:39:00,113.33000183105469,479076.0,113.69000244140624,113.37000274658205,113.75
266,AAPL,2020-09-10 15:38:00,113.1500015258789,519615.0,113.35299682617188,113.52999877929688,113.53369903564452
267,AAPL,2020-09-10 15:37:00,113.41999816894531,381340.0,113.53099822998048,113.47000122070312,113.66999816894531
268,AAPL,2020-09-10 15:36:00,113.4000015258789,547077.0,113.49530029296876,113.67009735107422,113.87000274658205
269,AAPL,2020-09-10 15:35:00,113.47000122070312,588497.0,113.70330047607422,113.75499725341795,113.8000030517578
270,AAPL,2020-09-10 15:34:00,113.7300033569336,592212.0,113.76570129394531,113.87999725341795,114.04000091552734
271,AAPL,2020-09-10 15:33:00,113.51000213623048,453734.0,113.87000274658205,113.56999969482422,113.88999938964844
272,AAPL,2020-09-10 15:32:00,113.33000183105469,526185.0,113.56999969482422,113.48999786376952,113.76000213623048
273,AAPL,2020-09-10 15:31:00,113.25,530987.0,113.48280334472656,113.25,113.58000183105469
274,AAPL,2020-09-10 15:30:00,113.13999938964844,390920.0,113.2501983642578,113.37000274658205,113.41000366210938
275,AAPL,2020-09-10 15:29:00,113.1999969482422,512320.0,113.35009765625,113.3499984741211,113.47699737548828
276,AAPL,2020-09-10 15:28:00,112.9198989868164,645424.0,113.33999633789062,112.91999816894531,113.41999816894531
277,AAPL,2020-09-10 15:27:00,112.56999969482422,539258.0,112.92150115966795,112.68000030517578,112.9499969482422
278,AAPL,2020-09-10 15:26:00,112.62999725341795,425849.0,112.66699981689452,112.80999755859376,112.9800033569336
279,AAPL,2020-09-10 15:25:00,112.55999755859376,537307.0,112.77999877929688,112.72000122070312,112.87969970703124
280,AAPL,2020-09-10 15:24:00,112.69000244140624,399169.0,112.70999908447266,112.98200225830078,113.0199966430664
281,AAPL,2020-09-10 15:23:00,112.87000274658205,342037.0,112.98519897460938,113.0000991821289,113.0199966430664
282,AAPL,2020-09-10 15:22:00,112.66000366210938,520221.0,113.01000213623048,112.72899627685548,113.13990020751952
283,AAPL,2020-09-10 15:21:00,112.66000366210938,476337.0,112.75,112.66999816894531,112.94000244140624
284,AAPL,2020-09-10 15:20:00,112.5500030517578,454648.0,112.66999816894531,112.68699645996094,112.93000030517578
285,AAPL,2020-09-10 15:19:00,112.62999725341795,379955.0,112.67009735107422,112.875,112.91999816894531
286,AAPL,2020-09-10 15:18:00,112.61000061035156,411992.0,112.875,112.6999969482422,112.91999816894531
287,AAPL,2020-09-10 15:17:00,112.5,483715.0,112.70870208740234,112.66899871826172,112.81999969482422
288,AAPL,2020-09-10 15:16:00,112.5,730018.0,112.65989685058594,112.98999786376952,113.00990295410156
289,AAPL,2020-09-10 15:15:00,112.7301025390625,520541.0,112.98999786376952,112.88269805908205,113.13999938964844
290,AAPL,2020-09-10 15:14:00,112.87000274658205,372579.0,112.87999725341795,113.0999984741211,113.12000274658205
291,AAPL,2020-09-10 15:13:00,112.9800033569336,389875.0,113.12999725341795,113.06999969482422,113.16000366210938
292,AAPL,2020-09-10 15:12:00,112.61000061035156,780701.0,113.04010009765624,112.7500991821289,113.16999816894531
293,AAPL,2020-09-10 15:11:00,112.5199966430664,536616.0,112.76000213623048,112.58000183105469,112.79000091552734
294,AAPL,2020-09-10 15:10:00,112.51000213623048,769249.0,112.5749969482422,112.81999969482422,112.83000183105469
295,AAPL,2020-09-10 15:09:00,112.6999969482422,974070.0,112.80999755859376,113.05999755859376,113.08999633789062
296,AAPL,2020-09-10 15:08:00,113.0,534422.0,113.08999633789062,113.08999633789062,113.29000091552734
297,AAPL,2020-09-10 15:07:00,113.02999877929688,396050.0,113.08989715576172,113.35800170898438,113.44000244140624
298,AAPL,2020-09-10 15:06:00,113.0,645716.0,113.36000061035156,113.02999877929688,113.48149871826172
299,AAPL,2020-09-10 15:05:00,113.0,851975.0,113.01000213623048,113.41999816894531,113.46389770507812
300,AAPL,2020-09-10 15:04:00,113.31999969482422,785723.0,113.41000366210938,113.58000183105469,113.6999969482422
301,AAPL,2020-09-10 15:03:00,113.51000213623048,382633.0,113.57009887695312,113.75299835205078,113.9000015258789
302,AAPL,2020-09-10 15:02:00,113.66000366210938,426257.0,113.76439666748048,113.94989776611328,113.95989990234376
303,AAPL,2020-09-10 15:01:00,113.80999755859376,356897.0,113.9489974975586,114.05120086669922,114.0999984741211
304,AAPL,2020-09-10 15:00:00,113.9499969482422,328343.0,114.05999755859376,114.20010375976562,114.26000213623048
305,AAPL,2020-09-10 14:59:00,114.16000366210938,247277.0,114.20159912109376,114.23999786376952,114.36000061035156
306,AAPL,2020-09-10 14:58:00,114.1510009765625,275307.0,114.23999786376952,114.28009796142578,114.30999755859376
307,AAPL,2020-09-10 14:57:00,114.01000213623048,331326.0,114.29000091552734,114.09500122070312,114.33999633789062
308,AAPL,2020-09-10 14:56:00,113.95999908447266,247687.0,114.0979995727539,113.99009704589844,114.1500015258789
309,AAPL,2020-09-10 14:55:00,113.62999725341795,387227.0,113.99009704589844,113.85990142822266,114.0500030517578
310,AAPL,2020-09-10 14:54:00,113.73999786376952,353384.0,113.8395004272461,114.0875015258789,114.14990234375
311,AAPL,2020-09-10 14:53:00,113.98999786376952,359296.0,114.08000183105469,114.26799774169922,114.2699966430664
312,AAPL,2020-09-10 14:52:00,114.0,223484.0,114.25389862060548,114.04000091552734,114.27999877929688
313,AAPL,2020-09-10 14:51:00,113.97000122070312,280448.0,114.01000213623048,114.19000244140624,114.19000244140624
314,AAPL,2020-09-10 14:50:00,114.08000183105469,325796.0,114.20999908447266,114.1999969482422,114.26309967041016
315,AAPL,2020-09-10 14:49:00,113.81999969482422,448135.0,114.1999969482422,113.94950103759766,114.29000091552734
316,AAPL,2020-09-10 14:48:00,113.87999725341795,309619.0,113.95500183105469,113.91940307617188,114.05999755859376
317,AAPL,2020-09-10 14:47:00,113.83999633789062,242019.0,113.93000030517578,113.96499633789062,114.04000091552734
318,AAPL,2020-09-10 14:46:00,113.77999877929688,408606.0,113.96499633789062,113.77999877929688,114.0999984741211
319,AAPL,2020-09-10 14:45:00,113.5,366372.0,113.76000213623048,113.54010009765624,113.83999633789062
320,AAPL,2020-09-10 14:44:00,113.5,428138.0,113.55500030517578,113.80999755859376,113.94000244140624
321,AAPL,2020-09-10 14:43:00,113.66010284423828,348814.0,113.80899810791016,113.80829620361328,113.91000366210938
322,AAPL,2020-09-10 14:42:00,113.66100311279295,400780.0,113.8000030517578,113.91000366210938,113.94000244140624
323,AAPL,2020-09-10 14:41:00,113.69000244140624,510628.0,113.87999725341795,113.95999908447266,114.08670043945312
324,AAPL,2020-09-10 14:40:00,113.875,494177.0,113.96800231933594,114.2249984741211,114.2300033569336
325,AAPL,2020-09-10 14:39:00,113.8499984741211,439937.0,114.2300033569336,113.87999725341795,114.3000030517578
326,AAPL,2020-09-10 14:38:00,113.80999755859376,324987.0,113.87999725341795,113.9000015258789,114.04000091552734
327,AAPL,2020-09-10 14:37:00,113.77999877929688,412923.0,113.8499984741211,114.04000091552734,114.08000183105469
328,AAPL,2020-09-10 14:36:00,113.79000091552734,486534.0,114.08000183105469,113.87999725341795,114.18000030517578
329,AAPL,2020-09-10 14:35:00,113.56999969482422,411662.0,113.87999725341795,113.8499984741211,113.94000244140624
330,AAPL,2020-09-10 14:34:00,113.70999908447266,833632.0,113.82550048828124,113.9103012084961,114.0999984741211
331,AAPL,2020-09-10 14:33:00,113.53009796142578,620522.0,113.88999938964844,113.8000030517578,113.98999786376952
332,AAPL,2020-09-10 14:32:00,113.5199966430664,658052.0,113.77999877929688,113.5199966430664,113.87999725341795
333,AAPL,2020-09-10 14:31:00,112.96179962158205,1113277.0,113.54499816894531,113.55999755859376,113.58999633789062
334,AAPL,2020-09-10 14:30:00,113.0500030517578,1031848.0,113.58999633789062,113.08989715576172,113.66999816894531
335,AAPL,2020-09-10 14:29:00,113.04000091552734,993149.0,113.0998992919922,113.39009857177734,113.6999969482422
336,AAPL,2020-09-10 14:28:00,113.3000030517578,996334.0,113.41410064697266,113.77999877929688,114.05999755859376
337,AAPL,2020-09-10 14:27:00,113.72000122070312,1163799.0,113.7699966430664,114.12999725341795,114.16000366210938
338,AAPL,2020-09-10 14:26:00,114.02999877929688,543365.0,114.12999725341795,114.37999725341795,114.41000366210938
339,AAPL,2020-09-10 14:25:00,114.18000030517578,532807.0,114.39009857177734,114.22000122070312,114.47000122070312
340,AAPL,2020-09-10 14:24:00,114.16000366210938,575447.0,114.20999908447266,114.19499969482422,114.43000030517578
341,AAPL,2020-09-10 14:23:00,114.1500015258789,617384.0,114.17510223388672,114.53009796142578,114.66000366210938
342,AAPL,2020-09-10 14:22:00,114.43000030517578,629082.0,114.55770111083984,114.80999755859376,114.8499984741211
343,AAPL,2020-09-10 14:21:00,114.66000366210938,360471.0,114.83519744873048,114.78179931640624,114.9000015258789
344,AAPL,2020-09-10 14:20:00,114.70999908447266,482573.0,114.77999877929688,114.75,114.9499969482422
345,AAPL,2020-09-10 14:19:00,114.7300033569336,482473.0,114.75,114.86000061035156,114.98999786376952
346,AAPL,2020-09-10 14:18:00,114.8000030517578,1135685.0,114.8499984741211,115.01000213623048,115.19000244140624
347,AAPL,2020-09-10 14:17:00,115.0,496732.0,115.0,115.01000213623048,115.1999969482422
348,AAPL,2020-09-10 14:16:00,115.0,397181.0,115.01000213623048,115.0342025756836,115.08000183105469
349,AAPL,2020-09-10 14:15:00,115.0,690532.0,115.0199966430664,115.1500015258789,115.1999969482422
350,AAPL,2020-09-10 14:14:00,115.0999984741211,236377.0,115.12999725341795,115.16999816894531,115.29000091552734
351,AAPL,2020-09-10 14:13:00,115.08999633789062,234533.0,115.19000244140624,115.1259994506836,115.25
352,AAPL,2020-09-10 14:12:00,115.08999633789062,270625.0,115.11000061035156,115.18000030517578,115.2699966430664
353,AAPL,2020-09-10 14:11:00,115.12000274658205,245939.0,115.16999816894531,115.2499008178711,115.31999969482422
354,AAPL,2020-09-10 14:10:00,115.22000122070312,287545.0,115.2300033569336,115.34249877929688,115.4499969482422
355,AAPL,2020-09-10 14:09:00,115.1999969482422,275820.0,115.33999633789062,115.20010375976562,115.47000122070312
356,AAPL,2020-09-10 14:08:00,115.1500015258789,443167.0,115.20999908447266,115.5500030517578,115.55390167236328
357,AAPL,2020-09-10 14:07:00,115.4001007080078,281778.0,115.54000091552734,115.62000274658205,115.65699768066406
358,AAPL,2020-09-10 14:06:00,115.61000061035156,222735.0,115.625,115.80999755859376,115.83999633789062
359,AAPL,2020-09-10 14:05:00,115.71499633789062,204226.0,115.81999969482422,115.85009765625,115.85009765625
360,AAPL,2020-09-10 14:04:00,115.56999969482422,282894.0,115.85579681396484,115.56999969482422,115.86000061035156
361,AAPL,2020-09-10 14:03:00,115.4800033569336,221048.0,115.58999633789062,115.55500030517578,115.5999984741211
362,AAPL,2020-09-10 14:02:00,115.37999725341795,273812.0,115.55999755859376,115.45929718017578,115.5999984741211
363,AAPL,2020-09-10 14:01:00,115.23999786376952,204168.0,115.43340301513672,115.26339721679688,115.47000122070312
364,AAPL,2020-09-10 14:00:00,115.1999969482422,348724.0,115.27890014648438,115.2699966430664,115.5199966430664
365,AAPL,2020-09-10 13:59:00,115.1999969482422,332835.0,115.27010345458984,115.2249984741211,115.4000015258789
366,AAPL,2020-09-10 13:58:00,115.20999908447266,437888.0,115.23999786376952,115.31999969482422,115.3499984741211
367,AAPL,2020-09-10 13:57:00,115.30999755859376,268533.0,115.33000183105469,115.59500122070312,115.63520050048828
368,AAPL,2020-09-10 13:56:00,115.48999786376952,183592.0,115.61000061035156,115.5,115.6500015258789
369,AAPL,2020-09-10 13:55:00,115.37000274658205,372170.0,115.493896484375,115.37000274658205,115.6500015258789
370,AAPL,2020-09-10 13:54:00,115.31999969482422,265232.0,115.37809753417969,115.36000061035156,115.43000030517578
371,AAPL,2020-09-10 13:53:00,115.33000183105469,288148.0,115.36499786376952,115.38999938964844,115.43000030517578
372,AAPL,2020-09-10 13:52:00,115.33419799804688,466446.0,115.36000061035156,115.36190032958984,115.54000091552734
373,AAPL,2020-09-10 13:51:00,115.33000183105469,665724.0,115.36589813232422,115.61000061035156,115.63999938964844
374,AAPL,2020-09-10 13:50:00,115.5999984741211,184377.0,115.61499786376952,115.72640228271484,115.83000183105469
375,AAPL,2020-09-10 13:49:00,115.5999984741211,383688.0,115.72810363769531,115.8499984741211,115.86000061035156
376,AAPL,2020-09-10 13:48:00,115.83999633789062,314745.0,115.86000061035156,115.89990234375,116.0
377,AAPL,2020-09-10 13:47:00,115.72000122070312,280218.0,115.88999938964844,115.77999877929688,115.9800033569336
378,AAPL,2020-09-10 13:46:00,115.70999908447266,121258.0,115.7802963256836,115.78500366210938,115.79000091552734
379,AAPL,2020-09-10 13:45:00,115.69860076904295,241550.0,115.77999877929688,115.72000122070312,115.81999969482422
380,AAPL,2020-09-10 13:44:00,115.66999816894531,248057.0,115.70999908447266,115.79000091552734,115.80999755859376
381,AAPL,2020-09-10 13:43:00,115.75,125658.0,115.79000091552734,115.86000061035156,115.87999725341795
382,AAPL,2020-09-10 13:42:00,115.7699966430664,162054.0,115.83000183105469,115.8000030517578,115.93000030517578
383,AAPL,2020-09-10 13:41:00,115.75469970703124,165747.0,115.80999755859376,115.76499938964844,115.95999908447266
384,AAPL,2020-09-10 13:40:00,115.70999908447266,348304.0,115.7699966430664,115.84700012207031,115.88999938964844
385,AAPL,2020-09-10 13:39:00,115.79000091552734,326042.0,115.83809661865234,115.88700103759766,115.93009948730469
386,AAPL,2020-09-10 13:38:00,115.83000183105469,323170.0,115.87999725341795,115.91809844970705,115.95899963378906
387,AAPL,2020-09-10 13:37:00,115.87999725341795,386485.0,115.91999816894531,116.0,116.0770034790039
388,AAPL,2020-09-10 13:36:00,116.0,214204.0,116.0,116.22000122070312,116.26750183105469
389,AAPL,2020-09-10 13:35:00,116.20999908447266,124429.0,116.2499008178711,116.22740173339844,116.33999633789062
390,AAPL,2020-09-10 13:34:00,116.19000244140624,135829.0,116.22000122070312,116.2699966430664,116.31990051269531
391,AAPL,2020-09-10 13:33:00,116.22000122070312,129702.0,116.26349639892578,116.3043975830078,116.30999755859376
392,AAPL,2020-09-10 13:32:00,116.19000244140624,185650.0,116.30500030517578,116.26000213623048,116.38999938964844
393,AAPL,2020-09-10 13:31:00,116.2300033569336,167922.0,116.2301025390625,116.3290023803711,116.38999938964844
394,AAPL,2020-09-10 13:30:00,116.12999725341795,400821.0,116.33999633789062,116.13999938964844,116.33999633789062
395,AAPL,2020-09-10 13:29:00,116.03119659423828,185388.0,116.13249969482422,116.0417022705078,116.19000244140624
396,AAPL,2020-09-10 13:28:00,115.9800033569336,197388.0,116.04100036621094,116.11190032958984,116.15989685058594
397,AAPL,2020-09-10 13:27:00,115.9499969482422,527406.0,116.12000274658205,116.16000366210938,116.25
398,AAPL,2020-09-10 13:26:00,116.1500015258789,495965.0,116.16000366210938,116.45999908447266,116.45999908447266
399,AAPL,2020-09-10 13:25:00,116.4499969482422,207157.0,116.4800033569336,116.46499633789062,116.58999633789062
400,AAPL,2020-09-10 13:24:00,116.45999908447266,158187.0,116.47000122070312,116.5553970336914,116.61000061035156
401,AAPL,2020-09-10 13:23:00,116.52999877929688,103572.0,116.54000091552734,116.55999755859376,116.6500015258789
402,AAPL,2020-09-10 13:22:00,116.48500061035156,99664.0,116.55580139160156,116.51000213623048,116.56999969482422
403,AAPL,2020-09-10 13:21:00,116.4800033569336,175271.0,116.5,116.6500015258789,116.66000366210938
404,AAPL,2020-09-10 13:20:00,116.5500030517578,222275.0,116.66000366210938,116.6999969482422,116.70999908447266
405,AAPL,2020-09-10 13:19:00,116.58000183105469,285882.0,116.6999969482422,116.58999633789062,116.73999786376952
406,AAPL,2020-09-10 13:18:00,116.54000091552734,103883.0,116.5967025756836,116.62999725341795,116.66000366210938
407,AAPL,2020-09-10 13:17:00,116.56009674072266,169635.0,116.62999725341795,116.57019805908205,116.72000122070312
408,AAPL,2020-09-10 13:16:00,116.4800033569336,245158.0,116.56500244140624,116.64409637451172,116.75
