symbol,date,open,close,high,volume,low
EVR.L,2020-09-11 11:13:00,323.20001220703125,323.20001220703125,323.20001220703125,56.0,323.20001220703125
EVR.L,2020-09-11 11:12:00,323.20001220703125,323.20001220703125,323.20001220703125,129.0,323.20001220703125
EVR.L,2020-09-11 11:11:00,323.29998779296875,323.3999938964844,323.3999938964844,568.0,323.29998779296875
EVR.L,2020-09-11 11:09:00,323.5,323.5,323.6000061035156,1371.0,323.5
EVR.L,2020-09-11 11:08:00,323.3999938964844,323.3999938964844,323.3999938964844,1923.0,323.3999938964844
EVR.L,2020-09-11 11:06:00,323.3999938964844,323.3999938964844,323.5,876.0,323.3999938964844
EVR.L,2020-09-11 11:05:00,323.29998779296875,323.3999938964844,323.3999938964844,2641.0,323.29998779296875
EVR.L,2020-09-11 11:02:00,323.6000061035156,323.5,323.6000061035156,688.0,323.5
EVR.L,2020-09-11 11:01:00,323.70001220703125,323.70001220703125,323.70001220703125,1114.0,323.70001220703125
EVR.L,2020-09-11 11:00:00,323.5,323.70001220703125,323.70001220703125,4041.0,323.5
EVR.L,2020-09-11 10:59:00,323.29998779296875,323.29998779296875,323.29998779296875,568.0,323.29998779296875
EVR.L,2020-09-11 10:58:00,323.5,323.29998779296875,323.5,848.0,323.29998779296875
EVR.L,2020-09-11 10:57:00,324.0,323.70001220703125,324.0,4282.0,323.70001220703125
EVR.L,2020-09-11 10:55:00,324.1000061035156,323.8999938964844,324.1000061035156,2622.0,323.8999938964844
EVR.L,2020-09-11 10:53:00,324.0,324.0,324.0,722.0,323.8999938964844
EVR.L,2020-09-11 10:52:00,324.1000061035156,324.1000061035156,324.1000061035156,890.0,324.1000061035156
EVR.L,2020-09-11 10:51:00,324.20001220703125,324.20001220703125,324.20001220703125,865.0,324.20001220703125
EVR.L,2020-09-11 10:50:00,324.3999938964844,324.29998779296875,324.3999938964844,3288.0,324.29998779296875
EVR.L,2020-09-11 10:49:00,324.5,324.29998779296875,324.5,3285.0,324.29998779296875
EVR.L,2020-09-11 10:48:00,324.70001220703125,324.70001220703125,324.70001220703125,281.0,324.70001220703125
EVR.L,2020-09-11 10:46:00,324.70001220703125,324.456298828125,324.70001220703125,427.0,324.456298828125
EVR.L,2020-09-11 10:45:00,324.70001220703125,324.70001220703125,324.70001220703125,81.0,324.70001220703125
EVR.L,2020-09-11 10:44:00,324.6000061035156,324.6000061035156,324.6000061035156,855.0,324.6000061035156
EVR.L,2020-09-11 10:41:00,324.5,324.79998779296875,324.79998779296875,3770.0,324.5
EVR.L,2020-09-11 10:40:00,324.5,324.5,324.5,1148.0,324.5
EVR.L,2020-09-11 10:38:00,324.5,324.5,324.5,633.0,324.5
EVR.L,2020-09-11 10:36:00,324.70001220703125,324.70001220703125,324.70001220703125,611.0,324.70001220703125
EVR.L,2020-09-11 10:35:00,324.70001220703125,324.6000061035156,324.70001220703125,1900.0,324.6000061035156
EVR.L,2020-09-11 10:34:00,324.4794921875,324.79998779296875,324.79998779296875,2382.0,324.4794921875
EVR.L,2020-09-11 10:32:00,324.6000061035156,324.3999938964844,324.6000061035156,15372.0,324.29998779296875
EVR.L,2020-09-11 10:30:00,324.5,324.70001220703125,324.70001220703125,1619.0,324.5
EVR.L,2020-09-11 10:27:00,324.20001220703125,324.29998779296875,324.29998779296875,1210.0,324.20001220703125
EVR.L,2020-09-11 10:26:00,323.8999938964844,323.8999938964844,323.8999938964844,1033.0,323.8999938964844
EVR.L,2020-09-11 10:24:00,324.0,324.0,324.0,262.0,324.0
EVR.L,2020-09-11 10:23:00,323.6000061035156,323.70001220703125,323.70001220703125,2067.0,323.6000061035156
EVR.L,2020-09-11 10:22:00,323.5,323.5,323.5,267.0,323.5
EVR.L,2020-09-11 10:21:00,323.29998779296875,323.1000061035156,323.29998779296875,1112.0,323.1000061035156
EVR.L,2020-09-11 10:19:00,323.0,323.3999938964844,323.3999938964844,1621.0,323.0
EVR.L,2020-09-11 10:18:00,323.0,323.0,323.0,303.0,323.0
EVR.L,2020-09-11 10:17:00,322.8999938964844,322.8999938964844,322.8999938964844,380.0,322.8999938964844
EVR.L,2020-09-11 10:16:00,323.1000061035156,322.8999938964844,323.1000061035156,3224.0,322.8999938964844
EVR.L,2020-09-11 10:14:00,323.29998779296875,323.29998779296875,323.29998779296875,1923.0,323.29998779296875
EVR.L,2020-09-11 10:12:00,322.94500732421875,322.94500732421875,322.94500732421875,8.0,322.94500732421875
EVR.L,2020-09-11 10:11:00,322.8999938964844,323.0,323.0,2522.0,322.79998779296875
EVR.L,2020-09-11 10:06:00,322.8999938964844,323.0,323.20001220703125,1709.0,322.8999938964844
EVR.L,2020-09-11 10:05:00,322.79998779296875,322.79998779296875,323.0,2677.0,322.79998779296875
EVR.L,2020-09-11 10:03:00,322.70001220703125,322.70001220703125,322.70001220703125,648.0,322.70001220703125
EVR.L,2020-09-11 10:02:00,322.6000061035156,322.79998779296875,323.0,4108.0,322.6000061035156
EVR.L,2020-09-11 10:01:00,322.29998779296875,322.3999938964844,322.3999938964844,2138.0,322.29998779296875
EVR.L,2020-09-11 10:00:00,322.5,322.5,322.5,299.0,322.5
EVR.L,2020-09-11 09:58:00,321.8999938964844,322.0,322.0,3475.0,321.8999938964844
EVR.L,2020-09-11 09:57:00,322.0,322.0,322.0,163.0,322.0
EVR.L,2020-09-11 09:56:00,322.1000061035156,322.20001220703125,322.29998779296875,6065.0,322.0
EVR.L,2020-09-11 09:55:00,322.20001220703125,322.1000061035156,322.20001220703125,1304.0,322.1000061035156
EVR.L,2020-09-11 09:54:00,322.5,322.3999938964844,322.5,2635.0,322.3999938964844
EVR.L,2020-09-11 09:53:00,322.1000061035156,322.1000061035156,322.1000061035156,860.0,322.1000061035156
EVR.L,2020-09-11 09:52:00,321.8999938964844,321.8999938964844,322.29998779296875,8879.0,321.79998779296875
EVR.L,2020-09-11 09:51:00,321.8999938964844,322.0,322.0,808.0,321.8999938964844
EVR.L,2020-09-11 09:50:00,321.70001220703125,321.79998779296875,321.79998779296875,446.0,321.70001220703125
EVR.L,2020-09-11 09:49:00,321.1000061035156,321.5,321.5,3281.0,321.1000061035156
EVR.L,2020-09-11 09:48:00,321.0,321.0,321.0,117.0,321.0
EVR.L,2020-09-11 09:47:00,321.5,321.20001220703125,321.5,4495.0,321.20001220703125
EVR.L,2020-09-11 09:46:00,321.6000061035156,321.6000061035156,321.6000061035156,731.0,321.6000061035156
EVR.L,2020-09-11 09:45:00,321.79998779296875,321.8999938964844,321.8999938964844,1831.0,321.79998779296875
EVR.L,2020-09-11 09:44:00,321.8999938964844,322.0,322.0,1619.0,321.8999938964844
EVR.L,2020-09-11 09:43:00,322.1000061035156,322.1000061035156,322.1000061035156,532.0,322.1000061035156
EVR.L,2020-09-11 09:42:00,322.3999938964844,322.2330017089844,322.5,1387.0,322.2330017089844
EVR.L,2020-09-11 09:41:00,322.79998779296875,322.6000061035156,322.8999938964844,8232.0,322.6000061035156
EVR.L,2020-09-11 09:40:00,322.5165100097656,322.79998779296875,322.79998779296875,2357.0,322.5165100097656
EVR.L,2020-09-11 09:39:00,322.29998779296875,322.79998779296875,322.79998779296875,7426.0,322.20001220703125
EVR.L,2020-09-11 09:38:00,322.6000061035156,322.5,322.8999938964844,5703.0,322.3999938964844
EVR.L,2020-09-11 09:37:00,322.6000061035156,322.6000061035156,322.6000061035156,1692.0,322.6000061035156
EVR.L,2020-09-11 09:36:00,322.70001220703125,322.6000061035156,322.70001220703125,1795.0,322.5
EVR.L,2020-09-11 09:35:00,322.5,322.6000061035156,322.6000061035156,2079.0,322.5
EVR.L,2020-09-11 09:34:00,322.5,322.3999938964844,322.5,2837.0,322.20001220703125
EVR.L,2020-09-11 09:33:00,322.29998779296875,322.29998779296875,322.29998779296875,621.0,322.29998779296875
EVR.L,2020-09-11 09:32:00,322.79998779296875,322.70001220703125,322.8999938964844,1482.0,322.70001220703125
EVR.L,2020-09-11 09:31:00,322.8999938964844,322.8999938964844,322.8999938964844,3285.0,322.79998779296875
EVR.L,2020-09-11 09:30:00,322.70001220703125,322.70001220703125,322.70001220703125,1627.0,322.70001220703125
EVR.L,2020-09-11 09:27:00,323.0,323.0,323.0,734.0,323.0
EVR.L,2020-09-11 09:26:00,323.1000061035156,323.3999938964844,323.3999938964844,4901.0,323.0
EVR.L,2020-09-11 09:23:00,323.1000061035156,323.29998779296875,323.29998779296875,1181.0,323.1000061035156
EVR.L,2020-09-11 09:20:00,323.0,323.0,323.0,554.0,323.0
EVR.L,2020-09-11 09:19:00,322.6000061035156,323.20001220703125,323.20001220703125,111079.0,322.5
EVR.L,2020-09-11 09:16:00,322.79998779296875,322.79998779296875,322.79998779296875,0.0,322.79998779296875
EVR.L,2020-09-11 09:15:00,322.3999938964844,322.3999938964844,322.3999938964844,909.0,322.3999938964844
EVR.L,2020-09-11 09:14:00,322.6000061035156,322.3999938964844,322.6000061035156,1551.0,322.3999938964844
EVR.L,2020-09-11 09:13:00,322.1000061035156,322.29998779296875,322.29998779296875,831.0,322.1000061035156
EVR.L,2020-09-11 09:12:00,322.2745056152344,322.2745056152344,322.2745056152344,6000.0,322.2745056152344
EVR.L,2020-09-11 09:11:00,322.29998779296875,322.0,322.29998779296875,5501.0,322.0
EVR.L,2020-09-11 09:10:00,322.0,322.0,322.0,11.0,322.0
EVR.L,2020-09-11 09:09:00,321.8999938964844,322.0,322.0,1623.0,321.8999938964844
EVR.L,2020-09-11 09:08:00,321.5,321.79998779296875,321.79998779296875,646.0,321.5
EVR.L,2020-09-11 09:05:00,321.20001220703125,321.6000061035156,321.6000061035156,5425.0,321.20001220703125
EVR.L,2020-09-11 09:01:00,320.70001220703125,320.70001220703125,320.70001220703125,2605.0,320.29998779296875
EVR.L,2020-09-11 09:00:00,320.5,320.8999938964844,320.8999938964844,3735.0,320.5
EVR.L,2020-09-11 08:59:00,321.29998779296875,320.70001220703125,321.29998779296875,2390.0,320.70001220703125
EVR.L,2020-09-11 08:58:00,320.70001220703125,320.70001220703125,320.70001220703125,685.0,320.70001220703125
EVR.L,2020-09-11 08:57:00,320.5,320.5,320.5,1887.0,320.5
EVR.L,2020-09-11 08:56:00,320.8999938964844,320.739990234375,320.8999938964844,1334.0,320.739990234375
EVR.L,2020-09-11 08:54:00,321.20001220703125,321.20001220703125,321.3999938964844,5234.0,321.0
EVR.L,2020-09-11 08:52:00,321.29998779296875,321.29998779296875,321.29998779296875,2069.0,321.29998779296875
EVR.L,2020-09-11 08:51:00,321.0,321.1000061035156,321.3999938964844,2699.0,321.0
EVR.L,2020-09-11 08:50:00,321.29998779296875,321.29998779296875,321.29998779296875,2428.0,321.29998779296875
EVR.L,2020-09-11 08:49:00,321.3999938964844,321.20001220703125,321.3999938964844,2043.0,321.20001220703125
EVR.L,2020-09-11 08:48:00,321.6000061035156,321.5,321.6000061035156,845.0,321.5
EVR.L,2020-09-11 08:47:00,322.20001220703125,322.1029052734375,322.20001220703125,3377.0,322.0
EVR.L,2020-09-11 08:46:00,322.5,322.70001220703125,322.70001220703125,3816.0,322.5
EVR.L,2020-09-11 08:45:00,322.29998779296875,322.29998779296875,322.29998779296875,2631.0,322.29998779296875
EVR.L,2020-09-11 08:44:00,322.21649169921875,322.5,322.5,820.0,322.21649169921875
EVR.L,2020-09-11 08:40:00,323.29998779296875,323.5,323.5,3502.0,323.29998779296875
EVR.L,2020-09-11 08:36:00,323.8999938964844,323.8999938964844,323.8999938964844,3707.0,323.8999938964844
EVR.L,2020-09-11 08:34:00,323.6000061035156,323.6000061035156,323.6000061035156,302.0,323.6000061035156
EVR.L,2020-09-11 08:33:00,324.0,324.0,324.0,56.0,324.0
EVR.L,2020-09-11 08:32:00,323.5,323.8999938964844,323.8999938964844,3285.0,323.5
EVR.L,2020-09-11 08:30:00,324.5,324.20001220703125,324.5,1054.0,324.20001220703125
EVR.L,2020-09-11 08:26:00,324.79998779296875,325.0,325.20001220703125,4014.0,324.79998779296875
EVR.L,2020-09-11 08:23:00,324.8999938964844,324.70001220703125,324.8999938964844,2581.0,324.70001220703125
EVR.L,2020-09-11 08:22:00,324.8999938964844,325.29998779296875,325.29998779296875,1125.0,324.8999938964844
EVR.L,2020-09-11 08:21:00,324.4378967285156,324.6000061035156,324.6000061035156,2841.0,324.4378967285156
EVR.L,2020-09-11 08:20:00,324.3999938964844,324.5,324.5,1577.0,324.3999938964844
EVR.L,2020-09-11 08:19:00,324.03851318359375,324.03851318359375,324.03851318359375,66.0,324.03851318359375
EVR.L,2020-09-11 08:17:00,324.3999938964844,324.20001220703125,324.3999938964844,3184.0,324.20001220703125
EVR.L,2020-09-11 08:15:00,324.0,323.843994140625,324.0,1583.0,323.843994140625
EVR.L,2020-09-11 08:14:00,323.8999938964844,323.8999938964844,323.8999938964844,344.0,323.8999938964844
EVR.L,2020-09-11 08:12:00,324.3999938964844,324.6000061035156,324.6000061035156,2783.0,324.3999938964844
EVR.L,2020-09-11 08:10:00,324.3999938964844,324.70001220703125,324.70001220703125,1139.0,323.8999938964844
EVR.L,2020-09-11 08:09:00,324.70001220703125,324.70001220703125,324.70001220703125,729.0,324.70001220703125
EVR.L,2020-09-11 08:08:00,325.5,325.1000061035156,325.8999938964844,5177.0,325.0
EVR.L,2020-09-11 08:07:00,326.1000061035156,326.20001220703125,326.20001220703125,2747.0,325.6000061035156
EVR.L,2020-09-11 08:05:00,326.3999938964844,326.5,326.5,408.0,326.3999938964844
EVR.L,2020-09-11 08:03:00,326.4378967285156,326.4378967285156,326.4378967285156,57.0,326.4378967285156
EVR.L,2020-09-11 08:02:00,325.24951171875,326.1000061035156,326.1000061035156,2329.0,325.24951171875
EVR.L,2020-09-11 08:00:00,322.3999938964844,325.0840148925781,326.79998779296875,0.0,322.3999938964844
EVR.L,2020-09-10 16:29:00,327.29998779296875,327.5,327.6000061035156,4243.0,327.20001220703125
EVR.L,2020-09-10 16:28:00,327.20001220703125,327.20001220703125,327.3999938964844,15658.0,327.1000061035156
EVR.L,2020-09-10 16:27:00,326.8999938964844,327.1000061035156,327.1000061035156,5798.0,326.8999938964844
EVR.L,2020-09-10 16:26:00,327.0,327.0,327.0,3350.0,326.8999938964844
EVR.L,2020-09-10 16:25:00,326.5,326.79998779296875,326.79998779296875,4923.0,326.3999938964844
EVR.L,2020-09-10 16:24:00,326.79998779296875,326.3999938964844,326.79998779296875,4228.0,326.3999938964844
EVR.L,2020-09-10 16:23:00,326.79998779296875,326.8999938964844,326.8999938964844,2303.0,326.79998779296875
EVR.L,2020-09-10 16:22:00,326.8999938964844,326.8999938964844,326.8999938964844,1935.0,326.8999938964844
EVR.L,2020-09-10 16:21:00,326.5,326.70001220703125,326.70001220703125,3180.0,326.5
EVR.L,2020-09-10 16:20:00,326.5,326.5,326.5,4986.0,326.3999938964844
EVR.L,2020-09-10 16:19:00,326.1000061035156,326.3999938964844,326.3999938964844,8148.0,326.0
EVR.L,2020-09-10 16:18:00,326.1000061035156,326.1000061035156,326.1000061035156,4191.0,325.9801025390625
EVR.L,2020-09-10 16:17:00,326.0,326.20001220703125,326.20001220703125,3095.0,326.0
EVR.L,2020-09-10 16:16:00,326.6000061035156,326.1000061035156,326.70001220703125,6718.0,326.1000061035156
EVR.L,2020-09-10 16:15:00,326.5,326.70001220703125,326.70001220703125,2706.0,326.3999938964844
EVR.L,2020-09-10 16:14:00,326.70001220703125,326.5,326.70001220703125,3553.0,326.5
EVR.L,2020-09-10 16:13:00,326.3999938964844,326.5,326.5,6990.0,326.3999938964844
EVR.L,2020-09-10 16:12:00,325.9794921875,326.5,326.5,2680.0,325.9794921875
EVR.L,2020-09-10 16:11:00,325.20001220703125,325.70001220703125,325.70001220703125,4068.0,325.20001220703125
EVR.L,2020-09-10 16:10:00,325.20001220703125,325.20001220703125,325.20001220703125,820.0,325.20001220703125
EVR.L,2020-09-10 16:09:00,325.29998779296875,325.3999938964844,325.3999938964844,989.0,325.29998779296875
EVR.L,2020-09-10 16:08:00,325.29998779296875,325.3999938964844,325.3999938964844,5039.0,325.1000061035156
EVR.L,2020-09-10 16:06:00,325.3999938964844,325.5,325.5,4608.0,325.20001220703125
EVR.L,2020-09-10 16:05:00,325.5,325.5,325.5,5027.0,325.29998779296875
EVR.L,2020-09-10 16:04:00,325.20001220703125,325.3999938964844,325.3999938964844,5746.0,324.79998779296875
EVR.L,2020-09-10 16:03:00,325.0,325.1000061035156,325.1000061035156,3138.0,325.0
EVR.L,2020-09-10 16:02:00,324.70001220703125,325.0,325.0,1803.0,324.70001220703125
EVR.L,2020-09-10 16:01:00,324.1000061035156,324.79998779296875,324.79998779296875,5076.0,324.1000061035156
EVR.L,2020-09-10 16:00:00,324.20001220703125,324.1000061035156,324.20001220703125,1645.0,324.1000061035156
EVR.L,2020-09-10 15:59:00,324.1000061035156,324.20001220703125,324.20001220703125,1765.0,324.1000061035156
EVR.L,2020-09-10 15:58:00,324.29998779296875,324.20001220703125,324.29998779296875,395.0,324.20001220703125
EVR.L,2020-09-10 15:57:00,324.5,324.3999938964844,324.6000061035156,52905.0,324.29998779296875
EVR.L,2020-09-10 15:56:00,325.29998779296875,325.1000061035156,325.29998779296875,2251.0,325.1000061035156
EVR.L,2020-09-10 15:55:00,325.3999938964844,325.29998779296875,325.3999938964844,5094.0,325.29998779296875
EVR.L,2020-09-10 15:54:00,325.5,325.5,325.5,2165.0,325.5
EVR.L,2020-09-10 15:53:00,324.70001220703125,325.29998779296875,325.29998779296875,5745.0,324.6000061035156
EVR.L,2020-09-10 15:52:00,324.70001220703125,324.70001220703125,324.70001220703125,3260.0,324.70001220703125
EVR.L,2020-09-10 15:51:00,324.70001220703125,324.70001220703125,324.70001220703125,3013.0,324.6000061035156
EVR.L,2020-09-10 15:50:00,324.5,324.6000061035156,324.6000061035156,5479.0,324.29998779296875
EVR.L,2020-09-10 15:48:00,324.29998779296875,324.70001220703125,324.79998779296875,5523.0,324.29998779296875
EVR.L,2020-09-10 15:47:00,324.20001220703125,324.20001220703125,324.20001220703125,3352.0,324.20001220703125
EVR.L,2020-09-10 15:46:00,324.70001220703125,324.20001220703125,324.70001220703125,1308.0,324.20001220703125
EVR.L,2020-09-10 15:45:00,325.1000061035156,324.70001220703125,325.29998779296875,9135.0,324.70001220703125
EVR.L,2020-09-10 15:44:00,325.3999938964844,325.20001220703125,325.3999938964844,1027.0,325.20001220703125
EVR.L,2020-09-10 15:43:00,325.70001220703125,325.5,325.70001220703125,6832.0,325.3999938964844
EVR.L,2020-09-10 15:42:00,325.79998779296875,325.79998779296875,325.79998779296875,3003.0,325.79998779296875
EVR.L,2020-09-10 15:41:00,325.79998779296875,325.79998779296875,325.79998779296875,5403.0,325.70001220703125
EVR.L,2020-09-10 15:40:00,325.79998779296875,325.79998779296875,325.79998779296875,7963.0,325.6000061035156
EVR.L,2020-09-10 15:39:00,326.1000061035156,326.1000061035156,326.1000061035156,3.0,326.1000061035156
EVR.L,2020-09-10 15:38:00,325.29998779296875,325.70001220703125,325.70001220703125,4320.0,325.29998779296875
EVR.L,2020-09-10 15:37:00,325.3999938964844,325.3999938964844,325.3999938964844,600.0,325.3999938964844
EVR.L,2020-09-10 15:36:00,325.6000061035156,325.5,325.70001220703125,3683.0,325.5
EVR.L,2020-09-10 15:35:00,325.70001220703125,325.70001220703125,325.8999938964844,3114.0,325.70001220703125
EVR.L,2020-09-10 15:34:00,326.0,325.8999938964844,326.1000061035156,5259.0,325.79998779296875
EVR.L,2020-09-10 15:33:00,326.0,326.0,326.0,1560.0,326.0
EVR.L,2020-09-10 15:32:00,325.79998779296875,325.79998779296875,325.79998779296875,284.0,325.79998779296875
EVR.L,2020-09-10 15:31:00,325.5,325.6000061035156,325.70001220703125,6409.0,325.5
EVR.L,2020-09-10 15:30:00,325.20001220703125,325.5,325.5,5709.0,325.20001220703125
EVR.L,2020-09-10 15:28:00,325.29998779296875,325.3999938964844,325.3999938964844,1535.0,325.29998779296875
EVR.L,2020-09-10 15:27:00,325.29998779296875,325.20001220703125,325.29998779296875,1057.0,325.20001220703125
EVR.L,2020-09-10 15:26:00,325.1000061035156,325.20001220703125,325.20001220703125,3398.0,325.0
EVR.L,2020-09-10 15:25:00,325.20001220703125,325.1000061035156,325.20001220703125,3682.0,325.0
EVR.L,2020-09-10 15:24:00,325.20001220703125,325.20001220703125,325.20001220703125,1276.0,325.20001220703125
EVR.L,2020-09-10 15:23:00,325.29998779296875,325.3999938964844,325.3999938964844,2659.0,325.29998779296875
EVR.L,2020-09-10 15:21:00,325.79998779296875,325.3999938964844,325.79998779296875,5538.0,325.3999938964844
EVR.L,2020-09-10 15:19:00,326.0,326.1000061035156,326.1000061035156,4307.0,325.8999938964844
EVR.L,2020-09-10 15:18:00,326.3999938964844,326.20001220703125,326.3999938964844,3010.0,326.20001220703125
EVR.L,2020-09-10 15:16:00,326.0,326.20001220703125,326.20001220703125,1167.0,326.0
EVR.L,2020-09-10 15:15:00,325.70001220703125,326.0,326.0,2560.0,325.70001220703125
