,symbol,date,low,high,close,open,volume
255,JD,2020-09-14 11:44:00,76.37000274658203,76.41999816894531,76.37999725341797,76.41999816894531,18786.0
256,JD,2020-09-14 11:43:00,76.37000274658203,76.44000244140625,76.41999816894531,76.38369750976562,15846.0
257,JD,2020-09-14 11:42:00,76.4000015258789,76.44999694824219,76.4000015258789,76.44000244140625,92806.0
258,JD,2020-09-14 11:41:00,76.44000244140625,76.52999877929688,76.44000244140625,76.5199966430664,11979.0
259,JD,2020-09-14 11:40:00,76.4800033569336,76.55000305175781,76.5199966430664,76.5199966430664,10616.0
260,JD,2020-09-14 11:39:00,76.33999633789062,76.51000213623047,76.51000213623047,76.33999633789062,14340.0
261,JD,2020-09-14 11:38:00,76.31999969482422,76.55000305175781,76.33999633789062,76.51000213623047,34008.0
262,JD,2020-09-14 11:37:00,76.48999786376953,76.66999816894531,76.50399780273438,76.62999725341797,25750.0
263,JD,2020-09-14 11:36:00,76.62999725341797,76.72000122070312,76.63999938964844,76.71499633789062,13508.0
264,JD,2020-09-14 11:35:00,76.63999938964844,76.7300033569336,76.72000122070312,76.69010162353516,15428.0
265,JD,2020-09-14 11:34:00,76.58000183105469,76.69999694824219,76.68990325927734,76.58000183105469,35428.0
266,JD,2020-09-14 11:33:00,76.42680358886719,76.58000183105469,76.56999969482422,76.50499725341797,14916.0
267,JD,2020-09-14 11:32:00,76.41000366210938,76.52999877929688,76.51000213623047,76.48999786376953,20263.0
268,JD,2020-09-14 11:31:00,76.47000122070312,76.62999725341797,76.5,76.58999633789062,23343.0
269,JD,2020-09-14 11:30:00,76.55000305175781,76.62000274658203,76.56999969482422,76.58999633789062,23634.0
270,JD,2020-09-14 11:29:00,76.41999816894531,76.5999984741211,76.5999984741211,76.44999694824219,49951.0
271,JD,2020-09-14 11:28:00,76.41999816894531,76.55000305175781,76.43000030517578,76.50499725341797,34418.0
272,JD,2020-09-14 11:27:00,76.4800033569336,76.70800018310547,76.5,76.70800018310547,40334.0
273,JD,2020-09-14 11:26:00,76.62999725341797,76.70999908447266,76.69999694824219,76.63999938964844,49111.0
274,JD,2020-09-14 11:25:00,76.52999877929688,76.63999938964844,76.63999938964844,76.5999984741211,21293.0
275,JD,2020-09-14 11:24:00,76.48999786376953,76.62000274658203,76.61990356445312,76.48999786376953,23523.0
276,JD,2020-09-14 11:23:00,76.47000122070312,76.5199966430664,76.47000122070312,76.4800033569336,13087.0
277,JD,2020-09-14 11:22:00,76.47000122070312,76.66000366210938,76.4800033569336,76.6500015258789,12828.0
278,JD,2020-09-14 11:21:00,76.60009765625,76.7249984741211,76.63999938964844,76.69000244140625,21119.0
279,JD,2020-09-14 11:20:00,76.56999969482422,76.69000244140625,76.69000244140625,76.56999969482422,11512.0
280,JD,2020-09-14 11:19:00,76.56999969482422,76.61000061035156,76.5780029296875,76.61000061035156,12190.0
281,JD,2020-09-14 11:18:00,76.54000091552734,76.62000274658203,76.62000274658203,76.55999755859375,16966.0
282,JD,2020-09-14 11:17:00,76.43000030517578,76.54000091552734,76.5250015258789,76.43000030517578,28629.0
283,JD,2020-09-14 11:16:00,76.3499984741211,76.44400024414062,76.43000030517578,76.36000061035156,43424.0
284,JD,2020-09-14 11:15:00,76.2699966430664,76.375,76.36000061035156,76.2699966430664,29524.0
285,JD,2020-09-14 11:14:00,76.252197265625,76.27999877929688,76.26000213623047,76.27539825439453,13080.0
286,JD,2020-09-14 11:13:00,76.18000030517578,76.26750183105469,76.26750183105469,76.22000122070312,6291.0
287,JD,2020-09-14 11:12:00,76.18000030517578,76.25499725341797,76.22000122070312,76.20999908447266,34946.0
288,JD,2020-09-14 11:11:00,76.18499755859375,76.28500366210938,76.2300033569336,76.2300033569336,52569.0
289,JD,2020-09-14 11:10:00,76.22000122070312,76.30999755859375,76.22000122070312,76.27999877929688,17042.0
290,JD,2020-09-14 11:09:00,76.27999877929688,76.36000061035156,76.30000305175781,76.31089782714844,12202.0
291,JD,2020-09-14 11:08:00,76.30999755859375,76.37000274658203,76.32990264892578,76.33999633789062,6739.0
292,JD,2020-09-14 11:07:00,76.30999755859375,76.37999725341797,76.37999725341797,76.31999969482422,6167.0
293,JD,2020-09-14 11:06:00,76.32499694824219,76.37000274658203,76.32499694824219,76.3499984741211,10945.0
294,JD,2020-09-14 11:05:00,76.29000091552734,76.34130096435547,76.34130096435547,76.29000091552734,12410.0
295,JD,2020-09-14 11:04:00,76.16999816894531,76.30999755859375,76.30000305175781,76.16999816894531,14971.0
296,JD,2020-09-14 11:03:00,76.16000366210938,76.2300033569336,76.16999816894531,76.22000122070312,4765.0
297,JD,2020-09-14 11:02:00,76.08000183105469,76.16000366210938,76.16000366210938,76.08000183105469,5084.0
298,JD,2020-09-14 11:01:00,76.08000183105469,76.23999786376953,76.08000183105469,76.2300033569336,11460.0
299,JD,2020-09-14 11:00:00,76.12999725341797,76.2300033569336,76.21990203857422,76.19999694824219,20047.0
300,JD,2020-09-14 10:59:00,76.08000183105469,76.22000122070312,76.20999908447266,76.08999633789062,14498.0
301,JD,2020-09-14 10:58:00,76.02999877929688,76.0999984741211,76.08999633789062,76.03730010986328,8311.0
302,JD,2020-09-14 10:57:00,75.90840148925781,76.05000305175781,76.02999877929688,75.90840148925781,20257.0
303,JD,2020-09-14 10:56:00,75.80000305175781,75.91799926757812,75.91000366210938,75.8499984741211,6736.0
304,JD,2020-09-14 10:55:00,75.79000091552734,75.9000015258789,75.87000274658203,75.80000305175781,12446.0
305,JD,2020-09-14 10:54:00,75.79000091552734,75.83000183105469,75.80500030517578,75.81320190429688,6192.0
306,JD,2020-09-14 10:53:00,75.69499969482422,75.79000091552734,75.79000091552734,75.7699966430664,5881.0
307,JD,2020-09-14 10:52:00,75.76000213623047,75.83000183105469,75.77999877929688,75.76000213623047,8100.0
308,JD,2020-09-14 10:51:00,75.69999694824219,75.77970123291016,75.75070190429688,75.75,14080.0
309,JD,2020-09-14 10:50:00,75.6500015258789,75.7699966430664,75.7699966430664,75.6500015258789,11236.0
310,JD,2020-09-14 10:49:00,75.63999938964844,75.72000122070312,75.63999938964844,75.66000366210938,6052.0
311,JD,2020-09-14 10:48:00,75.6500015258789,75.7300033569336,75.66000366210938,75.69999694824219,8234.0
312,JD,2020-09-14 10:47:00,75.62059783935547,75.69999694824219,75.69000244140625,75.66000366210938,5618.0
313,JD,2020-09-14 10:46:00,75.6500015258789,75.73999786376953,75.6500015258789,75.7300033569336,7559.0
314,JD,2020-09-14 10:45:00,75.72000122070312,75.83999633789062,75.7300033569336,75.80370330810547,8516.0
315,JD,2020-09-14 10:44:00,75.76000213623047,75.8499984741211,75.80000305175781,75.80000305175781,8738.0
316,JD,2020-09-14 10:43:00,75.70500183105469,75.79000091552734,75.79000091552734,75.7300033569336,8648.0
317,JD,2020-09-14 10:42:00,75.62999725341797,75.73999786376953,75.73590087890625,75.66999816894531,9585.0
318,JD,2020-09-14 10:41:00,75.6500015258789,75.76000213623047,75.66999816894531,75.76000213623047,7721.0
319,JD,2020-09-14 10:40:00,75.73500061035156,75.87000274658203,75.77999877929688,75.86000061035156,17384.0
320,JD,2020-09-14 10:39:00,75.86000061035156,75.91999816894531,75.86000061035156,75.87999725341797,8424.0
321,JD,2020-09-14 10:38:00,75.88999938964844,75.97000122070312,75.88999938964844,75.96990203857422,5554.0
322,JD,2020-09-14 10:37:00,75.92389678955078,75.97000122070312,75.93000030517578,75.93000030517578,6058.0
323,JD,2020-09-14 10:36:00,75.91999816894531,75.94999694824219,75.94000244140625,75.93000030517578,3353.0
324,JD,2020-09-14 10:35:00,75.87999725341797,75.94499969482422,75.94000244140625,75.87999725341797,6400.0
325,JD,2020-09-14 10:34:00,75.83999633789062,75.95999908447266,75.88999938964844,75.87999725341797,13669.0
326,JD,2020-09-14 10:33:00,75.87999725341797,75.95999908447266,75.87999725341797,75.91000366210938,32861.0
327,JD,2020-09-14 10:32:00,75.83000183105469,75.93000030517578,75.9000015258789,75.93000030517578,10828.0
328,JD,2020-09-14 10:31:00,75.94000244140625,76.02899932861328,75.95999908447266,76.02899932861328,19374.0
329,JD,2020-09-14 10:30:00,75.97000122070312,76.0999984741211,76.04000091552734,76.08999633789062,42902.0
330,JD,2020-09-14 10:29:00,76.05999755859375,76.12999725341797,76.06999969482422,76.0999984741211,11472.0
331,JD,2020-09-14 10:28:00,76.05000305175781,76.12999725341797,76.08090209960938,76.05000305175781,9664.0
332,JD,2020-09-14 10:27:00,75.98999786376953,76.02999877929688,76.01000213623047,76.01000213623047,11985.0
333,JD,2020-09-14 10:26:00,75.9800033569336,76.05999755859375,76.02729797363281,75.9800033569336,6141.0
334,JD,2020-09-14 10:25:00,75.94000244140625,76.02999877929688,75.97000122070312,76.01000213623047,11350.0
335,JD,2020-09-14 10:24:00,75.95999908447266,76.02999877929688,76.00499725341797,76.0,12930.0
336,JD,2020-09-14 10:23:00,75.91000366210938,76.0,76.0,75.9800033569336,10882.0
337,JD,2020-09-14 10:22:00,75.91000366210938,76.08000183105469,75.95999908447266,76.08000183105469,8765.0
338,JD,2020-09-14 10:21:00,76.0,76.12999725341797,76.09200286865234,76.01000213623047,9127.0
339,JD,2020-09-14 10:20:00,75.98999786376953,76.09989929199219,76.0,76.05999755859375,18535.0
340,JD,2020-09-14 10:19:00,76.0199966430664,76.11000061035156,76.05000305175781,76.08999633789062,10930.0
341,JD,2020-09-14 10:18:00,75.93000030517578,76.05000305175781,76.05000305175781,75.97000122070312,13931.0
342,JD,2020-09-14 10:17:00,75.95999908447266,76.1050033569336,75.97000122070312,76.05999755859375,19926.0
343,JD,2020-09-14 10:16:00,76.0,76.0999984741211,76.05619812011719,76.08999633789062,12201.0
344,JD,2020-09-14 10:15:00,75.91000366210938,76.05999755859375,76.05999755859375,75.97000122070312,9575.0
345,JD,2020-09-14 10:14:00,75.91999816894531,76.05999755859375,75.95999908447266,75.9800033569336,20095.0
346,JD,2020-09-14 10:13:00,75.95999908447266,76.05000305175781,75.9800033569336,75.95999908447266,12912.0
347,JD,2020-09-14 10:12:00,75.86329650878906,75.97000122070312,75.91999816894531,75.93499755859375,10007.0
348,JD,2020-09-14 10:11:00,75.9000015258789,76.11000061035156,75.96980285644531,75.9000015258789,52386.0
349,JD,2020-09-14 10:10:00,75.72000122070312,75.88999938964844,75.88999938964844,75.7332992553711,16751.0
350,JD,2020-09-14 10:09:00,75.54989624023438,75.72000122070312,75.72000122070312,75.54989624023438,6951.0
351,JD,2020-09-14 10:08:00,75.51000213623047,75.55999755859375,75.54000091552734,75.52999877929688,12468.0
352,JD,2020-09-14 10:07:00,75.4800033569336,75.57499694824219,75.5199966430664,75.56999969482422,15007.0
353,JD,2020-09-14 10:06:00,75.58000183105469,75.75,75.5999984741211,75.62999725341797,18215.0
354,JD,2020-09-14 10:05:00,75.62000274658203,75.80000305175781,75.62000274658203,75.80000305175781,13204.0
355,JD,2020-09-14 10:04:00,75.69000244140625,75.80999755859375,75.80000305175781,75.76000213623047,13062.0
356,JD,2020-09-14 10:03:00,75.73500061035156,75.93000030517578,75.73500061035156,75.87000274658203,17106.0
357,JD,2020-09-14 10:02:00,75.6449966430664,75.8499984741211,75.83999633789062,75.6449966430664,25687.0
358,JD,2020-09-14 10:01:00,75.44869995117188,75.62999725341797,75.61000061035156,75.4490966796875,11515.0
359,JD,2020-09-14 10:00:00,75.44000244140625,75.61000061035156,75.44000244140625,75.58999633789062,20106.0
360,JD,2020-09-14 09:59:00,75.43000030517578,75.62999725341797,75.57499694824219,75.51000213623047,32186.0
361,JD,2020-09-14 09:58:00,75.37999725341797,75.50499725341797,75.50499725341797,75.43810272216797,256373.0
362,JD,2020-09-14 09:57:00,75.36000061035156,75.4800033569336,75.44999694824219,75.36000061035156,12263.0
363,JD,2020-09-14 09:56:00,75.3499984741211,75.52999877929688,75.3499984741211,75.48999786376953,16262.0
364,JD,2020-09-14 09:55:00,75.37999725341797,75.48999786376953,75.47000122070312,75.37999725341797,18345.0
365,JD,2020-09-14 09:54:00,75.3499984741211,75.40499877929688,75.37000274658203,75.3499984741211,34413.0
366,JD,2020-09-14 09:53:00,75.30000305175781,75.41999816894531,75.34459686279297,75.39009857177734,17577.0
367,JD,2020-09-14 09:52:00,75.37000274658203,75.49500274658203,75.41000366210938,75.41000366210938,22635.0
368,JD,2020-09-14 09:51:00,75.41000366210938,75.48999786376953,75.4197998046875,75.45999908447266,20760.0
369,JD,2020-09-14 09:50:00,75.44999694824219,75.55999755859375,75.44999694824219,75.5199966430664,18307.0
370,JD,2020-09-14 09:49:00,75.44999694824219,75.54499816894531,75.46009826660156,75.54499816894531,19779.0
371,JD,2020-09-14 09:48:00,75.52660369873047,75.63999938964844,75.55000305175781,75.55000305175781,26469.0
372,JD,2020-09-14 09:47:00,75.4800033569336,75.58000183105469,75.55000305175781,75.54000091552734,25251.0
373,JD,2020-09-14 09:46:00,75.5,75.58000183105469,75.52999877929688,75.5199966430664,23141.0
374,JD,2020-09-14 09:45:00,75.36000061035156,75.5999984741211,75.5,75.36499786376953,35588.0
375,JD,2020-09-14 09:44:00,75.33999633789062,75.4000015258789,75.37000274658203,75.34500122070312,14148.0
376,JD,2020-09-14 09:43:00,75.35240173339844,75.5199966430664,75.36000061035156,75.46499633789062,19838.0
377,JD,2020-09-14 09:42:00,75.41000366210938,75.5,75.4800033569336,75.4800033569336,34256.0
378,JD,2020-09-14 09:41:00,75.38500213623047,75.54000091552734,75.5,75.40499877929688,26780.0
379,JD,2020-09-14 09:40:00,75.18000030517578,75.40499877929688,75.40499877929688,75.20999908447266,27750.0
380,JD,2020-09-14 09:39:00,75.12000274658203,75.31999969482422,75.22000122070312,75.16999816894531,19127.0
381,JD,2020-09-14 09:38:00,75.19999694824219,75.37999725341797,75.19999694824219,75.37999725341797,34268.0
382,JD,2020-09-14 09:37:00,75.1500015258789,75.37999725341797,75.37000274658203,75.1500015258789,28193.0
383,JD,2020-09-14 09:36:00,75.0,75.25,75.12000274658203,75.18000030517578,46760.0
384,JD,2020-09-14 09:35:00,75.16999816894531,75.26000213623047,75.16999816894531,75.19499969482422,56020.0
385,JD,2020-09-14 09:34:00,75.25,75.5199966430664,75.29000091552734,75.47000122070312,131280.0
386,JD,2020-09-14 09:31:00,75.12000274658203,75.3499984741211,75.30000305175781,75.25,27353.0
387,JD,2020-09-14 09:30:00,75.19999694824219,75.70999908447266,75.20999908447266,75.69999694824219,250313.0
388,JD,2020-09-11 15:59:00,73.86000061035156,74.2300033569336,74.16000366210938,74.12000274658203,278676.0
389,JD,2020-09-11 15:58:00,73.98999786376953,74.2300033569336,74.12999725341797,74.20999908447266,268296.0
390,JD,2020-09-11 15:57:00,74.20999908447266,74.2750015258789,74.21499633789062,74.2699966430664,61533.0
391,JD,2020-09-11 15:56:00,74.16000366210938,74.2699966430664,74.2699966430664,74.19000244140625,53496.0
392,JD,2020-09-11 15:55:00,74.13999938964844,74.22000122070312,74.18499755859375,74.18000030517578,58166.0
393,JD,2020-09-11 15:54:00,74.0999984741211,74.19000244140625,74.16999816894531,74.13999938964844,67547.0
394,JD,2020-09-11 15:53:00,74.11000061035156,74.19999694824219,74.12999725341797,74.19000244140625,48740.0
395,JD,2020-09-11 15:52:00,74.12999725341797,74.19999694824219,74.19000244140625,74.12999725341797,44258.0
396,JD,2020-09-11 15:51:00,74.12000274658203,74.19000244140625,74.12000274658203,74.16000366210938,53429.0
397,JD,2020-09-11 15:50:00,74.01000213623047,74.2300033569336,74.16000366210938,74.22000122070312,82571.0
398,JD,2020-09-11 15:49:00,74.22000122070312,74.30000305175781,74.22000122070312,74.30000305175781,32994.0
399,JD,2020-09-11 15:48:00,74.20999908447266,74.3499984741211,74.30999755859375,74.20999908447266,29839.0
400,JD,2020-09-11 15:47:00,74.19999694824219,74.25,74.20999908447266,74.23999786376953,26929.0
401,JD,2020-09-11 15:46:00,74.1500015258789,74.29000091552734,74.2300033569336,74.29000091552734,32147.0
402,JD,2020-09-11 15:45:00,74.29000091552734,74.40640258789062,74.30000305175781,74.33999633789062,35674.0
403,JD,2020-09-11 15:44:00,74.27999877929688,74.3499984741211,74.33499908447266,74.30000305175781,28522.0
404,JD,2020-09-11 15:43:00,74.29000091552734,74.37000274658203,74.29000091552734,74.30000305175781,21156.0
405,JD,2020-09-11 15:42:00,74.23999786376953,74.4000015258789,74.29000091552734,74.4000015258789,29207.0
406,JD,2020-09-11 15:41:00,74.36000061035156,74.44010162353516,74.41000366210938,74.36000061035156,18032.0
407,JD,2020-09-11 15:40:00,74.2699966430664,74.4000015258789,74.36000061035156,74.2699966430664,16489.0
408,JD,2020-09-11 15:39:00,74.19999694824219,74.27999877929688,74.25879669189453,74.2699966430664,22791.0
409,JD,2020-09-11 15:38:00,74.26750183105469,74.3499984741211,74.2699966430664,74.31999969482422,31556.0
410,JD,2020-09-11 15:37:00,74.33000183105469,74.44999694824219,74.33000183105469,74.44999694824219,29442.0
411,JD,2020-09-11 15:36:00,74.45999908447266,74.55000305175781,74.45999908447266,74.47000122070312,23812.0
412,JD,2020-09-11 15:35:00,74.44999694824219,74.5,74.47000122070312,74.5,32324.0
413,JD,2020-09-11 15:34:00,74.5,74.62000274658203,74.51000213623047,74.56999969482422,22664.0
414,JD,2020-09-11 15:33:00,74.55000305175781,74.59500122070312,74.55999755859375,74.55999755859375,20892.0
415,JD,2020-09-11 15:32:00,74.54000091552734,74.61499786376953,74.56999969482422,74.61000061035156,30880.0
416,JD,2020-09-11 15:31:00,74.55999755859375,74.6500015258789,74.5999984741211,74.56999969482422,19439.0
417,JD,2020-09-11 15:30:00,74.52999877929688,74.58000183105469,74.55000305175781,74.52999877929688,26867.0
418,JD,2020-09-11 15:29:00,74.4800033569336,74.55999755859375,74.52999877929688,74.48999786376953,19162.0
419,JD,2020-09-11 15:28:00,74.4000015258789,74.51000213623047,74.48999786376953,74.4000015258789,18614.0
420,JD,2020-09-11 15:27:00,74.37999725341797,74.44999694824219,74.38999938964844,74.44999694824219,15594.0
421,JD,2020-09-11 15:26:00,74.3550033569336,74.44989776611328,74.43000030517578,74.37000274658203,24584.0
422,JD,2020-09-11 15:25:00,74.32499694824219,74.38999938964844,74.38999938964844,74.33999633789062,12931.0
423,JD,2020-09-11 15:24:00,74.30999755859375,74.38999938964844,74.33999633789062,74.3499984741211,12289.0
424,JD,2020-09-11 15:23:00,74.20999908447266,74.37000274658203,74.33999633789062,74.2300033569336,18288.0
425,JD,2020-09-11 15:22:00,74.18000030517578,74.27999877929688,74.2300033569336,74.18000030517578,24041.0
426,JD,2020-09-11 15:21:00,74.15499877929688,74.2300033569336,74.18000030517578,74.22000122070312,33217.0
427,JD,2020-09-11 15:20:00,74.08999633789062,74.2300033569336,74.2300033569336,74.13999938964844,23928.0
428,JD,2020-09-11 15:19:00,74.01000213623047,74.16000366210938,74.1500015258789,74.01000213623047,19574.0
429,JD,2020-09-11 15:18:00,73.91999816894531,74.01000213623047,73.98999786376953,73.91999816894531,10292.0
430,JD,2020-09-11 15:17:00,73.9000015258789,74.0,73.9000015258789,73.94999694824219,9140.0
431,JD,2020-09-11 15:16:00,73.94000244140625,73.98999786376953,73.98999786376953,73.94999694824219,6858.0
