symbol,date,volume,high,low,close,open,dividends
HD,2020-09-10 11:50:00,1632.0,278.2300109863281,278.1099853515625,278.20001220703125,278.2300109863281,0.0
HD,2020-09-10 11:49:00,3247.0,278.2900085449219,278.05999755859375,278.1400146484375,278.05999755859375,0.0
HD,2020-09-10 11:48:00,2244.0,278.0450134277344,277.82000732421875,278.0450134277344,278.0,0.0
HD,2020-09-10 11:47:00,3304.0,278.1300048828125,277.79998779296875,277.9049987792969,278.05999755859375,0.0
HD,2020-09-10 11:46:00,3456.0,277.9700012207031,277.7699890136719,277.9100036621094,277.8900146484375,0.0
HD,2020-09-10 11:45:00,2649.0,278.0400085449219,277.989990234375,278.010009765625,278.010009765625,0.0
HD,2020-09-10 11:44:00,2690.0,278.17498779296875,278.0,278.09521484375,278.1700134277344,0.0
HD,2020-09-10 11:43:00,5804.0,278.30999755859375,277.9100036621094,278.2799987792969,278.30999755859375,0.0
HD,2020-09-10 11:42:00,2072.0,278.4200134277344,278.32000732421875,278.3900146484375,278.4200134277344,0.0
HD,2020-09-10 11:41:00,7202.0,278.5,277.69000244140625,278.489990234375,277.70001220703125,0.0
HD,2020-09-10 11:40:00,2598.0,278.1199951171875,277.6199951171875,277.6199951171875,278.05999755859375,0.0
HD,2020-09-10 11:39:00,4897.0,278.510009765625,278.1199951171875,278.1925964355469,278.29998779296875,0.0
HD,2020-09-10 11:38:00,4074.0,278.3900146484375,277.9800109863281,278.3699951171875,277.9800109863281,0.0
HD,2020-09-10 11:37:00,3043.0,277.95001220703125,277.6099853515625,277.8999938964844,277.760009765625,0.0
HD,2020-09-10 11:36:00,1252.0,277.8599853515625,277.59991455078125,277.59991455078125,277.8599853515625,0.0
HD,2020-09-10 11:35:00,4995.0,277.8800048828125,277.4200134277344,277.80999755859375,277.5,0.0
HD,2020-09-10 11:34:00,4044.0,277.80999755859375,277.4700012207031,277.4700012207031,277.80999755859375,0.0
HD,2020-09-10 11:33:00,3320.0,278.1600036621094,277.8599853515625,277.8900146484375,278.1600036621094,0.0
HD,2020-09-10 11:32:00,2687.0,278.3799133300781,278.1068115234375,278.1068115234375,278.32000732421875,0.0
HD,2020-09-10 11:31:00,6412.0,278.4599914550781,277.8299865722656,278.45001220703125,277.9599914550781,0.0
HD,2020-09-10 11:30:00,3882.0,278.20001220703125,277.9930114746094,277.9930114746094,278.1099853515625,0.0
HD,2020-09-10 11:29:00,2849.0,278.19000244140625,277.8599853515625,278.114990234375,277.9627990722656,0.0
HD,2020-09-10 11:28:00,9558.0,277.9700012207031,277.69000244140625,277.8299865722656,277.79998779296875,0.0
HD,2020-09-10 11:27:00,15177.0,277.8999938964844,277.3999938964844,277.7200012207031,277.7699890136719,0.0
HD,2020-09-10 11:26:00,5125.0,277.82000732421875,277.6099853515625,277.82000732421875,277.739990234375,0.0
HD,2020-09-10 11:25:00,7215.0,278.0799865722656,277.739990234375,277.7799987792969,277.7900085449219,0.0
HD,2020-09-10 11:24:00,2105.0,277.8800048828125,277.6499938964844,277.6499938964844,277.7799987792969,0.0
HD,2020-09-10 11:23:00,1854.0,277.8594970703125,277.75,277.760009765625,277.8594970703125,0.0
HD,2020-09-10 11:22:00,9156.0,277.8999938964844,277.510009765625,277.8299865722656,277.510009765625,0.0
HD,2020-09-10 11:21:00,2482.0,277.55499267578125,277.1400146484375,277.55499267578125,277.1499938964844,0.0
HD,2020-09-10 11:20:00,3845.0,277.3500061035156,277.1400146484375,277.1700134277344,277.3175048828125,0.0
HD,2020-09-10 11:19:00,5022.0,276.7900085449219,276.25,276.75,276.3800048828125,0.0
HD,2020-09-10 11:18:00,3315.0,276.8876953125,276.6400146484375,276.6400146484375,276.80999755859375,0.0
HD,2020-09-10 11:17:00,4183.0,276.9049987792969,276.6300048828125,276.9049987792969,276.6700134277344,0.0
HD,2020-09-10 11:16:00,2194.0,277.1499938964844,276.7799987792969,276.7799987792969,277.1499938964844,0.0
HD,2020-09-10 11:15:00,3583.0,277.3999938964844,277.17999267578125,277.2308044433594,277.3599853515625,0.0
HD,2020-09-10 11:14:00,1585.0,277.3599853515625,277.2149963378906,277.2699890136719,277.2149963378906,0.0
HD,2020-09-10 11:13:00,2304.0,277.389892578125,277.19000244140625,277.2300109863281,277.25079345703125,0.0
HD,2020-09-10 11:12:00,3206.0,277.3699951171875,277.1000061035156,277.3299865722656,277.1099853515625,0.0
HD,2020-09-10 11:11:00,4436.0,276.8840026855469,276.6400146484375,276.8699951171875,276.6400146484375,0.0
HD,2020-09-10 11:10:00,2504.0,276.8900146484375,276.6099853515625,276.6099853515625,276.85009765625,0.0
HD,2020-09-10 11:09:00,3794.0,277.1867980957031,276.94000244140625,277.0299987792969,277.0050048828125,0.0
HD,2020-09-10 11:08:00,5616.0,277.1000061035156,276.739990234375,277.1000061035156,276.760009765625,0.0
HD,2020-09-10 11:07:00,2380.0,277.04998779296875,276.8900146484375,276.9100036621094,277.04998779296875,0.0
HD,2020-09-10 11:06:00,4578.0,277.2333068847656,276.89959716796875,277.0400085449219,276.89959716796875,0.0
HD,2020-09-10 11:05:00,2225.0,277.0248107910156,276.8500061035156,277.0199890136719,276.8500061035156,0.0
HD,2020-09-10 11:04:00,5642.0,276.9800109863281,276.55999755859375,276.92999267578125,276.6700134277344,0.0
HD,2020-09-10 11:03:00,13923.0,276.8045959472656,276.4596862792969,276.8045959472656,276.55999755859375,0.0
HD,2020-09-10 11:02:00,5277.0,276.5299987792969,276.2699890136719,276.5299987792969,276.32000732421875,0.0
HD,2020-09-10 11:01:00,5383.0,276.2699890136719,275.75,276.1449890136719,275.7799987792969,0.0
HD,2020-09-10 11:00:00,7491.0,276.4299011230469,275.8399963378906,275.9100036621094,276.385009765625,0.0
HD,2020-09-10 10:59:00,7060.0,276.67999267578125,276.44000244140625,276.44000244140625,276.5199890136719,0.0
HD,2020-09-10 10:58:00,17853.0,276.87298583984375,276.30999755859375,276.5783996582031,276.8500061035156,0.0
HD,2020-09-10 10:57:00,14269.0,277.5299987792969,276.8999938964844,276.94000244140625,277.489990234375,0.0
HD,2020-09-10 10:56:00,5531.0,277.989990234375,277.5799865722656,277.5849914550781,277.8999938964844,0.0
HD,2020-09-10 10:55:00,3333.0,277.989990234375,277.7799987792969,277.8999938964844,277.989990234375,0.0
HD,2020-09-10 10:54:00,2703.0,278.044189453125,277.7900085449219,278.0400085449219,277.80999755859375,0.0
HD,2020-09-10 10:53:00,5268.0,277.92291259765625,277.8030090332031,277.8599853515625,277.8999938964844,0.0
HD,2020-09-10 10:52:00,3300.0,277.9949951171875,277.7300109863281,277.8999938964844,277.9949951171875,0.0
HD,2020-09-10 10:51:00,7084.0,278.05999755859375,277.8500061035156,277.8800048828125,277.8800048828125,0.0
HD,2020-09-10 10:50:00,5863.0,277.8160095214844,277.510009765625,277.71429443359375,277.760009765625,0.0
HD,2020-09-10 10:49:00,3746.0,278.1658020019531,277.6600036621094,277.79998779296875,278.1658020019531,0.0
HD,2020-09-10 10:48:00,6846.0,278.1000061035156,277.7550048828125,278.1000061035156,277.7550048828125,0.0
HD,2020-09-10 10:47:00,8577.0,278.0,277.66009521484375,277.7659912109375,277.66009521484375,0.0
HD,2020-09-10 10:46:00,12604.0,277.94000244140625,277.5,277.69000244140625,277.94000244140625,0.0
HD,2020-09-10 10:45:00,10526.0,278.80999755859375,277.94000244140625,277.94000244140625,278.760009765625,0.0
HD,2020-09-10 10:44:00,4275.0,279.19000244140625,278.760009765625,278.760009765625,279.19000244140625,0.0
HD,2020-09-10 10:43:00,9366.0,279.1300048828125,278.9800109863281,279.1000061035156,279.0,0.0
HD,2020-09-10 10:42:00,3901.0,279.1700134277344,279.0199890136719,279.0299987792969,279.1499938964844,0.0
HD,2020-09-10 10:41:00,5000.0,279.3699951171875,279.19000244140625,279.19000244140625,279.2200012207031,0.0
HD,2020-09-10 10:40:00,9716.0,279.2799987792969,278.9325866699219,279.17999267578125,279.239990234375,0.0
HD,2020-09-10 10:39:00,8483.0,279.3714904785156,279.19000244140625,279.2699890136719,279.2250061035156,0.0
HD,2020-09-10 10:38:00,2893.0,279.2550048828125,279.0199890136719,279.215087890625,279.07000732421875,0.0
HD,2020-09-10 10:37:00,8150.0,279.2349853515625,279.04998779296875,279.05999755859375,279.04998779296875,0.0
HD,2020-09-10 10:36:00,3258.0,278.9649963378906,278.80999755859375,278.9649963378906,278.80999755859375,0.0
HD,2020-09-10 10:35:00,6788.0,278.9200134277344,278.70001220703125,278.718994140625,278.9200134277344,0.0
HD,2020-09-10 10:34:00,4658.0,279.05999755859375,278.8200988769531,278.9194030761719,279.0199890136719,0.0
HD,2020-09-10 10:33:00,6161.0,279.20001220703125,278.9200134277344,279.07501220703125,278.9200134277344,0.0
HD,2020-09-10 10:32:00,5569.0,278.9800109863281,278.760009765625,278.9624938964844,278.81500244140625,0.0
HD,2020-09-10 10:31:00,4283.0,278.7264099121094,278.1499938964844,278.7264099121094,278.1499938964844,0.0
HD,2020-09-10 10:30:00,5152.0,278.2799987792969,277.8900146484375,278.2799987792969,277.92999267578125,0.0
HD,2020-09-10 10:29:00,8702.0,278.239990234375,278.010009765625,278.0184020996094,278.1499938964844,0.0
HD,2020-09-10 10:28:00,6237.0,278.34100341796875,278.1700134277344,278.19000244140625,278.29998779296875,0.0
HD,2020-09-10 10:27:00,13605.0,278.5150146484375,278.2799987792969,278.2799987792969,278.2950134277344,0.0
HD,2020-09-10 10:26:00,8126.0,278.44500732421875,278.260009765625,278.2699890136719,278.44500732421875,0.0
HD,2020-09-10 10:25:00,7204.0,278.75,278.3200988769531,278.45001220703125,278.7300109863281,0.0
HD,2020-09-10 10:24:00,7766.0,278.79998779296875,278.57501220703125,278.7659912109375,278.7900085449219,0.0
HD,2020-09-10 10:23:00,7114.0,279.0050048828125,278.7749938964844,278.79998779296875,278.9283142089844,0.0
HD,2020-09-10 10:22:00,7013.0,278.82000732421875,278.3200988769531,278.82000732421875,278.3550109863281,0.0
HD,2020-09-10 10:21:00,6745.0,278.3678894042969,278.2080078125,278.3349914550781,278.2925109863281,0.0
HD,2020-09-10 10:20:00,8849.0,278.4150085449219,278.2124938964844,278.29998779296875,278.4150085449219,0.0
HD,2020-09-10 10:19:00,11500.0,278.43499755859375,278.2571105957031,278.29998779296875,278.2950134277344,0.0
HD,2020-09-10 10:18:00,5703.0,278.2449951171875,278.0799865722656,278.17999267578125,278.0899963378906,0.0
HD,2020-09-10 10:17:00,5650.0,278.135009765625,277.8500061035156,278.135009765625,277.8500061035156,0.0
HD,2020-09-10 10:16:00,6156.0,277.8598937988281,277.6700134277344,277.80999755859375,277.69000244140625,0.0
HD,2020-09-10 10:15:00,3878.0,277.6659851074219,277.3629150390625,277.6600036621094,277.3629150390625,0.0
HD,2020-09-10 10:14:00,6967.0,277.3775939941406,277.04998779296875,277.3599853515625,277.20001220703125,0.0
HD,2020-09-10 10:13:00,6112.0,277.6600036621094,277.2799987792969,277.2799987792969,277.5950012207031,0.0
HD,2020-09-10 10:12:00,7030.0,277.8399963378906,277.5400085449219,277.64581298828125,277.67999267578125,0.0
HD,2020-09-10 10:11:00,5242.0,277.7550048828125,277.57000732421875,277.6499938964844,277.739990234375,0.0
HD,2020-09-10 10:10:00,4844.0,277.8900146484375,277.70001220703125,277.7300109863281,277.7720031738281,0.0
HD,2020-09-10 10:09:00,8341.0,278.0559997558594,277.7699890136719,277.7699890136719,277.95831298828125,0.0
HD,2020-09-10 10:08:00,6013.0,277.9801025390625,277.81500244140625,277.9200134277344,277.8599853515625,0.0
HD,2020-09-10 10:07:00,3876.0,277.9800109863281,277.82000732421875,277.82000732421875,277.93499755859375,0.0
HD,2020-09-10 10:06:00,6537.0,278.1400146484375,277.81719970703125,277.8818054199219,278.0797119140625,0.0
HD,2020-09-10 10:05:00,9725.0,278.2847900390625,277.75,278.04998779296875,277.79998779296875,0.0
HD,2020-09-10 10:04:00,8658.0,277.8900146484375,277.5899963378906,277.8299865722656,277.79998779296875,0.0
HD,2020-09-10 10:03:00,5991.0,277.9599914550781,277.5299987792969,277.8301086425781,277.5299987792969,0.0
HD,2020-09-10 10:02:00,5958.0,277.7650146484375,277.5450134277344,277.5765075683594,277.7650146484375,0.0
HD,2020-09-10 10:01:00,8651.0,277.8299865722656,277.3399963378906,277.8299865722656,277.5606994628906,0.0
HD,2020-09-10 10:00:00,19869.0,277.5050048828125,277.04998779296875,277.42999267578125,277.31500244140625,0.0
HD,2020-09-10 09:59:00,9416.0,277.739990234375,277.1600036621094,277.1700134277344,277.5899963378906,0.0
HD,2020-09-10 09:58:00,11670.0,277.95001220703125,277.4599914550781,277.5899963378906,277.7699890136719,0.0
HD,2020-09-10 09:57:00,7851.0,278.3399963378906,277.7699890136719,277.8299865722656,278.3399963378906,0.0
HD,2020-09-10 09:56:00,6499.0,278.5,278.3699951171875,278.4200134277344,278.375,0.0
HD,2020-09-10 09:55:00,5435.0,278.5199890136719,278.2799987792969,278.3550109863281,278.4700012207031,0.0
HD,2020-09-10 09:54:00,4616.0,278.4549865722656,278.1400146484375,278.4549865722656,278.1400146484375,0.0
HD,2020-09-10 09:53:00,8947.0,278.1300048828125,277.8599853515625,278.1199951171875,278.05499267578125,0.0
HD,2020-09-10 09:52:00,8508.0,278.0498962402344,277.7200012207031,278.0498962402344,277.82000732421875,0.0
HD,2020-09-10 09:51:00,13820.0,278.1700134277344,277.6600036621094,277.7550048828125,277.92999267578125,0.0
HD,2020-09-10 09:50:00,21948.0,278.3934020996094,277.7099914550781,277.8699951171875,278.260009765625,0.0
HD,2020-09-10 09:49:00,13457.0,278.7250061035156,278.2699890136719,278.2699890136719,278.6553955078125,0.0
HD,2020-09-10 09:48:00,9592.0,279.0299987792969,278.6499938964844,278.76251220703125,278.9599914550781,0.0
HD,2020-09-10 09:47:00,13597.0,279.07000732421875,278.7799987792969,278.96600341796875,278.9200134277344,0.0
HD,2020-09-10 09:46:00,11065.0,279.1675109863281,278.76690673828125,278.82598876953125,279.1300048828125,0.0
HD,2020-09-10 09:45:00,17552.0,279.5299987792969,279.2349853515625,279.2349853515625,279.489990234375,0.0
HD,2020-09-10 09:44:00,8627.0,279.70001220703125,279.43438720703125,279.5299987792969,279.44000244140625,0.0
HD,2020-09-10 09:43:00,4696.0,279.7550048828125,279.5,279.5,279.5799865722656,0.0
HD,2020-09-10 09:42:00,10782.0,280.17999267578125,279.6000061035156,279.6000061035156,280.0899963378906,0.0
HD,2020-09-10 09:41:00,7235.0,280.0249938964844,279.5122985839844,280.0249938964844,279.6400146484375,0.0
HD,2020-09-10 09:40:00,14851.0,279.95001220703125,279.4800109863281,279.67999267578125,279.7200012207031,0.0
HD,2020-09-10 09:39:00,8940.0,279.80999755859375,279.260009765625,279.54998779296875,279.4599914550781,0.0
HD,2020-09-10 09:38:00,4170.0,279.760009765625,279.5,279.5199890136719,279.5824890136719,0.0
HD,2020-09-10 09:37:00,14353.0,279.9200134277344,279.3450012207031,279.55999755859375,279.9200134277344,0.0
HD,2020-09-10 09:36:00,14888.0,280.0799865722656,279.5899963378906,279.8244934082031,280.07000732421875,0.0
HD,2020-09-10 09:35:00,18331.0,280.6499938964844,279.7900085449219,280.010009765625,280.6499938964844,0.0
HD,2020-09-10 09:34:00,18345.0,280.9800109863281,280.6499938964844,280.7300109863281,280.760009765625,0.0
HD,2020-09-10 09:33:00,21513.0,280.75,280.2799987792969,280.6050109863281,280.30999755859375,0.0
HD,2020-09-10 09:32:00,15181.0,280.4800109863281,279.2900085449219,280.1499938964844,279.7799987792969,0.0
HD,2020-09-10 09:31:00,20183.0,280.19000244140625,279.4800109863281,279.8739929199219,279.69000244140625,0.0
HD,2020-09-10 09:30:00,80540.0,279.6300048828125,278.010009765625,279.6300048828125,278.010009765625,0.0
HD,2020-09-09 15:59:00,75007.0,277.25,276.95001220703125,277.0400085449219,277.0799865722656,0.0
HD,2020-09-09 15:58:00,49430.0,277.4800109863281,277.0299987792969,277.04998779296875,277.44000244140625,0.0
HD,2020-09-09 15:57:00,37641.0,277.8999938964844,277.3399963378906,277.42999267578125,277.79998779296875,0.0
HD,2020-09-09 15:56:00,33703.0,278.0899963378906,277.760009765625,277.8399963378906,278.0450134277344,0.0
HD,2020-09-09 15:55:00,27524.0,278.5,278.1199951171875,278.1199951171875,278.5,0.0
HD,2020-09-09 15:54:00,19836.0,278.6600036621094,278.3599853515625,278.5,278.6199951171875,0.0
HD,2020-09-09 15:53:00,34161.0,278.7349853515625,278.5,278.6000061035156,278.7349853515625,0.0
HD,2020-09-09 15:52:00,19625.0,278.7799987792969,278.42999267578125,278.739990234375,278.44000244140625,0.0
HD,2020-09-09 15:51:00,18947.0,278.5799865722656,278.4100036621094,278.42999267578125,278.5,0.0
HD,2020-09-09 15:50:00,31672.0,278.6600036621094,278.3500061035156,278.4649963378906,278.6499938964844,0.0
HD,2020-09-09 15:49:00,17163.0,278.6654968261719,278.3299865722656,278.6654968261719,278.3599853515625,0.0
HD,2020-09-09 15:48:00,19683.0,278.6099853515625,278.32000732421875,278.3699951171875,278.55999755859375,0.0
HD,2020-09-09 15:47:00,19260.0,278.6050109863281,278.45001220703125,278.5400085449219,278.6000061035156,0.0
HD,2020-09-09 15:46:00,18900.0,278.6400146484375,278.19500732421875,278.6000061035156,278.2900085449219,0.0
HD,2020-09-09 15:45:00,18152.0,278.5299987792969,278.29998779296875,278.314208984375,278.5299987792969,0.0
HD,2020-09-09 15:44:00,14787.0,278.6499938964844,278.510009765625,278.55999755859375,278.510009765625,0.0
HD,2020-09-09 15:43:00,12118.0,278.6000061035156,278.360107421875,278.5,278.57000732421875,0.0
HD,2020-09-09 15:42:00,12769.0,278.5950012207031,278.3999938964844,278.54998779296875,278.5899963378906,0.0
HD,2020-09-09 15:41:00,13007.0,278.67999267578125,278.5400085449219,278.625,278.5799865722656,0.0
HD,2020-09-09 15:40:00,15173.0,278.69500732421875,278.44000244140625,278.625,278.5199890136719,0.0
HD,2020-09-09 15:39:00,15177.0,278.82501220703125,278.6000061035156,278.6000061035156,278.69000244140625,0.0
HD,2020-09-09 15:38:00,10033.0,278.9700012207031,278.6700134277344,278.7099914550781,278.7799987792969,0.0
HD,2020-09-09 15:37:00,9930.0,278.885009765625,278.7099914550781,278.7799987792969,278.82000732421875,0.0
HD,2020-09-09 15:36:00,10011.0,278.9649963378906,278.694091796875,278.739990234375,278.9649963378906,0.0
HD,2020-09-09 15:35:00,14422.0,279.1300048828125,278.80999755859375,278.9200134277344,279.1050109863281,0.0
HD,2020-09-09 15:34:00,8196.0,279.260009765625,279.0899963378906,279.1000061035156,279.2099914550781,0.0
HD,2020-09-09 15:33:00,10808.0,279.30999755859375,279.1300048828125,279.2200012207031,279.29998779296875,0.0
HD,2020-09-09 15:32:00,21229.0,279.3999938964844,279.1700134277344,279.30999755859375,279.2799987792969,0.0
HD,2020-09-09 15:31:00,7459.0,279.4700012207031,279.2699890136719,279.2799987792969,279.3500061035156,0.0
HD,2020-09-09 15:30:00,13375.0,279.30999755859375,278.9599914550781,279.30999755859375,279.1600036621094,0.0
HD,2020-09-09 15:29:00,11017.0,279.25,279.1600036621094,279.2300109863281,279.2049865722656,0.0
HD,2020-09-09 15:28:00,11668.0,279.3900146484375,279.17999267578125,279.17999267578125,279.3299865722656,0.0
HD,2020-09-09 15:27:00,14055.0,279.5199890136719,279.30999755859375,279.3500061035156,279.4599914550781,0.0
HD,2020-09-09 15:26:00,19328.0,279.635009765625,279.32501220703125,279.3999938964844,279.635009765625,0.0
HD,2020-09-09 15:25:00,8862.0,279.67498779296875,279.5299987792969,279.58929443359375,279.6600036621094,0.0
HD,2020-09-09 15:24:00,7722.0,279.739990234375,279.5400085449219,279.69000244140625,279.55999755859375,0.0
HD,2020-09-09 15:23:00,5421.0,279.67999267578125,279.57000732421875,279.5899963378906,279.6400146484375,0.0
HD,2020-09-09 15:22:00,6929.0,279.69000244140625,279.45001220703125,279.6300048828125,279.45001220703125,0.0
HD,2020-09-09 15:21:00,10831.0,279.6300048828125,279.4800109863281,279.4800109863281,279.6300048828125,0.0
