,symbol,date,volume,high,low,close,open,dividends
240,HD,2020-09-11 11:59:00,6864.0,276.3800048828125,276.07000732421875,276.07000732421875,276.239990234375,0.0
241,HD,2020-09-11 11:58:00,3479.0,276.25,276.090087890625,276.23001098632807,276.17999267578125,0.0
242,HD,2020-09-11 11:57:00,2701.0,276.22000122070307,276.0599975585937,276.17001342773443,276.16000366210943,0.0
243,HD,2020-09-11 11:56:00,2649.0,276.3900146484375,276.19000244140625,276.23208618164057,276.33999633789057,0.0
244,HD,2020-09-11 11:55:00,2957.0,276.3699951171875,276.239990234375,276.2880859375,276.33999633789057,0.0
245,HD,2020-09-11 11:54:00,2791.0,276.42498779296875,276.29998779296875,276.29998779296875,276.42498779296875,0.0
246,HD,2020-09-11 11:53:00,1255.0,276.45001220703125,276.32009887695307,276.45001220703125,276.3800048828125,0.0
247,HD,2020-09-11 11:52:00,1312.0,276.35000610351557,276.16000366210943,276.35000610351557,276.2349853515625,0.0
248,HD,2020-09-11 11:51:00,6425.0,276.43130493164057,276.20001220703125,276.20001220703125,276.3099975585937,0.0
249,HD,2020-09-11 11:50:00,6726.0,276.48001098632807,276.27999877929693,276.41610717773443,276.375,0.0
250,HD,2020-09-11 11:49:00,2494.0,276.42428588867193,276.26190185546875,276.42428588867193,276.385009765625,0.0
251,HD,2020-09-11 11:48:00,3266.0,276.5,276.35501098632807,276.35501098632807,276.489990234375,0.0
252,HD,2020-09-11 11:47:00,3928.0,276.51998901367193,276.33999633789057,276.46160888671875,276.39999389648443,0.0
253,HD,2020-09-11 11:46:00,5739.0,276.6300048828125,276.1099853515625,276.42999267578125,276.1199951171875,0.0
254,HD,2020-09-11 11:45:00,4499.0,276.04000854492193,275.89999389648443,276.04000854492193,275.98001098632807,0.0
255,HD,2020-09-11 11:44:00,3028.0,276.0599975585937,275.91000366210943,275.92001342773443,275.989990234375,0.0
256,HD,2020-09-11 11:43:00,4400.0,276.08999633789057,276.00381469726557,276.02499389648443,276.0599975585937,0.0
257,HD,2020-09-11 11:42:00,5612.0,276.27499389648443,276.1300048828125,276.1300048828125,276.27499389648443,0.0
258,HD,2020-09-11 11:41:00,3385.0,276.40499877929693,276.22549438476557,276.239990234375,276.40499877929693,0.0
259,HD,2020-09-11 11:40:00,5397.0,276.57000732421875,276.29998779296875,276.4849853515625,276.42001342773443,0.0
260,HD,2020-09-11 11:39:00,2769.0,276.45001220703125,276.29998779296875,276.37759399414057,276.29998779296875,0.0
261,HD,2020-09-11 11:38:00,3136.0,276.29998779296875,276.1099853515625,276.1400146484375,276.23001098632807,0.0
262,HD,2020-09-11 11:37:00,4593.0,276.45999145507807,276.17999267578125,276.1849975585937,276.26998901367193,0.0
263,HD,2020-09-11 11:36:00,2152.0,276.33999633789057,276.16000366210943,276.284912109375,276.29998779296875,0.0
264,HD,2020-09-11 11:35:00,2787.0,276.260009765625,276.1099853515625,276.16000366210943,276.1099853515625,0.0
265,HD,2020-09-11 11:34:00,2785.0,276.17001342773443,275.97000122070307,276.114990234375,275.97000122070307,0.0
266,HD,2020-09-11 11:33:00,1973.0,276.1199951171875,275.9349975585937,276.1199951171875,275.9349975585937,0.0
267,HD,2020-09-11 11:32:00,3889.0,276.07998657226557,275.82009887695307,275.8323974609375,276.0,0.0
268,HD,2020-09-11 11:31:00,4565.0,276.29000854492193,276.010009765625,276.14999389648443,276.1300048828125,0.0
269,HD,2020-09-11 11:30:00,3589.0,276.47109985351557,276.1400146484375,276.32000732421875,276.47109985351557,0.0
270,HD,2020-09-11 11:29:00,4850.0,276.66000366210943,276.5,276.5,276.54998779296875,0.0
271,HD,2020-09-11 11:28:00,2699.0,276.5302124023437,276.23379516601557,276.5302124023437,276.23379516601557,0.0
272,HD,2020-09-11 11:27:00,6854.0,276.45999145507807,276.20001220703125,276.27999877929693,276.33999633789057,0.0
273,HD,2020-09-11 11:26:00,6497.0,276.57000732421875,276.26998901367193,276.39999389648443,276.52999877929693,0.0
274,HD,2020-09-11 11:25:00,6349.0,276.70001220703125,276.3599853515625,276.4849853515625,276.70001220703125,0.0
275,HD,2020-09-11 11:24:00,7906.0,276.83999633789057,276.52999877929693,276.67999267578125,276.54998779296875,0.0
276,HD,2020-09-11 11:23:00,3037.0,276.67001342773443,276.48001098632807,276.6199951171875,276.57998657226557,0.0
277,HD,2020-09-11 11:22:00,4670.0,276.66000366210943,276.38900756835943,276.6199951171875,276.38900756835943,0.0
278,HD,2020-09-11 11:21:00,7521.0,276.739990234375,276.20001220703125,276.3519897460937,276.739990234375,0.0
279,HD,2020-09-11 11:20:00,2434.0,277.07998657226557,276.67999267578125,276.69000244140625,277.07998657226557,0.0
280,HD,2020-09-11 11:19:00,5815.0,277.29000854492193,277.07000732421875,277.16720581054693,277.20999145507807,0.0
281,HD,2020-09-11 11:18:00,2271.0,277.16000366210943,276.82000732421875,277.15701293945307,276.82000732421875,0.0
282,HD,2020-09-11 11:17:00,3334.0,277.02999877929693,276.6400146484375,276.6400146484375,276.95999145507807,0.0
283,HD,2020-09-11 11:16:00,3159.0,277.0599975585937,276.8800048828125,276.8800048828125,276.92999267578125,0.0
284,HD,2020-09-11 11:15:00,2054.0,277.04000854492193,276.73001098632807,276.85501098632807,277.04000854492193,0.0
285,HD,2020-09-11 11:14:00,4698.0,277.14990234375,276.88809204101557,277.04998779296875,277.0599975585937,0.0
286,HD,2020-09-11 11:13:00,2097.0,277.239990234375,277.0599975585937,277.1300048828125,277.17999267578125,0.0
287,HD,2020-09-11 11:12:00,2706.0,277.23001098632807,276.98001098632807,277.1300048828125,276.98001098632807,0.0
288,HD,2020-09-11 11:11:00,3503.0,277.239990234375,276.8800048828125,276.8800048828125,277.239990234375,0.0
289,HD,2020-09-11 11:10:00,4048.0,277.57000732421875,277.13690185546875,277.26998901367193,277.57000732421875,0.0
290,HD,2020-09-11 11:09:00,7205.0,277.64999389648443,277.32998657226557,277.64999389648443,277.3599853515625,0.0
291,HD,2020-09-11 11:08:00,9653.0,277.39959716796875,277.19500732421875,277.39959716796875,277.20001220703125,0.0
292,HD,2020-09-11 11:07:00,3530.0,277.20761108398443,277.08999633789057,277.20001220703125,277.08999633789057,0.0
293,HD,2020-09-11 11:06:00,2972.0,277.17001342773443,276.98001098632807,277.04501342773443,277.17001342773443,0.0
294,HD,2020-09-11 11:05:00,4294.0,277.3599853515625,277.1300048828125,277.20999145507807,277.1300048828125,0.0
295,HD,2020-09-11 11:04:00,5176.0,277.09991455078125,276.989990234375,277.01998901367193,277.04000854492193,0.0
296,HD,2020-09-11 11:03:00,8159.0,276.9495849609375,276.6099853515625,276.9495849609375,276.79998779296875,0.0
297,HD,2020-09-11 11:02:00,6386.0,276.81399536132807,276.44000244140625,276.70001220703125,276.44000244140625,0.0
298,HD,2020-09-11 11:01:00,4250.0,276.72830200195307,276.489990234375,276.5150146484375,276.6400146484375,0.0
299,HD,2020-09-11 11:00:00,9502.0,276.510009765625,276.1300048828125,276.510009765625,276.19000244140625,0.0
300,HD,2020-09-11 10:59:00,4287.0,276.5,276.16000366210943,276.17520141601557,276.48001098632807,0.0
301,HD,2020-09-11 10:58:00,2217.0,276.760009765625,276.39999389648443,276.39999389648443,276.760009765625,0.0
302,HD,2020-09-11 10:57:00,9227.0,276.78750610351557,276.52999877929693,276.70001220703125,276.52999877929693,0.0
303,HD,2020-09-11 10:56:00,8212.0,276.79000854492193,276.489990234375,276.52999877929693,276.6400146484375,0.0
304,HD,2020-09-11 10:55:00,6262.0,276.79000854492193,276.6199951171875,276.77999877929693,276.72000122070307,0.0
305,HD,2020-09-11 10:54:00,9150.0,276.89151000976557,276.6300048828125,276.6300048828125,276.79998779296875,0.0
306,HD,2020-09-11 10:53:00,20942.0,277.010009765625,276.64999389648443,276.739990234375,276.95001220703125,0.0
307,HD,2020-09-11 10:52:00,8519.0,277.35000610351557,276.96499633789057,277.0,277.3099975585937,0.0
308,HD,2020-09-11 10:51:00,5825.0,277.57980346679693,277.32000732421875,277.32000732421875,277.489990234375,0.0
309,HD,2020-09-11 10:50:00,4965.0,277.45999145507807,277.20001220703125,277.42001342773443,277.20999145507807,0.0
310,HD,2020-09-11 10:49:00,12727.0,277.3800048828125,277.16000366210943,277.26998901367193,277.17999267578125,0.0
311,HD,2020-09-11 10:48:00,5294.0,277.20999145507807,277.04998779296875,277.17999267578125,277.1300048828125,0.0
312,HD,2020-09-11 10:47:00,11746.0,277.23001098632807,277.04251098632807,277.114990234375,277.16000366210943,0.0
313,HD,2020-09-11 10:46:00,2418.0,277.23001098632807,277.10000610351557,277.17999267578125,277.22000122070307,0.0
314,HD,2020-09-11 10:45:00,3977.0,277.3099975585937,277.17001342773443,277.28500366210943,277.2449951171875,0.0
315,HD,2020-09-11 10:44:00,6047.0,277.30621337890625,276.8699951171875,277.30621337890625,276.97000122070307,0.0
316,HD,2020-09-11 10:43:00,3963.0,277.08999633789057,276.92001342773443,277.08999633789057,276.94000244140625,0.0
317,HD,2020-09-11 10:42:00,7420.0,277.32000732421875,276.91500854492193,277.0,277.25,0.0
318,HD,2020-09-11 10:41:00,9857.0,277.32998657226557,276.91500854492193,277.20498657226557,276.97000122070307,0.0
319,HD,2020-09-11 10:40:00,4521.0,276.89999389648443,276.5599975585937,276.89999389648443,276.57998657226557,0.0
320,HD,2020-09-11 10:39:00,10034.0,276.8800048828125,276.3099975585937,276.64999389648443,276.44000244140625,0.0
321,HD,2020-09-11 10:38:00,9216.0,276.82000732421875,276.3800048828125,276.5050048828125,276.760009765625,0.0
322,HD,2020-09-11 10:37:00,6658.0,276.8800048828125,276.64999389648443,276.8099975585937,276.64999389648443,0.0
323,HD,2020-09-11 10:36:00,8122.0,276.739990234375,276.5,276.67999267578125,276.51998901367193,0.0
324,HD,2020-09-11 10:35:00,8033.0,276.67001342773443,276.32000732421875,276.47000122070307,276.32000732421875,0.0
325,HD,2020-09-11 10:34:00,2942.0,276.3900146484375,276.26998901367193,276.3900146484375,276.35000610351557,0.0
326,HD,2020-09-11 10:33:00,4227.0,276.45001220703125,276.260009765625,276.35009765625,276.32000732421875,0.0
327,HD,2020-09-11 10:32:00,3637.0,276.39999389648443,276.33999633789057,276.39999389648443,276.39498901367193,0.0
328,HD,2020-09-11 10:31:00,14184.0,276.52999877929693,276.27999877929693,276.3099975585937,276.45001220703125,0.0
329,HD,2020-09-11 10:30:00,9528.0,276.95001220703125,276.60000610351557,276.60000610351557,276.79998779296875,0.0
330,HD,2020-09-11 10:29:00,5315.0,276.80990600585943,276.5599975585937,276.58999633789057,276.80990600585943,0.0
331,HD,2020-09-11 10:28:00,6385.0,276.90341186523443,276.58999633789057,276.70001220703125,276.760009765625,0.0
332,HD,2020-09-11 10:27:00,12410.0,277.37991333007807,276.79000854492193,276.79000854492193,277.135009765625,0.0
333,HD,2020-09-11 10:26:00,7863.0,277.14999389648443,276.67691040039057,277.08999633789057,276.75,0.0
334,HD,2020-09-11 10:25:00,12411.0,277.14151000976557,276.739990234375,276.85040283203125,276.89999389648443,0.0
335,HD,2020-09-11 10:24:00,11538.0,276.97500610351557,276.6600952148437,276.90798950195307,276.79000854492193,0.0
336,HD,2020-09-11 10:23:00,8779.0,276.96990966796875,276.74771118164057,276.74771118164057,276.80099487304693,0.0
337,HD,2020-09-11 10:22:00,11883.0,276.83999633789057,276.45999145507807,276.83999633789057,276.45999145507807,0.0
338,HD,2020-09-11 10:21:00,9157.0,276.3930053710937,276.07000732421875,276.3930053710937,276.16000366210943,0.0
339,HD,2020-09-11 10:20:00,8432.0,276.3599853515625,276.10000610351557,276.17001342773443,276.17999267578125,0.0
340,HD,2020-09-11 10:19:00,8685.0,276.33999633789057,275.72000122070307,276.1099853515625,275.81988525390625,0.0
341,HD,2020-09-11 10:18:00,14598.0,275.95001220703125,275.6400146484375,275.79998779296875,275.72000122070307,0.0
342,HD,2020-09-11 10:17:00,7560.0,275.89999389648443,275.66000366210943,275.76998901367193,275.82998657226557,0.0
343,HD,2020-09-11 10:16:00,7674.0,275.989990234375,275.40701293945307,275.95999145507807,275.45999145507807,0.0
344,HD,2020-09-11 10:15:00,6100.0,275.58999633789057,275.01998901367193,275.51998901367193,275.27999877929693,0.0
345,HD,2020-09-11 10:14:00,3418.0,275.66000366210943,275.29000854492193,275.42498779296875,275.40350341796875,0.0
346,HD,2020-09-11 10:13:00,7673.0,275.48001098632807,275.1099853515625,275.375,275.25,0.0
347,HD,2020-09-11 10:12:00,4638.0,275.42098999023443,274.7760009765625,275.42098999023443,274.91000366210943,0.0
348,HD,2020-09-11 10:11:00,8504.0,275.0,274.57998657226557,274.75,274.70999145507807,0.0
349,HD,2020-09-11 10:10:00,7333.0,275.23989868164057,274.77999877929693,274.8099975585937,275.23989868164057,0.0
350,HD,2020-09-11 10:09:00,3010.0,275.5,275.10000610351557,275.17498779296875,275.5,0.0
351,HD,2020-09-11 10:08:00,9166.0,275.82998657226557,275.2349853515625,275.6099853515625,275.2349853515625,0.0
352,HD,2020-09-11 10:07:00,5253.0,275.72988891601557,275.239990234375,275.29998779296875,275.293212890625,0.0
353,HD,2020-09-11 10:06:00,4917.0,275.57000732421875,275.33999633789057,275.42999267578125,275.33999633789057,0.0
354,HD,2020-09-11 10:05:00,14726.0,275.8099975585937,275.22299194335943,275.42919921875,275.22299194335943,0.0
355,HD,2020-09-11 10:04:00,9651.0,275.3900146484375,274.92498779296875,275.29000854492193,274.95001220703125,0.0
356,HD,2020-09-11 10:03:00,5569.0,274.95001220703125,274.510009765625,274.92001342773443,274.54000854492193,0.0
357,HD,2020-09-11 10:02:00,12059.0,274.69000244140625,274.35009765625,274.35009765625,274.42001342773443,0.0
358,HD,2020-09-11 10:01:00,10962.0,274.47000122070307,274.1300048828125,274.239990234375,274.45001220703125,0.0
359,HD,2020-09-11 10:00:00,7639.0,274.47000122070307,274.07998657226557,274.42001342773443,274.07998657226557,0.0
360,HD,2020-09-11 09:59:00,7871.0,274.20001220703125,273.6300048828125,274.20001220703125,273.70999145507807,0.0
361,HD,2020-09-11 09:58:00,5714.0,273.8599853515625,273.64999389648443,273.81500244140625,273.77499389648443,0.0
362,HD,2020-09-11 09:57:00,12893.0,274.22000122070307,273.57000732421875,273.69500732421875,274.04998779296875,0.0
363,HD,2020-09-11 09:56:00,6050.0,274.23001098632807,273.6300048828125,273.7349853515625,274.04998779296875,0.0
364,HD,2020-09-11 09:55:00,7746.0,274.7598876953125,274.16000366210943,274.16000366210943,274.72000122070307,0.0
365,HD,2020-09-11 09:54:00,2489.0,274.8988037109375,274.6400146484375,274.8988037109375,274.65670776367193,0.0
366,HD,2020-09-11 09:53:00,5392.0,275.08999633789057,274.739990234375,274.85488891601557,275.08499145507807,0.0
367,HD,2020-09-11 09:52:00,7890.0,275.76998901367193,275.13299560546875,275.16000366210943,275.76998901367193,0.0
368,HD,2020-09-11 09:51:00,5226.0,275.5,275.29998779296875,275.4949951171875,275.3699951171875,0.0
369,HD,2020-09-11 09:50:00,3668.0,275.45999145507807,275.20001220703125,275.45999145507807,275.25,0.0
370,HD,2020-09-11 09:49:00,6344.0,275.29000854492193,274.57000732421875,275.29000854492193,274.57000732421875,0.0
371,HD,2020-09-11 09:48:00,7397.0,274.989990234375,274.70001220703125,274.74758911132807,274.9598999023437,0.0
372,HD,2020-09-11 09:47:00,6689.0,275.19000244140625,274.91000366210943,274.92999267578125,274.91000366210943,0.0
373,HD,2020-09-11 09:46:00,5424.0,274.95999145507807,274.52999877929693,274.85000610351557,274.625,0.0
374,HD,2020-09-11 09:45:00,13766.0,274.79998779296875,274.16000366210943,274.79998779296875,274.17999267578125,0.0
375,HD,2020-09-11 09:44:00,2329.0,274.2977905273437,274.1400146484375,274.16659545898443,274.260009765625,0.0
376,HD,2020-09-11 09:43:00,4795.0,274.3699951171875,274.02999877929693,274.32998657226557,274.1199951171875,0.0
377,HD,2020-09-11 09:42:00,13327.0,274.3099975585937,273.79998779296875,273.95999145507807,274.0,0.0
378,HD,2020-09-11 09:41:00,2113.0,274.23989868164057,274.0,274.02999877929693,274.0150146484375,0.0
379,HD,2020-09-11 09:40:00,5271.0,273.960693359375,273.66000366210943,273.70999145507807,273.960693359375,0.0
380,HD,2020-09-11 09:39:00,2648.0,274.07000732421875,273.71759033203125,273.79000854492193,274.07000732421875,0.0
381,HD,2020-09-11 09:38:00,5338.0,274.17709350585943,273.6300048828125,273.77999877929693,273.64999389648443,0.0
382,HD,2020-09-11 09:37:00,2006.0,273.8099975585937,273.46499633789057,273.76998901367193,273.46499633789057,0.0
383,HD,2020-09-11 09:36:00,5543.0,273.88088989257807,273.45999145507807,273.52999877929693,273.88088989257807,0.0
384,HD,2020-09-11 09:35:00,5492.0,274.3099975585937,273.70980834960943,274.10000610351557,273.70980834960943,0.0
385,HD,2020-09-11 09:34:00,6267.0,274.29998779296875,273.75,273.75,274.29998779296875,0.0
386,HD,2020-09-11 09:33:00,8833.0,274.3900146484375,273.72000122070307,274.3900146484375,274.16000366210943,0.0
387,HD,2020-09-11 09:32:00,7907.0,274.82998657226557,273.8900146484375,273.89999389648443,274.82998657226557,0.0
388,HD,2020-09-11 09:31:00,11758.0,275.10000610351557,274.23001098632807,274.83999633789057,274.23001098632807,0.0
389,HD,2020-09-11 09:30:00,49482.0,274.489990234375,273.82998657226557,274.17001342773443,273.98001098632807,0.0
390,HD,2020-09-10 15:59:00,83243.0,273.1099853515625,272.510009765625,272.6300048828125,273.07998657226557,0.0
391,HD,2020-09-10 15:58:00,30524.0,273.2349853515625,272.85000610351557,273.07998657226557,273.20001220703125,0.0
392,HD,2020-09-10 15:57:00,24605.0,273.6300048828125,273.1199951171875,273.20001220703125,273.60000610351557,0.0
393,HD,2020-09-10 15:56:00,26720.0,274.010009765625,273.6099853515625,273.6099853515625,273.75,0.0
394,HD,2020-09-10 15:55:00,16694.0,273.82199096679693,273.45001220703125,273.82199096679693,273.54000854492193,0.0
395,HD,2020-09-10 15:54:00,19433.0,273.54998779296875,273.1099853515625,273.489990234375,273.3099975585937,0.0
396,HD,2020-09-10 15:53:00,14273.0,273.54998779296875,273.1099853515625,273.3599853515625,273.2349853515625,0.0
397,HD,2020-09-10 15:52:00,18074.0,273.3280029296875,272.9349975585937,273.22000122070307,273.10501098632807,0.0
398,HD,2020-09-10 15:51:00,15536.0,273.19000244140625,272.82000732421875,273.114990234375,273.010009765625,0.0
399,HD,2020-09-10 15:50:00,21006.0,272.94000244140625,272.16000366210943,272.92999267578125,272.29000854492193,0.0
400,HD,2020-09-10 15:49:00,13878.0,272.73001098632807,272.04000854492193,272.32998657226557,272.66000366210943,0.0
401,HD,2020-09-10 15:48:00,7819.0,272.97000122070307,272.57000732421875,272.64999389648443,272.97000122070307,0.0
402,HD,2020-09-10 15:47:00,10038.0,273.1099853515625,272.8900146484375,272.94000244140625,273.02011108398443,0.0
403,HD,2020-09-10 15:46:00,10260.0,273.07998657226557,272.89999389648443,273.04998779296875,273.04000854492193,0.0
404,HD,2020-09-10 15:45:00,7964.0,273.385009765625,273.010009765625,273.08999633789057,273.25,0.0
405,HD,2020-09-10 15:44:00,6371.0,273.6400146484375,273.26998901367193,273.3099975585937,273.6400146484375,0.0
406,HD,2020-09-10 15:43:00,6535.0,273.67001342773443,273.13641357421875,273.6300048828125,273.18991088867193,0.0
