,symbol,date,open,close,volume,high,low
247,MSFT,2020-09-11 11:52:00,205.50999450683597,205.3401031494141,58393.0,205.5500030517578,205.3300018310547
248,MSFT,2020-09-11 11:51:00,205.7400054931641,205.5449981689453,46192.0,205.77239990234372,205.5
249,MSFT,2020-09-11 11:50:00,205.8350067138672,205.75999450683597,29101.0,206.05999755859372,205.75999450683597
250,MSFT,2020-09-11 11:49:00,205.8249969482422,205.80999755859372,32445.0,205.91000366210938,205.72000122070312
251,MSFT,2020-09-11 11:48:00,205.851806640625,205.8300018310547,21876.0,205.90499877929688,205.7413024902344
252,MSFT,2020-09-11 11:47:00,206.08999633789062,205.84500122070312,66169.0,206.17999267578125,205.8401031494141
253,MSFT,2020-09-11 11:46:00,205.82000732421875,206.1499938964844,58855.0,206.16000366210938,205.7949981689453
254,MSFT,2020-09-11 11:45:00,205.7949981689453,205.7700042724609,39629.0,205.9199981689453,205.6699981689453
255,MSFT,2020-09-11 11:44:00,205.75999450683597,205.7949981689453,36687.0,205.8800048828125,205.72999572753903
256,MSFT,2020-09-11 11:43:00,205.6660003662109,205.77999877929688,42352.0,205.82000732421875,205.44000244140625
257,MSFT,2020-09-11 11:42:00,205.6199951171875,205.6074981689453,42691.0,205.7100067138672,205.44000244140625
258,MSFT,2020-09-11 11:41:00,205.80999755859372,205.6300048828125,31460.0,205.80999755859372,205.5200042724609
259,MSFT,2020-09-11 11:40:00,206.0131072998047,205.8300018310547,48734.0,206.0131072998047,205.72000122070312
260,MSFT,2020-09-11 11:39:00,205.7899932861328,206.01499938964844,45190.0,206.02999877929688,205.7899932861328
261,MSFT,2020-09-11 11:38:00,205.5800018310547,205.75999450683597,65741.0,205.88319396972656,205.5800018310547
262,MSFT,2020-09-11 11:37:00,205.4696044921875,205.50999450683597,40208.0,205.67999267578125,205.3999938964844
263,MSFT,2020-09-11 11:36:00,205.6602935791016,205.5,59423.0,205.83999633789062,205.33999633789062
264,MSFT,2020-09-11 11:35:00,205.80999755859372,205.6080017089844,70325.0,205.80999755859372,205.3800048828125
265,MSFT,2020-09-11 11:34:00,205.66000366210938,205.7899932861328,66350.0,205.8173065185547,205.44000244140625
266,MSFT,2020-09-11 11:33:00,205.3950042724609,205.6865997314453,64820.0,205.7700042724609,205.3950042724609
267,MSFT,2020-09-11 11:32:00,205.8999938964844,205.3500061035156,89651.0,205.8999938964844,205.33999633789062
268,MSFT,2020-09-11 11:31:00,206.08999633789062,205.8800048828125,36276.0,206.22999572753903,205.8500061035156
269,MSFT,2020-09-11 11:30:00,206.3699951171875,206.1100006103516,53298.0,206.38999938964844,205.8500061035156
270,MSFT,2020-09-11 11:29:00,206.2700042724609,206.4149932861328,54180.0,206.64990234375,206.2700042724609
271,MSFT,2020-09-11 11:28:00,206.0800018310547,206.2449951171875,54626.0,206.2700042724609,205.9199981689453
272,MSFT,2020-09-11 11:27:00,206.17999267578125,206.077392578125,108890.0,206.19000244140625,205.9199981689453
273,MSFT,2020-09-11 11:26:00,206.24989318847656,206.17999267578125,58739.0,206.5,206.031005859375
274,MSFT,2020-09-11 11:25:00,206.72000122070312,206.2100067138672,85279.0,206.80999755859372,206.07000732421875
275,MSFT,2020-09-11 11:24:00,206.6699981689453,206.7100067138672,49967.0,206.7599029541016,206.50999450683597
276,MSFT,2020-09-11 11:23:00,206.57000732421875,206.6499938964844,32611.0,206.8500061035156,206.55999755859372
277,MSFT,2020-09-11 11:22:00,206.58999633789062,206.6300048828125,41630.0,206.75,206.51840209960938
278,MSFT,2020-09-11 11:21:00,207.2200927734375,206.55999755859372,140879.0,207.4199981689453,206.3999938964844
279,MSFT,2020-09-11 11:20:00,207.80999755859372,207.25,32841.0,207.83999633789062,207.22999572753903
280,MSFT,2020-09-11 11:19:00,207.7200927734375,207.80999755859372,30546.0,207.9600067138672,207.7100067138672
281,MSFT,2020-09-11 11:18:00,207.5500030517578,207.7449951171875,29939.0,207.77999877929688,207.5500030517578
282,MSFT,2020-09-11 11:17:00,207.67999267578125,207.5500030517578,70680.0,207.8300018310547,207.3699951171875
283,MSFT,2020-09-11 11:16:00,207.75,207.6999969482422,44145.0,207.9900054931641,207.6499938964844
284,MSFT,2020-09-11 11:15:00,207.9499969482422,207.7400054931641,48437.0,207.9900054931641,207.6300048828125
285,MSFT,2020-09-11 11:14:00,208.08999633789062,207.96499633789062,45246.0,208.1199951171875,207.7700042724609
286,MSFT,2020-09-11 11:13:00,208.1499938964844,208.07000732421875,34105.0,208.22000122070312,207.94000244140625
287,MSFT,2020-09-11 11:12:00,207.7449951171875,208.1699981689453,32284.0,208.2100067138672,207.7449951171875
288,MSFT,2020-09-11 11:11:00,208.0500030517578,207.75650024414062,35875.0,208.0500030517578,207.6199951171875
289,MSFT,2020-09-11 11:10:00,208.47000122070312,208.0500030517578,91421.0,208.5099029541016,207.91000366210938
290,MSFT,2020-09-11 11:09:00,208.30999755859372,208.5200042724609,60476.0,208.5399932861328,208.25999450683597
291,MSFT,2020-09-11 11:08:00,208.17999267578125,208.3300018310547,33895.0,208.3500061035156,208.1499938964844
292,MSFT,2020-09-11 11:07:00,208.125,208.14149475097656,43424.0,208.2700042724609,208.0399932861328
293,MSFT,2020-09-11 11:06:00,208.25999450683597,208.12420654296875,41041.0,208.30999755859372,208.0
294,MSFT,2020-09-11 11:05:00,208.22999572753903,208.30999755859372,53221.0,208.38999938964844,208.2100067138672
295,MSFT,2020-09-11 11:04:00,208.13229370117188,208.25,52726.0,208.3300018310547,208.08999633789062
296,MSFT,2020-09-11 11:03:00,208.05999755859372,208.1150054931641,45652.0,208.19000244140625,208.0500030517578
297,MSFT,2020-09-11 11:02:00,207.83990478515625,208.0500030517578,67395.0,208.13499450683597,207.78179931640625
298,MSFT,2020-09-11 11:01:00,207.610107421875,207.8009033203125,30286.0,207.83999633789062,207.610107421875
299,MSFT,2020-09-11 11:00:00,207.50999450683597,207.6300048828125,30572.0,207.716796875,207.47000122070312
300,MSFT,2020-09-11 10:59:00,207.67999267578125,207.50999450683597,68656.0,207.80999755859372,207.4302062988281
301,MSFT,2020-09-11 10:58:00,208.1300048828125,207.6699981689453,53036.0,208.1499938964844,207.5
302,MSFT,2020-09-11 10:57:00,207.75999450683597,208.16000366210938,69430.0,208.17999267578125,207.7550048828125
303,MSFT,2020-09-11 10:56:00,207.79010009765625,207.75,39832.0,207.91000366210938,207.57000732421875
304,MSFT,2020-09-11 10:55:00,207.80999755859372,207.8000030517578,44906.0,207.97999572753903,207.6100006103516
305,MSFT,2020-09-11 10:54:00,208.0200042724609,207.78500366210938,61975.0,208.1000061035156,207.77999877929688
306,MSFT,2020-09-11 10:53:00,207.9102020263672,208.02999877929688,53466.0,208.1100006103516,207.75
307,MSFT,2020-09-11 10:52:00,207.8999938964844,207.97000122070312,81529.0,208.07000732421875,207.63999938964844
308,MSFT,2020-09-11 10:51:00,208.1300048828125,207.92999267578125,51133.0,208.1499938964844,207.91009521484372
309,MSFT,2020-09-11 10:50:00,208.0435028076172,208.13999938964844,70581.0,208.22999572753903,207.8885955810547
310,MSFT,2020-09-11 10:49:00,207.8000030517578,208.0469970703125,88578.0,208.16000366210938,207.7899932861328
311,MSFT,2020-09-11 10:48:00,207.81500244140625,207.8000030517578,40068.0,207.8500061035156,207.63999938964844
312,MSFT,2020-09-11 10:47:00,207.7749938964844,207.802001953125,55694.0,207.8800048828125,207.6100006103516
313,MSFT,2020-09-11 10:46:00,208.08999633789062,207.7700042724609,57442.0,208.1100006103516,207.72999572753903
314,MSFT,2020-09-11 10:45:00,207.52999877929688,208.1100006103516,139842.0,208.1100006103516,207.47999572753903
315,MSFT,2020-09-11 10:44:00,207.5500030517578,207.50999450683597,48843.0,207.58999633789062,207.42999267578125
316,MSFT,2020-09-11 10:43:00,207.37989807128903,207.5800018310547,100040.0,207.6499938964844,207.32000732421875
317,MSFT,2020-09-11 10:42:00,207.47979736328125,207.30999755859372,77861.0,207.4900054931641,207.19000244140625
318,MSFT,2020-09-11 10:41:00,206.9528045654297,207.4550018310547,89111.0,207.4873046875,206.92999267578125
319,MSFT,2020-09-11 10:40:00,206.6300048828125,207.0,50676.0,207.0,206.6199951171875
320,MSFT,2020-09-11 10:39:00,206.42999267578125,206.7100067138672,52362.0,206.8999938964844,206.38999938964844
321,MSFT,2020-09-11 10:38:00,206.69000244140625,206.44110107421875,81000.0,206.6999969482422,206.1199951171875
322,MSFT,2020-09-11 10:37:00,206.88999938964844,206.67979431152344,53112.0,207.0399932861328,206.6300048828125
323,MSFT,2020-09-11 10:36:00,206.83999633789062,206.91000366210938,62063.0,207.0659942626953,206.8014068603516
324,MSFT,2020-09-11 10:35:00,206.4058074951172,206.83999633789062,46655.0,206.83999633789062,206.2801055908203
325,MSFT,2020-09-11 10:34:00,206.69000244140625,206.4398956298828,48603.0,206.7250061035156,206.3000030517578
326,MSFT,2020-09-11 10:33:00,206.69000244140625,206.6898956298828,56565.0,206.8000030517578,206.47000122070312
327,MSFT,2020-09-11 10:32:00,206.4600067138672,206.68499755859372,41187.0,206.72000122070312,206.2400054931641
328,MSFT,2020-09-11 10:31:00,206.79010009765625,206.4199981689453,44955.0,206.80499267578125,206.33999633789062
329,MSFT,2020-09-11 10:30:00,206.8249969482422,206.80999755859372,93817.0,207.17999267578125,206.7100067138672
330,MSFT,2020-09-11 10:29:00,206.7899932861328,206.8300018310547,31591.0,206.9199981689453,206.6199951171875
331,MSFT,2020-09-11 10:28:00,206.72999572753903,206.7899932861328,75707.0,207.0399932861328,206.6300048828125
332,MSFT,2020-09-11 10:27:00,206.6999969482422,206.70849609375,48011.0,206.9600067138672,206.66000366210938
333,MSFT,2020-09-11 10:26:00,206.7350006103516,206.7198028564453,63217.0,206.97999572753903,206.5
334,MSFT,2020-09-11 10:25:00,206.91000366210938,206.7100067138672,125500.0,207.17999267578125,206.6999969482422
335,MSFT,2020-09-11 10:24:00,207.0,206.8999938964844,76619.0,207.0500030517578,206.77999877929688
336,MSFT,2020-09-11 10:23:00,206.88999938964844,206.9900054931641,66044.0,207.08999633789062,206.82000732421875
337,MSFT,2020-09-11 10:22:00,206.58999633789062,206.8800048828125,76417.0,206.9900054931641,206.5529937744141
338,MSFT,2020-09-11 10:21:00,206.81170654296875,206.55999755859372,49865.0,206.8249969482422,206.4008026123047
339,MSFT,2020-09-11 10:20:00,206.58999633789062,206.8000030517578,87645.0,207.0,206.5399932861328
340,MSFT,2020-09-11 10:19:00,205.9492034912109,206.5800018310547,79163.0,206.6999969482422,205.91000366210938
341,MSFT,2020-09-11 10:18:00,206.07000732421875,205.92999267578125,57362.0,206.14990234375,205.7899932861328
342,MSFT,2020-09-11 10:17:00,206.3800048828125,206.1199951171875,92176.0,206.3999938964844,205.8500061035156
343,MSFT,2020-09-11 10:16:00,206.1199951171875,206.41000366210938,102035.0,206.6199951171875,206.05999755859372
344,MSFT,2020-09-11 10:15:00,205.9199981689453,206.13999938964844,111482.0,206.19000244140625,205.3500061035156
345,MSFT,2020-09-11 10:14:00,205.7100067138672,205.94500732421875,74439.0,205.97000122070312,205.6999969482422
346,MSFT,2020-09-11 10:13:00,205.8800048828125,205.7400054931641,77034.0,205.9600067138672,205.5500030517578
347,MSFT,2020-09-11 10:12:00,205.2100982666016,205.8800048828125,82540.0,205.92999267578125,205.16000366210938
348,MSFT,2020-09-11 10:11:00,204.88999938964844,205.25,79648.0,205.3500061035156,204.7700042724609
349,MSFT,2020-09-11 10:10:00,205.3600006103516,204.89010620117188,146145.0,205.44000244140625,204.88999938964844
350,MSFT,2020-09-11 10:09:00,205.6891021728516,205.3495941162109,74724.0,205.69500732421875,205.1100006103516
351,MSFT,2020-09-11 10:08:00,205.7400054931641,205.69970703125,78620.0,206.0399932861328,205.6199951171875
352,MSFT,2020-09-11 10:07:00,205.8300018310547,205.7998962402344,67576.0,205.9900054931641,205.75
353,MSFT,2020-09-11 10:06:00,205.67999267578125,205.8500061035156,98113.0,205.91000366210938,205.4900054931641
354,MSFT,2020-09-11 10:05:00,205.8500061035156,205.7100067138672,87549.0,205.8500061035156,205.3500061035156
355,MSFT,2020-09-11 10:04:00,205.5,205.8000030517578,123323.0,205.8699951171875,205.4750061035156
356,MSFT,2020-09-11 10:03:00,205.5800018310547,205.52999877929688,92460.0,205.6324005126953,205.1999969482422
357,MSFT,2020-09-11 10:02:00,205.56320190429688,205.6000061035156,110823.0,205.9499969482422,205.52999877929688
358,MSFT,2020-09-11 10:01:00,205.57000732421875,205.55999755859372,91228.0,205.7400054931641,205.3699951171875
359,MSFT,2020-09-11 10:00:00,205.57000732421875,205.6000061035156,121088.0,205.8600006103516,205.3999938964844
360,MSFT,2020-09-11 09:59:00,205.32000732421875,205.5946044921875,79038.0,205.69000244140625,205.32000732421875
361,MSFT,2020-09-11 09:58:00,205.47000122070312,205.28399658203125,88326.0,205.8600006103516,205.28399658203125
362,MSFT,2020-09-11 09:57:00,205.8000030517578,205.6100006103516,114361.0,206.2100067138672,205.42999267578125
363,MSFT,2020-09-11 09:56:00,206.5200042724609,205.76499938964844,125573.0,206.5200042724609,205.5800018310547
364,MSFT,2020-09-11 09:55:00,207.3600006103516,206.47000122070312,104765.0,207.38999938964844,206.3999938964844
365,MSFT,2020-09-11 09:54:00,207.33999633789062,207.25999450683597,71129.0,207.4499969482422,207.02999877929688
366,MSFT,2020-09-11 09:53:00,207.0500030517578,207.0399932861328,58617.0,207.2100067138672,206.82000732421875
367,MSFT,2020-09-11 09:52:00,207.2250061035156,207.05499267578125,54558.0,207.3699951171875,207.0500030517578
368,MSFT,2020-09-11 09:51:00,207.3300018310547,207.3401031494141,91614.0,207.4199981689453,207.0395050048828
369,MSFT,2020-09-11 09:50:00,207.22000122070312,207.30999755859372,73301.0,207.4600067138672,207.1699981689453
370,MSFT,2020-09-11 09:49:00,206.9750061035156,207.4499969482422,97348.0,207.5,206.8500061035156
371,MSFT,2020-09-11 09:48:00,207.17999267578125,207.0500030517578,113625.0,207.25,206.80999755859372
372,MSFT,2020-09-11 09:47:00,206.55999755859372,206.8999938964844,62702.0,206.9499969482422,206.54510498046875
373,MSFT,2020-09-11 09:46:00,206.61720275878903,206.5500030517578,52344.0,206.75999450683597,206.3699951171875
374,MSFT,2020-09-11 09:45:00,206.17999267578125,206.7382049560547,106518.0,206.8000030517578,205.8500061035156
375,MSFT,2020-09-11 09:44:00,206.6898956298828,206.1450042724609,70596.0,206.6898956298828,206.1143035888672
376,MSFT,2020-09-11 09:43:00,206.02999877929688,206.58970642089844,85785.0,206.67999267578125,206.02999877929688
377,MSFT,2020-09-11 09:42:00,206.17930603027344,206.0500030517578,96230.0,206.4499969482422,205.7801055908203
378,MSFT,2020-09-11 09:41:00,206.52999877929688,206.1999969482422,87992.0,206.83999633789062,206.1999969482422
379,MSFT,2020-09-11 09:40:00,206.30999755859372,206.5,90017.0,206.67999267578125,206.1150054931641
380,MSFT,2020-09-11 09:39:00,206.3000030517578,206.19859313964844,90545.0,206.6199951171875,206.0500030517578
381,MSFT,2020-09-11 09:38:00,206.3999938964844,206.19479370117188,79039.0,206.44000244140625,206.00999450683597
382,MSFT,2020-09-11 09:37:00,205.9199981689453,206.19000244140625,102145.0,206.3699951171875,205.8300018310547
383,MSFT,2020-09-11 09:36:00,206.38999938964844,205.9288024902344,135125.0,206.52999877929688,205.6699981689453
384,MSFT,2020-09-11 09:35:00,206.6699981689453,206.2743988037109,95124.0,206.72999572753903,206.0625
385,MSFT,2020-09-11 09:34:00,207.1150054931641,206.19500732421875,185902.0,207.16000366210938,205.80999755859372
386,MSFT,2020-09-11 09:33:00,207.1750030517578,207.1100006103516,131545.0,207.5200042724609,206.80999755859372
387,MSFT,2020-09-11 09:32:00,208.09500122070312,207.1499938964844,125636.0,208.1199951171875,207.0410003662109
388,MSFT,2020-09-11 09:31:00,208.1499938964844,208.1170959472656,148602.0,208.6300048828125,207.83999633789062
389,MSFT,2020-09-11 09:30:00,208.1499938964844,208.19500732421875,777236.0,208.19500732421875,208.1499938964844
390,MSFT,2020-09-10 15:59:00,205.8699951171875,205.3500061035156,665830.0,205.94000244140625,204.97000122070312
391,MSFT,2020-09-10 15:58:00,205.72999572753903,205.8999938964844,266196.0,206.0500030517578,205.55999755859372
392,MSFT,2020-09-10 15:57:00,205.82000732421875,205.75,198635.0,206.0,205.5200042724609
393,MSFT,2020-09-10 15:56:00,206.27999877929688,205.8119964599609,161822.0,206.3500061035156,205.7899932861328
394,MSFT,2020-09-10 15:55:00,205.7550048828125,206.2899932861328,188686.0,206.32000732421875,205.6699981689453
395,MSFT,2020-09-10 15:54:00,205.6999969482422,205.72999572753903,193211.0,206.1000061035156,205.55999755859372
396,MSFT,2020-09-10 15:53:00,205.83999633789062,205.7100067138672,138923.0,206.1499938964844,205.5399932861328
397,MSFT,2020-09-10 15:52:00,206.0,205.83999633789062,151385.0,206.08999633789062,205.72999572753903
398,MSFT,2020-09-10 15:51:00,205.6699981689453,206.00999450683597,144787.0,206.1300048828125,205.4900054931641
399,MSFT,2020-09-10 15:50:00,205.30999755859372,205.6499938964844,144858.0,206.2700042724609,205.08999633789062
400,MSFT,2020-09-10 15:49:00,205.75999450683597,205.3600006103516,163319.0,205.90269470214844,205.1199951171875
401,MSFT,2020-09-10 15:48:00,206.02999877929688,205.7350006103516,112209.0,206.1100006103516,205.66000366210938
402,MSFT,2020-09-10 15:47:00,206.17999267578125,205.9936065673828,68529.0,206.27999877929688,205.9499969482422
403,MSFT,2020-09-10 15:46:00,205.9900054931641,206.2100067138672,87354.0,206.2899932861328,205.94000244140625
404,MSFT,2020-09-10 15:45:00,206.38999938964844,205.9750061035156,95353.0,206.5,205.92999267578125
405,MSFT,2020-09-10 15:44:00,206.69500732421875,206.3999938964844,98635.0,206.69500732421875,206.3699951171875
406,MSFT,2020-09-10 15:43:00,206.1970977783203,206.7299041748047,143042.0,206.77999877929688,206.1699981689453
407,MSFT,2020-09-10 15:42:00,206.23260498046875,206.2073974609375,69376.0,206.3000030517578,206.0200042724609
408,MSFT,2020-09-10 15:41:00,205.88450622558597,206.19000244140625,81064.0,206.25,205.739501953125
409,MSFT,2020-09-10 15:40:00,205.6499938964844,205.87750244140625,94156.0,205.92999267578125,205.3600006103516
410,MSFT,2020-09-10 15:39:00,205.1000061035156,205.68170166015625,63145.0,205.72999572753903,205.07000732421875
411,MSFT,2020-09-10 15:38:00,205.4199981689453,205.12339782714844,101261.0,205.45770263671875,204.8999938964844
412,MSFT,2020-09-10 15:37:00,205.43499755859372,205.4600067138672,87409.0,205.63999938964844,205.3500061035156
413,MSFT,2020-09-10 15:36:00,205.8600006103516,205.4600067138672,79082.0,205.9900054931641,205.42999267578125
414,MSFT,2020-09-10 15:35:00,205.94000244140625,205.85260009765625,89115.0,205.97000122070312,205.6100006103516
