symbol,date,close,open,low,volume,high
BP.L,2020-09-11 09:27:00,260.04998779296875,260.45001220703125,260.04998779296875,20926.0,260.5
BP.L,2020-09-11 09:26:00,260.3500061035156,260.54998779296875,260.3500061035156,29204.0,260.6499938964844
BP.L,2020-09-11 09:25:00,260.45001220703125,260.45001220703125,260.3500061035156,17945.0,260.54998779296875
BP.L,2020-09-11 09:24:00,260.45001220703125,260.29998779296875,260.20001220703125,16664.0,260.45001220703125
BP.L,2020-09-11 09:23:00,260.26519775390625,260.3999938964844,260.20001220703125,42327.0,260.45001220703125
BP.L,2020-09-11 09:22:00,260.29998779296875,260.1499938964844,260.1000061035156,24507.0,260.4176940917969
BP.L,2020-09-11 09:21:00,260.1499938964844,259.8999938964844,259.8500061035156,32307.0,260.2514953613281
BP.L,2020-09-11 09:20:00,259.95001220703125,259.8999938964844,259.75,69104.0,259.95001220703125
BP.L,2020-09-11 09:19:00,259.6499938964844,259.45001220703125,259.45001220703125,9429.0,259.75
BP.L,2020-09-11 09:18:00,259.45001220703125,259.70001220703125,259.45001220703125,13522.0,259.75
BP.L,2020-09-11 09:17:00,259.75,259.70001220703125,259.70001220703125,23970.0,259.95001220703125
BP.L,2020-09-11 09:16:00,259.6499938964844,259.70001220703125,259.6499938964844,24060.0,259.8500061035156
BP.L,2020-09-11 09:15:00,259.6868896484375,259.70001220703125,259.6499938964844,34557.0,259.95001220703125
BP.L,2020-09-11 09:14:00,259.6499938964844,259.95001220703125,259.6499938964844,12982.0,260.04998779296875
BP.L,2020-09-11 09:13:00,260.0,259.8500061035156,259.8500061035156,22186.0,260.0
BP.L,2020-09-11 09:12:00,259.79998779296875,259.9014892578125,259.76800537109375,8063.0,259.9014892578125
BP.L,2020-09-11 09:11:00,259.8500061035156,259.6000061035156,259.56768798828125,7088.0,259.8500061035156
BP.L,2020-09-11 09:10:00,259.75,259.73260498046875,259.6000061035156,17420.0,259.8500061035156
BP.L,2020-09-11 09:09:00,259.75,259.75,259.75,4206.0,259.79998779296875
BP.L,2020-09-11 09:08:00,259.6000061035156,259.5,259.45001220703125,30509.0,259.79998779296875
BP.L,2020-09-11 09:07:00,259.3999938964844,259.29998779296875,259.25,7354.0,259.54998779296875
BP.L,2020-09-11 09:06:00,259.20001220703125,259.0,259.0,27419.0,259.25
BP.L,2020-09-11 09:05:00,259.0,259.45001220703125,259.0,1771.0,259.45001220703125
BP.L,2020-09-11 09:04:00,259.6000061035156,259.29998779296875,259.24798583984375,8659.0,259.6000061035156
BP.L,2020-09-11 09:03:00,259.25201416015625,259.3500061035156,259.1499938964844,20691.0,259.552001953125
BP.L,2020-09-11 09:02:00,259.29998779296875,259.45001220703125,259.29998779296875,9177.0,259.70001220703125
BP.L,2020-09-11 09:01:00,259.45001220703125,259.54998779296875,259.3500061035156,16474.0,259.6000061035156
BP.L,2020-09-11 09:00:00,259.5862121582031,259.29998779296875,259.29998779296875,22995.0,259.8500061035156
BP.L,2020-09-11 08:59:00,259.3999938964844,259.54998779296875,259.3999938964844,14513.0,259.8500061035156
BP.L,2020-09-11 08:58:00,259.54998779296875,259.5,259.4519958496094,33887.0,259.6499938964844
BP.L,2020-09-11 08:57:00,259.5,259.3500061035156,259.34429931640625,7743.0,259.5
BP.L,2020-09-11 08:56:00,259.3500061035156,259.3999938964844,259.25,8842.0,259.3999938964844
BP.L,2020-09-11 08:55:00,259.3999938964844,259.25,259.20001220703125,39241.0,259.49249267578125
BP.L,2020-09-11 08:54:00,259.45001220703125,259.6499938964844,259.20001220703125,38946.0,259.70001220703125
BP.L,2020-09-11 08:53:00,259.3999938964844,258.8999938964844,258.8999938964844,14939.0,259.3999938964844
BP.L,2020-09-11 08:52:00,258.8999938964844,258.8999938964844,258.79998779296875,1351.0,258.95001220703125
BP.L,2020-09-11 08:51:00,258.8999938964844,258.79998779296875,258.7179870605469,24696.0,258.8999938964844
BP.L,2020-09-11 08:50:00,258.6499938964844,259.1000061035156,258.5679931640625,15191.0,259.1000061035156
BP.L,2020-09-11 08:49:00,258.8999938964844,258.8500061035156,258.70001220703125,37182.0,259.1000061035156
BP.L,2020-09-11 08:48:00,258.79998779296875,258.70001220703125,258.6000061035156,23154.0,258.79998779296875
BP.L,2020-09-11 08:47:00,258.75,259.1000061035156,258.6499938964844,35008.0,259.1000061035156
BP.L,2020-09-11 08:46:00,259.1520080566406,259.1499938964844,259.0679931640625,25994.0,259.3500061035156
BP.L,2020-09-11 08:45:00,259.1499938964844,258.8999938964844,258.8999938964844,40715.0,259.1499938964844
BP.L,2020-09-11 08:44:00,258.8999938964844,259.0,258.79998779296875,78378.0,259.25
BP.L,2020-09-11 08:43:00,259.1000061035156,259.29998779296875,259.0,113351.0,259.29998779296875
BP.L,2020-09-11 08:42:00,259.48809814453125,259.6000061035156,259.24798583984375,40113.0,259.70001220703125
BP.L,2020-09-11 08:41:00,259.5,260.0,259.5,18819.0,260.0
BP.L,2020-09-11 08:40:00,259.95001220703125,259.6000061035156,259.45001220703125,24433.0,259.95001220703125
BP.L,2020-09-11 08:39:00,259.6000061035156,259.6000061035156,259.45001220703125,31908.0,259.79998779296875
BP.L,2020-09-11 08:38:00,259.5,259.8500061035156,259.5,53101.0,259.8999938964844
BP.L,2020-09-11 08:37:00,259.8999938964844,260.1499938964844,259.8999938964844,18460.0,260.29998779296875
BP.L,2020-09-11 08:36:00,260.2514953613281,260.25,260.20001220703125,33024.0,260.3999938964844
BP.L,2020-09-11 08:35:00,260.20001220703125,260.70001220703125,260.20001220703125,20584.0,260.70001220703125
BP.L,2020-09-11 08:34:00,260.79998779296875,260.75,260.75,43867.0,261.04998779296875
BP.L,2020-09-11 08:33:00,260.75,260.79998779296875,260.6000061035156,14870.0,260.8500061035156
BP.L,2020-09-11 08:32:00,260.8500061035156,260.79998779296875,260.75,19432.0,260.8500061035156
BP.L,2020-09-11 08:31:00,260.79998779296875,261.5,260.75,37198.0,261.54998779296875
BP.L,2020-09-11 08:30:00,261.54998779296875,261.6499938964844,261.54998779296875,41729.0,261.79998779296875
BP.L,2020-09-11 08:29:00,261.5,262.29998779296875,261.5,31047.0,262.29998779296875
BP.L,2020-09-11 08:28:00,262.29998779296875,261.9129943847656,261.9129943847656,171587.0,262.5
BP.L,2020-09-11 08:27:00,261.95001220703125,261.54998779296875,261.54998779296875,12442.0,261.95001220703125
BP.L,2020-09-11 08:26:00,261.54998779296875,261.70001220703125,261.54998779296875,36545.0,261.8500061035156
BP.L,2020-09-11 08:25:00,261.75,261.79998779296875,261.70001220703125,24303.0,262.04998779296875
BP.L,2020-09-11 08:24:00,261.79998779296875,261.8500061035156,261.70001220703125,41835.0,261.8999938964844
BP.L,2020-09-11 08:23:00,261.8999938964844,261.247314453125,261.247314453125,25133.0,261.95001220703125
BP.L,2020-09-11 08:22:00,261.29998779296875,261.04998779296875,261.04998779296875,33566.0,261.6000061035156
BP.L,2020-09-11 08:21:00,261.0,260.29998779296875,260.25,64365.0,261.0
BP.L,2020-09-11 08:20:00,260.20001220703125,260.20001220703125,260.1000061035156,40412.0,260.54998779296875
BP.L,2020-09-11 08:19:00,260.1499938964844,259.79998779296875,259.79998779296875,28767.0,260.3999938964844
BP.L,2020-09-11 08:18:00,259.8500061035156,259.85198974609375,259.5,46531.0,259.9624938964844
BP.L,2020-09-11 08:17:00,259.8500061035156,259.95001220703125,259.75,24275.0,260.1000061035156
BP.L,2020-09-11 08:16:00,260.1499938964844,260.20001220703125,260.1499938964844,47960.0,260.20001220703125
BP.L,2020-09-11 08:15:00,259.8500061035156,259.8500061035156,259.6499938964844,37335.0,260.0
BP.L,2020-09-11 08:14:00,259.54998779296875,259.29998779296875,259.29998779296875,20173.0,259.6000061035156
BP.L,2020-09-11 08:13:00,259.29998779296875,260.0199890136719,259.29998779296875,18299.0,260.0199890136719
BP.L,2020-09-11 08:12:00,260.1000061035156,259.8500061035156,259.54998779296875,24595.0,260.1000061035156
BP.L,2020-09-11 08:11:00,259.79998779296875,259.8999938964844,259.5,26588.0,259.8999938964844
BP.L,2020-09-11 08:10:00,259.70001220703125,259.8999938964844,259.3999938964844,33123.0,259.8999938964844
BP.L,2020-09-11 08:09:00,259.70001220703125,259.45001220703125,259.45001220703125,21081.0,259.75
BP.L,2020-09-11 08:08:00,259.3999938964844,259.45001220703125,258.8500061035156,109547.0,259.5
BP.L,2020-09-11 08:07:00,259.3999938964844,260.1000061035156,259.3999938964844,16143.0,260.2019958496094
BP.L,2020-09-11 08:06:00,260.19720458984375,260.1224060058594,259.8500061035156,17135.0,260.3999938964844
BP.L,2020-09-11 08:05:00,260.0,259.8999938964844,259.4971923828125,28188.0,260.0
BP.L,2020-09-11 08:04:00,259.9849853515625,259.5,259.29998779296875,96710.0,260.8800048828125
BP.L,2020-09-11 08:03:00,259.2633972167969,259.70001220703125,259.0,72863.0,260.1000061035156
BP.L,2020-09-11 08:02:00,259.70001220703125,258.8500061035156,258.8500061035156,64730.0,260.1000061035156
BP.L,2020-09-11 08:01:00,258.95001220703125,260.3500061035156,258.95001220703125,97076.0,260.3500061035156
BP.L,2020-09-11 08:00:00,260.3500061035156,260.95001220703125,260.1000061035156,334365.0,260.95001220703125
BP.L,2020-09-10 16:29:00,263.0,262.70001220703125,262.70001220703125,112210.0,263.1499938964844
BP.L,2020-09-10 16:28:00,262.79998779296875,262.8500061035156,262.79998779296875,87551.0,263.04998779296875
BP.L,2020-09-10 16:27:00,262.70001220703125,262.8500061035156,262.6499938964844,13400.0,262.8500061035156
BP.L,2020-09-10 16:26:00,262.8442077636719,262.70001220703125,262.70001220703125,82712.0,262.8999938964844
BP.L,2020-09-10 16:25:00,262.70001220703125,262.70001220703125,262.5,87991.0,262.8500061035156
BP.L,2020-09-10 16:24:00,262.70001220703125,263.0,262.70001220703125,109053.0,263.1000061035156
BP.L,2020-09-10 16:23:00,263.04998779296875,263.1499938964844,262.79998779296875,89056.0,263.20001220703125
BP.L,2020-09-10 16:22:00,263.1499938964844,263.0,262.95001220703125,109945.0,263.20001220703125
BP.L,2020-09-10 16:21:00,263.1499938964844,262.8500061035156,262.79998779296875,122957.0,263.1499938964844
BP.L,2020-09-10 16:20:00,262.8999938964844,262.75,262.75,130494.0,263.0
BP.L,2020-09-10 16:19:00,262.75,262.25,262.1816101074219,43486.0,262.8500061035156
BP.L,2020-09-10 16:18:00,262.35150146484375,262.29998779296875,262.20001220703125,72652.0,262.5679931640625
BP.L,2020-09-10 16:17:00,262.29998779296875,262.5,262.29998779296875,45250.0,262.75
BP.L,2020-09-10 16:16:00,262.45001220703125,262.8500061035156,262.29998779296875,50580.0,262.8500061035156
BP.L,2020-09-10 16:15:00,263.04998779296875,263.3500061035156,263.0,86053.0,263.4515075683594
BP.L,2020-09-10 16:14:00,263.5,263.75,263.3999938964844,114039.0,263.75
BP.L,2020-09-10 16:13:00,263.75,263.29998779296875,263.29998779296875,101621.0,263.75
BP.L,2020-09-10 16:12:00,263.29998779296875,262.79998779296875,262.75,85772.0,263.29998779296875
BP.L,2020-09-10 16:11:00,262.75,262.2002868652344,262.2002868652344,57266.0,262.75
BP.L,2020-09-10 16:10:00,262.25,262.45001220703125,262.1499938964844,32281.0,262.6340026855469
BP.L,2020-09-10 16:09:00,262.54998779296875,262.54998779296875,262.3999938964844,42133.0,262.6000061035156
BP.L,2020-09-10 16:08:00,262.6000061035156,262.45001220703125,262.20001220703125,67181.0,262.6499938964844
BP.L,2020-09-10 16:07:00,262.54998779296875,262.45001220703125,262.29998779296875,30233.0,262.54998779296875
BP.L,2020-09-10 16:06:00,262.3999938964844,262.45001220703125,262.3999938964844,178043.0,262.70001220703125
BP.L,2020-09-10 16:05:00,262.5,262.3999938964844,262.1499938964844,106515.0,262.5
BP.L,2020-09-10 16:04:00,262.3500061035156,262.54998779296875,262.20001220703125,64595.0,262.54998779296875
BP.L,2020-09-10 16:03:00,262.5,263.04998779296875,262.5,80275.0,263.04998779296875
BP.L,2020-09-10 16:02:00,263.1499938964844,262.75,262.6000061035156,123711.0,263.1499938964844
BP.L,2020-09-10 16:01:00,262.79998779296875,262.29998779296875,262.1000061035156,79063.0,262.79998779296875
BP.L,2020-09-10 16:00:00,262.3999938964844,262.25,261.8500061035156,223561.0,262.3999938964844
BP.L,2020-09-10 15:59:00,262.25,262.3500061035156,262.1000061035156,50989.0,262.3999938964844
BP.L,2020-09-10 15:58:00,262.20001220703125,262.45001220703125,262.20001220703125,234567.0,262.5
BP.L,2020-09-10 15:57:00,262.5,262.6000061035156,262.3500061035156,237328.0,262.6499938964844
BP.L,2020-09-10 15:56:00,262.6000061035156,262.6935119628906,262.3999938964844,147376.0,262.8999938964844
BP.L,2020-09-10 15:55:00,262.6499938964844,262.79998779296875,262.54998779296875,93666.0,262.8999938964844
BP.L,2020-09-10 15:54:00,262.8999938964844,262.75,262.75,67313.0,263.04998779296875
BP.L,2020-09-10 15:53:00,262.75,262.6000061035156,262.5,128712.0,262.75
BP.L,2020-09-10 15:52:00,262.6499938964844,262.4767150878906,262.4767150878906,83832.0,262.70001220703125
BP.L,2020-09-10 15:51:00,262.54998779296875,262.3500061035156,262.3500061035156,172034.0,262.70001220703125
BP.L,2020-09-10 15:50:00,262.29998779296875,262.1000061035156,262.0,54767.0,262.29998779296875
BP.L,2020-09-10 15:49:00,262.04998779296875,262.20001220703125,262.0,91549.0,262.25
BP.L,2020-09-10 15:48:00,262.25,261.95001220703125,261.9176940917969,129958.0,262.25
BP.L,2020-09-10 15:47:00,261.8999938964844,262.0,261.70001220703125,60560.0,262.1000061035156
BP.L,2020-09-10 15:46:00,261.95001220703125,261.8999938964844,261.54998779296875,87841.0,262.0
BP.L,2020-09-10 15:45:00,261.8999938964844,262.29998779296875,261.6499938964844,196079.0,262.5
BP.L,2020-09-10 15:44:00,262.3500061035156,262.5,262.20001220703125,40686.0,262.6000061035156
BP.L,2020-09-10 15:43:00,262.5,262.6499938964844,262.29998779296875,72744.0,262.70001220703125
BP.L,2020-09-10 15:42:00,262.6499938964844,262.70001220703125,262.6000061035156,42272.0,262.79998779296875
BP.L,2020-09-10 15:41:00,262.6499938964844,262.3500061035156,262.3500061035156,59571.0,262.70001220703125
BP.L,2020-09-10 15:40:00,262.20001220703125,262.25,262.0,103911.0,262.25
BP.L,2020-09-10 15:39:00,262.25,262.29998779296875,262.1000061035156,43536.0,262.3500061035156
BP.L,2020-09-10 15:38:00,262.25,261.8500061035156,261.79998779296875,28147.0,262.3536071777344
BP.L,2020-09-10 15:37:00,261.95001220703125,262.0,261.79998779296875,43126.0,262.0
BP.L,2020-09-10 15:36:00,262.1000061035156,261.79998779296875,261.79998779296875,91332.0,262.1000061035156
BP.L,2020-09-10 15:35:00,261.79998779296875,261.70001220703125,261.6000061035156,49657.0,261.95001220703125
BP.L,2020-09-10 15:34:00,261.75,261.95001220703125,261.6499938964844,56885.0,261.95001220703125
BP.L,2020-09-10 15:33:00,261.8500061035156,262.20001220703125,261.75,51787.0,262.29998779296875
BP.L,2020-09-10 15:32:00,262.20001220703125,262.25,262.0,89046.0,262.3500061035156
BP.L,2020-09-10 15:31:00,262.25,262.29998779296875,262.1000061035156,33120.0,262.3500061035156
BP.L,2020-09-10 15:30:00,262.1499938964844,261.79998779296875,261.70001220703125,31126.0,262.1499938964844
BP.L,2020-09-10 15:29:00,261.8500061035156,262.04998779296875,261.82501220703125,9311.0,262.04998779296875
BP.L,2020-09-10 15:28:00,262.052001953125,262.20001220703125,261.8500061035156,24416.0,262.20001220703125
BP.L,2020-09-10 15:27:00,262.1499938964844,262.25,262.04998779296875,45742.0,262.3255920410156
BP.L,2020-09-10 15:26:00,262.29998779296875,262.3999938964844,262.0,92908.0,262.3999938964844
BP.L,2020-09-10 15:25:00,262.45001220703125,262.1499938964844,262.04998779296875,69197.0,262.45001220703125
BP.L,2020-09-10 15:24:00,262.1499938964844,262.3500061035156,262.1000061035156,101576.0,262.3999938964844
BP.L,2020-09-10 15:23:00,262.3999938964844,262.3500061035156,262.25,58020.0,262.5
BP.L,2020-09-10 15:22:00,262.3999938964844,262.45001220703125,262.29998779296875,44104.0,262.54998779296875
BP.L,2020-09-10 15:21:00,262.5,262.54998779296875,262.29998779296875,80066.0,262.6000061035156
BP.L,2020-09-10 15:20:00,262.70001220703125,263.1000061035156,262.5,96158.0,263.1000061035156
BP.L,2020-09-10 15:19:00,263.0,262.5,262.5,108700.0,263.0
BP.L,2020-09-10 15:18:00,262.5,262.3500061035156,262.1907043457031,71493.0,262.6499938964844
BP.L,2020-09-10 15:17:00,262.25,262.04998779296875,262.0,29411.0,262.25
BP.L,2020-09-10 15:16:00,262.04998779296875,261.8500061035156,261.6000061035156,43575.0,262.1000061035156
BP.L,2020-09-10 15:15:00,261.8999938964844,261.75,261.70001220703125,24848.0,262.0
BP.L,2020-09-10 15:14:00,261.70001220703125,261.29998779296875,261.1676940917969,31337.0,261.75
BP.L,2020-09-10 15:13:00,261.29998779296875,261.8500061035156,261.29998779296875,56877.0,261.9020080566406
BP.L,2020-09-10 15:12:00,261.7726135253906,261.8999938964844,261.6499938964844,35294.0,261.9399108886719
BP.L,2020-09-10 15:11:00,261.79998779296875,261.29998779296875,261.25,36605.0,261.79998779296875
BP.L,2020-09-10 15:10:00,261.3500061035156,261.29998779296875,261.1499938964844,67568.0,261.54998779296875
BP.L,2020-09-10 15:09:00,261.25,261.6000061035156,261.20001220703125,80507.0,261.6000061035156
BP.L,2020-09-10 15:08:00,261.70001220703125,261.8500061035156,261.5,68445.0,261.95001220703125
BP.L,2020-09-10 15:07:00,261.95001220703125,261.98541259765625,261.75,35934.0,261.98541259765625
BP.L,2020-09-10 15:06:00,261.8500061035156,262.54998779296875,261.75,44605.0,262.54998779296875
BP.L,2020-09-10 15:05:00,262.5,263.0,262.5,52596.0,263.0
BP.L,2020-09-10 15:04:00,262.8500061035156,262.8999938964844,262.75,94212.0,263.052001953125
BP.L,2020-09-10 15:03:00,262.99951171875,262.95001220703125,262.8500061035156,63716.0,263.1000061035156
BP.L,2020-09-10 15:02:00,262.8995056152344,262.54998779296875,262.54998779296875,56520.0,262.95001220703125
BP.L,2020-09-10 15:01:00,262.54998779296875,262.5763854980469,262.3999938964844,36921.0,262.75
BP.L,2020-09-10 15:00:00,262.6499938964844,262.54998779296875,262.5,29451.0,262.8999938964844
BP.L,2020-09-10 14:59:00,262.6000061035156,263.1492919921875,262.4992980957031,35281.0,263.1499938964844
BP.L,2020-09-10 14:58:00,263.1000061035156,263.6000061035156,263.1000061035156,22314.0,263.6441955566406
BP.L,2020-09-10 14:57:00,263.54998779296875,263.6759948730469,263.54998779296875,17336.0,263.79998779296875
BP.L,2020-09-10 14:56:00,263.8999938964844,264.0469970703125,263.70001220703125,48159.0,264.20001220703125
BP.L,2020-09-10 14:55:00,264.1499938964844,263.8999938964844,263.8999938964844,36081.0,264.25
BP.L,2020-09-10 14:54:00,263.8487854003906,264.1000061035156,263.75,41773.0,264.25
BP.L,2020-09-10 14:53:00,264.0,263.6000061035156,263.6000061035156,28845.0,264.0
BP.L,2020-09-10 14:52:00,263.6499938964844,263.70001220703125,263.6000061035156,38765.0,263.79998779296875
BP.L,2020-09-10 14:51:00,263.6000061035156,263.4515075683594,263.3982849121094,74235.0,263.8500061035156
BP.L,2020-09-10 14:50:00,263.5,263.6499938964844,263.5,30890.0,263.95001220703125
BP.L,2020-09-10 14:49:00,263.6000061035156,263.70001220703125,263.54998779296875,20253.0,263.79998779296875
BP.L,2020-09-10 14:48:00,263.70001220703125,264.1499938964844,263.56439208984375,102295.0,264.25
BP.L,2020-09-10 14:47:00,263.95001220703125,263.50201416015625,263.50201416015625,58003.0,264.04998779296875
BP.L,2020-09-10 14:46:00,263.5,263.3500061035156,263.25,104087.0,263.6499938964844
BP.L,2020-09-10 14:45:00,263.29998779296875,264.0,263.29998779296875,214033.0,264.0
