symbol,date,low,close,high,volume,open
AMGN,2020-09-14 11:42:00,247.10800170898438,247.10800170898438,247.1199951171875,631.0,247.1199951171875
AMGN,2020-09-14 11:41:00,247.00999450683594,247.00999450683594,247.1999969482422,1913.0,247.1999969482422
AMGN,2020-09-14 11:40:00,247.19000244140625,247.19000244140625,247.25999450683594,1046.0,247.25999450683594
AMGN,2020-09-14 11:39:00,247.22000122070312,247.27999877929688,247.30999755859375,1605.0,247.24000549316406
AMGN,2020-09-14 11:38:00,247.24000549316406,247.2449951171875,247.61000061035156,4581.0,247.52000427246094
AMGN,2020-09-14 11:37:00,247.21499633789062,247.36000061035156,247.36000061035156,2026.0,247.3000030517578
AMGN,2020-09-14 11:36:00,247.28500366210938,247.31500244140625,247.39999389648438,2500.0,247.39999389648438
AMGN,2020-09-14 11:35:00,247.49000549316406,247.49000549316406,247.66000366210938,1765.0,247.64999389648438
AMGN,2020-09-14 11:34:00,247.61000061035156,247.64999389648438,247.64999389648438,1388.0,247.61500549316406
AMGN,2020-09-14 11:33:00,247.58999633789062,247.60000610351562,247.77000427246094,2730.0,247.63999938964844
AMGN,2020-09-14 11:32:00,247.57000732421875,247.6699981689453,247.6699981689453,1545.0,247.6300048828125
AMGN,2020-09-14 11:31:00,247.4499969482422,247.4600067138672,247.4600067138672,537.0,247.4499969482422
AMGN,2020-09-14 11:30:00,247.0,247.5,247.52000427246094,3756.0,247.0
AMGN,2020-09-14 11:29:00,247.10499572753906,247.10499572753906,247.27000427246094,2690.0,247.13999938964844
AMGN,2020-09-14 11:28:00,247.05499267578125,247.1300048828125,247.1300048828125,1904.0,247.0800018310547
AMGN,2020-09-14 11:27:00,247.1300048828125,247.1300048828125,247.22000122070312,2201.0,247.19000244140625
AMGN,2020-09-14 11:26:00,246.9600067138672,247.15499877929688,247.15499877929688,2066.0,246.97999572753906
AMGN,2020-09-14 11:25:00,246.94000244140625,247.02000427246094,247.0500030517578,2279.0,247.0500030517578
AMGN,2020-09-14 11:24:00,246.85000610351562,247.06329345703125,247.07000732421875,1819.0,246.85000610351562
AMGN,2020-09-14 11:23:00,246.78399658203125,246.91000366210938,247.0,2240.0,246.78399658203125
AMGN,2020-09-14 11:22:00,246.63999938964844,246.74940490722656,246.77999877929688,1863.0,246.6699981689453
AMGN,2020-09-14 11:21:00,246.6199951171875,246.63999938964844,246.66000366210938,1055.0,246.625
AMGN,2020-09-14 11:20:00,246.52999877929688,246.52999877929688,246.52999877929688,1354.0,246.52999877929688
AMGN,2020-09-14 11:19:00,246.38999938964844,246.44000244140625,246.4600067138672,2827.0,246.4600067138672
AMGN,2020-09-14 11:18:00,246.50999450683594,246.50999450683594,246.6199951171875,1071.0,246.6199951171875
AMGN,2020-09-14 11:17:00,246.4600067138672,246.4600067138672,246.5,1623.0,246.4600067138672
AMGN,2020-09-14 11:16:00,246.3717041015625,246.42999267578125,246.42999267578125,1464.0,246.3717041015625
AMGN,2020-09-14 11:15:00,246.1300048828125,246.33999633789062,246.33999633789062,1436.0,246.1300048828125
AMGN,2020-09-14 11:14:00,246.17999267578125,246.17999267578125,246.17999267578125,866.0,246.17999267578125
AMGN,2020-09-14 11:13:00,246.08999633789062,246.1199951171875,246.3300018310547,2550.0,246.3300018310547
AMGN,2020-09-14 11:12:00,246.14999389648438,246.16000366210938,246.16000366210938,957.0,246.14999389648438
AMGN,2020-09-14 11:11:00,246.08999633789062,246.08999633789062,246.25999450683594,2684.0,246.22000122070312
AMGN,2020-09-14 11:10:00,246.22000122070312,246.22000122070312,246.47000122070312,2024.0,246.4600067138672
AMGN,2020-09-14 11:08:00,246.35000610351562,246.42999267578125,246.53599548339844,3433.0,246.53599548339844
AMGN,2020-09-14 11:07:00,246.47000122070312,246.55999755859375,246.60000610351562,1002.0,246.47000122070312
AMGN,2020-09-14 11:06:00,246.41000366210938,246.44000244140625,246.50999450683594,4185.0,246.5
AMGN,2020-09-14 11:05:00,246.4499969482422,246.47000122070312,246.6300048828125,6820.0,246.51499938964844
AMGN,2020-09-14 11:04:00,246.46270751953125,246.5399932861328,246.64999389648438,3662.0,246.64999389648438
AMGN,2020-09-14 11:03:00,246.4600067138672,246.61000061035156,246.61000061035156,3739.0,246.47000122070312
AMGN,2020-09-14 11:02:00,246.5,246.5,246.7100067138672,2348.0,246.7100067138672
AMGN,2020-09-14 11:01:00,246.69000244140625,246.7100067138672,246.84500122070312,3048.0,246.84500122070312
AMGN,2020-09-14 11:00:00,246.69239807128906,246.77999877929688,246.97999572753906,2184.0,246.88760375976562
AMGN,2020-09-14 10:59:00,246.86000061035156,246.88999938964844,246.97000122070312,2097.0,246.9600067138672
AMGN,2020-09-14 10:58:00,247.0,247.0,247.10000610351562,2247.0,247.10000610351562
AMGN,2020-09-14 10:57:00,247.33999633789062,247.33999633789062,247.50999450683594,2634.0,247.38999938964844
AMGN,2020-09-14 10:56:00,247.19000244140625,247.22999572753906,247.22999572753906,628.0,247.19000244140625
AMGN,2020-09-14 10:55:00,247.1699981689453,247.1862030029297,247.32000732421875,1645.0,247.32000732421875
AMGN,2020-09-14 10:54:00,247.3800048828125,247.39999389648438,247.39999389648438,1177.0,247.3800048828125
AMGN,2020-09-14 10:53:00,247.3000030517578,247.36000061035156,247.48500061035156,1917.0,247.47999572753906
AMGN,2020-09-14 10:52:00,247.72000122070312,247.72000122070312,247.8000030517578,1374.0,247.8000030517578
AMGN,2020-09-14 10:51:00,247.50750732421875,247.83999633789062,247.83999633789062,6423.0,247.66000366210938
AMGN,2020-09-14 10:50:00,247.57000732421875,247.6300048828125,247.77999877929688,9537.0,247.66000366210938
AMGN,2020-09-14 10:49:00,247.38999938964844,247.67999267578125,247.67999267578125,9170.0,247.38999938964844
AMGN,2020-09-14 10:48:00,247.13999938964844,247.3300018310547,247.3300018310547,3379.0,247.22999572753906
AMGN,2020-09-14 10:47:00,246.9499969482422,247.1999969482422,247.1999969482422,2587.0,246.9499969482422
AMGN,2020-09-14 10:46:00,246.77000427246094,246.85000610351562,246.8699951171875,822.0,246.7899932861328
AMGN,2020-09-14 10:45:00,246.6999969482422,246.7899932861328,246.99000549316406,4363.0,246.80999755859375
AMGN,2020-09-14 10:44:00,246.77999877929688,246.7899932861328,246.99000549316406,5365.0,246.80999755859375
AMGN,2020-09-14 10:43:00,246.66000366210938,246.8350067138672,246.85000610351562,2790.0,246.72999572753906
AMGN,2020-09-14 10:42:00,246.63999938964844,246.74000549316406,246.75,947.0,246.63999938964844
AMGN,2020-09-14 10:41:00,246.3300018310547,246.63999938964844,246.64999389648438,1448.0,246.3300018310547
AMGN,2020-09-14 10:40:00,246.30999755859375,246.30999755859375,246.4600067138672,3296.0,246.33999633789062
AMGN,2020-09-14 10:39:00,246.25999450683594,246.36000061035156,246.38999938964844,3033.0,246.35000610351562
AMGN,2020-09-14 10:38:00,246.27000427246094,246.27000427246094,246.46499633789062,2499.0,246.38999938964844
AMGN,2020-09-14 10:37:00,246.42999267578125,246.5,246.5800018310547,1179.0,246.5800018310547
AMGN,2020-09-14 10:36:00,246.57000732421875,246.60000610351562,246.7100067138672,1892.0,246.6199951171875
AMGN,2020-09-14 10:35:00,246.5,246.59500122070312,246.7550048828125,2613.0,246.65269470214844
AMGN,2020-09-14 10:34:00,246.55999755859375,246.77000427246094,246.8350067138672,1941.0,246.55999755859375
AMGN,2020-09-14 10:33:00,246.5500030517578,246.69000244140625,246.82000732421875,3287.0,246.5500030517578
AMGN,2020-09-14 10:32:00,246.2899932861328,246.52999877929688,246.5800018310547,5592.0,246.2899932861328
AMGN,2020-09-14 10:31:00,246.19000244140625,246.3300018310547,246.3699951171875,1243.0,246.19000244140625
AMGN,2020-09-14 10:30:00,246.3800048828125,246.49000549316406,246.69000244140625,4153.0,246.67599487304688
AMGN,2020-09-14 10:29:00,246.6699981689453,246.69500732421875,246.8699951171875,5732.0,246.72000122070312
AMGN,2020-09-14 10:28:00,246.5,246.77000427246094,246.84500122070312,3551.0,246.5
AMGN,2020-09-14 10:27:00,246.60000610351562,246.6199951171875,246.77499389648438,4685.0,246.67999267578125
AMGN,2020-09-14 10:26:00,246.55499267578125,246.5850067138672,246.69500732421875,8053.0,246.6699981689453
AMGN,2020-09-14 10:25:00,246.5,246.61500549316406,246.61500549316406,2970.0,246.5
AMGN,2020-09-14 10:24:00,246.3343048095703,246.4499969482422,246.7100067138672,5205.0,246.7100067138672
AMGN,2020-09-14 10:23:00,246.66000366210938,246.7100067138672,246.75999450683594,5177.0,246.66000366210938
AMGN,2020-09-14 10:22:00,246.52000427246094,246.52000427246094,246.6300048828125,1091.0,246.52999877929688
AMGN,2020-09-14 10:21:00,246.4199981689453,246.57000732421875,246.7100067138672,5542.0,246.66000366210938
AMGN,2020-09-14 10:20:00,246.52000427246094,246.7100067138672,246.78500366210938,6321.0,246.63999938964844
AMGN,2020-09-14 10:19:00,246.6199951171875,246.63999938964844,246.78500366210938,6799.0,246.67999267578125
AMGN,2020-09-14 10:18:00,246.55999755859375,246.66000366210938,246.68499755859375,5863.0,246.55999755859375
AMGN,2020-09-14 10:17:00,246.42999267578125,246.44000244140625,246.55999755859375,15546.0,246.55499267578125
AMGN,2020-09-14 10:16:00,246.27000427246094,246.67999267578125,246.69000244140625,8959.0,246.32000732421875
AMGN,2020-09-14 10:15:00,246.02000427246094,246.33999633789062,246.33999633789062,2683.0,246.02000427246094
AMGN,2020-09-14 10:14:00,245.97999572753906,246.00999450683594,246.19000244140625,4986.0,246.0800018310547
AMGN,2020-09-14 10:13:00,246.1300048828125,246.139892578125,246.2100067138672,2572.0,246.1300048828125
AMGN,2020-09-14 10:12:00,245.94000244140625,246.1300048828125,246.14999389648438,2424.0,246.05999755859375
AMGN,2020-09-14 10:11:00,245.92999267578125,245.92999267578125,246.1175994873047,4131.0,246.0399932861328
AMGN,2020-09-14 10:10:00,246.00999450683594,246.0399932861328,246.33999633789062,4961.0,246.1199951171875
AMGN,2020-09-14 10:09:00,245.75999450683594,245.97999572753906,245.97999572753906,21700.0,245.75999450683594
AMGN,2020-09-14 10:08:00,245.72000122070312,245.72000122070312,246.05999755859375,4703.0,245.8350067138672
AMGN,2020-09-14 10:07:00,245.69000244140625,245.86000061035156,245.91000366210938,2059.0,245.74000549316406
AMGN,2020-09-14 10:06:00,245.72000122070312,245.74000549316406,245.8300018310547,4045.0,245.75
AMGN,2020-09-14 10:05:00,245.50999450683594,245.77000427246094,245.79849243164062,4669.0,245.50999450683594
AMGN,2020-09-14 10:04:00,245.3699951171875,245.60000610351562,245.63999938964844,1735.0,245.4149932861328
AMGN,2020-09-14 10:03:00,245.2100067138672,245.44000244140625,245.6300048828125,3701.0,245.26499938964844
AMGN,2020-09-14 10:02:00,245.30999755859375,245.35499572753906,245.51499938964844,6631.0,245.32000732421875
AMGN,2020-09-14 10:01:00,244.7100067138672,245.19000244140625,245.2449951171875,2464.0,244.8300018310547
AMGN,2020-09-14 10:00:00,244.72999572753906,244.8800048828125,245.10499572753906,5541.0,244.72999572753906
AMGN,2020-09-14 09:59:00,244.5800018310547,244.6199951171875,244.72999572753906,3073.0,244.6300048828125
AMGN,2020-09-14 09:58:00,244.50999450683594,244.6300048828125,244.77999877929688,5978.0,244.75
AMGN,2020-09-14 09:57:00,244.57000732421875,244.64999389648438,244.77499389648438,5386.0,244.77499389648438
AMGN,2020-09-14 09:56:00,244.74000549316406,244.8350067138672,244.89999389648438,3316.0,244.74000549316406
AMGN,2020-09-14 09:55:00,244.58999633789062,244.72000122070312,244.83999633789062,5151.0,244.77999877929688
AMGN,2020-09-14 09:54:00,244.82000732421875,244.91000366210938,245.00999450683594,4039.0,244.96499633789062
AMGN,2020-09-14 09:53:00,244.30999755859375,244.9199981689453,244.9199981689453,5656.0,244.31500244140625
AMGN,2020-09-14 09:52:00,244.25,244.32000732421875,244.67999267578125,4302.0,244.66000366210938
AMGN,2020-09-14 09:51:00,244.2899932861328,244.50999450683594,244.50999450683594,1688.0,244.2899932861328
AMGN,2020-09-14 09:50:00,244.3699951171875,244.39999389648438,244.92999267578125,4070.0,244.91000366210938
AMGN,2020-09-14 09:49:00,244.8249969482422,244.8249969482422,245.1300048828125,4066.0,244.8350067138672
AMGN,2020-09-14 09:48:00,244.47000122070312,244.83999633789062,244.92999267578125,7188.0,244.61000061035156
AMGN,2020-09-14 09:47:00,244.50999450683594,244.61000061035156,245.05999755859375,3863.0,245.05999755859375
AMGN,2020-09-14 09:46:00,244.8800048828125,245.07000732421875,245.17999267578125,3169.0,244.9499969482422
AMGN,2020-09-14 09:45:00,244.91000366210938,245.1199951171875,245.89500427246094,3792.0,245.89500427246094
AMGN,2020-09-14 09:44:00,245.625,245.80499267578125,245.9499969482422,5359.0,245.625
AMGN,2020-09-14 09:43:00,244.85000610351562,245.5050048828125,245.55999755859375,4184.0,245.0399932861328
AMGN,2020-09-14 09:42:00,244.83999633789062,244.83999633789062,245.3000030517578,3568.0,245.3000030517578
AMGN,2020-09-14 09:41:00,245.30999755859375,245.30999755859375,245.80999755859375,2485.0,245.68499755859375
AMGN,2020-09-14 09:40:00,245.5399932861328,245.7100067138672,245.80999755859375,7038.0,245.58880615234375
AMGN,2020-09-14 09:39:00,245.33999633789062,245.5399932861328,245.5800018310547,1143.0,245.3800048828125
AMGN,2020-09-14 09:38:00,245.61500549316406,245.64999389648438,245.82000732421875,5167.0,245.82000732421875
AMGN,2020-09-14 09:37:00,245.7899932861328,245.8300018310547,246.07000732421875,4339.0,245.86000061035156
AMGN,2020-09-14 09:36:00,245.26499938964844,245.52999877929688,245.6699981689453,1990.0,245.4154052734375
AMGN,2020-09-14 09:35:00,245.23500061035156,245.23500061035156,245.58999633789062,1703.0,245.25
AMGN,2020-09-14 09:34:00,245.2949981689453,245.33799743652344,245.6300048828125,4007.0,245.6300048828125
AMGN,2020-09-14 09:33:00,245.58999633789062,245.58999633789062,245.58999633789062,4991.0,245.58999633789062
AMGN,2020-09-14 09:31:00,245.22000122070312,245.22999572753906,245.49000549316406,2855.0,245.27000427246094
AMGN,2020-09-14 09:30:00,244.3300018310547,245.05999755859375,245.7899932861328,25619.0,244.83619689941406
AMGN,2020-09-11 15:59:00,243.2100067138672,243.2100067138672,243.52000427246094,33509.0,243.42999267578125
AMGN,2020-09-11 15:58:00,243.22000122070312,243.42999267578125,243.5,13560.0,243.25
AMGN,2020-09-11 15:57:00,243.11000061035156,243.2100067138672,243.22999572753906,12116.0,243.22000122070312
AMGN,2020-09-11 15:56:00,242.83999633789062,243.24000549316406,243.24000549316406,11806.0,242.92999267578125
AMGN,2020-09-11 15:55:00,242.72000122070312,242.88499450683594,243.0,14495.0,242.72000122070312
AMGN,2020-09-11 15:54:00,242.57000732421875,242.72000122070312,242.85000610351562,11039.0,242.63999938964844
AMGN,2020-09-11 15:53:00,242.61000061035156,242.76499938964844,242.99000549316406,9567.0,242.8699951171875
AMGN,2020-09-11 15:52:00,242.6999969482422,242.88999938964844,242.88999938964844,10798.0,242.6999969482422
AMGN,2020-09-11 15:51:00,242.67999267578125,242.85000610351562,243.0399932861328,5928.0,243.0399932861328
AMGN,2020-09-11 15:50:00,242.7010040283203,242.99000549316406,243.1999969482422,13116.0,243.00999450683594
AMGN,2020-09-11 15:49:00,243.05999755859375,243.05999755859375,243.27999877929688,10155.0,243.27000427246094
AMGN,2020-09-11 15:48:00,243.16000366210938,243.33999633789062,243.38999938964844,6891.0,243.19000244140625
AMGN,2020-09-11 15:47:00,243.17999267578125,243.1999969482422,243.27000427246094,5669.0,243.1999969482422
AMGN,2020-09-11 15:46:00,243.00999450683594,243.13999938964844,243.19500732421875,6661.0,243.19500732421875
AMGN,2020-09-11 15:45:00,243.24000549316406,243.3000030517578,243.38999938964844,5689.0,243.24000549316406
AMGN,2020-09-11 15:44:00,243.1300048828125,243.2100067138672,243.4199981689453,5707.0,243.41000366210938
AMGN,2020-09-11 15:43:00,243.30479431152344,243.42999267578125,243.5500030517578,7271.0,243.30479431152344
AMGN,2020-09-11 15:42:00,243.2301025390625,243.2899932861328,243.69000244140625,4770.0,243.63999938964844
AMGN,2020-09-11 15:41:00,243.69500732421875,243.69500732421875,243.91000366210938,4136.0,243.86000061035156
AMGN,2020-09-11 15:40:00,243.77999877929688,243.77999877929688,243.99000549316406,6448.0,243.8249969482422
AMGN,2020-09-11 15:39:00,243.6300048828125,243.8000030517578,243.89999389648438,6552.0,243.6300048828125
AMGN,2020-09-11 15:38:00,243.6199951171875,243.6199951171875,243.94000244140625,8284.0,243.8249969482422
AMGN,2020-09-11 15:37:00,243.80999755859375,243.81500244140625,244.07000732421875,5495.0,244.02000427246094
AMGN,2020-09-11 15:36:00,244.10000610351562,244.10000610351562,244.27000427246094,4281.0,244.1699981689453
AMGN,2020-09-11 15:35:00,244.08999633789062,244.1300048828125,244.39500427246094,5111.0,244.38499450683594
AMGN,2020-09-11 15:34:00,244.30999755859375,244.39999389648438,244.55999755859375,9562.0,244.4499969482422
AMGN,2020-09-11 15:33:00,244.3699951171875,244.44000244140625,244.57000732421875,4370.0,244.4250030517578
AMGN,2020-09-11 15:32:00,244.3249969482422,244.4499969482422,244.4499969482422,3737.0,244.39999389648438
AMGN,2020-09-11 15:31:00,244.30999755859375,244.36000061035156,244.5,11190.0,244.44500732421875
AMGN,2020-09-11 15:30:00,244.25999450683594,244.4949951171875,244.52000427246094,7558.0,244.25999450683594
AMGN,2020-09-11 15:29:00,244.2050018310547,244.2050018310547,244.3699951171875,2945.0,244.2100067138672
AMGN,2020-09-11 15:28:00,244.25,244.35000610351562,244.5,12167.0,244.36000061035156
AMGN,2020-09-11 15:27:00,244.14999389648438,244.22999572753906,244.39999389648438,1807.0,244.39999389648438
AMGN,2020-09-11 15:26:00,244.17999267578125,244.3800048828125,244.5050048828125,3181.0,244.27000427246094
AMGN,2020-09-11 15:25:00,244.17250061035156,244.24000549316406,244.3300018310547,3204.0,244.3300018310547
AMGN,2020-09-11 15:24:00,244.1699981689453,244.44000244140625,244.44000244140625,2208.0,244.1699981689453
AMGN,2020-09-11 15:23:00,244.0500030517578,244.2050018310547,244.5,17273.0,244.1300048828125
AMGN,2020-09-11 15:22:00,243.69000244140625,244.19000244140625,244.19000244140625,6909.0,243.69000244140625
AMGN,2020-09-11 15:21:00,243.69000244140625,243.69000244140625,244.0500030517578,4048.0,243.9499969482422
AMGN,2020-09-11 15:20:00,243.72000122070312,243.94000244140625,243.94000244140625,3577.0,243.72999572753906
AMGN,2020-09-11 15:19:00,243.60000610351562,243.81500244140625,243.88499450683594,3693.0,243.60000610351562
AMGN,2020-09-11 15:18:00,243.52000427246094,243.61000061035156,243.61000061035156,1236.0,243.52000427246094
