symbol,date,close,open,high,low,volume
AMGN,2020-09-11 11:42:00,244.50999450683594,243.8300018310547,244.52000427246094,243.75,9422.0
AMGN,2020-09-11 11:41:00,243.75999450683594,243.7949981689453,243.82000732421875,243.75999450683594,1783.0
AMGN,2020-09-11 11:40:00,243.75999450683594,243.80499267578125,243.875,243.75999450683594,2270.0
AMGN,2020-09-11 11:39:00,243.7899932861328,243.77000427246094,243.8000030517578,243.77000427246094,970.0
AMGN,2020-09-11 11:37:00,243.72999572753906,243.7805938720703,244.00999450683594,243.6999969482422,2749.0
AMGN,2020-09-11 11:36:00,243.72000122070312,243.5399932861328,243.75999450683594,243.25999450683594,10915.0
AMGN,2020-09-11 11:35:00,243.52000427246094,243.3699951171875,243.63499450683594,243.30999755859375,6656.0
AMGN,2020-09-11 11:34:00,243.74000549316406,243.52999877929688,243.74000549316406,243.52999877929688,1439.0
AMGN,2020-09-11 11:33:00,243.6699981689453,243.5800018310547,243.72999572753906,243.5,2032.0
AMGN,2020-09-11 11:32:00,243.5800018310547,243.86000061035156,243.9199981689453,243.5800018310547,3447.0
AMGN,2020-09-11 11:31:00,244.19000244140625,244.3300018310547,244.3300018310547,244.17999267578125,2203.0
AMGN,2020-09-11 11:30:00,244.3699951171875,244.4698944091797,244.4698944091797,244.13999938964844,2840.0
AMGN,2020-09-11 11:29:00,244.4600067138672,244.42999267578125,244.5800018310547,244.42999267578125,2929.0
AMGN,2020-09-11 11:28:00,244.3000030517578,244.11000061035156,244.44000244140625,244.10000610351562,1549.0
AMGN,2020-09-11 11:27:00,244.19000244140625,244.25,244.39999389648438,244.14500427246094,4603.0
AMGN,2020-09-11 11:26:00,244.17999267578125,244.2899932861328,244.57000732421875,244.17999267578125,3259.0
AMGN,2020-09-11 11:25:00,244.3300018310547,244.22000122070312,244.3800048828125,243.9499969482422,7248.0
AMGN,2020-09-11 11:24:00,244.47999572753906,244.22000122070312,244.47999572753906,244.11000061035156,4642.0
AMGN,2020-09-11 11:23:00,244.19839477539062,244.22000122070312,244.4199981689453,244.17999267578125,2533.0
AMGN,2020-09-11 11:22:00,244.27000427246094,244.00999450683594,244.32000732421875,244.00999450683594,2891.0
AMGN,2020-09-11 11:21:00,244.0,244.56399536132812,244.6864013671875,243.86000061035156,4725.0
AMGN,2020-09-11 11:20:00,244.88999938964844,244.8800048828125,245.0,244.8800048828125,1675.0
AMGN,2020-09-11 11:19:00,244.86000061035156,244.77000427246094,244.86000061035156,244.77000427246094,1120.0
AMGN,2020-09-11 11:18:00,244.77000427246094,244.5800018310547,244.77000427246094,244.5800018310547,1076.0
AMGN,2020-09-11 11:17:00,244.5,244.61000061035156,244.67999267578125,244.5,3645.0
AMGN,2020-09-11 11:16:00,244.47000122070312,244.39059448242188,244.47500610351562,244.3800048828125,2872.0
AMGN,2020-09-11 11:15:00,244.3350067138672,244.61000061035156,244.61000061035156,244.27999877929688,2429.0
AMGN,2020-09-11 11:14:00,244.6300048828125,244.64999389648438,244.64999389648438,244.5,1467.0
AMGN,2020-09-11 11:13:00,244.77999877929688,244.77999877929688,244.90899658203125,244.7100067138672,2104.0
AMGN,2020-09-11 11:12:00,244.85980224609375,244.8000030517578,244.85980224609375,244.77999877929688,1025.0
AMGN,2020-09-11 11:11:00,244.74000549316406,244.9499969482422,244.97999572753906,244.74000549316406,1216.0
AMGN,2020-09-11 11:10:00,245.01499938964844,245.14999389648438,245.14999389648438,244.92999267578125,5691.0
AMGN,2020-09-11 11:09:00,245.27999877929688,245.2100067138672,245.2899932861328,245.19000244140625,2456.0
AMGN,2020-09-11 11:08:00,245.1300048828125,245.1699981689453,245.1699981689453,245.02000427246094,1364.0
AMGN,2020-09-11 11:07:00,245.02999877929688,244.92999267578125,245.0449981689453,244.92999267578125,1591.0
AMGN,2020-09-11 11:06:00,244.9066925048828,244.88999938964844,244.9499969482422,244.83999633789062,1876.0
AMGN,2020-09-11 11:05:00,244.82000732421875,244.80999755859375,244.91000366210938,244.80999755859375,1805.0
AMGN,2020-09-11 11:04:00,244.7899932861328,244.7899932861328,244.7899932861328,244.66000366210938,2464.0
AMGN,2020-09-11 11:03:00,244.5500030517578,244.3292999267578,244.5500030517578,244.3292999267578,1561.0
AMGN,2020-09-11 11:02:00,244.2480010986328,244.27999877929688,244.2899932861328,244.24000549316406,1139.0
AMGN,2020-09-11 11:01:00,244.13999938964844,244.22999572753906,244.25999450683594,244.08999633789062,4410.0
AMGN,2020-09-11 11:00:00,244.16000366210938,244.09500122070312,244.16000366210938,243.92999267578125,4677.0
AMGN,2020-09-11 10:59:00,244.0399932861328,244.25100708007812,244.25100708007812,244.0001983642578,3412.0
AMGN,2020-09-11 10:58:00,244.36000061035156,244.74000549316406,244.74000549316406,244.36000061035156,1745.0
AMGN,2020-09-11 10:57:00,244.73500061035156,244.89999389648438,244.9199981689453,244.6699981689453,5493.0
AMGN,2020-09-11 10:56:00,244.9499969482422,244.91000366210938,244.9499969482422,244.85000610351562,1995.0
AMGN,2020-09-11 10:55:00,245.13999938964844,244.97999572753906,245.2100067138672,244.97999572753906,3981.0
AMGN,2020-09-11 10:54:00,244.97999572753906,245.07000732421875,245.1699981689453,244.92999267578125,4764.0
AMGN,2020-09-11 10:53:00,245.0,244.9051971435547,245.0,244.8300018310547,2070.0
AMGN,2020-09-11 10:52:00,245.02000427246094,244.91050720214844,245.02000427246094,244.7899932861328,5280.0
AMGN,2020-09-11 10:51:00,244.6999969482422,244.6999969482422,244.75,244.61000061035156,4072.0
AMGN,2020-09-11 10:50:00,244.69500732421875,244.7100067138672,244.77999877929688,244.6501007080078,4088.0
AMGN,2020-09-11 10:49:00,244.66000366210938,244.7449951171875,244.75,244.60000610351562,3948.0
AMGN,2020-09-11 10:48:00,244.49000549316406,244.56500244140625,244.6300048828125,244.4600067138672,2380.0
AMGN,2020-09-11 10:47:00,244.66000366210938,244.56500244140625,244.66000366210938,244.5,1765.0
AMGN,2020-09-11 10:46:00,244.66000366210938,244.46499633789062,244.7550048828125,244.4199981689453,5636.0
AMGN,2020-09-11 10:45:00,244.5399932861328,244.6199951171875,244.64999389648438,244.5399932861328,4143.0
AMGN,2020-09-11 10:44:00,244.55409240722656,244.4199981689453,244.55999755859375,244.2899932861328,1844.0
AMGN,2020-09-11 10:43:00,244.42999267578125,244.18499755859375,244.42999267578125,244.18499755859375,2648.0
AMGN,2020-09-11 10:42:00,244.33999633789062,244.1699981689453,244.33999633789062,244.1699981689453,2618.0
AMGN,2020-09-11 10:41:00,244.16000366210938,244.0500030517578,244.16000366210938,244.0500030517578,731.0
AMGN,2020-09-11 10:40:00,243.97000122070312,243.97500610351562,243.97500610351562,243.88999938964844,3097.0
AMGN,2020-09-11 10:39:00,244.02999877929688,244.02000427246094,244.22999572753906,244.02000427246094,3687.0
AMGN,2020-09-11 10:38:00,243.88999938964844,244.02000427246094,244.0399932861328,243.8699951171875,2279.0
AMGN,2020-09-11 10:37:00,244.16000366210938,244.28500366210938,244.28500366210938,244.16000366210938,660.0
AMGN,2020-09-11 10:36:00,244.3206024169922,244.11500549316406,244.3206024169922,244.11500549316406,1459.0
AMGN,2020-09-11 10:35:00,244.13999938964844,243.8699951171875,244.17999267578125,243.77000427246094,5809.0
AMGN,2020-09-11 10:34:00,244.02000427246094,243.92999267578125,244.02000427246094,243.72999572753906,6949.0
AMGN,2020-09-11 10:33:00,243.8350067138672,243.86000061035156,243.92999267578125,243.82000732421875,2735.0
AMGN,2020-09-11 10:32:00,243.83999633789062,243.91000366210938,243.94000244140625,243.6300048828125,5368.0
AMGN,2020-09-11 10:31:00,244.0,244.0749969482422,244.1699981689453,243.93499755859375,3570.0
AMGN,2020-09-11 10:30:00,244.33999633789062,244.47000122070312,244.50999450683594,244.24000549316406,3378.0
AMGN,2020-09-11 10:29:00,244.35000610351562,244.33999633789062,244.35000610351562,244.33999633789062,822.0
AMGN,2020-09-11 10:28:00,244.35000610351562,244.0,244.3699951171875,243.99000549316406,3800.0
AMGN,2020-09-11 10:27:00,244.0800018310547,244.49000549316406,244.57000732421875,244.0800018310547,5769.0
AMGN,2020-09-11 10:26:00,244.43780517578125,244.17999267578125,244.57000732421875,244.17999267578125,2612.0
AMGN,2020-09-11 10:25:00,244.10000610351562,244.05499267578125,244.3000030517578,244.00999450683594,3683.0
AMGN,2020-09-11 10:24:00,244.10000610351562,244.2657928466797,244.2657928466797,244.10000610351562,4046.0
AMGN,2020-09-11 10:23:00,244.08999633789062,243.8699951171875,244.08999633789062,243.8699951171875,2004.0
AMGN,2020-09-11 10:22:00,243.8699951171875,243.88999938964844,244.00999450683594,243.85000610351562,2030.0
AMGN,2020-09-11 10:21:00,243.7100067138672,244.11000061035156,244.11000061035156,243.7100067138672,2981.0
AMGN,2020-09-11 10:20:00,243.99000549316406,243.99000549316406,244.17999267578125,243.9550018310547,3596.0
AMGN,2020-09-11 10:19:00,244.0500030517578,243.97999572753906,244.11000061035156,243.97999572753906,2267.0
AMGN,2020-09-11 10:18:00,244.0,244.02000427246094,244.08999633789062,243.75999450683594,2921.0
AMGN,2020-09-11 10:17:00,244.07000732421875,243.9499969482422,244.07000732421875,243.66000366210938,2632.0
AMGN,2020-09-11 10:16:00,244.0,244.1300048828125,244.2050018310547,243.94000244140625,7205.0
AMGN,2020-09-11 10:15:00,243.9600067138672,243.74000549316406,243.99000549316406,243.60000610351562,3493.0
AMGN,2020-09-11 10:14:00,243.75,243.7899932861328,243.8249969482422,243.6699981689453,2699.0
AMGN,2020-09-11 10:13:00,243.5500030517578,243.66000366210938,243.77499389648438,243.5,4165.0
AMGN,2020-09-11 10:12:00,243.6699981689453,243.76809692382812,243.76809692382812,243.2949981689453,6260.0
AMGN,2020-09-11 10:11:00,243.47000122070312,243.41000366210938,243.6750030517578,243.22999572753906,9493.0
AMGN,2020-09-11 10:10:00,243.46499633789062,244.10000610351562,244.10000610351562,243.32000732421875,4375.0
AMGN,2020-09-11 10:09:00,243.83999633789062,243.89999389648438,244.19000244140625,243.75,2812.0
AMGN,2020-09-11 10:08:00,243.97000122070312,243.85000610351562,244.04989624023438,243.85000610351562,3073.0
AMGN,2020-09-11 10:07:00,243.78500366210938,244.3300018310547,244.3300018310547,243.78500366210938,4707.0
AMGN,2020-09-11 10:06:00,244.39999389648438,244.42999267578125,244.52000427246094,244.3699951171875,2719.0
AMGN,2020-09-11 10:05:00,244.3300018310547,244.22000122070312,244.3300018310547,244.197998046875,3208.0
AMGN,2020-09-11 10:04:00,244.27000427246094,244.1999969482422,244.27000427246094,244.0850067138672,2067.0
AMGN,2020-09-11 10:03:00,244.13999938964844,244.24000549316406,244.32000732421875,243.9499969482422,4967.0
AMGN,2020-09-11 10:02:00,244.33999633789062,244.1300048828125,244.55999755859375,244.1300048828125,5650.0
AMGN,2020-09-11 10:01:00,243.99000549316406,244.05999755859375,244.1199951171875,243.8300018310547,4930.0
AMGN,2020-09-11 10:00:00,243.99000549316406,243.8800048828125,244.22000122070312,243.83999633789062,3492.0
AMGN,2020-09-11 09:59:00,243.69439697265625,243.65499877929688,243.72999572753906,243.5928955078125,2067.0
AMGN,2020-09-11 09:58:00,243.5800018310547,243.91000366210938,243.91000366210938,243.5800018310547,1014.0
AMGN,2020-09-11 09:57:00,243.75999450683594,243.86000061035156,243.8699951171875,243.75999450683594,2363.0
AMGN,2020-09-11 09:56:00,243.9149932861328,243.85000610351562,244.0800018310547,243.42010498046875,9250.0
AMGN,2020-09-11 09:55:00,244.24000549316406,244.55999755859375,244.66000366210938,244.1199951171875,6673.0
AMGN,2020-09-11 09:54:00,244.49000549316406,244.72999572753906,244.81500244140625,244.49000549316406,2539.0
AMGN,2020-09-11 09:53:00,244.9199981689453,244.94000244140625,245.1699981689453,244.74000549316406,4284.0
AMGN,2020-09-11 09:52:00,245.07000732421875,245.0500946044922,245.35000610351562,245.00999450683594,2722.0
AMGN,2020-09-11 09:51:00,245.47999572753906,244.66000366210938,245.49000549316406,244.66000366210938,4336.0
AMGN,2020-09-11 09:50:00,244.66000366210938,244.5,244.66000366210938,244.5,1445.0
AMGN,2020-09-11 09:49:00,244.6300048828125,244.1300048828125,244.6300048828125,244.1300048828125,3469.0
AMGN,2020-09-11 09:48:00,244.08999633789062,244.08999633789062,244.3300018310547,244.08999633789062,5343.0
AMGN,2020-09-11 09:47:00,244.1999969482422,244.32000732421875,244.32000732421875,244.19000244140625,1328.0
AMGN,2020-09-11 09:46:00,244.3249969482422,244.60000610351562,244.60000610351562,244.1699981689453,5697.0
AMGN,2020-09-11 09:45:00,244.4929962158203,244.02499389648438,244.6999969482422,244.02000427246094,4214.0
AMGN,2020-09-11 09:44:00,244.13999938964844,243.80670166015625,244.22999572753906,243.8000030517578,3418.0
AMGN,2020-09-11 09:43:00,243.6999969482422,243.3300018310547,243.75,243.3300018310547,2703.0
AMGN,2020-09-11 09:42:00,243.05999755859375,243.21499633789062,243.3699951171875,242.7899932861328,6859.0
AMGN,2020-09-11 09:41:00,243.2100067138672,243.36000061035156,243.5399932861328,243.0399932861328,11467.0
AMGN,2020-09-11 09:40:00,243.39999389648438,243.4550018310547,243.5399932861328,243.1300048828125,4349.0
AMGN,2020-09-11 09:39:00,243.55999755859375,243.4499969482422,243.57000732421875,242.94000244140625,3252.0
AMGN,2020-09-11 09:38:00,243.5800018310547,243.4600067138672,243.9499969482422,243.4499969482422,1961.0
AMGN,2020-09-11 09:37:00,243.35000610351562,243.3300018310547,243.52000427246094,243.13999938964844,2875.0
AMGN,2020-09-11 09:36:00,243.33999633789062,243.60000610351562,243.74000549316406,243.3300018310547,4236.0
AMGN,2020-09-11 09:35:00,243.8300018310547,243.42999267578125,244.32000732421875,243.38499450683594,9200.0
AMGN,2020-09-11 09:34:00,243.42999267578125,243.16000366210938,243.42999267578125,242.97000122070312,3945.0
AMGN,2020-09-11 09:33:00,243.22999572753906,243.4600067138672,243.5,243.1199951171875,1664.0
AMGN,2020-09-11 09:32:00,244.25,243.27000427246094,244.25,243.16000366210938,6895.0
AMGN,2020-09-11 09:31:00,243.5,242.89999389648438,243.8800048828125,242.89999389648438,5784.0
AMGN,2020-09-11 09:30:00,242.89999389648438,241.6999969482422,242.89999389648438,241.07000732421875,31652.0
AMGN,2020-09-10 15:59:00,240.6300048828125,240.89999389648438,241.0500030517578,240.3000030517578,52309.0
AMGN,2020-09-10 15:58:00,240.8699951171875,241.0749969482422,241.0800018310547,240.75,36080.0
AMGN,2020-09-10 15:57:00,241.0399932861328,241.11729431152344,241.13499450683594,240.92799377441406,21691.0
AMGN,2020-09-10 15:56:00,241.0800018310547,241.22000122070312,241.41000366210938,241.0800018310547,21812.0
AMGN,2020-09-10 15:55:00,241.22999572753906,241.02999877929688,241.52999877929688,241.0,23916.0
AMGN,2020-09-10 15:54:00,241.13999938964844,241.1300048828125,241.66000366210938,241.0399932861328,26840.0
AMGN,2020-09-10 15:53:00,241.3000030517578,241.1999969482422,241.43499755859375,241.0399932861328,22690.0
AMGN,2020-09-10 15:52:00,241.15499877929688,241.11000061035156,241.21499633789062,240.92999267578125,10702.0
AMGN,2020-09-10 15:51:00,241.1999969482422,240.6999969482422,241.24000549316406,240.6199951171875,20744.0
AMGN,2020-09-10 15:50:00,240.77999877929688,240.38999938964844,240.88999938964844,240.0500030517578,19589.0
AMGN,2020-09-10 15:49:00,240.50999450683594,240.57000732421875,240.75999450683594,240.1300048828125,10686.0
AMGN,2020-09-10 15:48:00,240.52999877929688,240.94000244140625,240.97000122070312,240.5,7209.0
AMGN,2020-09-10 15:47:00,240.9550018310547,240.9149932861328,241.11000061035156,240.75999450683594,10037.0
AMGN,2020-09-10 15:46:00,240.77999877929688,240.85000610351562,241.02999877929688,240.72999572753906,7759.0
AMGN,2020-09-10 15:45:00,240.83999633789062,240.9499969482422,241.0399932861328,240.6300048828125,9706.0
AMGN,2020-09-10 15:44:00,241.0399932861328,241.1199951171875,241.1199951171875,240.89999389648438,9024.0
AMGN,2020-09-10 15:43:00,241.19000244140625,240.94000244140625,241.24000549316406,240.86000061035156,10150.0
AMGN,2020-09-10 15:42:00,240.8699951171875,240.8300018310547,240.8699951171875,240.75,4197.0
AMGN,2020-09-10 15:41:00,240.77000427246094,240.82000732421875,240.8300018310547,240.58999633789062,4663.0
AMGN,2020-09-10 15:40:00,240.8699951171875,240.47000122070312,240.8699951171875,240.44000244140625,8604.0
AMGN,2020-09-10 15:39:00,240.5800018310547,240.17999267578125,240.58999633789062,240.14999389648438,6101.0
AMGN,2020-09-10 15:38:00,240.0800018310547,240.25999450683594,240.27999877929688,239.77999877929688,9546.0
AMGN,2020-09-10 15:37:00,240.33999633789062,240.25,240.38999938964844,240.24000549316406,5436.0
AMGN,2020-09-10 15:36:00,240.17999267578125,240.25999450683594,240.55499267578125,240.17999267578125,6918.0
AMGN,2020-09-10 15:35:00,240.0800018310547,240.32000732421875,240.32000732421875,240.0800018310547,6514.0
AMGN,2020-09-10 15:34:00,240.32000732421875,240.0449981689453,240.375,239.83999633789062,6151.0
AMGN,2020-09-10 15:33:00,240.02999877929688,239.7449951171875,240.02999877929688,239.6699981689453,4159.0
AMGN,2020-09-10 15:32:00,239.67999267578125,239.5850067138672,239.85499572753906,239.5,6390.0
AMGN,2020-09-10 15:31:00,239.72000122070312,239.6199951171875,239.94000244140625,239.6199951171875,11097.0
AMGN,2020-09-10 15:30:00,239.63999938964844,239.64999389648438,239.6999969482422,239.36109924316406,6529.0
AMGN,2020-09-10 15:29:00,239.75999450683594,239.9199981689453,239.97000122070312,239.66000366210938,6612.0
AMGN,2020-09-10 15:28:00,239.8000030517578,239.2899932861328,239.8000030517578,239.2899932861328,6236.0
AMGN,2020-09-10 15:27:00,239.25999450683594,239.0,239.25999450683594,238.89999389648438,10513.0
AMGN,2020-09-10 15:26:00,239.02999877929688,239.3000030517578,239.47000122070312,239.02000427246094,8764.0
AMGN,2020-09-10 15:25:00,239.3000030517578,239.2899932861328,239.30999755859375,239.16000366210938,6114.0
AMGN,2020-09-10 15:24:00,239.30999755859375,239.5050048828125,239.55499267578125,239.30999755859375,4033.0
AMGN,2020-09-10 15:23:00,239.5,239.6199951171875,239.63999938964844,239.44000244140625,5356.0
AMGN,2020-09-10 15:22:00,239.72500610351562,239.1699981689453,239.75,239.1699981689453,6364.0
AMGN,2020-09-10 15:21:00,239.14999389648438,239.14999389648438,239.2899932861328,239.1199951171875,5482.0
AMGN,2020-09-10 15:20:00,239.0800018310547,239.30999755859375,239.42999267578125,239.0,5674.0
AMGN,2020-09-10 15:19:00,239.25999450683594,239.2899932861328,239.3000030517578,239.1199951171875,2937.0
AMGN,2020-09-10 15:18:00,239.33999633789062,239.1699981689453,239.35000610351562,239.0800018310547,3130.0
