,symbol,date,close,open,high,low,volume
248,AMGN,2020-09-11 11:51:00,244.50999450683597,244.5500030517578,244.5500030517578,244.50999450683597,1285.0
249,AMGN,2020-09-11 11:50:00,244.5500030517578,244.6499938964844,244.7899932861328,244.5399932861328,2918.0
250,AMGN,2020-09-11 11:49:00,244.72000122070312,244.75999450683597,244.75999450683597,244.6300048828125,930.0
251,AMGN,2020-09-11 11:48:00,244.75999450683597,244.69000244140625,244.75999450683597,244.69000244140625,599.0
252,AMGN,2020-09-11 11:47:00,244.7400054931641,244.68499755859372,244.7400054931641,244.47999572753903,2226.0
253,AMGN,2020-09-11 11:46:00,244.7100067138672,244.5500030517578,244.7700042724609,244.5500030517578,3072.0
254,AMGN,2020-09-11 11:45:00,244.46499633789062,244.5500030517578,244.58999633789062,244.46499633789062,1233.0
255,AMGN,2020-09-11 11:44:00,244.65499877929688,244.77999877929688,244.82000732421875,244.65499877929688,1158.0
256,AMGN,2020-09-11 11:43:00,244.6000061035156,244.6000061035156,244.6000061035156,244.6000061035156,212.0
257,AMGN,2020-09-11 11:42:00,244.50999450683597,243.8300018310547,244.5200042724609,243.75,9422.0
258,AMGN,2020-09-11 11:41:00,243.75999450683597,243.7949981689453,243.82000732421875,243.75999450683597,1783.0
259,AMGN,2020-09-11 11:40:00,243.75999450683597,243.80499267578125,243.875,243.75999450683597,2270.0
260,AMGN,2020-09-11 11:39:00,243.7899932861328,243.7700042724609,243.8000030517578,243.7700042724609,970.0
261,AMGN,2020-09-11 11:37:00,243.72999572753903,243.7805938720703,244.00999450683597,243.6999969482422,2749.0
262,AMGN,2020-09-11 11:36:00,243.72000122070312,243.5399932861328,243.75999450683597,243.25999450683597,10915.0
263,AMGN,2020-09-11 11:35:00,243.5200042724609,243.3699951171875,243.63499450683597,243.30999755859372,6656.0
264,AMGN,2020-09-11 11:34:00,243.7400054931641,243.52999877929688,243.7400054931641,243.52999877929688,1439.0
265,AMGN,2020-09-11 11:33:00,243.6699981689453,243.5800018310547,243.72999572753903,243.5,2032.0
266,AMGN,2020-09-11 11:32:00,243.5800018310547,243.8600006103516,243.9199981689453,243.5800018310547,3447.0
267,AMGN,2020-09-11 11:31:00,244.19000244140625,244.3300018310547,244.3300018310547,244.17999267578125,2203.0
268,AMGN,2020-09-11 11:30:00,244.3699951171875,244.4698944091797,244.4698944091797,244.13999938964844,2840.0
269,AMGN,2020-09-11 11:29:00,244.4600067138672,244.42999267578125,244.5800018310547,244.42999267578125,2929.0
270,AMGN,2020-09-11 11:28:00,244.3000030517578,244.1100006103516,244.44000244140625,244.1000061035156,1549.0
271,AMGN,2020-09-11 11:27:00,244.19000244140625,244.25,244.3999938964844,244.1450042724609,4603.0
272,AMGN,2020-09-11 11:26:00,244.17999267578125,244.2899932861328,244.57000732421875,244.17999267578125,3259.0
273,AMGN,2020-09-11 11:25:00,244.3300018310547,244.22000122070312,244.3800048828125,243.9499969482422,7248.0
274,AMGN,2020-09-11 11:24:00,244.47999572753903,244.22000122070312,244.47999572753903,244.1100006103516,4642.0
275,AMGN,2020-09-11 11:23:00,244.19839477539062,244.22000122070312,244.4199981689453,244.17999267578125,2533.0
276,AMGN,2020-09-11 11:22:00,244.2700042724609,244.00999450683597,244.32000732421875,244.00999450683597,2891.0
277,AMGN,2020-09-11 11:21:00,244.0,244.5639953613281,244.6864013671875,243.8600006103516,4725.0
278,AMGN,2020-09-11 11:20:00,244.88999938964844,244.8800048828125,245.0,244.8800048828125,1675.0
279,AMGN,2020-09-11 11:19:00,244.8600006103516,244.7700042724609,244.8600006103516,244.7700042724609,1120.0
280,AMGN,2020-09-11 11:18:00,244.7700042724609,244.5800018310547,244.7700042724609,244.5800018310547,1076.0
281,AMGN,2020-09-11 11:17:00,244.5,244.6100006103516,244.67999267578125,244.5,3645.0
282,AMGN,2020-09-11 11:16:00,244.47000122070312,244.39059448242188,244.4750061035156,244.3800048828125,2872.0
283,AMGN,2020-09-11 11:15:00,244.3350067138672,244.6100006103516,244.6100006103516,244.27999877929688,2429.0
284,AMGN,2020-09-11 11:14:00,244.6300048828125,244.6499938964844,244.6499938964844,244.5,1467.0
285,AMGN,2020-09-11 11:13:00,244.77999877929688,244.77999877929688,244.90899658203125,244.7100067138672,2104.0
286,AMGN,2020-09-11 11:12:00,244.85980224609372,244.8000030517578,244.85980224609372,244.77999877929688,1025.0
287,AMGN,2020-09-11 11:11:00,244.7400054931641,244.9499969482422,244.97999572753903,244.7400054931641,1216.0
288,AMGN,2020-09-11 11:10:00,245.01499938964844,245.1499938964844,245.1499938964844,244.92999267578125,5691.0
289,AMGN,2020-09-11 11:09:00,245.27999877929688,245.2100067138672,245.2899932861328,245.19000244140625,2456.0
290,AMGN,2020-09-11 11:08:00,245.1300048828125,245.1699981689453,245.1699981689453,245.0200042724609,1364.0
291,AMGN,2020-09-11 11:07:00,245.02999877929688,244.92999267578125,245.0449981689453,244.92999267578125,1591.0
292,AMGN,2020-09-11 11:06:00,244.9066925048828,244.88999938964844,244.9499969482422,244.83999633789062,1876.0
293,AMGN,2020-09-11 11:05:00,244.82000732421875,244.80999755859372,244.91000366210938,244.80999755859372,1805.0
294,AMGN,2020-09-11 11:04:00,244.7899932861328,244.7899932861328,244.7899932861328,244.66000366210938,2464.0
295,AMGN,2020-09-11 11:03:00,244.5500030517578,244.3292999267578,244.5500030517578,244.3292999267578,1561.0
296,AMGN,2020-09-11 11:02:00,244.2480010986328,244.27999877929688,244.2899932861328,244.2400054931641,1139.0
297,AMGN,2020-09-11 11:01:00,244.13999938964844,244.22999572753903,244.25999450683597,244.08999633789062,4410.0
298,AMGN,2020-09-11 11:00:00,244.16000366210938,244.09500122070312,244.16000366210938,243.92999267578125,4677.0
299,AMGN,2020-09-11 10:59:00,244.0399932861328,244.2510070800781,244.2510070800781,244.0001983642578,3412.0
300,AMGN,2020-09-11 10:58:00,244.3600006103516,244.7400054931641,244.7400054931641,244.3600006103516,1745.0
301,AMGN,2020-09-11 10:57:00,244.7350006103516,244.8999938964844,244.9199981689453,244.6699981689453,5493.0
302,AMGN,2020-09-11 10:56:00,244.9499969482422,244.91000366210938,244.9499969482422,244.8500061035156,1995.0
303,AMGN,2020-09-11 10:55:00,245.13999938964844,244.97999572753903,245.2100067138672,244.97999572753903,3981.0
304,AMGN,2020-09-11 10:54:00,244.97999572753903,245.07000732421875,245.1699981689453,244.92999267578125,4764.0
305,AMGN,2020-09-11 10:53:00,245.0,244.9051971435547,245.0,244.8300018310547,2070.0
306,AMGN,2020-09-11 10:52:00,245.0200042724609,244.91050720214844,245.0200042724609,244.7899932861328,5280.0
307,AMGN,2020-09-11 10:51:00,244.6999969482422,244.6999969482422,244.75,244.6100006103516,4072.0
308,AMGN,2020-09-11 10:50:00,244.69500732421875,244.7100067138672,244.77999877929688,244.6501007080078,4088.0
309,AMGN,2020-09-11 10:49:00,244.66000366210938,244.7449951171875,244.75,244.6000061035156,3948.0
310,AMGN,2020-09-11 10:48:00,244.4900054931641,244.56500244140625,244.6300048828125,244.4600067138672,2380.0
311,AMGN,2020-09-11 10:47:00,244.66000366210938,244.56500244140625,244.66000366210938,244.5,1765.0
312,AMGN,2020-09-11 10:46:00,244.66000366210938,244.46499633789062,244.7550048828125,244.4199981689453,5636.0
313,AMGN,2020-09-11 10:45:00,244.5399932861328,244.6199951171875,244.6499938964844,244.5399932861328,4143.0
314,AMGN,2020-09-11 10:44:00,244.55409240722656,244.4199981689453,244.55999755859372,244.2899932861328,1844.0
315,AMGN,2020-09-11 10:43:00,244.42999267578125,244.18499755859372,244.42999267578125,244.18499755859372,2648.0
316,AMGN,2020-09-11 10:42:00,244.33999633789062,244.1699981689453,244.33999633789062,244.1699981689453,2618.0
317,AMGN,2020-09-11 10:41:00,244.16000366210938,244.0500030517578,244.16000366210938,244.0500030517578,731.0
318,AMGN,2020-09-11 10:40:00,243.97000122070312,243.9750061035156,243.9750061035156,243.88999938964844,3097.0
319,AMGN,2020-09-11 10:39:00,244.02999877929688,244.0200042724609,244.22999572753903,244.0200042724609,3687.0
320,AMGN,2020-09-11 10:38:00,243.88999938964844,244.0200042724609,244.0399932861328,243.8699951171875,2279.0
321,AMGN,2020-09-11 10:37:00,244.16000366210938,244.28500366210938,244.28500366210938,244.16000366210938,660.0
322,AMGN,2020-09-11 10:36:00,244.3206024169922,244.1150054931641,244.3206024169922,244.1150054931641,1459.0
323,AMGN,2020-09-11 10:35:00,244.13999938964844,243.8699951171875,244.17999267578125,243.7700042724609,5809.0
324,AMGN,2020-09-11 10:34:00,244.0200042724609,243.92999267578125,244.0200042724609,243.72999572753903,6949.0
325,AMGN,2020-09-11 10:33:00,243.8350067138672,243.8600006103516,243.92999267578125,243.82000732421875,2735.0
326,AMGN,2020-09-11 10:32:00,243.83999633789062,243.91000366210938,243.94000244140625,243.6300048828125,5368.0
327,AMGN,2020-09-11 10:31:00,244.0,244.0749969482422,244.1699981689453,243.93499755859372,3570.0
328,AMGN,2020-09-11 10:30:00,244.33999633789062,244.47000122070312,244.50999450683597,244.2400054931641,3378.0
329,AMGN,2020-09-11 10:29:00,244.3500061035156,244.33999633789062,244.3500061035156,244.33999633789062,822.0
330,AMGN,2020-09-11 10:28:00,244.3500061035156,244.0,244.3699951171875,243.9900054931641,3800.0
331,AMGN,2020-09-11 10:27:00,244.0800018310547,244.4900054931641,244.57000732421875,244.0800018310547,5769.0
332,AMGN,2020-09-11 10:26:00,244.43780517578125,244.17999267578125,244.57000732421875,244.17999267578125,2612.0
333,AMGN,2020-09-11 10:25:00,244.1000061035156,244.05499267578125,244.3000030517578,244.00999450683597,3683.0
334,AMGN,2020-09-11 10:24:00,244.1000061035156,244.2657928466797,244.2657928466797,244.1000061035156,4046.0
335,AMGN,2020-09-11 10:23:00,244.08999633789062,243.8699951171875,244.08999633789062,243.8699951171875,2004.0
336,AMGN,2020-09-11 10:22:00,243.8699951171875,243.88999938964844,244.00999450683597,243.8500061035156,2030.0
337,AMGN,2020-09-11 10:21:00,243.7100067138672,244.1100006103516,244.1100006103516,243.7100067138672,2981.0
338,AMGN,2020-09-11 10:20:00,243.9900054931641,243.9900054931641,244.17999267578125,243.9550018310547,3596.0
339,AMGN,2020-09-11 10:19:00,244.0500030517578,243.97999572753903,244.1100006103516,243.97999572753903,2267.0
340,AMGN,2020-09-11 10:18:00,244.0,244.0200042724609,244.08999633789062,243.75999450683597,2921.0
341,AMGN,2020-09-11 10:17:00,244.07000732421875,243.9499969482422,244.07000732421875,243.66000366210938,2632.0
342,AMGN,2020-09-11 10:16:00,244.0,244.1300048828125,244.2050018310547,243.94000244140625,7205.0
343,AMGN,2020-09-11 10:15:00,243.9600067138672,243.7400054931641,243.9900054931641,243.6000061035156,3493.0
344,AMGN,2020-09-11 10:14:00,243.75,243.7899932861328,243.8249969482422,243.6699981689453,2699.0
345,AMGN,2020-09-11 10:13:00,243.5500030517578,243.66000366210938,243.7749938964844,243.5,4165.0
346,AMGN,2020-09-11 10:12:00,243.6699981689453,243.7680969238281,243.7680969238281,243.2949981689453,6260.0
347,AMGN,2020-09-11 10:11:00,243.47000122070312,243.41000366210938,243.6750030517578,243.22999572753903,9493.0
348,AMGN,2020-09-11 10:10:00,243.46499633789062,244.1000061035156,244.1000061035156,243.32000732421875,4375.0
349,AMGN,2020-09-11 10:09:00,243.83999633789062,243.8999938964844,244.19000244140625,243.75,2812.0
350,AMGN,2020-09-11 10:08:00,243.97000122070312,243.8500061035156,244.0498962402344,243.8500061035156,3073.0
351,AMGN,2020-09-11 10:07:00,243.78500366210938,244.3300018310547,244.3300018310547,243.78500366210938,4707.0
352,AMGN,2020-09-11 10:06:00,244.3999938964844,244.42999267578125,244.5200042724609,244.3699951171875,2719.0
353,AMGN,2020-09-11 10:05:00,244.3300018310547,244.22000122070312,244.3300018310547,244.197998046875,3208.0
354,AMGN,2020-09-11 10:04:00,244.2700042724609,244.1999969482422,244.2700042724609,244.0850067138672,2067.0
355,AMGN,2020-09-11 10:03:00,244.13999938964844,244.2400054931641,244.32000732421875,243.9499969482422,4967.0
356,AMGN,2020-09-11 10:02:00,244.33999633789062,244.1300048828125,244.55999755859372,244.1300048828125,5650.0
357,AMGN,2020-09-11 10:01:00,243.9900054931641,244.05999755859372,244.1199951171875,243.8300018310547,4930.0
358,AMGN,2020-09-11 10:00:00,243.9900054931641,243.8800048828125,244.22000122070312,243.83999633789062,3492.0
359,AMGN,2020-09-11 09:59:00,243.69439697265625,243.65499877929688,243.72999572753903,243.5928955078125,2067.0
360,AMGN,2020-09-11 09:58:00,243.5800018310547,243.91000366210938,243.91000366210938,243.5800018310547,1014.0
361,AMGN,2020-09-11 09:57:00,243.75999450683597,243.8600006103516,243.8699951171875,243.75999450683597,2363.0
362,AMGN,2020-09-11 09:56:00,243.9149932861328,243.8500061035156,244.0800018310547,243.42010498046875,9250.0
363,AMGN,2020-09-11 09:55:00,244.2400054931641,244.55999755859372,244.66000366210938,244.1199951171875,6673.0
364,AMGN,2020-09-11 09:54:00,244.4900054931641,244.72999572753903,244.81500244140625,244.4900054931641,2539.0
365,AMGN,2020-09-11 09:53:00,244.9199981689453,244.94000244140625,245.1699981689453,244.7400054931641,4284.0
366,AMGN,2020-09-11 09:52:00,245.07000732421875,245.0500946044922,245.3500061035156,245.00999450683597,2722.0
367,AMGN,2020-09-11 09:51:00,245.47999572753903,244.66000366210938,245.4900054931641,244.66000366210938,4336.0
368,AMGN,2020-09-11 09:50:00,244.66000366210938,244.5,244.66000366210938,244.5,1445.0
369,AMGN,2020-09-11 09:49:00,244.6300048828125,244.1300048828125,244.6300048828125,244.1300048828125,3469.0
370,AMGN,2020-09-11 09:48:00,244.08999633789062,244.08999633789062,244.3300018310547,244.08999633789062,5343.0
371,AMGN,2020-09-11 09:47:00,244.1999969482422,244.32000732421875,244.32000732421875,244.19000244140625,1328.0
372,AMGN,2020-09-11 09:46:00,244.3249969482422,244.6000061035156,244.6000061035156,244.1699981689453,5697.0
373,AMGN,2020-09-11 09:45:00,244.4929962158203,244.0249938964844,244.6999969482422,244.0200042724609,4214.0
374,AMGN,2020-09-11 09:44:00,244.13999938964844,243.80670166015625,244.22999572753903,243.8000030517578,3418.0
375,AMGN,2020-09-11 09:43:00,243.6999969482422,243.3300018310547,243.75,243.3300018310547,2703.0
376,AMGN,2020-09-11 09:42:00,243.05999755859372,243.21499633789062,243.3699951171875,242.7899932861328,6859.0
377,AMGN,2020-09-11 09:41:00,243.2100067138672,243.3600006103516,243.5399932861328,243.0399932861328,11467.0
378,AMGN,2020-09-11 09:40:00,243.3999938964844,243.4550018310547,243.5399932861328,243.1300048828125,4349.0
379,AMGN,2020-09-11 09:39:00,243.55999755859372,243.4499969482422,243.57000732421875,242.94000244140625,3252.0
380,AMGN,2020-09-11 09:38:00,243.5800018310547,243.4600067138672,243.9499969482422,243.4499969482422,1961.0
381,AMGN,2020-09-11 09:37:00,243.3500061035156,243.3300018310547,243.5200042724609,243.13999938964844,2875.0
382,AMGN,2020-09-11 09:36:00,243.33999633789062,243.6000061035156,243.7400054931641,243.3300018310547,4236.0
383,AMGN,2020-09-11 09:35:00,243.8300018310547,243.42999267578125,244.32000732421875,243.38499450683597,9200.0
384,AMGN,2020-09-11 09:34:00,243.42999267578125,243.16000366210938,243.42999267578125,242.97000122070312,3945.0
385,AMGN,2020-09-11 09:33:00,243.22999572753903,243.4600067138672,243.5,243.1199951171875,1664.0
386,AMGN,2020-09-11 09:32:00,244.25,243.2700042724609,244.25,243.16000366210938,6895.0
387,AMGN,2020-09-11 09:31:00,243.5,242.8999938964844,243.8800048828125,242.8999938964844,5784.0
388,AMGN,2020-09-11 09:30:00,242.8999938964844,241.6999969482422,242.8999938964844,241.07000732421875,31652.0
389,AMGN,2020-09-10 15:59:00,240.6300048828125,240.8999938964844,241.0500030517578,240.3000030517578,52309.0
390,AMGN,2020-09-10 15:58:00,240.8699951171875,241.0749969482422,241.0800018310547,240.75,36080.0
391,AMGN,2020-09-10 15:57:00,241.0399932861328,241.11729431152344,241.13499450683597,240.9279937744141,21691.0
392,AMGN,2020-09-10 15:56:00,241.0800018310547,241.22000122070312,241.41000366210938,241.0800018310547,21812.0
393,AMGN,2020-09-10 15:55:00,241.22999572753903,241.02999877929688,241.52999877929688,241.0,23916.0
394,AMGN,2020-09-10 15:54:00,241.13999938964844,241.1300048828125,241.66000366210938,241.0399932861328,26840.0
395,AMGN,2020-09-10 15:53:00,241.3000030517578,241.1999969482422,241.43499755859372,241.0399932861328,22690.0
396,AMGN,2020-09-10 15:52:00,241.15499877929688,241.1100006103516,241.21499633789062,240.92999267578125,10702.0
397,AMGN,2020-09-10 15:51:00,241.1999969482422,240.6999969482422,241.2400054931641,240.6199951171875,20744.0
398,AMGN,2020-09-10 15:50:00,240.77999877929688,240.38999938964844,240.88999938964844,240.0500030517578,19589.0
399,AMGN,2020-09-10 15:49:00,240.50999450683597,240.57000732421875,240.75999450683597,240.1300048828125,10686.0
400,AMGN,2020-09-10 15:48:00,240.52999877929688,240.94000244140625,240.97000122070312,240.5,7209.0
401,AMGN,2020-09-10 15:47:00,240.9550018310547,240.9149932861328,241.1100006103516,240.75999450683597,10037.0
402,AMGN,2020-09-10 15:46:00,240.77999877929688,240.8500061035156,241.02999877929688,240.72999572753903,7759.0
403,AMGN,2020-09-10 15:45:00,240.83999633789062,240.9499969482422,241.0399932861328,240.6300048828125,9706.0
404,AMGN,2020-09-10 15:44:00,241.0399932861328,241.1199951171875,241.1199951171875,240.8999938964844,9024.0
405,AMGN,2020-09-10 15:43:00,241.19000244140625,240.94000244140625,241.2400054931641,240.8600006103516,10150.0
406,AMGN,2020-09-10 15:42:00,240.8699951171875,240.8300018310547,240.8699951171875,240.75,4197.0
407,AMGN,2020-09-10 15:41:00,240.7700042724609,240.82000732421875,240.8300018310547,240.58999633789062,4663.0
408,AMGN,2020-09-10 15:40:00,240.8699951171875,240.47000122070312,240.8699951171875,240.44000244140625,8604.0
409,AMGN,2020-09-10 15:39:00,240.5800018310547,240.17999267578125,240.58999633789062,240.1499938964844,6101.0
410,AMGN,2020-09-10 15:38:00,240.0800018310547,240.25999450683597,240.27999877929688,239.77999877929688,9546.0
411,AMGN,2020-09-10 15:37:00,240.33999633789062,240.25,240.38999938964844,240.2400054931641,5436.0
412,AMGN,2020-09-10 15:36:00,240.17999267578125,240.25999450683597,240.55499267578125,240.17999267578125,6918.0
413,AMGN,2020-09-10 15:35:00,240.0800018310547,240.32000732421875,240.32000732421875,240.0800018310547,6514.0
414,AMGN,2020-09-10 15:34:00,240.32000732421875,240.0449981689453,240.375,239.83999633789062,6151.0
415,AMGN,2020-09-10 15:33:00,240.02999877929688,239.7449951171875,240.02999877929688,239.6699981689453,4159.0
416,AMGN,2020-09-10 15:32:00,239.67999267578125,239.5850067138672,239.85499572753903,239.5,6390.0
417,AMGN,2020-09-10 15:31:00,239.72000122070312,239.6199951171875,239.94000244140625,239.6199951171875,11097.0
418,AMGN,2020-09-10 15:30:00,239.63999938964844,239.6499938964844,239.6999969482422,239.3610992431641,6529.0
