,symbol,date,low,volume,high,close,open
247,AMGN,2020-09-14 11:51:00,246.41000366210938,1946.0,246.4900054931641,246.4199981689453,246.4900054931641
248,AMGN,2020-09-14 11:50:00,246.38999938964844,2013.0,246.5399932861328,246.41000366210938,246.4199981689453
249,AMGN,2020-09-14 11:49:00,246.3370056152344,3468.0,246.5800018310547,246.33999633789062,246.5800018310547
250,AMGN,2020-09-14 11:48:00,246.6100006103516,2036.0,246.7100067138672,246.6100006103516,246.7100067138672
251,AMGN,2020-09-14 11:47:00,246.8500061035156,3248.0,246.8500061035156,246.8500061035156,246.8500061035156
252,AMGN,2020-09-14 11:46:00,246.9900054931641,3070.0,247.1000061035156,246.9900054931641,247.05909729003903
253,AMGN,2020-09-14 11:45:00,247.02999877929688,3274.0,247.33999633789062,247.02999877929688,247.33999633789062
254,AMGN,2020-09-14 11:44:00,247.2400054931641,2943.0,247.3800048828125,247.2899932861328,247.2400054931641
255,AMGN,2020-09-14 11:43:00,247.13999938964844,2051.0,247.22000122070312,247.17999267578125,247.13999938964844
256,AMGN,2020-09-14 11:42:00,247.1080017089844,631.0,247.1199951171875,247.1080017089844,247.1199951171875
257,AMGN,2020-09-14 11:41:00,247.00999450683597,1913.0,247.1999969482422,247.00999450683597,247.1999969482422
258,AMGN,2020-09-14 11:40:00,247.19000244140625,1046.0,247.25999450683597,247.19000244140625,247.25999450683597
259,AMGN,2020-09-14 11:39:00,247.22000122070312,1605.0,247.30999755859372,247.27999877929688,247.2400054931641
260,AMGN,2020-09-14 11:38:00,247.2400054931641,4581.0,247.6100006103516,247.2449951171875,247.5200042724609
261,AMGN,2020-09-14 11:37:00,247.21499633789062,2026.0,247.3600006103516,247.3600006103516,247.3000030517578
262,AMGN,2020-09-14 11:36:00,247.28500366210938,2500.0,247.3999938964844,247.31500244140625,247.3999938964844
263,AMGN,2020-09-14 11:35:00,247.4900054931641,1765.0,247.66000366210938,247.4900054931641,247.6499938964844
264,AMGN,2020-09-14 11:34:00,247.6100006103516,1388.0,247.6499938964844,247.6499938964844,247.6150054931641
265,AMGN,2020-09-14 11:33:00,247.58999633789062,2730.0,247.7700042724609,247.6000061035156,247.63999938964844
266,AMGN,2020-09-14 11:32:00,247.57000732421875,1545.0,247.6699981689453,247.6699981689453,247.6300048828125
267,AMGN,2020-09-14 11:31:00,247.4499969482422,537.0,247.4600067138672,247.4600067138672,247.4499969482422
268,AMGN,2020-09-14 11:30:00,247.0,3756.0,247.5200042724609,247.5,247.0
269,AMGN,2020-09-14 11:29:00,247.10499572753903,2690.0,247.2700042724609,247.10499572753903,247.13999938964844
270,AMGN,2020-09-14 11:28:00,247.05499267578125,1904.0,247.1300048828125,247.1300048828125,247.0800018310547
271,AMGN,2020-09-14 11:27:00,247.1300048828125,2201.0,247.22000122070312,247.1300048828125,247.19000244140625
272,AMGN,2020-09-14 11:26:00,246.9600067138672,2066.0,247.15499877929688,247.15499877929688,246.97999572753903
273,AMGN,2020-09-14 11:25:00,246.94000244140625,2279.0,247.0500030517578,247.0200042724609,247.0500030517578
274,AMGN,2020-09-14 11:24:00,246.8500061035156,1819.0,247.07000732421875,247.06329345703125,246.8500061035156
275,AMGN,2020-09-14 11:23:00,246.78399658203125,2240.0,247.0,246.91000366210938,246.78399658203125
276,AMGN,2020-09-14 11:22:00,246.63999938964844,1863.0,246.77999877929688,246.74940490722656,246.6699981689453
277,AMGN,2020-09-14 11:21:00,246.6199951171875,1055.0,246.66000366210938,246.63999938964844,246.625
278,AMGN,2020-09-14 11:20:00,246.52999877929688,1354.0,246.52999877929688,246.52999877929688,246.52999877929688
279,AMGN,2020-09-14 11:19:00,246.38999938964844,2827.0,246.4600067138672,246.44000244140625,246.4600067138672
280,AMGN,2020-09-14 11:18:00,246.50999450683597,1071.0,246.6199951171875,246.50999450683597,246.6199951171875
281,AMGN,2020-09-14 11:17:00,246.4600067138672,1623.0,246.5,246.4600067138672,246.4600067138672
282,AMGN,2020-09-14 11:16:00,246.3717041015625,1464.0,246.42999267578125,246.42999267578125,246.3717041015625
283,AMGN,2020-09-14 11:15:00,246.1300048828125,1436.0,246.33999633789062,246.33999633789062,246.1300048828125
284,AMGN,2020-09-14 11:14:00,246.17999267578125,866.0,246.17999267578125,246.17999267578125,246.17999267578125
285,AMGN,2020-09-14 11:13:00,246.08999633789062,2550.0,246.3300018310547,246.1199951171875,246.3300018310547
286,AMGN,2020-09-14 11:12:00,246.1499938964844,957.0,246.16000366210938,246.16000366210938,246.1499938964844
287,AMGN,2020-09-14 11:11:00,246.08999633789062,2684.0,246.25999450683597,246.08999633789062,246.22000122070312
288,AMGN,2020-09-14 11:10:00,246.22000122070312,2024.0,246.47000122070312,246.22000122070312,246.4600067138672
289,AMGN,2020-09-14 11:08:00,246.3500061035156,3433.0,246.53599548339844,246.42999267578125,246.53599548339844
290,AMGN,2020-09-14 11:07:00,246.47000122070312,1002.0,246.6000061035156,246.55999755859372,246.47000122070312
291,AMGN,2020-09-14 11:06:00,246.41000366210938,4185.0,246.50999450683597,246.44000244140625,246.5
292,AMGN,2020-09-14 11:05:00,246.4499969482422,6820.0,246.6300048828125,246.47000122070312,246.51499938964844
293,AMGN,2020-09-14 11:04:00,246.46270751953125,3662.0,246.6499938964844,246.5399932861328,246.6499938964844
294,AMGN,2020-09-14 11:03:00,246.4600067138672,3739.0,246.6100006103516,246.6100006103516,246.47000122070312
295,AMGN,2020-09-14 11:02:00,246.5,2348.0,246.7100067138672,246.5,246.7100067138672
296,AMGN,2020-09-14 11:01:00,246.69000244140625,3048.0,246.84500122070312,246.7100067138672,246.84500122070312
297,AMGN,2020-09-14 11:00:00,246.69239807128903,2184.0,246.97999572753903,246.77999877929688,246.8876037597656
298,AMGN,2020-09-14 10:59:00,246.8600006103516,2097.0,246.97000122070312,246.88999938964844,246.9600067138672
299,AMGN,2020-09-14 10:58:00,247.0,2247.0,247.1000061035156,247.0,247.1000061035156
300,AMGN,2020-09-14 10:57:00,247.33999633789062,2634.0,247.50999450683597,247.33999633789062,247.38999938964844
301,AMGN,2020-09-14 10:56:00,247.19000244140625,628.0,247.22999572753903,247.22999572753903,247.19000244140625
302,AMGN,2020-09-14 10:55:00,247.1699981689453,1645.0,247.32000732421875,247.1862030029297,247.32000732421875
303,AMGN,2020-09-14 10:54:00,247.3800048828125,1177.0,247.3999938964844,247.3999938964844,247.3800048828125
304,AMGN,2020-09-14 10:53:00,247.3000030517578,1917.0,247.4850006103516,247.3600006103516,247.47999572753903
305,AMGN,2020-09-14 10:52:00,247.72000122070312,1374.0,247.8000030517578,247.72000122070312,247.8000030517578
306,AMGN,2020-09-14 10:51:00,247.50750732421875,6423.0,247.83999633789062,247.83999633789062,247.66000366210938
307,AMGN,2020-09-14 10:50:00,247.57000732421875,9537.0,247.77999877929688,247.6300048828125,247.66000366210938
308,AMGN,2020-09-14 10:49:00,247.38999938964844,9170.0,247.67999267578125,247.67999267578125,247.38999938964844
309,AMGN,2020-09-14 10:48:00,247.13999938964844,3379.0,247.3300018310547,247.3300018310547,247.22999572753903
310,AMGN,2020-09-14 10:47:00,246.9499969482422,2587.0,247.1999969482422,247.1999969482422,246.9499969482422
311,AMGN,2020-09-14 10:46:00,246.7700042724609,822.0,246.8699951171875,246.8500061035156,246.7899932861328
312,AMGN,2020-09-14 10:45:00,246.6999969482422,4363.0,246.9900054931641,246.7899932861328,246.80999755859372
313,AMGN,2020-09-14 10:44:00,246.77999877929688,5365.0,246.9900054931641,246.7899932861328,246.80999755859372
314,AMGN,2020-09-14 10:43:00,246.66000366210938,2790.0,246.8500061035156,246.8350067138672,246.72999572753903
315,AMGN,2020-09-14 10:42:00,246.63999938964844,947.0,246.75,246.7400054931641,246.63999938964844
316,AMGN,2020-09-14 10:41:00,246.3300018310547,1448.0,246.6499938964844,246.63999938964844,246.3300018310547
317,AMGN,2020-09-14 10:40:00,246.30999755859372,3296.0,246.4600067138672,246.30999755859372,246.33999633789062
318,AMGN,2020-09-14 10:39:00,246.25999450683597,3033.0,246.38999938964844,246.3600006103516,246.3500061035156
319,AMGN,2020-09-14 10:38:00,246.2700042724609,2499.0,246.46499633789062,246.2700042724609,246.38999938964844
320,AMGN,2020-09-14 10:37:00,246.42999267578125,1179.0,246.5800018310547,246.5,246.5800018310547
321,AMGN,2020-09-14 10:36:00,246.57000732421875,1892.0,246.7100067138672,246.6000061035156,246.6199951171875
322,AMGN,2020-09-14 10:35:00,246.5,2613.0,246.7550048828125,246.59500122070312,246.65269470214844
323,AMGN,2020-09-14 10:34:00,246.55999755859372,1941.0,246.8350067138672,246.7700042724609,246.55999755859372
324,AMGN,2020-09-14 10:33:00,246.5500030517578,3287.0,246.82000732421875,246.69000244140625,246.5500030517578
325,AMGN,2020-09-14 10:32:00,246.2899932861328,5592.0,246.5800018310547,246.52999877929688,246.2899932861328
326,AMGN,2020-09-14 10:31:00,246.19000244140625,1243.0,246.3699951171875,246.3300018310547,246.19000244140625
327,AMGN,2020-09-14 10:30:00,246.3800048828125,4153.0,246.69000244140625,246.4900054931641,246.67599487304688
328,AMGN,2020-09-14 10:29:00,246.6699981689453,5732.0,246.8699951171875,246.69500732421875,246.72000122070312
329,AMGN,2020-09-14 10:28:00,246.5,3551.0,246.84500122070312,246.7700042724609,246.5
330,AMGN,2020-09-14 10:27:00,246.6000061035156,4685.0,246.7749938964844,246.6199951171875,246.67999267578125
331,AMGN,2020-09-14 10:26:00,246.55499267578125,8053.0,246.69500732421875,246.5850067138672,246.6699981689453
332,AMGN,2020-09-14 10:25:00,246.5,2970.0,246.6150054931641,246.6150054931641,246.5
333,AMGN,2020-09-14 10:24:00,246.3343048095703,5205.0,246.7100067138672,246.4499969482422,246.7100067138672
334,AMGN,2020-09-14 10:23:00,246.66000366210938,5177.0,246.75999450683597,246.7100067138672,246.66000366210938
335,AMGN,2020-09-14 10:22:00,246.5200042724609,1091.0,246.6300048828125,246.5200042724609,246.52999877929688
336,AMGN,2020-09-14 10:21:00,246.4199981689453,5542.0,246.7100067138672,246.57000732421875,246.66000366210938
337,AMGN,2020-09-14 10:20:00,246.5200042724609,6321.0,246.78500366210938,246.7100067138672,246.63999938964844
338,AMGN,2020-09-14 10:19:00,246.6199951171875,6799.0,246.78500366210938,246.63999938964844,246.67999267578125
339,AMGN,2020-09-14 10:18:00,246.55999755859372,5863.0,246.68499755859372,246.66000366210938,246.55999755859372
340,AMGN,2020-09-14 10:17:00,246.42999267578125,15546.0,246.55999755859372,246.44000244140625,246.55499267578125
341,AMGN,2020-09-14 10:16:00,246.2700042724609,8959.0,246.69000244140625,246.67999267578125,246.32000732421875
342,AMGN,2020-09-14 10:15:00,246.0200042724609,2683.0,246.33999633789062,246.33999633789062,246.0200042724609
343,AMGN,2020-09-14 10:14:00,245.97999572753903,4986.0,246.19000244140625,246.00999450683597,246.0800018310547
344,AMGN,2020-09-14 10:13:00,246.1300048828125,2572.0,246.2100067138672,246.139892578125,246.1300048828125
345,AMGN,2020-09-14 10:12:00,245.94000244140625,2424.0,246.1499938964844,246.1300048828125,246.05999755859372
346,AMGN,2020-09-14 10:11:00,245.92999267578125,4131.0,246.1175994873047,245.92999267578125,246.0399932861328
347,AMGN,2020-09-14 10:10:00,246.00999450683597,4961.0,246.33999633789062,246.0399932861328,246.1199951171875
348,AMGN,2020-09-14 10:09:00,245.75999450683597,21700.0,245.97999572753903,245.97999572753903,245.75999450683597
349,AMGN,2020-09-14 10:08:00,245.72000122070312,4703.0,246.05999755859372,245.72000122070312,245.8350067138672
350,AMGN,2020-09-14 10:07:00,245.69000244140625,2059.0,245.91000366210938,245.8600006103516,245.7400054931641
351,AMGN,2020-09-14 10:06:00,245.72000122070312,4045.0,245.8300018310547,245.7400054931641,245.75
352,AMGN,2020-09-14 10:05:00,245.50999450683597,4669.0,245.79849243164062,245.7700042724609,245.50999450683597
353,AMGN,2020-09-14 10:04:00,245.3699951171875,1735.0,245.63999938964844,245.6000061035156,245.4149932861328
354,AMGN,2020-09-14 10:03:00,245.2100067138672,3701.0,245.6300048828125,245.44000244140625,245.26499938964844
355,AMGN,2020-09-14 10:02:00,245.30999755859372,6631.0,245.51499938964844,245.35499572753903,245.32000732421875
356,AMGN,2020-09-14 10:01:00,244.7100067138672,2464.0,245.2449951171875,245.19000244140625,244.8300018310547
357,AMGN,2020-09-14 10:00:00,244.72999572753903,5541.0,245.10499572753903,244.8800048828125,244.72999572753903
358,AMGN,2020-09-14 09:59:00,244.5800018310547,3073.0,244.72999572753903,244.6199951171875,244.6300048828125
359,AMGN,2020-09-14 09:58:00,244.50999450683597,5978.0,244.77999877929688,244.6300048828125,244.75
360,AMGN,2020-09-14 09:57:00,244.57000732421875,5386.0,244.7749938964844,244.6499938964844,244.7749938964844
361,AMGN,2020-09-14 09:56:00,244.7400054931641,3316.0,244.8999938964844,244.8350067138672,244.7400054931641
362,AMGN,2020-09-14 09:55:00,244.58999633789062,5151.0,244.83999633789062,244.72000122070312,244.77999877929688
363,AMGN,2020-09-14 09:54:00,244.82000732421875,4039.0,245.00999450683597,244.91000366210938,244.96499633789062
364,AMGN,2020-09-14 09:53:00,244.30999755859372,5656.0,244.9199981689453,244.9199981689453,244.31500244140625
365,AMGN,2020-09-14 09:52:00,244.25,4302.0,244.67999267578125,244.32000732421875,244.66000366210938
366,AMGN,2020-09-14 09:51:00,244.2899932861328,1688.0,244.50999450683597,244.50999450683597,244.2899932861328
367,AMGN,2020-09-14 09:50:00,244.3699951171875,4070.0,244.92999267578125,244.3999938964844,244.91000366210938
368,AMGN,2020-09-14 09:49:00,244.8249969482422,4066.0,245.1300048828125,244.8249969482422,244.8350067138672
369,AMGN,2020-09-14 09:48:00,244.47000122070312,7188.0,244.92999267578125,244.83999633789062,244.6100006103516
370,AMGN,2020-09-14 09:47:00,244.50999450683597,3863.0,245.05999755859372,244.6100006103516,245.05999755859372
371,AMGN,2020-09-14 09:46:00,244.8800048828125,3169.0,245.17999267578125,245.07000732421875,244.9499969482422
372,AMGN,2020-09-14 09:45:00,244.91000366210938,3792.0,245.8950042724609,245.1199951171875,245.8950042724609
373,AMGN,2020-09-14 09:44:00,245.625,5359.0,245.9499969482422,245.80499267578125,245.625
374,AMGN,2020-09-14 09:43:00,244.8500061035156,4184.0,245.55999755859372,245.5050048828125,245.0399932861328
375,AMGN,2020-09-14 09:42:00,244.83999633789062,3568.0,245.3000030517578,244.83999633789062,245.3000030517578
376,AMGN,2020-09-14 09:41:00,245.30999755859372,2485.0,245.80999755859372,245.30999755859372,245.68499755859372
377,AMGN,2020-09-14 09:40:00,245.5399932861328,7038.0,245.80999755859372,245.7100067138672,245.58880615234372
378,AMGN,2020-09-14 09:39:00,245.33999633789062,1143.0,245.5800018310547,245.5399932861328,245.3800048828125
379,AMGN,2020-09-14 09:38:00,245.6150054931641,5167.0,245.82000732421875,245.6499938964844,245.82000732421875
380,AMGN,2020-09-14 09:37:00,245.7899932861328,4339.0,246.07000732421875,245.8300018310547,245.8600006103516
381,AMGN,2020-09-14 09:36:00,245.26499938964844,1990.0,245.6699981689453,245.52999877929688,245.4154052734375
382,AMGN,2020-09-14 09:35:00,245.2350006103516,1703.0,245.58999633789062,245.2350006103516,245.25
383,AMGN,2020-09-14 09:34:00,245.2949981689453,4007.0,245.6300048828125,245.33799743652344,245.6300048828125
384,AMGN,2020-09-14 09:33:00,245.58999633789062,4991.0,245.58999633789062,245.58999633789062,245.58999633789062
385,AMGN,2020-09-14 09:31:00,245.22000122070312,2855.0,245.4900054931641,245.22999572753903,245.2700042724609
386,AMGN,2020-09-14 09:30:00,244.3300018310547,25619.0,245.7899932861328,245.05999755859372,244.8361968994141
387,AMGN,2020-09-11 15:59:00,243.2100067138672,33509.0,243.5200042724609,243.2100067138672,243.42999267578125
388,AMGN,2020-09-11 15:58:00,243.22000122070312,13560.0,243.5,243.42999267578125,243.25
389,AMGN,2020-09-11 15:57:00,243.1100006103516,12116.0,243.22999572753903,243.2100067138672,243.22000122070312
390,AMGN,2020-09-11 15:56:00,242.83999633789062,11806.0,243.2400054931641,243.2400054931641,242.92999267578125
391,AMGN,2020-09-11 15:55:00,242.72000122070312,14495.0,243.0,242.88499450683597,242.72000122070312
392,AMGN,2020-09-11 15:54:00,242.57000732421875,11039.0,242.8500061035156,242.72000122070312,242.63999938964844
393,AMGN,2020-09-11 15:53:00,242.6100006103516,9567.0,242.9900054931641,242.76499938964844,242.8699951171875
394,AMGN,2020-09-11 15:52:00,242.6999969482422,10798.0,242.88999938964844,242.88999938964844,242.6999969482422
395,AMGN,2020-09-11 15:51:00,242.67999267578125,5928.0,243.0399932861328,242.8500061035156,243.0399932861328
396,AMGN,2020-09-11 15:50:00,242.7010040283203,13116.0,243.1999969482422,242.9900054931641,243.00999450683597
397,AMGN,2020-09-11 15:49:00,243.05999755859372,10155.0,243.27999877929688,243.05999755859372,243.2700042724609
398,AMGN,2020-09-11 15:48:00,243.16000366210938,6891.0,243.38999938964844,243.33999633789062,243.19000244140625
399,AMGN,2020-09-11 15:47:00,243.17999267578125,5669.0,243.2700042724609,243.1999969482422,243.1999969482422
400,AMGN,2020-09-11 15:46:00,243.00999450683597,6661.0,243.19500732421875,243.13999938964844,243.19500732421875
401,AMGN,2020-09-11 15:45:00,243.2400054931641,5689.0,243.38999938964844,243.3000030517578,243.2400054931641
402,AMGN,2020-09-11 15:44:00,243.1300048828125,5707.0,243.4199981689453,243.2100067138672,243.41000366210938
403,AMGN,2020-09-11 15:43:00,243.30479431152344,7271.0,243.5500030517578,243.42999267578125,243.30479431152344
404,AMGN,2020-09-11 15:42:00,243.2301025390625,4770.0,243.69000244140625,243.2899932861328,243.63999938964844
405,AMGN,2020-09-11 15:41:00,243.69500732421875,4136.0,243.91000366210938,243.69500732421875,243.8600006103516
406,AMGN,2020-09-11 15:40:00,243.77999877929688,6448.0,243.9900054931641,243.77999877929688,243.8249969482422
407,AMGN,2020-09-11 15:39:00,243.6300048828125,6552.0,243.8999938964844,243.8000030517578,243.6300048828125
408,AMGN,2020-09-11 15:38:00,243.6199951171875,8284.0,243.94000244140625,243.6199951171875,243.8249969482422
409,AMGN,2020-09-11 15:37:00,243.80999755859372,5495.0,244.07000732421875,243.81500244140625,244.0200042724609
410,AMGN,2020-09-11 15:36:00,244.1000061035156,4281.0,244.2700042724609,244.1000061035156,244.1699981689453
411,AMGN,2020-09-11 15:35:00,244.08999633789062,5111.0,244.3950042724609,244.1300048828125,244.38499450683597
412,AMGN,2020-09-11 15:34:00,244.30999755859372,9562.0,244.55999755859372,244.3999938964844,244.4499969482422
413,AMGN,2020-09-11 15:33:00,244.3699951171875,4370.0,244.57000732421875,244.44000244140625,244.4250030517578
414,AMGN,2020-09-11 15:32:00,244.3249969482422,3737.0,244.4499969482422,244.4499969482422,244.3999938964844
415,AMGN,2020-09-11 15:31:00,244.30999755859372,11190.0,244.5,244.3600006103516,244.44500732421875
416,AMGN,2020-09-11 15:30:00,244.25999450683597,7558.0,244.5200042724609,244.4949951171875,244.25999450683597
417,AMGN,2020-09-11 15:29:00,244.2050018310547,2945.0,244.3699951171875,244.2050018310547,244.2100067138672
