symbol,date,volume,low,open,high,close
HSBA.L,2020-09-11 09:35:00,25967.0,323.79998779296875,323.8500061035156,324.04998779296875,324.0
HSBA.L,2020-09-11 09:34:00,41924.0,323.6000061035156,323.75,323.8500061035156,323.8500061035156
HSBA.L,2020-09-11 09:33:00,38071.0,323.8999938964844,324.25,324.25,323.8999938964844
HSBA.L,2020-09-11 09:32:00,3649.0,324.29998779296875,324.3999938964844,324.3999938964844,324.3500061035156
HSBA.L,2020-09-11 09:31:00,26225.0,324.25,324.3500061035156,324.6000061035156,324.6000061035156
HSBA.L,2020-09-11 09:30:00,13565.0,324.25,324.45001220703125,324.45001220703125,324.25
HSBA.L,2020-09-11 09:29:00,11697.0,324.3999938964844,324.45001220703125,324.5,324.45001220703125
HSBA.L,2020-09-11 09:28:00,8112.0,324.5,324.6499938964844,324.6499938964844,324.5
HSBA.L,2020-09-11 09:27:00,7741.0,324.54998779296875,324.6499938964844,324.6499938964844,324.6499938964844
HSBA.L,2020-09-11 09:26:00,18815.0,324.6000061035156,324.75,324.75,324.64898681640625
HSBA.L,2020-09-11 09:25:00,48764.0,324.6000061035156,324.95001220703125,325.0,324.6499938964844
HSBA.L,2020-09-11 09:24:00,15062.0,324.8999938964844,325.0741882324219,325.1000061035156,324.95001220703125
HSBA.L,2020-09-11 09:23:00,13169.0,324.95001220703125,325.0,325.04998779296875,325.04998779296875
HSBA.L,2020-09-11 09:22:00,13875.0,324.8999938964844,324.8999938964844,325.1499938964844,325.1000061035156
HSBA.L,2020-09-11 09:21:00,16207.0,324.45001220703125,324.5,324.8999938964844,324.8500061035156
HSBA.L,2020-09-11 09:20:00,5846.0,324.5,324.54998779296875,324.54998779296875,324.5
HSBA.L,2020-09-11 09:19:00,13875.0,324.5,324.5758056640625,324.6499938964844,324.54998779296875
HSBA.L,2020-09-11 09:18:00,15954.0,324.54998779296875,324.62420654296875,324.6499938964844,324.54998779296875
HSBA.L,2020-09-11 09:17:00,5925.0,324.45001220703125,324.45001220703125,324.6000061035156,324.6000061035156
HSBA.L,2020-09-11 09:16:00,7563.0,324.29998779296875,324.29998779296875,324.5509948730469,324.5
HSBA.L,2020-09-11 09:15:00,22649.0,324.20001220703125,324.3999938964844,324.3999938964844,324.3999938964844
HSBA.L,2020-09-11 09:14:00,7039.0,324.5,324.6000061035156,324.6000061035156,324.5
HSBA.L,2020-09-11 09:13:00,2705.0,324.45001220703125,324.45001220703125,324.6499938964844,324.6499938964844
HSBA.L,2020-09-11 09:12:00,16016.0,324.45001220703125,324.54998779296875,324.6499938964844,324.45001220703125
HSBA.L,2020-09-11 09:11:00,8528.0,324.54998779296875,324.6000061035156,324.6499938964844,324.6499938964844
HSBA.L,2020-09-11 09:10:00,3715.0,324.3999938964844,324.3999938964844,324.6000061035156,324.6000061035156
HSBA.L,2020-09-11 09:09:00,4626.0,324.4104919433594,324.4104919433594,324.5,324.4490051269531
HSBA.L,2020-09-11 09:08:00,30116.0,324.3500061035156,324.3500061035156,324.54998779296875,324.5
HSBA.L,2020-09-11 09:07:00,18874.0,324.1000061035156,324.1000061035156,324.20001220703125,324.20001220703125
HSBA.L,2020-09-11 09:06:00,28121.0,324.04998779296875,324.25,324.25,324.1499938964844
HSBA.L,2020-09-11 09:05:00,35512.0,324.29998779296875,324.8999938964844,324.8999938964844,324.3500061035156
HSBA.L,2020-09-11 09:04:00,29350.0,324.79998779296875,324.8999938964844,324.8999938964844,324.79998779296875
HSBA.L,2020-09-11 09:03:00,13508.0,324.8500061035156,325.1000061035156,325.20001220703125,324.8500061035156
HSBA.L,2020-09-11 09:02:00,71029.0,324.8500061035156,324.8500061035156,325.20001220703125,325.1000061035156
HSBA.L,2020-09-11 09:01:00,33864.0,324.70001220703125,325.20001220703125,325.20001220703125,324.8999938964844
HSBA.L,2020-09-11 09:00:00,10226.0,324.95001220703125,324.95001220703125,325.29998779296875,325.29998779296875
HSBA.L,2020-09-11 08:59:00,7307.0,324.8500061035156,325.04998779296875,325.1000061035156,324.8500061035156
HSBA.L,2020-09-11 08:58:00,11849.0,324.79998779296875,324.95001220703125,325.04998779296875,325.0
HSBA.L,2020-09-11 08:57:00,3753.0,324.70001220703125,324.70001220703125,324.8500061035156,324.8500061035156
HSBA.L,2020-09-11 08:56:00,9562.0,324.5,324.79998779296875,324.79998779296875,324.6000061035156
HSBA.L,2020-09-11 08:55:00,14557.0,324.6499938964844,324.8500061035156,324.8500061035156,324.70001220703125
HSBA.L,2020-09-11 08:54:00,12486.0,324.6499938964844,324.6499938964844,324.8999938964844,324.8999938964844
HSBA.L,2020-09-11 08:53:00,29670.0,324.20001220703125,324.3999938964844,324.70001220703125,324.70001220703125
HSBA.L,2020-09-11 08:52:00,6504.0,324.0,324.0,324.25,324.25
HSBA.L,2020-09-11 08:51:00,17432.0,324.00250244140625,324.00250244140625,324.25,324.1000061035156
HSBA.L,2020-09-11 08:50:00,78670.0,323.79998779296875,323.95001220703125,324.0,323.8999938964844
HSBA.L,2020-09-11 08:49:00,50606.0,323.8500061035156,323.8999938964844,324.0,324.0
HSBA.L,2020-09-11 08:48:00,48083.0,323.79998779296875,324.04998779296875,324.04998779296875,324.04998779296875
HSBA.L,2020-09-11 08:47:00,10640.0,323.9497985839844,324.20001220703125,324.20001220703125,324.04998779296875
HSBA.L,2020-09-11 08:46:00,23881.0,324.04998779296875,324.04998779296875,324.25,324.25
HSBA.L,2020-09-11 08:45:00,36428.0,324.04998779296875,324.1000061035156,324.1499938964844,324.1499938964844
HSBA.L,2020-09-11 08:44:00,84638.0,323.8500061035156,323.8500061035156,324.1499938964844,324.1000061035156
HSBA.L,2020-09-11 08:43:00,42186.0,323.79998779296875,324.0,324.00048828125,324.0
HSBA.L,2020-09-11 08:42:00,46702.0,323.95001220703125,324.3500061035156,324.3500061035156,323.95001220703125
HSBA.L,2020-09-11 08:41:00,7708.0,324.3500061035156,324.6000061035156,324.6499938964844,324.3500061035156
HSBA.L,2020-09-11 08:40:00,14722.0,324.1000061035156,324.1000061035156,324.5,324.5
HSBA.L,2020-09-11 08:39:00,15502.0,324.20001220703125,324.29998779296875,324.45001220703125,324.20001220703125
HSBA.L,2020-09-11 08:38:00,7036.0,324.29998779296875,324.45001220703125,324.45001220703125,324.3500061035156
HSBA.L,2020-09-11 08:37:00,19876.0,324.3500061035156,324.3999938964844,324.5,324.3999938964844
HSBA.L,2020-09-11 08:36:00,11912.0,324.3999938964844,324.5,324.54998779296875,324.5
HSBA.L,2020-09-11 08:35:00,1865.0,324.70001220703125,324.70001220703125,324.70001220703125,324.70001220703125
HSBA.L,2020-09-11 08:34:00,11362.0,324.5,324.5,324.75,324.6000061035156
HSBA.L,2020-09-11 08:33:00,18483.0,324.45001220703125,324.45001220703125,324.79998779296875,324.62469482421875
HSBA.L,2020-09-11 08:32:00,28884.0,324.3999938964844,324.75,324.75,324.4258117675781
HSBA.L,2020-09-11 08:31:00,20585.0,324.6000061035156,324.75,324.79998779296875,324.70001220703125
HSBA.L,2020-09-11 08:30:00,29919.0,324.70001220703125,324.79998779296875,324.95001220703125,324.70001220703125
HSBA.L,2020-09-11 08:29:00,3447.0,324.8500061035156,325.0,325.04998779296875,324.8500061035156
HSBA.L,2020-09-11 08:28:00,9762.0,324.8500061035156,324.8999938964844,325.20001220703125,325.1000061035156
HSBA.L,2020-09-11 08:27:00,15214.0,324.95001220703125,324.95001220703125,325.20001220703125,325.04998779296875
HSBA.L,2020-09-11 08:26:00,17137.0,324.95001220703125,325.3500061035156,325.3500061035156,324.95001220703125
HSBA.L,2020-09-11 08:25:00,51450.0,325.0,325.0,325.54998779296875,325.3999938964844
HSBA.L,2020-09-11 08:24:00,25329.0,324.8500061035156,325.0,325.3500061035156,325.20001220703125
HSBA.L,2020-09-11 08:23:00,7511.0,324.75,324.75,325.1499938964844,325.1499938964844
HSBA.L,2020-09-11 08:22:00,77335.0,324.8500061035156,325.1499938964844,325.3999938964844,324.8999938964844
HSBA.L,2020-09-11 08:21:00,32006.0,324.5,324.5,325.1499938964844,325.1499938964844
HSBA.L,2020-09-11 08:20:00,21304.0,324.3500061035156,324.5,324.8500061035156,324.3999938964844
HSBA.L,2020-09-11 08:19:00,22024.0,324.0,324.0,324.45001220703125,324.45001220703125
HSBA.L,2020-09-11 08:18:00,8837.0,323.54998779296875,323.6499938964844,323.8500061035156,323.70001220703125
HSBA.L,2020-09-11 08:17:00,21423.0,323.6000061035156,324.0,324.0,323.6000061035156
HSBA.L,2020-09-11 08:16:00,48009.0,323.8999938964844,324.0,324.1000061035156,324.04998779296875
HSBA.L,2020-09-11 08:15:00,106842.0,322.95001220703125,323.3500061035156,323.54998779296875,323.54998779296875
HSBA.L,2020-09-11 08:14:00,103189.0,322.8999938964844,323.04998779296875,323.45001220703125,323.29998779296875
HSBA.L,2020-09-11 08:13:00,42187.0,322.8999938964844,323.45001220703125,323.5,323.04998779296875
HSBA.L,2020-09-11 08:12:00,28971.0,323.1000061035156,323.45001220703125,323.5,323.3999938964844
HSBA.L,2020-09-11 08:11:00,88778.0,322.79998779296875,323.5,323.6000061035156,323.45001220703125
HSBA.L,2020-09-11 08:10:00,156762.0,323.3500061035156,323.3500061035156,323.6000061035156,323.45001220703125
HSBA.L,2020-09-11 08:09:00,45939.0,323.29998779296875,323.54998779296875,323.79998779296875,323.3999938964844
HSBA.L,2020-09-11 08:08:00,135169.0,323.45001220703125,323.8500061035156,323.95001220703125,323.8999938964844
HSBA.L,2020-09-11 08:07:00,36133.0,323.8999938964844,324.79998779296875,324.8999938964844,323.8999938964844
HSBA.L,2020-09-11 08:06:00,10937.0,324.1499938964844,324.45001220703125,324.45001220703125,324.3999938964844
HSBA.L,2020-09-11 08:05:00,11938.0,324.04998779296875,324.3999938964844,324.54998779296875,324.54998779296875
HSBA.L,2020-09-11 08:04:00,20581.0,323.8500061035156,324.04998779296875,324.04998779296875,324.04998779296875
HSBA.L,2020-09-11 08:03:00,33157.0,323.70001220703125,324.5,324.5,324.04998779296875
HSBA.L,2020-09-11 08:02:00,43422.0,323.45001220703125,323.70001220703125,324.5,324.5
HSBA.L,2020-09-11 08:01:00,23971.0,323.3999938964844,323.54998779296875,323.79998779296875,323.6239929199219
HSBA.L,2020-09-11 08:00:00,157413.0,323.70001220703125,324.04998779296875,324.70001220703125,324.0
HSBA.L,2020-09-10 16:29:00,33957.0,324.95001220703125,325.1000061035156,325.25,325.20001220703125
HSBA.L,2020-09-10 16:28:00,53275.0,324.79998779296875,324.79998779296875,325.1000061035156,325.0
HSBA.L,2020-09-10 16:27:00,29188.0,324.6000061035156,324.95001220703125,325.0,324.75
HSBA.L,2020-09-10 16:26:00,11473.0,324.75,324.75,325.04998779296875,325.04998779296875
HSBA.L,2020-09-10 16:25:00,28600.0,324.75,324.8999938964844,324.95001220703125,324.8500061035156
HSBA.L,2020-09-10 16:24:00,19929.0,324.79998779296875,325.1758117675781,325.25,324.95001220703125
HSBA.L,2020-09-10 16:23:00,35035.0,325.1499938964844,325.3999938964844,325.5,325.1499938964844
HSBA.L,2020-09-10 16:22:00,23839.0,325.04998779296875,325.1499938964844,325.3999938964844,325.3500061035156
HSBA.L,2020-09-10 16:21:00,46721.0,324.8999938964844,324.95001220703125,325.20001220703125,325.1499938964844
HSBA.L,2020-09-10 16:20:00,39541.0,324.79998779296875,324.95001220703125,325.1000061035156,325.0
HSBA.L,2020-09-10 16:19:00,15405.0,324.29998779296875,324.29998779296875,324.8999938964844,324.8500061035156
HSBA.L,2020-09-10 16:18:00,16229.0,324.3999938964844,324.6499938964844,324.70001220703125,324.45001220703125
HSBA.L,2020-09-10 16:17:00,50566.0,324.6499938964844,324.70001220703125,324.79998779296875,324.70001220703125
HSBA.L,2020-09-10 16:16:00,16025.0,324.7049865722656,325.04998779296875,325.1000061035156,324.7049865722656
HSBA.L,2020-09-10 16:15:00,24762.0,325.125,325.3500061035156,325.3500061035156,325.125
HSBA.L,2020-09-10 16:14:00,3927.0,325.45001220703125,325.5,325.5,325.45001220703125
HSBA.L,2020-09-10 16:13:00,36539.0,325.3999938964844,325.45001220703125,325.6000061035156,325.45001220703125
HSBA.L,2020-09-10 16:12:00,51449.0,325.04998779296875,325.04998779296875,325.54998779296875,325.54998779296875
HSBA.L,2020-09-10 16:11:00,17361.0,324.5622863769531,324.6499938964844,325.0,325.0
HSBA.L,2020-09-10 16:10:00,16750.0,324.54998779296875,324.6499938964844,324.6994934082031,324.6000061035156
HSBA.L,2020-09-10 16:09:00,18089.0,324.6499938964844,324.6499938964844,324.79998779296875,324.6499938964844
HSBA.L,2020-09-10 16:08:00,30607.0,324.3500061035156,324.6000061035156,324.70001220703125,324.70001220703125
HSBA.L,2020-09-10 16:07:00,25740.0,324.54998779296875,324.75,324.75,324.70001220703125
HSBA.L,2020-09-10 16:06:00,69632.0,324.54998779296875,324.54998779296875,324.75,324.6499938964844
HSBA.L,2020-09-10 16:05:00,20010.0,324.3500061035156,324.5,324.54998779296875,324.45001220703125
HSBA.L,2020-09-10 16:04:00,27489.0,324.1499938964844,324.3999938964844,324.5,324.5
HSBA.L,2020-09-10 16:03:00,39359.0,324.1000061035156,324.3500061035156,324.3500061035156,324.3500061035156
HSBA.L,2020-09-10 16:02:00,29705.0,324.0,324.0,324.3999938964844,324.3999938964844
HSBA.L,2020-09-10 16:01:00,32223.0,323.6000061035156,323.70001220703125,324.04998779296875,324.04998779296875
HSBA.L,2020-09-10 16:00:00,39061.0,323.54998779296875,323.6000061035156,323.8500061035156,323.75
HSBA.L,2020-09-10 15:59:00,51795.0,323.6000061035156,323.75,323.75,323.70001220703125
HSBA.L,2020-09-10 15:58:00,83058.0,323.6499938964844,323.75,323.8999938964844,323.6499938964844
HSBA.L,2020-09-10 15:57:00,33945.0,323.79998779296875,323.8999938964844,324.04998779296875,323.79998779296875
HSBA.L,2020-09-10 15:56:00,22307.0,323.8999938964844,324.0,324.1000061035156,323.8999938964844
HSBA.L,2020-09-10 15:55:00,22822.0,324.0,324.38018798828125,324.38018798828125,324.0
HSBA.L,2020-09-10 15:54:00,24904.0,324.25,324.3500061035156,325.1159973144531,324.3500061035156
HSBA.L,2020-09-10 15:53:00,26220.0,324.0,324.25,324.3500061035156,324.29998779296875
HSBA.L,2020-09-10 15:52:00,34999.0,324.20001220703125,324.3999938964844,324.3999938964844,324.25
HSBA.L,2020-09-10 15:51:00,51825.0,324.3999938964844,324.54998779296875,324.6000061035156,324.3999938964844
HSBA.L,2020-09-10 15:50:00,43160.0,323.8999938964844,324.04998779296875,324.25,324.25
HSBA.L,2020-09-10 15:49:00,10171.0,323.75,323.8500061035156,323.95001220703125,323.95001220703125
HSBA.L,2020-09-10 15:48:00,51421.0,323.5,323.5,323.8999938964844,323.8999938964844
HSBA.L,2020-09-10 15:47:00,26203.0,323.4549865722656,323.70001220703125,323.75,323.4549865722656
HSBA.L,2020-09-10 15:46:00,49824.0,323.3500061035156,323.75,323.75,323.54998779296875
HSBA.L,2020-09-10 15:45:00,113138.0,323.6499938964844,324.6000061035156,324.6000061035156,323.79998779296875
HSBA.L,2020-09-10 15:44:00,10021.0,324.54998779296875,324.54998779296875,324.6000061035156,324.6000061035156
HSBA.L,2020-09-10 15:43:00,40837.0,324.54998779296875,324.7049865722656,324.75,324.54998779296875
HSBA.L,2020-09-10 15:42:00,50561.0,324.6499938964844,324.70001220703125,324.79998779296875,324.79998779296875
HSBA.L,2020-09-10 15:41:00,6586.0,324.45001220703125,324.45001220703125,324.6000061035156,324.6000061035156
HSBA.L,2020-09-10 15:40:00,23291.0,324.1499938964844,324.6000061035156,324.6000061035156,324.3999938964844
HSBA.L,2020-09-10 15:39:00,28474.0,324.5,324.54998779296875,324.70001220703125,324.6000061035156
HSBA.L,2020-09-10 15:38:00,21952.0,324.1000061035156,324.1000061035156,324.5,324.45050048828125
HSBA.L,2020-09-10 15:37:00,4822.0,324.1000061035156,324.20001220703125,324.20001220703125,324.1000061035156
HSBA.L,2020-09-10 15:36:00,13015.0,324.20001220703125,324.20001220703125,324.29998779296875,324.29998779296875
HSBA.L,2020-09-10 15:35:00,13813.0,324.04998779296875,324.1499938964844,324.29998779296875,324.1000061035156
HSBA.L,2020-09-10 15:34:00,29947.0,324.1000061035156,324.25,324.29901123046875,324.25
HSBA.L,2020-09-10 15:33:00,33176.0,324.25,324.29998779296875,324.45001220703125,324.29998779296875
HSBA.L,2020-09-10 15:32:00,12428.0,324.1499938964844,324.20001220703125,324.25,324.1499938964844
HSBA.L,2020-09-10 15:31:00,35558.0,324.04998779296875,324.1000061035156,324.22601318359375,324.20001220703125
HSBA.L,2020-09-10 15:30:00,48162.0,323.6499938964844,323.75,323.8999938964844,323.8999938964844
HSBA.L,2020-09-10 15:29:00,48000.0,323.6000061035156,323.8500061035156,323.8500061035156,323.75
HSBA.L,2020-09-10 15:28:00,23868.0,323.70001220703125,323.75,323.95001220703125,323.70001220703125
HSBA.L,2020-09-10 15:27:00,34448.0,323.5,323.5,323.8500061035156,323.70001220703125
HSBA.L,2020-09-10 15:26:00,5533.0,323.45001220703125,323.6000061035156,323.6499938964844,323.54998779296875
HSBA.L,2020-09-10 15:25:00,37200.0,323.6000061035156,323.75,323.75,323.75
HSBA.L,2020-09-10 15:24:00,10130.0,323.70001220703125,323.79998779296875,323.79998779296875,323.75
HSBA.L,2020-09-10 15:23:00,41363.0,323.8500061035156,323.8999938964844,324.1000061035156,323.8500061035156
HSBA.L,2020-09-10 15:22:00,5813.0,323.79998779296875,323.95001220703125,324.0,323.8500061035156
HSBA.L,2020-09-10 15:21:00,28572.0,324.0,324.3500061035156,324.3500061035156,324.0
HSBA.L,2020-09-10 15:20:00,22939.0,324.29998779296875,324.54998779296875,324.54998779296875,324.3500061035156
HSBA.L,2020-09-10 15:19:00,40824.0,324.3500061035156,324.45001220703125,324.6000061035156,324.6000061035156
HSBA.L,2020-09-10 15:18:00,21909.0,324.25,324.29998779296875,324.45001220703125,324.45001220703125
HSBA.L,2020-09-10 15:17:00,4527.0,324.25,324.25,324.3500061035156,324.34979248046875
HSBA.L,2020-09-10 15:16:00,13808.0,324.1000061035156,324.1000061035156,324.3500061035156,324.3500061035156
HSBA.L,2020-09-10 15:15:00,50350.0,323.8999938964844,324.0,324.20001220703125,324.1000061035156
HSBA.L,2020-09-10 15:14:00,48302.0,323.6499938964844,323.75,323.95001220703125,323.95001220703125
HSBA.L,2020-09-10 15:13:00,8224.0,324.0,324.29998779296875,324.29998779296875,324.0
HSBA.L,2020-09-10 15:12:00,16195.0,324.25,324.3500061035156,324.3500061035156,324.29901123046875
HSBA.L,2020-09-10 15:11:00,25811.0,324.1499938964844,324.3348083496094,324.3348083496094,324.29998779296875
HSBA.L,2020-09-10 15:10:00,10922.0,324.1499938964844,324.20001220703125,324.53021240234375,324.53021240234375
HSBA.L,2020-09-10 15:09:00,14177.0,324.20001220703125,324.75,324.75,324.20001220703125
HSBA.L,2020-09-10 15:08:00,43662.0,324.54998779296875,324.70001220703125,324.8500061035156,324.70001220703125
HSBA.L,2020-09-10 15:07:00,16260.0,324.75,324.8999938964844,324.95001220703125,324.79998779296875
HSBA.L,2020-09-10 15:06:00,22507.0,324.8999938964844,325.6499938964844,325.6499938964844,324.8999938964844
HSBA.L,2020-09-10 15:05:00,7986.0,325.6499938964844,326.04998779296875,326.04998779296875,325.6499938964844
HSBA.L,2020-09-10 15:04:00,27299.0,325.75,325.8500061035156,326.0,326.0
HSBA.L,2020-09-10 15:03:00,20123.0,325.8500061035156,325.8500061035156,326.0,325.8999938964844
HSBA.L,2020-09-10 15:02:00,32036.0,325.79998779296875,325.8500061035156,326.0,325.79998779296875
HSBA.L,2020-09-10 15:01:00,16793.0,325.54998779296875,325.6499938964844,325.79998779296875,325.79998779296875
HSBA.L,2020-09-10 15:00:00,48383.0,325.20001220703125,325.3500061035156,325.75,325.5769958496094
HSBA.L,2020-09-10 14:59:00,24644.0,325.25,325.8026123046875,325.8500061035156,325.25
HSBA.L,2020-09-10 14:58:00,22511.0,325.6000061035156,326.04998779296875,326.04998779296875,325.6000061035156
HSBA.L,2020-09-10 14:57:00,50776.0,326.1000061035156,326.20001220703125,326.3999938964844,326.1000061035156
HSBA.L,2020-09-10 14:56:00,17187.0,326.20001220703125,326.25,326.29998779296875,326.29998779296875
HSBA.L,2020-09-10 14:55:00,12313.0,325.95001220703125,325.95001220703125,326.20001220703125,326.20001220703125
HSBA.L,2020-09-10 14:54:00,27702.0,325.95001220703125,326.0,326.04998779296875,325.95001220703125
HSBA.L,2020-09-10 14:53:00,16954.0,325.75,325.75,325.8999938964844,325.8999938964844
HSBA.L,2020-09-10 14:52:00,30794.0,325.5409851074219,325.70001220703125,325.75,325.6499938964844
